date,outflow(m3/d)
1993-09-15,4526157.312
1993-09-16,4061308.7232
1993-09-17,3963445.8624
1993-09-18,4085774.4384
1993-09-19,3890048.7168
1993-09-20,4354897.3056
1993-09-21,4281500.16
1993-09-22,4354897.3056
1993-09-23,4110240.1536
1993-09-24,3523062.9888
1993-09-25,3571994.4192
1993-09-26,3474131.5584
1993-09-27,3033748.6848
1993-09-28,2642297.2416
1993-09-29,2397640.0896
1993-09-30,2307116.94336
1993-10-01,2231273.2262399998
1993-10-02,2172555.50976
1993-10-03,2358494.94528
1993-10-04,2519968.6656
1993-10-05,2424552.37632
1993-10-06,2471037.2352
1993-10-07,3082680.1152
1993-10-08,3009282.9696
1993-10-09,3425200.128
1993-10-10,3620925.8496
1993-10-11,4134705.8688
1993-10-12,4354897.3056
1993-10-13,4942074.4704
1993-10-14,5064403.0464
1993-10-15,4991005.9008
1993-10-16,5455854.4896
1993-10-17,5015471.616
1993-10-18,4599554.4576
1993-10-19,4575088.7424
1993-10-20,4819745.8944
1993-10-21,5235663.0528
1993-10-22,5260128.768
1993-10-23,5504785.92
1993-10-24,5357991.6288
1993-10-25,4991005.9008
1993-10-26,4770814.464
1993-10-27,4795280.1792
1993-10-28,4991005.9008
1993-10-29,5137800.192
1993-10-30,5553717.3504
1993-10-31,6336620.2368
1993-11-01,6189825.9456
1993-11-02,7021660.2624
1993-11-03,6752537.3952
1993-11-04,6532345.9584
1993-11-05,6434483.0976
1993-11-06,6679140.2496
1993-11-07,6581277.3888
1993-11-08,6507880.243199999
1993-11-09,6532345.9584
1993-11-10,6507880.243199999
1993-11-11,7070591.6928
1993-11-12,7070591.6928
1993-11-13,7119523.1232
1993-11-14,7217385.984
1993-11-15,6923797.4015999995
1993-11-16,7168454.5536
1993-11-17,7119523.1232
1993-11-18,7168454.5536
1993-11-19,7559905.9968
1993-11-20,7486508.851199999
1993-11-21,7217385.984
1993-11-22,7339714.56
1993-11-23,7462043.136
1993-11-24,6483414.528
1993-11-25,5504785.92
1993-11-26,4770814.464
1993-11-27,3792185.856
1993-11-28,4403828.736
1993-11-29,5504785.92
1993-11-30,7095057.408
1993-12-01,7829028.864
1993-12-02,8269411.7376
1993-12-03,7951357.4399999995
1993-12-04,7780097.4336
1993-12-05,6972728.8319999995
1993-12-06,6483414.528
1993-12-07,6116428.8
1993-12-08,6972728.8319999995
1993-12-09,7241851.6992
1993-12-10,7462043.136
1993-12-11,7266317.4144
1993-12-12,7095057.408
1993-12-13,6850400.256
1993-12-14,6483414.528
1993-12-15,6018565.9392
1993-12-16,6410017.3824
1993-12-17,6850400.256
1993-12-18,6654674.5344
1993-12-19,6018565.9392
1993-12-20,5627114.496
1993-12-21,6238757.376
1993-12-22,5749443.072
1993-12-23,4893143.04
1993-12-24,4281500.16
1993-12-25,5284594.4832
1993-12-26,5088868.7616
1993-12-27,5994100.223999999
1993-12-28,6556811.6736
1993-12-29,7095057.408
1993-12-30,6801468.8256
1993-12-31,6605743.104
1994-01-01,6654674.5344
1994-01-02,6899331.6864
1994-01-03,7339714.56
1994-01-04,7364180.2752
1994-01-05,7290783.1296
1994-01-06,7339714.56
1994-01-07,6752537.3952
1994-01-08,6605743.104
1994-01-09,7095057.408
1994-01-10,7290783.1296
1994-01-11,7437577.4207999995
1994-01-12,7217385.984
1994-01-13,7046125.9776
1994-01-14,6801468.8256
1994-01-15,7095057.408
1994-01-16,6605743.104
1994-01-17,6238757.376
1994-01-18,7217385.984
1994-01-19,6801468.8256
1994-01-20,6507880.243199999
1994-01-21,6116428.8
1994-01-22,6605743.104
1994-01-23,6556811.6736
1994-01-24,6605743.104
1994-01-25,6728071.68
1994-01-26,6654674.5344
1994-01-27,6507880.243199999
1994-01-28,6361085.952
1994-01-29,6312154.5216
1994-01-30,5871771.648
1994-01-31,4697417.3184
1994-02-01,4281500.16
1994-02-02,4452760.1663999995
1994-02-03,4697417.3184
1994-02-04,5088868.7616
1994-02-05,5578183.0656
1994-02-06,5553717.3504
1994-02-07,5920703.0784
1994-02-08,6361085.952
1994-02-09,6801468.8256
1994-02-10,6972728.8319999995
1994-02-11,6605743.104
1994-02-12,6556811.6736
1994-02-13,6116428.8
1994-02-14,5431388.7743999995
1994-02-15,5871771.648
1994-02-16,6116428.8
1994-02-17,6410017.3824
1994-02-18,6654674.5344
1994-02-19,6850400.256
1994-02-20,6361085.952
1994-02-21,6605743.104
1994-02-22,6801468.8256
1994-02-23,6116428.8
1994-02-24,6410017.3824
1994-02-25,6605743.104
1994-02-26,6214291.6608
1994-02-27,6361085.952
1994-02-28,6556811.6736
1994-03-01,6777003.1104
1994-03-02,6483414.528
1994-03-03,6556811.6736
1994-03-04,6703605.9648
1994-03-05,6483414.528
1994-03-06,6483414.528
1994-03-07,6336620.2368
1994-03-08,6214291.6608
1994-03-09,6018565.9392
1994-03-10,5969634.5088
1994-03-11,5749443.072
1994-03-12,5822840.2176
1994-03-13,5822840.2176
1994-03-14,6140894.5152
1994-03-15,5602648.7808
1994-03-16,5700511.6416
1994-03-17,5749443.072
1994-03-18,5920703.0784
1994-03-19,5724977.3568
1994-03-20,5822840.2176
1994-03-21,5504785.92
1994-03-22,5382457.344
1994-03-23,5676045.9264
1994-03-24,5749443.072
1994-03-25,5651580.2112
1994-03-26,5333525.9136
1994-03-27,5260128.768
1994-03-28,5015471.616
1994-03-29,4868677.3248
1994-03-30,4575088.7424
1994-03-31,4966540.1855999995
1994-04-01,4599554.4576
1994-04-02,5309060.1984
1994-04-03,5773908.7872
1994-04-04,6874865.9712
1994-04-05,8000288.870399999
1994-04-06,9076780.3392
1994-04-07,9859683.2256
1994-04-08,10055408.9472
1994-04-09,9248040.3456
1994-04-10,8660863.1808
1994-04-11,8489603.1744
1994-04-12,7853494.5792
1994-04-13,7755631.7184
1994-04-14,7975823.1552
1994-04-15,7829028.864
1994-04-16,7780097.4336
1994-04-17,7706700.288
1994-04-18,7706700.288
1994-04-19,8440671.743999999
1994-04-20,9810751.7952
1994-04-21,12893431.9104
1994-04-22,14850689.1264
1994-04-23,16905809.2032
1994-04-24,18080163.5328
1994-04-25,18618409.2672
1994-04-26,19058792.1408
1994-04-27,17786574.9504
1994-04-28,15878249.1648
1994-04-29,12966829.056
1994-04-30,8807657.472
1994-05-01,5969634.5088
1994-05-02,4428294.4512
1994-05-03,3107145.8304
1994-05-04,2519968.6656
1994-05-05,2219040.36864
1994-05-06,3302871.552
1994-05-07,3669857.28
1994-05-08,4257034.4448
1994-05-09,4159171.584
1994-05-10,3816651.5712
1994-05-11,4819745.8944
1994-05-12,4917608.7552
1994-05-13,5186731.6224
1994-05-14,9296971.776
1994-05-15,16294166.3232
1994-05-16,21970212.2496
1994-05-17,17419589.2224
1994-05-18,13627403.3664
1994-05-19,11743543.296
1994-05-20,10422394.6752
1994-05-21,9810751.7952
1994-05-22,8269411.7376
1994-05-23,7217385.984
1994-05-24,4942074.4704
1994-05-25,3082680.1152
1994-05-26,3498597.2736
1994-05-27,3938980.1472
1994-05-28,5700511.6416
1994-05-29,7486508.851199999
1994-05-30,10030943.232
1994-05-31,10373463.2448
1994-06-01,10471326.1056
1994-06-02,10520257.536
1994-06-03,11425488.998399999
1994-06-04,13872060.5184
1994-06-05,12820034.7648
1994-06-06,11082968.9856
1994-06-07,8049220.3008
1994-06-08,5994100.223999999
1994-06-09,4575088.7424
1994-06-10,3645391.5648
1994-06-11,3890048.7168
1994-06-12,3718788.7103999997
1994-06-13,4012377.2928
1994-06-14,3890048.7168
1994-06-15,4012377.2928
1994-06-16,4428294.4512
1994-06-17,4379363.0208
1994-06-18,4183637.2992
1994-06-19,3865583.0016
1994-06-20,4354897.3056
1994-06-21,4232568.7296
1994-06-22,4012377.2928
1994-06-23,3963445.8624
1994-06-24,4110240.1536
1994-06-25,4746348.7488
1994-06-26,4575088.7424
1994-06-27,5015471.616
1994-06-28,4183637.2992
1994-06-29,3253940.1215999997
1994-06-30,3107145.8304
1994-07-01,4183637.2992
1994-07-02,4183637.2992
1994-07-03,4893143.04
1994-07-04,5871771.648
1994-07-05,5969634.5088
1994-07-06,5015471.616
1994-07-07,5186731.6224
1994-07-08,5578183.0656
1994-07-09,5700511.6416
1994-07-10,5235663.0528
1994-07-11,5700511.6416
1994-07-12,5309060.1984
1994-07-13,5088868.7616
1994-07-14,5137800.192
1994-07-15,5529251.6352
1994-07-16,6091963.0848
1994-07-17,6923797.4015999995
1994-07-18,7584371.712
1994-07-19,7559905.9968
1994-07-20,8856588.9024
1994-07-21,9859683.2256
1994-07-22,10373463.2448
1994-07-23,10593654.6816
1994-07-24,11719077.5808
1994-07-25,12624309.0432
1994-07-26,12771103.3344
1994-07-27,13260417.6384
1994-07-28,13456143.36
1994-07-29,13774197.6576
1994-07-30,14312443.391999999
1994-07-31,14850689.1264
1994-08-01,16025043.456
1994-08-02,16440960.6144
1994-08-03,16783480.6272
1994-08-04,17590849.2288
1994-08-05,18006766.387199998
1994-08-06,18251423.5392
1994-08-07,17492986.368
1994-08-08,16367563.468799999
1994-08-09,15878249.1648
1994-08-10,16171837.7472
1994-08-11,16269700.608
1994-08-12,16465426.329599999
1994-08-13,15584660.5824
1994-08-14,15193209.1392
1994-08-15,15070880.5632
1994-08-16,14410306.252799999
1994-08-17,13749731.9424
1994-08-18,12673240.4736
1994-08-19,11645680.4352
1994-08-20,9835217.5104
1994-08-21,8563000.32
1994-08-22,7853494.5792
1994-08-23,7926891.7248
1994-08-24,8318343.168
1994-08-25,8220480.3072
1994-08-26,8220480.3072
1994-08-27,7339714.56
1994-08-28,6532345.9584
1994-08-29,6067497.3696
1994-08-30,5676045.9264
1994-08-31,5578183.0656
1994-09-01,5455854.4896
1994-09-02,5504785.92
1994-09-03,4721883.0336
1994-09-04,4966540.1855999995
1994-09-05,4966540.1855999995
1994-09-06,5088868.7616
1994-09-07,4428294.4512
1994-09-08,3865583.0016
1994-09-09,3180542.976
1994-09-10,3058214.4
1994-09-11,2715694.3871999998
1994-09-12,2886954.3936
1994-09-13,2519968.6656
1994-09-14,2740160.1023999997
1994-09-15,2715694.3871999998
1994-09-16,2960351.5392
1994-09-17,2960351.5392
1994-09-18,2886954.3936
1994-09-19,2715694.3871999998
1994-09-20,2715694.3871999998
1994-09-21,2715694.3871999998
1994-09-22,2764625.8176
1994-09-23,3253940.1215999997
1994-09-24,3694322.9952
1994-09-25,5896237.3632
1994-09-26,7290783.1296
1994-09-27,7829028.864
1994-09-28,9321437.4912
1994-09-29,9908614.656
1994-09-30,10862777.548799999
1994-10-01,11939269.0176
1994-10-02,11474420.4288
1994-10-03,10397928.959999999
1994-10-04,10202203.2384
1994-10-05,9223574.6304
1994-10-06,8171548.8768
1994-10-07,7266317.4144
1994-10-08,6532345.9584
1994-10-09,5357991.6288
1994-10-10,4477225.8816
1994-10-11,4159171.584
1994-10-12,3914514.432
1994-10-13,3571994.4192
1994-10-14,3596460.1344
1994-10-15,4721883.0336
1994-10-16,4770814.464
1994-10-17,4819745.8944
1994-10-18,4991005.9008
1994-10-19,4599554.4576
1994-10-20,4501691.5967999995
1994-10-21,4354897.3056
1994-10-22,4281500.16
1994-10-23,4257034.4448
1994-10-24,4281500.16
1994-10-25,4159171.584
1994-10-26,3987911.5776
1994-10-27,4036843.008
1994-10-28,3938980.1472
1994-10-29,4550623.0272
1994-10-30,4501691.5967999995
1994-10-31,4624020.1728
1994-11-01,4697417.3184
1994-11-02,5700511.6416
1994-11-03,5871771.648
1994-11-04,5945168.7935999995
1994-11-05,5969634.5088
1994-11-06,6043031.6544
1994-11-07,6091963.0848
1994-11-08,6336620.2368
1994-11-09,6018565.9392
1994-11-10,6091963.0848
1994-11-11,6018565.9392
1994-11-12,6091963.0848
1994-11-13,6091963.0848
1994-11-14,6361085.952
1994-11-15,6238757.376
1994-11-16,5945168.7935999995
1994-11-17,5773908.7872
1994-11-18,6067497.3696
1994-11-19,5627114.496
1994-11-20,5578183.0656
1994-11-21,5578183.0656
1994-11-22,5676045.9264
1994-11-23,4966540.1855999995
1994-11-24,4721883.0336
1994-11-25,5064403.0464
1994-11-26,5602648.7808
1994-11-27,5651580.2112
1994-11-28,5064403.0464
1994-11-29,4966540.1855999995
1994-11-30,5284594.4832
1994-12-01,6043031.6544
1994-12-02,6605743.104
1994-12-03,6728071.68
1994-12-04,7021660.2624
1994-12-05,7046125.9776
1994-12-06,6777003.1104
1994-12-07,6116428.8
1994-12-08,5676045.9264
1994-12-09,5015471.616
1994-12-10,4770814.464
1994-12-11,4526157.312
1994-12-12,4770814.464
1994-12-13,5260128.768
1994-12-14,5504785.92
1994-12-15,5749443.072
1994-12-16,6067497.3696
1994-12-17,6091963.0848
1994-12-18,6263223.0912
1994-12-19,6214291.6608
1994-12-20,5896237.3632
1994-12-21,5382457.344
1994-12-22,5162265.9072
1994-12-23,4942074.4704
1994-12-24,5847305.9328
1994-12-25,5945168.7935999995
1994-12-26,6507880.243199999
1994-12-27,6410017.3824
1994-12-28,6434483.0976
1994-12-29,5896237.3632
1994-12-30,5504785.92
1994-12-31,4526157.312
1995-01-01,4036843.008
1995-01-02,3425200.128
1995-01-03,2813557.248
1995-01-04,3058214.4
1995-01-05,3302871.552
1995-01-06,3743254.4255999997
1995-01-07,4257034.4448
1995-01-08,5382457.344
1995-01-09,5969634.5088
1995-01-10,6361085.952
1995-01-11,6679140.2496
1995-01-12,6532345.9584
1995-01-13,6556811.6736
1995-01-14,6752537.3952
1995-01-15,6728071.68
1995-01-16,6410017.3824
1995-01-17,6067497.3696
1995-01-18,5798374.5024
1995-01-19,5724977.3568
1995-01-20,5627114.496
1995-01-21,4966540.1855999995
1995-01-22,4036843.008
1995-01-23,3669857.28
1995-01-24,3596460.1344
1995-01-25,4575088.7424
1995-01-26,5724977.3568
1995-01-27,5920703.0784
1995-01-28,6018565.9392
1995-01-29,5504785.92
1995-01-30,5676045.9264
1995-01-31,5382457.344
1995-02-01,5676045.9264
1995-02-02,5822840.2176
1995-02-03,5896237.3632
1995-02-04,6067497.3696
1995-02-05,6018565.9392
1995-02-06,5920703.0784
1995-02-07,5773908.7872
1995-02-08,5357991.6288
1995-02-09,5309060.1984
1995-02-10,5260128.768
1995-02-11,5211197.3376
1995-02-12,4110240.1536
1995-02-13,4159171.584
1995-02-14,4403828.736
1995-02-15,4648485.888
1995-02-16,5137800.192
1995-02-17,5627114.496
1995-02-18,5994100.223999999
1995-02-19,5871771.648
1995-02-20,6116428.8
1995-02-21,5773908.7872
1995-02-22,5724977.3568
1995-02-23,5798374.5024
1995-02-24,5627114.496
1995-02-25,5602648.7808
1995-02-26,5578183.0656
1995-02-27,5847305.9328
1995-02-28,5651580.2112
1995-03-01,5700511.6416
1995-03-02,5602648.7808
1995-03-03,5749443.072
1995-03-04,5455854.4896
1995-03-05,5749443.072
1995-03-06,5627114.496
1995-03-07,5431388.7743999995
1995-03-08,5162265.9072
1995-03-09,5284594.4832
1995-03-10,5260128.768
1995-03-11,5627114.496
1995-03-12,6238757.376
1995-03-13,7388645.9904
1995-03-14,7951357.4399999995
1995-03-15,7143988.8384
1995-03-16,7070591.6928
1995-03-17,6850400.256
1995-03-18,6752537.3952
1995-03-19,6581277.3888
1995-03-20,6825934.5408
1995-03-21,7266317.4144
1995-03-22,7535440.2816
1995-03-23,7682234.5728
1995-03-24,7657768.8576
1995-03-25,7315248.8448
1995-03-26,6923797.4015999995
1995-03-27,6483414.528
1995-03-28,6434483.0976
1995-03-29,6067497.3696
1995-03-30,6067497.3696
1995-03-31,5896237.3632
1995-04-01,5896237.3632
1995-04-02,6312154.5216
1995-04-03,6140894.5152
1995-04-04,6165360.2304
1995-04-05,6434483.0976
1995-04-06,6581277.3888
1995-04-07,6923797.4015999995
1995-04-08,7780097.4336
1995-04-09,8783191.7568
1995-04-10,8783191.7568
1995-04-11,8220480.3072
1995-04-12,7731166.0032
1995-04-13,6728071.68
1995-04-14,6630208.8192
1995-04-15,6850400.256
1995-04-16,7926891.7248
1995-04-17,7437577.4207999995
1995-04-18,6825934.5408
1995-04-19,6165360.2304
1995-04-20,6091963.0848
1995-04-21,6361085.952
1995-04-22,6165360.2304
1995-04-23,5773908.7872
1995-04-24,5724977.3568
1995-04-25,6140894.5152
1995-04-26,6043031.6544
1995-04-27,5235663.0528
1995-04-28,4819745.8944
1995-04-29,5333525.9136
1995-04-30,6997194.5472
1995-05-01,8269411.7376
1995-05-02,8954451.7632
1995-05-03,8538534.6048
1995-05-04,8856588.9024
1995-05-05,9027848.9088
1995-05-06,9982011.8016
1995-05-07,11425488.998399999
1995-05-08,13676334.7968
1995-05-09,14067786.24
1995-05-10,13651869.0816
1995-05-11,14092251.9552
1995-05-12,15242140.5696
1995-05-13,16832412.0576
1995-05-14,18593943.552
1995-05-15,17664246.3744
1995-05-16,15682523.4432
1995-05-17,18691806.4128
1995-05-18,26178315.264
1995-05-19,34252001.28
1995-05-20,38411172.864
1995-05-21,39634458.624
1995-05-22,41836372.992
1995-05-23,43793630.208
1995-05-24,47463487.488
1995-05-25,52356630.528
1995-05-26,49665401.856
1995-05-27,47218830.336
1995-05-28,47463487.488
1995-05-29,44772258.816
1995-05-30,43059658.752
1995-05-31,39145144.32
1995-06-01,36698572.8
1995-06-02,34985972.736
1995-06-03,35719944.192
1995-06-04,35964601.344
1995-06-05,35719944.192
1995-06-06,39634458.624
1995-06-07,44772258.816
1995-06-08,48686773.247999996
1995-06-09,49665401.856
1995-06-10,45016915.968
1995-06-11,36943229.952
1995-06-12,30826801.152
1995-06-13,26912286.72
1995-06-14,23658346.5984
1995-06-15,21016049.3568
1995-06-16,20012955.0336
1995-06-17,19205586.432
1995-06-18,18202492.1088
1995-06-19,19303449.292799998
1995-06-20,20331009.3312
1995-06-21,23951935.1808
1995-06-22,30092829.696
1995-06-23,33518029.824
1995-06-24,34252001.28
1995-06-25,33518029.824
1995-06-26,32050086.912
1995-06-27,28135572.48
1995-06-28,25689000.96
1995-06-29,23511552.3072
1995-06-30,23169032.2944
1995-07-01,22337197.9776
1995-07-02,20453337.9072
1995-07-03,20746926.4896
1995-07-04,20844789.3504
1995-07-05,22288266.547199998
1995-07-06,21334103.6544
1995-07-07,19890626.4576
1995-07-08,20893720.7808
1995-07-09,21456432.2304
1995-07-10,23120100.864
1995-07-11,26912286.72
1995-07-12,29358858.24
1995-07-13,29358858.24
1995-07-14,31805429.759999998
1995-07-15,33273372.672
1995-07-16,33028715.52
1995-07-17,26912286.72
1995-07-18,20355475.0464
1995-07-19,15658057.728
1995-07-20,12061597.5936
1995-07-21,10691517.5424
1995-07-22,11401023.2832
1995-07-23,12550911.8976
1995-07-24,13676334.7968
1995-07-25,13358280.4992
1995-07-26,11939269.0176
1995-07-27,10691517.5424
1995-07-28,9052314.624
1995-07-29,7584371.712
1995-07-30,6850400.256
1995-07-31,6532345.9584
1995-08-01,5235663.0528
1995-08-02,4354897.3056
1995-08-03,3938980.1472
1995-08-04,3792185.856
1995-08-05,4061308.7232
1995-08-06,4281500.16
1995-08-07,4868677.3248
1995-08-08,4746348.7488
1995-08-09,4159171.584
1995-08-10,4110240.1536
1995-08-11,4110240.1536
1995-08-12,4061308.7232
1995-08-13,4477225.8816
1995-08-14,5064403.0464
1995-08-15,4942074.4704
1995-08-16,4477225.8816
1995-08-17,4232568.7296
1995-08-18,4354897.3056
1995-08-19,4942074.4704
1995-08-20,5798374.5024
1995-08-21,5773908.7872
1995-08-22,5749443.072
1995-08-23,5357991.6288
1995-08-24,4330431.5904
1995-08-25,3669857.28
1995-08-26,3718788.7103999997
1995-08-27,3743254.4255999997
1995-08-28,4183637.2992
1995-08-29,3743254.4255999997
1995-08-30,3327337.2672
1995-08-31,3009282.9696
1995-09-01,2838022.9632
1995-09-02,3033748.6848
1995-09-03,3033748.6848
1995-09-04,3620925.8496
1995-09-05,3425200.128
1995-09-06,4012377.2928
1995-09-07,4379363.0208
1995-09-08,4501691.5967999995
1995-09-09,4501691.5967999995
1995-09-10,4134705.8688
1995-09-11,4379363.0208
1995-09-12,4208103.0144
1995-09-13,3694322.9952
1995-09-14,3596460.1344
1995-09-15,3082680.1152
1995-09-16,2593365.8112
1995-09-17,2096711.7926399999
1995-09-18,2148089.79456
1995-09-19,2471037.2352
1995-09-20,2593365.8112
1995-09-21,3009282.9696
1995-09-22,3694322.9952
1995-09-23,4085774.4384
1995-09-24,4354897.3056
1995-09-25,4134705.8688
1995-09-26,4550623.0272
1995-09-27,4354897.3056
1995-09-28,4085774.4384
1995-09-29,3792185.856
1995-09-30,4110240.1536
1995-10-01,3890048.7168
1995-10-02,3841117.2864
1995-10-03,3816651.5712
1995-10-04,4110240.1536
1995-10-05,4770814.464
1995-10-06,5309060.1984
1995-10-07,5064403.0464
1995-10-08,4991005.9008
1995-10-09,4819745.8944
1995-10-10,4550623.0272
1995-10-11,4085774.4384
1995-10-12,3694322.9952
1995-10-13,3669857.28
1995-10-14,3474131.5584
1995-10-15,3645391.5648
1995-10-16,3253940.1215999997
1995-10-17,3131611.5456
1995-10-18,3523062.9888
1995-10-19,3327337.2672
1995-10-20,3523062.9888
1995-10-21,3914514.432
1995-10-22,4208103.0144
1995-10-23,4917608.7552
1995-10-24,6385551.6672
1995-10-25,6361085.952
1995-10-26,6361085.952
1995-10-27,6630208.8192
1995-10-28,7486508.851199999
1995-10-29,7633303.1424
1995-10-30,7755631.7184
1995-10-31,8171548.8768
1995-11-01,8293877.4528
1995-11-02,8685328.896
1995-11-03,8416206.0288
1995-11-04,7755631.7184
1995-11-05,7829028.864
1995-11-06,7853494.5792
1995-11-07,7926891.7248
1995-11-08,8367274.5984
1995-11-09,7877960.2944
1995-11-10,8049220.3008
1995-11-11,8807657.472
1995-11-12,8734260.3264
1995-11-13,8587466.0352
1995-11-14,8709794.6112
1995-11-15,8758726.0416
1995-11-16,9003383.193599999
1995-11-17,8563000.32
1995-11-18,8465137.4592
1995-11-19,8465137.4592
1995-11-20,8293877.4528
1995-11-21,8416206.0288
1995-11-22,8318343.168
1995-11-23,8098151.7312
1995-11-24,8269411.7376
1995-11-25,8147083.1616
1995-11-26,8416206.0288
1995-11-27,8440671.743999999
1995-11-28,9223574.6304
1995-11-29,9223574.6304
1995-11-30,8832123.1872
1995-12-01,8807657.472
1995-12-02,8929986.048
1995-12-03,9345903.2064
1995-12-04,9761820.3648
1995-12-05,9345903.2064
1995-12-06,8978917.4784
1995-12-07,8807657.472
1995-12-08,8416206.0288
1995-12-09,8440671.743999999
1995-12-10,8416206.0288
1995-12-11,8734260.3264
1995-12-12,8978917.4784
1995-12-13,8807657.472
1995-12-14,9737354.6496
1995-12-15,10348997.5296
1995-12-16,10226668.9536
1995-12-17,10055408.9472
1995-12-18,10569188.9664
1995-12-19,10544723.2512
1995-12-20,11034037.5552
1995-12-21,10618120.3968
1995-12-22,11180831.8464
1995-12-23,10936174.6944
1995-12-24,10764914.688
1995-12-25,10520257.536
1995-12-26,11009571.84
1995-12-27,11254228.992
1995-12-28,11009571.84
1995-12-29,11498886.144
1995-12-30,11890337.587199999
1995-12-31,12110529.024
1996-01-01,12134994.7392
1996-01-02,11988200.447999999
1996-01-03,11082968.9856
1996-01-04,11156366.1312
1996-01-05,11254228.992
1996-01-06,11376557.568
1996-01-07,10936174.6944
1996-01-08,11156366.1312
1996-01-09,11352091.8528
1996-01-10,11278694.7072
1996-01-11,11425488.998399999
1996-01-12,11449954.7136
1996-01-13,11376557.568
1996-01-14,10985106.1248
1996-01-15,11229763.2768
1996-01-16,11229763.2768
1996-01-17,11694611.8656
1996-01-18,11180831.8464
1996-01-19,8660863.1808
1996-01-20,8563000.32
1996-01-21,11009571.84
1996-01-22,12477514.752
1996-01-23,11743543.296
1996-01-24,11743543.296
1996-01-25,10030943.232
1996-01-26,10764914.688
1996-01-27,11743543.296
1996-01-28,11009571.84
1996-01-29,10520257.536
1996-01-30,11988200.447999999
1996-01-31,11743543.296
1996-02-01,11009571.84
1996-02-02,9296971.776
1996-02-03,8563000.32
1996-02-04,8563000.32
1996-02-05,11205297.5616
1996-02-06,13480609.075199999
1996-02-07,14777291.9808
1996-02-08,15609126.2976
1996-02-09,17199397.7856
1996-02-10,16759014.912
1996-02-11,18691806.4128
1996-02-12,18251423.5392
1996-02-13,18911997.8496
1996-02-14,19474709.2992
1996-02-15,20600132.1984
1996-02-16,21089446.5024
1996-02-17,21260706.5088
1996-02-18,21064980.7872
1996-02-19,20991583.641599998
1996-02-20,21431966.5152
1996-02-21,21578760.8064
1996-02-22,21676623.6672
1996-02-23,22263800.832
1996-02-24,22117006.5408
1996-02-25,21994677.9648
1996-02-26,21774486.528
1996-02-27,20869255.0656
1996-02-28,21162843.648
1996-02-29,21211775.0784
1996-03-01,21358569.369599998
1996-03-02,24955029.504
1996-03-03,26912286.72
1996-03-04,26667629.568
1996-03-05,26912286.72
1996-03-06,26912286.72
1996-03-07,26667629.568
1996-03-08,26667629.568
1996-03-09,26422972.416
1996-03-10,26667629.568
1996-03-11,26667629.568
1996-03-12,26912286.72
1996-03-13,29114201.088
1996-03-14,32539401.216
1996-03-15,34007344.128
1996-03-16,34496658.432
1996-03-17,34496658.432
1996-03-18,34496658.432
1996-03-19,34007344.128
1996-03-20,34007344.128
1996-03-21,34007344.128
1996-03-22,34252001.28
1996-03-23,34496658.432
1996-03-24,34496658.432
1996-03-25,34252001.28
1996-03-26,33762686.975999996
1996-03-27,34007344.128
1996-03-28,33762686.975999996
1996-03-29,34007344.128
1996-03-30,34496658.432
1996-03-31,34007344.128
1996-04-01,34007344.128
1996-04-02,34007344.128
1996-04-03,34741315.584
1996-04-04,35475287.04
1996-04-05,34741315.584
1996-04-06,34741315.584
1996-04-07,34496658.432
1996-04-08,34741315.584
1996-04-09,34985972.736
1996-04-10,35230629.888
1996-04-11,36209258.496
1996-04-12,36698572.8
1996-04-13,37187887.104
1996-04-14,36453915.648
1996-04-15,35230629.888
1996-04-16,34496658.432
1996-04-17,33762686.975999996
1996-04-18,34007344.128
1996-04-19,34496658.432
1996-04-20,34007344.128
1996-04-21,33273372.672
1996-04-22,32539401.216
1996-04-23,32050086.912
1996-04-24,31560772.608
1996-04-25,31560772.608
1996-04-26,33028715.52
1996-04-27,34007344.128
1996-04-28,34741315.584
1996-04-29,35475287.04
1996-04-30,34496658.432
1996-05-01,33762686.975999996
1996-05-02,33028715.52
1996-05-03,32784058.368
1996-05-04,32784058.368
1996-05-05,31805429.759999998
1996-05-06,30826801.152
1996-05-07,28869543.936
1996-05-08,27646258.176
1996-05-09,26912286.72
1996-05-10,25933658.112
1996-05-11,25199686.656
1996-05-12,24955029.504
1996-05-13,24955029.504
1996-05-14,24710372.351999998
1996-05-15,27156943.872
1996-05-16,31805429.759999998
1996-05-17,39145144.32
1996-05-18,47463487.488
1996-05-19,56026487.808
1996-05-20,57494430.72
1996-05-21,53824573.44
1996-05-22,48931430.4
1996-05-23,44772258.816
1996-05-24,42325687.296
1996-05-25,41591715.839999996
1996-05-26,41102401.536
1996-05-27,41591715.839999996
1996-05-28,42081030.144
1996-05-29,44527601.664
1996-05-30,45750887.424
1996-05-31,46240201.728
1996-06-01,46729516.032
1996-06-02,46240201.728
1996-06-03,43059658.752
1996-06-04,37432544.256
1996-06-05,34252001.28
1996-06-06,33273372.672
1996-06-07,32050086.912
1996-06-08,31560772.608
1996-06-09,32050086.912
1996-06-10,32784058.368
1996-06-11,33028715.52
1996-06-12,34252001.28
1996-06-13,36453915.648
1996-06-14,38411172.864
1996-06-15,40368430.08
1996-06-16,41102401.536
1996-06-17,41102401.536
1996-06-18,40613087.232
1996-06-19,40613087.232
1996-06-20,40857744.383999996
1996-06-21,40857744.383999996
1996-06-22,38655830.016
1996-06-23,37921858.56
1996-06-24,37921858.56
1996-06-25,37432544.256
