date,outflow(m3/d)
1989-07-23,452615.7312
1989-07-24,450169.15968
1989-07-25,447722.58816
1989-07-26,447722.58816
1989-07-27,445276.01664
1989-07-28,440382.8736
1989-07-29,437936.30208
1989-07-30,435489.73056
1989-07-31,433043.15904
1989-08-01,430596.58752
1989-08-02,430596.58752
1989-08-03,430596.58752
1989-08-04,428150.016
1989-08-05,418363.72992
1989-08-06,408577.44384
1989-08-07,401237.72927999997
1989-08-08,406130.87231999997
1989-08-09,457508.87424
1989-08-10,501547.1616
1989-08-11,469741.73184
1989-08-12,447722.58816
1989-08-13,433043.15904
1989-08-14,413470.58688
1989-08-15,401237.72927999997
1989-08-16,393898.01472
1989-08-17,389004.87168
1989-08-18,374325.44256
1989-08-19,369432.29952
1989-08-20,369432.29952
1989-08-21,366985.728
1989-08-22,379218.5856
1989-08-23,415917.1584
1989-08-24,459955.44576
1989-08-25,457508.87424
1989-08-26,440382.8736
1989-08-27,413470.58688
1989-08-28,396344.58624
1989-08-29,386558.30016
1989-08-30,384111.72864
1989-08-31,396344.58624
1989-09-01,389004.87168
1989-09-02,384111.72864
1989-09-03,376772.01408
1989-09-04,371878.87104
1989-09-05,362092.58496
1989-09-06,354752.8704
1989-09-07,349859.72736
1989-09-08,347413.15584
1989-09-09,344966.58432
1989-09-10,342520.01279999997
1989-09-11,337626.86976
1989-09-12,332733.72672
1989-09-13,330287.1552
1989-09-14,327840.58368
1989-09-15,325394.01216
1989-09-16,325394.01216
1989-09-17,340073.44127999997
1989-09-18,359646.01344
1989-09-19,347413.15584
1989-09-20,278909.15327999997
1989-09-21,264229.72416
1989-09-22,254443.43808
1989-09-23,234870.86592
1989-09-24,229977.72288
1989-09-25,220191.4368
1989-09-26,220191.4368
1989-09-27,227531.15136
1989-09-28,237317.43744
1989-09-29,181046.29248
1989-09-30,156580.57728
1989-10-01,146794.2912
1989-10-02,144347.71968
1989-10-03,137008.00512
1989-10-04,132114.86208
1989-10-05,124775.14752
1989-10-06,119882.00448
1989-10-07,117435.43296
1989-10-08,114988.86144
1989-10-09,112542.28992
1989-10-10,110095.7184
1989-10-11,105202.57536
1989-10-12,102756.00384
1989-10-13,100309.43231999999
1989-10-14,97862.8608
1989-10-15,95416.28928
1989-10-16,95416.28928
1989-10-17,92969.71776
1989-10-18,88076.57472
1989-10-19,83183.43168
1989-10-20,85630.00319999999
1989-10-21,102756.00384
1989-10-22,114988.86144
1989-10-23,134561.4336
1989-10-24,141901.14816
1989-10-25,207958.5792
1989-10-26,247103.72352
1989-10-27,217744.86528
1989-10-28,222638.00832
1989-10-29,210405.15072
1989-10-30,188386.00704
1989-10-31,168813.43488
1989-11-01,163920.29184
1989-11-02,159027.1488
1989-11-03,151687.43424
1989-11-04,151687.43424
1989-11-05,151687.43424
1989-11-06,151687.43424
1989-11-07,151687.43424
1989-11-08,151687.43424
1989-11-09,154134.00576
1989-11-10,154134.00576
1989-11-11,141901.14816
1989-11-12,137008.00512
1989-11-13,154134.00576
1989-11-14,185939.43552
1989-11-15,198172.29312
1989-11-16,190832.57856
1989-11-17,183492.864
1989-11-18,181046.29248
1989-11-19,181046.29248
1989-11-20,176153.14944
1989-11-21,173706.57792
1989-11-22,168813.43488
1989-11-23,173706.57792
1989-11-24,183492.864
1989-11-25,217744.86528
1989-11-26,222638.00832
1989-11-27,200618.86463999999
1989-11-28,185939.43552
1989-11-29,146794.2912
1989-11-30,171260.00639999998
1989-12-01,166366.86336
1989-12-02,190832.57856
1989-12-03,203065.43615999998
1989-12-04,193279.15008
1989-12-05,220191.4368
1989-12-06,318054.2976
1989-12-07,342520.01279999997
1989-12-08,320500.86912
1989-12-09,305821.44
1989-12-10,300928.29696
1989-12-11,242210.58048
1989-12-12,210405.15072
1989-12-13,200618.86463999999
1989-12-14,210405.15072
1989-12-15,225084.57984
1989-12-16,210405.15072
1989-12-17,195725.7216
1989-12-18,163920.29184
1989-12-19,154134.00576
1989-12-20,149240.86272
1989-12-21,146794.2912
1989-12-22,151687.43424
1989-12-23,161473.72032
1989-12-24,159027.1488
1989-12-25,159027.1488
1989-12-26,149240.86272
1989-12-27,139454.57663999998
1989-12-28,146794.2912
1989-12-29,122328.576
1989-12-30,132114.86208
1989-12-31,141901.14816
1990-01-01,156580.57728
1990-01-02,141901.14816
1990-01-03,139454.57663999998
1990-01-04,159027.1488
1990-01-05,149240.86272
1990-01-06,146794.2912
1990-01-07,195725.7216
1990-01-08,452615.7312
1990-01-09,650788.02432
1990-01-10,773116.60032
1990-01-11,922357.46304
1990-01-12,697272.8832
1990-01-13,440382.8736
1990-01-14,393898.01472
1990-01-15,305821.44
1990-01-16,283802.29632
1990-01-17,251996.86656
1990-01-18,229977.72288
1990-01-19,212851.72224
1990-01-20,193279.15008
1990-01-21,217744.86528
1990-01-22,205512.00768
1990-01-23,210405.15072
1990-01-24,225084.57984
1990-01-25,210405.15072
1990-01-26,203065.43615999998
1990-01-27,183492.864
1990-01-28,183492.864
1990-01-29,190832.57856
1990-01-30,163920.29184
1990-01-31,166366.86336
1990-02-01,190832.57856
1990-02-02,171260.00639999998
1990-02-03,156580.57728
1990-02-04,178599.72096
1990-02-05,176153.14944
1990-02-06,195725.7216
1990-02-07,198172.29312
1990-02-08,188386.00704
1990-02-09,166366.86336
1990-02-10,161473.72032
1990-02-11,200618.86463999999
1990-02-12,234870.86592
1990-02-13,254443.43808
1990-02-14,200618.86463999999
1990-02-15,146794.2912
1990-02-16,146794.2912
1990-02-17,161473.72032
1990-02-18,161473.72032
1990-02-19,161473.72032
1990-02-20,159027.1488
1990-02-21,176153.14944
1990-02-22,220191.4368
1990-02-23,237317.43744
1990-02-24,249550.29504
1990-02-25,249550.29504
1990-02-26,229977.72288
1990-02-27,222638.00832
1990-02-28,215298.29376
1990-03-01,210405.15072
1990-03-02,217744.86528
1990-03-03,259336.58112
1990-03-04,276462.58176
1990-03-05,269122.8672
1990-03-06,256890.0096
1990-03-07,266676.29568
1990-03-08,266676.29568
1990-03-09,261783.15264
1990-03-10,261783.15264
1990-03-11,271569.43872
1990-03-12,259336.58112
1990-03-13,237317.43744
1990-03-14,229977.72288
1990-03-15,244657.152
1990-03-16,254443.43808
1990-03-17,261783.15264
1990-03-18,286248.86784
1990-03-19,327840.58368
1990-03-20,379218.5856
1990-03-21,435489.73056
1990-03-22,459955.44576
1990-03-23,472188.30336
1990-03-24,457508.87424
1990-03-25,442829.44512
1990-03-26,450169.15968
1990-03-27,508886.87616
1990-03-28,501547.1616
1990-03-29,469741.73184
1990-03-30,455062.30272
1990-03-31,452615.7312
1990-04-01,462402.01728
1990-04-02,486867.73248
1990-04-03,506440.30464
1990-04-04,523566.30528
1990-04-05,535799.16288
1990-04-06,538245.7344
1990-04-07,540692.30592
1990-04-08,577390.87872
1990-04-09,577390.87872
1990-04-10,567604.59264
1990-04-11,550478.592
1990-04-12,533352.59136
1990-04-13,526012.8768
1990-04-14,523566.30528
1990-04-15,516226.59072
1990-04-16,516226.59072
1990-04-17,538245.7344
1990-04-18,606749.73696
1990-04-19,650788.02432
1990-04-20,667914.02496
1990-04-21,672807.168
1990-04-22,616536.02304
1990-04-23,587177.1648
1990-04-24,638555.16672
1990-04-25,667914.02496
1990-04-26,660574.3104
1990-04-27,616536.02304
1990-04-28,638555.16672
1990-04-29,812261.7446399999
1990-04-30,831834.3168
1990-05-01,841620.60288
1990-05-02,841620.60288
1990-05-03,763330.31424
1990-05-04,658127.73888
1990-05-05,572497.73568
1990-05-06,526012.8768
1990-05-07,479528.01792
1990-05-08,455062.30272
1990-05-09,447722.58816
1990-05-10,430596.58752
1990-05-11,408577.44384
1990-05-12,391451.4432
1990-05-13,364539.15648
1990-05-14,340073.44127999997
1990-05-15,325394.01216
1990-05-16,315607.72608
1990-05-17,298481.72544
1990-05-18,274016.01024
1990-05-19,269122.8672
1990-05-20,281355.72479999997
1990-05-21,303374.86848
1990-05-22,330287.1552
1990-05-23,393898.01472
1990-05-24,462402.01728
1990-05-25,445276.01664
1990-05-26,391451.4432
1990-05-27,354752.8704
1990-05-28,364539.15648
1990-05-29,374325.44256
1990-05-30,366985.728
1990-05-31,374325.44256
1990-06-01,379218.5856
1990-06-02,369432.29952
1990-06-03,349859.72736
1990-06-04,352306.29888
1990-06-05,347413.15584
1990-06-06,337626.86976
1990-06-07,342520.01279999997
1990-06-08,362092.58496
1990-06-09,357199.44192
1990-06-10,332733.72672
1990-06-11,303374.86848
1990-06-12,283802.29632
1990-06-13,274016.01024
1990-06-14,266676.29568
1990-06-15,261783.15264
1990-06-16,251996.86656
1990-06-17,247103.72352
1990-06-18,239764.00896
1990-06-19,225084.57984
1990-06-20,212851.72224
1990-06-21,195725.7216
1990-06-22,185939.43552
1990-06-23,171260.00639999998
1990-06-24,166366.86336
1990-06-25,156580.57728
1990-06-26,146794.2912
1990-06-27,139454.57663999998
1990-06-28,134561.4336
1990-06-29,127221.71904
1990-06-30,124775.14752
1990-07-01,119882.00448
1990-07-02,117435.43296
1990-07-03,212851.72224
1990-07-04,261783.15264
1990-07-05,278909.15327999997
1990-07-06,293588.5824
1990-07-07,296035.15392
1990-07-08,293588.5824
1990-07-09,303374.86848
1990-07-10,308268.01152
1990-07-11,308268.01152
1990-07-12,315607.72608
1990-07-13,313161.15456
1990-07-14,300928.29696
1990-07-15,291142.01088
1990-07-16,281355.72479999997
1990-07-17,269122.8672
1990-07-18,261783.15264
1990-07-19,261783.15264
1990-07-20,266676.29568
1990-07-21,266676.29568
1990-07-22,256890.0096
1990-07-23,251996.86656
1990-07-24,244657.152
1990-07-25,247103.72352
1990-07-26,274016.01024
1990-07-27,269122.8672
1990-07-28,259336.58112
1990-07-29,249550.29504
1990-07-30,234870.86592
1990-07-31,225084.57984
1990-08-01,217744.86528
1990-08-02,210405.15072
1990-08-03,205512.00768
1990-08-04,205512.00768
1990-08-05,330287.1552
1990-08-06,362092.58496
1990-08-07,349859.72736
1990-08-08,337626.86976
1990-08-09,376772.01408
1990-08-10,386558.30016
1990-08-11,384111.72864
1990-08-12,464848.58879999997
1990-08-13,494207.44704
1990-08-14,494207.44704
1990-08-15,491760.87552
1990-08-16,491760.87552
1990-08-17,499100.59008
1990-08-18,552925.16352
1990-08-19,589623.73632
1990-08-20,611642.88
1990-08-21,616536.02304
1990-08-22,618982.59456
1990-08-23,601856.59392
1990-08-24,584730.59328
1990-08-25,572497.73568
1990-08-26,562711.4495999999
1990-08-27,560264.8780799999
1990-08-28,555371.7350399999
1990-08-29,548032.02048
1990-08-30,555371.7350399999
1990-08-31,560264.8780799999
1990-09-01,548032.02048
1990-09-02,540692.30592
1990-09-03,528459.44832
1990-09-04,518673.16224
1990-09-05,513780.0192
1990-09-06,516226.59072
1990-09-07,521119.73376
1990-09-08,523566.30528
1990-09-09,516226.59072
1990-09-10,513780.0192
1990-09-11,516226.59072
1990-09-12,508886.87616
1990-09-13,508886.87616
1990-09-14,503993.73312
1990-09-15,501547.1616
1990-09-16,508886.87616
1990-09-17,523566.30528
1990-09-18,521119.73376
1990-09-19,518673.16224
1990-09-20,521119.73376
1990-09-21,516226.59072
1990-09-22,506440.30464
1990-09-23,501547.1616
1990-09-24,501547.1616
1990-09-25,516226.59072
1990-09-26,550478.592
1990-09-27,557818.3065599999
1990-09-28,538245.7344
1990-09-29,518673.16224
1990-09-30,508886.87616
1990-10-01,503993.73312
1990-10-02,484421.16096
1990-10-03,318054.2976
1990-10-04,281355.72479999997
1990-10-05,283802.29632
1990-10-06,276462.58176
1990-10-07,274016.01024
1990-10-08,274016.01024
1990-10-09,274016.01024
1990-10-10,176153.14944
1990-10-11,127221.71904
1990-10-12,114988.86144
1990-10-13,110095.7184
1990-10-14,107649.14688
1990-10-15,105202.57536
1990-10-16,105202.57536
1990-10-17,105202.57536
1990-10-18,105202.57536
1990-10-19,107649.14688
1990-10-20,112542.28992
1990-10-21,117435.43296
1990-10-22,124775.14752
1990-10-23,137008.00512
1990-10-24,141901.14816
1990-10-25,139454.57663999998
1990-10-26,127221.71904
1990-10-27,114988.86144
1990-10-28,102756.00384
1990-10-29,100309.43231999999
1990-10-30,100309.43231999999
1990-10-31,117435.43296
1990-11-01,168813.43488
1990-11-02,181046.29248
1990-11-03,171260.00639999998
1990-11-04,159027.1488
1990-11-05,166366.86336
1990-11-06,176153.14944
1990-11-07,181046.29248
1990-11-08,183492.864
1990-11-09,185939.43552
1990-11-10,193279.15008
1990-11-11,195725.7216
1990-11-12,185939.43552
1990-11-13,173706.57792
1990-11-14,166366.86336
1990-11-15,159027.1488
1990-11-16,146794.2912
1990-11-17,129668.29056
1990-11-18,132114.86208
1990-11-19,144347.71968
1990-11-20,139454.57663999998
1990-11-21,139454.57663999998
1990-11-22,144347.71968
1990-11-23,144347.71968
1990-11-24,146794.2912
1990-11-25,149240.86272
1990-11-26,163920.29184
1990-11-27,183492.864
1990-11-28,168813.43488
1990-11-29,151687.43424
1990-11-30,141901.14816
1990-12-01,149240.86272
1990-12-02,137008.00512
1990-12-03,134561.4336
1990-12-04,161473.72032
1990-12-05,156580.57728
1990-12-06,159027.1488
1990-12-07,139454.57663999998
1990-12-08,137008.00512
1990-12-09,119882.00448
1990-12-10,139454.57663999998
1990-12-11,166366.86336
1990-12-12,97862.8608
1990-12-13,97862.8608
1990-12-14,95416.28928
1990-12-15,95416.28928
1990-12-16,95416.28928
1990-12-17,97862.8608
1990-12-18,110095.7184
1990-12-19,102756.00384
1990-12-20,97862.8608
1990-12-21,92969.71776
1990-12-22,92969.71776
1990-12-23,90523.14624
1990-12-24,90523.14624
1990-12-25,95416.28928
1990-12-26,100309.43231999999
1990-12-27,107649.14688
1990-12-28,105202.57536
1990-12-29,97862.8608
1990-12-30,90523.14624
1990-12-31,90523.14624
1991-01-01,97862.8608
1991-01-02,95416.28928
1991-01-03,92969.71776
1991-01-04,90523.14624
1991-01-05,90523.14624
1991-01-06,90523.14624
1991-01-07,92969.71776
1991-01-08,90523.14624
1991-01-09,92969.71776
1991-01-10,107649.14688
1991-01-11,146794.2912
1991-01-12,195725.7216
1991-01-13,244657.152
1991-01-14,376772.01408
1991-01-15,584730.59328
1991-01-16,680146.8825599999
1991-01-17,753544.02816
1991-01-18,792689.17248
1991-01-19,733971.456
1991-01-20,552925.16352
1991-01-21,430596.58752
1991-01-22,391451.4432
1991-01-23,381665.15712
1991-01-24,332733.72672
1991-01-25,293588.5824
1991-01-26,298481.72544
1991-01-27,283802.29632
1991-01-28,271569.43872
1991-01-29,244657.152
1991-01-30,247103.72352
1991-01-31,239764.00896
1991-02-01,254443.43808
1991-02-02,266676.29568
1991-02-03,288695.43936
1991-02-04,342520.01279999997
1991-02-05,403684.30079999997
1991-02-06,428150.016
1991-02-07,447722.58816
1991-02-08,398791.15776
1991-02-09,359646.01344
1991-02-10,327840.58368
1991-02-11,288695.43936
1991-02-12,286248.86784
1991-02-13,244657.152
1991-02-14,278909.15327999997
1991-02-15,310714.58304
1991-02-16,315607.72608
1991-02-17,293588.5824
1991-02-18,264229.72416
1991-02-19,251996.86656
1991-02-20,244657.152
1991-02-21,239764.00896
1991-02-22,237317.43744
1991-02-23,234870.86592
1991-02-24,225084.57984
1991-02-25,212851.72224
1991-02-26,205512.00768
1991-02-27,200618.86463999999
1991-02-28,195725.7216
1991-03-01,198172.29312
1991-03-02,212851.72224
1991-03-03,283802.29632
1991-03-04,396344.58624
1991-03-05,584730.59328
1991-03-06,565158.02112
1991-03-07,467295.16031999997
1991-03-08,374325.44256
1991-03-09,335180.29824
1991-03-10,327840.58368
1991-03-11,318054.2976
1991-03-12,300928.29696
1991-03-13,293588.5824
1991-03-14,278909.15327999997
1991-03-15,276462.58176
1991-03-16,271569.43872
1991-03-17,261783.15264
1991-03-18,256890.0096
1991-03-19,264229.72416
1991-03-20,259336.58112
1991-03-21,244657.152
1991-03-22,237317.43744
1991-03-23,234870.86592
1991-03-24,244657.152
1991-03-25,244657.152
1991-03-26,254443.43808
1991-03-27,247103.72352
1991-03-28,237317.43744
1991-03-29,232424.29439999998
1991-03-30,225084.57984
1991-03-31,239764.00896
1991-04-01,266676.29568
1991-04-02,274016.01024
1991-04-03,276462.58176
1991-04-04,274016.01024
1991-04-05,286248.86784
1991-04-06,330287.1552
1991-04-07,369432.29952
1991-04-08,344966.58432
1991-04-09,332733.72672
1991-04-10,344966.58432
1991-04-11,354752.8704
1991-04-12,325394.01216
1991-04-13,310714.58304
1991-04-14,296035.15392
1991-04-15,293588.5824
1991-04-16,288695.43936
1991-04-17,293588.5824
1991-04-18,300928.29696
1991-04-19,298481.72544
1991-04-20,298481.72544
1991-04-21,315607.72608
1991-04-22,352306.29888
1991-04-23,349859.72736
1991-04-24,340073.44127999997
1991-04-25,357199.44192
1991-04-26,384111.72864
1991-04-27,389004.87168
1991-04-28,376772.01408
1991-04-29,357199.44192
1991-04-30,340073.44127999997
1991-05-01,327840.58368
1991-05-02,318054.2976
1991-05-03,308268.01152
1991-05-04,305821.44
1991-05-05,300928.29696
1991-05-06,296035.15392
1991-05-07,298481.72544
1991-05-08,318054.2976
1991-05-09,376772.01408
1991-05-10,403684.30079999997
1991-05-11,408577.44384
1991-05-12,406130.87231999997
1991-05-13,406130.87231999997
1991-05-14,406130.87231999997
1991-05-15,398791.15776
1991-05-16,393898.01472
1991-05-17,425703.44448
1991-05-18,472188.30336
1991-05-19,484421.16096
1991-05-20,472188.30336
1991-05-21,450169.15968
1991-05-22,413470.58688
1991-05-23,379218.5856
1991-05-24,354752.8704
1991-05-25,352306.29888
1991-05-26,335180.29824
1991-05-27,337626.86976
1991-05-28,340073.44127999997
1991-05-29,337626.86976
1991-05-30,340073.44127999997
1991-05-31,347413.15584
1991-06-01,347413.15584
1991-06-02,332733.72672
1991-06-03,305821.44
1991-06-04,278909.15327999997
1991-06-05,269122.8672
1991-06-06,293588.5824
1991-06-07,315607.72608
1991-06-08,305821.44
1991-06-09,274016.01024
1991-06-10,242210.58048
1991-06-11,227531.15136
1991-06-12,220191.4368
1991-06-13,217744.86528
1991-06-14,234870.86592
1991-06-15,247103.72352
1991-06-16,237317.43744
1991-06-17,217744.86528
1991-06-18,200618.86463999999
1991-06-19,190832.57856
1991-06-20,200618.86463999999
1991-06-21,234870.86592
1991-06-22,227531.15136
1991-06-23,210405.15072
1991-06-24,232424.29439999998
1991-06-25,237317.43744
1991-06-26,215298.29376
1991-06-27,215298.29376
1991-06-28,244657.152
1991-06-29,286248.86784
1991-06-30,274016.01024
1991-07-01,237317.43744
1991-07-02,217744.86528
1991-07-03,327840.58368
1991-07-04,369432.29952
1991-07-05,362092.58496
1991-07-06,354752.8704
1991-07-07,349859.72736
1991-07-08,344966.58432
1991-07-09,337626.86976
1991-07-10,327840.58368
1991-07-11,320500.86912
1991-07-12,315607.72608
1991-07-13,308268.01152
1991-07-14,300928.29696
1991-07-15,296035.15392
1991-07-16,300928.29696
1991-07-17,362092.58496
1991-07-18,403684.30079999997
1991-07-19,393898.01472
1991-07-20,357199.44192
1991-07-21,325394.01216
1991-07-22,300928.29696
1991-07-23,286248.86784
1991-07-24,381665.15712
1991-07-25,445276.01664
1991-07-26,440382.8736
1991-07-27,428150.016
1991-07-28,413470.58688
1991-07-29,406130.87231999997
1991-07-30,396344.58624
1991-07-31,389004.87168
1991-08-01,376772.01408
1991-08-02,369432.29952
1991-08-03,366985.728
1991-08-04,401237.72927999997
1991-08-05,503993.73312
1991-08-06,511333.44768
1991-08-07,464848.58879999997
1991-08-08,472188.30336
1991-08-09,459955.44576
1991-08-10,442829.44512
1991-08-11,428150.016
1991-08-12,437936.30208
1991-08-13,467295.16031999997
1991-08-14,445276.01664
1991-08-15,433043.15904
1991-08-16,450169.15968
1991-08-17,467295.16031999997
1991-08-18,459955.44576
1991-08-19,445276.01664
1991-08-20,425703.44448
1991-08-21,420810.30144
1991-08-22,445276.01664
1991-08-23,450169.15968
1991-08-24,435489.73056
1991-08-25,415917.1584
1991-08-26,396344.58624
1991-08-27,384111.72864
1991-08-28,374325.44256
1991-08-29,369432.29952
1991-08-30,401237.72927999997
1991-08-31,393898.01472
1991-09-01,371878.87104
1991-09-02,352306.29888
1991-09-03,322947.44064
1991-09-04,300928.29696
1991-09-05,291142.01088
1991-09-06,283802.29632
1991-09-07,276462.58176
1991-09-08,330287.1552
1991-09-09,330287.1552
1991-09-10,313161.15456
1991-09-11,298481.72544
1991-09-12,283802.29632
1991-09-13,274016.01024
1991-09-14,259336.58112
1991-09-15,300928.29696
1991-09-16,296035.15392
1991-09-17,318054.2976
1991-09-18,330287.1552
1991-09-19,313161.15456
1991-09-20,296035.15392
1991-09-21,296035.15392
1991-09-22,288695.43936
1991-09-23,274016.01024
1991-09-24,278909.15327999997
1991-09-25,271569.43872
1991-09-26,276462.58176
1991-09-27,264229.72416
1991-09-28,229977.72288
1991-09-29,207958.5792
1991-09-30,193279.15008
1991-10-01,178599.72096
1991-10-02,163920.29184
1991-10-03,141901.14816
1991-10-04,137008.00512
1991-10-05,127221.71904
1991-10-06,124775.14752
1991-10-07,124775.14752
1991-10-08,119882.00448
1991-10-09,129668.29056
1991-10-10,122328.576
1991-10-11,144347.71968
1991-10-12,141901.14816
1991-10-13,129668.29056
1991-10-14,119882.00448
1991-10-15,119882.00448
1991-10-16,105202.57536
1991-10-17,83183.43168
1991-10-18,78290.28864
1991-10-19,75843.71712
1991-10-20,75843.71712
1991-10-21,75843.71712
1991-10-22,78290.28864
1991-10-23,78290.28864
1991-10-24,80736.86016
1991-10-25,92969.71776
1991-10-26,159027.1488
1991-10-27,178599.72096
1991-10-28,178599.72096
1991-10-29,178599.72096
1991-10-30,176153.14944
1991-10-31,156580.57728
1991-11-01,149240.86272
1991-11-02,139454.57663999998
1991-11-03,134561.4336
1991-11-04,127221.71904
1991-11-05,127221.71904
1991-11-06,137008.00512
1991-11-07,154134.00576
1991-11-08,171260.00639999998
1991-11-09,185939.43552
1991-11-10,183492.864
1991-11-11,168813.43488
1991-11-12,171260.00639999998
1991-11-13,205512.00768
1991-11-14,220191.4368
1991-11-15,222638.00832
1991-11-16,215298.29376
1991-11-17,217744.86528
1991-11-18,247103.72352
1991-11-19,256890.0096
1991-11-20,261783.15264
1991-11-21,325394.01216
1991-11-22,357199.44192
1991-11-23,281355.72479999997
1991-11-24,259336.58112
1991-11-25,274016.01024
1991-11-26,305821.44
1991-11-27,403684.30079999997
1991-11-28,486867.73248
1991-11-29,481974.58944
1991-11-30,415917.1584
1991-12-01,320500.86912
1991-12-02,310714.58304
1991-12-03,308268.01152
1991-12-04,286248.86784
1991-12-05,254443.43808
1991-12-06,291142.01088
1991-12-07,496654.01856
1991-12-08,675253.73952
1991-12-09,621429.16608
1991-12-10,572497.73568
1991-12-11,489314.304
1991-12-12,433043.15904
1991-12-13,391451.4432
1991-12-14,347413.15584
1991-12-15,308268.01152
1991-12-16,320500.86912
1991-12-17,330287.1552
1991-12-18,315607.72608
1991-12-19,308268.01152
1991-12-20,276462.58176
1991-12-21,237317.43744
1991-12-22,232424.29439999998
1991-12-23,256890.0096
1991-12-24,266676.29568
1991-12-25,249550.29504
1991-12-26,232424.29439999998
1991-12-27,229977.72288
1991-12-28,222638.00832
1991-12-29,227531.15136
1991-12-30,220191.4368
1991-12-31,229977.72288
1992-01-01,225084.57984
1992-01-02,200618.86463999999
1992-01-03,207958.5792
1992-01-04,200618.86463999999
1992-01-05,320500.86912
1992-01-06,220191.4368
1992-01-07,212851.72224
1992-01-08,198172.29312
1992-01-09,181046.29248
1992-01-10,198172.29312
1992-01-11,185939.43552
1992-01-12,183492.864
1992-01-13,200618.86463999999
1992-01-14,195725.7216
1992-01-15,200618.86463999999
1992-01-16,207958.5792
1992-01-17,217744.86528
1992-01-18,198172.29312
1992-01-19,171260.00639999998
1992-01-20,156580.57728
1992-01-21,188386.00704
1992-01-22,151687.43424
1992-01-23,163920.29184
1992-01-24,188386.00704
1992-01-25,193279.15008
1992-01-26,193279.15008
1992-01-27,198172.29312
1992-01-28,207958.5792
1992-01-29,227531.15136
1992-01-30,232424.29439999998
1992-01-31,229977.72288
1992-02-01,220191.4368
1992-02-02,200618.86463999999
1992-02-03,203065.43615999998
1992-02-04,183492.864
1992-02-05,185939.43552
1992-02-06,181046.29248
1992-02-07,176153.14944
1992-02-08,166366.86336
1992-02-09,163920.29184
1992-02-10,166366.86336
1992-02-11,166366.86336
1992-02-12,173706.57792
1992-02-13,178599.72096
1992-02-14,183492.864
1992-02-15,185939.43552
1992-02-16,178599.72096
1992-02-17,173706.57792
1992-02-18,168813.43488
1992-02-19,168813.43488
1992-02-20,193279.15008
1992-02-21,269122.8672
1992-02-22,337626.86976
1992-02-23,411024.01536
1992-02-24,364539.15648
1992-02-25,310714.58304
1992-02-26,283802.29632
1992-02-27,266676.29568
1992-02-28,251996.86656
1992-02-29,242210.58048
1992-03-01,234870.86592
1992-03-02,229977.72288
1992-03-03,242210.58048
1992-03-04,249550.29504
1992-03-05,242210.58048
1992-03-06,234870.86592
1992-03-07,232424.29439999998
1992-03-08,227531.15136
1992-03-09,220191.4368
1992-03-10,215298.29376
1992-03-11,210405.15072
1992-03-12,205512.00768
1992-03-13,203065.43615999998
1992-03-14,200618.86463999999
1992-03-15,200618.86463999999
1992-03-16,203065.43615999998
1992-03-17,207958.5792
1992-03-18,215298.29376
1992-03-19,212851.72224
1992-03-20,205512.00768
1992-03-21,200618.86463999999
1992-03-22,193279.15008
1992-03-23,185939.43552
1992-03-24,183492.864
1992-03-25,183492.864
1992-03-26,183492.864
1992-03-27,181046.29248
1992-03-28,181046.29248
1992-03-29,181046.29248
1992-03-30,181046.29248
1992-03-31,183492.864
1992-04-01,183492.864
1992-04-02,181046.29248
1992-04-03,178599.72096
1992-04-04,178599.72096
1992-04-05,178599.72096
1992-04-06,183492.864
1992-04-07,185939.43552
1992-04-08,190832.57856
1992-04-09,205512.00768
1992-04-10,278909.15327999997
1992-04-11,442829.44512
1992-04-12,486867.73248
1992-04-13,565158.02112
1992-04-14,584730.59328
1992-04-15,555371.7350399999
1992-04-16,503993.73312
1992-04-17,506440.30464
1992-04-18,618982.59456
1992-04-19,685040.0255999999
1992-04-20,633662.02368
1992-04-21,572497.73568
1992-04-22,523566.30528
1992-04-23,486867.73248
1992-04-24,464848.58879999997
1992-04-25,445276.01664
1992-04-26,425703.44448
1992-04-27,403684.30079999997
1992-04-28,384111.72864
1992-04-29,369432.29952
1992-04-30,366985.728
1992-05-01,406130.87231999997
1992-05-02,425703.44448
1992-05-03,406130.87231999997
1992-05-04,374325.44256
1992-05-05,318054.2976
1992-05-06,291142.01088
1992-05-07,271569.43872
1992-05-08,259336.58112
1992-05-09,247103.72352
1992-05-10,239764.00896
1992-05-11,229977.72288
1992-05-12,215298.29376
1992-05-13,198172.29312
1992-05-14,185939.43552
1992-05-15,176153.14944
1992-05-16,171260.00639999998
1992-05-17,166366.86336
1992-05-18,161473.72032
1992-05-19,166366.86336
1992-05-20,176153.14944
1992-05-21,178599.72096
1992-05-22,168813.43488
1992-05-23,163920.29184
1992-05-24,154134.00576
1992-05-25,122328.576
1992-05-26,112542.28992
1992-05-27,102756.00384
1992-05-28,92969.71776
1992-05-29,88076.57472
1992-05-30,85630.00319999999
1992-05-31,83183.43168
1992-06-01,80736.86016
1992-06-02,78290.28864
1992-06-03,73397.1456
1992-06-04,68504.00256
1992-06-05,73397.1456
1992-06-06,97862.8608
1992-06-07,119882.00448
1992-06-08,117435.43296
1992-06-09,110095.7184
1992-06-10,102756.00384
1992-06-11,107649.14688
1992-06-12,127221.71904
1992-06-13,154134.00576
1992-06-14,188386.00704
1992-06-15,212851.72224
1992-06-16,215298.29376
1992-06-17,217744.86528
1992-06-18,217744.86528
1992-06-19,220191.4368
1992-06-20,210405.15072
