date,canal stage (m),canal discharge (m3/d)
1988-07-08,0.8351520000000001,1223285.76
1988-07-09,0.8321040000000001,1215946.04544
1988-07-10,0.8321040000000001,1215946.04544
1988-07-11,0.8382000000000001,1230625.47456
1988-07-12,0.8351520000000001,1223285.76
1988-07-13,0.8290560000000001,1208606.33088
1988-07-14,0.8260080000000001,1201266.61632
1988-07-15,0.8321040000000001,1215946.04544
1988-07-16,0.8290560000000001,1208606.33088
1988-07-17,0.8321040000000001,1215946.04544
1988-07-18,0.8321040000000001,1215946.04544
1988-07-19,0.8290560000000001,1208606.33088
1988-07-20,0.819912,1186587.1872
1988-07-21,0.813816,1171907.75808
1988-07-22,0.801624,1144995.47136
1988-07-23,0.7985760000000001,1137655.7568
1988-07-24,0.7985760000000001,1137655.7568
1988-07-25,0.795528,1130316.04224
1988-07-26,0.7985760000000001,1137655.7568
1988-07-27,0.801624,1144995.47136
1988-07-28,0.795528,1130316.04224
1988-07-29,0.795528,1130316.04224
1988-07-30,0.801624,1144995.47136
1988-07-31,0.795528,1130316.04224
1988-08-01,0.7863840000000001,1108296.89856
1988-08-02,0.7772399999999999,1088724.3264
1988-08-03,0.765048,1061812.03968
1988-08-04,0.765048,1061812.03968
1988-08-05,0.762,1054472.32512
1988-08-06,0.762,1054472.32512
1988-08-07,0.762,1054472.32512
1988-08-08,0.7528560000000001,1034899.75296
1988-08-09,0.755904,1042239.46752
1988-08-10,0.755904,1042239.46752
1988-08-11,0.755904,1042239.46752
1988-08-12,0.7528560000000001,1034899.75296
1988-08-13,0.7528560000000001,1034899.75296
1988-08-14,0.7467600000000001,1020220.32384
1988-08-15,0.7406640000000001,1007987.46624
1988-08-16,0.737616,1000647.75168
1988-08-17,0.7406640000000001,1007987.46624
1988-08-18,0.7406640000000001,1007987.46624
1988-08-19,0.7406640000000001,1007987.46624
1988-08-20,0.743712,1015327.1808
1988-08-21,0.743712,1015327.1808
1988-08-22,0.7345680000000001,993308.03712
1988-08-23,0.59436,707059.16928
1988-08-24,0.5516880000000001,628768.88064
1988-08-25,0.618744,755990.59968
1988-08-26,0.5334,596963.45088
1988-08-27,0.536448,601856.59392
1988-08-28,0.560832,645894.88128
1988-08-29,0.56388,650788.02432
1988-08-30,0.5455920000000001,616536.02304
1988-08-31,0.530352,589623.73632
1988-09-01,0.5455920000000001,616536.02304
1988-09-02,0.5669280000000001,655681.16736
1988-09-03,0.5669280000000001,655681.16736
1988-09-04,0.569976,663020.88192
1988-09-05,0.569976,663020.88192
1988-09-06,0.5669280000000001,655681.16736
1988-09-07,0.560832,645894.88128
1988-09-08,0.560832,645894.88128
1988-09-09,0.560832,645894.88128
1988-09-10,0.569976,663020.88192
1988-09-11,0.582168,685040.0255999999
1988-09-12,0.585216,689933.16864
1988-09-13,0.582168,685040.0255999999
1988-09-14,0.59436,707059.16928
1988-09-15,0.597408,714398.88384
1988-09-16,0.5913120000000001,702166.02624
1988-09-17,0.59436,707059.16928
1988-09-18,0.59436,707059.16928
1988-09-19,0.59436,707059.16928
1988-09-20,0.59436,707059.16928
1988-09-21,0.5913120000000001,702166.02624
1988-09-22,0.5913120000000001,702166.02624
1988-09-23,0.5913120000000001,702166.02624
1988-09-24,0.59436,707059.16928
1988-09-25,0.5913120000000001,702166.02624
1988-09-26,0.5913120000000001,702166.02624
1988-09-27,0.576072,672807.168
1988-09-28,0.56388,650788.02432
1988-09-29,0.560832,645894.88128
1988-09-30,0.5455920000000001,616536.02304
1988-10-01,0.5394960000000001,606749.73696
1988-10-02,0.5455920000000001,616536.02304
1988-10-03,0.54864,623875.7376
1988-10-04,0.54864,623875.7376
1988-10-05,0.5516880000000001,628768.88064
1988-10-06,0.524256,579837.45024
1988-10-07,0.509016,552925.16352
1988-10-08,0.509016,552925.16352
1988-10-09,0.509016,552925.16352
1988-10-10,0.496824,533352.59136
1988-10-11,0.0,0.0
1988-10-12,0.0,0.0
1988-10-13,0.0,0.0
1988-10-14,0.0,0.0
1988-10-15,0.0,0.0
1988-10-16,0.0,0.0
1988-10-17,0.0,0.0
1988-10-18,0.0,0.0
1988-10-19,0.0,0.0
1988-10-20,0.0,0.0
1988-10-21,0.0,0.0
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.0,0.0
1988-10-25,0.0,0.0
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,,0.0
1988-11-02,,0.0
1988-11-03,,0.0
1988-11-04,,0.0
1988-11-05,,0.0
1988-11-06,,0.0
1988-11-07,,0.0
1988-11-08,,0.0
1988-11-09,,0.0
1988-11-10,,0.0
1988-11-11,,0.0
1988-11-12,,0.0
1988-11-13,,0.0
1988-11-14,,0.0
1988-11-15,,0.0
1988-11-16,,0.0
1988-11-17,,0.0
1988-11-18,,0.0
1988-11-19,,0.0
1988-11-20,,0.0
1988-11-21,,0.0
1988-11-22,,0.0
1988-11-23,,0.0
1988-11-24,,0.0
1988-11-25,,0.0
1988-11-26,,0.0
1988-11-27,,0.0
1988-11-28,,0.0
1988-11-29,,0.0
1988-11-30,,0.0
1988-12-01,,0.0
1988-12-02,,0.0
1988-12-03,,0.0
1988-12-04,,0.0
1988-12-05,,0.0
1988-12-06,,0.0
1988-12-07,,0.0
1988-12-08,,0.0
1988-12-09,,0.0
1988-12-10,,0.0
1988-12-11,,0.0
1988-12-12,,0.0
1988-12-13,,0.0
1988-12-14,,0.0
1988-12-15,,0.0
1988-12-16,,0.0
1988-12-17,,0.0
1988-12-18,,0.0
1988-12-19,,0.0
1988-12-20,,0.0
1988-12-21,,0.0
1988-12-22,,0.0
1988-12-23,,0.0
1988-12-24,,0.0
1988-12-25,,0.0
1988-12-26,,0.0
1988-12-27,,0.0
1988-12-28,,0.0
1988-12-29,,0.0
1988-12-30,,0.0
1988-12-31,,0.0
1989-01-01,,0.0
1989-01-02,,0.0
1989-01-03,,0.0
1989-01-04,,0.0
1989-01-05,,0.0
1989-01-06,,0.0
1989-01-07,,0.0
1989-01-08,,0.0
1989-01-09,,0.0
1989-01-10,,0.0
1989-01-11,,0.0
1989-01-12,,0.0
1989-01-13,,0.0
1989-01-14,,0.0
1989-01-15,,0.0
1989-01-16,,0.0
1989-01-17,,0.0
1989-01-18,,0.0
1989-01-19,,0.0
1989-01-20,,0.0
1989-01-21,,0.0
1989-01-22,,0.0
1989-01-23,,0.0
1989-01-24,,0.0
1989-01-25,,0.0
1989-01-26,,0.0
1989-01-27,,0.0
1989-01-28,,0.0
1989-01-29,,0.0
1989-01-30,,0.0
1989-01-31,,0.0
1989-02-01,,0.0
1989-02-02,,0.0
1989-02-03,,0.0
1989-02-04,,0.0
1989-02-05,,0.0
1989-02-06,,0.0
1989-02-07,,0.0
1989-02-08,,0.0
1989-02-09,,0.0
1989-02-10,,0.0
1989-02-11,,0.0
1989-02-12,,0.0
1989-02-13,,0.0
1989-02-14,,0.0
1989-02-15,,0.0
1989-02-16,,0.0
1989-02-17,,0.0
1989-02-18,,0.0
1989-02-19,,0.0
1989-02-20,,0.0
1989-02-21,,0.0
1989-02-22,,0.0
1989-02-23,,0.0
1989-02-24,,0.0
1989-02-25,,0.0
1989-02-26,,0.0
1989-02-27,,0.0
1989-02-28,,0.0
1989-03-01,,0.0
1989-03-02,,0.0
1989-03-03,,0.0
1989-03-04,,0.0
1989-03-05,,0.0
1989-03-06,,0.0
1989-03-07,,0.0
1989-03-08,,0.0
1989-03-09,,0.0
1989-03-10,,0.0
1989-03-11,,0.0
1989-03-12,,0.0
1989-03-13,,0.0
1989-03-14,,0.0
1989-03-15,,0.0
1989-03-16,,0.0
1989-03-17,,0.0
1989-03-18,,0.0
1989-03-19,,0.0
1989-03-20,,0.0
1989-03-21,,0.0
1989-03-22,,0.0
1989-03-23,,0.0
1989-03-24,,0.0
1989-03-25,,0.0
1989-03-26,,0.0
1989-03-27,,0.0
1989-03-28,,0.0
1989-03-29,,0.0
1989-03-30,,0.0
1989-03-31,,0.0
1989-04-01,,0.0
1989-04-02,,0.0
1989-04-03,,0.0
1989-04-04,,0.0
1989-04-05,,0.0
1989-04-06,,0.0
1989-04-07,,0.0
1989-04-08,,0.0
1989-04-09,,0.0
1989-04-10,,0.0
1989-04-11,,0.0
1989-04-12,,0.0
1989-04-13,,0.0
1989-04-14,,0.0
1989-04-15,,0.0
1989-04-16,,0.0
1989-04-17,,0.0
1989-04-18,,0.0
1989-04-19,,0.0
1989-04-20,,0.0
1989-04-21,,0.0
1989-04-22,0.249936,180483.58103039998
1989-04-23,0.249936,180630.3753216
1989-04-24,0.252984,183346.0697088
1989-04-25,0.256032,186575.5441152
1989-04-26,0.256032,187089.3241344
1989-04-27,0.28956,225891.9484416
1989-04-28,0.29565600000000003,234406.0173312
1989-04-29,0.292608,232717.8829824
1989-04-30,0.292608,230809.55719680001
1989-05-01,0.32308800000000004,271300.3158528
1989-05-02,0.34137600000000007,292732.282368
1989-05-03,0.353568,309760.4201472
1989-05-04,0.41148000000000007,397739.1320064
1989-05-05,0.47244,494574.432768
1989-05-06,0.48158400000000007,507003.0160896
1989-05-07,0.499872,536459.7371904
1989-05-08,0.505968,547738.4318976
1989-05-09,0.542544,613233.1514880001
1989-05-10,0.573024,667180.053504
1989-05-11,0.569976,665467.45344
1989-05-12,0.569976,662335.8418944001
1989-05-13,0.527304,585317.7704448
1989-05-14,0.50292,544802.5460736
1989-05-15,0.50292,545193.9975168
1989-05-16,0.54864,625710.6662399999
1989-05-17,0.5669280000000001,658788.3131903999
1989-05-18,0.560832,648781.8356736
1989-05-19,0.560832,645943.8127104
1989-05-20,0.588264,696514.4460288
1989-05-21,0.603504,729102.7786752
1989-05-22,0.603504,727145.5214592
1989-05-23,0.6309359999999999,781337.0806272001
1989-05-24,0.673608,868043.575296
1989-05-25,0.6918960000000001,906821.7338879999
1989-05-26,0.679704,881646.5129472
1989-05-27,0.6827520000000001,882380.4844032001
1989-05-28,0.6827520000000001,883775.0301696
1989-05-29,0.6766560000000001,873915.346944
1989-05-30,0.679704,879297.804288
1989-05-31,0.679704,881450.7872255999
1989-06-01,0.679704,880080.7071744001
1989-06-02,0.694944,911910.6026496
1989-06-03,0.719328,961160.0873472
1989-06-04,0.7284720000000001,979313.6480255999
1989-06-05,0.725424,974714.0935679999
1989-06-06,0.719328,961869.593088
1989-06-07,0.713232,950419.6383744001
1989-06-08,0.743712,1014837.866496
1989-06-09,0.762,1052515.067904
1989-06-10,0.755904,1044783.9019008001
1989-06-11,0.765048,1065824.4169728
1989-06-12,0.768096,1066387.1284224
1989-06-13,0.762,1053102.2450688
1989-06-14,0.762,1056796.568064
1989-06-15,0.783336,1101715.6211712
1989-06-16,0.789432,1116590.7760128
1989-06-17,0.795528,1130340.5079552
1989-06-18,0.7985760000000001,1136383.5396096
1989-06-19,0.7924800000000001,1121532.8504832
1989-06-20,0.783336,1106559.8327808
1989-06-21,0.7863840000000001,1113336.8358912
1989-06-22,0.789432,1118817.156096
1989-06-23,0.7863840000000001,1113043.2473088
1989-06-24,0.7863840000000001,1112284.8101376
1989-06-25,0.789432,1115612.1474048
1989-06-26,0.783336,1101544.3611648
1989-06-27,0.789432,1118107.6503552
1989-06-28,0.813816,1175553.1496448
1989-06-29,0.8290560000000001,1206771.40224
1989-06-30,0.8290560000000001,1207529.8394112
1989-07-01,0.8260080000000001,1204765.2135936
1989-07-02,0.8229600000000001,1196618.1304320002
1989-07-03,0.8321040000000001,1217585.2483584
1989-07-04,0.85344,1270504.5903359998
1989-07-05,0.865632,1294994.7712511998
1989-07-06,0.8808720000000001,1333185.7526784
1989-07-07,0.9144000000000001,1416026.6643456
1989-07-08,0.9174479999999999,1421800.5731328
1989-07-09,0.9113520000000002,1409543.2498176
1989-07-10,0.896112,1373749.90848
1989-07-11,0.8991600000000001,1380649.2401664
1989-07-12,0.9113520000000002,1408613.55264
1989-07-13,0.9113520000000002,1411891.9584768
1989-07-14,0.9113520000000002,1412014.2870528
1989-07-15,0.902208,1383413.865984
1989-07-16,0.8930640000000001,1361174.5308672
1989-07-17,0.902208,1389089.9119104
1989-07-18,0.9113520000000002,1408124.238336
1989-07-19,0.902208,1384343.5631616001
1989-07-20,0.890016,1353712.4877312
1989-07-21,0.8808720000000001,1331595.4811904
1989-07-22,0.8808720000000001,1334286.7098624
1989-07-23,0.8930640000000001,1360978.8051455999
1989-07-24,0.88392,1343534.750208
1989-07-25,0.862584,1291789.76256
1989-07-26,0.850392,1256045.3526528
1989-07-27,0.844296,1247408.9551872
1989-07-28,0.844296,1248363.11808
1989-07-29,0.841248,1235004.8375808
1989-07-30,0.8382000000000001,1230013.83168
1989-07-31,0.8351520000000001,1219811.6284416
1989-08-01,0.813816,1170537.6780288
1989-08-02,0.795528,1128334.3193088
1989-08-03,0.7802880000000001,1095917.2466688
1989-08-04,0.7589520000000001,1052197.0136064
1989-08-05,0.749808,1026018.6983424
1989-08-06,0.7467600000000001,1022789.223936
1989-08-07,0.743712,1017822.6837504
1989-08-08,0.737616,999938.2459391999
1989-08-09,0.7315200000000001,986702.294016
1989-08-10,0.7284720000000001,982029.3424128
1989-08-11,0.722376,969184.8419327999
1989-08-12,0.719328,962089.7845248
1989-08-13,0.722376,969331.6362239999
1989-08-14,0.719328,963508.7960064
1989-08-15,0.6979920000000001,914822.0227584001
1989-08-16,0.6827520000000001,884044.1530368
1989-08-17,0.6858000000000001,891408.333312
1989-08-18,0.688848,895151.5877376
1989-08-19,0.6858000000000001,889548.9389567999
1989-08-20,0.6858000000000001,889206.4189439999
1989-08-21,0.6858000000000001,890821.1561472
1989-08-22,0.704088,932241.6119808
1989-08-23,0.719328,959545.3501439999
1989-08-24,0.719328,965514.9846527999
1989-08-25,0.719328,960181.4587391999
1989-08-26,0.719328,963998.1103103999
1989-08-27,0.71628,955851.0271488
1989-08-28,0.707136,938113.3836287999
1989-08-29,0.710184,941244.9951744
1989-08-30,0.71628,955899.9585792
1989-08-31,0.7315200000000001,990543.4113024
1989-09-01,0.755904,1040893.853184
1989-09-02,0.755904,1040551.3331712
1989-09-03,0.765048,1059952.6453248
1989-09-04,0.7589520000000001,1052001.2878848
1989-09-05,0.7589520000000001,1046447.5705344001
1989-09-06,0.765048,1060857.8767872
1989-09-07,0.768096,1066656.2512896
1989-09-08,0.7711439999999999,1076711.6602367999
1989-09-09,0.768096,1070375.04
1989-09-10,0.765048,1065604.225536
1989-09-11,0.749808,1027070.724096
1989-09-12,0.7315200000000001,988904.208384
1989-09-13,0.7284720000000001,978873.265152
1989-09-14,0.71628,953844.8385024
1989-09-15,0.713232,948560.2440192
1989-09-16,0.71628,955679.7671424
1989-09-17,0.71628,952841.7441791999
1989-09-18,0.6979920000000001,918834.4000512
1989-09-19,0.679704,876728.904192
1989-09-20,0.6827520000000001,887714.0103168
1989-09-21,0.6827520000000001,882576.2101248
1989-09-22,0.6827520000000001,886637.518848
1989-09-23,0.6827520000000001,887689.5446015999
1989-09-24,0.6827520000000001,886613.0531327999
1989-09-25,0.6858000000000001,889402.1446655999
1989-09-26,0.667512,853755.5976191999
1989-09-27,0.6583680000000001,832152.3710976
1989-09-28,0.637032,793936.9239552
1989-09-29,0.62484,770767.8916608001
1989-09-30,0.603504,725555.2499712
1989-10-01,0.59436,708355.8521856
1989-10-02,0.576072,673174.1537279999
1989-10-03,0.54864,626836.0891391999
1989-10-04,0.5181600000000001,568925.7412607999
1989-10-05,0.509016,553243.2178176
1989-10-06,0.512064,559726.6323455999
1989-10-07,0.5181600000000001,567335.4697728
1989-10-08,0.515112,567188.6754816
1989-10-09,0.499872,540594.4430592
1989-10-10,0.48768000000000006,517254.1507584
1989-10-11,0.48768000000000006,517743.4650624
1989-10-12,0.48463200000000006,513926.8134912
1989-10-13,0.48463200000000006,514000.2106368
1989-10-14,0.48768000000000006,517694.533632
1989-10-15,0.48463200000000006,511431.3105408
1989-10-16,0.48158400000000007,509841.0390528
1989-10-17,0.48158400000000007,509547.45047040004
1989-10-18,0.46024800000000005,470793.7575936
1989-10-19,0.420624,407598.81523199996
1989-10-20,0.39624000000000004,373933.9911168
1989-10-21,,0.0
1989-10-22,,0.0
1989-10-23,,0.0
1989-10-24,,0.0
1989-10-25,,0.0
1989-10-26,,0.0
1989-10-27,,0.0
1989-10-28,,0.0
1989-10-29,,0.0
1989-10-30,,0.0
1989-10-31,,0.0
1989-11-01,,0.0
1989-11-02,,0.0
1989-11-03,,0.0
1989-11-04,,0.0
1989-11-05,,0.0
1989-11-06,,0.0
1989-11-07,,0.0
1989-11-08,,0.0
1989-11-09,,0.0
1989-11-10,,0.0
1989-11-11,,0.0
1989-11-12,,0.0
1989-11-13,,0.0
1989-11-14,,0.0
1989-11-15,,0.0
1989-11-16,,0.0
1989-11-17,,0.0
1989-11-18,,0.0
1989-11-19,,0.0
1989-11-20,,0.0
1989-11-21,,0.0
1989-11-22,,0.0
1989-11-23,,0.0
1989-11-24,,0.0
1989-11-25,,0.0
1989-11-26,,0.0
1989-11-27,,0.0
1989-11-28,,0.0
1989-11-29,,0.0
1989-11-30,,0.0
1989-12-01,,0.0
1989-12-02,,0.0
1989-12-03,,0.0
1989-12-04,,0.0
1989-12-05,,0.0
1989-12-06,,0.0
1989-12-07,,0.0
1989-12-08,,0.0
1989-12-09,,0.0
1989-12-10,,0.0
1989-12-11,,0.0
1989-12-12,,0.0
1989-12-13,,0.0
1989-12-14,,0.0
1989-12-15,,0.0
1989-12-16,,0.0
1989-12-17,,0.0
1989-12-18,,0.0
1989-12-19,,0.0
1989-12-20,,0.0
1989-12-21,,0.0
1989-12-22,,0.0
1989-12-23,,0.0
1989-12-24,,0.0
1989-12-25,,0.0
1989-12-26,,0.0
1989-12-27,,0.0
1989-12-28,,0.0
1989-12-29,,0.0
1989-12-30,,0.0
1989-12-31,,0.0
1990-01-01,,0.0
1990-01-02,,0.0
1990-01-03,,0.0
1990-01-04,,0.0
1990-01-05,,0.0
1990-01-06,,0.0
1990-01-07,,0.0
1990-01-08,,0.0
1990-01-09,,0.0
1990-01-10,,0.0
1990-01-11,,0.0
1990-01-12,,0.0
1990-01-13,,0.0
1990-01-14,,0.0
1990-01-15,,0.0
1990-01-16,,0.0
1990-01-17,,0.0
1990-01-18,,0.0
1990-01-19,,0.0
1990-01-20,,0.0
1990-01-21,,0.0
1990-01-22,,0.0
1990-01-23,,0.0
1990-01-24,,0.0
1990-01-25,,0.0
1990-01-26,,0.0
1990-01-27,,0.0
1990-01-28,,0.0
1990-01-29,,0.0
1990-01-30,,0.0
1990-01-31,,0.0
1990-02-01,,0.0
1990-02-02,,0.0
1990-02-03,,0.0
1990-02-04,,0.0
1990-02-05,,0.0
1990-02-06,,0.0
1990-02-07,,0.0
1990-02-08,,0.0
1990-02-09,,0.0
1990-02-10,,0.0
1990-02-11,,0.0
1990-02-12,,0.0
1990-02-13,,0.0
1990-02-14,,0.0
1990-02-15,,0.0
1990-02-16,,0.0
1990-02-17,,0.0
1990-02-18,,0.0
1990-02-19,,0.0
1990-02-20,,0.0
1990-02-21,,0.0
1990-02-22,,0.0
1990-02-23,,0.0
1990-02-24,,0.0
1990-02-25,,0.0
1990-02-26,,0.0
1990-02-27,,0.0
1990-02-28,,0.0
1990-03-01,,0.0
1990-03-02,,0.0
1990-03-03,,0.0
1990-03-04,,0.0
1990-03-05,,0.0
1990-03-06,,0.0
1990-03-07,,0.0
1990-03-08,,0.0
1990-03-09,,0.0
1990-03-10,,0.0
1990-03-11,,0.0
1990-03-12,,0.0
1990-03-13,,0.0
1990-03-14,,0.0
1990-03-15,,0.0
1990-03-16,,0.0
1990-03-17,,0.0
1990-03-18,,0.0
1990-03-19,,0.0
1990-03-20,,0.0
1990-03-21,,0.0
1990-03-22,,0.0
1990-03-23,,0.0
1990-03-24,,0.0
1990-03-25,,0.0
1990-03-26,,0.0
1990-03-27,,0.0
1990-03-28,,0.0
1990-03-29,,0.0
1990-03-30,,0.0
1990-03-31,,0.0
1990-04-01,,0.0
1990-04-02,,0.0
1990-04-03,,0.0
1990-04-04,,0.0
1990-04-05,,0.0
1990-04-06,,0.0
1990-04-07,,0.0
1990-04-08,,0.0
1990-04-09,,0.0
1990-04-10,,0.0
1990-04-11,,0.0
1990-04-12,,0.0
1990-04-13,,0.0
1990-04-14,,0.0
1990-04-15,,0.0
1990-04-16,,171260.00639999998
1990-04-17,,171260.00639999998
1990-04-18,0.24079200000000003,170574.96637439998
1990-04-19,0.237744,166954.0405248
1990-04-20,0.249936,180532.5124608
1990-04-21,0.268224,201891.08183039998
1990-04-22,0.268224,200447.6046336
1990-04-23,0.271272,205560.93911039998
1990-04-24,0.298704,239519.351808
1990-04-25,0.32918400000000003,278542.16755199997
1990-04-26,0.347472,303252.539904
1990-04-27,0.347472,302543.0341632
1990-04-28,0.344424,300218.7912192
1990-04-29,0.36576000000000003,329944.63518720004
1990-04-30,0.39928800000000003,377677.2455424
1990-05-01,0.39928800000000003,377824.0398336
1990-05-02,0.445008,448407.6281856
1990-05-03,0.515112,565329.2811264
1990-05-04,0.5455920000000001,617636.9802239999
1990-05-05,0.5577840000000001,642738.8040191999
1990-05-06,0.56388,650127.4500096
1990-05-07,0.56388,651791.1186432
1990-05-08,0.62484,770572.1659392
1990-05-09,0.65532,826280.5994496
1990-05-10,0.643128,804603.9757824
1990-05-11,0.6400800000000001,797044.0697856
1990-05-12,0.667512,852409.9832832001
1990-05-13,0.688848,898381.062144
1990-05-14,0.6979920000000001,915555.9942144001
1990-05-15,0.704088,931850.1605375999
1990-05-16,0.704088,931532.10624
1990-05-17,0.70104,923825.4059520001
1990-05-18,0.694944,911935.0683648
1990-05-19,0.6979920000000001,914308.2427391999
1990-05-20,0.6979920000000001,920131.0829567999
1990-05-21,0.6979920000000001,918320.620032
1990-05-22,0.719328,961576.0045056
1990-05-23,0.762,1056380.6509055998
1990-05-24,0.7711439999999999,1076515.9345151999
1990-05-25,0.789432,1115049.4359551999
1990-05-26,0.7924800000000001,1127208.8964096
1990-05-27,0.7863840000000001,1109055.3357312
1990-05-28,0.7741920000000001,1083317.4033408
1990-05-29,0.7711439999999999,1073702.3772672
1990-05-30,0.7711439999999999,1074534.211584
1990-05-31,0.7741920000000001,1081188.8861184
1990-06-01,0.7772399999999999,1087182.9863424
1990-06-02,0.7741920000000001,1082558.9661696001
1990-06-03,0.7772399999999999,1087182.9863424
1990-06-04,0.7711439999999999,1076662.7288064
1990-06-05,0.7711439999999999,1078913.5746048
1990-06-06,0.7802880000000001,1095501.3295103998
1990-06-07,0.810768,1169045.2694016
1990-06-08,0.8351520000000001,1223579.3485824
1990-06-09,0.8351520000000001,1221475.2970752
1990-06-10,0.8382000000000001,1231016.9260032
1990-06-11,0.8382000000000001,1232142.3489024
1990-06-12,0.841248,1235983.4661888
1990-06-13,0.8382000000000001,1231408.3774464
1990-06-14,0.8321040000000001,1218490.4798208
1990-06-15,0.8351520000000001,1222918.774272
1990-06-16,0.841248,1235029.303296
1990-06-17,0.841248,1240313.8977792
1990-06-18,0.8382000000000001,1227029.0144256
1990-06-19,0.8321040000000001,1216288.5654528
1990-06-20,0.8351520000000001,1226539.7001216
1990-06-21,0.8717280000000001,1308157.3260288
1990-06-22,0.88392,1340672.2615296
1990-06-23,0.8808720000000001,1329466.963968
1990-06-24,0.88392,1342164.6701568
1990-06-25,0.8808720000000001,1336048.2413568
1990-06-26,0.88392,1343436.8873472
1990-06-27,0.896112,1372526.6227199999
1990-06-28,0.902208,1387988.9547264
1990-06-29,0.8717280000000001,1319436.0207359998
1990-06-30,0.8930640000000001,1359706.5879551999
1990-07-01,0.902208,1387401.7775616
1990-07-02,0.8991600000000001,1375976.2885631998
1990-07-03,0.8991600000000001,1379474.8858368
1990-07-04,0.902208,1385248.794624
1990-07-05,0.902208,1387695.366144
1990-07-06,0.9052560000000001,1394276.6435328
1990-07-07,0.908304,1402228.0009728
1990-07-08,0.9144000000000001,1415048.0357376
1990-07-09,0.908304,1403133.2324352
1990-07-10,0.9052560000000001,1390900.3748352
1990-07-11,0.9144000000000001,1418301.9758592
1990-07-12,0.9113520000000002,1406313.7754111998
1990-07-13,0.908304,1403622.5467392001
1990-07-14,0.9144000000000001,1416418.1157888002
1990-07-15,0.9144000000000001,1413922.6128383998
1990-07-16,0.908304,1403549.1495935998
1990-07-17,0.8991600000000001,1378227.1343616
1990-07-18,0.896112,1371181.008384
1990-07-19,0.8930640000000001,1360269.2994048
1990-07-20,0.8930640000000001,1363303.0480896
1990-07-21,0.902208,1382997.9488255999
1990-07-22,0.902208,1386251.8889472
1990-07-23,0.896112,1373554.1827584
1990-07-24,0.8686800000000001,1305221.4402048
1990-07-25,0.8321040000000001,1214600.431104
1990-07-26,0.816864,1178880.486912
1990-07-27,0.813816,1176629.6411136
1990-07-28,0.816864,1182281.2213248
1990-07-29,0.8260080000000001,1198868.9762304
1990-07-30,0.816864,1182428.015616
1990-07-31,0.7985760000000001,1138805.6454144001
1990-08-01,0.789432,1120211.7018624
1990-08-02,0.789432,1120382.9618688
1990-08-03,0.789432,1116664.1731584
1990-08-04,0.7863840000000001,1113924.013056
1990-08-05,0.7924800000000001,1124958.0506112
1990-08-06,0.789432,1116492.913152
1990-08-07,0.789432,1114584.5873664
1990-08-08,0.789432,1116150.3931391998
1990-08-09,0.7924800000000001,1122291.2876544
1990-08-10,0.7924800000000001,1124615.5305984
1990-08-11,0.7924800000000001,1125912.2135039999
1990-08-12,0.7985760000000001,1136872.8539136
1990-08-13,0.7924800000000001,1126890.842112
1990-08-14,0.7711439999999999,1073922.568704
1990-08-15,0.762,1054619.1194112
1990-08-16,0.762,1058044.3195392
1990-08-17,0.762,1055499.8851584
1990-08-18,0.762,1056918.89664
1990-08-19,0.768096,1067634.8798976
1990-08-20,0.765048,1064674.5283584
1990-08-21,0.7467600000000001,1019461.8866688
1990-08-22,0.7284720000000001,982738.8481536
1990-08-23,0.7284720000000001,981833.6166912
1990-08-24,0.7315200000000001,990788.0684544
1990-08-25,0.7345680000000001,992256.0113663999
1990-08-26,0.7345680000000001,992525.1342336
1990-08-27,0.7315200000000001,987705.3883391999
1990-08-28,0.71628,958444.39296
1990-08-29,0.710184,940462.0922879999
1990-08-30,0.713232,951838.649856
1990-08-31,0.7345680000000001,992598.5313791999
1990-09-01,0.743712,1011999.8435328
1990-09-02,0.7467600000000001,1025089.0011648
1990-09-03,0.749808,1031890.4699903999
1990-09-04,0.7467600000000001,1019559.7495296
1990-09-05,0.749808,1026336.75264
1990-09-06,0.749808,1029737.4870527999
1990-09-07,0.749808,1029174.7756032001
1990-09-08,0.749808,1031743.6756991999
1990-09-09,0.7528560000000001,1033798.795776
1990-09-10,0.755904,1043487.2189952
1990-09-11,0.765048,1059928.1796096
1990-09-12,0.755904,1042851.1104
1990-09-13,0.749808,1030153.4042112
1990-09-14,0.7467600000000001,1020954.295296
1990-09-15,0.7467600000000001,1018703.4494976
1990-09-16,0.737616,1005076.0461312
1990-09-17,0.7406640000000001,1011021.2149248
1990-09-18,0.743712,1017382.3008768
1990-09-19,0.7528560000000001,1038178.1587968
1990-09-20,0.762,1055524.3508736
1990-09-21,0.743712,1016085.6179712
1990-09-22,0.719328,963826.850304
1990-09-23,0.71628,955581.9042815999
1990-09-24,0.719328,961624.935936
1990-09-25,0.6918960000000001,904864.476672
1990-09-26,0.6522720000000001,823662.7679232
1990-09-27,0.6858000000000001,894075.0962688
1990-09-28,0.649224,816861.2990975999
1990-09-29,0.6461760000000001,813582.8932608
1990-09-30,0.649224,815026.3704576
1990-10-01,0.600456,721860.9269760001
1990-10-02,0.57912,681198.9083136
1990-10-03,0.603504,724552.155648
1990-10-04,0.612648,745935.1907327999
