date,canal discharge (m3/d)
1993-06-15,
1993-06-16,
1993-06-17,
1993-06-18,
1993-06-19,
1993-06-20,
1993-06-21,
1993-06-22,
1993-06-23,
1993-06-24,
1993-06-25,
1993-06-26,
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,1614.7372032
1994-04-27,1443.4771968
1994-04-28,5382.457344
1994-04-29,11865.871872
1994-04-30,14532.6348288
1994-05-01,14899.620556799999
1994-05-02,18300.3549696
1994-05-03,22288.266547199997
1994-05-04,27279.272448
1994-05-05,29481.186816
1994-05-06,33053.1812352
1994-05-07,39487.6643328
1994-05-08,38827.0900224
1994-05-09,34594.521292800004
1994-05-10,34643.4527232
1994-05-11,38704.7614464
1994-05-12,24025.3323264
1994-05-13,12232.8576
1994-05-14,12232.8576
1994-05-15,12232.8576
1994-05-16,12232.8576
1994-05-17,12232.8576
1994-05-18,39365.3357568
1994-05-19,84431.1831552
1994-05-20,138035.56515840002
1994-05-21,155234.962944
1994-05-22,154525.4572032
1994-05-23,154231.8686208
1994-05-24,155920.0029696
1994-05-25,122768.9588736
1994-05-26,105569.561088
1994-05-27,99135.07799040001
1994-05-28,88076.57472
1994-05-29,101410.389504
1994-05-30,113398.589952
1994-05-31,105887.6153856
1994-06-01,108065.0640384
1994-06-02,110536.1012736
1994-06-03,117337.5700992
1994-06-04,124506.0246528
1994-06-05,124359.2303616
1994-06-06,125019.804672
1994-06-07,156140.1944064
1994-06-08,182196.1810944
1994-06-09,191909.0700288
1994-06-10,185670.3126528
1994-06-11,182636.563968
1994-06-12,164752.12615680002
1994-06-13,144788.1025536
1994-06-14,143613.748224
1994-06-15,156238.0572672
1994-06-16,172630.0864512
1994-06-17,173510.8521984
1994-06-18,174611.8093824
1994-06-19,174685.206528
1994-06-20,175884.0265728
1994-06-21,178868.8438272
1994-06-22,181535.606784
1994-06-23,197193.664512
1994-06-24,205830.06197759998
1994-06-25,210503.0135808
1994-06-26,214564.322304
1994-06-27,215934.4023552
1994-06-28,234406.0173312
1994-06-29,232913.608704
1994-06-30,222956.0626176
1994-07-01,224913.31983360002
1994-07-02,227041.837056
1994-07-03,228093.86280960002
1994-07-04,229708.6000128
1994-07-05,231347.8029312
1994-07-06,232571.0886912
1994-07-07,232130.70581759998
1994-07-08,231201.00864
1994-07-09,232155.17153279998
1994-07-10,232644.4858368
1994-07-11,231494.5972224
1994-07-12,241721.26617599998
1994-07-13,250064.07505919997
1994-07-14,250749.1150848
1994-07-15,249770.4864768
1994-07-16,248522.7350016
1994-07-17,248571.66643199997
1994-07-18,247641.9692544
1994-07-19,248938.65216
1994-07-20,252535.1122944
1994-07-21,253758.3980544
1994-07-22,255886.9152768
1994-07-23,258137.76107520002
1994-07-24,259434.44398080002
1994-07-25,261783.15264
1994-07-26,256131.5724288
1994-07-27,254785.9580928
1994-07-28,266529.5013888
1994-07-29,271226.9187072
1994-07-30,270125.9615232
1994-07-31,270566.3443968
1994-08-01,273379.9016448
1994-08-02,276364.7188992
1994-08-03,278028.38753279997
1994-08-04,273428.83307520003
1994-08-05,270908.8644096
1994-08-06,272181.0816
1994-08-07,237390.8345856
1994-08-08,70192.1369088
1994-08-09,16954.7406336
1994-08-10,26863.3552896
1994-08-11,28135.57248
1994-08-12,43206.4530432
1994-08-13,50056.853299200004
1994-08-14,51084.413337599995
1994-08-15,51500.330496
1994-08-16,52258.767667199994
1994-08-17,51378.00192
1994-08-18,50570.6333184
1994-08-19,46778.4474624
1994-08-20,44429.7388032
1994-08-21,49738.7990016
1994-08-22,52968.273407999994
1994-08-23,54631.94204159999
1994-08-24,54485.1477504
1994-08-25,54191.55916799999
1994-08-26,54264.9563136
1994-08-27,51035.481907199995
1994-08-28,50790.8247552
1994-08-29,52283.2333824
1994-08-30,52919.341977599994
1994-08-31,50913.153331199996
1994-09-01,51696.056217599995
1994-09-02,52919.341977599994
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,51891.7819392
1994-09-08,52160.9048064
1994-09-09,50472.770457599996
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,20306.543616000003
1994-10-06,20306.543616000003
1994-10-07,12428.5833216
1994-10-08,3425.200128
1994-10-09,3425.200128
1994-10-10,3425.200128
1994-10-11,3180.542976
1994-10-12,3131.6115456
1994-10-13,2838.0229631999996
1994-10-14,2838.0229631999996
1994-10-15,2838.0229631999996
1994-10-16,2838.0229631999996
1994-10-17,2838.0229631999996
1994-10-18,2789.0915327999996
1994-10-19,2544.4343808
1994-10-20,2544.4343808
1994-10-21,2544.4343808
1994-10-22,2544.4343808
1994-10-23,2544.4343808
1994-10-24,2446.57152
1994-10-25,2250.8457984
1994-10-26,2250.8457984
1994-10-27,2250.8457984
1994-10-28,2250.8457984
1994-10-29,2250.8457984
1994-10-30,2250.8457984
1994-10-31,2250.8457984
1994-11-01,1957.257216
1994-11-02,1957.257216
1994-11-03,1957.257216
1994-11-04,1957.257216
1994-11-05,1957.257216
1994-11-06,1883.8600704
1994-11-07,1883.8600704
1994-11-08,1883.8600704
1994-11-09,1883.8600704
1994-11-10,1883.8600704
1994-11-11,1883.8600704
1994-11-12,1883.8600704
1994-11-13,1883.8600704
1994-11-14,1883.8600704
1994-11-15,1883.8600704
1994-11-16,1883.8600704
1994-11-17,1883.8600704
1994-11-18,1834.92864
1994-11-19,1810.4629247999999
1994-11-20,1810.4629247999999
1994-11-21,1810.4629247999999
1994-11-22,1883.8600704
1994-11-23,1883.8600704
1994-11-24,1859.3943552
1994-11-25,1810.4629247999999
1994-11-26,1810.4629247999999
1994-11-27,1810.4629247999999
1994-11-28,1810.4629247999999
1994-11-29,1810.4629247999999
1994-11-30,1810.4629247999999
1994-12-01,1810.4629247999999
1994-12-02,1810.4629247999999
1994-12-03,1810.4629247999999
1994-12-04,1810.4629247999999
1994-12-05,1859.3943552
1994-12-06,1957.257216
1994-12-07,2250.8457984
1994-12-08,2471.0372352
1994-12-09,2544.4343808
1994-12-10,2544.4343808
1994-12-11,2544.4343808
1994-12-12,2715.6943872
1994-12-13,2838.0229631999996
1994-12-14,2838.0229631999996
1994-12-15,2838.0229631999996
1994-12-16,2838.0229631999996
1994-12-17,2838.0229631999996
1994-12-18,2593.3658112000003
1994-12-19,2422.1058048
1994-12-20,2177.4486528
1994-12-21,1883.8600704
1994-12-22,1810.4629247999999
1994-12-23,1761.5314944
1994-12-24,1663.6686336
1994-12-25,1639.2029184
1994-12-26,1639.2029184
1994-12-27,1639.2029184
1994-12-28,1639.2029184
1994-12-29,1639.2029184
1994-12-30,1761.5314944
1994-12-31,1981.7229312000002
1995-01-01,2446.57152
1995-01-02,2764.6258175999997
1995-01-03,2838.0229631999996
1995-01-04,2838.0229631999996
1995-01-05,2838.0229631999996
1995-01-06,2838.0229631999996
1995-01-07,2838.0229631999996
1995-01-08,2838.0229631999996
1995-01-09,2838.0229631999996
1995-01-10,2838.0229631999996
1995-01-11,2838.0229631999996
1995-01-12,2715.6943872
1995-01-13,2544.4343808
1995-01-14,2373.1743744
1995-01-15,2250.8457984
1995-01-16,2250.8457984
1995-01-17,2250.8457984
1995-01-18,2250.8457984
1995-01-19,2250.8457984
1995-01-20,2250.8457984
1995-01-21,2250.8457984
1995-01-22,2250.8457984
1995-01-23,2250.8457984
1995-01-24,2250.8457984
1995-01-25,2250.8457984
1995-01-26,2422.1058048
1995-01-27,2544.4343808
1995-01-28,2373.1743744
1995-01-29,2177.4486528
1995-01-30,1834.92864
1995-01-31,1712.600064
1995-02-01,1590.271488
1995-02-02,1565.8057728
1995-02-03,1565.8057728
1995-02-04,1565.8057728
1995-02-05,1565.8057728
1995-02-06,1565.8057728
1995-02-07,1565.8057728
1995-02-08,1565.8057728
1995-02-09,1565.8057728
1995-02-10,1565.8057728
1995-02-11,1565.8057728
1995-02-12,1565.8057728
1995-02-13,1663.6686336
1995-02-14,2055.1200768
1995-02-15,2250.8457984
1995-02-16,2299.7772287999996
1995-02-17,2250.8457984
1995-02-18,2006.1886464
1995-02-19,1614.7372032
1995-02-20,1492.4086272
1995-02-21,1492.4086272
1995-02-22,1492.4086272
1995-02-23,1492.4086272
1995-02-24,1492.4086272
1995-02-25,1492.4086272
1995-02-26,1492.4086272
1995-02-27,1492.4086272
1995-02-28,1492.4086272
1995-03-01,1467.942912
1995-03-02,1419.0114815999998
1995-03-03,1419.0114815999998
1995-03-04,1419.0114815999998
1995-03-05,1419.0114815999998
1995-03-06,1419.0114815999998
1995-03-07,1419.0114815999998
1995-03-08,1419.0114815999998
1995-03-09,1419.0114815999998
1995-03-10,1419.0114815999998
1995-03-11,1419.0114815999998
1995-03-12,1419.0114815999998
1995-03-13,1419.0114815999998
1995-03-14,1419.0114815999998
1995-03-15,1419.0114815999998
1995-03-16,1419.0114815999998
1995-03-17,1419.0114815999998
1995-03-18,1419.0114815999998
1995-03-19,1419.0114815999998
1995-03-20,1419.0114815999998
1995-03-21,1419.0114815999998
1995-03-22,1419.0114815999998
1995-03-23,1419.0114815999998
1995-03-24,1419.0114815999998
1995-03-25,1419.0114815999998
1995-03-26,1419.0114815999998
1995-03-27,1419.0114815999998
1995-03-28,1419.0114815999998
1995-03-29,1419.0114815999998
1995-03-30,1419.0114815999998
1995-03-31,1419.0114815999998
1995-04-01,1419.0114815999998
1995-04-02,1419.0114815999998
1995-04-03,1419.0114815999998
1995-04-04,1419.0114815999998
1995-04-05,1419.0114815999998
1995-04-06,1419.0114815999998
1995-04-07,1419.0114815999998
1995-04-08,1419.0114815999998
1995-04-09,1419.0114815999998
1995-04-10,1419.0114815999998
1995-04-11,1419.0114815999998
1995-04-12,1419.0114815999998
1995-04-13,1419.0114815999998
1995-04-14,1419.0114815999998
1995-04-15,1419.0114815999998
1995-04-16,1419.0114815999998
1995-04-17,1419.0114815999998
1995-04-18,1419.0114815999998
1995-04-19,1419.0114815999998
1995-04-20,1419.0114815999998
1995-04-21,1419.0114815999998
1995-04-22,1419.0114815999998
1995-04-23,1419.0114815999998
1995-04-24,1419.0114815999998
1995-04-25,1419.0114815999998
1995-04-26,1419.0114815999998
1995-04-27,1419.0114815999998
1995-04-28,5260.128768
1995-04-29,7168.4545536000005
1995-04-30,7364.180275199999
1995-05-01,5357.9916287999995
1995-05-02,3841.1172864
1995-05-03,3547.528704
1995-05-04,3425.200128
1995-05-05,3327.3372672
1995-05-06,3131.6115456
1995-05-07,3131.6115456
1995-05-08,2838.0229631999996
1995-05-09,2789.0915327999996
1995-05-10,11523.3518592
1995-05-11,46166.8045824
1995-05-12,46068.94172159999
1995-05-13,44331.8759424
1995-05-14,44454.2045184
1995-05-15,36992.161382399994
1995-05-16,34056.2755584
1995-05-17,34643.4527232
1995-05-18,35842.272768
1995-05-19,40637.5529472
1995-05-20,43035.193036799996
1995-05-21,46068.94172159999
1995-05-22,49078.2246912
1995-05-23,53066.1362688
1995-05-24,53775.6420096
1995-05-25,46191.2702976
1995-05-26,37383.6128256
1995-05-27,31927.758336000003
1995-05-28,31829.8954752
1995-05-29,28967.406796799998
1995-05-30,30361.9525632
1995-05-31,31878.8269056
1995-06-01,36429.4499328
1995-06-02,36502.8470784
1995-06-03,36698.5728
1995-06-04,37236.8185344
1995-06-05,37823.9956992
1995-06-06,37970.7899904
1995-06-07,38435.6385792
1995-06-08,37823.9956992
1995-06-09,62534.3680512
1995-06-10,98596.832256
1995-06-11,95171.632128
1995-06-12,61090.89085439999
1995-06-13,40246.101504
1995-06-14,41200.2643968
1995-06-15,41616.181555200004
1995-06-16,40857.744384
1995-06-17,39658.9243392
1995-06-18,29799.241113599997
1995-06-19,9786.28608
1995-06-20,9517.1632128
1995-06-21,18691.8064128
1995-06-22,25444.343808
1995-06-23,24098.729472
1995-06-24,23976.400896000003
1995-06-25,24416.783769600002
1995-06-26,39365.3357568
1995-06-27,63977.845248
1995-06-28,67109.4567936
1995-06-29,68724.1939968
1995-06-30,48491.0475264
1995-07-01,35719.944191999995
1995-07-02,36869.8328064
1995-07-03,37457.0099712
1995-07-04,37579.3385472
1995-07-05,37799.529984
1995-07-06,38557.9671552
1995-07-07,38337.7757184
1995-07-08,36356.052787199995
1995-07-09,37261.2842496
1995-07-10,37212.3528192
1995-07-11,36135.861350399995
1995-07-12,35719.944191999995
1995-07-13,35719.944191999995
1995-07-14,35719.944191999995
1995-07-15,53922.4363008
1995-07-16,90351.8862336
1995-07-17,94046.2092288
1995-07-18,99086.14656
1995-07-19,115086.7243008
1995-07-20,138598.276608
1995-07-21,157436.877312
1995-07-22,166635.9862272
1995-07-23,174832.00081919998
1995-07-24,182758.892544
1995-07-25,187896.692736
1995-07-26,200790.12464639999
1995-07-27,221757.2425728
1995-07-28,227237.5627776
1995-07-29,231641.3915136
1995-07-30,229415.0114304
1995-07-31,236216.48025599998
1995-08-01,244094.44055039997
1995-08-02,244779.480576
1995-08-03,201206.04180479998
1995-08-04,192349.45290240002
1995-08-05,194502.43584
1995-08-06,196802.2130688
1995-08-07,197756.3759616
1995-08-08,208031.9763456
1995-08-09,214980.2394624
1995-08-10,215983.3337856
1995-08-11,216741.7709568
1995-08-12,215812.07377919997
1995-08-13,215714.2109184
1995-08-14,214539.8565888
1995-08-15,224130.4169472
1995-08-16,236436.6716928
1995-08-17,233427.38872319998
1995-08-18,234063.4973184
1995-08-19,233672.0458752
1995-08-20,233818.84016639998
1995-08-21,229023.5599872
1995-08-22,226405.72846080002
1995-08-23,225794.08558080002
1995-08-24,228338.5199616
1995-08-25,232399.82868479998
1995-08-26,233280.59443199998
1995-08-27,231396.73436159999
1995-08-28,243702.9891072
1995-08-29,251409.6893952
1995-08-30,251091.6350976
1995-08-31,250920.3750912
1995-09-01,251116.1008128
1995-09-02,251360.7579648
1995-09-03,254883.82095360002
1995-09-04,256425.1610112
1995-09-05,149583.3827328
1995-09-06,89862.57192959999
1995-09-07,95342.8921344
1995-09-08,95514.1521408
1995-09-09,94608.9206784
1995-09-10,94486.5921024
1995-09-11,94364.2635264
1995-09-12,93556.8949248
1995-09-13,92773.9920384
1995-09-14,91917.6920064
1995-09-15,90082.7633664
1995-09-16,88835.0118912
1995-09-17,87978.7118592
1995-09-18,88712.68331519999
1995-09-19,89079.66904319999
1995-09-20,93874.9492224
1995-09-21,96908.6979072
1995-09-22,97716.0665088
1995-09-23,98303.2436736
1995-09-24,98327.7093888
1995-09-25,98596.832256
1995-09-26,72565.3112832
1995-09-27,56271.14496
1995-09-28,55316.9820672
1995-09-29,38460.1042944
1995-09-30,8929.986047999999
1995-10-01,4917.608755199999
1995-10-02,1712.600064
1995-10-03,905.2314623999999
1995-10-04,807.3686016
1995-10-05,807.3686016
1995-10-06,807.3686016
1995-10-07,807.3686016
1995-10-08,807.3686016
1995-10-09,807.3686016
1995-10-10,807.3686016
1995-10-11,856.300032
1995-10-12,880.7657472
1995-10-13,880.7657472
1995-10-14,954.1628928
1995-10-15,978.628608
1995-10-16,1052.0257536
1995-10-17,1003.0943232
1995-10-18,929.6971776
1995-10-19,782.9028864
1995-10-20,366.985728
1995-10-21,244.657152
1995-10-22,171.2600064
1995-10-23,171.2600064
1995-10-24,97.8628608
1995-10-25,97.8628608
1995-10-26,97.8628608
1995-10-27,97.8628608
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,440.3828736
1995-12-06,807.3686016
1995-12-07,807.3686016
1995-12-08,831.8343168
1995-12-09,880.7657472
1995-12-10,929.6971776
1995-12-11,1027.5600384
1995-12-12,1125.4228992
1995-12-13,1027.5600384
1995-12-14,978.628608
1995-12-15,954.1628928
1995-12-16,978.628608
1995-12-17,1052.0257536
1995-12-18,978.628608
1995-12-19,856.300032
1995-12-20,685.0400256
1995-12-21,611.64288
1995-12-22,807.3686016
1995-12-23,880.7657472
1995-12-24,880.7657472
1995-12-25,880.7657472
1995-12-26,880.7657472
1995-12-27,880.7657472
1995-12-28,880.7657472
1995-12-29,880.7657472
1995-12-30,880.7657472
1995-12-31,905.2314623999999
1996-01-01,807.3686016
1996-01-02,807.3686016
1996-01-03,831.8343168
1996-01-04,880.7657472
1996-01-05,880.7657472
1996-01-06,954.1628928
1996-01-07,978.628608
1996-01-08,954.1628928
1996-01-09,905.2314623999999
1996-01-10,880.7657472
1996-01-11,856.300032
1996-01-12,856.300032
1996-01-13,880.7657472
1996-01-14,831.8343168
1996-01-15,831.8343168
1996-01-16,856.300032
1996-01-17,807.3686016
1996-01-18,758.4371712
1996-01-19,758.4371712
1996-01-20,1174.3543296
1996-01-21,587.1771648
1996-01-22,220.1914368
1996-01-23,171.2600064
1996-01-24,171.2600064
1996-01-25,171.2600064
1996-01-26,171.2600064
1996-01-27,171.2600064
1996-01-28,171.2600064
1996-01-29,171.2600064
1996-01-30,171.2600064
1996-01-31,171.2600064
1996-02-01,195.7257216
1996-02-02,269.1228672
1996-02-03,269.1228672
1996-02-04,269.1228672
1996-02-05,269.1228672
1996-02-06,269.1228672
1996-02-07,269.1228672
1996-02-08,391.4514432
1996-02-09,733.971456
1996-02-10,954.1628928
1996-02-11,1125.4228992
1996-02-12,1296.6829056000001
1996-02-13,1272.2171904
1996-02-14,1174.3543296
1996-02-15,1125.4228992
1996-02-16,1149.8886143999998
1996-02-17,1076.4914688
1996-02-18,1027.5600384
1996-02-19,1003.0943232
1996-02-20,954.1628928
1996-02-21,978.628608
1996-02-22,954.1628928
1996-02-23,1052.0257536
1996-02-24,1100.957184
1996-02-25,1100.957184
1996-02-26,1125.4228992
1996-02-27,1125.4228992
1996-02-28,1125.4228992
1996-02-29,1125.4228992
1996-03-01,1125.4228992
1996-03-02,1125.4228992
1996-03-03,1125.4228992
1996-03-04,1125.4228992
1996-03-05,1125.4228992
1996-03-06,1149.8886143999998
1996-03-07,1125.4228992
1996-03-08,1125.4228992
1996-03-09,1100.957184
1996-03-10,1076.4914688
1996-03-11,1149.8886143999998
1996-03-12,1223.28576
1996-03-13,1223.28576
1996-03-14,1296.6829056000001
1996-03-15,1321.1486208000001
1996-03-16,1296.6829056000001
1996-03-17,1272.2171904
1996-03-18,1321.1486208000001
1996-03-19,1321.1486208000001
1996-03-20,1272.2171904
1996-03-21,1272.2171904
1996-03-22,1272.2171904
1996-03-23,1296.6829056000001
1996-03-24,1272.2171904
1996-03-25,1272.2171904
1996-03-26,1272.2171904
1996-03-27,1198.8200448
1996-03-28,1198.8200448
1996-03-29,1198.8200448
1996-03-30,1198.8200448
1996-03-31,1149.8886143999998
1996-04-01,1149.8886143999998
1996-04-02,1125.4228992
1996-04-03,1149.8886143999998
1996-04-04,1125.4228992
1996-04-05,1125.4228992
1996-04-06,1125.4228992
1996-04-07,1100.957184
1996-04-08,1052.0257536
1996-04-09,1052.0257536
1996-04-10,1027.5600384
1996-04-11,1027.5600384
1996-04-12,1125.4228992
1996-04-13,4721.8830336
1996-04-14,14043.3205248
1996-04-15,10324.5318144
1996-04-16,8881.054617599999
1996-04-17,8269.4117376
1996-04-18,11963.7347328
1996-04-19,16930.2749184
1996-04-20,17590.8492288
1996-04-21,17982.300671999998
1996-04-22,16465.4263296
1996-04-23,17223.8635008
1996-04-24,17566.383513599998
1996-04-25,14899.620556799999
1996-04-26,26814.4238592
1996-04-27,35132.767027199996
1996-04-28,32343.675494400002
1996-04-29,30190.6925568
1996-04-30,31732.032614400003
1996-05-01,28160.0381952
1996-05-02,24710.372352
1996-05-03,25028.426649600002
1996-05-04,24343.386624
1996-05-05,22288.266547199997
1996-05-06,35842.272768
1996-05-07,48026.1989376
1996-05-08,68479.5368448
1996-05-09,87929.78042879999
1996-05-10,85263.017472
1996-05-11,88003.17757439999
1996-05-12,89422.18905599999
1996-05-13,90425.2833792
1996-05-14,48075.130368
1996-05-15,18031.2321024
1996-05-16,19376.8464384
1996-05-17,21750.0208128
1996-05-18,21040.515072
1996-05-19,20306.543616000003
1996-05-20,20306.543616000003
1996-05-21,20135.2836096
1996-05-22,20135.2836096
1996-05-23,20306.543616000003
1996-05-24,40710.9500928
1996-05-25,74155.5827712
1996-05-26,76259.6342784
1996-05-27,77287.1943168
1996-05-28,47194.3646208
1996-05-29,20795.85792
1996-05-30,20673.529344
1996-05-31,46876.3103232
1996-06-01,73837.5284736
1996-06-02,72516.3798528
1996-06-03,43573.438771199995
1996-06-04,25444.343808
1996-06-05,25297.549516799998
1996-06-06,25199.686656
1996-06-07,24979.495219200002
1996-06-08,24710.372352
1996-06-09,24734.8380672
1996-06-10,25419.8780928
1996-06-11,24441.2494848
1996-06-12,23291.3608704
1996-06-13,22850.9779968
1996-06-14,26178.315263999997
1996-06-15,28624.886784
1996-06-16,27964.3124736
1996-06-17,27841.983897600003
1996-06-18,37090.0242432
1996-06-19,96761.903616
1996-06-20,191346.3585792
1996-06-21,182440.83824639997
1996-06-22,182832.2896896
1996-06-23,185694.778368
1996-06-24,178110.40665599998
1996-06-25,173192.7979008
1996-06-26,175272.3836928
1996-06-27,176006.35514879998
1996-06-28,175052.19225599998
1996-06-29,173241.7293312
1996-06-30,173217.26361599998
1996-07-01,170941.9521024
1996-07-02,155259.4286592
1996-07-03,103489.97529599999
1996-07-04,86633.09752319999
1996-07-05,87660.65756159999
1996-07-06,89960.4347904
1996-07-07,91208.1862656
1996-07-08,122891.28744959999
1996-07-09,166684.9176576
1996-07-10,177376.4352
1996-07-11,181731.3325056
1996-07-12,180948.42961919997
1996-07-13,177841.28378879998
1996-07-14,181046.29248
1996-07-15,183321.6039936
1996-07-16,172385.42929919998
1996-07-17,222515.679744
1996-07-18,277881.59324159997
1996-07-19,304891.7428224
1996-07-20,299313.5597568
1996-07-21,297723.2882688
1996-07-22,300243.2569344
1996-07-23,303668.4570624
1996-07-24,298359.396864
1996-07-25,302396.239872
1996-07-26,309980.611584
1996-07-27,329112.80087040004
1996-07-28,331118.9895168
1996-07-29,325834.3950336
1996-07-30,319473.30908160005
1996-07-31,318274.4890368
1996-08-01,320990.183424
1996-08-02,315656.6575104
1996-08-03,317956.4347392
1996-08-04,331388.112384
1996-08-05,347584.41584639996
1996-08-06,348563.0444544
1996-08-07,345284.63861759997
1996-08-08,333859.14961920003
1996-08-09,331901.8924032
