date,outflow(m3/d)
1990-05-14,1507088.05632
1990-05-15,1453263.48288
1990-05-16,1350507.47904
1990-05-17,1294236.33408
1990-05-18,1411671.76704
1990-05-19,1609844.0601599999
1990-05-20,1477729.19808
1990-05-21,1492408.6272
1990-05-22,1617183.7747199999
1990-05-23,2155429.50912
1990-05-24,2544434.3808
1990-05-25,2245952.6553599997
1990-05-26,1949917.50144
1990-05-27,1967043.50208
1990-05-28,2204360.93952
1990-05-29,2471037.2352
1990-05-30,2691228.672
1990-05-31,2764625.8176
1990-06-01,2568900.096
1990-06-02,2221486.9401599998
1990-06-03,2057566.64832
1990-06-04,2617831.5264
1990-06-05,2984817.2544
1990-06-06,2666762.9568
1990-06-07,2740160.1023999997
1990-06-08,2715694.3871999998
1990-06-09,2568900.096
1990-06-10,2838022.9632
1990-06-11,3180542.976
1990-06-12,2666762.9568
1990-06-13,2148089.79456
1990-06-14,1891199.78496
1990-06-15,1810462.9248
1990-06-16,1776210.92352
1990-06-17,1653882.34752
1990-06-18,1710153.49248
1990-06-19,1859394.3551999999
1990-06-20,1734619.20768
1990-06-21,1866734.0697599999
1990-06-22,1869180.6412799999
1990-06-23,1830035.49696
1990-06-24,1910772.35712
1990-06-25,1866734.0697599999
1990-06-26,1724832.9216
1990-06-27,1587824.91648
1990-06-28,1441030.62528
1990-06-29,1301576.04864
1990-06-30,1201266.61632
1990-07-01,1093617.46944
1990-07-02,1049579.18208
1990-07-03,956609.46432
1990-07-04,826941.17376
1990-07-05,743757.74208
1990-07-06,667914.02496
1990-07-07,601856.59392
1990-07-08,562711.4495999999
1990-07-09,557818.3065599999
1990-07-10,562711.4495999999
1990-07-11,494207.44704
1990-07-12,455062.30272
1990-07-13,425703.44448
1990-07-14,423256.87296
1990-07-15,403684.30079999997
1990-07-16,374325.44256
1990-07-17,349859.72736
1990-07-18,322947.44064
1990-07-19,315607.72608
1990-07-20,315607.72608
1990-07-21,335180.29824
1990-07-22,305821.44
1990-07-23,288695.43936
1990-07-24,291142.01088
1990-07-25,305821.44
1990-07-26,281355.72479999997
1990-07-27,271569.43872
1990-07-28,254443.43808
1990-07-29,254443.43808
1990-07-30,239764.00896
1990-07-31,234870.86592
1990-08-01,234870.86592
1990-08-02,220191.4368
1990-08-03,200618.86463999999
1990-08-04,193279.15008
1990-08-05,200618.86463999999
1990-08-06,185939.43552
1990-08-07,181046.29248
1990-08-08,171260.00639999998
1990-08-09,166366.86336
1990-08-10,161473.72032
1990-08-11,166366.86336
1990-08-12,183492.864
1990-08-13,188386.00704
1990-08-14,168813.43488
1990-08-15,168813.43488
1990-08-16,181046.29248
1990-08-17,171260.00639999998
1990-08-18,163920.29184
1990-08-19,159027.1488
1990-08-20,161473.72032
1990-08-21,168813.43488
1990-08-22,156580.57728
1990-08-23,151687.43424
1990-08-24,154134.00576
1990-08-25,156580.57728
1990-08-26,151687.43424
1990-08-27,144347.71968
1990-08-28,134561.4336
1990-08-29,129668.29056
1990-08-30,122328.576
1990-08-31,124775.14752
1990-09-01,117435.43296
1990-09-02,114988.86144
1990-09-03,119882.00448
1990-09-04,117435.43296
1990-09-05,132114.86208
1990-09-06,132114.86208
1990-09-07,119882.00448
1990-09-08,114988.86144
1990-09-09,110095.7184
1990-09-10,110095.7184
1990-09-11,105202.57536
1990-09-12,102756.00384
1990-09-13,102756.00384
1990-09-14,105202.57536
1990-09-15,105202.57536
1990-09-16,102756.00384
1990-09-17,110095.7184
1990-09-18,107649.14688
1990-09-19,122328.576
1990-09-20,193279.15008
1990-09-21,178599.72096
1990-09-22,141901.14816
1990-09-23,127221.71904
1990-09-24,119882.00448
1990-09-25,114988.86144
1990-09-26,112542.28992
1990-09-27,134561.4336
1990-09-28,137008.00512
1990-09-29,129668.29056
1990-09-30,124775.14752
1990-10-01,122328.576
1990-10-02,122328.576
1990-10-03,122328.576
1990-10-04,122328.576
1990-10-05,117435.43296
1990-10-06,163920.29184
1990-10-07,178599.72096
1990-10-08,146794.2912
1990-10-09,137008.00512
1990-10-10,134561.4336
1990-10-11,139454.57663999998
1990-10-12,134561.4336
1990-10-13,134561.4336
1990-10-14,134561.4336
1990-10-15,151687.43424
1990-10-16,200618.86463999999
1990-10-17,173706.57792
1990-10-18,156580.57728
1990-10-19,181046.29248
1990-10-20,156580.57728
1990-10-21,134561.4336
1990-10-22,161473.72032
1990-10-23,149240.86272
1990-10-24,137008.00512
1990-10-25,139454.57663999998
1990-10-26,146794.2912
1990-10-27,149240.86272
1990-10-28,149240.86272
1990-10-29,154134.00576
1990-10-30,154134.00576
1990-10-31,156580.57728
1990-11-01,163920.29184
1990-11-02,161473.72032
1990-11-03,127221.71904
1990-11-04,141901.14816
1990-11-05,149240.86272
1990-11-06,146794.2912
1990-11-07,110095.7184
1990-11-08,117435.43296
1990-11-09,134561.4336
1990-11-10,139454.57663999998
1990-11-11,124775.14752
1990-11-12,114988.86144
1990-11-13,114988.86144
1990-11-14,134561.4336
1990-11-15,139454.57663999998
1990-11-16,114988.86144
1990-11-17,137008.00512
1990-11-18,141901.14816
1990-11-19,139454.57663999998
1990-11-20,146794.2912
1990-11-21,139454.57663999998
1990-11-22,124775.14752
1990-11-23,122328.576
1990-11-24,129668.29056
1990-11-25,137008.00512
1990-11-26,132114.86208
1990-11-27,127221.71904
1990-11-28,122328.576
1990-11-29,117435.43296
1990-11-30,122328.576
1990-12-01,119882.00448
1990-12-02,122328.576
1990-12-03,117435.43296
1990-12-04,114988.86144
1990-12-05,119882.00448
1990-12-06,117435.43296
1990-12-07,114988.86144
1990-12-08,112542.28992
1990-12-09,117435.43296
1990-12-10,114988.86144
1990-12-11,119882.00448
1990-12-12,114988.86144
1990-12-13,110095.7184
1990-12-14,107649.14688
1990-12-15,102756.00384
1990-12-16,105202.57536
1990-12-17,107649.14688
1990-12-18,110095.7184
1990-12-19,112542.28992
1990-12-20,107649.14688
1990-12-21,100309.43231999999
1990-12-22,90523.14624
1990-12-23,78290.28864
1990-12-24,85630.00319999999
1990-12-25,90523.14624
1990-12-26,92969.71776
1990-12-27,100309.43231999999
1990-12-28,102756.00384
1990-12-29,107649.14688
1990-12-30,92969.71776
1990-12-31,90523.14624
1991-01-01,105202.57536
1991-01-02,114988.86144
1991-01-03,107649.14688
1991-01-04,105202.57536
1991-01-05,100309.43231999999
1991-01-06,102756.00384
1991-01-07,107649.14688
1991-01-08,110095.7184
1991-01-09,105202.57536
1991-01-10,110095.7184
1991-01-11,114988.86144
1991-01-12,117435.43296
1991-01-13,122328.576
1991-01-14,117435.43296
1991-01-15,112542.28992
1991-01-16,107649.14688
1991-01-17,112542.28992
1991-01-18,114988.86144
1991-01-19,105202.57536
1991-01-20,97862.8608
1991-01-21,95416.28928
1991-01-22,102756.00384
1991-01-23,105202.57536
1991-01-24,97862.8608
1991-01-25,95416.28928
1991-01-26,102756.00384
1991-01-27,110095.7184
1991-01-28,105202.57536
1991-01-29,92969.71776
1991-01-30,97862.8608
1991-01-31,107649.14688
1991-02-01,110095.7184
1991-02-02,112542.28992
1991-02-03,110095.7184
1991-02-04,114988.86144
1991-02-05,105202.57536
1991-02-06,107649.14688
1991-02-07,107649.14688
1991-02-08,105202.57536
1991-02-09,107649.14688
1991-02-10,114988.86144
1991-02-11,127221.71904
1991-02-12,139454.57663999998
1991-02-13,146794.2912
1991-02-14,149240.86272
1991-02-15,151687.43424
1991-02-16,137008.00512
1991-02-17,124775.14752
1991-02-18,119882.00448
1991-02-19,129668.29056
1991-02-20,139454.57663999998
1991-02-21,141901.14816
1991-02-22,137008.00512
1991-02-23,132114.86208
1991-02-24,127221.71904
1991-02-25,122328.576
1991-02-26,124775.14752
1991-02-27,122328.576
1991-02-28,124775.14752
1991-03-01,127221.71904
1991-03-02,122328.576
1991-03-03,124775.14752
1991-03-04,127221.71904
1991-03-05,117435.43296
1991-03-06,114988.86144
1991-03-07,110095.7184
1991-03-08,112542.28992
1991-03-09,110095.7184
1991-03-10,112542.28992
1991-03-11,117435.43296
1991-03-12,114988.86144
1991-03-13,112542.28992
1991-03-14,112542.28992
1991-03-15,114988.86144
1991-03-16,117435.43296
1991-03-17,117435.43296
1991-03-18,112542.28992
1991-03-19,114988.86144
1991-03-20,112542.28992
1991-03-21,110095.7184
1991-03-22,117435.43296
1991-03-23,124775.14752
1991-03-24,122328.576
1991-03-25,119882.00448
1991-03-26,124775.14752
1991-03-27,119882.00448
1991-03-28,122328.576
1991-03-29,124775.14752
1991-03-30,122328.576
1991-03-31,124775.14752
1991-04-01,132114.86208
1991-04-02,149240.86272
1991-04-03,181046.29248
1991-04-04,200618.86463999999
1991-04-05,229977.72288
1991-04-06,308268.01152
1991-04-07,313161.15456
1991-04-08,278909.15327999997
1991-04-09,247103.72352
1991-04-10,254443.43808
1991-04-11,227531.15136
1991-04-12,225084.57984
1991-04-13,210405.15072
1991-04-14,217744.86528
1991-04-15,212851.72224
1991-04-16,217744.86528
1991-04-17,232424.29439999998
1991-04-18,232424.29439999998
1991-04-19,222638.00832
1991-04-20,247103.72352
1991-04-21,318054.2976
1991-04-22,430596.58752
1991-04-23,543138.87744
1991-04-24,548032.02048
1991-04-25,548032.02048
1991-04-26,486867.73248
1991-04-27,423256.87296
1991-04-28,374325.44256
1991-04-29,349859.72736
1991-04-30,349859.72736
1991-05-01,347413.15584
1991-05-02,386558.30016
1991-05-03,433043.15904
1991-05-04,413470.58688
1991-05-05,406130.87231999997
1991-05-06,452615.7312
1991-05-07,548032.02048
1991-05-08,675253.73952
1991-05-09,812261.7446399999
1991-05-10,1025113.46688
1991-05-11,1534000.34304
1991-05-12,1749298.6368
1991-05-13,1419011.4816
1991-05-14,1626970.0607999999
1991-05-15,1734619.20768
1991-05-16,2040440.64768
1991-05-17,2838022.9632
1991-05-18,4330431.5904
1991-05-19,4110240.1536
1991-05-20,4379363.0208
1991-05-21,4354897.3056
1991-05-22,4379363.0208
1991-05-23,3792185.856
1991-05-24,4281500.16
1991-05-25,4550623.0272
1991-05-26,4012377.2928
1991-05-27,3327337.2672
1991-05-28,2886954.3936
1991-05-29,3033748.6848
1991-05-30,2862488.6784
1991-05-31,2691228.672
1991-06-01,3302871.552
1991-06-02,4012377.2928
1991-06-03,4354897.3056
1991-06-04,4501691.5967999995
1991-06-05,4868677.3248
1991-06-06,4795280.1792
1991-06-07,4452760.1663999995
1991-06-08,4379363.0208
1991-06-09,3914514.432
1991-06-10,3890048.7168
1991-06-11,4036843.008
1991-06-12,4061308.7232
1991-06-13,4012377.2928
1991-06-14,3523062.9888
1991-06-15,2886954.3936
1991-06-16,2666762.9568
1991-06-17,2617831.5264
1991-06-18,2378067.51744
1991-06-19,2204360.93952
1991-06-20,2045333.79072
1991-06-21,1869180.6412799999
1991-06-22,1678348.06272
1991-06-23,1507088.05632
1991-06-24,1367633.4796799999
1991-06-25,1257537.76128
1991-06-26,1127869.47072
1991-06-27,1025113.46688
1991-06-28,946823.17824
1991-06-29,851406.88896
1991-06-30,836727.45984
1991-07-01,831834.3168
1991-07-02,704612.59776
1991-07-03,638555.16672
1991-07-04,596963.45088
1991-07-05,562711.4495999999
1991-07-06,550478.592
1991-07-07,511333.44768
1991-07-08,481974.58944
1991-07-09,462402.01728
1991-07-10,457508.87424
1991-07-11,455062.30272
1991-07-12,428150.016
1991-07-13,396344.58624
1991-07-14,386558.30016
1991-07-15,398791.15776
1991-07-16,344966.58432
1991-07-17,318054.2976
1991-07-18,303374.86848
1991-07-19,293588.5824
1991-07-20,286248.86784
1991-07-21,278909.15327999997
1991-07-22,266676.29568
1991-07-23,318054.2976
1991-07-24,298481.72544
1991-07-25,293588.5824
1991-07-26,276462.58176
1991-07-27,251996.86656
1991-07-28,234870.86592
1991-07-29,222638.00832
1991-07-30,222638.00832
1991-07-31,212851.72224
1991-08-01,229977.72288
1991-08-02,225084.57984
1991-08-03,203065.43615999998
1991-08-04,200618.86463999999
1991-08-05,298481.72544
1991-08-06,239764.00896
1991-08-07,217744.86528
1991-08-08,203065.43615999998
1991-08-09,190832.57856
1991-08-10,183492.864
1991-08-11,173706.57792
1991-08-12,171260.00639999998
1991-08-13,166366.86336
1991-08-14,161473.72032
1991-08-15,178599.72096
1991-08-16,190832.57856
1991-08-17,303374.86848
1991-08-18,234870.86592
1991-08-19,215298.29376
1991-08-20,281355.72479999997
1991-08-21,222638.00832
1991-08-22,203065.43615999998
1991-08-23,188386.00704
1991-08-24,176153.14944
1991-08-25,166366.86336
1991-08-26,185939.43552
1991-08-27,185939.43552
1991-08-28,244657.152
1991-08-29,207958.5792
1991-08-30,183492.864
1991-08-31,168813.43488
1991-09-01,159027.1488
1991-09-02,159027.1488
1991-09-03,149240.86272
1991-09-04,144347.71968
1991-09-05,139454.57663999998
1991-09-06,137008.00512
1991-09-07,166366.86336
1991-09-08,244657.152
1991-09-09,264229.72416
1991-09-10,278909.15327999997
1991-09-11,398791.15776
1991-09-12,271569.43872
1991-09-13,227531.15136
1991-09-14,266676.29568
1991-09-15,308268.01152
1991-09-16,261783.15264
1991-09-17,237317.43744
1991-09-18,220191.4368
1991-09-19,205512.00768
1991-09-20,193279.15008
1991-09-21,183492.864
1991-09-22,173706.57792
1991-09-23,173706.57792
1991-09-24,171260.00639999998
1991-09-25,166366.86336
1991-09-26,159027.1488
1991-09-27,159027.1488
1991-09-28,156580.57728
1991-09-29,173706.57792
1991-09-30,178599.72096
1991-10-01,166366.86336
1991-10-02,159027.1488
1991-10-03,156580.57728
1991-10-04,156580.57728
1991-10-05,151687.43424
1991-10-06,146794.2912
1991-10-07,146794.2912
1991-10-08,144347.71968
1991-10-09,144347.71968
1991-10-10,144347.71968
1991-10-11,141901.14816
1991-10-12,141901.14816
1991-10-13,139454.57663999998
1991-10-14,139454.57663999998
1991-10-15,139454.57663999998
1991-10-16,137008.00512
1991-10-17,137008.00512
1991-10-18,137008.00512
1991-10-19,134561.4336
1991-10-20,132114.86208
1991-10-21,129668.29056
1991-10-22,129668.29056
1991-10-23,141901.14816
1991-10-24,141901.14816
1991-10-25,141901.14816
1991-10-26,146794.2912
1991-10-27,159027.1488
1991-10-28,149240.86272
1991-10-29,132114.86208
1991-10-30,114988.86144
1991-10-31,97862.8608
1991-11-01,105202.57536
1991-11-02,68504.00256
1991-11-03,73397.1456
1991-11-04,78290.28864
1991-11-05,85630.00319999999
1991-11-06,95416.28928
1991-11-07,105202.57536
1991-11-08,110095.7184
1991-11-09,137008.00512
1991-11-10,144347.71968
1991-11-11,132114.86208
1991-11-12,129668.29056
1991-11-13,149240.86272
1991-11-14,151687.43424
1991-11-15,141901.14816
1991-11-16,141901.14816
1991-11-17,151687.43424
1991-11-18,144347.71968
1991-11-19,144347.71968
1991-11-20,134561.4336
1991-11-21,122328.576
1991-11-22,112542.28992
1991-11-23,102756.00384
1991-11-24,114988.86144
1991-11-25,122328.576
1991-11-26,132114.86208
1991-11-27,129668.29056
1991-11-28,114988.86144
1991-11-29,88076.57472
1991-11-30,61164.288
1991-12-01,73397.1456
1991-12-02,92969.71776
1991-12-03,85630.00319999999
1991-12-04,102756.00384
1991-12-05,88076.57472
1991-12-06,112542.28992
1991-12-07,102756.00384
1991-12-08,90523.14624
1991-12-09,95416.28928
1991-12-10,85630.00319999999
1991-12-11,97862.8608
1991-12-12,105202.57536
1991-12-13,107649.14688
1991-12-14,95416.28928
1991-12-15,88076.57472
1991-12-16,83183.43168
1991-12-17,85630.00319999999
1991-12-18,92969.71776
1991-12-19,97862.8608
1991-12-20,88076.57472
1991-12-21,83183.43168
1991-12-22,90523.14624
1991-12-23,95416.28928
1991-12-24,100309.43231999999
1991-12-25,95416.28928
1991-12-26,92969.71776
1991-12-27,90523.14624
1991-12-28,92969.71776
1991-12-29,97862.8608
1991-12-30,102756.00384
1991-12-31,105202.57536
1992-01-01,95416.28928
1992-01-02,92969.71776
1992-01-03,90523.14624
1992-01-04,95416.28928
1992-01-05,97862.8608
1992-01-06,100309.43231999999
1992-01-07,105202.57536
1992-01-08,107649.14688
1992-01-09,102756.00384
1992-01-10,105202.57536
1992-01-11,97862.8608
1992-01-12,92969.71776
1992-01-13,88076.57472
1992-01-14,85630.00319999999
1992-01-15,68504.00256
1992-01-16,80736.86016
1992-01-17,73397.1456
1992-01-18,66057.43104
1992-01-19,58717.71648
1992-01-20,61164.288
1992-01-21,56271.14496
1992-01-22,85630.00319999999
1992-01-23,105202.57536
1992-01-24,114988.86144
1992-01-25,107649.14688
1992-01-26,110095.7184
1992-01-27,114988.86144
1992-01-28,117435.43296
1992-01-29,110095.7184
1992-01-30,97862.8608
1992-01-31,83183.43168
1992-02-01,95416.28928
1992-02-02,112542.28992
1992-02-03,122328.576
1992-02-04,107649.14688
1992-02-05,100309.43231999999
1992-02-06,107649.14688
1992-02-07,102756.00384
1992-02-08,112542.28992
1992-02-09,117435.43296
1992-02-10,127221.71904
1992-02-11,122328.576
1992-02-12,117435.43296
1992-02-13,112542.28992
1992-02-14,117435.43296
1992-02-15,124775.14752
1992-02-16,114988.86144
1992-02-17,95416.28928
1992-02-18,105202.57536
1992-02-19,119882.00448
1992-02-20,132114.86208
1992-02-21,144347.71968
1992-02-22,137008.00512
1992-02-23,132114.86208
1992-02-24,110095.7184
1992-02-25,119882.00448
1992-02-26,114988.86144
1992-02-27,105202.57536
1992-02-28,117435.43296
1992-02-29,122328.576
1992-03-01,124775.14752
1992-03-02,132114.86208
1992-03-03,134561.4336
1992-03-04,139454.57663999998
1992-03-05,144347.71968
1992-03-06,149240.86272
1992-03-07,146794.2912
1992-03-08,141901.14816
1992-03-09,137008.00512
1992-03-10,134561.4336
1992-03-11,141901.14816
1992-03-12,146794.2912
1992-03-13,151687.43424
1992-03-14,159027.1488
1992-03-15,173706.57792
1992-03-16,181046.29248
1992-03-17,183492.864
1992-03-18,178599.72096
1992-03-19,159027.1488
1992-03-20,156580.57728
1992-03-21,161473.72032
1992-03-22,139454.57663999998
1992-03-23,141901.14816
1992-03-24,156580.57728
1992-03-25,154134.00576
1992-03-26,151687.43424
1992-03-27,163920.29184
1992-03-28,171260.00639999998
1992-03-29,178599.72096
1992-03-30,190832.57856
1992-03-31,210405.15072
1992-04-01,222638.00832
1992-04-02,256890.0096
1992-04-03,315607.72608
1992-04-04,403684.30079999997
1992-04-05,411024.01536
1992-04-06,357199.44192
1992-04-07,327840.58368
1992-04-08,337626.86976
1992-04-09,362092.58496
1992-04-10,489314.304
1992-04-11,433043.15904
1992-04-12,430596.58752
1992-04-13,609196.30848
1992-04-14,746204.3136
1992-04-15,780456.31488
1992-04-16,780456.31488
1992-04-17,780456.31488
1992-04-18,780456.31488
1992-04-19,780456.31488
1992-04-20,768223.45728
1992-04-21,753544.02816
1992-04-22,763330.31424
1992-04-23,888105.46176
1992-04-24,780456.31488
1992-04-25,792689.17248
1992-04-26,880765.7472
1992-04-27,1357847.1935999999
1992-04-28,1942577.78688
1992-04-29,2243506.08384
1992-04-30,2666762.9568
1992-05-01,2204360.93952
1992-05-02,2126070.65088
1992-05-03,2329136.08704
1992-05-04,2593365.8112
1992-05-05,2984817.2544
1992-05-06,3302871.552
1992-05-07,3547528.704
1992-05-08,3890048.7168
1992-05-09,3033748.6848
1992-05-10,2221486.9401599998
1992-05-11,1952364.07296
1992-05-12,1808016.35328
1992-05-13,1756638.35136
1992-05-14,1707706.92096
1992-05-15,1896092.928
1992-05-16,1859394.3551999999
1992-05-17,1766424.63744
1992-05-18,1827588.92544
1992-05-19,1903432.64256
1992-05-20,1962150.35904
1992-05-21,1876520.3558399999
1992-05-22,1580485.20192
1992-05-23,1480175.7696
1992-05-24,1384759.48032
1992-05-25,1262430.90432
1992-05-26,1218392.61696
1992-05-27,1269770.61888
1992-05-28,1159674.90048
1992-05-29,993308.03712
1992-05-30,941930.0352
1992-05-31,856300.032
1992-06-01,780456.31488
1992-06-02,738864.59904
1992-06-03,714398.88384
1992-06-04,665467.45344
1992-06-05,623875.7376
1992-06-06,594516.87936
1992-06-07,543138.87744
1992-06-08,508886.87616
1992-06-09,474634.87488
1992-06-10,452615.7312
1992-06-11,447722.58816
1992-06-12,457508.87424
1992-06-13,428150.016
1992-06-14,393898.01472
1992-06-15,533352.59136
1992-06-16,755990.59968
1992-06-17,824494.60224
1992-06-18,814708.31616
1992-06-19,844067.1744
1992-06-20,743757.74208
1992-06-21,653234.59584
1992-06-22,572497.73568
1992-06-23,523566.30528
1992-06-24,481974.58944
1992-06-25,489314.304
1992-06-26,574944.3072
1992-06-27,574944.3072
1992-06-28,594516.87936
1992-06-29,518673.16224
1992-06-30,538245.7344
1992-07-01,543138.87744
1992-07-02,481974.58944
1992-07-03,452615.7312
1992-07-04,425703.44448
1992-07-05,398791.15776
1992-07-06,366985.728
1992-07-07,344966.58432
1992-07-08,332733.72672
1992-07-09,320500.86912
1992-07-10,318054.2976
1992-07-11,357199.44192
1992-07-12,459955.44576
1992-07-13,420810.30144
1992-07-14,362092.58496
1992-07-15,320500.86912
1992-07-16,296035.15392
1992-07-17,278909.15327999997
1992-07-18,266676.29568
1992-07-19,266676.29568
1992-07-20,344966.58432
1992-07-21,359646.01344
1992-07-22,357199.44192
1992-07-23,305821.44
1992-07-24,278909.15327999997
1992-07-25,249550.29504
1992-07-26,239764.00896
1992-07-27,222638.00832
1992-07-28,215298.29376
1992-07-29,212851.72224
1992-07-30,198172.29312
1992-07-31,181046.29248
1992-08-01,171260.00639999998
1992-08-02,171260.00639999998
1992-08-03,168813.43488
1992-08-04,166366.86336
1992-08-05,154134.00576
1992-08-06,146794.2912
1992-08-07,144347.71968
1992-08-08,141901.14816
1992-08-09,137008.00512
1992-08-10,129668.29056
1992-08-11,127221.71904
1992-08-12,124775.14752
1992-08-13,122328.576
1992-08-14,114988.86144
1992-08-15,112542.28992
1992-08-16,141901.14816
1992-08-17,151687.43424
1992-08-18,163920.29184
1992-08-19,149240.86272
1992-08-20,141901.14816
1992-08-21,139454.57663999998
1992-08-22,139454.57663999998
1992-08-23,141901.14816
1992-08-24,137008.00512
1992-08-25,132114.86208
1992-08-26,132114.86208
1992-08-27,127221.71904
1992-08-28,122328.576
1992-08-29,117435.43296
1992-08-30,112542.28992
1992-08-31,114988.86144
1992-09-01,144347.71968
1992-09-02,137008.00512
1992-09-03,124775.14752
1992-09-04,154134.00576
1992-09-05,193279.15008
1992-09-06,203065.43615999998
1992-09-07,195725.7216
1992-09-08,171260.00639999998
1992-09-09,154134.00576
1992-09-10,139454.57663999998
1992-09-11,132114.86208
1992-09-12,129668.29056
1992-09-13,134561.4336
1992-09-14,132114.86208
1992-09-15,124775.14752
1992-09-16,119882.00448
1992-09-17,119882.00448
1992-09-18,114988.86144
1992-09-19,114988.86144
1992-09-20,112542.28992
1992-09-21,110095.7184
1992-09-22,110095.7184
1992-09-23,107649.14688
1992-09-24,114988.86144
1992-09-25,144347.71968
1992-09-26,161473.72032
1992-09-27,156580.57728
1992-09-28,149240.86272
1992-09-29,139454.57663999998
1992-09-30,134561.4336
1992-10-01,132114.86208
1992-10-02,129668.29056
1992-10-03,127221.71904
1992-10-04,134561.4336
1992-10-05,163920.29184
1992-10-06,168813.43488
1992-10-07,159027.1488
1992-10-08,146794.2912
1992-10-09,149240.86272
1992-10-10,144347.71968
1992-10-11,139454.57663999998
1992-10-12,137008.00512
1992-10-13,134561.4336
1992-10-14,132114.86208
1992-10-15,124775.14752
1992-10-16,112542.28992
1992-10-17,117435.43296
1992-10-18,114988.86144
1992-10-19,112542.28992
1992-10-20,110095.7184
1992-10-21,110095.7184
1992-10-22,107649.14688
1992-10-23,107649.14688
1992-10-24,105202.57536
1992-10-25,105202.57536
1992-10-26,105202.57536
1992-10-27,102756.00384
1992-10-28,102756.00384
1992-10-29,105202.57536
1992-10-30,119882.00448
1992-10-31,127221.71904
1992-11-01,124775.14752
1992-11-02,129668.29056
1992-11-03,110095.7184
1992-11-04,100309.43231999999
1992-11-05,105202.57536
1992-11-06,110095.7184
1992-11-07,114988.86144
1992-11-08,117435.43296
1992-11-09,110095.7184
1992-11-10,100309.43231999999
1992-11-11,97862.8608
1992-11-12,100309.43231999999
1992-11-13,97862.8608
1992-11-14,102756.00384
1992-11-15,97862.8608
1992-11-16,97862.8608
1992-11-17,102756.00384
1992-11-18,107649.14688
1992-11-19,107649.14688
1992-11-20,102756.00384
1992-11-21,97862.8608
1992-11-22,92969.71776
1992-11-23,88076.57472
1992-11-24,78290.28864
1992-11-25,80736.86016
1992-11-26,83183.43168
1992-11-27,90523.14624
1992-11-28,97862.8608
1992-11-29,90523.14624
1992-11-30,88076.57472
1992-12-01,95416.28928
1992-12-02,88076.57472
1992-12-03,78290.28864
1992-12-04,70950.57408
1992-12-05,63610.85952
1992-12-06,66057.43104
1992-12-07,70950.57408
1992-12-08,75843.71712
1992-12-09,78290.28864
1992-12-10,80736.86016
1992-12-11,75843.71712
1992-12-12,70950.57408
1992-12-13,68504.00256
1992-12-14,66057.43104
1992-12-15,70950.57408
1992-12-16,73397.1456
1992-12-17,73397.1456
1992-12-18,73397.1456
1992-12-19,75843.71712
1992-12-20,75843.71712
1992-12-21,78290.28864
1992-12-22,73397.1456
1992-12-23,70950.57408
1992-12-24,68504.00256
1992-12-25,66057.43104
1992-12-26,63610.85952
1992-12-27,66057.43104
1992-12-28,68504.00256
1992-12-29,70950.57408
1992-12-30,68504.00256
1992-12-31,66057.43104
1993-01-01,68504.00256
1993-01-02,66057.43104
1993-01-03,61164.288
1993-01-04,63610.85952
1993-01-05,61164.288
1993-01-06,56271.14496
1993-01-07,51378.00192
1993-01-08,53824.57344
1993-01-09,58717.71648
1993-01-10,56271.14496
1993-01-11,56271.14496
1993-01-12,58717.71648
1993-01-13,61164.288
1993-01-14,63610.85952
1993-01-15,66057.43104
1993-01-16,61164.288
1993-01-17,58717.71648
1993-01-18,58717.71648
1993-01-19,66057.43104
1993-01-20,70950.57408
1993-01-21,68504.00256
1993-01-22,66057.43104
1993-01-23,66057.43104
1993-01-24,68504.00256
1993-01-25,73397.1456
1993-01-26,70950.57408
1993-01-27,73397.1456
1993-01-28,70950.57408
1993-01-29,73397.1456
1993-01-30,80736.86016
1993-01-31,78290.28864
1993-02-01,83183.43168
1993-02-02,85630.00319999999
1993-02-03,83183.43168
1993-02-04,83183.43168
1993-02-05,88076.57472
1993-02-06,80736.86016
1993-02-07,90523.14624
1993-02-08,97862.8608
1993-02-09,105202.57536
1993-02-10,110095.7184
1993-02-11,102756.00384
1993-02-12,100309.43231999999
1993-02-13,102756.00384
1993-02-14,90523.14624
1993-02-15,83183.43168
1993-02-16,88076.57472
1993-02-17,92969.71776
1993-02-18,102756.00384
1993-02-19,110095.7184
1993-02-20,107649.14688
1993-02-21,102756.00384
1993-02-22,105202.57536
1993-02-23,110095.7184
1993-02-24,112542.28992
1993-02-25,110095.7184
1993-02-26,107649.14688
1993-02-27,105202.57536
1993-02-28,100309.43231999999
1993-03-01,102756.00384
1993-03-02,107649.14688
1993-03-03,105202.57536
1993-03-04,105202.57536
1993-03-05,107649.14688
1993-03-06,112542.28992
1993-03-07,114988.86144
1993-03-08,114988.86144
1993-03-09,117435.43296
1993-03-10,119882.00448
1993-03-11,107649.14688
1993-03-12,102756.00384
1993-03-13,107649.14688
1993-03-14,110095.7184
1993-03-15,107649.14688
1993-03-16,117435.43296
1993-03-17,112542.28992
1993-03-18,112542.28992
1993-03-19,122328.576
1993-03-20,119882.00448
1993-03-21,110095.7184
1993-03-22,102756.00384
1993-03-23,107649.14688
1993-03-24,119882.00448
1993-03-25,146794.2912
1993-03-26,154134.00576
1993-03-27,161473.72032
1993-03-28,185939.43552
1993-03-29,205512.00768
1993-03-30,205512.00768
1993-03-31,203065.43615999998
1993-04-01,200618.86463999999
1993-04-02,222638.00832
1993-04-03,212851.72224
