date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
1995-07-02,,,,3669.85728,16.2391388,21.7725164,10.633538400000003,1162.885152,25439143.502400003,200618.86463999999
1995-07-03,,,,47439.0217728,15.533577600000008,19.894723600000006,12.339107600000006,1162.84248,25285969.956,200618.86463999999
1995-07-04,,,,91208.1862656,16.600252800000007,24.483649200000002,6.794618800000002,1162.8120000000001,25176560.28,200618.86463999999
1995-07-05,,,,60479.247974399994,18.150265200000007,28.150345200000004,8.061295600000001,1162.7723760000001,25036412.2824,200618.86463999999
1995-07-06,,,,38900.487168,17.994708400000007,28.194790000000005,10.722428,1162.726656,24874703.0544,200618.86463999999
1995-07-07,,,,79586.9715456,18.155820800000008,28.93924040000001,9.544640800000003,1162.6931280000001,24756116.2872,198172.29312
1995-07-08,,,,79586.9715456,20.955843200000004,29.41702200000001,11.072430800000003,1162.6596,24637529.52,198172.29312
1995-07-09,,,,4110.2401536,21.811405600000008,29.505911600000005,15.222464000000002,1162.604736,24443478.4464,198172.29312
1995-07-10,,,,47243.2960512,18.5447128,25.7058812,13.344671200000004,1162.562064,24292549.8336,198172.29312
1995-07-11,,,,98694.69511680001,18.028042000000006,24.4392044,12.339107600000006,1162.534632,24195524.2968,195725.7216
1995-07-12,,,,27059.0810112,14.033565600000003,17.011367200000002,11.333544000000003,1162.485864,24024415.951199997,198172.29312
1995-07-13,,,,58155.005030399996,16.155804800000006,22.1225192,7.927961200000006,1162.4462400000002,23886833.592000004,195725.7216
1995-07-14,,,,68724.1939968,17.444704,26.405886800000005,7.100176800000003,1162.409664,23759834.4912,195725.7216
1995-07-15,,,,26398.506700799997,19.928057200000005,28.589237600000004,9.894643600000006,1162.3608960000001,23590502.3568,195725.7216
1995-07-16,,,,-26520.8352768,20.1836148,30.20591720000001,9.022414400000006,1162.296888,23368253.9304,195725.7216
1995-07-17,,,,-26520.8352768,21.305846000000003,30.900367200000005,9.500196000000003,1162.23288,23146005.504,195725.7216
1995-07-18,,,,172116.30643199998,22.3558544,31.733707200000005,12.339107600000006,1162.226784,23124838.9872,193279.15008
1995-07-19,,,,35915.669913599995,19.694722000000006,25.094765200000005,16.228027600000004,1162.181064,22967471.6088,193279.15008
1995-07-20,,,,68650.7968512,20.172503600000006,28.3281244,13.472450000000006,1162.1444880000001,22842840.7896,193279.15008
1995-07-21,,,,37481.4756864,20.961398800000005,28.239234800000006,11.639102000000005,1162.098768,22687052.265600003,193279.15008
1995-07-22,,,,27108.0124416,20.339171600000007,26.444776000000005,9.805754000000004,1162.05,22520877.84,193279.15008
1995-07-23,,,,14263.5119616,20.16139240000001,28.194790000000005,8.450187600000003,1161.998184,22344317.5128,190832.57856
1995-07-24,,,,22214.8694016,21.028066000000003,28.194790000000005,9.761309200000003,1161.9494160000002,22178143.0872,188386.00704
1995-07-25,,,,19768.2978816,21.511403200000004,33.1726076,8.627966800000003,1161.900648,22011968.661599997,185939.43552
1995-07-26,,,,12526.4461824,21.994740400000005,26.27255240000001,17.4058148,1161.8488320000001,21838566.0432,185939.43552
1995-07-27,,,,22924.375142399997,22.872525200000005,33.61150000000001,11.027986000000006,1161.800064,21675549.3264,185939.43552
1995-07-28,,,,22924.375142399997,24.1169796,34.439284400000005,12.205773200000003,1161.7512960000001,21512532.6096,185939.43552
1995-07-29,,,,-6410.0173824,19.261385200000007,24.916986,13.472450000000006,1161.68424,21288384.623999998,217744.86528
1995-07-30,,,,18471.614976,15.4835772,24.566983200000003,7.100176800000003,1161.6202320000002,21074425.1832,232424.29439999998
1995-07-31,,,,18226.957824,17.494704400000003,28.367013600000007,4.827936400000002,1161.5562240000002,20862686.0064,229977.72288
1995-08-01,,,,26594.232422399997,19.91139040000001,31.250370000000004,6.4446160000000035,1161.483072,20622601.459200002,266676.29568
1995-08-02,,,,-24294.4551936,22.6780792,30.161472400000008,10.855762400000003,1161.382488,20292485.2068,305821.44
1995-08-03,,,,15266.6062848,21.0613996,30.511475200000007,10.722428,1161.284952,19972582.1688,335180.29824
1995-08-04,,,,26667.629568,22.416966000000002,32.561491600000004,11.944660000000002,1161.187416,19659179.5704,340073.44127999997
1995-08-05,,,,16881.343488000002,23.3114176,32.73927080000001,12.294662800000005,1161.0868320000002,19335983.1408,340073.44127999997
1995-08-06,,,,14434.771968000001,23.411418400000002,31.555928,11.683546800000006,1160.9862480000002,19012786.711200003,337626.86976
1995-08-07,,,,76528.7571456,15.133574400000008,22.822524800000004,10.289091200000005,1160.903952,18754125.9552,335180.29824
1995-08-08,,,,36013.5327744,15.133574400000008,23.911422400000006,10.289091200000005,1160.809464,18457400.0064,332733.72672
1995-08-09,,,,24000.8666112,15.928025200000008,25.400323200000003,5.439052400000001,1160.7119280000002,18151102.252800003,330287.1552
1995-08-10,,,,26471.9038464,15.883580400000007,26.79477880000001,6.794618800000002,1160.614392,17849726.084400002,327840.58368
1995-08-11,,,,45261.57312,16.222472000000003,24.089201600000003,9.283527600000003,1160.522952,17569602.7764,325394.01216
1995-08-12,,,,70828.24550399999,15.466910400000003,23.433640800000006,7.100176800000003,1160.440656,17317491.799200002,322947.44064
1995-08-13,,,,-3425.200128,13.878008800000003,24.350314800000007,4.300154400000004,1160.3339760000001,16993567.6164,320500.86912
1995-08-14,,,,24343.386624,16.644697600000008,30.772588400000004,3.733483200000002,1160.245584,16729220.517600002,288695.43936
1995-08-15,,,,47903.8703616,16.339139600000003,27.62811880000001,7.316845200000003,1160.172432,16510450.504800001,266676.29568
1995-08-16,,,,27230.3410176,15.550244400000004,19.894723600000006,11.989104800000003,1160.093184,16273449.6576,264229.72416
1995-08-17,,,,13431.6776448,12.555776000000005,16.883588400000008,6.527950000000004,1160.0078400000002,16022658.503999999,264229.72416
1995-08-18,,,,21652.157951999998,12.983557200000003,23.783643600000005,2.1168036000000043,1159.9255440000002,15782536.952399999,261783.15264
1995-08-19,,,,36992.161382399994,15.578022400000002,26.79477880000001,3.605704400000004,1159.8493440000002,15560202.1824,259336.58112
1995-08-20,,,,34545.5898624,18.67804720000001,33.61150000000001,4.433488800000003,1159.7731440000002,15337867.4124,256890.0096
1995-08-21,,,,31046.9925888,21.033621600000004,33.3948316,7.444624000000001,1159.693896,15112029.559200002,256890.0096
1995-08-22,,,,46631.6531712,21.77807200000001,32.561491600000004,9.633530400000005,1159.620744,14904212.8488,254443.43808
1995-08-23,,,,18202.4921088,21.950295600000004,31.033701600000008,13.605784400000005,1159.538448,14670419.049600001,251996.86656
1995-08-24,,,,24416.783769600002,16.861366000000004,23.650309200000002,10.289091200000005,1159.4592,14445284.28,249550.29504
1995-08-25,,,,19645.9693056,17.128034800000002,28.850350800000008,4.389044000000002,1159.376904,14217818.2332,247103.72352
1995-08-26,,,,28062.175334400003,18.472490000000008,27.100336800000008,6.922397600000004,1159.297656,13998776.8548,247103.72352
1995-08-27,,,,17199.397785600002,17.811373600000003,30.028138000000006,5.000160000000005,1159.21536,13771310.808,244657.152
1995-08-28,,,,35279.561318399996,17.578038400000004,29.37257720000001,4.9112704000000065,1159.13916,13561927.578,244657.152
1995-08-29,,,,15682.5234432,17.266924800000005,24.655872800000004,11.555768,1159.053816,13332944.350799998,244657.152
1995-08-30,,,,21407.500799999998,16.355806400000006,28.978129600000003,4.300154400000004,1158.97152,13112139.096,242210.58048
1995-08-31,,,,21407.500799999998,18.183598800000006,31.339259600000005,5.177939200000004,1158.889224,12891333.841200002,242210.58048
1995-09-01,,,,24514.6466304,19.666944000000008,33.8281684,6.527950000000004,1158.8069280000002,12673636.956,242210.58048
1995-09-02,,,,26178.315263999997,20.000280000000004,34.26706080000001,6.833508000000002,1158.718536,12442914.522,256890.0096
1995-09-03,,,,25542.206668799998,20.23917080000001,28.283679600000006,11.205765200000005,1158.6270960000002,12204236.141999999,264229.72416
1995-09-04,,,,23805.1408896,21.605848400000006,29.983693200000005,11.594657200000004,1158.535656,11966260.8456,261783.15264
1995-09-05,,,,37848.4614144,17.2447024,23.433640800000006,8.405742800000006,1158.447264,11742334.886400001,261783.15264
1995-09-06,,,,52160.9048064,15.816913200000002,27.755897600000004,5.000160000000005,1158.355824,11510687.3424,283802.29632
1995-09-07,,,,100554.089472,13.494672400000002,15.878024800000006,10.983541200000005,1158.279624,11317647.722399998,293588.5824
1995-09-08,,,,-120738.304512,13.994676400000003,20.728063600000006,6.050168400000004,1158.1119840000001,10903321.7904,293588.5824
1995-09-09,,,,36992.161382399994,14.544680800000002,24.700317599999998,4.039041200000003,1158.008352,10649175.5712,291142.01088
1995-09-10,,,,29799.241113599997,15.578022400000002,25.661436400000007,5.089049600000003,1157.901672,10390268.1192,288695.43936
1995-09-11,,,,33273.372672,16.955811200000007,28.93924040000001,4.872381200000003,1157.794992,10137281.3712,286248.86784
1995-09-12,,,,38044.187136,17.928041200000003,31.905930800000007,4.477933600000004,1157.69136,9891522.816,283802.29632
1995-09-13,,,,37970.7899904,18.355822400000008,31.950375600000008,5.044604800000002,1157.596872,9670162.4952,259336.58112
1995-09-14,,,,39756.7872,17.84470720000001,33.47816560000001,4.827936400000002,1157.50848,9467699.088000001,242210.58048
1995-09-15,,,,32759.5926528,18.828048400000007,32.03926520000001,6.139058000000002,1157.41704,9258254.184,242210.58048
1995-09-16,,,,44282.944512,19.650277200000005,30.900367200000005,9.061303600000006,1157.331696,9062772.273599999,239764.00896
1995-09-17,,,,50374.907596799996,17.455815200000004,28.194790000000005,8.627966800000003,1157.246352,8873383.7544,239764.00896
1995-09-18,,,,72491.91413759999,17.216924400000003,25.1780992,4.827936400000002,1157.200632,8772176.7204,173706.57792
1995-09-19,,,,-10764.914688,16.155804800000006,23.828088400000006,6.4446160000000035,1157.14272,8643981.144000001,117435.43296
1995-09-20,,,,100309.43231999999,15.255797600000001,21.511403200000004,6.4446160000000035,1157.14272,8643981.144000001,100309.43231999999
1995-09-21,,,,-100847.67805439999,8.172407600000003,17.622483200000005,-0.499883999999998,1157.057376,8455061.3472,88076.57472
1995-09-22,,,,5920.7030784,8.916858000000001,22.472522000000005,-3.8221327999999968,1157.026896,8387589.9912,73397.1456
1995-09-23,,,,18422.6835456,11.605768400000002,24.4392044,-0.3721052,1157.011656,8354631.4056,51378.00192
1995-09-24,,,,35108.301311999996,11.711324800000003,21.466958400000003,0.41679000000000244,1157.008608,8348143.3008,41591.71584
1995-09-25,,,,22117.006540799997,13.905786800000005,21.42251360000001,7.489068800000002,1156.999464,8328678.986400001,41591.71584
1995-09-26,,,,24465.7152,12.822444800000003,20.072502800000002,3.733483200000002,1156.999464,8328678.986400001,24465.7152
1995-09-27,,,,16392.029184,12.455775200000005,19.63361040000001,5.2612732000000015,1156.999464,8328678.986400001,16392.029184
1995-09-28,,,,23609.415168,10.100200800000003,14.655792800000008,7.183510800000004,1157.002512,8335167.0912,17126.00064
1995-09-29,,,,-2348.7086592,9.433528800000001,13.694674000000003,4.783491600000001,1156.993368,8315702.7768,17126.00064
1995-09-30,,,,35866.7384832,9.005747600000003,15.4835772,3.8223728000000037,1157.002512,8335167.0912,16392.029184
1995-10-01,,,,27156.943872,9.794642800000005,15.439132400000005,4.5223784000000045,1157.008608,8348143.3008,14190.114816
1995-10-02,,,,60381.3851136,8.089073600000006,16.4891408,-0.7221079999999986,1157.0299440000001,8394337.1268,14190.114816
1995-10-03,,,,81666.55733760001,9.511307200000001,13.344671200000004,7.055732000000006,1157.060424,8461808.4828,14190.114816
1995-10-04,,,,54680.873472,7.216844400000003,13.433560800000002,1.2445744000000047,1157.078712,8502291.296400001,14190.114816
1995-10-05,,,,74914.0199424,4.411266400000002,13.472450000000006,-3.077682399999997,1157.106144,8563015.5168,14190.114816
1995-10-06,,,,61408.945152,7.550180400000006,16.7946988,0.1945660000000018,1157.12748,8610245.466,14190.114816
1995-10-07,,,,54949.9963392,9.139082000000005,16.183582800000003,3.3390356000000025,1157.145768,8651011.98,14190.114816
1995-10-08,,,,54460.6820352,6.377948800000002,15.4835772,-1.6387819999999955,1157.164056,8691778.494,13700.800512
1995-10-09,,,,59843.1393792,7.289067200000002,15.005795600000006,1.6390220000000042,1157.185392,8738157.342,13456.14336
1995-10-10,,,,74375.774208,8.905746800000003,18.150265200000007,1.683466800000005,1157.2128240000002,8798597.862,13945.457664
1995-10-11,,,,69727.28831999999,9.627974800000004,16.9280332,4.650157200000002,1157.225016,8826721.206,41591.71584
1995-10-12,,,,68919.91971840001,5.889056000000004,10.855762400000003,-0.0665471999999987,1157.2311120000002,8839364.376,56271.14496
1995-10-13,,,,60234.5908224,3.8001504000000033,15.266908800000003,-4.955475199999999,1157.240256,8860456.884,39145.14432
1995-10-14,,,,68699.7282816,6.022390400000006,17.100256800000004,-3.1221271999999978,1157.258544,8899804.896,29358.85824
1995-10-15,,,,63097.0795008,6.789063200000001,19.500276,-4.038801199999998,1157.273784,8933540.574000001,29358.85824
1995-10-16,,,,63097.0795008,9.994644400000006,14.522458400000005,4.216820400000003,1157.2890240000002,8967276.252,29358.85824
1995-10-17,,,,63097.0795008,6.289059200000004,13.561339600000004,-0.7665527999999959,1157.304264,9001011.93,29358.85824
1995-10-18,,,,63097.0795008,8.394631600000004,13.083558000000004,-2.0332295999999985,1157.319504,9034747.608000001,29358.85824
1995-10-19,,,,57959.2793088,1.6390220000000042,12.205773200000003,-7.8832764,1157.331696,9063352.0092,29358.85824
1995-10-20,,,,64271.4338304,4.444600000000001,14.961350800000005,-4.388803999999997,1157.3469360000001,9098259.4932,29358.85824
1995-10-21,,,,64271.4338304,4.916826000000004,8.233519200000003,3.0334776000000048,1157.362176,9133166.9772,29358.85824
1995-10-22,,,,64271.4338304,4.961270800000001,11.727991600000003,-0.633218399999997,1157.377416,9168074.461199999,29358.85824
1995-10-23,,,,57005.116416000004,2.3556944000000044,9.977977600000003,-5.872149199999997,1157.3896080000002,9195716.748,29358.85824
1995-10-24,,,,77360.5914624,5.616831600000001,16.578030400000003,-5.1776991999999975,1157.4109440000002,9243711.4548,29358.85824
1995-10-25,,,,64271.4338304,5.850166800000004,13.128002800000004,0.3279004000000043,1157.4261840000001,9278618.938800002,29358.85824
1995-10-26,,,,71537.75124479999,10.055756000000006,14.261345200000008,6.139058000000002,1157.4444720000001,9320791.620000001,29358.85824
1995-10-27,,,,71537.75124479999,6.700173600000003,14.350234800000003,-0.19432599999999667,1157.46276,9362976.636,29358.85824
1995-10-28,,,,66718.0053504,4.927937200000002,16.750254000000005,-3.9110223999999967,1157.478,9397884.120000001,31805.42976
1995-10-29,,,,73984.32276479999,5.094605200000004,13.389116000000005,-2.2054531999999973,1157.496288,9440069.136,31805.42976
1995-10-30,,,,56980.6507008,2.5890296,7.839071600000004,-3.644353599999997,1157.50848,9467699.088000001,29358.85824
1995-10-31,,,,56980.6507008,-0.6832187999999988,6.527950000000004,-8.583281999999999,1157.520672,9495329.040000001,29358.85824
1995-11-01,,,,57005.116416000004,-4.105468399999998,5.305718000000002,-12.688870399999999,1157.532864,9522971.3268,29358.85824
1995-11-02,,,,78804.0686592,-4.294358799999998,9.672419600000001,-13.344431199999999,1157.5542,9572421.540000001,29358.85824
1995-11-03,,,,56980.6507008,-2.2165643999999975,9.894643600000006,-11.772196399999999,1157.566392,9600051.492,29358.85824
1995-11-04,,,,64271.4338304,-2.2110087999999983,5.700165600000002,-10.416629999999998,1157.5816320000001,9634958.976,29358.85824
1995-11-05,,,,71537.75124479999,2.3168052000000046,6.400171200000006,-2.511011199999997,1157.59992,9677143.992,29358.85824
1995-11-06,,,,70094.27404799999,2.227915600000003,5.044604800000002,-2.422121599999997,1157.618208,9717873.501600001,29358.85824
1995-11-07,,,,100700.88376319999,2.983477200000003,5.744610400000006,0.8501268000000017,1157.648688,9789205.65,29358.85824
1995-11-08,,,,119343.7587456,5.905722800000003,11.289099200000003,1.6390220000000042,1157.685264,9876733.390800001,31805.42976
1995-11-09,,,,111783.8527488,3.4723700000000015,8.889080000000003,-0.5443287999999988,1157.7187920000001,9956712.234000001,31805.42976
1995-11-10,,,,125362.3246848,0.7612372000000001,3.9557072000000026,-3.1221271999999978,1157.7584160000001,10050271.692,31805.42976
1995-11-11,,,,155553.0172416,4.016818800000003,6.661284400000003,1.5945771999999998,1157.810232,10174014.4056,31805.42976
1995-11-12,,,,182709.9611136,5.911278400000004,9.105748400000003,2.6890304000000036,1157.87424,10324918.3488,31805.42976
1995-11-13,,,,200031.68747520001,6.883508400000004,12.689110400000004,4.739046800000004,1157.9443440000002,10493140.351200001,31805.42976
1995-11-14,,,,181315.4153472,6.394615600000002,6.922397600000004,5.566831200000006,1158.005304,10642638.1272,31805.42976
1995-11-15,,,,152592.6657024,7.050176400000002,8.800190400000005,5.700165600000002,1158.0540720000001,10760990.5332,34252.00128
1995-11-16,,,,138573.8108928,5.877944800000002,11.116875600000004,1.9001352000000047,1158.0967440000002,10865318.2716,34252.00128
1995-11-17,,,,124579.4217984,5.366829600000003,9.977977600000003,1.9001352000000047,1158.1333200000001,10955646.012,34252.00128
1995-11-18,,,,125460.1875456,7.444624000000001,12.0335496,-0.2387707999999975,1158.169896,11044407.232800001,36698.5728
1995-11-19,,,,119245.8958848,1.7945788,5.9168340000000015,-1.1998895999999988,1158.203424,11126951.7144,36698.5728
1995-11-20,,,,111441.332736,2.183470800000002,10.200201600000003,-2.7721243999999974,1158.2339040000002,11201700.6024,36698.5728
1995-11-21,,,,121594.604544,1.8834684000000017,8.100184800000001,-1.7276715999999972,1158.267432,11286588.696,36698.5728
1995-11-22,,,,128591.79909120001,4.289043200000002,8.233519200000003,1.027906000000005,1158.304008,11378470.6212,36698.5728
1995-11-23,,,,114083.62997760001,4.500156000000004,7.927961200000006,3.0334776000000048,1158.334488,11455846.8216,36698.5728
1995-11-24,,,,138255.7565952,5.2890512000000065,9.327972400000004,1.6390220000000042,1158.374112,11557399.23,36698.5728
1995-11-25,,,,136641.019392,6.327948400000004,10.855762400000003,3.6890384000000047,1158.4137360000002,11657348.114400001,36698.5728
1995-11-26,,,,144690.2396928,3.3779248000000024,5.000160000000005,1.5501324000000025,1158.456408,11765351.623200001,36698.5728
1995-11-27,,,,194184.38154240002,1.016794800000003,2.1168036000000043,0.022342400000002982,1158.5082240000002,11895927.816000002,63610.85952
1995-11-28,,,,381860.88284160005,5.533497600000004,10.677983200000003,-0.14988119999999583,1158.6240480000001,12197044.9536,80736.86016
1995-11-29,,,,471845.7833472,4.161264400000004,9.544640800000003,1.0723508000000024,1158.7734,12585702.1668,83183.43168
1995-11-30,,,,566870.6211839999,8.205741200000006,10.722428,4.261265200000004,1158.95628,13071841.3044,80736.86016
1995-12-01,,,,620499.4689024,6.905730800000004,10.550204400000005,-0.499883999999998,1159.1574480000002,13611612.1524,80736.86016
1995-12-02,,,,445496.2080768,0.772348400000002,6.094613200000001,-3.688798399999998,1159.288512,13973922.232800001,83183.43168
1995-12-03,,,,327669.32367360004,-0.4221055999999983,3.1668120000000037,-4.083245999999999,1159.376904,14218397.968799999,83183.43168
1995-12-04,,,,276658.3074816,2.427917200000003,7.839071600000004,-3.8665775999999976,1159.447008,14411869.3068,83183.43168
1995-12-05,,,,255789.052416,-3.461018799999998,-2.1165635999999974,-5.788815199999998,1159.5079680000001,14584482.498000002,83183.43168
1995-12-06,,,,220558.42252800002,-4.183246799999999,-1.3332239999999977,-10.983301199999998,1159.556736,14721867.5004,83183.43168
1995-12-07,,,,204288.72192,-2.1665639999999975,3.9945964000000025,-9.633290399999998,1159.599408,14842982.9016,83183.43168
1995-12-08,,,,160911.0088704,-5.099920799999998,-1.4610027999999957,-10.327740399999998,1159.6268400000001,14920716.8112,83183.43168
1995-12-09,,,,213341.036544,-2.288787199999998,-0.6776631999999978,-3.472129999999998,1159.67256,15050873.6208,83183.43168
1995-12-10,,,,194624.764416,1.189018400000002,8.100184800000001,-1.766560799999997,1159.712184,15164760.829200001,80736.86016
1995-12-11,,,,253146.7551744,7.3279564000000015,10.372425200000006,3.8668176000000045,1159.7731440000002,15337176.6636,80736.86016
1995-12-12,,,,1274541.433344,8.077962400000004,14.872461200000004,5.2612732000000015,1160.1785280000001,16528533.3216,83183.43168
1995-12-13,,,,1165326.4806912,3.4223695999999997,7.227955600000001,0.022342400000002982,1160.5351440000002,17608235.37,85630.00319999999
1995-12-14,,,,691963.8230016,1.572354800000003,4.5223784000000045,-1.7276715999999972,1160.7302160000002,18209667.8832,90523.14624
1995-12-15,,,,576828.1672704,1.5167988000000001,2.8168092000000016,0.2834555999999999,1160.873472,18659283.678,127221.71904
1995-12-16,,,,417385.10131199996,-0.10543639999999854,2.6445856000000028,-6.705489199999999,1160.934432,18849128.5848,227531.15136
1995-12-17,,,,317491.5861504,-4.594361199999998,1.5056876000000017,-10.111071999999998,1160.955768,18917068.663200002,249550.29504
1995-12-18,,,,362851.0221312,-1.5776703999999988,1.3779088000000002,-7.444383999999998,1160.9862480000002,19013243.0988,266676.29568
1995-12-19,,,,276462.58176,-4.483249199999998,4.1279308000000015,-9.938848399999998,1160.9862480000002,19013243.0988,276462.58176
1995-12-20,,,,328085.240832,0.10567640000000011,3.911262400000002,-2.338787599999998,1161.001488,19062409.6116,278909.15327999997
1995-12-21,,,,307607.4372096,0.10012080000000267,2.6445856000000028,-1.5054475999999966,1161.0106320000002,19091100.3564,278909.15327999997
1995-12-22,,,,239984.2003968,-2.5387891999999983,0.5890136000000048,-8.144389599999998,1160.99844,19052171.7276,278909.15327999997
1995-12-23,,,,161791.7746176,-7.799942399999997,-0.8498867999999966,-11.1610804,1160.961864,18935052.8016,278909.15327999997
1995-12-24,,,,145032.7597056,-8.0221664,0.8056820000000045,-12.9944284,1160.919192,18801170.8824,278909.15327999997
1995-12-25,,,,145008.2939904,-8.688838399999998,-1.3332239999999977,-12.9944284,1160.87652,18667276.6284,278909.15327999997
1995-12-26,,,,151589.5713792,-8.738838799999998,-6.877712799999998,-10.5055196,1160.8521360000002,18591343.599600002,227531.15136
1995-12-27,,,,157192.22016,-7.361049999999999,-5.611035999999999,-9.016618799999998,1160.86128,18621317.1636,127221.71904
1995-12-28,,,,201768.75325439998,-3.644353599999997,-1.1998895999999988,-6.049928399999999,1160.894808,18725225.518799998,97862.8608
1995-12-29,,,,231763.7200896,-3.0665711999999967,-1.5054475999999966,-3.8665775999999976,1160.93748,18859119.772800002,97862.8608
1995-12-30,,,,305601.2485632,0.2945668000000019,8.800190400000005,-2.8610139999999973,1160.99844,19052171.7276,112542.28992
1995-12-31,,,,395953.1347968,4.277932000000003,7.444624000000001,0.6334584000000021,1161.077688,19306231.6032,141901.14816
1996-01-01,,,,341052.069888,1.5112432000000027,4.694602000000003,-1.855450399999997,1161.138648,19502934.6588,144347.71968
1996-01-02,,,,322996.37207040004,1.6890224000000025,3.5612595999999996,0.5890136000000048,1161.193512,19679137.2768,146794.2912
1996-01-03,,,,314751.426048,3.327924400000004,7.755737600000003,0.37234520000000515,1161.24228,19834851.792,159027.1488
1996-01-04,,,,269147.33291520004,-0.25543759999999693,3.2112568000000046,-2.6443455999999994,1161.269712,19922959.2684,181046.29248
1996-01-05,,,,275263.76171520003,-0.6498851999999999,3.6890384000000047,-3.733243199999997,1161.309336,20051438.5452,146794.2912
1996-01-06,,,,233231.66300159998,-0.5609955999999983,1.4612428000000044,-4.566583199999997,1161.342864,20162353.0668,122328.576
1996-01-07,,,,235678.23452159998,-1.244334399999996,2.466806400000003,-5.788815199999998,1161.3763920000001,20273267.588400003,124775.14752
1996-01-08,,,,262908.5755392,0.8445712000000043,2.9056987999999997,0.11123200000000466,1161.419064,20411392.6788,124775.14752
1996-01-09,,,,275459.48743680003,2.2556936000000043,4.5223784000000045,0.23901080000000263,1161.464784,20562074.5956,124775.14752
1996-01-10,,,,254541.30094080002,1.8501348000000029,9.850198800000001,-2.377676799999998,1161.504408,20691836.6916,124775.14752
1996-01-11,,,,305429.9885568,-0.9943323999999976,5.961278800000002,-4.999919999999998,1161.56232,20882273.6688,114988.86144
1996-01-12,,,,212289.01079039997,-1.6887823999999974,7.011287200000002,-5.8332599999999974,1161.598896,21004042.8144,90523.14624
1996-01-13,,,,212019.88792319997,-3.6776871999999976,-1.288779199999997,-6.094373199999998,1161.635472,21125540.5944,90523.14624
1996-01-14,,,,233329.5258624,-1.5554479999999984,2.8612540000000024,-5.6999255999999985,1161.6781440000002,21268352.908800002,90523.14624
1996-01-15,,,,254957.2180992,3.8390395999999996,7.883516400000001,-0.19432599999999667,1161.726912,21430345.8372,92969.71776
1996-01-16,,,,225133.5112704,2.505695600000003,6.3112816000000045,-1.6832268,1161.766536,21562500.8844,92969.71776
1996-01-17,,,,216594.9766656,-2.238786799999998,-0.19432599999999667,-4.872141199999998,1161.803112,21686120.25,92969.71776
1996-01-18,,,,152666.062848,-5.894371599999998,-3.3832403999999983,-9.366621599999998,1161.8214,21745808.3472,92969.71776
1996-01-19,,,,257085.7353216,-0.5443287999999988,4.827936400000002,-6.661044399999998,1161.870168,21909935.196000002,92969.71776
1996-01-20,,,,225891.9484416,0.6723476000000019,4.783491600000001,-3.7776879999999977,1161.9097920000002,22042867.335600004,92969.71776
1996-01-21,,,,186404.2841088,-2.4498995999999984,2.294582800000004,-6.661044399999998,1161.937224,22136291.110799998,92969.71776
1996-01-22,,,,186110.69552639997,-5.599924799999997,-0.4165499999999973,-9.588845599999999,1161.976848,22271011.7964,51378.00192
1996-01-23,,,,204582.3105024,-4.394359599999998,-1.3776687999999986,-7.711052799999997,1162.013424,22394853.188400004,80736.86016
1996-01-24,,,,195896.9816064,-3.1054603999999983,0.5445688000000004,-15.0055556,1162.046952,22510010.881199997,80736.86016
1996-01-25,,,,174171.42650879998,-9.277731999999999,0.022342400000002982,-15.9222296,1162.074384,22603446.9912,80736.86016
1996-01-26,,,,195896.9816064,-7.5054956,-0.9832211999999956,-14.655552799999999,1162.1079120000002,22718604.684,80736.86016
1996-01-27,,,,245855.97204479997,-3.277683999999997,0.11123200000000466,-5.394367599999999,1162.15668,22883730.6516,80736.86016
1996-01-28,,,,174171.42650879998,-3.127682799999997,0.9834612000000043,-7.666607999999998,1162.1841120000001,22977166.7616,80736.86016
1996-01-29,,,,205487.54196479998,-3.611019999999998,-1.288779199999997,-6.355486399999998,1162.214592,23082333.266400002,100309.43231999999
1996-01-30,,,,138304.68802560001,-14.5999968,-2.905458799999998,-29.5501164,1162.220688,23103191.413200002,117435.43296
1996-01-31,,,,138304.68802560001,-24.222296,-7.794386799999998,-33.2168124,1162.226784,23124049.56,117435.43296
1996-02-01,,,,230515.9686144,-23.2056212,-5.216588399999999,-32.433472800000004,1162.260312,23237122.6716,117435.43296
1996-02-02,,,,230515.9686144,-19.888928,-8.016610799999999,-27.627878799999998,1162.290792,23350208.117999997,117435.43296
1996-02-03,,,,230515.9686144,-16.5111232,-10.855522399999998,-29.0223344,1162.3243200000002,23463281.2296,117435.43296
1996-02-04,,,,230515.9686144,-8.594393199999997,-5.305477999999999,-11.333303999999998,1162.357848,23576366.676000003,117435.43296
1996-02-05,,,,230515.9686144,-2.099896799999998,1.3779088000000002,-6.661044399999998,1162.388328,23689439.7876,117435.43296
1996-02-06,,,,230515.9686144,3.639038000000003,7.5779584000000035,1.2001296000000004,1162.421856,23802512.8992,117435.43296
1996-02-07,,,,230515.9686144,3.7612612000000034,7.666848000000002,1.9001352000000047,1162.455384,23915598.3456,117435.43296
1996-02-08,,,,245195.3977344,5.955723200000001,10.811317600000002,1.7668008000000022,1162.485864,24028671.4572,132114.86208
1996-02-09,,,,580375.6959744,4.7612692000000045,9.022414400000006,-1.110999999999997,1162.5193920000002,24141744.568800002,467295.16031999997
1996-02-10,,,,888643.7074944001,-0.644329599999999,6.400171200000006,-6.311041599999998,1162.55292,24254830.015200004,775563.17184
