date,canal discharge (m3/d),canal stage (m)
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,0.0,
1993-04-08,0.0,
1993-04-09,0.0,
1993-04-10,0.0,
1993-04-11,0.0,
1993-04-12,0.0,
1993-04-13,0.0,
1993-04-14,0.0,
1993-04-15,0.0,
1993-04-16,0.0,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,
1993-04-20,0.0,
1993-04-21,0.0,
1993-04-22,0.0,
1993-04-23,0.0,
1993-04-24,0.0,
1993-04-25,0.0,
1993-04-26,0.0,
1993-04-27,0.0,
1993-04-28,0.0,
1993-04-29,0.0,
1993-04-30,0.0,
1993-05-01,0.0,
1993-05-02,0.0,
1993-05-03,0.0,
1993-05-04,0.0,
1993-05-05,0.0,
1993-05-06,0.0,
1993-05-07,0.0,
1993-05-08,0.0,
1993-05-09,0.0,
1993-05-10,0.0,
1993-05-11,0.0,
1993-05-12,0.0,
1993-05-13,0.0,
1993-05-14,0.0,
1993-05-15,0.0,
1993-05-16,0.0,
1993-05-17,0.0,
1993-05-18,0.0,
1993-05-19,70950.57408,
1993-05-20,139454.57663999998,
1993-05-21,151687.43424,
1993-05-22,154134.00576,
1993-05-23,146794.2912,
1993-05-24,139454.57663999998,
1993-05-25,178599.72096,
1993-05-26,222638.00832,
1993-05-27,291142.01088,
1993-05-28,391451.4432,
1993-05-29,462402.01728,
1993-05-30,545585.44896,
1993-05-31,584730.59328,
1993-06-01,589623.73632,
1993-06-02,594516.87936,
1993-06-03,592070.30784,
1993-06-04,589623.73632,
1993-06-05,574944.3072,
1993-06-06,565158.02112,
1993-06-07,521119.73376,
1993-06-08,433043.15904,
1993-06-09,389004.87168,
1993-06-10,381665.15712,
1993-06-11,379218.5856,
1993-06-12,379218.5856,
1993-06-13,376772.01408,
1993-06-14,374325.44256,
1993-06-15,371878.87104,
1993-06-16,403684.30079999997,
1993-06-17,459955.44576,
1993-06-18,486867.73248,
1993-06-19,477081.4464,
1993-06-20,472188.30336,
1993-06-21,469741.73184,
1993-06-22,506440.30464,
1993-06-23,545585.44896,
1993-06-24,557818.3065599999,
1993-06-25,484421.16096,
1993-06-26,467295.16031999997,
1993-06-27,457508.87424,
1993-06-28,511333.44768,
1993-06-29,545585.44896,
1993-06-30,594516.87936,
1993-07-01,606749.73696,
1993-07-02,589623.73632,
1993-07-03,557818.3065599999,
1993-07-04,548032.02048,
1993-07-05,548032.02048,
1993-07-06,521119.73376,
1993-07-07,501547.1616,
1993-07-08,462402.01728,
1993-07-09,481974.58944,
1993-07-10,516226.59072,
1993-07-11,523566.30528,
1993-07-12,555371.7350399999,
1993-07-13,589623.73632,
1993-07-14,604303.16544,
1993-07-15,616536.02304,
1993-07-16,614089.45152,
1993-07-17,616536.02304,
1993-07-18,621429.16608,
1993-07-19,601856.59392,
1993-07-20,584730.59328,
1993-07-21,574944.3072,
1993-07-22,562711.4495999999,
1993-07-23,548032.02048,
1993-07-24,533352.59136,
1993-07-25,513780.0192,
1993-07-26,501547.1616,
1993-07-27,462402.01728,
1993-07-28,420810.30144,
1993-07-29,418363.72992,
1993-07-30,413470.58688,
1993-07-31,403684.30079999997,
1993-08-01,398791.15776,
1993-08-02,408577.44384,
1993-08-03,440382.8736,
1993-08-04,496654.01856,
1993-08-05,484421.16096,
1993-08-06,477081.4464,
1993-08-07,501547.1616,
1993-08-08,499100.59008,
1993-08-09,445276.01664,
1993-08-10,423256.87296,
1993-08-11,376772.01408,
1993-08-12,318054.2976,
1993-08-13,288695.43936,
1993-08-14,288695.43936,
1993-08-15,281355.72479999997,
1993-08-16,266676.29568,
1993-08-17,266676.29568,
1993-08-18,266676.29568,
1993-08-19,266676.29568,
1993-08-20,261783.15264,
1993-08-21,254443.43808,
1993-08-22,251996.86656,
1993-08-23,237317.43744,
1993-08-24,222638.00832,
1993-08-25,217744.86528,
1993-08-26,222638.00832,
1993-08-27,254443.43808,
1993-08-28,283802.29632,
1993-08-29,293588.5824,
1993-08-30,291142.01088,
1993-08-31,283802.29632,
1993-09-01,300928.29696,
1993-09-02,300928.29696,
1993-09-03,298481.72544,
1993-09-04,298481.72544,
1993-09-05,296035.15392,
1993-09-06,303374.86848,
1993-09-07,330287.1552,
1993-09-08,322947.44064,
1993-09-09,342520.01279999997,
1993-09-10,337626.86976,
1993-09-11,362092.58496,
1993-09-12,386558.30016,
1993-09-13,386558.30016,
1993-09-14,364539.15648,
1993-09-15,342520.01279999997,
1993-09-16,322947.44064,
1993-09-17,303374.86848,
1993-09-18,296035.15392,
1993-09-19,296035.15392,
1993-09-20,293588.5824,
1993-09-21,293588.5824,
1993-09-22,269122.8672,
1993-09-23,242210.58048,
1993-09-24,239764.00896,
1993-09-25,234870.86592,
1993-09-26,227531.15136,
1993-09-27,220191.4368,
1993-09-28,227531.15136,
1993-09-29,256890.0096,
1993-09-30,254443.43808,
1993-10-01,271569.43872,
1993-10-02,281355.72479999997,
1993-10-03,281355.72479999997,
1993-10-04,276462.58176,
1993-10-05,274016.01024,
1993-10-06,276462.58176,
1993-10-07,259336.58112,
1993-10-08,237317.43744,
1993-10-09,207958.5792,
1993-10-10,205512.00768,
1993-10-11,210405.15072,
1993-10-12,207958.5792,
1993-10-13,178599.72096,
1993-10-14,183492.864,
1993-10-15,156580.57728,
1993-10-16,112542.28992,
1993-10-17,102756.00384,
1993-10-18,100309.43231999999,
1993-10-19,90523.14624,
1993-10-20,85630.00319999999,
1993-10-21,85630.00319999999,
1993-10-22,85630.00319999999,
1993-10-23,83183.43168,
1993-10-24,83183.43168,
1993-10-25,83183.43168,
1993-10-26,83183.43168,
1993-10-27,83183.43168,
1993-10-28,83183.43168,
1993-10-29,70950.57408,
1993-10-30,0.0,
1993-10-31,0.0,
1993-11-01,0.0,
1993-11-02,0.0,
1993-11-03,0.0,
1993-11-04,0.0,
1993-11-05,0.0,
1993-11-06,0.0,
1993-11-07,0.0,
1993-11-08,0.0,
1993-11-09,0.0,
1993-11-10,0.0,
1993-11-11,0.0,
1993-11-12,0.0,
1993-11-13,0.0,
1993-11-14,0.0,
1993-11-15,0.0,
1993-11-16,0.0,
1993-11-17,0.0,
1993-11-18,0.0,
1993-11-19,0.0,
1993-11-20,0.0,
1993-11-21,0.0,
1993-11-22,0.0,
1993-11-23,0.0,
1993-11-24,0.0,
1993-11-25,0.0,
1993-11-26,0.0,
1993-11-27,0.0,
1993-11-28,0.0,
1993-11-29,0.0,
1993-11-30,0.0,
1993-12-01,0.0,
1993-12-02,0.0,
1993-12-03,0.0,
1993-12-04,0.0,
1993-12-05,0.0,
1993-12-06,0.0,
1993-12-07,0.0,
1993-12-08,0.0,
1993-12-09,0.0,
1993-12-10,0.0,
1993-12-11,0.0,
1993-12-12,0.0,
1993-12-13,0.0,
1993-12-14,0.0,
1993-12-15,0.0,
1993-12-16,0.0,
1993-12-17,0.0,
1993-12-18,0.0,
1993-12-19,0.0,
1993-12-20,0.0,
1993-12-21,0.0,
1993-12-22,0.0,
1993-12-23,0.0,
1993-12-24,0.0,
1993-12-25,0.0,
1993-12-26,0.0,
1993-12-27,0.0,
1993-12-28,0.0,
1993-12-29,0.0,
1993-12-30,0.0,
1993-12-31,0.0,
1994-01-01,0.0,
1994-01-02,0.0,
1994-01-03,0.0,
1994-01-04,0.0,
1994-01-05,0.0,
1994-01-06,0.0,
1994-01-07,0.0,
1994-01-08,0.0,
1994-01-09,0.0,
1994-01-10,0.0,
1994-01-11,0.0,
1994-01-12,0.0,
1994-01-13,0.0,
1994-01-14,0.0,
1994-01-15,0.0,
1994-01-16,0.0,
1994-01-17,0.0,
1994-01-18,0.0,
1994-01-19,0.0,
1994-01-20,0.0,
1994-01-21,0.0,
1994-01-22,0.0,
1994-01-23,0.0,
1994-01-24,0.0,
1994-01-25,0.0,
1994-01-26,0.0,
1994-01-27,0.0,
1994-01-28,0.0,
1994-01-29,0.0,
1994-01-30,0.0,
1994-01-31,0.0,
1994-02-01,0.0,
1994-02-02,0.0,
1994-02-03,0.0,
1994-02-04,0.0,
1994-02-05,0.0,
1994-02-06,0.0,
1994-02-07,0.0,
1994-02-08,0.0,
1994-02-09,0.0,
1994-02-10,0.0,
1994-02-11,0.0,
1994-02-12,0.0,
1994-02-13,0.0,
1994-02-14,0.0,
1994-02-15,0.0,
1994-02-16,0.0,
1994-02-17,0.0,
1994-02-18,0.0,
1994-02-19,0.0,
1994-02-20,0.0,
1994-02-21,0.0,
1994-02-22,0.0,
1994-02-23,0.0,
1994-02-24,0.0,
1994-02-25,0.0,
1994-02-26,0.0,
1994-02-27,0.0,
1994-02-28,0.0,
1994-03-01,0.0,
1994-03-02,0.0,
1994-03-03,0.0,
1994-03-04,0.0,
1994-03-05,0.0,
1994-03-06,0.0,
1994-03-07,0.0,
1994-03-08,0.0,
1994-03-09,0.0,
1994-03-10,0.0,
1994-03-11,0.0,
1994-03-12,0.0,
1994-03-13,0.0,
1994-03-14,0.0,
1994-03-15,0.0,
1994-03-16,0.0,
1994-03-17,0.0,
1994-03-18,0.0,
1994-03-19,0.0,
1994-03-20,0.0,
1994-03-21,0.0,
1994-03-22,0.0,
1994-03-23,0.0,
1994-03-24,0.0,
1994-03-25,0.0,
1994-03-26,0.0,
1994-03-27,0.0,
1994-03-28,0.0,
1994-03-29,0.0,
1994-03-30,0.0,
1994-03-31,0.0,
1994-04-01,0.0,
1994-04-02,0.0,
1994-04-03,0.0,
1994-04-04,0.0,
1994-04-05,0.0,
1994-04-06,0.0,
1994-04-07,0.0,
1994-04-08,0.0,
1994-04-09,0.0,
1994-04-10,0.0,
1994-04-11,0.0,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,0.0,
1994-04-15,0.0,
1994-04-16,0.0,
1994-04-17,0.0,
1994-04-18,0.0,
1994-04-19,0.0,
1994-04-20,0.0,
1994-04-21,0.0,
1994-04-22,0.0,
1994-04-23,48931.4304,
1994-04-24,154134.00576,
1994-04-25,154134.00576,
1994-04-26,193279.15008,
1994-04-27,205512.00768,
1994-04-28,198172.29312,
1994-04-29,173706.57792,
1994-04-30,0.0,
1994-05-01,0.0,
1994-05-02,24465.7152,
1994-05-03,308268.01152,
1994-05-04,318054.2976,
1994-05-05,389004.87168,
1994-05-06,413470.58688,
1994-05-07,433043.15904,
1994-05-08,452615.7312,
1994-05-09,457508.87424,
1994-05-10,484421.16096,
1994-05-11,499100.59008,
1994-05-12,501547.1616,
1994-05-13,503993.73312,
1994-05-14,508886.87616,
1994-05-15,513780.0192,
1994-05-16,501547.1616,
1994-05-17,513780.0192,
1994-05-18,523566.30528,
1994-05-19,521119.73376,
1994-05-20,503993.73312,
1994-05-21,494207.44704,
1994-05-22,491760.87552,
1994-05-23,526012.8768,
1994-05-24,528459.44832,
1994-05-25,538245.7344,
1994-05-26,545585.44896,
1994-05-27,562711.4495999999,
1994-05-28,557818.3065599999,
1994-05-29,548032.02048,
1994-05-30,548032.02048,
1994-05-31,555371.7350399999,
1994-06-01,560264.8780799999,
1994-06-02,562711.4495999999,
1994-06-03,567604.59264,
1994-06-04,565158.02112,
1994-06-05,552925.16352,
1994-06-06,530906.01984,
1994-06-07,526012.8768,
1994-06-08,501547.1616,
1994-06-09,489314.304,
1994-06-10,499100.59008,
1994-06-11,503993.73312,
1994-06-12,523566.30528,
1994-06-13,535799.16288,
1994-06-14,535799.16288,
1994-06-15,535799.16288,
1994-06-16,543138.87744,
1994-06-17,560264.8780799999,
1994-06-18,570051.16416,
1994-06-19,555371.7350399999,
1994-06-20,548032.02048,
1994-06-21,530906.01984,
1994-06-22,508886.87616,
1994-06-23,501547.1616,
1994-06-24,503993.73312,
1994-06-25,523566.30528,
1994-06-26,526012.8768,
1994-06-27,513780.0192,
1994-06-28,506440.30464,
1994-06-29,508886.87616,
1994-06-30,513780.0192,
1994-07-01,516226.59072,
1994-07-02,516226.59072,
1994-07-03,521119.73376,
1994-07-04,518673.16224,
1994-07-05,508886.87616,
1994-07-06,508886.87616,
1994-07-07,511333.44768,
1994-07-08,508886.87616,
1994-07-09,506440.30464,
1994-07-10,508886.87616,
1994-07-11,526012.8768,
1994-07-12,513780.0192,
1994-07-13,511333.44768,
1994-07-14,501547.1616,
1994-07-15,481974.58944,
1994-07-16,467295.16031999997,
1994-07-17,457508.87424,
1994-07-18,489314.304,
1994-07-19,496654.01856,
1994-07-20,499100.59008,
1994-07-21,496654.01856,
1994-07-22,494207.44704,
1994-07-23,491760.87552,
1994-07-24,489314.304,
1994-07-25,486867.73248,
1994-07-26,9786.28608,
1994-07-27,9786.28608,
1994-07-28,7339.71456,
1994-07-29,2446.57152,
1994-07-30,2446.57152,
1994-07-31,19572.57216,
1994-08-01,381665.15712,
1994-08-02,420810.30144,
1994-08-03,450169.15968,
1994-08-04,450169.15968,
1994-08-05,452615.7312,
1994-08-06,455062.30272,
1994-08-07,455062.30272,
1994-08-08,396344.58624,
1994-08-09,24465.7152,
1994-08-10,2446.57152,
1994-08-11,2446.57152,
1994-08-12,2446.57152,
1994-08-13,4893.14304,
1994-08-14,44038.28736,
1994-08-15,484421.16096,
1994-08-16,479528.01792,
1994-08-17,484421.16096,
1994-08-18,499100.59008,
1994-08-19,513780.0192,
1994-08-20,521119.73376,
1994-08-21,508886.87616,
1994-08-22,445276.01664,
1994-08-23,4893.14304,
1994-08-24,4893.14304,
1994-08-25,4893.14304,
1994-08-26,4893.14304,
1994-08-27,2446.57152,
1994-08-28,4893.14304,
1994-08-29,496654.01856,
1994-08-30,513780.0192,
1994-08-31,526012.8768,
1994-09-01,526012.8768,
1994-09-02,523566.30528,
1994-09-03,521119.73376,
1994-09-04,53824.57344,
1994-09-05,0.0,
1994-09-06,0.0,
1994-09-07,0.0,
1994-09-08,0.0,
1994-09-09,0.0,
1994-09-10,0.0,
1994-09-11,0.0,
1994-09-12,0.0,
1994-09-13,0.0,
1994-09-14,0.0,
1994-09-15,0.0,
1994-09-16,0.0,
1994-09-17,0.0,
1994-09-18,0.0,
1994-09-19,0.0,
1994-09-20,0.0,
1994-09-21,0.0,
1994-09-22,0.0,
1994-09-23,0.0,
1994-09-24,7339.71456,
1994-09-25,9786.28608,
1994-09-26,4893.14304,
1994-09-27,0.0,
1994-09-28,0.0,
1994-09-29,0.0,
1994-09-30,0.0,
1994-10-01,0.0,
1994-10-02,0.0,
1994-10-03,0.0,
1994-10-04,0.0,
1994-10-05,0.0,
1994-10-06,0.0,
1994-10-07,0.0,
1994-10-08,0.0,
1994-10-09,0.0,
1994-10-10,0.0,
1994-10-11,0.0,
1994-10-12,0.0,
1994-10-13,0.0,
1994-10-14,0.0,
1994-10-15,0.0,
1994-10-16,0.0,
1994-10-17,0.0,
1994-10-18,0.0,
1994-10-19,0.0,
1994-10-20,0.0,
1994-10-21,0.0,
1994-10-22,0.0,
1994-10-23,0.0,
1994-10-24,0.0,
1994-10-25,0.0,
1994-10-26,0.0,
1994-10-27,0.0,
1994-10-28,0.0,
1994-10-29,0.0,
1994-10-30,0.0,
1994-10-31,0.0,
1994-11-01,0.0,
1994-11-02,0.0,
1994-11-03,0.0,
1994-11-04,0.0,
1994-11-05,0.0,
1994-11-06,0.0,
1994-11-07,0.0,
1994-11-08,0.0,
1994-11-09,0.0,
1994-11-10,0.0,
1994-11-11,0.0,
1994-11-12,0.0,
1994-11-13,0.0,
1994-11-14,0.0,
1994-11-15,0.0,
1994-11-16,0.0,
1994-11-17,0.0,
1994-11-18,0.0,
1994-11-19,0.0,
1994-11-20,0.0,
1994-11-21,0.0,
1994-11-22,0.0,
1994-11-23,0.0,
1994-11-24,0.0,
1994-11-25,0.0,
1994-11-26,0.0,
1994-11-27,0.0,
1994-11-28,0.0,
1994-11-29,0.0,
1994-11-30,0.0,
1994-12-01,0.0,
1994-12-02,0.0,
1994-12-03,0.0,
1994-12-04,0.0,
1994-12-05,0.0,
1994-12-06,0.0,
1994-12-07,0.0,
1994-12-08,0.0,
1994-12-09,0.0,
1994-12-10,0.0,
1994-12-11,0.0,
1994-12-12,0.0,
1994-12-13,0.0,
1994-12-14,0.0,
1994-12-15,0.0,
1994-12-16,0.0,
1994-12-17,0.0,
1994-12-18,0.0,
1994-12-19,0.0,
1994-12-20,0.0,
1994-12-21,0.0,
1994-12-22,0.0,
1994-12-23,0.0,
1994-12-24,0.0,
1994-12-25,0.0,
1994-12-26,0.0,
1994-12-27,0.0,
1994-12-28,0.0,
1994-12-29,0.0,
1994-12-30,0.0,
1994-12-31,0.0,
1995-01-01,0.0,
1995-01-02,0.0,
1995-01-03,0.0,
1995-01-04,0.0,
1995-01-05,0.0,
1995-01-06,0.0,
1995-01-07,0.0,
1995-01-08,0.0,
1995-01-09,0.0,
1995-01-10,0.0,
1995-01-11,0.0,
1995-01-12,0.0,
1995-01-13,0.0,
1995-01-14,0.0,
1995-01-15,0.0,
1995-01-16,0.0,
1995-01-17,0.0,
1995-01-18,0.0,
1995-01-19,0.0,
1995-01-20,0.0,
1995-01-21,0.0,
1995-01-22,0.0,
1995-01-23,0.0,
1995-01-24,0.0,
1995-01-25,0.0,
1995-01-26,0.0,
1995-01-27,0.0,
1995-01-28,0.0,
1995-01-29,0.0,
1995-01-30,0.0,
1995-01-31,0.0,
1995-02-01,0.0,
1995-02-02,0.0,
1995-02-03,0.0,
1995-02-04,0.0,
1995-02-05,0.0,
1995-02-06,0.0,
1995-02-07,0.0,
1995-02-08,0.0,
1995-02-09,0.0,
1995-02-10,0.0,
1995-02-11,0.0,
1995-02-12,0.0,
1995-02-13,0.0,
1995-02-14,0.0,
1995-02-15,0.0,
1995-02-16,0.0,
1995-02-17,0.0,
1995-02-18,0.0,
1995-02-19,0.0,
1995-02-20,0.0,
1995-02-21,0.0,
1995-02-22,0.0,
1995-02-23,0.0,
1995-02-24,0.0,
1995-02-25,0.0,
1995-02-26,0.0,
1995-02-27,0.0,
1995-02-28,0.0,
1995-03-01,0.0,
1995-03-02,0.0,
1995-03-03,0.0,
1995-03-04,0.0,
1995-03-05,0.0,
1995-03-06,0.0,
1995-03-07,0.0,
1995-03-08,0.0,
1995-03-09,0.0,
1995-03-10,0.0,
1995-03-11,0.0,
1995-03-12,0.0,
1995-03-13,0.0,
1995-03-14,0.0,
1995-03-15,0.0,
1995-03-16,0.0,
1995-03-17,0.0,
1995-03-18,0.0,
1995-03-19,0.0,
1995-03-20,0.0,
1995-03-21,0.0,
1995-03-22,0.0,
1995-03-23,0.0,
1995-03-24,0.0,
1995-03-25,0.0,
1995-03-26,0.0,
1995-03-27,0.0,
1995-03-28,0.0,
1995-03-29,0.0,
1995-03-30,0.0,
1995-03-31,0.0,
1995-04-01,0.0,
1995-04-02,0.0,
1995-04-03,0.0,
1995-04-04,0.0,
1995-04-05,0.0,
1995-04-06,0.0,
1995-04-07,0.0,
1995-04-08,0.0,
1995-04-09,0.0,
1995-04-10,0.0,
1995-04-11,0.0,
1995-04-12,0.0,
1995-04-13,0.0,
1995-04-14,0.0,
1995-04-15,0.0,
1995-04-16,0.0,
1995-04-17,0.0,
1995-04-18,0.0,
1995-04-19,0.0,
1995-04-20,0.0,
1995-04-21,0.0,
1995-04-22,0.0,
1995-04-23,0.0,
1995-04-24,0.0,
1995-04-25,19572.57216,
1995-04-26,39145.14432,
1995-04-27,46484.85888,
1995-04-28,41591.71584,
1995-04-29,41591.71584,
1995-04-30,53824.57344,
1995-05-01,61164.288,
1995-05-02,61164.288,
1995-05-03,63610.85952,
1995-05-04,63610.85952,
1995-05-05,66057.43104,
1995-05-06,75843.71712,
1995-05-07,85630.00319999999,
1995-05-08,85630.00319999999,
1995-05-09,88076.57472,
1995-05-10,90523.14624,
1995-05-11,92969.71776,
1995-05-12,95416.28928,
1995-05-13,90523.14624,
1995-05-14,88076.57472,
1995-05-15,88076.57472,
1995-05-16,137008.00512,
1995-05-17,183492.864,
1995-05-18,200618.86463999999,
1995-05-19,203065.43615999998,
1995-05-20,210405.15072,
1995-05-21,217744.86528,
1995-05-22,239764.00896,
1995-05-23,242210.58048,
1995-05-24,249550.29504,
1995-05-25,249550.29504,
1995-05-26,320500.86912,
1995-05-27,359646.01344,
1995-05-28,379218.5856,
1995-05-29,393898.01472,
1995-05-30,430596.58752,
1995-05-31,459955.44576,
1995-06-01,477081.4464,
1995-06-02,499100.59008,
1995-06-03,494207.44704,
1995-06-04,491760.87552,
1995-06-05,491760.87552,
1995-06-06,469741.73184,
1995-06-07,455062.30272,
1995-06-08,455062.30272,
1995-06-09,452615.7312,
1995-06-10,435489.73056,
1995-06-11,425703.44448,
1995-06-12,437936.30208,
1995-06-13,459955.44576,
1995-06-14,501547.1616,
1995-06-15,501547.1616,
1995-06-16,513780.0192,
1995-06-17,545585.44896,
1995-06-18,543138.87744,
1995-06-19,543138.87744,
1995-06-20,560264.8780799999,
1995-06-21,572497.73568,
1995-06-22,579837.45024,
1995-06-23,555371.7350399999,
1995-06-24,521119.73376,
1995-06-25,518673.16224,
1995-06-26,491760.87552,
1995-06-27,477081.4464,
1995-06-28,503993.73312,
1995-06-29,503993.73312,
1995-06-30,548032.02048,
1995-07-01,548032.02048,
1995-07-02,560264.8780799999,
1995-07-03,550478.592,
1995-07-04,499100.59008,
1995-07-05,499100.59008,
1995-07-06,508886.87616,
1995-07-07,516226.59072,
1995-07-08,523566.30528,
1995-07-09,557818.3065599999,
1995-07-10,577390.87872,
1995-07-11,582284.02176,
1995-07-12,579837.45024,
1995-07-13,623875.7376,
1995-07-14,626322.30912,
1995-07-15,618982.59456,
1995-07-16,604303.16544,
1995-07-17,614089.45152,
1995-07-18,609196.30848,
1995-07-19,616536.02304,
1995-07-20,604303.16544,
1995-07-21,636108.5952,
1995-07-22,636108.5952,
1995-07-23,631215.45216,
1995-07-24,596963.45088,
1995-07-25,587177.1648,
1995-07-26,582284.02176,
1995-07-27,574944.3072,
1995-07-28,565158.02112,
1995-07-29,565158.02112,
1995-07-30,577390.87872,
1995-07-31,574944.3072,
1995-08-01,567604.59264,
1995-08-02,545585.44896,
1995-08-03,538245.7344,
1995-08-04,528459.44832,
1995-08-05,479528.01792,
1995-08-06,440382.8736,
1995-08-07,430596.58752,
1995-08-08,445276.01664,
1995-08-09,442829.44512,
1995-08-10,437936.30208,
1995-08-11,435489.73056,
1995-08-12,435489.73056,
1995-08-13,433043.15904,
1995-08-14,428150.016,
1995-08-15,401237.72927999997,
1995-08-16,371878.87104,
1995-08-17,369432.29952,
1995-08-18,337626.86976,
1995-08-19,335180.29824,
1995-08-20,342520.01279999997,
1995-08-21,371878.87104,
1995-08-22,366985.728,
1995-08-23,364539.15648,
1995-08-24,357199.44192,
1995-08-25,347413.15584,
1995-08-26,325394.01216,
1995-08-27,239764.00896,
1995-08-28,0.0,
1995-08-29,2446.57152,
1995-08-30,2446.57152,
1995-08-31,2446.57152,
1995-09-01,2446.57152,
1995-09-02,2446.57152,
1995-09-03,168813.43488,
1995-09-04,327840.58368,
1995-09-05,335180.29824,
1995-09-06,332733.72672,
1995-09-07,322947.44064,
1995-09-08,396344.58624,
1995-09-09,445276.01664,
1995-09-10,445276.01664,
1995-09-11,445276.01664,
1995-09-12,420810.30144,
1995-09-13,398791.15776,
1995-09-14,393898.01472,
1995-09-15,381665.15712,
1995-09-16,386558.30016,
1995-09-17,418363.72992,
1995-09-18,430596.58752,
1995-09-19,442829.44512,
1995-09-20,425703.44448,
1995-09-21,393898.01472,
1995-09-22,379218.5856,
1995-09-23,384111.72864,
1995-09-24,381665.15712,
1995-09-25,366985.728,
1995-09-26,325394.01216,
1995-09-27,298481.72544,
1995-09-28,296035.15392,
1995-09-29,288695.43936,
1995-09-30,278909.15327999997,
1995-10-01,274016.01024,
1995-10-02,266676.29568,
1995-10-03,256890.0096,
1995-10-04,249550.29504,
1995-10-05,225084.57984,
1995-10-06,210405.15072,
1995-10-07,185939.43552,
1995-10-08,171260.00639999998,
1995-10-09,144347.71968,
1995-10-10,134561.4336,
1995-10-11,119882.00448,
1995-10-12,107649.14688,
1995-10-13,107649.14688,
1995-10-14,75843.71712,
1995-10-15,51378.00192,
1995-10-16,53824.57344,
1995-10-17,53824.57344,
1995-10-18,53824.57344,
1995-10-19,75843.71712,
1995-10-20,85630.00319999999,
1995-10-21,105202.57536,
1995-10-22,105202.57536,
1995-10-23,110095.7184,
1995-10-24,110095.7184,
1995-10-25,114988.86144,
1995-10-26,119882.00448,
1995-10-27,122328.576,
1995-10-28,122328.576,
1995-10-29,122328.576,
1995-10-30,122328.576,
1995-10-31,75843.71712,
1995-11-01,0.0,
1995-11-02,0.0,
1995-11-03,0.0,
1995-11-04,0.0,
1995-11-05,0.0,
1995-11-06,0.0,
1995-11-07,0.0,
1995-11-08,0.0,
1995-11-09,0.0,
1995-11-10,0.0,
1995-11-11,0.0,
1995-11-12,0.0,
1995-11-13,0.0,
1995-11-14,0.0,
1995-11-15,0.0,
1995-11-16,0.0,
1995-11-17,0.0,
1995-11-18,0.0,
1995-11-19,0.0,
1995-11-20,0.0,
1995-11-21,0.0,
1995-11-22,0.0,
1995-11-23,0.0,
1995-11-24,0.0,
1995-11-25,0.0,
1995-11-26,0.0,
1995-11-27,0.0,
1995-11-28,0.0,
1995-11-29,0.0,
1995-11-30,0.0,
1995-12-01,0.0,
1995-12-02,0.0,
1995-12-03,0.0,
1995-12-04,0.0,
1995-12-05,0.0,
1995-12-06,0.0,
1995-12-07,0.0,
1995-12-08,0.0,
1995-12-09,0.0,
1995-12-10,0.0,
1995-12-11,0.0,
1995-12-12,0.0,
1995-12-13,0.0,
1995-12-14,0.0,
1995-12-15,0.0,
1995-12-16,0.0,
1995-12-17,0.0,
1995-12-18,0.0,
1995-12-19,0.0,
1995-12-20,0.0,
1995-12-21,0.0,
1995-12-22,0.0,
1995-12-23,0.0,
1995-12-24,0.0,
1995-12-25,0.0,
1995-12-26,0.0,
1995-12-27,0.0,
1995-12-28,0.0,
1995-12-29,0.0,
1995-12-30,0.0,
1995-12-31,0.0,
1996-01-01,0.0,
1996-01-02,0.0,
1996-01-03,0.0,
1996-01-04,0.0,
1996-01-05,0.0,
1996-01-06,0.0,
1996-01-07,0.0,
1996-01-08,0.0,
1996-01-09,0.0,
1996-01-10,0.0,
1996-01-11,0.0,
1996-01-12,0.0,
1996-01-13,0.0,
1996-01-14,0.0,
1996-01-15,0.0,
1996-01-16,0.0,
1996-01-17,0.0,
1996-01-18,0.0,
1996-01-19,0.0,
1996-01-20,0.0,
1996-01-21,0.0,
1996-01-22,0.0,
1996-01-23,0.0,
1996-01-24,0.0,
1996-01-25,0.0,
1996-01-26,0.0,
1996-01-27,0.0,
1996-01-28,0.0,
1996-01-29,0.0,
1996-01-30,0.0,
1996-01-31,0.0,
1996-02-01,0.0,
1996-02-02,0.0,
1996-02-03,0.0,
1996-02-04,0.0,
