date,max_temp(C),min_temp(C),avg_temp(C)
2017-03-26 00:00:00+00:00,10.7,9.7,10.2
2017-03-27 00:00:00+00:00,12.4,9.2,10.5
2017-03-28 00:00:00+00:00,12.7,10.2,11.2
2017-03-29 00:00:00+00:00,12.0,10.8,11.2
2017-03-30 00:00:00+00:00,13.5,10.1,11.3
2017-03-31 00:00:00+00:00,15.1,9.7,11.8
2017-04-01 00:00:00+00:00,14.0,11.5,12.4
2017-04-02 00:00:00+00:00,15.7,10.3,12.4
2017-04-03 00:00:00+00:00,16.0,9.8,12.2
2017-04-04 00:00:00+00:00,13.6,10.7,12.0
2017-04-05 00:00:00+00:00,13.8,11.1,12.3
2017-04-06 00:00:00+00:00,15.3,11.1,12.9
2017-04-07 00:00:00+00:00,13.6,11.8,12.7
2017-04-08 00:00:00+00:00,14.2,10.6,12.1
2017-04-09 00:00:00+00:00,14.0,9.7,11.4
2017-04-10 00:00:00+00:00,13.3,10.2,11.4
2017-04-11 00:00:00+00:00,13.7,9.6,11.3
2017-04-12 00:00:00+00:00,13.0,10.8,11.6
2017-04-13 00:00:00+00:00,13.0,10.7,11.7
2017-04-14 00:00:00+00:00,14.3,10.3,12.0
2017-04-15 00:00:00+00:00,16.5,9.9,12.7
2017-04-16 00:00:00+00:00,14.7,11.0,12.7
2017-04-17 00:00:00+00:00,13.9,12.0,12.9
2017-04-18 00:00:00+00:00,16.5,12.3,14.1
2017-04-19 00:00:00+00:00,15.4,12.6,13.3
2017-04-20 00:00:00+00:00,15.7,11.7,13.3
2017-04-21 00:00:00+00:00,18.6,11.5,14.5
2017-04-22 00:00:00+00:00,17.7,13.2,14.8
2017-04-23 00:00:00+00:00,15.1,13.2,13.8
2017-04-24 00:00:00+00:00,13.5,12.0,12.4
2017-04-25 00:00:00+00:00,12.7,11.4,12.0
2017-04-26 00:00:00+00:00,14.2,11.5,12.6
2017-04-27 00:00:00+00:00,14.1,11.2,12.4
2017-04-28 00:00:00+00:00,15.2,10.9,12.7
2017-04-29 00:00:00+00:00,15.8,11.5,13.5
2017-04-30 00:00:00+00:00,17.0,13.3,14.9
2017-05-01 00:00:00+00:00,16.3,12.3,13.4
2017-05-02 00:00:00+00:00,15.7,13.2,14.1
2017-05-03 00:00:00+00:00,21.9,14.3,16.9
2017-05-04 00:00:00+00:00,23.2,18.8,20.5
2017-05-05 00:00:00+00:00,23.2,17.8,19.7
2017-05-06 00:00:00+00:00,17.8,15.1,15.9
2017-05-07 00:00:00+00:00,17.2,14.3,15.5
2017-05-08 00:00:00+00:00,18.1,16.4,17.0
2017-05-09 00:00:00+00:00,18.9,18.0,18.3
2017-05-10 00:00:00+00:00,19.9,18.9,19.4
2017-05-11 00:00:00+00:00,20.6,16.8,18.8
2017-05-12 00:00:00+00:00,16.9,15.0,15.5
2017-05-13 00:00:00+00:00,15.8,12.6,14.8
2017-05-14 00:00:00+00:00,16.3,13.4,14.4
2017-05-15 00:00:00+00:00,16.3,14.3,15.1
2017-05-16 00:00:00+00:00,16.9,13.8,15.3
2017-05-17 00:00:00+00:00,15.3,14.3,14.7
2017-05-18 00:00:00+00:00,19.0,13.9,15.4
2017-05-19 00:00:00+00:00,21.2,18.2,19.1
2017-05-20 00:00:00+00:00,21.8,18.6,20.0
2017-05-21 00:00:00+00:00,20.6,18.7,19.5
2017-05-22 00:00:00+00:00,22.0,20.6,21.7
2017-05-23 00:00:00+00:00,24.0,21.5,23.0
2017-05-24 00:00:00+00:00,21.5,18.5,20.6
2017-05-25 00:00:00+00:00,19.3,17.2,18.3
2017-05-26 00:00:00+00:00,21.5,17.6,19.6
2017-05-27 00:00:00+00:00,23.2,19.5,21.3
2017-05-28 00:00:00+00:00,24.0,20.9,22.4
2017-05-29 00:00:00+00:00,22.4,18.3,21.4
2017-05-30 00:00:00+00:00,20.0,18.2,19.5
2017-05-31 00:00:00+00:00,19.8,18.4,19.1
2017-06-01 00:00:00+00:00,21.7,19.2,20.5
2017-06-02 00:00:00+00:00,21.5,18.2,20.1
2017-06-03 00:00:00+00:00,20.9,19.5,20.2
2017-06-04 00:00:00+00:00,20.0,18.3,19.0
2017-06-05 00:00:00+00:00,19.6,15.9,17.9
2017-06-06 00:00:00+00:00,21.0,17.7,19.2
2017-06-07 00:00:00+00:00,21.8,17.4,19.5
2017-06-08 00:00:00+00:00,22.5,18.2,20.9
2017-06-09 00:00:00+00:00,22.1,18.8,20.3
2017-06-10 00:00:00+00:00,20.5,17.3,19.0
2017-06-11 00:00:00+00:00,20.4,18.3,18.9
2017-06-12 00:00:00+00:00,19.0,16.9,18.1
2017-06-13 00:00:00+00:00,17.1,10.7,15.5
2017-06-14 00:00:00+00:00,14.9,10.0,12.7
2017-06-15 00:00:00+00:00,15.7,12.6,14.2
2017-06-16 00:00:00+00:00,15.6,14.1,14.8
2017-06-17 00:00:00+00:00,18.1,13.4,15.6
2017-07-14 00:00:00+00:00,18.3,17.0,17.5
2017-07-15 00:00:00+00:00,18.1,17.1,17.4
2017-07-16 00:00:00+00:00,17.8,17.1,17.4
2017-07-17 00:00:00+00:00,17.8,16.7,17.2
2017-07-18 00:00:00+00:00,17.8,17.0,17.3
2017-07-19 00:00:00+00:00,18.0,16.8,17.2
2017-07-20 00:00:00+00:00,18.5,17.1,17.4
2017-07-21 00:00:00+00:00,18.7,17.2,17.6
2017-07-22 00:00:00+00:00,20.0,17.6,18.1
2017-07-23 00:00:00+00:00,22.6,18.5,20.1
2017-07-24 00:00:00+00:00,20.4,18.5,19.0
2017-07-25 00:00:00+00:00,20.3,18.2,19.0
2017-07-26 00:00:00+00:00,19.9,18.5,18.9
2017-07-27 00:00:00+00:00,21.2,18.3,19.5
2017-07-28 00:00:00+00:00,19.7,18.2,18.6
2017-07-29 00:00:00+00:00,18.7,17.7,18.1
2017-07-30 00:00:00+00:00,18.7,17.8,18.2
2017-07-31 00:00:00+00:00,18.9,18.0,18.3
2017-08-01 00:00:00+00:00,19.2,18.0,18.4
2017-08-02 00:00:00+00:00,19.6,18.3,18.8
2017-08-03 00:00:00+00:00,20.0,19.1,19.4
2017-08-04 00:00:00+00:00,20.0,19.2,19.5
2017-08-05 00:00:00+00:00,20.1,18.9,19.2
2017-08-06 00:00:00+00:00,19.5,18.6,18.9
2017-08-07 00:00:00+00:00,18.9,18.7,18.8
2017-08-08 00:00:00+00:00,19.1,18.7,18.8
2017-08-09 00:00:00+00:00,19.1,18.7,18.9
2017-08-10 00:00:00+00:00,19.2,18.9,19.0
2017-08-11 00:00:00+00:00,20.2,19.1,19.3
2017-08-12 00:00:00+00:00,19.9,19.1,19.3
2017-08-13 00:00:00+00:00,22.2,18.7,20.2
2017-08-14 00:00:00+00:00,21.7,19.2,20.1
2017-08-15 00:00:00+00:00,19.8,17.9,19.0
2017-08-16 00:00:00+00:00,19.7,17.7,18.6
2017-08-17 00:00:00+00:00,18.3,17.7,17.9
2017-08-18 00:00:00+00:00,17.8,17.3,17.6
2017-08-19 00:00:00+00:00,17.7,17.2,17.4
2017-08-20 00:00:00+00:00,17.5,16.9,17.1
2017-08-21 00:00:00+00:00,17.3,16.9,17.0
2017-08-22 00:00:00+00:00,17.8,17.2,17.5
2017-08-23 00:00:00+00:00,18.2,17.5,17.7
2017-08-24 00:00:00+00:00,17.9,17.5,17.7
2017-08-25 00:00:00+00:00,19.7,16.8,18.0
2017-08-26 00:00:00+00:00,18.1,17.0,17.3
2017-08-27 00:00:00+00:00,17.3,17.0,17.1
2017-08-28 00:00:00+00:00,17.6,17.2,17.4
2017-08-29 00:00:00+00:00,17.7,17.5,17.6
2017-08-30 00:00:00+00:00,20.4,17.5,18.6
2017-08-31 00:00:00+00:00,18.7,18.0,18.3
2017-09-01 00:00:00+00:00,18.2,17.7,17.9
2017-09-02 00:00:00+00:00,18.0,17.6,17.8
2017-09-03 00:00:00+00:00,18.3,18.0,18.1
2017-09-04 00:00:00+00:00,18.3,18.1,18.2
2017-09-05 00:00:00+00:00,18.5,18.2,18.3
2017-09-06 00:00:00+00:00,18.6,18.3,18.4
2017-09-07 00:00:00+00:00,18.6,18.3,18.4
2017-09-08 00:00:00+00:00,18.6,18.2,18.4
2017-09-09 00:00:00+00:00,18.4,18.1,18.2
2017-09-10 00:00:00+00:00,18.3,17.9,18.0
2017-09-11 00:00:00+00:00,17.9,17.2,17.5
2017-09-12 00:00:00+00:00,17.6,17.4,17.5
2017-09-13 00:00:00+00:00,17.5,16.6,16.9
2017-09-14 00:00:00+00:00,16.7,16.2,16.4
2017-09-15 00:00:00+00:00,16.3,15.4,15.8
2017-09-16 00:00:00+00:00,15.8,15.3,15.4
2017-09-17 00:00:00+00:00,15.5,15.3,15.4
2017-09-18 00:00:00+00:00,16.9,15.3,16.3
2017-09-19 00:00:00+00:00,17.4,15.7,16.4
2017-09-20 00:00:00+00:00,17.1,14.5,15.5
2017-09-21 00:00:00+00:00,17.2,13.9,15.0
2017-09-22 00:00:00+00:00,17.2,14.7,15.5
2017-09-23 00:00:00+00:00,16.8,15.0,16.1
2017-09-24 00:00:00+00:00,16.7,15.1,15.7
2017-09-25 00:00:00+00:00,16.9,15.5,16.1
2017-09-26 00:00:00+00:00,16.9,16.1,16.4
2017-09-27 00:00:00+00:00,16.8,16.3,16.5
2017-09-28 00:00:00+00:00,17.0,16.3,16.5
2017-09-29 00:00:00+00:00,17.2,16.0,16.5
2017-09-30 00:00:00+00:00,17.1,15.7,16.2
2017-10-01 00:00:00+00:00,16.3,15.2,15.6
2017-10-02 00:00:00+00:00,15.2,14.4,14.6
2017-10-03 00:00:00+00:00,14.4,13.4,13.7
2017-10-04 00:00:00+00:00,13.7,12.8,13.0
2017-10-05 00:00:00+00:00,13.0,12.4,12.6
2017-10-06 00:00:00+00:00,12.7,12.2,12.4
2017-10-07 00:00:00+00:00,13.4,12.5,12.9
2017-10-08 00:00:00+00:00,13.5,13.0,13.1
2017-10-09 00:00:00+00:00,13.0,12.1,12.4
2017-10-10 00:00:00+00:00,12.3,11.9,12.0
2017-10-11 00:00:00+00:00,12.3,11.7,11.9
2017-10-12 00:00:00+00:00,12.9,11.6,12.3
2017-10-13 00:00:00+00:00,12.8,11.2,11.7
2017-10-14 00:00:00+00:00,11.8,10.0,10.5
2017-10-15 00:00:00+00:00,11.2,9.6,10.3
2017-10-16 00:00:00+00:00,11.1,9.9,10.3
2017-10-17 00:00:00+00:00,11.1,10.2,10.5
2017-10-18 00:00:00+00:00,11.9,11.0,11.3
2017-10-19 00:00:00+00:00,12.6,11.9,12.2
2017-10-20 00:00:00+00:00,12.5,11.6,12.0
2017-10-21 00:00:00+00:00,12.9,10.9,11.6
2017-10-22 00:00:00+00:00,14.6,12.9,13.8
2017-10-23 00:00:00+00:00,15.2,12.5,13.6
2017-10-24 00:00:00+00:00,14.6,11.7,12.9
2017-10-25 00:00:00+00:00,14.3,11.5,12.7
2017-10-26 00:00:00+00:00,14.4,13.4,13.9
2017-10-27 00:00:00+00:00,14.6,12.8,13.6
2017-10-28 00:00:00+00:00,13.5,12.5,13.2
2017-10-29 00:00:00+00:00,13.0,12.1,12.6
2017-10-30 00:00:00+00:00,12.4,11.2,11.7
2017-10-31 00:00:00+00:00,11.2,9.6,10.0
2017-11-01 00:00:00+00:00,10.0,9.0,9.5
2017-11-02 00:00:00+00:00,10.4,9.7,10.0
2017-11-03 00:00:00+00:00,10.4,9.5,10.0
2017-11-04 00:00:00+00:00,9.5,8.8,9.2
2017-11-05 00:00:00+00:00,9.6,8.5,9.0
2017-11-06 00:00:00+00:00,9.3,8.3,8.7
2017-11-07 00:00:00+00:00,8.3,7.8,8.1
2017-11-08 00:00:00+00:00,7.8,7.2,7.4
2017-11-09 00:00:00+00:00,8.7,7.2,7.8
2017-11-10 00:00:00+00:00,9.5,8.1,8.8
2017-11-11 00:00:00+00:00,10.2,9.0,9.5
2017-11-12 00:00:00+00:00,10.8,9.9,10.2
2017-11-13 00:00:00+00:00,11.0,10.2,10.6
2017-11-14 00:00:00+00:00,10.3,9.7,10.0
2017-11-15 00:00:00+00:00,10.1,9.4,9.7
2017-11-16 00:00:00+00:00,9.4,8.8,9.1
2017-11-17 00:00:00+00:00,9.7,8.6,9.1
2017-11-18 00:00:00+00:00,9.1,8.2,8.6
2017-11-19 00:00:00+00:00,8.8,8.1,8.4
2017-11-20 00:00:00+00:00,10.3,8.5,9.5
2017-11-21 00:00:00+00:00,10.8,9.9,10.2
2017-11-22 00:00:00+00:00,12.4,10.8,11.6
2017-11-23 00:00:00+00:00,13.8,12.4,13.0
2017-11-24 00:00:00+00:00,12.4,10.8,11.8
2017-11-25 00:00:00+00:00,10.8,9.4,9.8
2017-11-26 00:00:00+00:00,10.0,9.4,9.7
2017-11-27 00:00:00+00:00,9.8,9.2,9.5
2017-11-28 00:00:00+00:00,9.2,8.6,8.9
2017-11-29 00:00:00+00:00,9.0,8.1,8.5
2017-11-30 00:00:00+00:00,8.4,7.8,8.1
2017-12-01 00:00:00+00:00,8.9,8.2,8.5
2017-12-02 00:00:00+00:00,8.9,8.6,8.7
2017-12-03 00:00:00+00:00,8.7,7.8,8.4
2017-12-04 00:00:00+00:00,8.3,7.4,7.7
2017-12-05 00:00:00+00:00,7.7,6.6,6.9
2017-12-06 00:00:00+00:00,6.9,5.7,6.1
2017-12-07 00:00:00+00:00,6.2,4.6,5.2
2017-12-08 00:00:00+00:00,4.9,3.8,4.3
2017-12-09 00:00:00+00:00,4.0,3.2,3.7
2017-12-10 00:00:00+00:00,3.4,2.6,3.1
