date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2014-07-31 00:00:00+00:00,12.4,7.6,9.7,5.7,13945.457664000001
2014-08-01 00:00:00+00:00,12.7,8.3,10.3,5.44,13309.3490688
2014-08-02 00:00:00+00:00,13.1,9.1,10.7,5.46,13358.2804992
2014-08-03 00:00:00+00:00,12.5,9.1,10.7,5.21,12746.637619199999
2014-08-04 00:00:00+00:00,11.6,9.1,10.3,5.07,12404.117606400001
2014-08-05 00:00:00+00:00,12.4,8.2,10.2,4.95,12110.529024000001
2014-08-06 00:00:00+00:00,12.1,9.0,10.4,4.8,11743.543295999998
2014-08-07 00:00:00+00:00,12.4,8.7,10.4,4.73,11572.2832896
2014-08-08 00:00:00+00:00,11.5,8.2,9.9,4.54,11107.4347008
2014-08-09 00:00:00+00:00,12.1,7.9,9.9,4.44,10862.7775488
2014-08-10 00:00:00+00:00,12.1,8.2,10.2,4.3,10520.257536
2014-08-11 00:00:00+00:00,12.8,8.7,10.6,4.22,10324.5318144
2014-08-12 00:00:00+00:00,11.8,9.4,10.5,4.55,11131.900416
2014-08-13 00:00:00+00:00,10.9,8.7,9.7,5.19,12697.706188800003
2014-08-14 00:00:00+00:00,10.9,8.7,9.6,9.04,22117.006540799994
2014-08-15 00:00:00+00:00,10.4,8.3,9.2,5.74,14043.320524800001
2014-08-16 00:00:00+00:00,11.9,7.5,9.5,5.03,12306.254745600001
2014-08-17 00:00:00+00:00,12.2,7.6,9.6,4.64,11352.091852799998
2014-08-18 00:00:00+00:00,12.4,7.9,9.8,4.24,10373.463244800001
2014-08-19 00:00:00+00:00,11.2,8.0,9.6,4.13,10104.3403776
2014-08-20 00:00:00+00:00,10.6,7.8,9.3,4.15,10153.271808
2014-08-21 00:00:00+00:00,11.1,7.6,9.2,4.04,9884.1489408
2014-08-22 00:00:00+00:00,8.5,6.2,7.5,3.99,9761.8203648
2014-08-23 00:00:00+00:00,8.6,6.3,7.4,4.02,9835.217510399998
2014-08-24 00:00:00+00:00,9.4,6.1,7.6,4.39,10740.448972799999
2014-08-25 00:00:00+00:00,8.9,5.6,7.3,4.7,11498.886144
2014-08-26 00:00:00+00:00,10.1,6.0,7.9,4.18,10226.6689536
2014-08-27 00:00:00+00:00,10.9,6.3,8.4,3.93,9615.0260736
2014-08-28 00:00:00+00:00,11.6,6.9,8.9,3.72,9101.2460544
2014-08-29 00:00:00+00:00,11.6,7.1,9.0,3.52,8611.9317504
2014-08-30 00:00:00+00:00,9.8,8.0,8.9,3.74,9150.1774848
2014-08-31 00:00:00+00:00,9.6,7.4,8.2,4.17,10202.2032384
2014-09-01 00:00:00+00:00,9.6,5.3,7.2,3.57,8734.260326399999
2014-09-02 00:00:00+00:00,9.9,5.2,7.2,3.43,8391.740313600001
2014-09-03 00:00:00+00:00,8.9,5.8,7.0,3.43,8391.740313600001
2014-09-04 00:00:00+00:00,8.2,3.9,5.9,3.39,8293.877452800001
2014-09-05 00:00:00+00:00,8.7,4.0,6.1,3.34,8171.5488768
2014-09-06 00:00:00+00:00,9.2,4.4,6.5,3.22,7877.9602944
2014-09-07 00:00:00+00:00,9.1,4.8,6.8,3.16,7731.1660032
2014-09-08 00:00:00+00:00,9.0,5.1,7.0,3.06,7486.5088512
2014-09-09 00:00:00+00:00,9.1,5.1,6.9,3.0,7339.714559999999
2014-09-10 00:00:00+00:00,8.3,4.5,6.2,2.83,6923.797401600001
2014-09-11 00:00:00+00:00,6.8,3.1,4.7,2.83,6923.797401600001
2014-09-12 00:00:00+00:00,7.0,2.2,4.3,2.84,6948.263116799999
2014-09-13 00:00:00+00:00,7.9,3.0,5.2,2.79,6825.9345408
2014-09-14 00:00:00+00:00,8.6,3.8,5.9,2.75,6728.07168
2014-09-15 00:00:00+00:00,8.6,4.4,6.4,2.71,6630.2088192
2014-09-16 00:00:00+00:00,9.2,6.1,7.4,2.73,6679.1402496
2014-09-17 00:00:00+00:00,9.3,6.5,7.8,2.84,6948.263116799999
2014-09-18 00:00:00+00:00,9.8,7.3,8.2,2.82,6899.331686399999
2014-09-19 00:00:00+00:00,9.6,5.7,7.5,2.8,6850.400255999999
2014-09-20 00:00:00+00:00,9.9,5.7,7.6,2.78,6801.468825599999
2014-09-21 00:00:00+00:00,9.6,6.3,7.9,2.67,6532.3459584
2014-09-22 00:00:00+00:00,10.1,7.7,8.6,2.75,6728.07168
2014-09-23 00:00:00+00:00,10.0,6.8,8.3,2.75,6728.07168
2014-09-24 00:00:00+00:00,10.8,7.0,8.6,2.63,6434.483097599999
2014-09-25 00:00:00+00:00,10.4,6.8,8.4,2.58,6312.1545215999995
2014-09-26 00:00:00+00:00,9.2,7.0,8.1,2.65,6483.414528
2014-09-27 00:00:00+00:00,8.5,6.7,7.5,3.05,7462.043135999999
2014-09-28 00:00:00+00:00,8.6,7.3,8.0,2.81,6874.8659712
2014-09-29 00:00:00+00:00,7.9,6.6,7.4,3.14,7682.2345728
2014-09-30 00:00:00+00:00,,6.1,,3.53,8636.3974656
2014-10-01 00:00:00+00:00,,,,3.14,7682.2345728
2014-10-02 00:00:00+00:00,,,,2.9,7095.057408
2014-10-03 00:00:00+00:00,,,,2.68,6556.8116736
2014-10-04 00:00:00+00:00,,,,2.67,6532.3459584
2014-10-05 00:00:00+00:00,,,,2.66,6507.8802432
2014-10-06 00:00:00+00:00,,,,2.63,6434.483097599999
2014-10-07 00:00:00+00:00,,,,2.58,6312.1545215999995
2014-10-08 00:00:00+00:00,,,,2.49,6091.963084800001
2014-10-09 00:00:00+00:00,,,,2.41,5896.237363200001
2014-10-10 00:00:00+00:00,,,,2.38,5822.840217599999
2014-10-11 00:00:00+00:00,,,,2.6,6361.085951999999
2014-10-12 00:00:00+00:00,,,,2.72,6654.6745344
2014-10-13 00:00:00+00:00,,,,2.62,6410.017382399999
2014-10-14 00:00:00+00:00,,,,2.55,6238.757376
2014-10-15 00:00:00+00:00,,,,2.9,7095.057408
2014-10-16 00:00:00+00:00,,,,3.0,7339.714559999999
2014-10-17 00:00:00+00:00,,,,2.9,7095.057408
2014-10-18 00:00:00+00:00,,,,2.84,6948.263116799999
2014-10-19 00:00:00+00:00,,,,2.76,6752.537395199999
2014-10-20 00:00:00+00:00,,,,2.7,6605.743104
2014-10-21 00:00:00+00:00,,,,5.5,13456.14336
2014-10-22 00:00:00+00:00,,,,4.13,10104.3403776
2014-10-23 00:00:00+00:00,,,,7.5,18349.2864
2014-10-24 00:00:00+00:00,,,,9.62,23536.018022399996
2014-10-25 00:00:00+00:00,,,,6.33,15486.7977216
2014-10-26 00:00:00+00:00,,,,5.65,13823.129088000002
2014-10-27 00:00:00+00:00,,,,5.0,12232.8576
2014-10-28 00:00:00+00:00,,,,4.65,11376.557568
2014-10-29 00:00:00+00:00,,,,5.16,12624.309043199999
2014-10-30 00:00:00+00:00,,,,5.09,12453.0490368
2014-10-31 00:00:00+00:00,,,,5.06,12379.6518912
2014-11-01 00:00:00+00:00,,,,5.42,13260.4176384
2014-11-02 00:00:00+00:00,,,,5.42,13260.4176384
2014-11-03 00:00:00+00:00,,,,4.82,11792.474726400002
2014-11-04 00:00:00+00:00,,,,4.84,11841.406156799998
2014-11-05 00:00:00+00:00,,,,4.88,11939.269017599998
2014-11-06 00:00:00+00:00,,,,5.2,12722.171903999999
2014-11-07 00:00:00+00:00,,,,5.49,13431.6776448
2014-11-08 00:00:00+00:00,,,,4.85,11865.871871999998
2014-11-09 00:00:00+00:00,,,,4.98,12183.926169600001
2014-11-10 00:00:00+00:00,,,,4.87,11914.803302400001
2014-11-11 00:00:00+00:00,,,,4.58,11205.2975616
2014-11-12 00:00:00+00:00,,,,3.33,8147.0831616000005
2014-11-13 00:00:00+00:00,,,,3.38,8269.4117376
2014-11-14 00:00:00+00:00,,,,3.57,8734.260326399999
2014-11-15 00:00:00+00:00,,,,4.11,10055.4089472
2014-11-16 00:00:00+00:00,,,,3.94,9639.4917888
2014-11-17 00:00:00+00:00,,,,3.78,9248.040345599999
2014-11-18 00:00:00+00:00,,,,3.68,9003.3831936
2014-11-19 00:00:00+00:00,,,,3.65,8929.986048
2014-11-20 00:00:00+00:00,,,,3.67,8978.9174784
2014-11-21 00:00:00+00:00,,,,3.63,8881.0546176
2014-11-22 00:00:00+00:00,,,,3.77,9223.5746304
2014-11-23 00:00:00+00:00,,,,3.69,9027.8489088
2014-11-24 00:00:00+00:00,,,,3.59,8783.1917568
2014-11-25 00:00:00+00:00,,,,3.92,9590.5603584
2014-11-26 00:00:00+00:00,,,,4.18,10226.6689536
2014-11-27 00:00:00+00:00,,,,4.19,10251.134668800001
2014-11-28 00:00:00+00:00,,,,4.26,10422.3946752
2014-11-29 00:00:00+00:00,,,,4.13,10104.3403776
2014-11-30 00:00:00+00:00,,,,3.33,8147.0831616000005
2014-12-01 00:00:00+00:00,,,,2.5,6116.4288
2014-12-02 00:00:00+00:00,,,,3.6,8807.657472
2014-12-03 00:00:00+00:00,,,,3.57,8734.260326399999
2014-12-04 00:00:00+00:00,,,,3.89,9517.1632128
2014-12-05 00:00:00+00:00,,,,3.73,9125.7117696
2014-12-06 00:00:00+00:00,,,,3.71,9076.7803392
2014-12-07 00:00:00+00:00,,,,3.58,8758.7260416
2014-12-08 00:00:00+00:00,,,,3.49,8538.534604800001
2014-12-09 00:00:00+00:00,,,,3.5,8563.00032
2014-12-10 00:00:00+00:00,,,,3.52,8611.9317504
2014-12-11 00:00:00+00:00,,,,3.69,9027.8489088
2014-12-12 00:00:00+00:00,,,,3.76,9199.108915199999
2014-12-13 00:00:00+00:00,,,,3.65,8929.986048
2014-12-14 00:00:00+00:00,,,,3.52,8611.9317504
2014-12-15 00:00:00+00:00,,,,3.12,7633.3031424
2014-12-16 00:00:00+00:00,,,,3.25,7951.357440000001
2014-12-17 00:00:00+00:00,,,,3.38,8269.4117376
2014-12-18 00:00:00+00:00,,,,3.36,8220.4803072
2014-12-19 00:00:00+00:00,,,,3.35,8196.014592000001
2014-12-20 00:00:00+00:00,,,,3.36,8220.4803072
2014-12-21 00:00:00+00:00,,,,3.5,8563.00032
2014-12-22 00:00:00+00:00,,,,3.41,8342.808883200001
2014-12-23 00:00:00+00:00,,,,3.73,9125.7117696
2014-12-24 00:00:00+00:00,,,,3.4,8318.343168
2014-12-25 00:00:00+00:00,,,,3.34,8171.5488768
2014-12-26 00:00:00+00:00,,,,3.23,7902.4260096
2014-12-27 00:00:00+00:00,,,,3.34,8171.5488768
2014-12-28 00:00:00+00:00,,,,3.23,7902.4260096
2014-12-29 00:00:00+00:00,,,,3.13,7657.7688576
2014-12-30 00:00:00+00:00,,,,2.77,6777.0031104
2014-12-31 00:00:00+00:00,,,,2.61,6385.551667199999
2015-01-01 00:00:00+00:00,,,,2.52,6165.3602304
2015-01-02 00:00:00+00:00,,,,2.61,6385.551667199999
2015-01-03 00:00:00+00:00,,,,2.77,6777.0031104
2015-01-04 00:00:00+00:00,,,,2.9,7095.057408
2015-01-05 00:00:00+00:00,,,,3.0,7339.714559999999
2015-01-06 00:00:00+00:00,,,,2.98,7290.7831295999995
2015-01-07 00:00:00+00:00,,,,3.06,7486.5088512
2015-01-08 00:00:00+00:00,,,,3.03,7413.111705599999
2015-01-09 00:00:00+00:00,,,,2.93,7168.4545536000005
2015-01-10 00:00:00+00:00,,,,2.91,7119.523123200001
2015-01-11 00:00:00+00:00,,,,2.91,7119.523123200001
2015-01-12 00:00:00+00:00,,,,2.91,7119.523123200001
2015-01-13 00:00:00+00:00,,,,2.82,6899.331686399999
2015-01-14 00:00:00+00:00,,,,2.71,6630.2088192
2015-01-15 00:00:00+00:00,,,,2.73,6679.1402496
2015-01-16 00:00:00+00:00,,,,2.9,7095.057408
2015-01-17 00:00:00+00:00,,,,2.86,6997.194547199999
2015-01-18 00:00:00+00:00,,,,3.6,8807.657472
2015-01-19 00:00:00+00:00,,,,2.59,6336.6202367999995
2015-01-20 00:00:00+00:00,,,,2.58,6312.1545215999995
2015-01-21 00:00:00+00:00,,,,2.0,4893.14304
2015-01-22 00:00:00+00:00,,,,2.67,6532.3459584
2015-01-23 00:00:00+00:00,,,,3.06,7486.5088512
2015-01-24 00:00:00+00:00,,,,3.04,7437.577420799999
2015-01-25 00:00:00+00:00,,,,3.08,7535.4402816
2015-01-26 00:00:00+00:00,,,,3.1,7584.371712
2015-01-27 00:00:00+00:00,,,,3.17,7755.6317184
2015-01-28 00:00:00+00:00,0.0,0.0,0.0,3.2,7829.028864
2015-01-29 00:00:00+00:00,0.0,0.0,0.0,3.14,7682.2345728
2015-01-30 00:00:00+00:00,0.0,0.0,0.0,3.21,7853.4945792
2015-01-31 00:00:00+00:00,0.0,0.0,0.0,3.3,8073.686016
2015-02-01 00:00:00+00:00,0.0,0.0,0.0,3.33,8147.0831616000005
2015-02-02 00:00:00+00:00,0.0,0.0,0.0,3.19,7804.5631488
2015-02-03 00:00:00+00:00,0.0,0.0,0.0,3.2,7829.028864
2015-02-04 00:00:00+00:00,0.0,0.0,0.0,3.24,7926.8917248
2015-02-05 00:00:00+00:00,0.0,0.0,0.0,3.19,7804.5631488
2015-02-06 00:00:00+00:00,0.0,0.0,0.0,3.45,8440.671744000001
2015-02-07 00:00:00+00:00,0.0,0.0,0.0,5.84,14287.9776768
2015-02-08 00:00:00+00:00,0.0,0.0,0.0,4.52,11058.503270399997
2015-02-09 00:00:00+00:00,0.0,0.0,0.0,5.26,12868.966195199999
2015-02-10 00:00:00+00:00,0.0,0.0,0.0,4.75,11621.21472
2015-02-11 00:00:00+00:00,0.0,0.0,0.0,4.41,10789.380403199999
2015-02-12 00:00:00+00:00,0.0,0.0,0.0,4.33,10593.6546816
2015-02-13 00:00:00+00:00,0.0,0.0,0.0,4.3,10520.257536
2015-02-14 00:00:00+00:00,0.0,0.0,0.0,4.46,10911.7089792
2015-02-15 00:00:00+00:00,0.0,0.0,0.0,4.51,11034.0375552
2015-02-16 00:00:00+00:00,0.0,0.0,0.0,4.42,10813.846118399999
2015-02-17 00:00:00+00:00,0.0,0.0,0.0,4.51,11034.0375552
2015-02-18 00:00:00+00:00,0.0,0.0,0.0,4.52,11058.503270399997
2015-02-19 00:00:00+00:00,0.0,0.0,0.0,4.51,11034.0375552
2015-02-20 00:00:00+00:00,0.0,0.0,0.0,4.53,11082.9689856
2015-02-21 00:00:00+00:00,0.0,0.0,0.0,4.41,10789.380403199999
2015-02-22 00:00:00+00:00,0.0,0.0,0.0,4.27,10446.8603904
2015-02-23 00:00:00+00:00,0.0,0.0,0.0,4.71,11523.3518592
2015-02-24 00:00:00+00:00,0.0,0.0,0.0,4.58,11205.2975616
2015-02-25 00:00:00+00:00,0.0,0.0,0.0,4.08,9982.0118016
2015-02-26 00:00:00+00:00,0.0,0.0,0.0,3.98,9737.3546496
2015-02-27 00:00:00+00:00,0.0,0.0,0.0,3.97,9712.8889344
2015-02-28 00:00:00+00:00,0.0,0.0,0.0,3.85,9419.300352
2015-03-01 00:00:00+00:00,0.0,0.0,0.0,3.86,9443.7660672
2015-03-02 00:00:00+00:00,0.0,0.0,0.0,3.8,9296.971775999998
2015-03-03 00:00:00+00:00,0.0,0.0,0.0,3.69,9027.8489088
2015-03-04 00:00:00+00:00,0.0,0.0,0.0,3.7,9052.314624
2015-03-05 00:00:00+00:00,0.0,0.0,0.0,3.71,9076.7803392
2015-03-06 00:00:00+00:00,0.0,0.0,0.0,3.63,8881.0546176
2015-03-07 00:00:00+00:00,0.0,0.0,0.0,3.66,8954.4517632
2015-03-08 00:00:00+00:00,0.0,0.0,0.0,3.7,9052.314624
2015-03-09 00:00:00+00:00,0.0,0.0,0.0,3.77,9223.5746304
2015-03-10 00:00:00+00:00,0.0,0.0,0.0,3.87,9468.2317824
2015-03-11 00:00:00+00:00,0.0,0.0,0.0,4.07,9957.5460864
2015-03-12 00:00:00+00:00,0.0,0.0,0.0,4.42,10813.846118399999
2015-03-13 00:00:00+00:00,0.0,0.0,0.0,4.92,12037.1318784
2015-03-14 00:00:00+00:00,0.0,0.0,0.0,6.03,14752.826265599999
2015-03-15 00:00:00+00:00,0.0,0.0,0.0,16.6,40613.087232
2015-03-16 00:00:00+00:00,0.0,0.0,0.0,16.0,39145.14432
2015-03-17 00:00:00+00:00,0.0,0.0,0.0,16.2,39634.458624
2015-03-18 00:00:00+00:00,,,,15.1,36943.229951999994
2015-03-19 00:00:00+00:00,,,,13.0,31805.429760000003
2015-03-20 00:00:00+00:00,,,,12.9,31560.772608
2015-03-21 00:00:00+00:00,,,,13.1,32050.086911999995
2015-03-22 00:00:00+00:00,,,,12.4,30337.486848
2015-03-23 00:00:00+00:00,,,,11.8,28869.543936000002
2015-03-24 00:00:00+00:00,,,,10.8,26422.972416
2015-03-25 00:00:00+00:00,,,,9.97,24392.318054400002
2015-03-26 00:00:00+00:00,,,,10.2,24955.029504
2015-03-27 00:00:00+00:00,,,,12.6,30826.801152
2015-03-28 00:00:00+00:00,,,,16.0,39145.14432
2015-03-29 00:00:00+00:00,,,,15.3,37432.544256
2015-03-30 00:00:00+00:00,,,,17.2,42081.030144
2015-03-31 00:00:00+00:00,,,,19.7,48197.458944
2015-04-01 00:00:00+00:00,,,,18.5,45261.57312
2015-04-02 00:00:00+00:00,,,,16.4,40123.772928
2015-04-03 00:00:00+00:00,,,,15.2,37187.887103999994
2015-04-04 00:00:00+00:00,,,,14.0,34252.00128
2015-04-05 00:00:00+00:00,,,,13.0,31805.429760000003
2015-04-06 00:00:00+00:00,,,,12.1,29603.515391999998
2015-04-07 00:00:00+00:00,,,,11.2,27401.601023999996
2015-04-08 00:00:00+00:00,,,,10.5,25689.000959999998
2015-04-09 00:00:00+00:00,,,,9.93,24294.4551936
2015-04-10 00:00:00+00:00,,,,9.63,23560.483737600003
2015-04-11 00:00:00+00:00,,,,9.5,23242.42944
2015-04-12 00:00:00+00:00,,,,8.94,21872.3493888
2015-04-13 00:00:00+00:00,,,,9.16,22410.5951232
2015-04-14 00:00:00+00:00,,,,9.27,22679.7179904
2015-04-15 00:00:00+00:00,,,,8.47,20722.460774400002
2015-04-16 00:00:00+00:00,,,,8.59,21016.0493568
2015-04-17 00:00:00+00:00,,,,10.1,24710.372352
2015-04-18 00:00:00+00:00,,,,12.2,29848.172543999997
2015-04-19 00:00:00+00:00,,,,13.7,33518.029824
2015-04-20 00:00:00+00:00,,,,16.4,40123.772928
2015-04-21 00:00:00+00:00,,,,20.9,51133.344767999995
2015-04-22 00:00:00+00:00,,,,24.7,60430.316544
2015-04-23 00:00:00+00:00,,,,26.5,64834.145280000004
2015-04-24 00:00:00+00:00,,,,24.8,60674.973696
2015-04-25 00:00:00+00:00,,,,22.0,53824.57344
2015-04-26 00:00:00+00:00,,,,19.5,47708.144640000006
2015-04-27 00:00:00+00:00,,,,18.7,45750.887424
2015-04-28 00:00:00+00:00,,,,21.1,51622.659072
2015-04-29 00:00:00+00:00,,,,24.1,58962.37363200001
2015-04-30 00:00:00+00:00,,,,26.5,64834.145280000004
2015-05-01 00:00:00+00:00,,,,27.7,67770.031104
2015-05-02 00:00:00+00:00,,,,29.8,72907.831296
2015-05-03 00:00:00+00:00,,,,30.9,75599.059968
2015-05-04 00:00:00+00:00,,,,32.7,80002.88870400001
2015-05-05 00:00:00+00:00,,,,36.7,89789.17478400002
2015-05-06 00:00:00+00:00,0.0,0.0,0.0,34.9,85385.34604799999
2015-05-07 00:00:00+00:00,0.0,0.0,0.0,30.9,75599.059968
2015-05-08 00:00:00+00:00,0.0,0.0,0.0,31.0,75843.71712
2015-05-09 00:00:00+00:00,0.0,0.0,0.0,31.0,75843.71712
2015-05-10 00:00:00+00:00,0.0,0.0,0.0,29.5,72173.85984
2015-05-11 00:00:00+00:00,0.0,0.0,0.0,29.1,71195.231232
2015-05-12 00:00:00+00:00,0.0,0.0,0.0,30.4,74375.77420799999
2015-05-13 00:00:00+00:00,0.0,0.0,0.0,37.5,91746.432
2015-05-14 00:00:00+00:00,0.0,0.0,0.0,35.2,86119.317504
2015-05-15 00:00:00+00:00,0.0,0.0,0.0,38.9,95171.632128
2015-05-16 00:00:00+00:00,0.0,0.0,0.0,39.0,95416.28928000001
2015-05-17 00:00:00+00:00,0.0,0.0,0.0,37.8,92480.40345599999
2015-05-18 00:00:00+00:00,0.0,0.0,0.0,38.8,94926.97497599998
2015-05-19 00:00:00+00:00,,,,40.6,99330.803712
2015-05-20 00:00:00+00:00,,,,39.6,96884.23219200001
2015-05-21 00:00:00+00:00,,,,43.3,105936.54681599999
2015-05-22 00:00:00+00:00,,,,45.7,111808.318464
2015-05-23 00:00:00+00:00,,,,46.6,114010.23283200001
2015-05-24 00:00:00+00:00,,,,45.1,110340.375552
2015-05-25 00:00:00+00:00,,,,42.9,104957.91820799999
2015-05-26 00:00:00+00:00,,,,40.7,99575.46086400001
2015-05-27 00:00:00+00:00,,,,39.0,95416.28928000001
2015-05-28 00:00:00+00:00,,,,35.7,87342.603264
2015-05-29 00:00:00+00:00,,,,35.4,86608.631808
2015-05-30 00:00:00+00:00,,,,36.2,88565.889024
2015-05-31 00:00:00+00:00,,,,37.2,91012.460544
2015-06-01 00:00:00+00:00,,,,37.3,91257.11769599999
2015-06-02 00:00:00+00:00,,,,35.1,85874.66035199999
2015-06-03 00:00:00+00:00,,,,33.4,81715.488768
2015-06-04 00:00:00+00:00,,,,30.7,75109.745664
2015-06-05 00:00:00+00:00,,,,29.0,70950.57408
2015-06-06 00:00:00+00:00,,,,27.3,66791.40249600001
2015-06-07 00:00:00+00:00,,,,26.2,64100.17382399999
2015-06-08 00:00:00+00:00,,,,25.3,61898.259456
2015-06-09 00:00:00+00:00,,,,24.8,60674.973696
2015-06-10 00:00:00+00:00,,,,23.5,57494.43072
2015-06-11 00:00:00+00:00,,,,21.3,52111.973376
2015-06-12 00:00:00+00:00,,,,19.0,46484.85888
2015-06-13 00:00:00+00:00,,,,17.1,41836.372992000004
2015-06-14 00:00:00+00:00,,,,15.6,38166.515712
2015-06-15 00:00:00+00:00,,,,14.9,36453.915648
2015-06-16 00:00:00+00:00,,,,13.8,33762.686976000005
2015-06-17 00:00:00+00:00,,,,12.9,31560.772608
2015-06-18 00:00:00+00:00,,,,12.0,29358.858239999998
2015-06-19 00:00:00+00:00,,,,11.2,27401.601023999996
2015-06-20 00:00:00+00:00,,,,10.5,25689.000959999998
2015-06-21 00:00:00+00:00,,,,10.6,25933.658112
2015-06-22 00:00:00+00:00,,,,10.2,24955.029504
2015-06-23 00:00:00+00:00,,,,9.14,22361.6636928
2015-06-24 00:00:00+00:00,,,,8.55,20918.186496000002
2015-06-25 00:00:00+00:00,,,,8.27,20233.1464704
2015-06-26 00:00:00+00:00,,,,7.75,18960.92928
2015-06-27 00:00:00+00:00,,,,7.33,17933.3692416
2015-06-28 00:00:00+00:00,,,,6.96,17028.1377792
2015-06-29 00:00:00+00:00,,,,6.65,16269.700608000001
2015-06-30 00:00:00+00:00,,,,6.28,15364.4691456
2015-07-01 00:00:00+00:00,,,,5.97,14606.031974399999
2015-07-02 00:00:00+00:00,,,,5.67,13872.060518400001
2015-07-03 00:00:00+00:00,,,,5.42,13260.4176384
2015-07-04 00:00:00+00:00,,,,5.29,12942.3633408
2015-07-05 00:00:00+00:00,,,,5.27,12893.431910399999
2015-07-06 00:00:00+00:00,,,,5.13,12550.911897599999
2015-07-07 00:00:00+00:00,,,,5.0,12232.8576
2015-07-08 00:00:00+00:00,,,,5.07,12404.117606400001
2015-07-09 00:00:00+00:00,,,,5.48,13407.2119296
2015-07-10 00:00:00+00:00,,,,6.8,16636.686336
2015-07-11 00:00:00+00:00,,,,6.71,16416.4948992
2015-07-12 00:00:00+00:00,,,,6.01,14703.894835199999
2015-07-13 00:00:00+00:00,,,,5.63,13774.1976576
2015-07-14 00:00:00+00:00,,,,5.39,13187.0204928
2015-07-15 00:00:00+00:00,,,,5.35,13089.157632
2015-07-16 00:00:00+00:00,,,,4.85,11865.871871999998
2015-07-17 00:00:00+00:00,,,,4.6,11254.228991999998
2015-07-18 00:00:00+00:00,,,,4.59,11229.7632768
2015-07-19 00:00:00+00:00,,,,4.5,11009.57184
2015-07-20 00:00:00+00:00,,,,4.23,10348.997529600001
2015-07-21 00:00:00+00:00,,,,4.05,9908.614656
2015-07-22 00:00:00+00:00,,,,4.06,9933.0803712
2015-07-23 00:00:00+00:00,,,,4.73,11572.2832896
2015-07-24 00:00:00+00:00,,,,4.05,9908.614656
2015-07-25 00:00:00+00:00,,,,3.82,9345.9032064
2015-07-26 00:00:00+00:00,,,,3.71,9076.7803392
2015-07-27 00:00:00+00:00,,,,4.58,11205.2975616
2015-07-28 00:00:00+00:00,,,,4.1,10030.943232
2015-07-29 00:00:00+00:00,,,,3.78,9248.040345599999
2015-07-30 00:00:00+00:00,,,,3.58,8758.7260416
2015-07-31 00:00:00+00:00,,,,3.4,8318.343168
2015-08-01 00:00:00+00:00,,,,3.23,7902.4260096
2015-08-02 00:00:00+00:00,,,,3.08,7535.4402816
2015-08-03 00:00:00+00:00,,,,3.01,7364.180275199999
2015-08-04 00:00:00+00:00,,,,2.96,7241.8516991999995
2015-08-05 00:00:00+00:00,,,,3.36,8220.4803072
2015-08-06 00:00:00+00:00,,,,3.07,7510.9745664
2015-08-07 00:00:00+00:00,,,,2.87,7021.660262400001
2015-08-08 00:00:00+00:00,,,,2.85,6972.728832000001
2015-08-09 00:00:00+00:00,,,,2.87,7021.660262400001
2015-08-10 00:00:00+00:00,,,,2.85,6972.728832000001
2015-08-11 00:00:00+00:00,,,,2.79,6825.9345408
2015-08-12 00:00:00+00:00,,,,2.69,6581.2773888
2015-08-13 00:00:00+00:00,,,,2.59,6336.6202367999995
2015-08-14 00:00:00+00:00,,,,2.54,6214.2916608
2015-08-15 00:00:00+00:00,,,,2.43,5945.168793600001
2015-08-16 00:00:00+00:00,,,,2.38,5822.840217599999
2015-08-17 00:00:00+00:00,,,,2.35,5749.443072
2015-08-18 00:00:00+00:00,,,,2.32,5676.045926399999
2015-08-19 00:00:00+00:00,,,,2.31,5651.5802112
2015-08-20 00:00:00+00:00,,,,2.25,5504.78592
2015-08-21 00:00:00+00:00,,,,2.2,5382.457344
2015-08-22 00:00:00+00:00,,,,2.18,5333.5259136
2015-08-23 00:00:00+00:00,,,,2.15,5260.128768
2015-08-24 00:00:00+00:00,,,,2.1,5137.800192000001
2015-08-25 00:00:00+00:00,,,,2.12,5186.731622400001
2015-08-26 00:00:00+00:00,,,,2.12,5186.731622400001
2015-08-27 00:00:00+00:00,,,,2.09,5113.3344768
2015-08-28 00:00:00+00:00,,,,2.07,5064.4030464
2015-08-29 00:00:00+00:00,,,,2.08,5088.8687616
2015-08-30 00:00:00+00:00,,,,2.18,5333.5259136
2015-08-31 00:00:00+00:00,,,,2.1,5137.800192000001
2015-09-01 00:00:00+00:00,,,,2.07,5064.4030464
2015-09-02 00:00:00+00:00,,,,2.03,4966.5401856
2015-09-03 00:00:00+00:00,,,,2.13,5211.1973376
2015-09-04 00:00:00+00:00,,,,2.2,5382.457344
2015-09-05 00:00:00+00:00,,,,2.52,6165.3602304
2015-09-06 00:00:00+00:00,,,,2.36,5773.908787199999
2015-09-07 00:00:00+00:00,,,,2.22,5431.3887744
2015-09-08 00:00:00+00:00,,,,2.2,5382.457344
2015-09-09 00:00:00+00:00,,,,2.17,5309.0601983999995
2015-09-10 00:00:00+00:00,,,,2.13,5211.1973376
2015-09-11 00:00:00+00:00,,,,2.08,5088.8687616
2015-09-12 00:00:00+00:00,,,,2.06,5039.9373312
2015-09-13 00:00:00+00:00,,,,2.04,4991.0059008
2015-09-14 00:00:00+00:00,,,,2.18,5333.5259136
2015-09-15 00:00:00+00:00,,,,3.7,9052.314624
