date,outflow(m3/d)
1987-09-14,2101604.93568
1987-09-15,1918112.07168
1987-09-16,1900986.07104
1987-09-17,2028207.79008
1987-09-18,1896092.928
1987-09-19,1710153.49248
1987-09-20,1737065.7792
1987-09-21,1683241.20576
1987-09-22,1705260.34944
1987-09-23,1661222.06208
1987-09-24,1607397.4886399999
1987-09-25,1485068.91264
1987-09-26,1367633.4796799999
1987-09-27,1348060.90752
1987-09-28,1318702.04928
1987-09-29,1167014.61504
1987-09-30,1438584.05376
1987-10-01,1595164.63104
1987-10-02,1575592.05888
1987-10-03,1536446.91456
1987-10-04,1480175.7696
1987-10-05,1551126.34368
1987-10-06,1737065.7792
1987-10-07,1666115.20512
1987-10-08,1688134.3488
1987-10-09,1683241.20576
1987-10-10,1592718.05952
1987-10-11,1617183.7747199999
1987-10-12,1582931.77344
1987-10-13,1639202.9184
1987-10-14,1585378.34496
1987-10-15,1697920.63488
1987-10-16,1839821.78304
1987-10-17,1781104.06656
1987-10-18,1798230.0672
1987-10-19,2013528.36096
1987-10-20,2331582.65856
1987-10-21,2414766.09024
1987-10-22,2446571.52
1987-10-23,2429445.51936
1987-10-24,2471037.2352
1987-10-25,2593365.8112
1987-10-26,2519968.6656
1987-10-27,2519968.6656
1987-10-28,2519968.6656
1987-10-29,2471037.2352
1987-10-30,2439231.80544
1987-10-31,2439231.80544
1987-11-01,2519968.6656
1987-11-02,2764625.8176
1987-11-03,3229474.4063999997
1987-11-04,3278405.8368
1987-11-05,3180542.976
1987-11-06,3253940.1215999997
1987-11-07,3302871.552
1987-11-08,3229474.4063999997
1987-11-09,3205008.6912
1987-11-10,3131611.5456
1987-11-11,3107145.8304
1987-11-12,3229474.4063999997
1987-11-13,3425200.128
1987-11-14,3694322.9952
1987-11-15,3425200.128
1987-11-16,3253940.1215999997
1987-11-17,3278405.8368
1987-11-18,3033748.6848
1987-11-19,3131611.5456
1987-11-20,3205008.6912
1987-11-21,3107145.8304
1987-11-22,3253940.1215999997
1987-11-23,3180542.976
1987-11-24,3131611.5456
1987-11-25,3082680.1152
1987-11-26,2960351.5392
1987-11-27,2862488.6784
1987-11-28,3009282.9696
1987-11-29,2935885.824
1987-11-30,2911420.1088
1987-12-01,3107145.8304
1987-12-02,3302871.552
1987-12-03,3302871.552
1987-12-04,3156077.2608
1987-12-05,3058214.4
1987-12-06,3009282.9696
1987-12-07,3033748.6848
1987-12-08,3058214.4
1987-12-09,3058214.4
1987-12-10,3131611.5456
1987-12-11,3131611.5456
1987-12-12,2617831.5264
1987-12-13,2495502.9504
1987-12-14,2387853.80352
1987-12-15,3131611.5456
1987-12-16,2911420.1088
1987-12-17,3302871.552
1987-12-18,3792185.856
1987-12-19,4110240.1536
1987-12-20,3082680.1152
1987-12-21,3229474.4063999997
1987-12-22,3302871.552
1987-12-23,3180542.976
1987-12-24,2446571.52
1987-12-25,3009282.9696
1987-12-26,3278405.8368
1987-12-27,3253940.1215999997
1987-12-28,3205008.6912
1987-12-29,3547528.704
1987-12-30,3816651.5712
1987-12-31,3669857.28
1988-01-01,3449665.8432
1988-01-02,3327337.2672
1988-01-03,3302871.552
1988-01-04,3547528.704
1988-01-05,3865583.0016
1988-01-06,3841117.2864
1988-01-07,3816651.5712
1988-01-08,3792185.856
1988-01-09,3841117.2864
1988-01-10,3963445.8624
1988-01-11,3669857.28
1988-01-12,3547528.704
1988-01-13,3547528.704
1988-01-14,3498597.2736
1988-01-15,3474131.5584
1988-01-16,3400734.4128
1988-01-17,3425200.128
1988-01-18,3131611.5456
1988-01-19,2789091.5328
1988-01-20,3376268.6976
1988-01-21,3841117.2864
1988-01-22,3620925.8496
1988-01-23,3914514.432
1988-01-24,3816651.5712
1988-01-25,3669857.28
1988-01-26,3645391.5648
1988-01-27,3816651.5712
1988-01-28,3914514.432
1988-01-29,4012377.2928
1988-01-30,3669857.28
1988-01-31,3376268.6976
1988-02-01,3498597.2736
1988-02-02,3376268.6976
1988-02-03,3205008.6912
1988-02-04,3278405.8368
1988-02-05,3376268.6976
1988-02-06,3229474.4063999997
1988-02-07,3425200.128
1988-02-08,3669857.28
1988-02-09,3425200.128
1988-02-10,3327337.2672
1988-02-11,3351802.9824
1988-02-12,3351802.9824
1988-02-13,3327337.2672
1988-02-14,2984817.2544
1988-02-15,3107145.8304
1988-02-16,3033748.6848
1988-02-17,2764625.8176
1988-02-18,3033748.6848
1988-02-19,2935885.824
1988-02-20,2984817.2544
1988-02-21,2960351.5392
1988-02-22,2960351.5392
1988-02-23,2813557.248
1988-02-24,2764625.8176
1988-02-25,2862488.6784
1988-02-26,2862488.6784
1988-02-27,2862488.6784
1988-02-28,2886954.3936
1988-02-29,2935885.824
1988-03-01,2984817.2544
1988-03-02,2935885.824
1988-03-03,2960351.5392
1988-03-04,2935885.824
1988-03-05,2911420.1088
1988-03-06,2984817.2544
1988-03-07,2984817.2544
1988-03-08,2911420.1088
1988-03-09,2862488.6784
1988-03-10,2960351.5392
1988-03-11,2813557.248
1988-03-12,2740160.1023999997
1988-03-13,2715694.3871999998
1988-03-14,2886954.3936
1988-03-15,2911420.1088
1988-03-16,2740160.1023999997
1988-03-17,2666762.9568
1988-03-18,2764625.8176
1988-03-19,2740160.1023999997
1988-03-20,2789091.5328
1988-03-21,2862488.6784
1988-03-22,3009282.9696
1988-03-23,2984817.2544
1988-03-24,3033748.6848
1988-03-25,2935885.824
1988-03-26,3058214.4
1988-03-27,3645391.5648
1988-03-28,3278405.8368
1988-03-29,3253940.1215999997
1988-03-30,3327337.2672
1988-03-31,3229474.4063999997
1988-04-01,3107145.8304
1988-04-02,3205008.6912
1988-04-03,3645391.5648
1988-04-04,4061308.7232
1988-04-05,3620925.8496
1988-04-06,3425200.128
1988-04-07,3620925.8496
1988-04-08,3841117.2864
1988-04-09,3596460.1344
1988-04-10,3351802.9824
1988-04-11,3865583.0016
1988-04-12,3229474.4063999997
1988-04-13,4183637.2992
1988-04-14,4795280.1792
1988-04-15,5676045.9264
1988-04-16,6605743.104
1988-04-17,7608837.4272
1988-04-18,8514068.8896
1988-04-19,7046125.9776
1988-04-20,7608837.4272
1988-04-21,8636397.4656
1988-04-22,8416206.0288
1988-04-23,8147083.1616
1988-04-24,7926891.7248
1988-04-25,7633303.1424
1988-04-26,6825934.5408
1988-04-27,6140894.5152
1988-04-28,6043031.6544
1988-04-29,6263223.0912
1988-04-30,6923797.4015999995
1988-05-01,6997194.5472
1988-05-02,6091963.0848
1988-05-03,5602648.7808
1988-05-04,5382457.344
1988-05-05,5455854.4896
1988-05-06,5700511.6416
1988-05-07,5504785.92
1988-05-08,5357991.6288
1988-05-09,5235663.0528
1988-05-10,5064403.0464
1988-05-11,5431388.7743999995
1988-05-12,5700511.6416
1988-05-13,6043031.6544
1988-05-14,6679140.2496
1988-05-15,5969634.5088
1988-05-16,5847305.9328
1988-05-17,6287688.8064
1988-05-18,6043031.6544
1988-05-19,5333525.9136
1988-05-20,4721883.0336
1988-05-21,4550623.0272
1988-05-22,4501691.5967999995
1988-05-23,4648485.888
1988-05-24,4917608.7552
1988-05-25,5015471.616
1988-05-26,5186731.6224
1988-05-27,5333525.9136
1988-05-28,5455854.4896
1988-05-29,5382457.344
1988-05-30,5504785.92
1988-05-31,5553717.3504
1988-06-01,4648485.888
1988-06-02,4036843.008
1988-06-03,3816651.5712
1988-06-04,3914514.432
1988-06-05,4354897.3056
1988-06-06,4526157.312
1988-06-07,4183637.2992
1988-06-08,3841117.2864
1988-06-09,3302871.552
1988-06-10,2593365.8112
1988-06-11,2351155.23072
1988-06-12,2057566.64832
1988-06-13,1719939.77856
1988-06-14,1646542.63296
1988-06-15,1722386.35008
1988-06-16,2250845.7983999997
1988-06-17,2471037.2352
1988-06-18,2446571.52
1988-06-19,2568900.096
1988-06-20,2378067.51744
1988-06-21,2436785.23392
1988-06-22,2593365.8112
1988-06-23,2568900.096
1988-06-24,2642297.2416
1988-06-25,2250845.7983999997
1988-06-26,2402533.23264
1988-06-27,2356048.37376
1988-06-28,2179895.22432
1988-06-29,1967043.50208
1988-06-30,1710153.49248
1988-07-01,1717493.20704
1988-07-02,1996402.36032
1988-07-03,2025761.21856
1988-07-04,2165215.7952
1988-07-05,2108944.65024
1988-07-06,2152982.9376
1988-07-07,2042887.2192
1988-07-08,2285097.79968
1988-07-09,2544434.3808
1988-07-10,2593365.8112
1988-07-11,2617831.5264
1988-07-12,2544434.3808
1988-07-13,2424552.37632
1988-07-14,2292437.51424
1988-07-15,2116284.3648
1988-07-16,2050226.93376
1988-07-17,2184788.36736
1988-07-18,2219040.36864
1988-07-19,2182341.79584
1988-07-20,2140750.08
1988-07-21,2128517.2224
1988-07-22,2192128.08192
1988-07-23,2123624.07936
1988-07-24,2123624.07936
1988-07-25,2130963.79392
1988-07-26,2233719.79776
1988-07-27,2886954.3936
1988-07-28,2441678.37696
1988-07-29,2419659.23328
1988-07-30,1989062.64576
1988-07-31,1886306.64192
1988-08-01,1869180.6412799999
1988-08-02,1756638.35136
1988-08-03,2060013.21984
1988-08-04,2395193.51808
1988-08-05,2544434.3808
1988-08-06,2764625.8176
1988-08-07,2715694.3871999998
1988-08-08,2740160.1023999997
1988-08-09,2216593.79712
1988-08-10,1822695.7824
1988-08-11,1820249.21088
1988-08-12,2094265.22112
1988-08-13,2380514.08896
1988-08-14,2365834.65984
1988-08-15,2245952.6553599997
1988-08-16,2157876.08064
1988-08-17,1984169.50272
1988-08-18,1969490.0736
1988-08-19,1920558.6432
1988-08-20,1996402.36032
1988-08-21,2099158.36416
1988-08-22,2150536.36608
1988-08-23,2130963.79392
1988-08-24,1989062.64576
1988-08-25,2015974.93248
1988-08-26,1830035.49696
1988-08-27,1707706.92096
1988-08-28,1727279.49312
1988-08-29,1795783.49568
1988-08-30,1852054.6406399999
1988-08-31,1837375.21152
1988-09-01,2133410.36544
1988-09-02,2299777.2288
1988-09-03,2380514.08896
1988-09-04,2642297.2416
1988-09-05,2617831.5264
1988-09-06,2740160.1023999997
1988-09-07,2813557.248
1988-09-08,2740160.1023999997
1988-09-09,2960351.5392
1988-09-10,2838022.9632
1988-09-11,2666762.9568
1988-09-12,2617831.5264
1988-09-13,2287544.3712
1988-09-14,2289990.94272
1988-09-15,2214147.2256
1988-09-16,2199467.79648
1988-09-17,2184788.36736
1988-09-18,2145643.22304
1988-09-19,2250845.7983999997
1988-09-20,2228826.65472
1988-09-21,2319349.80096
1988-09-22,2253292.36992
1988-09-23,2067352.9344
1988-09-24,1981722.9312
1988-09-25,1905879.21408
1988-09-26,1874073.7843199999
1988-09-27,1866734.0697599999
1988-09-28,2037994.07616
1988-09-29,2045333.79072
1988-09-30,2011081.78944
1988-10-01,2037994.07616
1988-10-02,2047780.36224
1988-10-03,1947470.92992
1988-10-04,1915665.50016
1988-10-05,1949917.50144
1988-10-06,1935238.07232
1988-10-07,1964596.93056
1988-10-08,1896092.928
1988-10-09,2072246.07744
1988-10-10,2108944.65024
1988-10-11,2204360.93952
1988-10-12,1949917.50144
1988-10-13,2084478.93504
1988-10-14,1998848.93184
1988-10-15,1883860.0704
1988-10-16,1783550.63808
1988-10-17,1795783.49568
1988-10-18,1808016.35328
1988-10-19,2042887.2192
1988-10-20,2047780.36224
1988-10-21,1959703.78752
1988-10-22,1852054.6406399999
1988-10-23,1859394.3551999999
1988-10-24,1913218.92864
1988-10-25,1993955.7888
1988-10-26,1543786.62912
1988-10-27,1223285.76
1988-10-28,1228178.90304
1988-10-29,1445923.76832
1988-10-30,1524214.05696
1988-10-31,1945024.3584
1988-11-01,2740160.1023999997
1988-11-02,2984817.2544
1988-11-03,2960351.5392
1988-11-04,3425200.128
1988-11-05,3033748.6848
1988-11-06,3253940.1215999997
1988-11-07,3009282.9696
1988-11-08,3009282.9696
1988-11-09,3156077.2608
1988-11-10,3327337.2672
1988-11-11,2935885.824
1988-11-12,3229474.4063999997
1988-11-13,3107145.8304
1988-11-14,3376268.6976
1988-11-15,2911420.1088
1988-11-16,2838022.9632
1988-11-17,3009282.9696
1988-11-18,2960351.5392
1988-11-19,2862488.6784
1988-11-20,2862488.6784
1988-11-21,2862488.6784
1988-11-22,3033748.6848
1988-11-23,3302871.552
1988-11-24,3082680.1152
1988-11-25,2838022.9632
1988-11-26,2862488.6784
1988-11-27,2642297.2416
1988-11-28,2838022.9632
1988-11-29,2886954.3936
1988-11-30,3131611.5456
1988-12-01,2935885.824
1988-12-02,2960351.5392
1988-12-03,3033748.6848
1988-12-04,3082680.1152
1988-12-05,2911420.1088
1988-12-06,3205008.6912
1988-12-07,3278405.8368
1988-12-08,2740160.1023999997
1988-12-09,3009282.9696
1988-12-10,3180542.976
1988-12-11,3131611.5456
1988-12-12,3156077.2608
1988-12-13,3131611.5456
1988-12-14,3033748.6848
1988-12-15,2390300.37504
1988-12-16,2544434.3808
1988-12-17,3009282.9696
1988-12-18,2935885.824
1988-12-19,2960351.5392
1988-12-20,3180542.976
1988-12-21,3229474.4063999997
1988-12-22,3082680.1152
1988-12-23,3156077.2608
1988-12-24,3033748.6848
1988-12-25,3009282.9696
1988-12-26,2568900.096
1988-12-27,2691228.672
1988-12-28,2911420.1088
1988-12-29,2984817.2544
1988-12-30,3058214.4
1988-12-31,3156077.2608
1989-01-01,3131611.5456
1989-01-02,3107145.8304
1989-01-03,3033748.6848
1989-01-04,3058214.4
1989-01-05,3156077.2608
1989-01-06,3180542.976
1989-01-07,2838022.9632
1989-01-08,2862488.6784
1989-01-09,2960351.5392
1989-01-10,3156077.2608
1989-01-11,3107145.8304
1989-01-12,3058214.4
1989-01-13,3033748.6848
1989-01-14,3058214.4
1989-01-15,3058214.4
1989-01-16,3082680.1152
1989-01-17,3131611.5456
1989-01-18,3180542.976
1989-01-19,3351802.9824
1989-01-20,3792185.856
1989-01-21,3718788.7103999997
1989-01-22,3253940.1215999997
1989-01-23,3033748.6848
1989-01-24,2935885.824
1989-01-25,2886954.3936
1989-01-26,3058214.4
1989-01-27,3180542.976
1989-01-28,3180542.976
1989-01-29,3205008.6912
1989-01-30,3302871.552
1989-01-31,3156077.2608
1989-02-01,2960351.5392
1989-02-02,2299777.2288
1989-02-03,2495502.9504
1989-02-04,3474131.5584
1989-02-05,3914514.432
1989-02-06,4403828.736
1989-02-07,4893143.04
1989-02-08,5406923.0592
1989-02-09,5113334.4768
1989-02-10,4526157.312
1989-02-11,3987911.5776
1989-02-12,3645391.5648
1989-02-13,3376268.6976
1989-02-14,3156077.2608
1989-02-15,3180542.976
1989-02-16,3156077.2608
1989-02-17,3914514.432
1989-02-18,4036843.008
1989-02-19,4012377.2928
1989-02-20,3963445.8624
1989-02-21,3914514.432
1989-02-22,3547528.704
1989-02-23,2984817.2544
1989-02-24,3009282.9696
1989-02-25,3058214.4
1989-02-26,3180542.976
1989-02-27,3229474.4063999997
1989-02-28,3205008.6912
1989-03-01,3180542.976
1989-03-02,3425200.128
1989-03-03,3131611.5456
1989-03-04,3082680.1152
1989-03-05,3645391.5648
1989-03-06,3694322.9952
1989-03-07,3498597.2736
1989-03-08,3253940.1215999997
1989-03-09,3351802.9824
1989-03-10,3547528.704
1989-03-11,3571994.4192
1989-03-12,3571994.4192
1989-03-13,3718788.7103999997
1989-03-14,3865583.0016
1989-03-15,3498597.2736
1989-03-16,3596460.1344
1989-03-17,2446571.52
1989-03-18,3107145.8304
1989-03-19,3278405.8368
1989-03-20,3327337.2672
1989-03-21,3327337.2672
1989-03-22,3547528.704
1989-03-23,3474131.5584
1989-03-24,3425200.128
1989-03-25,3571994.4192
1989-03-26,3718788.7103999997
1989-03-27,3645391.5648
1989-03-28,3792185.856
1989-03-29,3718788.7103999997
1989-03-30,3645391.5648
1989-03-31,3547528.704
1989-04-01,3547528.704
1989-04-02,3620925.8496
1989-04-03,3547528.704
1989-04-04,3376268.6976
1989-04-05,3009282.9696
1989-04-06,2960351.5392
1989-04-07,3082680.1152
1989-04-08,3107145.8304
1989-04-09,3156077.2608
1989-04-10,3058214.4
1989-04-11,2911420.1088
1989-04-12,2838022.9632
1989-04-13,3156077.2608
1989-04-14,3327337.2672
1989-04-15,3596460.1344
1989-04-16,3841117.2864
1989-04-17,4208103.0144
1989-04-18,4232568.7296
1989-04-19,4991005.9008
1989-04-20,5676045.9264
1989-04-21,6165360.2304
1989-04-22,7388645.9904
1989-04-23,8122617.4464
1989-04-24,7975823.1552
1989-04-25,7559905.9968
1989-04-26,7339714.56
1989-04-27,6923797.4015999995
1989-04-28,6287688.8064
1989-04-29,5847305.9328
1989-04-30,5920703.0784
1989-05-01,6116428.8
1989-05-02,7657768.8576
1989-05-03,8881054.6176
1989-05-04,9370368.9216
1989-05-05,10348997.5296
1989-05-06,11694611.8656
1989-05-07,12966829.056
1989-05-08,13382746.214399999
1989-05-09,13847594.803199999
1989-05-10,16514357.76
1989-05-11,18789669.2736
1989-05-12,15878249.1648
1989-05-13,12966829.056
1989-05-14,11156366.1312
1989-05-15,10764914.688
1989-05-16,11474420.4288
1989-05-17,13382746.214399999
1989-05-18,12624309.0432
1989-05-19,11768009.0112
1989-05-20,10079874.6624
1989-05-21,9688423.2192
1989-05-22,9737354.6496
1989-05-23,10006477.5168
1989-05-24,9957546.0864
1989-05-25,9101246.0544
1989-05-26,8000288.870399999
1989-05-27,7559905.9968
1989-05-28,7486508.851199999
1989-05-29,8049220.3008
1989-05-30,8244946.0224
1989-05-31,7559905.9968
1989-06-01,7364180.2752
1989-06-02,7584371.712
1989-06-03,8465137.4592
1989-06-04,10079874.6624
1989-06-05,9566094.6432
1989-06-06,9296971.776
1989-06-07,9101246.0544
1989-06-08,8905520.332799999
1989-06-09,8856588.9024
1989-06-10,8489603.1744
1989-06-11,8269411.7376
1989-06-12,7584371.712
1989-06-13,6801468.8256
1989-06-14,6532345.9584
1989-06-15,6287688.8064
1989-06-16,6605743.104
1989-06-17,6874865.9712
1989-06-18,6238757.376
1989-06-19,5896237.3632
1989-06-20,5749443.072
1989-06-21,5504785.92
1989-06-22,4403828.736
1989-06-23,4012377.2928
1989-06-24,3792185.856
1989-06-25,3694322.9952
1989-06-26,3596460.1344
1989-06-27,3400734.4128
1989-06-28,3131611.5456
1989-06-29,2838022.9632
1989-06-30,2666762.9568
1989-07-01,2519968.6656
1989-07-02,2260632.08448
1989-07-03,2130963.79392
1989-07-04,1771317.78048
1989-07-05,1976829.78816
1989-07-06,2568900.096
1989-07-07,2314456.65792
1989-07-08,2292437.51424
1989-07-09,2519968.6656
1989-07-10,2471037.2352
1989-07-11,2446571.52
1989-07-12,2434338.6624
1989-07-13,2593365.8112
1989-07-14,2642297.2416
1989-07-15,2426998.94784
1989-07-16,2407426.37568
1989-07-17,2373174.3744
1989-07-18,1915665.50016
1989-07-19,1847161.4976
1989-07-20,1837375.21152
1989-07-21,1959703.78752
1989-07-22,2155429.50912
1989-07-23,2471037.2352
1989-07-24,2544434.3808
1989-07-25,2519968.6656
1989-07-26,2544434.3808
1989-07-27,2617831.5264
1989-07-28,2691228.672
1989-07-29,2642297.2416
1989-07-30,2691228.672
1989-07-31,2764625.8176
1989-08-01,2568900.096
1989-08-02,2715694.3871999998
1989-08-03,2715694.3871999998
1989-08-04,2984817.2544
1989-08-05,3058214.4
1989-08-06,3058214.4
1989-08-07,3131611.5456
1989-08-08,3058214.4
1989-08-09,3107145.8304
1989-08-10,3180542.976
1989-08-11,3156077.2608
1989-08-12,3033748.6848
1989-08-13,3229474.4063999997
1989-08-14,3131611.5456
1989-08-15,3156077.2608
1989-08-16,2862488.6784
1989-08-17,2789091.5328
1989-08-18,2813557.248
1989-08-19,2715694.3871999998
1989-08-20,2789091.5328
1989-08-21,2715694.3871999998
1989-08-22,2519968.6656
1989-08-23,2380514.08896
1989-08-24,2409872.9472
1989-08-25,2642297.2416
1989-08-26,2617831.5264
1989-08-27,2370727.80288
1989-08-28,2382960.66048
1989-08-29,2209254.08256
1989-08-30,2228826.65472
1989-08-31,2299777.2288
1989-09-01,2275311.5136
1989-09-02,2253292.36992
1989-09-03,2223933.51168
1989-09-04,2238612.9408
1989-09-05,2228826.65472
1989-09-06,2426998.94784
1989-09-07,2471037.2352
1989-09-08,2495502.9504
1989-09-09,2471037.2352
1989-09-10,2304670.37184
1989-09-11,2175002.08128
1989-09-12,2236166.3692799998
1989-09-13,2055120.0768
1989-09-14,1932791.5008
1989-09-15,1920558.6432
1989-09-16,2106498.07872
1989-09-17,2236166.3692799998
1989-09-18,2935885.824
1989-09-19,2544434.3808
1989-09-20,2471037.2352
1989-09-21,2179895.22432
1989-09-22,2111391.22176
1989-09-23,2187234.93888
1989-09-24,2113837.79328
1989-09-25,2082032.36352
1989-09-26,1984169.50272
1989-09-27,1905879.21408
1989-09-28,2106498.07872
1989-09-29,2184788.36736
1989-09-30,2287544.3712
1989-10-01,2666762.9568
1989-10-02,3009282.9696
1989-10-03,2886954.3936
1989-10-04,3327337.2672
1989-10-05,3596460.1344
1989-10-06,3669857.28
1989-10-07,3645391.5648
1989-10-08,3302871.552
1989-10-09,3253940.1215999997
1989-10-10,3278405.8368
1989-10-11,3180542.976
1989-10-12,3253940.1215999997
1989-10-13,3082680.1152
1989-10-14,3180542.976
1989-10-15,3082680.1152
1989-10-16,3180542.976
1989-10-17,3107145.8304
1989-10-18,3033748.6848
1989-10-19,3107145.8304
1989-10-20,3131611.5456
1989-10-21,3107145.8304
1989-10-22,3131611.5456
1989-10-23,3229474.4063999997
1989-10-24,3253940.1215999997
1989-10-25,3107145.8304
1989-10-26,3523062.9888
1989-10-27,3547528.704
1989-10-28,3890048.7168
1989-10-29,3620925.8496
1989-10-30,3449665.8432
1989-10-31,3645391.5648
1989-11-01,3498597.2736
1989-11-02,3620925.8496
1989-11-03,3743254.4255999997
1989-11-04,3694322.9952
1989-11-05,3694322.9952
1989-11-06,3694322.9952
1989-11-07,3645391.5648
1989-11-08,3620925.8496
1989-11-09,3669857.28
1989-11-10,3694322.9952
1989-11-11,3596460.1344
1989-11-12,3645391.5648
1989-11-13,3620925.8496
1989-11-14,3645391.5648
1989-11-15,3547528.704
1989-11-16,3620925.8496
1989-11-17,3669857.28
1989-11-18,3645391.5648
1989-11-19,3571994.4192
1989-11-20,3645391.5648
1989-11-21,3523062.9888
1989-11-22,3571994.4192
1989-11-23,3571994.4192
1989-11-24,3865583.0016
1989-11-25,3669857.28
1989-11-26,3767720.1408
1989-11-27,3498597.2736
1989-11-28,3498597.2736
1989-11-29,3131611.5456
1989-11-30,3327337.2672
1989-12-01,3400734.4128
1989-12-02,3620925.8496
1989-12-03,4061308.7232
1989-12-04,4134705.8688
1989-12-05,4061308.7232
1989-12-06,3963445.8624
1989-12-07,3914514.432
1989-12-08,3816651.5712
1989-12-09,3865583.0016
1989-12-10,3718788.7103999997
1989-12-11,3229474.4063999997
1989-12-12,3914514.432
1989-12-13,3890048.7168
1989-12-14,4183637.2992
1989-12-15,4110240.1536
1989-12-16,3816651.5712
1989-12-17,3694322.9952
1989-12-18,3400734.4128
1989-12-19,4012377.2928
1989-12-20,4599554.4576
1989-12-21,4648485.888
1989-12-22,4110240.1536
1989-12-23,4452760.1663999995
1989-12-24,4036843.008
1989-12-25,3841117.2864
1989-12-26,3767720.1408
1989-12-27,3792185.856
1989-12-28,4183637.2992
1989-12-29,4036843.008
1989-12-30,4281500.16
1989-12-31,4477225.8816
1990-01-01,4110240.1536
1990-01-02,4085774.4384
1990-01-03,3816651.5712
1990-01-04,3841117.2864
1990-01-05,3792185.856
1990-01-06,4159171.584
1990-01-07,4036843.008
1990-01-08,4428294.4512
1990-01-09,4134705.8688
1990-01-10,4183637.2992
1990-01-11,4110240.1536
1990-01-12,4061308.7232
1990-01-13,4085774.4384
1990-01-14,4036843.008
1990-01-15,4110240.1536
1990-01-16,4134705.8688
1990-01-17,3914514.432
1990-01-18,3620925.8496
1990-01-19,3449665.8432
1990-01-20,3743254.4255999997
1990-01-21,3669857.28
1990-01-22,4183637.2992
1990-01-23,3938980.1472
1990-01-24,3474131.5584
1990-01-25,4305965.8752
1990-01-26,4061308.7232
1990-01-27,3376268.6976
1990-01-28,3767720.1408
1990-01-29,3963445.8624
1990-01-30,4012377.2928
1990-01-31,4159171.584
1990-02-01,4208103.0144
1990-02-02,4208103.0144
1990-02-03,4061308.7232
1990-02-04,3938980.1472
1990-02-05,4061308.7232
1990-02-06,3987911.5776
1990-02-07,3890048.7168
1990-02-08,3620925.8496
1990-02-09,3767720.1408
1990-02-10,3938980.1472
1990-02-11,4061308.7232
1990-02-12,3987911.5776
1990-02-13,3914514.432
1990-02-14,3498597.2736
1990-02-15,3180542.976
1990-02-16,4061308.7232
1990-02-17,4134705.8688
1990-02-18,3841117.2864
1990-02-19,3938980.1472
1990-02-20,4305965.8752
1990-02-21,4330431.5904
1990-02-22,4159171.584
1990-02-23,4183637.2992
1990-02-24,4110240.1536
1990-02-25,4012377.2928
1990-02-26,3987911.5776
1990-02-27,4012377.2928
1990-02-28,3963445.8624
1990-03-01,3938980.1472
1990-03-02,3914514.432
1990-03-03,4012377.2928
1990-03-04,4110240.1536
1990-03-05,4036843.008
1990-03-06,4012377.2928
1990-03-07,3963445.8624
1990-03-08,3963445.8624
1990-03-09,4036843.008
1990-03-10,3938980.1472
1990-03-11,4085774.4384
1990-03-12,3865583.0016
1990-03-13,3767720.1408
1990-03-14,3743254.4255999997
1990-03-15,3571994.4192
1990-03-16,3474131.5584
1990-03-17,3498597.2736
1990-03-18,3474131.5584
1990-03-19,3596460.1344
1990-03-20,3596460.1344
1990-03-21,3914514.432
1990-03-22,3718788.7103999997
1990-03-23,3498597.2736
1990-03-24,3302871.552
1990-03-25,3351802.9824
1990-03-26,3009282.9696
1990-03-27,2984817.2544
1990-03-28,2960351.5392
1990-03-29,2789091.5328
1990-03-30,2764625.8176
1990-03-31,2813557.248
1990-04-01,2984817.2544
1990-04-02,3205008.6912
1990-04-03,3376268.6976
1990-04-04,3571994.4192
1990-04-05,3620925.8496
1990-04-06,3694322.9952
1990-04-07,3792185.856
1990-04-08,3987911.5776
1990-04-09,4452760.1663999995
1990-04-10,4966540.1855999995
1990-04-11,5186731.6224
1990-04-12,5822840.2176
1990-04-13,6385551.6672
1990-04-14,6703605.9648
1990-04-15,6777003.1104
1990-04-16,8367274.5984
1990-04-17,9296971.776
1990-04-18,10740448.9728
1990-04-19,10887243.264
1990-04-20,10153271.808
1990-04-21,9101246.0544
1990-04-22,9052314.624
1990-04-23,9639491.7888
1990-04-24,9468231.782399999
1990-04-25,8514068.8896
1990-04-26,8147083.1616
1990-04-27,7143988.8384
1990-04-28,8367274.5984
1990-04-29,8416206.0288
1990-04-30,6948263.1168
1990-05-01,6067497.3696
1990-05-02,5773908.7872
1990-05-03,5039937.3312
1990-05-04,4844211.6096
1990-05-05,4844211.6096
1990-05-06,5039937.3312
1990-05-07,5382457.344
1990-05-08,5064403.0464
1990-05-09,4721883.0336
1990-05-10,4257034.4448
1990-05-11,3987911.5776
1990-05-12,4257034.4448
1990-05-13,4991005.9008
1990-05-14,5186731.6224
1990-05-15,4697417.3184
1990-05-16,4134705.8688
1990-05-17,3669857.28
1990-05-18,3498597.2736
1990-05-19,3718788.7103999997
1990-05-20,3645391.5648
1990-05-21,3620925.8496
1990-05-22,3547528.704
1990-05-23,3865583.0016
1990-05-24,4991005.9008
1990-05-25,5969634.5088
1990-05-26,5602648.7808
1990-05-27,4893143.04
1990-05-28,4770814.464
1990-05-29,4991005.9008
1990-05-30,5724977.3568
1990-05-31,6263223.0912
1990-06-01,6067497.3696
1990-06-02,5162265.9072
1990-06-03,4624020.1728
1990-06-04,4599554.4576
1990-06-05,4575088.7424
1990-06-06,4330431.5904
1990-06-07,4354897.3056
1990-06-08,4354897.3056
1990-06-09,3987911.5776
1990-06-10,4134705.8688
