date,canal stage (m),canal discharge (m3/d)
1992-10-15,0.445008,181046.29248
1992-10-16,0.429768,171260.00639999998
1992-10-17,0.41148000000000007,161473.72032
1992-10-18,0.41452800000000006,163920.29184
1992-10-19,0.41452800000000006,163920.29184
1992-10-20,0.41452800000000006,163920.29184
1992-10-21,0.41452800000000006,163920.29184
1992-10-22,0.41452800000000006,163920.29184
1992-10-23,0.39014400000000005,149240.86272
1992-10-24,0.32613600000000004,114988.86144
1992-10-25,0.32613600000000004,114988.86144
1992-10-26,0.32613600000000004,114988.86144
1992-10-27,0.32613600000000004,114988.86144
1992-10-28,0.332232,117435.43296
1992-10-29,0.356616,132114.86208
1992-10-30,0.280416,92969.71776
1992-10-31,0.1524,41591.71584
1992-11-01,0.1524,0.0
1992-11-02,0.1524,0.0
1992-11-03,0.1524,0.0
1992-11-04,0.1524,0.0
1992-11-05,0.1524,0.0
1992-11-06,0.1524,0.0
1992-11-07,0.1524,0.0
1992-11-08,0.1524,0.0
1992-11-09,0.1524,0.0
1992-11-10,0.1524,0.0
1992-11-11,0.1524,0.0
1992-11-12,0.1524,0.0
1992-11-13,0.1524,0.0
1992-11-14,0.1524,0.0
1992-11-15,0.1524,0.0
1992-11-16,0.1524,0.0
1992-11-17,0.1524,0.0
1992-11-18,0.1524,0.0
1992-11-19,0.1524,0.0
1992-11-20,0.1524,0.0
1992-11-21,0.1524,0.0
1992-11-22,0.1524,0.0
1992-11-23,0.1524,0.0
1992-11-24,0.1524,0.0
1992-11-25,0.1524,0.0
1992-11-26,0.1524,0.0
1992-11-27,0.1524,0.0
1992-11-28,0.1524,0.0
1992-11-29,0.1524,0.0
1992-11-30,0.1524,0.0
1992-12-01,0.1524,0.0
1992-12-02,0.1524,0.0
1992-12-03,0.1524,0.0
1992-12-04,0.1524,0.0
1992-12-05,0.1524,0.0
1992-12-06,0.1524,0.0
1992-12-07,0.1524,0.0
1992-12-08,0.1524,0.0
1992-12-09,0.1524,0.0
1992-12-10,0.1524,0.0
1992-12-11,0.1524,0.0
1992-12-12,0.1524,0.0
1992-12-13,0.1524,0.0
1992-12-14,0.1524,0.0
1992-12-15,0.1524,0.0
1992-12-16,0.1524,0.0
1992-12-17,0.1524,0.0
1992-12-18,0.1524,0.0
1992-12-19,0.1524,0.0
1992-12-20,0.1524,0.0
1992-12-21,0.1524,0.0
1992-12-22,0.1524,0.0
1992-12-23,0.1524,0.0
1992-12-24,0.1524,0.0
1992-12-25,0.1524,0.0
1992-12-26,0.1524,0.0
1992-12-27,0.1524,0.0
1992-12-28,0.1524,0.0
1992-12-29,0.1524,0.0
1992-12-30,0.1524,0.0
1992-12-31,0.1524,0.0
1993-01-01,0.1524,0.0
1993-01-02,0.1524,0.0
1993-01-03,0.1524,0.0
1993-01-04,0.1524,0.0
1993-01-05,0.1524,0.0
1993-01-06,0.1524,0.0
1993-01-07,0.1524,0.0
1993-01-08,0.1524,0.0
1993-01-09,0.1524,0.0
1993-01-10,0.1524,0.0
1993-01-11,0.1524,0.0
1993-01-12,0.1524,0.0
1993-01-13,0.1524,0.0
1993-01-14,0.1524,0.0
1993-01-15,0.1524,0.0
1993-01-16,0.1524,0.0
1993-01-17,0.1524,0.0
1993-01-18,0.1524,0.0
1993-01-19,0.1524,0.0
1993-01-20,0.1524,0.0
1993-01-21,0.1524,0.0
1993-01-22,0.1524,0.0
1993-01-23,0.1524,0.0
1993-01-24,0.1524,0.0
1993-01-25,0.1524,0.0
1993-01-26,0.1524,0.0
1993-01-27,0.1524,0.0
1993-01-28,0.1524,0.0
1993-01-29,0.1524,0.0
1993-01-30,0.1524,0.0
1993-01-31,0.1524,0.0
1993-02-01,0.1524,0.0
1993-02-02,0.1524,0.0
1993-02-03,0.1524,0.0
1993-02-04,0.1524,0.0
1993-02-05,0.1524,0.0
1993-02-06,0.1524,0.0
1993-02-07,0.1524,0.0
1993-02-08,0.1524,0.0
1993-02-09,0.1524,0.0
1993-02-10,0.1524,0.0
1993-02-11,0.1524,0.0
1993-02-12,0.1524,0.0
1993-02-13,0.1524,0.0
1993-02-14,0.1524,0.0
1993-02-15,0.1524,0.0
1993-02-16,0.1524,0.0
1993-02-17,0.1524,0.0
1993-02-18,0.1524,0.0
1993-02-19,0.1524,0.0
1993-02-20,0.1524,0.0
1993-02-21,0.1524,0.0
1993-02-22,0.1524,0.0
1993-02-23,0.1524,0.0
1993-02-24,0.1524,0.0
1993-02-25,0.1524,0.0
1993-02-26,0.1524,0.0
1993-02-27,0.1524,0.0
1993-02-28,0.1524,0.0
1993-03-01,0.1524,0.0
1993-03-02,0.1524,0.0
1993-03-03,0.1524,0.0
1993-03-04,0.1524,0.0
1993-03-05,0.1524,0.0
1993-03-06,0.1524,0.0
1993-03-07,0.1524,0.0
1993-03-08,0.1524,0.0
1993-03-09,0.1524,0.0
1993-03-10,0.1524,0.0
1993-03-11,0.1524,0.0
1993-03-12,0.1524,0.0
1993-03-13,0.1524,0.0
1993-03-14,0.1524,0.0
1993-03-15,0.1524,0.0
1993-03-16,0.1524,0.0
1993-03-17,0.1524,0.0
1993-03-18,0.1524,0.0
1993-03-19,0.1524,0.0
1993-03-20,0.1524,0.0
1993-03-21,0.1524,0.0
1993-03-22,0.1524,0.0
1993-03-23,0.1524,0.0
1993-03-24,0.1524,0.0
1993-03-25,0.1524,0.0
1993-03-26,0.1524,0.0
1993-03-27,0.1524,0.0
1993-03-28,0.1524,0.0
1993-03-29,0.1524,0.0
1993-03-30,0.1524,0.0
1993-03-31,0.1524,0.0
1993-04-01,0.1524,0.0
1993-04-02,0.1524,0.0
1993-04-03,0.1524,0.0
1993-04-04,0.1524,0.0
1993-04-05,0.1524,0.0
1993-04-06,0.1524,0.0
1993-04-07,0.1524,0.0
1993-04-08,0.1524,0.0
1993-04-09,0.1524,0.0
1993-04-10,0.1524,0.0
1993-04-11,0.1524,0.0
1993-04-12,0.1524,0.0
1993-04-13,0.1524,0.0
1993-04-14,0.1524,0.0
1993-04-15,0.1524,0.0
1993-04-16,0.1524,0.0
1993-04-17,0.1524,0.0
1993-04-18,0.1524,0.0
1993-04-19,0.1524,0.0
1993-04-20,0.1524,0.0
1993-04-21,0.1524,0.0
1993-04-22,0.1524,0.0
1993-04-23,0.1524,0.0
1993-04-24,0.1524,0.0
1993-04-25,0.1524,0.0
1993-04-26,0.1524,0.0
1993-04-27,0.1524,0.0
1993-04-28,0.1524,0.0
1993-04-29,0.1524,0.0
1993-04-30,0.1524,0.0
1993-05-01,0.1524,0.0
1993-05-02,0.1524,0.0
1993-05-03,0.1524,0.0
1993-05-04,0.1524,0.0
1993-05-05,0.1524,0.0
1993-05-06,0.1524,0.0
1993-05-07,0.1524,0.0
1993-05-08,0.292608,97862.8608
1993-05-09,0.371856,137008.00512
1993-05-10,0.368808,137008.00512
1993-05-11,0.362712,132114.86208
1993-05-12,0.368808,137008.00512
1993-05-13,0.359664,132114.86208
1993-05-14,0.381,141901.14816
1993-05-15,0.46329600000000004,190832.57856
1993-05-16,0.48158400000000007,200618.86463999999
1993-05-17,0.438912,176153.14944
1993-05-18,0.451104,183492.864
1993-05-19,0.48158400000000007,203065.43615999998
1993-05-20,0.49377600000000005,210405.15072
1993-05-21,0.542544,244657.152
1993-05-22,0.5577840000000001,254443.43808
1993-05-23,0.56388,259336.58112
1993-05-24,0.588264,276462.58176
1993-05-25,0.664464,332733.72672
1993-05-26,0.755904,403684.30079999997
1993-05-27,0.8260080000000001,459955.44576
1993-05-28,0.8382000000000001,472188.30336
1993-05-29,0.862584,491760.87552
1993-05-30,0.850392,484421.16096
1993-05-31,0.7985760000000001,440382.8736
1993-06-01,0.8686800000000001,501547.1616
1993-06-02,0.890016,518673.16224
1993-06-03,0.768096,418363.72992
1993-06-04,0.6858000000000001,354752.8704
1993-06-05,0.673608,347413.15584
1993-06-06,0.664464,340073.44127999997
1993-06-07,0.6583680000000001,337626.86976
1993-06-08,0.59436,291142.01088
1993-06-09,0.59436,291142.01088
1993-06-10,0.569976,276462.58176
1993-06-11,0.56388,271569.43872
1993-06-12,0.573024,278909.15327999997
1993-06-13,0.573024,281355.72479999997
1993-06-14,0.585216,288695.43936
1993-06-15,0.7315200000000001,398791.15776
1993-06-16,0.813816,467295.16031999997
1993-06-17,0.816864,469741.73184
1993-06-18,0.844296,494207.44704
1993-06-19,0.7772399999999999,440382.8736
1993-06-20,0.667512,354752.8704
1993-06-21,0.795528,455062.30272
1993-06-22,0.819912,477081.4464
1993-06-23,0.71628,393898.01472
1993-06-24,0.688848,371878.87104
1993-06-25,0.725424,401237.72927999997
1993-06-26,0.795528,457508.87424
1993-06-27,0.7924800000000001,452615.7312
1993-06-28,0.789432,450169.15968
1993-06-29,0.621792,320500.86912
1993-06-30,0.8321040000000001,484421.16096
1993-07-01,0.984504,618982.59456
1993-07-02,0.9326880000000001,572497.73568
1993-07-03,0.9692640000000001,604303.16544
1993-07-04,0.9144000000000001,555371.7350399999
1993-07-05,0.7528560000000001,418363.72992
1993-07-06,0.762,425703.44448
1993-07-07,0.801624,457508.87424
1993-07-08,0.80772,462402.01728
1993-07-09,0.8351520000000001,484421.16096
1993-07-10,0.890016,530906.01984
1993-07-11,0.8808720000000001,523566.30528
1993-07-12,0.941832,574944.3072
1993-07-13,1.0027920000000001,631215.45216
1993-07-14,0.996696,626322.30912
1993-07-15,0.9814560000000001,611642.88
1993-07-16,0.8930640000000001,530906.01984
1993-07-17,0.877824,516226.59072
1993-07-18,0.8351520000000001,479528.01792
1993-07-19,0.8991600000000001,533352.59136
1993-07-20,0.9052560000000001,538245.7344
1993-07-21,0.8869680000000001,521119.73376
1993-07-22,0.841248,481974.58944
1993-07-23,0.7802880000000001,430596.58752
1993-07-24,0.667512,342520.01279999997
1993-07-25,0.643128,322947.44064
1993-07-26,0.649224,325394.01216
1993-07-27,0.6583680000000001,332733.72672
1993-07-28,0.661416,332733.72672
1993-07-29,0.643128,320500.86912
1993-07-30,0.582168,276462.58176
1993-07-31,0.6309359999999999,308268.01152
1993-08-01,0.59436,281355.72479999997
1993-08-02,0.597408,283802.29632
1993-08-03,0.6461760000000001,318054.2976
1993-08-04,0.71628,369432.29952
1993-08-05,0.6827520000000001,342520.01279999997
1993-08-06,0.478536,203065.43615999998
1993-08-07,0.48463200000000006,205512.00768
1993-08-08,0.527304,232424.29439999998
1993-08-09,0.554736,249550.29504
1993-08-10,0.62484,296035.15392
1993-08-11,0.637032,305821.44
1993-08-12,0.512064,220191.4368
1993-08-13,0.5577840000000001,249550.29504
1993-08-14,0.600456,276462.58176
1993-08-15,0.597408,274016.01024
1993-08-16,0.5913120000000001,269122.8672
1993-08-17,0.542544,237317.43744
1993-08-18,0.499872,210405.15072
1993-08-19,0.515112,217744.86528
1993-08-20,0.54864,239764.00896
1993-08-21,0.54864,239764.00896
1993-08-22,0.496824,207958.5792
1993-08-23,0.43586400000000003,168813.43488
1993-08-24,0.43586400000000003,168813.43488
1993-08-25,0.432816,168813.43488
1993-08-26,0.42672,163920.29184
1993-08-27,0.454152,181046.29248
1993-08-28,0.560832,247103.72352
1993-08-29,0.554736,242210.58048
1993-08-30,0.521208,220191.4368
1993-08-31,0.542544,234870.86592
1993-09-01,0.573024,254443.43808
1993-09-02,0.588264,264229.72416
1993-09-03,0.588264,264229.72416
1993-09-04,0.5913120000000001,266676.29568
1993-09-05,0.5913120000000001,266676.29568
1993-09-06,0.603504,274016.01024
1993-09-07,0.6918960000000001,337626.86976
1993-09-08,0.679704,327840.58368
1993-09-09,0.679704,327840.58368
1993-09-10,0.612648,278909.15327999997
1993-09-11,0.569976,249550.29504
1993-09-12,0.573024,251996.86656
1993-09-13,0.509016,210405.15072
1993-09-14,0.509016,210405.15072
1993-09-15,0.5394960000000001,229977.72288
1993-09-16,0.57912,256890.0096
1993-09-17,0.5913120000000001,264229.72416
1993-09-18,0.588264,261783.15264
1993-09-19,0.582168,256890.0096
1993-09-20,0.582168,256890.0096
1993-09-21,0.582168,256890.0096
1993-09-22,0.5334,225084.57984
1993-09-23,0.512064,212851.72224
1993-09-24,0.496824,203065.43615999998
1993-09-25,0.445008,171260.00639999998
1993-09-26,0.448056,173706.57792
1993-09-27,0.49072800000000005,198172.29312
1993-09-28,0.505968,207958.5792
1993-09-29,0.509016,210405.15072
1993-09-30,0.505968,207958.5792
1993-10-01,0.50292,205512.00768
1993-10-02,0.499872,205512.00768
1993-10-03,0.49072800000000005,198172.29312
1993-10-04,0.49377600000000005,200618.86463999999
1993-10-05,0.496824,203065.43615999998
1993-10-06,0.496824,203065.43615999998
1993-10-07,0.496824,203065.43615999998
1993-10-08,0.48768000000000006,198172.29312
1993-10-09,0.41757600000000006,156580.57728
1993-10-10,0.34137600000000007,114988.86144
1993-10-11,0.34137600000000007,114988.86144
1993-10-12,0.3383280000000001,112542.28992
1993-10-13,0.3383280000000001,112542.28992
1993-10-14,0.3383280000000001,112542.28992
1993-10-15,0.32308800000000004,105202.57536
1993-10-16,0.298704,95416.28928
1993-10-17,0.33528,112542.28992
1993-10-18,0.332232,110095.7184
1993-10-19,0.32918400000000003,110095.7184
1993-10-20,0.32918400000000003,110095.7184
1993-10-21,0.32918400000000003,110095.7184
1993-10-22,0.32613600000000004,107649.14688
1993-10-23,0.32613600000000004,107649.14688
1993-10-24,0.32613600000000004,107624.6811648
1993-10-25,0.32613600000000004,107624.6811648
1993-10-26,0.32613600000000004,107624.6811648
1993-10-27,0.33528,112542.28992
1993-10-28,0.34137600000000007,114988.86144
1993-10-29,0.34137600000000007,114988.86144
1993-10-30,0.344424,117435.43296
1993-10-31,0.34137600000000007,114988.86144
1993-11-01,0.344424,116750.39293439999
1993-11-02,0.344424,116823.79007999999
1993-11-03,0.344424,116946.11865599999
1993-11-04,0.344424,116750.39293439999
1993-11-05,0.344424,117386.50152959999
1993-11-06,0.344424,116995.0500864
1993-11-07,0.344424,116554.6672128
1993-11-08,0.344424,116701.461504
1993-11-09,0.344424,116530.2014976
1993-11-10,0.344424,116138.75005439999
1993-11-11,0.344424,116750.39293439999
1993-11-12,0.344424,116750.39293439999
1993-11-13,0.344424,116750.39293439999
1993-11-14,0.344424,116163.21576959999
1993-11-15,0.344424,116505.73578239999
1993-11-16,0.344424,116040.88719359999
1993-11-17,0.344424,116848.25579519999
1993-11-18,0.347472,117582.2272512
1993-11-19,0.313944,105545.0953728
1993-11-20,0.155448,0.0
1993-11-21,0.1524,2446.57152
1993-11-22,0.1524,2446.57152
1993-11-23,0.1524,2446.57152
1993-11-24,0.1524,2446.57152
1993-11-25,0.1524,2446.57152
1993-11-26,0.1524,0.0
1993-11-27,0.1524,0.0
1993-11-28,0.1524,0.0
1993-11-29,0.1524,0.0
1993-11-30,0.1524,0.0
1993-12-01,0.1524,0.0
1993-12-02,0.1524,0.0
1993-12-03,0.1524,0.0
1993-12-04,0.1524,0.0
1993-12-05,,0.0
1993-12-06,,0.0
1993-12-07,,0.0
1993-12-08,,0.0
1993-12-09,,0.0
1993-12-10,,0.0
1993-12-11,,0.0
1993-12-12,,0.0
1993-12-13,,0.0
1993-12-14,,0.0
1993-12-15,,0.0
1993-12-16,,0.0
1993-12-17,,0.0
1993-12-18,,0.0
1993-12-19,,0.0
1993-12-20,,0.0
1993-12-21,,0.0
1993-12-22,,0.0
1993-12-23,,0.0
1993-12-24,,0.0
1993-12-25,,0.0
1993-12-26,,0.0
1993-12-27,,0.0
1993-12-28,,0.0
1993-12-29,,0.0
1993-12-30,,0.0
1993-12-31,,0.0
1994-01-01,,0.0
1994-01-02,,0.0
1994-01-03,,0.0
1994-01-04,,0.0
1994-01-05,,0.0
1994-01-06,,0.0
1994-01-07,,0.0
1994-01-08,,0.0
1994-01-09,,0.0
1994-01-10,,0.0
1994-01-11,,0.0
1994-01-12,,0.0
1994-01-13,,0.0
1994-01-14,,0.0
1994-01-15,,0.0
1994-01-16,,0.0
1994-01-17,,0.0
1994-01-18,,0.0
1994-01-19,,0.0
1994-01-20,,0.0
1994-01-21,,0.0
1994-01-22,,0.0
1994-01-23,,0.0
1994-01-24,,0.0
1994-01-25,,0.0
1994-01-26,,0.0
1994-01-27,,0.0
1994-01-28,,0.0
1994-01-29,,0.0
1994-01-30,,0.0
1994-01-31,,0.0
1994-02-01,,0.0
1994-02-02,,0.0
1994-02-03,,0.0
1994-02-04,,0.0
1994-02-05,,0.0
1994-02-06,,0.0
1994-02-07,,0.0
1994-02-08,,0.0
1994-02-09,,0.0
1994-02-10,,0.0
1994-02-11,,0.0
1994-02-12,,0.0
1994-02-13,,0.0
1994-02-14,,0.0
1994-02-15,,0.0
1994-02-16,,0.0
1994-02-17,,0.0
1994-02-18,,0.0
1994-02-19,,0.0
1994-02-20,,0.0
1994-02-21,,0.0
1994-02-22,,0.0
1994-02-23,,0.0
1994-02-24,,0.0
1994-02-25,,0.0
1994-02-26,,0.0
1994-02-27,,0.0
1994-02-28,,0.0
1994-03-01,,0.0
1994-03-02,,0.0
1994-03-03,,0.0
1994-03-04,,0.0
1994-03-05,,0.0
1994-03-06,,0.0
1994-03-07,,0.0
1994-03-08,,0.0
1994-03-09,,0.0
1994-03-10,,0.0
1994-03-11,,0.0
1994-03-12,,0.0
1994-03-13,,0.0
1994-03-14,,0.0
1994-03-15,,0.0
1994-03-16,,0.0
1994-03-17,,0.0
1994-03-18,,0.0
1994-03-19,,0.0
1994-03-20,,0.0
1994-03-21,,0.0
1994-03-22,,0.0
1994-03-23,,0.0
1994-03-24,,0.0
1994-03-25,,0.0
1994-03-26,,0.0
1994-03-27,,0.0
1994-03-28,,0.0
1994-03-29,,0.0
1994-03-30,,0.0
1994-03-31,,0.0
1994-04-01,,0.0
1994-04-02,,0.0
1994-04-03,,0.0
1994-04-04,,0.0
1994-04-05,,0.0
1994-04-06,,0.0
1994-04-07,,0.0
1994-04-08,,0.0
1994-04-09,,0.0
1994-04-10,0.048768000000000006,0.0
1994-04-11,,0.0
1994-04-12,,0.0
1994-04-13,,0.0
1994-04-14,,0.0
1994-04-15,,0.0
1994-04-16,,0.0
1994-04-17,,0.0
1994-04-18,,0.0
1994-04-19,,0.0
1994-04-20,,0.0
1994-04-21,,0.0
1994-04-22,,0.0
1994-04-23,0.149352,34252.00128
1994-04-24,0.128016,31805.42976
1994-04-25,0.286512,95416.28928
1994-04-26,0.47244,195725.7216
1994-04-27,0.505968,215298.29376
1994-04-28,0.56388,254443.43808
1994-04-29,0.59436,274016.01024
1994-04-30,0.588264,271569.43872
1994-05-01,0.582168,266676.29568
1994-05-02,0.6522720000000001,315607.72608
1994-05-03,0.679704,335180.29824
1994-05-04,0.643128,308268.01152
1994-05-05,0.7284720000000001,371878.87104
1994-05-06,0.8229600000000001,447722.58816
1994-05-07,0.9265920000000001,535799.16288
1994-05-08,0.947928,555371.7350399999
1994-05-09,0.9814560000000001,584730.59328
1994-05-10,1.0668,663020.88192
1994-05-11,1.039368,638555.16672
1994-05-12,1.0454640000000002,643448.30976
1994-05-13,1.008888,609196.30848
1994-05-14,1.02108,621429.16608
1994-05-15,0.950976,557818.3065599999
1994-05-16,0.9204960000000001,533352.59136
1994-05-17,0.865632,486867.73248
1994-05-18,0.8260080000000001,455062.30272
1994-05-19,0.795528,430596.58752
1994-05-20,0.844296,472188.30336
1994-05-21,0.877824,501547.1616
1994-05-22,0.865632,491760.87552
1994-05-23,0.9052560000000001,526012.8768
1994-05-24,0.9387840000000001,557818.3065599999
1994-05-25,1.011936,623875.7376
1994-05-26,1.0789920000000002,689933.16864
1994-05-27,1.11252,721738.5984
1994-05-28,1.072896,685040.0255999999
1994-05-29,0.9326880000000001,557818.3065599999
1994-05-30,0.941832,565158.02112
1994-05-31,0.94488,570051.16416
1994-06-01,0.941832,567604.59264
1994-06-02,0.841248,481974.58944
1994-06-03,0.7741920000000001,428150.016
1994-06-04,0.813816,459955.44576
1994-06-05,0.7772399999999999,433043.15904
1994-06-06,0.80772,457508.87424
1994-06-07,0.7802880000000001,435489.73056
1994-06-08,0.789432,445276.01664
1994-06-09,0.7589520000000001,420810.30144
1994-06-10,0.755904,418363.72992
1994-06-11,0.7315200000000001,401237.72927999997
1994-06-12,0.783336,442829.44512
1994-06-13,0.8351520000000001,486867.73248
1994-06-14,0.8351520000000001,489314.304
1994-06-15,0.8321040000000001,486867.73248
1994-06-16,0.737616,411024.01536
1994-06-17,0.7467600000000001,415917.1584
1994-06-18,0.7467600000000001,415917.1584
1994-06-19,0.688848,369432.29952
1994-06-20,0.694944,371878.87104
1994-06-21,0.7589520000000001,420810.30144
1994-06-22,0.819912,469741.73184
1994-06-23,0.865632,506440.30464
1994-06-24,0.804672,455062.30272
1994-06-25,0.737616,398791.15776
1994-06-26,0.6827520000000001,354752.8704
1994-06-27,0.722376,384111.72864
1994-06-28,0.527304,242210.58048
1994-06-29,0.688848,357199.44192
1994-06-30,0.8229600000000001,462402.01728
1994-07-01,0.7985760000000001,440382.8736
1994-07-02,0.801624,440382.8736
1994-07-03,0.722376,376772.01408
1994-07-04,0.71628,371878.87104
1994-07-05,0.713232,366985.728
1994-07-06,0.7315200000000001,379218.5856
1994-07-07,0.749808,393898.01472
1994-07-08,0.743712,386558.30016
1994-07-09,0.737616,381665.15712
1994-07-10,0.7315200000000001,374325.44256
1994-07-11,0.707136,354752.8704
1994-07-12,0.6522720000000001,313161.15456
1994-07-13,0.667512,322947.44064
1994-07-14,0.6583680000000001,315607.72608
1994-07-15,0.67056,322947.44064
1994-07-16,0.667512,318054.2976
1994-07-17,0.627888,288695.43936
1994-07-18,0.6583680000000001,308268.01152
1994-07-19,0.6522720000000001,303374.86848
1994-07-20,0.71628,347413.15584
1994-07-21,0.694944,330287.1552
1994-07-22,0.6827520000000001,320500.86912
1994-07-23,0.70104,330287.1552
1994-07-24,0.719328,342520.01279999997
1994-07-25,0.7345680000000001,352306.29888
1994-07-26,0.7315200000000001,349859.72736
1994-07-27,0.7406640000000001,354752.8704
1994-07-28,0.710184,330287.1552
1994-07-29,0.6827520000000001,308268.01152
1994-07-30,0.673608,300928.29696
1994-07-31,0.65532,286248.86784
1994-08-01,0.661416,288695.43936
1994-08-02,0.664464,288695.43936
1994-08-03,0.643128,274016.01024
1994-08-04,0.643128,271569.43872
1994-08-05,0.621792,254443.43808
1994-08-06,0.649224,271569.43872
1994-08-07,0.6827520000000001,296035.15392
1994-08-08,0.673608,288695.43936
1994-08-09,0.661416,281355.72479999997
1994-08-10,0.664464,283802.29632
1994-08-11,0.664464,283802.29632
1994-08-12,0.664464,283802.29632
1994-08-13,0.6766560000000001,293588.5824
1994-08-14,0.694944,305821.44
1994-08-15,0.6858000000000001,300928.29696
1994-08-16,0.6766560000000001,293588.5824
1994-08-17,0.6583680000000001,281355.72479999997
1994-08-18,0.6766560000000001,293588.5824
1994-08-19,0.6827520000000001,298481.72544
1994-08-20,0.679704,296035.15392
1994-08-21,0.6766560000000001,293588.5824
1994-08-22,0.6766560000000001,296035.15392
1994-08-23,0.6918960000000001,305821.44
1994-08-24,0.6979920000000001,310714.58304
1994-08-25,0.6461760000000001,274016.01024
1994-08-26,0.6339840000000001,266676.29568
1994-08-27,0.6583680000000001,283802.29632
1994-08-28,0.667512,288695.43936
1994-08-29,0.713232,320500.86912
1994-08-30,0.71628,320500.86912
1994-08-31,0.722376,325394.01216
1994-09-01,0.719328,320500.86912
1994-09-02,0.704088,310714.58304
1994-09-03,0.707136,310714.58304
1994-09-04,0.694944,300928.29696
1994-09-05,0.673608,283802.29632
1994-09-06,0.673608,283802.29632
1994-09-07,0.679704,286248.86784
1994-09-08,0.6827520000000001,288695.43936
1994-09-09,0.6766560000000001,283802.29632
1994-09-10,0.6918960000000001,293588.5824
1994-09-11,0.710184,305821.44
1994-09-12,0.704088,298481.72544
1994-09-13,0.694944,291142.01088
1994-09-14,0.6918960000000001,288695.43936
1994-09-15,0.6858000000000001,283802.29632
1994-09-16,0.62484,242210.58048
1994-09-17,0.612648,232424.29439999998
1994-09-18,0.62484,239764.00896
1994-09-19,0.612648,229977.72288
1994-09-20,0.5913120000000001,215298.29376
1994-09-21,0.569976,203065.43615999998
1994-09-22,0.573024,203065.43615999998
1994-09-23,0.569976,200618.86463999999
1994-09-24,0.573024,200618.86463999999
1994-09-25,0.597408,215298.29376
1994-09-26,0.600456,217744.86528
1994-09-27,0.56388,193279.15008
1994-09-28,0.5181600000000001,166366.86336
1994-09-29,0.524256,168813.43488
1994-09-30,0.527304,168813.43488
1994-10-01,0.48158400000000007,144347.71968
1994-10-02,0.451104,127221.71904
1994-10-03,0.44196,122328.576
1994-10-04,0.38709600000000005,95416.28928
1994-10-05,0.384048,95416.28928
1994-10-06,0.39624000000000004,100309.43231999999
1994-10-07,0.405384,105202.57536
1994-10-08,0.368808,88076.57472
1994-10-09,0.36576000000000003,85630.00319999999
1994-10-10,0.36576000000000003,85630.00319999999
1994-10-11,0.368808,88076.57472
1994-10-12,0.371856,88076.57472
1994-10-13,0.368808,88076.57472
1994-10-14,0.371856,88076.57472
1994-10-15,0.384048,95416.28928
1994-10-16,0.39319200000000004,97862.8608
1994-10-17,0.39319200000000004,97862.8608
1994-10-18,0.39014400000000005,97862.8608
1994-10-19,0.39319200000000004,97862.8608
1994-10-20,0.39014400000000005,97862.8608
1994-10-21,0.374904,90523.14624
1994-10-22,0.344424,75843.71712
1994-10-23,0.3383280000000001,73397.1456
1994-10-24,0.33528,73397.1456
1994-10-25,0.33528,73397.1456
1994-10-26,0.332232,70950.57408
1994-10-27,0.33528,73397.1456
1994-10-28,0.33528,73397.1456
1994-10-29,0.33528,73397.1456
1994-10-30,0.3383280000000001,73397.1456
1994-10-31,0.28346400000000005,51378.00192
1994-11-01,0.15849600000000003,27303.7381632
1994-11-02,0.155448,26814.4238592
1994-11-03,0.155448,0.0
1994-11-04,0.155448,0.0
1994-11-05,0.155448,0.0
1994-11-06,0.155448,0.0
1994-11-07,0.155448,0.0
1994-11-08,0.155448,0.0
1994-11-09,0.155448,0.0
1994-11-10,0.155448,0.0
1994-11-11,0.155448,0.0
1994-11-12,0.155448,0.0
1994-11-13,0.155448,0.0
1994-11-14,0.155448,0.0
1994-11-15,0.155448,0.0
1994-11-16,0.155448,0.0
1994-11-17,0.155448,0.0
1994-11-18,0.155448,0.0
1994-11-19,0.155448,0.0
1994-11-20,0.155448,0.0
1994-11-21,0.155448,0.0
1994-11-22,0.155448,0.0
1994-11-23,0.155448,0.0
1994-11-24,0.155448,0.0
1994-11-25,0.155448,0.0
1994-11-26,0.155448,0.0
1994-11-27,0.155448,0.0
1994-11-28,0.155448,0.0
1994-11-29,0.155448,0.0
1994-11-30,0.155448,0.0
1994-12-01,0.155448,0.0
1994-12-02,0.155448,0.0
1994-12-03,0.155448,0.0
1994-12-04,0.155448,0.0
1994-12-05,0.155448,0.0
1994-12-06,0.155448,0.0
1994-12-07,0.155448,0.0
1994-12-08,0.155448,0.0
1994-12-09,0.155448,0.0
1994-12-10,0.155448,0.0
1994-12-11,0.155448,0.0
1994-12-12,0.155448,0.0
1994-12-13,0.155448,0.0
1994-12-14,0.155448,0.0
1994-12-15,0.155448,0.0
1994-12-16,0.155448,0.0
1994-12-17,0.155448,0.0
1994-12-18,0.155448,0.0
1994-12-19,0.155448,0.0
1994-12-20,0.155448,0.0
1994-12-21,0.155448,0.0
1994-12-22,0.155448,0.0
1994-12-23,0.155448,0.0
1994-12-24,0.155448,0.0
1994-12-25,0.155448,0.0
1994-12-26,0.155448,0.0
1994-12-27,0.155448,0.0
1994-12-28,,0.0
1994-12-29,,0.0
1994-12-30,,0.0
1994-12-31,,0.0
1995-01-01,,0.0
1995-01-02,,0.0
1995-01-03,,0.0
1995-01-04,,0.0
1995-01-05,,0.0
1995-01-06,,0.0
1995-01-07,,0.0
1995-01-08,,0.0
