date,canal discharge (m3/d)
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,14679.42912
1993-04-06,19572.57216
1993-04-07,19572.57216
1993-04-08,19572.57216
1993-04-09,19572.57216
1993-04-10,19572.57216
1993-04-11,19572.57216
1993-04-12,19572.57216
1993-04-13,19572.57216
1993-04-14,34252.00128
1993-04-15,58717.71648
1993-04-16,68504.00256
1993-04-17,68504.00256
1993-04-18,68504.00256
1993-04-19,68504.00256
1993-04-20,68504.00256
1993-04-21,70950.57408
1993-04-22,73397.1456
1993-04-23,73397.1456
1993-04-24,73397.1456
1993-04-25,75843.71712
1993-04-26,105202.57536
1993-04-27,124775.14752
1993-04-28,129668.29056
1993-04-29,129668.29056
1993-04-30,129668.29056
1993-05-01,132114.86208
1993-05-02,132114.86208
1993-05-03,134561.4336
1993-05-04,134561.4336
1993-05-05,134561.4336
1993-05-06,149240.86272
1993-05-07,212851.72224
1993-05-08,229977.72288
1993-05-09,215298.29376
1993-05-10,327840.58368
1993-05-11,481974.58944
1993-05-12,599410.0224
1993-05-13,714398.88384
1993-05-14,746204.3136
1993-05-15,748650.88512
1993-05-16,738864.59904
1993-05-17,704612.59776
1993-05-18,697272.8832
1993-05-19,694826.31168
1993-05-20,694826.31168
1993-05-21,645894.88128
1993-05-22,621429.16608
1993-05-23,621429.16608
1993-05-24,621429.16608
1993-05-25,621429.16608
1993-05-26,618982.59456
1993-05-27,618982.59456
1993-05-28,587177.1648
1993-05-29,523566.30528
1993-05-30,494207.44704
1993-05-31,496654.01856
1993-06-01,411024.01536
1993-06-02,340073.44127999997
1993-06-03,325394.01216
1993-06-04,322947.44064
1993-06-05,205512.00768
1993-06-06,149240.86272
1993-06-07,149240.86272
1993-06-08,215298.29376
1993-06-09,330287.1552
1993-06-10,366985.728
1993-06-11,464848.58879999997
1993-06-12,533352.59136
1993-06-13,535799.16288
1993-06-14,535799.16288
1993-06-15,533352.59136
1993-06-16,533352.59136
1993-06-17,533352.59136
1993-06-18,577390.87872
1993-06-19,606749.73696
1993-06-20,606749.73696
1993-06-21,663020.88192
1993-06-22,726631.74144
1993-06-23,692379.74016
1993-06-24,675253.73952
1993-06-25,675253.73952
1993-06-26,528459.44832
1993-06-27,726631.74144
1993-06-28,675253.73952
1993-06-29,650788.02432
1993-06-30,650788.02432
1993-07-01,618982.59456
1993-07-02,601856.59392
1993-07-03,604303.16544
1993-07-04,604303.16544
1993-07-05,604303.16544
1993-07-06,604303.16544
1993-07-07,648341.4528
1993-07-08,675253.73952
1993-07-09,689933.16864
1993-07-10,699719.45472
1993-07-11,699719.45472
1993-07-12,699719.45472
1993-07-13,699719.45472
1993-07-14,650788.02432
1993-07-15,626322.30912
1993-07-16,577390.87872
1993-07-17,555371.7350399999
1993-07-18,555371.7350399999
1993-07-19,555371.7350399999
1993-07-20,503993.73312
1993-07-21,481974.58944
1993-07-22,530906.01984
1993-07-23,601856.59392
1993-07-24,623875.7376
1993-07-25,623875.7376
1993-07-26,623875.7376
1993-07-27,623875.7376
1993-07-28,626322.30912
1993-07-29,626322.30912
1993-07-30,623875.7376
1993-07-31,626322.30912
1993-08-01,626322.30912
1993-08-02,626322.30912
1993-08-03,675253.73952
1993-08-04,702166.02624
1993-08-05,699719.45472
1993-08-06,716845.45536
1993-08-07,724185.16992
1993-08-08,726631.74144
1993-08-09,726631.74144
1993-08-10,738864.59904
1993-08-11,628768.88064
1993-08-12,765776.88576
1993-08-13,743757.74208
1993-08-14,729078.31296
1993-08-15,729078.31296
1993-08-16,731524.88448
1993-08-17,699719.45472
1993-08-18,687486.5971199999
1993-08-19,667914.02496
1993-08-20,667914.02496
1993-08-21,557818.3065599999
1993-08-22,548032.02048
1993-08-23,548032.02048
1993-08-24,550478.592
1993-08-25,587177.1648
1993-08-26,604303.16544
1993-08-27,606749.73696
1993-08-28,609196.30848
1993-08-29,611642.88
1993-08-30,614089.45152
1993-08-31,614089.45152
1993-09-01,616536.02304
1993-09-02,667914.02496
1993-09-03,724185.16992
1993-09-04,738864.59904
1993-09-05,743757.74208
1993-09-06,743757.74208
1993-09-07,743757.74208
1993-09-08,746204.3136
1993-09-09,729078.31296
1993-09-10,721738.5984
1993-09-11,724185.16992
1993-09-12,724185.16992
1993-09-13,724185.16992
1993-09-14,689933.16864
1993-09-15,614089.45152
1993-09-16,582284.02176
1993-09-17,582284.02176
1993-09-18,582284.02176
1993-09-19,582284.02176
1993-09-20,550478.592
1993-09-21,533352.59136
1993-09-22,565158.02112
1993-09-23,579837.45024
1993-09-24,582284.02176
1993-09-25,582284.02176
1993-09-26,582284.02176
1993-09-27,582284.02176
1993-09-28,582284.02176
1993-09-29,582284.02176
1993-09-30,582284.02176
1993-10-01,181046.29248
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,26912.28672
1994-03-02,12232.8576
1994-03-03,17126.00064
1994-03-04,34252.00128
1994-03-05,34252.00128
1994-03-06,34252.00128
1994-03-07,34252.00128
1994-03-08,12232.8576
1994-03-09,34252.00128
1994-03-10,34252.00128
1994-03-11,34252.00128
1994-03-12,34252.00128
1994-03-13,14679.42912
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,9786.28608
1994-03-19,31805.42976
1994-03-20,29358.85824
1994-03-21,29358.85824
1994-03-22,29358.85824
1994-03-23,41591.71584
1994-03-24,56271.14496
1994-03-25,53824.57344
1994-03-26,46484.85888
1994-03-27,41591.71584
1994-03-28,41591.71584
1994-03-29,48931.4304
1994-03-30,63610.85952
1994-03-31,61164.288
1994-04-01,97862.8608
1994-04-02,117435.43296
1994-04-03,117435.43296
1994-04-04,114988.86144
1994-04-05,144347.71968
1994-04-06,159027.1488
1994-04-07,168813.43488
1994-04-08,171260.00639999998
1994-04-09,159027.1488
1994-04-10,156580.57728
1994-04-11,156580.57728
1994-04-12,171260.00639999998
1994-04-13,181046.29248
1994-04-14,178599.72096
1994-04-15,200618.86463999999
1994-04-16,225084.57984
1994-04-17,225084.57984
1994-04-18,225084.57984
1994-04-19,225084.57984
1994-04-20,227531.15136
1994-04-21,207958.5792
1994-04-22,198172.29312
1994-04-23,195725.7216
1994-04-24,198172.29312
1994-04-25,215298.29376
1994-04-26,247103.72352
1994-04-27,247103.72352
1994-04-28,251996.86656
1994-04-29,266676.29568
1994-04-30,313161.15456
1994-05-01,423256.87296
1994-05-02,501547.1616
1994-05-03,501547.1616
1994-05-04,501547.1616
1994-05-05,467295.16031999997
1994-05-06,450169.15968
1994-05-07,452615.7312
1994-05-08,528459.44832
1994-05-09,621429.16608
1994-05-10,677700.31104
1994-05-11,699719.45472
1994-05-12,699719.45472
1994-05-13,685040.0255999999
1994-05-14,675253.73952
1994-05-15,577390.87872
1994-05-16,462402.01728
1994-05-17,430596.58752
1994-05-18,430596.58752
1994-05-19,430596.58752
1994-05-20,332733.72672
1994-05-21,281355.72479999997
1994-05-22,281355.72479999997
1994-05-23,281355.72479999997
1994-05-24,398791.15776
1994-05-25,562711.4495999999
1994-05-26,618982.59456
1994-05-27,618982.59456
1994-05-28,618982.59456
1994-05-29,618982.59456
1994-05-30,618982.59456
1994-05-31,653234.59584
1994-06-01,623875.7376
1994-06-02,592070.30784
1994-06-03,574944.3072
1994-06-04,567604.59264
1994-06-05,503993.73312
1994-06-06,369432.29952
1994-06-07,322947.44064
1994-06-08,322947.44064
1994-06-09,359646.01344
1994-06-10,484421.16096
1994-06-11,565158.02112
1994-06-12,565158.02112
1994-06-13,562711.4495999999
1994-06-14,562711.4495999999
1994-06-15,587177.1648
1994-06-16,653234.59584
1994-06-17,680146.8825599999
1994-06-18,631215.45216
1994-06-19,606749.73696
1994-06-20,606749.73696
1994-06-21,606749.73696
1994-06-22,606749.73696
1994-06-23,601856.59392
1994-06-24,672807.168
1994-06-25,653234.59584
1994-06-26,653234.59584
1994-06-27,653234.59584
1994-06-28,653234.59584
1994-06-29,653234.59584
1994-06-30,692379.74016
1994-07-01,724185.16992
1994-07-02,672807.168
1994-07-03,648341.4528
1994-07-04,645894.88128
1994-07-05,618982.59456
1994-07-06,601856.59392
1994-07-07,628768.88064
1994-07-08,675253.73952
1994-07-09,709505.7408
1994-07-10,719292.02688
1994-07-11,719292.02688
1994-07-12,748650.88512
1994-07-13,770670.0288
1994-07-14,773116.60032
1994-07-15,773116.60032
1994-07-16,773116.60032
1994-07-17,773116.60032
1994-07-18,773116.60032
1994-07-19,773116.60032
1994-07-20,773116.60032
1994-07-21,773116.60032
1994-07-22,758437.1712
1994-07-23,746204.3136
1994-07-24,746204.3136
1994-07-25,748650.88512
1994-07-26,768223.45728
1994-07-27,782902.8864
1994-07-28,782902.8864
1994-07-29,785349.45792
1994-07-30,785349.45792
1994-07-31,782902.8864
1994-08-01,782902.8864
1994-08-02,760883.74272
1994-08-03,748650.88512
1994-08-04,748650.88512
1994-08-05,763330.31424
1994-08-06,773116.60032
1994-08-07,773116.60032
1994-08-08,773116.60032
1994-08-09,758437.1712
1994-08-10,748650.88512
1994-08-11,748650.88512
1994-08-12,729078.31296
1994-08-13,721738.5984
1994-08-14,721738.5984
1994-08-15,741311.17056
1994-08-16,770670.0288
1994-08-17,770670.0288
1994-08-18,755990.59968
1994-08-19,748650.88512
1994-08-20,733971.456
1994-08-21,724185.16992
1994-08-22,724185.16992
1994-08-23,721738.5984
1994-08-24,704612.59776
1994-08-25,697272.8832
1994-08-26,665467.45344
1994-08-27,648341.4528
1994-08-28,648341.4528
1994-08-29,648341.4528
1994-08-30,645894.88128
1994-08-31,675253.73952
1994-09-01,694826.31168
1994-09-02,694826.31168
1994-09-03,670360.59648
1994-09-04,648341.4528
1994-09-05,648341.4528
1994-09-06,648341.4528
1994-09-07,648341.4528
1994-09-08,648341.4528
1994-09-09,648341.4528
1994-09-10,648341.4528
1994-09-11,648341.4528
1994-09-12,648341.4528
1994-09-13,648341.4528
1994-09-14,648341.4528
1994-09-15,648341.4528
1994-09-16,618982.59456
1994-09-17,572497.73568
1994-09-18,550478.592
1994-09-19,550478.592
1994-09-20,550478.592
1994-09-21,550478.592
1994-09-22,582284.02176
1994-09-23,599410.0224
1994-09-24,599410.0224
1994-09-25,599410.0224
1994-09-26,599410.0224
1994-09-27,599410.0224
1994-09-28,599410.0224
1994-09-29,599410.0224
1994-09-30,523566.30528
1994-10-01,163920.29184
1994-10-02,56271.14496
1994-10-03,17126.00064
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,19572.57216
1995-04-04,66057.43104
1995-04-05,66057.43104
1995-04-06,68504.00256
1995-04-07,46484.85888
1995-04-08,12232.8576
1995-04-09,70950.57408
1995-04-10,163920.29184
1995-04-11,146794.2912
1995-04-12,105202.57536
1995-04-13,100309.43231999999
1995-04-14,171260.00639999998
1995-04-15,286248.86784
1995-04-16,261783.15264
1995-04-17,198172.29312
1995-04-18,146794.2912
1995-04-19,195725.7216
1995-04-20,163920.29184
1995-04-21,117435.43296
1995-04-22,119882.00448
1995-04-23,122328.576
1995-04-24,129668.29056
1995-04-25,134561.4336
1995-04-26,137008.00512
1995-04-27,156580.57728
1995-04-28,134561.4336
1995-04-29,117435.43296
1995-04-30,117435.43296
1995-05-01,117435.43296
1995-05-02,117435.43296
1995-05-03,117435.43296
1995-05-04,117435.43296
1995-05-05,117435.43296
1995-05-06,117435.43296
1995-05-07,117435.43296
1995-05-08,117435.43296
1995-05-09,117435.43296
1995-05-10,117435.43296
1995-05-11,117435.43296
1995-05-12,117435.43296
1995-05-13,117435.43296
1995-05-14,117435.43296
1995-05-15,112542.28992
1995-05-16,102756.00384
1995-05-17,117435.43296
1995-05-18,217744.86528
1995-05-19,398791.15776
1995-05-20,508886.87616
1995-05-21,508886.87616
1995-05-22,511333.44768
1995-05-23,513780.0192
1995-05-24,560264.8780799999
1995-05-25,618982.59456
1995-05-26,633662.02368
1995-05-27,633662.02368
1995-05-28,636108.5952
1995-05-29,638555.16672
1995-05-30,638555.16672
1995-05-31,682593.4540799999
1995-06-01,711952.31232
1995-06-02,721738.5984
1995-06-03,736418.02752
1995-06-04,738864.59904
1995-06-05,687486.5971199999
1995-06-06,663020.88192
1995-06-07,587177.1648
1995-06-08,543138.87744
1995-06-09,543138.87744
1995-06-10,540692.30592
1995-06-11,496654.01856
1995-06-12,469741.73184
1995-06-13,516226.59072
1995-06-14,540692.30592
1995-06-15,508886.87616
1995-06-16,459955.44576
1995-06-17,442829.44512
1995-06-18,442829.44512
1995-06-19,442829.44512
1995-06-20,442829.44512
1995-06-21,494207.44704
1995-06-22,587177.1648
1995-06-23,665467.45344
1995-06-24,714398.88384
1995-06-25,729078.31296
1995-06-26,726631.74144
1995-06-27,726631.74144
1995-06-28,726631.74144
1995-06-29,729078.31296
1995-06-30,726631.74144
1995-07-01,697272.8832
1995-07-02,680146.8825599999
1995-07-03,677700.31104
1995-07-04,677700.31104
1995-07-05,709505.7408
1995-07-06,755990.59968
1995-07-07,743757.74208
1995-07-08,697272.8832
1995-07-09,513780.0192
1995-07-10,433043.15904
1995-07-11,430596.58752
1995-07-12,503993.73312
1995-07-13,552925.16352
1995-07-14,592070.30784
1995-07-15,626322.30912
1995-07-16,626322.30912
1995-07-17,694826.31168
1995-07-18,795135.744
1995-07-19,822048.03072
1995-07-20,822048.03072
1995-07-21,822048.03072
1995-07-22,787796.02944
1995-07-23,770670.0288
1995-07-24,770670.0288
1995-07-25,755990.59968
1995-07-26,748650.88512
1995-07-27,746204.3136
1995-07-28,748650.88512
1995-07-29,731524.88448
1995-07-30,724185.16992
1995-07-31,724185.16992
1995-08-01,724185.16992
1995-08-02,741311.17056
1995-08-03,748650.88512
1995-08-04,748650.88512
1995-08-05,760883.74272
1995-08-06,770670.0288
1995-08-07,770670.0288
1995-08-08,738864.59904
1995-08-09,721738.5984
1995-08-10,719292.02688
1995-08-11,687486.5971199999
1995-08-12,672807.168
1995-08-13,672807.168
1995-08-14,672807.168
1995-08-15,672807.168
1995-08-16,658127.73888
1995-08-17,650788.02432
1995-08-18,638555.16672
1995-08-19,631215.45216
1995-08-20,631215.45216
1995-08-21,631215.45216
1995-08-22,702166.02624
1995-08-23,748650.88512
1995-08-24,748650.88512
1995-08-25,714398.88384
1995-08-26,697272.8832
1995-08-27,697272.8832
1995-08-28,697272.8832
1995-08-29,663020.88192
1995-08-30,648341.4528
1995-08-31,648341.4528
1995-09-01,648341.4528
1995-09-02,648341.4528
1995-09-03,648341.4528
1995-09-04,680146.8825599999
1995-09-05,699719.45472
1995-09-06,697272.8832
1995-09-07,584730.59328
1995-09-08,499100.59008
1995-09-09,479528.01792
1995-09-10,479528.01792
1995-09-11,479528.01792
1995-09-12,528459.44832
1995-09-13,636108.5952
1995-09-14,672807.168
1995-09-15,672807.168
1995-09-16,704612.59776
1995-09-17,721738.5984
1995-09-18,675253.73952
1995-09-19,614089.45152
1995-09-20,596963.45088
1995-09-21,596963.45088
1995-09-22,555371.7350399999
1995-09-23,499100.59008
1995-09-24,496654.01856
1995-09-25,494207.44704
1995-09-26,494207.44704
1995-09-27,484421.16096
1995-09-28,467295.16031999997
1995-09-29,420810.30144
1995-09-30,344966.58432
1995-10-01,300928.29696
1995-10-02,264229.72416
1995-10-03,244657.152
1995-10-04,242210.58048
1995-10-05,203065.43615999998
1995-10-06,166366.86336
1995-10-07,53824.57344
1995-10-08,190832.57856
1995-10-09,212851.72224
1995-10-10,239764.00896
1995-10-11,237317.43744
1995-10-12,68504.00256
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
