date,canal stage (m),canal discharge (m3/d)
1991-05-06,1.5819120000000002,3274760.4452351998
1991-05-07,1.5819120000000002,3272680.8594432003
1991-05-08,1.578864,3262649.9162112
1991-05-09,1.5727680000000002,3241487.0725632003
1991-05-10,1.578864,3269696.0421888
1991-05-11,1.5819120000000002,3279653.5882751998
1991-05-12,1.5727680000000002,3246918.4613376004
1991-05-13,1.5453360000000003,3151648.9663488
1991-05-14,1.514856,3053810.571264
1991-05-15,1.533144,3113042.0677632
1991-05-16,1.536192,3119182.9622784
1991-05-17,1.530096,3098044.5843456
1991-05-18,1.603248,3347643.8108159998
1991-05-19,1.633728,3449176.528896
1991-05-20,1.6428719999999999,3480541.5757823996
1991-05-21,1.69164,3648474.2449152
1991-05-22,1.712976,3725639.1106559997
1991-05-23,1.7769840000000001,3950870.4847871996
1991-05-24,1.8288000000000002,4140528.7090176004
1991-05-25,1.917192,4461518.8924416
1991-05-26,1.9751040000000002,4671165.6059904
1991-05-27,2.0391120000000003,4897913.854464
1991-05-28,2.060448,4979066.6317823995
1991-05-29,2.054352,4954723.2451584
1991-05-30,2.036064,4895638.5429504
1991-05-31,2.02692,4863025.7445888
1991-06-01,2.029968,4866915.7933056
1991-06-02,2.020824,4839930.10944
1991-06-03,2.017776,4821482.9601792
1991-06-04,2.060448,4986332.9491968
1991-06-05,2.097024,5117885.0998272
1991-06-06,2.100072,5106704.2679808
1991-06-07,2.0726400000000003,4982614.1604864
1991-06-08,2.136648,5218096.6692864
1991-06-09,2.154936,5287383.5747328
1991-06-10,2.14884,5267786.5368576
1991-06-11,2.14884,5267272.7568384
1991-06-12,2.1976080000000002,5449101.952204799
1991-06-13,2.221992,5538793.2641280005
1991-06-14,2.25552,5663862.0002304
1991-06-15,2.30124,5836174.032384
1991-06-16,2.313432,5885325.6542208
1991-06-17,2.328672,5936899.3818624
1991-06-18,2.34696,6007409.5730688
1991-06-19,2.340864,5981500.380671999
1991-06-20,2.353056,6033808.0797696
1991-06-21,2.386584,6157359.9415296
1991-06-22,2.420112,6280862.8718592
1991-06-23,2.426208,6313720.3273728
1991-06-24,2.444496,6376768.475443199
1991-06-25,2.471928,6476637.5248895995
1991-06-26,2.474976,6496846.205644799
1991-06-27,2.4597360000000004,6473970.7619328
1991-06-28,2.4536400000000005,6468368.113152
1991-06-29,2.4353520000000004,6400108.767743999
1991-06-30,2.410968,6313720.3273728
1991-07-01,2.42316,6358957.4347776
1991-07-02,2.3622,6127658.5632768
1991-07-03,2.289048,6031630.6311168
1991-07-04,2.368296,6151243.5127296
1991-07-05,2.42316,6352816.540262399
1991-07-06,2.481072,6567405.3282816
1991-07-07,2.520696,6720976.622591999
1991-07-08,2.5024080000000004,6650123.911372799
1991-07-09,2.493264,6617241.990143999
1991-07-10,2.4841200000000003,6579099.940147201
1991-07-11,2.505456,6662992.877568
1991-07-12,2.517648,6585240.834662399
1991-07-13,2.493264,6335396.95104
1991-07-14,2.487168,6310319.59296
1991-07-15,2.5085040000000003,6383839.067136
1991-07-16,2.5024080000000004,6360523.2405504
1991-07-17,2.5146,6407057.030860799
1991-07-18,2.526792,6454324.7926272005
1991-07-19,2.5664160000000003,6602733.8210304
1991-07-20,2.5664160000000003,6602733.8210304
1991-07-21,2.5603200000000004,6578830.81728
1991-07-22,2.5664160000000003,6609119.3726976
1991-07-23,2.5328880000000003,6481359.407923199
1991-07-24,2.5085040000000003,6391056.45312
1991-07-25,2.496312,6340118.834073599
1991-07-26,2.4841200000000003,6301781.0583552
1991-07-27,2.487168,6303934.0412928
1991-07-28,2.4841200000000003,6298404.7896576
1991-07-29,2.471928,6256666.2795264
1991-07-30,2.4536400000000005,6184614.7482624
1991-07-31,2.4323040000000002,6097027.487846401
1991-08-01,2.404872,6003690.7843584
1991-08-02,2.410968,6024266.4508416
1991-08-03,2.4323040000000002,6095975.462092799
1991-08-04,2.4536400000000005,6179354.619494399
1991-08-05,2.395728,5961389.5627776
1991-08-06,2.410968,6020498.7307008
1991-08-07,2.401824,6258354.413875201
1991-08-08,2.3987760000000002,6427241.2459007995
1991-08-09,2.401824,6429810.145996801
1991-08-10,2.404872,6443926.8636672
1991-08-11,2.410968,6475316.3762688
1991-08-12,2.3987760000000002,6424623.414374399
1991-08-13,2.395728,6412757.5425023995
1991-08-14,2.417064,6491170.1597184
1991-08-15,2.426208,6527550.6782208
1991-08-16,2.4079200000000003,6458948.8127999995
1991-08-17,2.389632,6387313.1986944
1991-08-18,2.353056,6253656.9965568
1991-08-19,2.319528,6129077.5747584
1991-08-20,2.30124,6050249.040383999
1991-08-21,2.286,5995494.769766401
1991-08-22,2.286,5993659.8411264
1991-08-23,2.286,5993317.321113599
1991-08-24,2.289048,6015556.6562304
1991-08-25,2.2981920000000002,6039875.5771392
1991-08-26,2.295144,5920678.612684799
1991-08-27,2.243328,5650307.9940096
1991-08-28,2.221992,5574415.3454592
1991-08-29,2.154936,5323421.5732224
1991-08-30,2.121408,5192627.859763199
1991-08-31,2.10312,5131047.654604799
1991-09-01,2.093976,5091804.647423999
1991-09-02,2.10312,5126007.7172735995
1991-09-03,2.1061680000000003,5142546.5407488
1991-09-04,2.0665440000000004,4995214.0038144
1991-09-05,2.054352,4998467.943936
1991-09-06,2.048256,5049894.877286401
1991-09-07,2.002536,4886268.1740288
1991-09-08,1.999488,4870194.199142399
1991-09-09,1.9537680000000002,4697710.9069823995
1991-09-10,1.908048,4536139.323801599
1991-09-11,1.7465040000000003,3956399.7364223995
1991-09-12,1.6733520000000002,3689601.1121663996
1991-09-13,1.618488,3500750.2565376004
1991-09-14,1.5727680000000002,3350506.2994944
1991-09-15,1.5697200000000002,3333747.2845823998
1991-09-16,1.5697200000000002,3390997.0581504
1991-09-17,1.5727680000000002,3465495.1609344
1991-09-18,1.575816,3470681.8925567996
1991-09-19,1.5697200000000002,3447463.9288319997
1991-09-20,1.5819120000000002,3489104.5761023997
1991-09-21,1.5453360000000003,3371057.5002623997
1991-09-22,1.511808,3255579.3245184002
1991-09-23,1.50876,3241438.1411328004
1991-09-24,1.490472,3185558.4476159997
1991-09-25,1.450848,3053786.1055488
1991-09-26,1.441704,3023301.8244096
1991-09-27,1.441704,3017699.1756288
1991-09-28,1.4630400000000001,3092001.5526912
1991-09-29,1.4965680000000001,3204788.4997632
1991-09-30,1.5057120000000002,3235150.4523263997
1991-10-01,1.502664,3222819.7318655998
1991-10-02,1.4965680000000001,3200311.2738816
1991-10-03,1.487424,3182793.8217984
1991-10-04,1.527048,3338224.510464
1991-10-05,1.4813280000000002,3185949.8990592
1991-10-06,1.441704,3046324.0624128003
1991-10-07,1.408176,2938503.6555263996
1991-10-08,1.40208,2919640.5891071996
1991-10-09,1.4569440000000002,3106142.7360767997
1991-10-10,1.426464,3004194.1008384
1991-10-11,1.4051280000000002,2932215.96672
1991-10-12,1.4538959999999999,3091389.9098111996
1991-10-13,1.502664,3256166.5016832002
1991-10-14,1.490472,3213767.4172416
1991-10-15,1.4843760000000001,3190524.9878016
1991-10-16,1.4813280000000002,3178805.9102208
1991-10-17,1.441704,3048697.2367871995
1991-10-18,1.444752,3064086.1716480004
1991-10-19,1.487424,3203075.8996992
1991-10-20,1.5544799999999999,3430998.5025023995
1991-10-21,1.575816,3505374.2767104
1991-10-22,0.984504,1818830.1993983998
1991-10-23,0.347472,305821.44
1991-10-24,0.32004000000000005,266676.29568
1991-10-25,0.277368,205512.00768
1991-10-26,0.3048,244657.152
1991-10-27,0.3048,244657.152
1991-10-28,0.3048,244657.152
1991-10-29,0.21336,124775.14752
1991-10-30,0.1524,124775.14752
1991-10-31,0.1524,124775.14752
1991-11-01,199.75068000000002,0.0
1991-11-02,199.75068000000002,0.0
1991-11-03,199.75068000000002,0.0
1991-11-04,199.75068000000002,0.0
1991-11-05,199.75068000000002,0.0
1991-11-06,199.75068000000002,0.0
1991-11-07,199.75068000000002,0.0
1991-11-08,199.75068000000002,0.0
1991-11-09,199.75068000000002,0.0
1991-11-10,199.75068000000002,0.0
1991-11-11,199.75068000000002,0.0
1991-11-12,199.75068000000002,0.0
1991-11-13,199.75068000000002,0.0
1991-11-14,199.75068000000002,0.0
1991-11-15,199.75068000000002,0.0
1991-11-16,199.75068000000002,0.0
1991-11-17,199.75068000000002,0.0
1991-11-18,199.75068000000002,0.0
1991-11-19,199.75068000000002,0.0
1991-11-20,199.75068000000002,0.0
1991-11-21,199.75068000000002,0.0
1991-11-22,199.75068000000002,0.0
1991-11-23,199.75068000000002,0.0
1991-11-24,199.75068000000002,0.0
1991-11-25,199.75068000000002,0.0
1991-11-26,199.75068000000002,0.0
1991-11-27,199.75068000000002,0.0
1991-11-28,,0.0
1991-11-29,,0.0
1991-11-30,,0.0
1991-12-01,,0.0
1991-12-02,,0.0
1991-12-03,,0.0
1991-12-04,,0.0
1991-12-05,,0.0
1991-12-06,,0.0
1991-12-07,,0.0
1991-12-08,,0.0
1991-12-09,,0.0
1991-12-10,,0.0
1991-12-11,,0.0
1991-12-12,,0.0
1991-12-13,,0.0
1991-12-14,,0.0
1991-12-15,,0.0
1991-12-16,,0.0
1991-12-17,,0.0
1991-12-18,,0.0
1991-12-19,,0.0
1991-12-20,,0.0
1991-12-21,,0.0
1991-12-22,,0.0
1991-12-23,,0.0
1991-12-24,,0.0
1991-12-25,,0.0
1991-12-26,,0.0
1991-12-27,,0.0
1991-12-28,,0.0
1991-12-29,,0.0
1991-12-30,,0.0
1991-12-31,,0.0
1992-01-01,,0.0
1992-01-02,,0.0
1992-01-03,,0.0
1992-01-04,,0.0
1992-01-05,,0.0
1992-01-06,,0.0
1992-01-07,,0.0
1992-01-08,,0.0
1992-01-09,,0.0
1992-01-10,,0.0
1992-01-11,,0.0
1992-01-12,,0.0
1992-01-13,,0.0
1992-01-14,,0.0
1992-01-15,,0.0
1992-01-16,,0.0
1992-01-17,,0.0
1992-01-18,,0.0
1992-01-19,,0.0
1992-01-20,,0.0
1992-01-21,,0.0
1992-01-22,,0.0
1992-01-23,,0.0
1992-01-24,,0.0
1992-01-25,,0.0
1992-01-26,,0.0
1992-01-27,,0.0
1992-01-28,,0.0
1992-01-29,,0.0
1992-01-30,,0.0
1992-01-31,,0.0
1992-02-01,,0.0
1992-02-02,,0.0
1992-02-03,,0.0
1992-02-04,,0.0
1992-02-05,,0.0
1992-02-06,,0.0
1992-02-07,,0.0
1992-02-08,,0.0
1992-02-09,,0.0
1992-02-10,,0.0
1992-02-11,,0.0
1992-02-12,,0.0
1992-02-13,,0.0
1992-02-14,,0.0
1992-02-15,,0.0
1992-02-16,,0.0
1992-02-17,,0.0
1992-02-18,,0.0
1992-02-19,,0.0
1992-02-20,,0.0
1992-02-21,,0.0
1992-02-22,,0.0
1992-02-23,,0.0
1992-02-24,,0.0
1992-02-25,,0.0
1992-02-26,,0.0
1992-02-27,,0.0
1992-02-28,,0.0
1992-02-29,,0.0
1992-03-01,,0.0
1992-03-02,,0.0
1992-03-03,,0.0
1992-03-04,,0.0
1992-03-05,,0.0
1992-03-06,,0.0
1992-03-07,,0.0
1992-03-08,,0.0
1992-03-09,,0.0
1992-03-10,,0.0
1992-03-11,,0.0
1992-03-12,,0.0
1992-03-13,,0.0
1992-03-14,,0.0
1992-03-15,,0.0
1992-03-16,,0.0
1992-03-17,,0.0
1992-03-18,,0.0
1992-03-19,,0.0
1992-03-20,,0.0
1992-03-21,,0.0
1992-03-22,,0.0
1992-03-23,,0.0
1992-03-24,,0.0
1992-03-25,,0.0
1992-03-26,,0.0
1992-03-27,,0.0
1992-03-28,0.067056,182391.906816
1992-03-29,0.280416,189486.964224
1992-03-30,0.292608,203995.13333759998
1992-03-31,0.292608,205903.45912319998
1992-04-01,0.725424,1108541.555712
1992-04-02,0.923544,1497791.084544
1992-04-03,0.9326880000000001,1517143.4652672
1992-04-04,0.92964,1509534.62784
1992-04-05,0.923544,1495442.3758848
1992-04-06,0.9265920000000001,1504543.6219392
1992-04-07,0.950976,1574075.1845376
1992-04-08,1.008888,1727842.2045696
1992-04-09,1.1338560000000002,2002983.6377088001
1992-04-10,1.438656,2882208.0448511997
1992-04-11,1.511808,3126645.0054144002
1992-04-12,1.5697200000000002,3321734.6184192
1992-04-13,1.588008,3379889.6234496
1992-04-14,1.588008,3380550.19776
1992-04-15,1.5179040000000001,3138510.8772863997
1992-04-16,1.4630400000000001,2964339.4507776
1992-04-17,1.4599920000000002,2949146.2416384
1992-04-18,1.4478,2910735.0687744
1992-04-19,1.502664,3093273.7698815996
1992-04-20,1.618488,3487954.6874880004
1992-04-21,1.6764000000000001,3679937.1546623996
1992-04-22,1.7495520000000002,3936117.6585215996
1992-04-23,1.7647920000000001,3994615.1835648
1992-04-24,1.795272,4101677.1532799997
1992-04-25,1.7983200000000001,4114717.3794815997
1992-04-26,1.78308,4062140.5575168
1992-04-27,1.8105120000000001,4163502.0155904
1992-04-28,1.8227040000000003,4201815.3255936
1992-04-29,1.8288000000000002,4221314.500608
1992-04-30,1.85928,4353747.4169856
1992-05-01,1.883664,4459243.580928001
1992-05-02,1.93548,4640901.516288
1992-05-03,1.9537680000000002,4713050.9104128005
1992-05-04,1.959864,4731082.1425152
1992-05-05,1.959864,4735021.1226624
1992-05-06,1.987296,4833813.68064
1992-05-07,2.0574,5096648.8590335995
1992-05-08,2.069592,5142791.1979008
1992-05-09,2.078736,5173764.793343999
1992-05-10,2.084832,5199698.451456
1992-05-11,2.060448,5106337.2822528
1992-05-12,2.0665440000000004,5130827.463168
1992-05-13,2.0665440000000004,5131316.777472
1992-05-14,2.0726400000000003,5147464.149503999
1992-05-15,2.0726400000000003,5156198.4098304
1992-05-16,2.0817840000000003,5182939.436543999
1992-05-17,2.048256,5057772.8375808
1992-05-18,1.901952,4521484.3603968
1992-05-19,1.901952,4473115.6414463995
1992-05-20,1.901952,4423939.5538944
1992-05-21,1.908048,4449163.7062655995
1992-05-22,1.947672,4594123.0688256
1992-05-23,1.9659600000000002,4654577.8510847995
1992-05-24,1.959864,4633317.144576
1992-05-25,1.969008,4669893.3888
1992-05-26,1.959864,4630479.1216128
1992-05-27,1.969008,4664315.2057344
1992-05-28,2.020824,4856346.6043392
1992-05-29,2.036064,4910782.8206592
1992-05-30,2.051304,4975225.514496
1992-05-31,2.054352,4987238.1806592
1992-06-01,2.0665440000000004,5023496.370585601
1992-06-02,2.0574,4995409.729536
1992-06-03,2.060448,5001159.172608
1992-06-04,2.0634959999999998,5016303.450316801
1992-06-05,2.084832,5094031.0275072
1992-06-06,2.097024,5145017.577984
1992-06-07,2.0909280000000003,5121139.0399488
1992-06-08,2.097024,5097651.953356801
1992-06-09,2.093976,5036952.5139456
1992-06-10,2.093976,5037662.0196864
1992-06-11,2.100072,5056671.8803968
1992-06-12,2.0574,4899455.194521599
1992-06-13,2.0817840000000003,4995996.9067008
1992-06-14,2.060448,4914012.2950655995
1992-06-15,2.051304,4877240.32512
1992-06-16,2.1305520000000002,5179269.579263999
1992-06-17,2.002536,4705442.0729856
1992-06-18,1.9751040000000002,4598257.7746944
1992-06-19,1.947672,4494914.5936896
1992-06-20,1.93548,4453763.2607232
1992-06-21,1.9385280000000003,4469690.4413184
1992-06-22,2.054352,4893852.5457408
1992-06-23,2.060448,4919614.9438464
1992-06-24,2.151888,5255235.62496
1992-06-25,2.1915120000000003,5402592.6276096
1992-06-26,2.200656,5430826.0629504
1992-06-27,2.19456,5408464.3992576
1992-06-28,2.19456,5411693.873663999
1992-06-29,2.127504,5163782.7815424
1992-06-30,2.093976,5171024.633241599
1992-07-01,2.04216,5076978.4240128
1992-07-02,2.023872,5007446.8614144
1992-07-03,2.0055840000000003,4937083.4644992
1992-07-04,2.04216,5068121.8351104
1992-07-05,2.0634959999999998,5147782.203801599
1992-07-06,2.0574,5128698.9459456
1992-07-07,2.036064,5050090.603008
1992-07-08,2.060448,5140882.8721152
1992-07-09,2.0726400000000003,5183159.627980799
1992-07-10,2.0574,5128111.7687808
1992-07-11,2.04216,5066874.083635201
1992-07-12,2.045208,5083657.564262399
1992-07-13,2.020824,4997048.9324544
1992-07-14,1.999488,4920495.7095936
1992-07-15,2.0055840000000003,4937597.2445184
1992-07-16,1.993392,4893094.1085696
1992-07-17,1.99644,4904250.4747008
1992-07-18,1.993392,4893558.9571584
1992-07-19,1.99644,4904030.283264
1992-07-20,1.9903440000000001,4876457.4222336
1992-07-21,1.972056,4814118.779904
1992-07-22,1.9751040000000002,4824198.6545664
1992-07-23,1.972056,4810595.7169151995
1992-07-24,1.9812,4851306.667008
1992-07-25,1.9751040000000002,4824883.694592
1992-07-26,1.984248,4856199.810048
1992-07-27,1.99644,4898819.0859264
1992-07-28,1.987296,4864738.3446528
1992-07-29,1.9812,4844554.1296128
1992-07-30,1.9903440000000001,4886781.954048
1992-07-31,2.0055840000000003,4940582.0617728
1992-08-01,2.0055840000000003,4940728.856064
1992-08-02,2.0055840000000003,4935958.0416
1992-08-03,2.008632,4951934.1536256
1992-08-04,2.01168,4963433.0397696
1992-08-05,2.0055840000000003,4933682.7300864
1992-08-06,2.0055840000000003,4941340.498944
1992-08-07,2.008632,4949487.5821056
1992-08-08,2.0055840000000003,4936202.698752
1992-08-09,1.999488,4919419.2181248
1992-08-10,2.0147280000000003,4970136.6457344
1992-08-11,2.008632,4952227.742208
1992-08-12,2.0055840000000003,4935126.2072832
1992-08-13,1.999488,4910782.8206592
1992-08-14,1.999488,4914159.0893568
1992-08-15,1.99644,4906697.0462208
1992-08-16,1.999488,4914746.2665216
1992-08-17,2.002536,4927174.8498432
1992-08-18,1.993392,4893118.5742848
1992-08-19,1.993392,4882011.139584
1992-08-20,1.999488,4915162.18368
1992-08-21,1.987296,4871123.89632
1992-08-22,1.322832,4900433.8231296
1992-08-23,2.002536,4929572.4899328
1992-08-24,2.0055840000000003,4939578.9674496
1992-08-25,1.9781520000000001,4839098.2751232
1992-08-26,1.908048,4577388.5196288
1992-08-27,2.237232,5809848.9228288
1992-08-28,2.313432,6120490.1087232
1992-08-29,1.252728,2708232.344064
1992-08-30,0.600456,677431.1881728
1992-08-31,0.59436,661919.924736
1992-09-01,0.588264,652427.2272384
1992-09-02,0.499872,487503.84107519995
1992-09-03,0.377952,285245.7735168
1992-09-04,0.377952,286762.64785919996
1992-09-05,0.381,291704.7223296
1992-09-06,0.38709600000000005,297233.9739648
1992-09-07,0.5334,565549.4725631999
1992-09-08,0.688848,857572.2491903999
1992-09-09,1.618488,3822645.671424
1992-09-10,2.4384,6561313.3651968
1992-09-11,2.304288,6059619.4093056
1992-09-12,2.200656,5666357.5031808
1992-09-13,2.121408,5365845.1233792
1992-09-14,2.045208,5083559.7014016
1992-09-15,2.023872,5001281.501184
1992-09-16,1.9324320000000001,4667104.2972671995
1992-09-17,1.1033760000000001,2140823.4771456
1992-09-18,0.5913120000000001,669504.2964479999
1992-09-19,0.6339840000000001,750314.5537536
1992-09-20,0.6309359999999999,745103.356416
1992-09-21,0.5334,549671.2233984
1992-09-22,0.5334,516715.905024
1992-09-23,0.5669280000000001,551677.4120448
1992-09-24,0.5577840000000001,536092.7514624
1992-09-25,0.7406640000000001,956536.0671744001
1992-09-26,1.106424,1829864.2369535998
1992-09-27,1.1033760000000001,1823772.2738688001
1992-09-28,1.6764000000000001,3724636.0163328
1992-09-29,2.008632,4836920.8264704
1992-09-30,2.01168,4849887.6555264
1992-10-01,2.069592,5065283.8121472
1992-10-02,2.161032,5406335.8820352005
1992-10-03,2.221992,5629609.998950399
1992-10-04,2.261616,5780147.544576
1992-10-05,2.261616,5775939.4415616
1992-10-06,2.2067520000000003,5598587.472076801
1992-10-07,2.154936,5431144.117248001
1992-10-08,2.11836,5297781.503692799
1992-10-09,2.069592,5115242.802585601
1992-10-10,2.036064,4989953.875046399
1992-10-11,0.8930640000000001,1852862.0092416
1992-10-12,0.225552,59769.7422336
1992-10-13,0.222504,56980.6507008
1992-10-14,0.222504,56980.6507008
1992-10-15,0.222504,56980.6507008
1992-10-16,0.222504,56980.6507008
1992-10-17,0.222504,56980.6507008
1992-10-18,0.222504,56980.6507008
1992-10-19,0.222504,56980.6507008
1992-10-20,0.222504,56980.6507008
1992-10-21,0.222504,55586.1049344
1992-10-22,0.219456,53237.3962752
1992-10-23,0.219456,53237.3962752
1992-10-24,0.219456,53237.3962752
1992-10-25,0.219456,53237.3962752
1992-10-26,0.219456,53237.3962752
1992-10-27,0.219456,53237.3962752
1992-10-28,0.219456,53237.3962752
1992-10-29,0.219456,53237.3962752
1992-10-30,0.219456,53237.3962752
1992-10-31,0.216408,50668.4961792
1992-11-01,0.216408,49738.7990016
1992-11-02,0.216408,49738.7990016
1992-11-03,0.216408,49738.7990016
1992-11-04,0.216408,49738.7990016
1992-11-05,0.216408,49738.7990016
1992-11-06,0.216408,49738.7990016
1992-11-07,0.216408,49738.7990016
1992-11-08,0.216408,49738.7990016
1992-11-09,0.216408,49738.7990016
1992-11-10,0.216408,49738.7990016
1992-11-11,,0.0
1992-11-12,,0.0
1992-11-13,,0.0
1992-11-14,,0.0
1992-11-15,,0.0
1992-11-16,,0.0
1992-11-17,,0.0
1992-11-18,,0.0
1992-11-19,,0.0
1992-11-20,,0.0
1992-11-21,,0.0
1992-11-22,,0.0
1992-11-23,,0.0
1992-11-24,,0.0
1992-11-25,,0.0
1992-11-26,,0.0
1992-11-27,,0.0
1992-11-28,,0.0
1992-11-29,,0.0
1992-11-30,,0.0
1992-12-01,,0.0
1992-12-02,,0.0
1992-12-03,,0.0
1992-12-04,,0.0
1992-12-05,,0.0
1992-12-06,,0.0
1992-12-07,,0.0
1992-12-08,,0.0
1992-12-09,,0.0
1992-12-10,,0.0
1992-12-11,,0.0
1992-12-12,,0.0
1992-12-13,,0.0
1992-12-14,,0.0
1992-12-15,,0.0
1992-12-16,,0.0
1992-12-17,,0.0
1992-12-18,,0.0
1992-12-19,,0.0
1992-12-20,,0.0
1992-12-21,,0.0
1992-12-22,,0.0
1992-12-23,,0.0
1992-12-24,,0.0
1992-12-25,,0.0
1992-12-26,,0.0
1992-12-27,,0.0
1992-12-28,,0.0
1992-12-29,,0.0
1992-12-30,,0.0
1992-12-31,,0.0
1993-01-01,,0.0
1993-01-02,,0.0
1993-01-03,,0.0
1993-01-04,,0.0
1993-01-05,,0.0
1993-01-06,,0.0
1993-01-07,,0.0
1993-01-08,,0.0
1993-01-09,,0.0
1993-01-10,,0.0
1993-01-11,,0.0
1993-01-12,,0.0
1993-01-13,,0.0
1993-01-14,,0.0
1993-01-15,,0.0
1993-01-16,,0.0
1993-01-17,,0.0
1993-01-18,,0.0
1993-01-19,,0.0
1993-01-20,,0.0
1993-01-21,,0.0
1993-01-22,,0.0
1993-01-23,,0.0
1993-01-24,,0.0
1993-01-25,,0.0
1993-01-26,,0.0
1993-01-27,,0.0
1993-01-28,,0.0
1993-01-29,,0.0
1993-01-30,,0.0
1993-01-31,,0.0
1993-02-01,,0.0
1993-02-02,,0.0
1993-02-03,,0.0
1993-02-04,,0.0
1993-02-05,,0.0
1993-02-06,,0.0
1993-02-07,,0.0
1993-02-08,,0.0
1993-02-09,,0.0
1993-02-10,,0.0
1993-02-11,,0.0
1993-02-12,,0.0
1993-02-13,,0.0
1993-02-14,,0.0
1993-02-15,,0.0
1993-02-16,,0.0
1993-02-17,,0.0
1993-02-18,,0.0
1993-02-19,,0.0
1993-02-20,,0.0
1993-02-21,,0.0
1993-02-22,,0.0
1993-02-23,,0.0
1993-02-24,,0.0
1993-02-25,,0.0
1993-02-26,,0.0
1993-02-27,,0.0
1993-02-28,,0.0
1993-03-01,,0.0
1993-03-02,,0.0
1993-03-03,,0.0
1993-03-04,,0.0
1993-03-05,,0.0
1993-03-06,,0.0
1993-03-07,,0.0
1993-03-08,,0.0
1993-03-09,,0.0
1993-03-10,,0.0
1993-03-11,,0.0
1993-03-12,,0.0
1993-03-13,,0.0
1993-03-14,,0.0
1993-03-15,,0.0
1993-03-16,,0.0
1993-03-17,,0.0
1993-03-18,,0.0
1993-03-19,,0.0
1993-03-20,,0.0
1993-03-21,,0.0
1993-03-22,,0.0
1993-03-23,,0.0
1993-03-24,,0.0
1993-03-25,,0.0
1993-03-26,,0.0
1993-03-27,,0.0
1993-03-28,,0.0
1993-03-29,,0.0
1993-03-30,,0.0
1993-03-31,,0.0
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,0.0,
1993-04-18,0.0,
1993-04-19,0.0,
1993-04-20,0.0,
1993-04-21,0.280416,688293.9657216
1993-04-22,0.649224,746693.627904
1993-04-23,0.7589520000000001,995118.5000448
1993-04-24,0.8930640000000001,1301722.8429311998
1993-04-25,0.890016,1293159.8426112
1993-04-26,0.88392,1279752.6306816002
1993-04-27,0.947928,1444651.5511296
1993-04-28,0.9875520000000001,1542685.6719359998
1993-04-29,1.088136,1820396.0051711998
1993-04-30,1.15824,2025222.9728255998
1993-05-01,1.18872,2111195.4960383996
1993-05-02,1.18872,2107011.8587392
1993-05-03,1.2679680000000002,2348928.8506368
1993-05-04,1.487424,3058874.9743104
1993-05-05,1.758696,3989770.9719551997
1993-05-06,1.755648,3977097.7314815996
1993-05-07,1.591056,3408098.5930752
1993-05-08,1.50876,3123562.3252992
1993-05-09,1.624584,3518145.3800447998
1993-05-10,1.7099280000000001,3814229.4653952
1993-05-11,1.8257520000000003,4221657.0206208
1993-05-12,1.9263360000000003,4589743.7058048
1993-05-13,1.9903440000000001,4821287.2344576
1993-05-14,2.02692,4955652.942336
1993-05-15,21.784056,4990076.2036224
1993-05-16,2.045208,5032573.150924799
1993-05-17,2.170176,5494681.5796224
1993-05-18,2.1579840000000003,5444698.1234688
1993-05-19,2.1732240000000003,5507134.6286592
1993-05-20,2.22504,5697698.084352
1993-05-21,2.221992,5781933.541785601
1993-05-22,2.188464,5795487.5480064005
1993-05-23,2.215896,5893839.7231104
1993-05-24,2.212848,5887380.774297601
1993-05-25,2.1915120000000003,5802778.331136
1993-05-26,2.14884,5638026.2049792
1993-05-27,2.127504,5558537.096294399
1993-05-28,2.139696,5605364.4751872
1993-05-29,2.243328,5998822.107033599
1993-05-30,2.2738080000000003,6109823.056896
1993-05-31,2.27076,6098422.0336128
1993-06-01,2.295144,6194352.102911999
1993-06-02,2.2646640000000002,6072659.6355072
1993-06-03,2.17932,5761455.738163199
1993-06-04,2.17932,5757174.2380032
1993-06-05,2.526792,5096281.8733056
1993-06-06,1.92024,4793322.921984
1993-06-07,1.908048,4749945.2089344
1993-06-08,1.8531840000000002,4543209.9154944
1993-06-09,1.8288000000000002,4457726.7065856
1993-06-10,1.868424,4598502.4318464
1993-06-11,1.8867120000000002,4669501.9373568
1993-06-12,1.9232879999999999,4797017.2449792
1993-06-13,1.917192,4775634.2098944
1993-06-14,1.9629120000000002,4951885.2221952
1993-06-15,2.097024,5450618.8265472
1993-06-16,2.1976080000000002,5827562.1006336
1993-06-17,2.31648,6275871.8659584
1993-06-18,2.3591520000000004,6439082.6520576
1993-06-19,2.353056,6406127.333683199
1993-06-20,2.310384,6256764.1423872
1993-06-21,2.3500080000000003,6397270.744780799
1993-06-22,2.371344,6482338.0365312
1993-06-23,2.3591520000000004,6433015.154688
1993-06-24,2.380488,6517421.8721280005
1993-06-25,2.3743920000000003,6487965.1510272
1993-06-26,2.3652480000000002,6455621.4755328
1993-06-27,2.37744,6498607.7371392
1993-06-28,2.417064,6652570.482892799
1993-06-29,2.462784,6828405.5780352
1993-06-30,2.496312,6947627.008204799
1993-07-01,2.4841200000000003,6906035.292364799
1993-07-02,2.462784,6829653.3295104
