date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1990-11-14,,1063.185072,1532019.1644,
1990-11-15,,,1532019.1644,
1990-11-16,,,1532019.1644,
1990-11-17,,,1532019.1644,
1990-11-18,,1063.185072,1532019.1644,
1990-11-19,,1063.185072,1532019.1644,
1990-11-20,,1063.185072,1532019.1644,
1990-11-21,,1063.185072,1532019.1644,
1990-11-22,,1063.185072,1532019.1644,
1990-11-23,,1063.185072,1532019.1644,
1990-11-24,,1063.185072,1532019.1644,
1990-11-25,,1063.185072,1532019.1644,
1990-11-26,,1063.185072,1532019.1644,
1990-11-27,,1063.185072,1532019.1644,
1990-11-28,,1063.185072,1532019.1644,
1990-11-29,,1063.185072,1532019.1644,
1990-11-30,,1063.185072,1532019.1644,
1990-12-01,,1063.185072,1532019.1644,
1990-12-02,,1063.185072,1532019.1644,
1990-12-03,,1063.185072,1532019.1644,
1990-12-04,,1063.185072,1532019.1644,
1990-12-05,,1063.185072,1532019.1644,
1990-12-06,,1063.185072,1532019.1644,
1990-12-07,,1063.185072,1532019.1644,
1990-12-08,,1063.185072,1532019.1644,
1990-12-09,,1063.185072,1532019.1644,
1990-12-10,,1063.185072,1532019.1644,
1990-12-11,,1063.185072,1532019.1644,
1990-12-12,,1063.185072,1532019.1644,
1990-12-13,,1063.185072,1532019.1644,
1990-12-14,,1063.185072,1532019.1644,
1990-12-15,,1063.185072,1532019.1644,
1990-12-16,,1063.185072,1532019.1644,
1990-12-17,,1063.185072,1532019.1644,
1990-12-18,,1063.185072,1532019.1644,
1990-12-19,,1063.185072,1532019.1644,
1990-12-20,,1063.185072,1532019.1644,
1990-12-21,,1063.185072,1532019.1644,
1990-12-22,,1063.185072,1532019.1644,
1990-12-23,,1063.185072,1532019.1644,
1990-12-24,,1063.185072,1532019.1644,
1990-12-25,,1063.185072,1532019.1644,
1990-12-26,,1063.185072,1532019.1644,
1990-12-27,,1063.185072,1532019.1644,
1990-12-28,,1063.185072,1532019.1644,
1990-12-29,,1063.185072,1532019.1644,
1990-12-30,,1063.185072,1532019.1644,
1990-12-31,,1063.18812,1535818.2828,
1991-01-01,,1063.191168,1539629.736,
1991-01-02,,1063.194216,1543428.8544,
1991-01-03,,1063.194216,1543428.8544,
1991-01-04,,1063.194216,1543428.8544,
1991-01-05,,1063.197264,1547992.7304,
1991-01-06,,1063.2003120000002,1551804.1835999999,
1991-01-07,,1063.212504,1567777.7496,
1991-01-08,,1063.215552,1571589.2027999999,
1991-01-09,,1063.215552,1571589.2027999999,
1991-01-10,,1063.2186000000002,1575388.3212000001,
1991-01-11,,1063.224696,1583763.6504000002,
1991-01-12,,1063.227744,1587562.7688,
1991-01-13,,1063.230792,1591374.222,
1991-01-14,,1063.246032,1611146.9064000002,
1991-01-15,,1063.24908,1615723.1172000002,
1991-01-16,,1063.24908,1615723.1172000002,
1991-01-17,,1063.24908,1615723.1172000002,
1991-01-18,,1063.24908,1615723.1172000002,
1991-01-19,,1063.24908,1615723.1172000002,
1991-01-20,,1063.24908,1615723.1172000002,
1991-01-21,,1063.24908,1615723.1172000002,
1991-01-22,,1063.24908,1615723.1172000002,
1991-01-23,,1063.24908,1615723.1172000002,
1991-01-24,,1063.24908,1615723.1172000002,
1991-01-25,,1063.24908,1615723.1172000002,
1991-01-26,,1063.24908,1615723.1172000002,
1991-01-27,,1063.24908,1615723.1172000002,
1991-01-28,,1063.24908,1615723.1172000002,
1991-01-29,,1063.24908,1615723.1172000002,
1991-01-30,,1063.24908,1615723.1172000002,
1991-01-31,,1063.24908,1615723.1172000002,
1991-02-01,,1063.24908,1615723.1172000002,
1991-02-02,,1063.24908,1615723.1172000002,
1991-02-03,,1063.24908,1615723.1172000002,
1991-02-04,,1063.24908,1615723.1172000002,
1991-02-05,,1063.24908,1615723.1172000002,
1991-02-06,,1063.24908,1615723.1172000002,
1991-02-07,,1063.24908,1615723.1172000002,
1991-02-08,,1063.24908,1615723.1172000002,
1991-02-09,,1063.24908,1615723.1172000002,
1991-02-10,,1063.24908,1615723.1172000002,
1991-02-11,,1063.24908,1615723.1172000002,
1991-02-12,,1063.24908,1615723.1172000002,
1991-02-13,,1063.24908,1615723.1172000002,
1991-02-14,,1063.24908,1615723.1172000002,
1991-02-15,,1063.24908,1615723.1172000002,
1991-02-16,,1063.24908,1615723.1172000002,
1991-02-17,,1063.24908,1615723.1172000002,
1991-02-18,,1063.24908,1615723.1172000002,
1991-02-19,,1063.252128,1619522.2356,
1991-02-20,,1063.252128,1619522.2356,
1991-02-21,,1063.252128,1619522.2356,
1991-02-22,,1063.252128,1619522.2356,
1991-02-23,,1063.252128,1619522.2356,
1991-02-24,,1063.252128,1619522.2356,
1991-02-25,,1063.252128,1619522.2356,
1991-02-26,,1063.252128,1619522.2356,
1991-02-27,,1063.252128,1619522.2356,
1991-02-28,,1063.252128,1619522.2356,
1991-03-01,,1063.252128,1619522.2356,
1991-03-02,,1063.252128,1619522.2356,
1991-03-03,,1063.252128,1619522.2356,
1991-03-04,,1063.2551760000001,1623321.354,
1991-03-05,,1063.2551760000001,1623321.354,
1991-03-06,,1063.2551760000001,1623321.354,
1991-03-07,,1063.2551760000001,1623321.354,
1991-03-08,,1063.2551760000001,1623321.354,
1991-03-09,,1063.2551760000001,1623321.354,
1991-03-10,,1063.2551760000001,1623321.354,
1991-03-11,,1063.2551760000001,1623321.354,
1991-03-12,,1063.2551760000001,1623321.354,
1991-03-13,,1063.2551760000001,1623321.354,
1991-03-14,,1063.2551760000001,1623321.354,
1991-03-15,,1063.2551760000001,1623321.354,
1991-03-16,,1063.2551760000001,1623321.354,
1991-03-17,,1063.2551760000001,1623321.354,
1991-03-18,,1063.2551760000001,1623321.354,
1991-03-19,,1063.2551760000001,1623321.354,
1991-03-20,,1063.2551760000001,1623321.354,
1991-03-21,,1063.2551760000001,1623321.354,
1991-03-22,,1063.2582240000002,1627132.8072000002,
1991-03-23,,1063.2582240000002,1627132.8072000002,
1991-03-24,,1063.2582240000002,1627132.8072000002,
1991-03-25,,1063.2582240000002,1627132.8072000002,
1991-03-26,,1063.2582240000002,1627132.8072000002,
1991-03-27,,1063.2582240000002,1627132.8072000002,
1991-03-28,,1063.2582240000002,1627132.8072000002,
1991-03-29,,1063.2582240000002,1627132.8072000002,
1991-03-30,,1063.2582240000002,1627132.8072000002,
1991-03-31,,1063.2582240000002,1627132.8072000002,
1991-04-01,,1063.2582240000002,1627132.8072000002,
1991-04-02,,1063.2582240000002,1627132.8072000002,
1991-04-03,,1063.2582240000002,1627132.8072000002,
1991-04-04,,1063.2582240000002,1627132.8072000002,
1991-04-05,,1063.2582240000002,1627132.8072000002,
1991-04-06,,1063.2582240000002,1627132.8072000002,
1991-04-07,,1063.2582240000002,1627132.8072000002,
1991-04-08,,1063.2582240000002,1627132.8072000002,
1991-04-09,,1063.2582240000002,1627132.8072000002,
1991-04-10,,1063.261272,1630931.9256,
1991-04-11,,1063.261272,1630931.9256,
1991-04-12,,1063.26432,1635495.8016000001,
1991-04-13,,1063.26432,1635495.8016000001,
1991-04-14,,1063.26432,1635495.8016000001,
1991-04-15,,1063.26432,1635495.8016000001,
1991-04-16,,1063.26432,1635495.8016000001,
1991-04-17,,1063.26432,1635495.8016000001,
1991-04-18,,1063.26432,1635495.8016000001,
1991-04-19,,1063.26432,1635495.8016000001,
1991-04-20,,1063.26432,1635495.8016000001,
1991-04-21,,1063.26432,1635495.8016000001,
1991-04-22,,1063.26432,1635495.8016000001,
1991-04-23,,1063.26432,1635495.8016000001,
1991-04-24,,1063.26432,1635495.8016000001,
1991-04-25,,1063.26432,1635495.8016000001,
1991-04-26,,1063.26432,1635495.8016000001,
1991-04-27,,1063.26432,1635495.8016000001,
1991-04-28,,1063.26432,1635495.8016000001,
1991-04-29,,1063.26432,1635495.8016000001,
1991-04-30,,1063.267368,1639307.2548,
1991-05-01,,1063.267368,1639307.2548,
1991-05-02,,1065.8094,7244943.4584,
1991-05-03,,1066.796952,7256328.478800001,
1991-05-04,,1066.851816,7354390.138800001,
1991-05-05,,1066.851816,7354390.138800001,
1991-05-06,,1066.854864,7359669.4332,
1991-05-07,,1066.8579120000002,7365997.1856,
1991-05-08,,1066.8579120000002,7365997.1856,
1991-05-09,,1066.90668,7453611.2700000005,
1991-05-10,,1066.90668,7453611.2700000005,
1991-05-11,,1066.909728,7458890.5644,
1991-05-12,,1066.909728,7458890.5644,
1991-05-13,,1066.909728,7458890.5644,
1991-05-14,,1066.909728,7458890.5644,
1991-05-15,,1066.909728,7458890.5644,
1991-05-16,,1066.909728,7458890.5644,
1991-05-17,,1066.9127760000001,7464169.8588000005,
1991-05-18,,1066.9127760000001,7464169.8588000005,
1991-05-19,,1066.9127760000001,7464169.8588000005,
1991-05-20,,1066.9127760000001,7464169.8588000005,
1991-05-21,,1066.9127760000001,7464169.8588000005,
1991-05-22,,1066.9127760000001,7464169.8588000005,
1991-05-23,,1066.9127760000001,7464169.8588000005,
1991-05-24,,1066.9127760000001,7464169.8588000005,
1991-05-25,,1066.909728,7458890.5644,
1991-05-26,,1066.909728,7458890.5644,
1991-05-27,,1066.909728,7458890.5644,
1991-05-28,,1066.909728,7458890.5644,
1991-05-29,,1066.909728,7458890.5644,
1991-05-30,,1066.909728,7458890.5644,
1991-05-31,,1066.90668,7453611.2700000005,
1991-06-01,,1066.90668,7453611.2700000005,
1991-06-02,,1066.903632,7448331.9756000005,
1991-06-03,,1066.903632,7448331.9756000005,
1991-06-04,,1065.721008,3919148.3388,
1991-06-05,,1065.71796,5390788.6572,
1991-06-06,,1065.71796,5390788.6572,
1991-06-07,,1065.71796,5390788.6572,
1991-06-08,,1065.68748,5339697.9156,
1991-06-09,,1065.681384,5329879.4148,
1991-06-10,,1065.6752880000001,5319061.7952,
1991-06-11,,1065.666144,5304334.044000001,
1991-06-12,,1065.6600480000002,5293516.4244,
1991-06-13,,1065.653952,5283697.923599999,
1991-06-14,,1065.629568,5242425.6828,
1991-06-15,,1065.6204240000002,5226711.1476,
1991-06-16,,1065.6143280000001,5216880.312,
1991-06-17,,1065.608232,5207061.811199999,
1991-06-18,,1065.605184,5202152.5608,
1991-06-19,,1065.605184,5202152.5608,
1991-06-20,,1065.6021360000002,5196256.526400001,
1991-06-21,,1065.5960400000001,5186425.6908,
1991-06-22,,1065.571656,5145498.824399999,
1991-06-23,,1065.571656,5145498.824399999,
1991-06-24,,1065.5564160000001,5120508.5196,
1991-06-25,,1065.544224,5100328.7868,
1991-06-26,,1065.544224,5100328.7868,
1991-06-27,,1065.541176,5095518.2148,
1991-06-28,,1065.541176,5095518.2148,
1991-06-29,,1065.5381280000001,5090707.6428,
1991-06-30,,1065.53508,5085909.4056,
1991-07-01,,1065.528984,5075338.482,
1991-07-02,,1065.501552,5030156.1096,
1991-07-03,,1065.501552,5030156.1096,
1991-07-04,,1065.495456,5020547.3004,
1991-07-05,,1065.495456,5020547.3004,
1991-07-06,,1065.486312,5005165.8048,
1991-07-07,,1065.446688,4940765.814,
1991-07-08,,1065.4436400000002,4934993.1276,
1991-07-09,,1065.4284,4910002.8228,
1991-07-10,,1065.41316,4885012.518,
1991-07-11,,1065.391824,4850413.404,
1991-07-12,,1065.370488,4814839.8408,
1991-07-13,,1065.349152,4780240.7268,
1991-07-14,,1065.318672,4730260.1172,
1991-07-15,,1065.2820960000001,4669696.2492,
1991-07-16,,1065.23028,4586547.3624,
1991-07-17,,1065.2211360000001,4571461.902,
1991-07-18,,1065.21504,4561088.3352,
1991-07-19,,1065.18456,4512057.5052,
1991-07-20,,1065.15408,4463039.01,
1991-07-21,,1065.10836,4389498.9324,
1991-07-22,,1065.09312,4364977.35,
1991-07-23,,1065.074832,4335756.2088,
1991-07-24,,1065.026064,4256554.458,
1991-07-25,,1064.968152,4163291.0352,
1991-07-26,,1064.9468160000001,4129876.0620000004,
1991-07-27,,1064.9071920000001,4066771.2251999998,
1991-07-28,,1064.885856,4032431.142,
1991-07-29,,1064.843184,3964676.0856,
1991-07-30,,1064.78832,3878369.49,
1991-07-31,,1064.733456,3791137.7844000002,
1991-08-01,,1064.72736,3780924.57,
1991-08-02,,1064.669448,3689042.6448000004,
1991-08-03,,1064.6542080000002,3665347.4940000004,
1991-08-04,,1064.608488,3594570.4116,
1991-08-05,,1064.547528,3500209.1916,
1991-08-06,,1064.507904,3438498.1872,
1991-08-07,,1064.49876,3423980.1276,
1991-08-08,,1064.4378000000002,3329618.9076,
1991-08-09,,1064.389032,3253389.8436000003,
1991-08-10,,1064.370744,3225266.4996,
1991-08-11,,1064.343312,3183229.5012000003,
1991-08-12,,1064.31588,3141500.8728,
1991-08-13,,1064.276256,3081122.0267999996,
1991-08-14,,1064.2213920000002,2997677.1048000003,
1991-08-15,,1064.187864,2947067.4204,
1991-08-16,,1064.151288,2892017.208,
1991-08-17,,1064.1208080000001,2844959.946,
1991-08-18,,1064.047656,2734464.8076,
1991-08-19,,1064.014128,2685581.9952,
1991-08-20,,1063.986696,2645259.5340000005,
1991-08-21,,1063.953168,2595513.2855999996,
1991-08-22,,1063.892208,2506308.012,
1991-08-23,,1063.84344,2434248.1104,
1991-08-24,,1063.825152,2407666.6164,
1991-08-25,,1063.7733360000002,2331314.2044,
1991-08-26,,1063.752,2300440.2,
1991-08-27,,1063.700184,2227677.2148,
1991-08-28,,1063.654464,2163906.2988,
1991-08-29,,1063.605696,2095226.1324000002,
1991-08-30,,1063.587408,2069878.1184,
1991-08-31,,1063.526448,1984854.3420000002,
1991-09-01,,1063.483776,1925166.2448,
1991-09-02,,1063.465488,1899004.134,
1991-09-03,,1063.4167200000002,1834086.0816000002,
1991-09-04,,1063.364904,1762568.9112000002,
1991-09-05,,1063.2948000000001,1675065.84,
1991-09-06,,1063.2399360000002,1603548.6696,
1991-09-07,,1063.191168,1535818.2828,
1991-09-08,,1063.17288,1516045.5984,
1991-09-09,,1063.105824,1436387.46,
1991-09-10,,1063.093632,1423016.5368000001,
1991-09-11,,1063.057056,1382928.4368,
1991-09-12,,1063.0418160000002,1366375.1352000001,
1991-09-13,,1063.0418160000002,1366375.1352000001,
1991-09-14,,1063.0418160000002,1363192.7568,
1991-09-15,,1063.0418160000002,1363192.7568,
1991-09-16,,1063.0387680000001,1363192.7568,
1991-09-17,,1063.0387680000001,1363192.7568,
1991-09-18,,1063.0387680000001,1363192.7568,
1991-09-19,,1063.0387680000001,1363192.7568,
1991-09-20,,1063.0387680000001,1363192.7568,
1991-09-21,,1063.0387680000001,1363192.7568,
1991-09-22,,1063.0387680000001,1363192.7568,
1991-09-23,,1063.0387680000001,1363192.7568,
1991-09-24,,1063.0387680000001,1363192.7568,
1991-09-25,,1063.0387680000001,1363192.7568,
1991-09-26,,1063.0387680000001,1363192.7568,
1991-09-27,,1063.0387680000001,1363192.7568,
1991-09-28,,1063.0387680000001,1363192.7568,
1991-09-29,,1063.0387680000001,1363192.7568,
1991-09-30,,1063.0387680000001,1363192.7568,
1991-10-01,,1063.0387680000001,1363192.7568,
1991-10-02,,1063.0387680000001,1363192.7568,
1991-10-03,,1063.0387680000001,1363192.7568,
1991-10-04,,1063.0387680000001,1363192.7568,
1991-10-05,,1063.0387680000001,1363192.7568,
1991-10-06,,1063.0387680000001,1363192.7568,
1991-10-07,,1063.0387680000001,1363192.7568,
1991-10-08,,1063.0387680000001,1363192.7568,
1991-10-09,,1063.0387680000001,1363192.7568,
1991-10-10,,1063.0387680000001,1363192.7568,
1991-10-11,,1063.0387680000001,1363192.7568,
1991-10-12,,1063.0387680000001,1363192.7568,
1991-10-13,,1063.0387680000001,1363192.7568,
1991-10-14,,1063.0387680000001,1363192.7568,
1991-10-15,,1063.0387680000001,1363192.7568,
1991-10-16,,1063.0387680000001,1363192.7568,
1991-10-17,,1063.0387680000001,1363192.7568,
1991-10-18,,1063.0387680000001,1363192.7568,
1991-10-19,,1063.0387680000001,1363192.7568,
1991-10-20,,1063.0387680000001,1363192.7568,
1991-10-21,,1063.0387680000001,1363192.7568,
1991-10-22,,1063.0387680000001,1363192.7568,
1991-10-23,,1063.0387680000001,1363192.7568,
1991-10-24,,1063.0387680000001,1363192.7568,
1991-10-25,,1063.0387680000001,1363192.7568,
1991-10-26,,1063.0387680000001,1363192.7568,
1991-10-27,,1063.0387680000001,1363192.7568,
1991-10-28,,1063.0387680000001,1363192.7568,
1991-10-29,,1063.0387680000001,1363192.7568,
1991-10-30,,1063.0387680000001,1363192.7568,
1991-10-31,,1063.0387680000001,1363192.7568,
1991-11-01,,1063.0387680000001,,
1991-11-02,,,1363192.7568,
1991-11-03,,1063.0387680000001,1363192.7568,
1991-11-04,,1063.0387680000001,1363192.7568,
1991-11-05,,1063.0387680000001,1363192.7568,
1991-11-06,,1063.0387680000001,1363192.7568,
1991-11-07,,1063.0387680000001,1363192.7568,
1991-11-08,,1063.0387680000001,1363192.7568,
1991-11-09,,1063.0387680000001,1363192.7568,
1991-11-10,,1063.0387680000001,1363192.7568,
1991-11-11,,1063.0387680000001,1363192.7568,
1991-11-12,,1063.0387680000001,1363192.7568,
1991-11-13,,1063.0387680000001,1363192.7568,
1991-11-14,,1063.0387680000001,1363192.7568,
1991-11-15,,1063.0387680000001,1363192.7568,
1991-11-16,,1063.0387680000001,1363192.7568,
1991-11-17,,1063.0387680000001,1363192.7568,
1991-11-18,,1063.0387680000001,1363192.7568,
1991-11-19,,1063.0387680000001,1363192.7568,
1991-11-20,,1063.0387680000001,1363192.7568,
1991-11-21,,1063.0387680000001,1363192.7568,
1991-11-22,,1063.0387680000001,1363192.7568,
1991-11-23,,1063.0387680000001,1363192.7568,
1991-11-24,,1063.0387680000001,1363192.7568,
1991-11-25,,1063.0387680000001,1363192.7568,
1991-11-26,,1063.0387680000001,1363192.7568,
1991-11-27,,1063.0387680000001,1363192.7568,
1991-11-28,,1063.0387680000001,1363192.7568,
1991-11-29,,1063.0387680000001,1363192.7568,
1991-11-30,,1063.0387680000001,1363192.7568,
1991-12-01,,1063.0387680000001,1363192.7568,
1991-12-02,,1063.0387680000001,1363192.7568,
1991-12-03,,1063.0387680000001,1363192.7568,
1991-12-04,,1063.0387680000001,1363192.7568,
1991-12-05,,1063.0387680000001,1363192.7568,
1991-12-06,,1063.0387680000001,1363192.7568,
1991-12-07,,1063.0387680000001,1363192.7568,
1991-12-08,,1063.0387680000001,1363192.7568,
1991-12-09,,1063.0387680000001,1363192.7568,
1991-12-10,,1063.0387680000001,1363192.7568,
1991-12-11,,1063.0387680000001,1363192.7568,
1991-12-12,,1063.0387680000001,1363192.7568,
1991-12-13,,1063.0387680000001,1363192.7568,
1991-12-14,,1063.0387680000001,1363192.7568,
1991-12-15,,1063.0387680000001,1363192.7568,
1991-12-16,,1063.0387680000001,1363192.7568,
1991-12-17,,1063.0387680000001,1363192.7568,
1991-12-18,,1063.0387680000001,1363192.7568,
1991-12-19,,1063.0387680000001,1363192.7568,
1991-12-20,,1063.0387680000001,1363192.7568,
1991-12-21,,1063.0387680000001,1363192.7568,
1991-12-22,,1063.0387680000001,1363192.7568,
1991-12-23,,1063.0387680000001,1363192.7568,
1991-12-24,,1063.0387680000001,1363192.7568,
1991-12-25,,1063.0387680000001,1363192.7568,
1991-12-26,,1063.0387680000001,1363192.7568,
1991-12-27,,1063.0387680000001,1363192.7568,
1991-12-28,,1063.0387680000001,1363192.7568,
1991-12-29,,1063.0387680000001,1363192.7568,
1991-12-30,,1063.0387680000001,1363192.7568,
1991-12-31,,1063.0387680000001,1363192.7568,
1992-01-01,,1063.0387680000001,,
1992-01-02,,1063.0387680000001,,
1992-01-03,,1063.0387680000001,1363192.7568,
1992-01-04,,1063.0387680000001,1363192.7568,
1992-01-05,,1063.0387680000001,1363192.7568,
1992-01-06,,1063.0387680000001,1363192.7568,
1992-01-07,,1063.0387680000001,1363192.7568,
1992-01-08,,1063.0387680000001,1363192.7568,
1992-01-09,,1063.0387680000001,1363192.7568,
1992-01-10,,1063.0387680000001,1363192.7568,
1992-01-11,,1063.0387680000001,1363192.7568,
1992-01-12,,1063.0387680000001,1363192.7568,
1992-01-13,,1063.0387680000001,1363192.7568,
1992-01-14,,1063.0387680000001,1363192.7568,
1992-01-15,,1063.0387680000001,1363192.7568,
1992-01-16,,1063.0387680000001,1363192.7568,
1992-01-17,,1063.0387680000001,1363192.7568,
1992-01-18,,1063.0387680000001,1363192.7568,
1992-01-19,,1063.0387680000001,1363192.7568,
1992-01-20,,1063.0387680000001,1363192.7568,
1992-01-21,,1063.0387680000001,1363192.7568,
1992-01-22,,1063.0387680000001,1363192.7568,
1992-01-23,,1063.0387680000001,1363192.7568,
1992-01-24,,1063.0387680000001,1363192.7568,
1992-01-25,,1063.0387680000001,1363192.7568,
1992-01-26,,1063.0387680000001,1363192.7568,
1992-01-27,,1063.0387680000001,1363192.7568,
1992-01-28,,1063.0387680000001,1363192.7568,
1992-01-29,,1063.0387680000001,1363192.7568,
1992-01-30,,1063.0387680000001,1363192.7568,
1992-01-31,,1063.0387680000001,1363192.7568,
1992-02-01,,1063.0387680000001,1363192.7568,
1992-02-02,,1063.0387680000001,1363192.7568,
1992-02-03,,1063.0387680000001,1363192.7568,
1992-02-04,,1063.0387680000001,1363192.7568,
1992-02-05,,1063.0387680000001,1363192.7568,
1992-02-06,,1063.0387680000001,1363192.7568,
1992-02-07,,1063.0387680000001,1363192.7568,
1992-02-08,,1063.0387680000001,1363192.7568,
1992-02-09,,1063.0418160000002,1366375.1352000001,
1992-02-10,,1063.0418160000002,1366375.1352000001,
1992-02-11,,1063.044864,1370198.9231999998,
1992-02-12,,1063.044864,1370198.9231999998,
1992-02-13,,1063.044864,1370198.9231999998,
1992-02-14,,1063.044864,1370198.9231999998,
1992-02-15,,1063.044864,1370198.9231999998,
1992-02-16,,1063.044864,1370198.9231999998,
1992-02-17,,1063.044864,1370198.9231999998,
1992-02-18,,1063.044864,1370198.9231999998,
1992-02-19,,1063.047912,1373381.3016000001,
1992-02-20,,1063.047912,1373381.3016000001,
1992-02-21,,1063.047912,1373381.3016000001,
1992-02-22,,1063.047912,1373381.3016000001,
1992-02-23,,1063.047912,1373381.3016000001,
1992-02-24,,1063.047912,1373381.3016000001,
1992-02-25,,1063.047912,1373381.3016000001,
1992-02-26,,1063.047912,1373381.3016000001,
1992-02-27,,1063.047912,1373381.3016000001,
1992-02-28,,1063.047912,1373381.3016000001,
1992-02-29,,1063.047912,1373381.3016000001,
1992-03-01,,1063.047912,1373381.3016000001,
1992-03-02,,1063.047912,1373381.3016000001,
1992-03-03,,1063.047912,1373381.3016000001,
1992-03-04,,1063.05096,1376563.68,
1992-03-05,,1063.05096,1376563.68,
1992-03-06,,1063.05096,1376563.68,
1992-03-07,,1063.05096,1376563.68,
1992-03-08,,1063.05096,1376563.68,
1992-03-09,,1063.05096,1376563.68,
1992-03-10,,1063.05096,1376563.68,
1992-03-11,,1063.05096,1376563.68,
1992-03-12,,1063.05096,1376563.68,
1992-03-13,,1063.05096,1376563.68,
1992-03-14,,1063.05096,1376563.68,
1992-03-15,,1063.05096,1376563.68,
1992-03-16,,1063.05096,1376563.68,
1992-03-17,,1063.05096,1376563.68,
1992-03-18,,1063.05096,1376563.68,
1992-03-19,,1063.05096,1376563.68,
1992-03-20,,1063.05096,1376563.68,
1992-03-21,,1063.05096,1376563.68,
1992-03-22,,1063.05096,1376563.68,
1992-03-23,,1063.05096,1376563.68,
1992-03-24,,1063.05096,1376563.68,
1992-03-25,,1063.05096,1376563.68,
1992-03-26,,1063.05096,1376563.68,
1992-03-27,,1063.05096,1376563.68,
1992-03-28,,1063.05096,1376563.68,
1992-03-29,,1063.05096,1376563.68,
1992-03-30,,1063.05096,1376563.68,
1992-03-31,,1063.05096,1376563.68,
1992-04-01,,1063.05096,1376563.68,
1992-04-02,,1063.05096,1376563.68,
1992-04-03,,1063.05096,1376563.68,
1992-04-04,,1063.05096,1376563.68,
1992-04-05,,1063.05096,1376563.68,
1992-04-06,,1063.05096,1376563.68,
1992-04-07,,1063.05096,1376563.68,
1992-04-08,,1063.05096,1376563.68,
1992-04-09,,1063.05096,1376563.68,
1992-04-10,,1063.05096,1376563.68,
1992-04-11,,1063.05096,1376563.68,
1992-04-12,,1063.05096,1376563.68,
1992-04-13,,1063.05096,1376563.68,
1992-04-14,,1063.05096,1376563.68,
1992-04-15,,1063.05096,1376563.68,
1992-04-16,,1064.6359200000002,3637224.15,
1992-04-17,,1064.648112,3656281.4159999997,
1992-04-18,,1064.657256,3669886.7004,
1992-04-19,,1064.669448,3689042.6448000004,
1992-04-20,,1064.687736,3718744.8432,
1992-04-21,,1064.69688,3732658.4976,
1992-04-22,,1064.709072,3752159.8164,
1992-04-23,,1064.7121200000001,3756797.7012,
1992-04-24,,1064.715168,3761435.5859999997,
1992-04-25,,1064.7304080000001,3785562.4548000004,
1992-04-26,,1064.736504,3795775.6692,
1992-04-27,,1064.7426,3805051.4388,
1992-04-28,,1064.760888,3834753.6371999998,
1992-04-29,,1064.77308,3854242.6212,
1992-04-30,,1064.797464,3892295.4792,
1992-05-01,,1064.806608,3907146.5784,
1992-05-02,,1064.8188,3926635.5624,
1992-05-03,,1064.824896,3935911.3320000004,
1992-05-04,,1064.8279440000001,3940549.2168,
1992-05-05,,1064.8309920000002,3946124.5464,
1992-05-06,,1064.8309920000002,3946124.5464,
1992-05-07,,1064.8340400000002,3950762.4312,
1992-05-08,,1064.8340400000002,3950762.4312,
1992-05-09,,1064.837088,3955400.3159999996,
1992-05-10,,1064.855376,3984165.0696,
1992-05-11,,1064.855376,3984165.0696,
1992-05-12,,1064.855376,3984165.0696,
1992-05-13,,1064.855376,3984165.0696,
1992-05-14,,1064.855376,3984165.0696,
1992-05-15,,1064.855376,3984165.0696,
1992-05-16,,1064.855376,3984165.0696,
1992-05-17,,1064.855376,3984165.0696,
1992-05-18,,1064.855376,3984165.0696,
1992-05-19,,1064.855376,3984165.0696,
1992-05-20,,1064.855376,3984165.0696,
1992-05-21,,1064.855376,3984165.0696,
1992-05-22,,1064.855376,3984165.0696,
1992-05-23,,1064.8523280000002,3979527.1848000004,
1992-05-24,,1064.8523280000002,3979527.1848000004,
1992-05-25,,1064.8523280000002,3979527.1848000004,
1992-05-26,,1064.8309920000002,3946124.5464,
1992-05-27,,1064.8279440000001,3940549.2168,
1992-05-28,,1064.8279440000001,3940549.2168,
1992-05-29,,1064.824896,3935911.3320000004,
1992-05-30,,1064.4378000000002,3329618.9076,
1992-05-31,,1064.434752,3325079.7012,
1992-06-01,,1064.385984,3248862.972,
1992-06-02,,1064.352456,3197426.8559999997,
1992-06-03,,1064.352456,3197426.8559999997,
1992-06-04,,1064.321976,3151270.0344000002,
1992-06-05,,1064.312832,3137060.3448000005,
1992-06-06,,1064.2854,3095331.7164,
1992-06-07,,1064.2793040000001,3086450.6604,
1992-06-08,,1064.2579680000001,3053603.088,
1992-06-09,,1064.227488,3007433.9316000002,
1992-06-10,,1064.2244400000002,3002993.4036000003,
1992-06-11,,1064.181768,2938186.3644000003,
1992-06-12,,1064.1604320000001,2905338.7920000004,
1992-06-13,,1064.145192,2882260.3812,
1992-06-14,,1064.1421440000001,2877819.8532000002,
1992-06-15,,1064.126904,2854729.1075999998,
1992-06-16,,1064.1025200000001,2817441.0072,
1992-06-17,,1064.08728,2794362.5963999997,
1992-06-18,,1064.078136,2780152.9068,
1992-06-19,,1063.8282000000002,2411946.7920000004,
1992-06-20,,1063.825152,2407666.6164,
1992-06-21,,1063.794672,2363051.6448,
1992-06-22,,1063.761144,2314168.8324,
1992-06-23,,1063.70628,2231760.0335999997,
1992-06-24,,1063.666656,2181076.3404,
1992-06-25,,1063.596552,2082965.3412000001,
1992-06-26,,1063.587408,2069878.1184,
1992-06-27,,1063.5234,1979945.0916000002,
