date,outflow(m3/d)
1992-07-30,511333.44768
1992-07-31,543138.87744
1992-08-01,565158.02112
1992-08-02,533352.59136
1992-08-03,528459.44832
1992-08-04,594516.87936
1992-08-05,594516.87936
1992-08-06,565158.02112
1992-08-07,557818.3065599999
1992-08-08,545585.44896
1992-08-09,540692.30592
1992-08-10,538245.7344
1992-08-11,540692.30592
1992-08-12,540692.30592
1992-08-13,489314.304
1992-08-14,506440.30464
1992-08-15,521119.73376
1992-08-16,577390.87872
1992-08-17,618982.59456
1992-08-18,594516.87936
1992-08-19,574944.3072
1992-08-20,584730.59328
1992-08-21,753544.02816
1992-08-22,873426.03264
1992-08-23,915017.74848
1992-08-24,836727.45984
1992-08-25,829387.74528
1992-08-26,836727.45984
1992-08-27,844067.1744
1992-08-28,834280.88832
1992-08-29,831834.3168
1992-08-30,829387.74528
1992-08-31,834280.88832
1992-09-01,1022666.89536
1992-09-02,917464.32
1992-09-03,883212.31872
1992-09-04,922357.46304
1992-09-05,1147442.04288
1992-09-06,1164568.04352
1992-09-07,1176800.90112
1992-09-08,910124.60544
1992-09-09,870979.46112
1992-09-10,785349.45792
1992-09-11,675253.73952
1992-09-12,846489.2802048
1992-09-13,900338.31936
1992-09-14,853853.46048
1992-09-15,880765.7472
1992-09-16,905231.4624
1992-09-17,868532.8896
1992-09-18,873426.03264
1992-09-19,912571.17696
1992-09-20,924804.03456
1992-09-21,946823.17824
1992-09-22,814708.31616
1992-09-23,780456.31488
1992-09-24,780456.31488
1992-09-25,819601.4592
1992-09-26,856300.032
1992-09-27,892998.6048
1992-09-28,951740.7869952
1992-09-29,944376.60672
1992-09-30,919910.89152
1992-10-01,934590.3206399999
1992-10-02,954162.8928
1992-10-03,956609.46432
1992-10-04,988414.89408
1992-10-05,1208606.33088
1992-10-06,1088724.3264
1992-10-07,1066705.18272
1992-10-08,1020220.32384
1992-10-09,998201.18016
1992-10-10,968842.32192
1992-10-11,956609.46432
1992-10-12,954162.8928
1992-10-13,956609.46432
1992-10-14,971288.89344
1992-10-15,949269.74976
1992-10-16,924804.03456
1992-10-17,924804.03456
1992-10-18,922357.46304
1992-10-19,924804.03456
1992-10-20,917464.32
1992-10-21,892998.6048
1992-10-22,892998.6048
1992-10-23,883212.31872
1992-10-24,868532.8896
1992-10-25,870979.46112
1992-10-26,851406.88896
1992-10-27,819601.4592
1992-10-28,817154.88768
1992-10-29,836727.45984
1992-10-30,1010434.03776
1992-10-31,981075.17952
1992-11-01,937036.8921599999
1992-11-02,1056918.89664
1992-11-03,983521.75104
1992-11-04,907678.03392
1992-11-05,1034899.75296
1992-11-06,1034899.75296
1992-11-07,1042239.46752
1992-11-08,1027560.0384
1992-11-09,1015327.1808
1992-11-10,1003094.3232
1992-11-11,1015327.1808
1992-11-12,1037346.32448
1992-11-13,1059365.46816
1992-11-14,1049579.18208
1992-11-15,1049579.18208
1992-11-16,1037346.32448
1992-11-17,1020220.32384
1992-11-18,1074044.89728
1992-11-19,1044686.03904
1992-11-20,1022666.89536
1992-11-21,946823.17824
1992-11-22,1010434.03776
1992-11-23,966395.7504
1992-11-24,929697.1775999999
1992-11-25,978628.608
1992-11-26,1003094.3232
1992-11-27,1052025.7536
1992-11-28,1100957.184
1992-11-29,1088724.3264
1992-11-30,1076491.4688
1992-12-01,1100957.184
1992-12-02,1125422.8991999999
1992-12-03,1113190.0415999999
1992-12-04,868532.8896
1992-12-05,966395.7504
1992-12-06,1088724.3264
1992-12-07,1039792.896
1992-12-08,1113190.0415999999
1992-12-09,1088724.3264
1992-12-10,1076491.4688
1992-12-11,1137655.7568
1992-12-12,1088724.3264
1992-12-13,1015327.1808
1992-12-14,978628.608
1992-12-15,905231.4624
1992-12-16,880765.7472
1992-12-17,905231.4624
1992-12-18,941930.0352
1992-12-19,905231.4624
1992-12-20,892998.6048
1992-12-21,966395.7504
1992-12-22,929697.1775999999
1992-12-23,917464.32
1992-12-24,954162.8928
1992-12-25,929697.1775999999
1992-12-26,917464.32
1992-12-27,941930.0352
1992-12-28,966395.7504
1992-12-29,978628.608
1992-12-30,990861.4656
1992-12-31,941930.0352
1993-01-01,917464.32
1993-01-02,954162.8928
1993-01-03,941930.0352
1993-01-04,917464.32
1993-01-05,892998.6048
1993-01-06,880765.7472
1993-01-07,868532.8896
1993-01-08,856300.032
1993-01-09,966395.7504
1993-01-10,917464.32
1993-01-11,966395.7504
1993-01-12,917464.32
1993-01-13,990861.4656
1993-01-14,1064258.6112
1993-01-15,1137655.7568
1993-01-16,1100957.184
1993-01-17,1088724.3264
1993-01-18,1149888.6144
1993-01-19,1113190.0415999999
1993-01-20,1064258.6112
1993-01-21,1088724.3264
1993-01-22,1113190.0415999999
1993-01-23,1027560.0384
1993-01-24,990861.4656
1993-01-25,1015327.1808
1993-01-26,1039792.896
1993-01-27,1052025.7536
1993-01-28,990861.4656
1993-01-29,1015327.1808
1993-01-30,1039792.896
1993-01-31,1052025.7536
1993-02-01,990861.4656
1993-02-02,966395.7504
1993-02-03,978628.608
1993-02-04,1027560.0384
1993-02-05,1162121.472
1993-02-06,1039792.896
1993-02-07,978628.608
1993-02-08,941930.0352
1993-02-09,966395.7504
1993-02-10,1015327.1808
1993-02-11,929697.1775999999
1993-02-12,892998.6048
1993-02-13,917464.32
1993-02-14,880765.7472
1993-02-15,844067.1744
1993-02-16,795135.744
1993-02-17,733971.456
1993-02-18,917464.32
1993-02-19,954162.8928
1993-02-20,978628.608
1993-02-21,941930.0352
1993-02-22,905231.4624
1993-02-23,892998.6048
1993-02-24,929697.1775999999
1993-02-25,880765.7472
1993-02-26,917464.32
1993-02-27,892998.6048
1993-02-28,868532.8896
1993-03-01,941930.0352
1993-03-02,917464.32
1993-03-03,905231.4624
1993-03-04,905231.4624
1993-03-05,929697.1775999999
1993-03-06,917464.32
1993-03-07,941930.0352
1993-03-08,954162.8928
1993-03-09,954162.8928
1993-03-10,941930.0352
1993-03-11,905231.4624
1993-03-12,892998.6048
1993-03-13,868532.8896
1993-03-14,905231.4624
1993-03-15,929697.1775999999
1993-03-16,941930.0352
1993-03-17,990861.4656
1993-03-18,966395.7504
1993-03-19,929697.1775999999
1993-03-20,941930.0352
1993-03-21,966395.7504
1993-03-22,929697.1775999999
1993-03-23,978628.608
1993-03-24,1105850.32704
1993-03-25,1235518.6176
1993-03-26,1323595.19232
1993-03-27,1389652.62336
1993-03-28,1326041.76384
1993-03-29,1409225.19552
1993-03-30,1450816.91136
1993-03-31,1421458.05312
1993-04-01,1377419.7657599999
1993-04-02,1416564.91008
1993-04-03,1350507.47904
1993-04-04,1333381.4784
1993-04-05,1431244.3392
1993-04-06,1316255.47776
1993-04-07,1257537.76128
1993-04-08,1272217.1904
1993-04-09,1401885.48096
1993-04-10,1428797.76768
1993-04-11,1379866.33728
1993-04-12,1247751.4752
1993-04-13,1201266.61632
1993-04-14,1176800.90112
1993-04-15,1189033.75872
1993-04-16,1365186.9081599999
1993-04-17,1343167.76448
1993-04-18,1362740.3366399999
1993-04-19,1384759.48032
1993-04-20,1286896.61952
1993-04-21,1301576.04864
1993-04-22,1590271.488
1993-04-23,1949917.50144
1993-04-24,1795783.49568
1993-04-25,1685687.77728
1993-04-26,1631863.20384
1993-04-27,1927898.35776
1993-04-28,2099158.36416
1993-04-29,2409872.9472
1993-04-30,2740160.1023999997
1993-05-01,2617831.5264
1993-05-02,2764625.8176
1993-05-03,3253940.1215999997
1993-05-04,4354897.3056
1993-05-05,3841117.2864
1993-05-06,3816651.5712
1993-05-07,4183637.2992
1993-05-08,3816651.5712
1993-05-09,3547528.704
1993-05-10,3743254.4255999997
1993-05-11,5088868.7616
1993-05-12,6899331.6864
1993-05-13,8538534.6048
1993-05-14,9810751.7952
1993-05-15,10985106.1248
1993-05-16,11156366.1312
1993-05-17,10887243.264
1993-05-18,10446860.3904
1993-05-19,9884148.9408
1993-05-20,10030943.232
1993-05-21,10471326.1056
1993-05-22,11107434.7008
1993-05-23,10300066.0992
1993-05-24,9101246.0544
1993-05-25,8514068.8896
1993-05-26,8220480.3072
1993-05-27,8563000.32
1993-05-28,8489603.1744
1993-05-29,8367274.5984
1993-05-30,8122617.4464
1993-05-31,7780097.4336
1993-06-01,7731166.0032
1993-06-02,7633303.1424
1993-06-03,7633303.1424
1993-06-04,7510974.5664
1993-06-05,6605743.104
1993-06-06,6899331.6864
1993-06-07,8171548.8768
1993-06-08,7462043.136
1993-06-09,8514068.8896
1993-06-10,7829028.864
1993-06-11,7462043.136
1993-06-12,7559905.9968
1993-06-13,6752537.3952
1993-06-14,5920703.0784
1993-06-15,5871771.648
1993-06-16,6091963.0848
1993-06-17,6116428.8
1993-06-18,6165360.2304
1993-06-19,5871771.648
1993-06-20,5724977.3568
1993-06-21,5749443.072
1993-06-22,6336620.2368
1993-06-23,6972728.8319999995
1993-06-24,5333525.9136
1993-06-25,3963445.8624
1993-06-26,3620925.8496
1993-06-27,3694322.9952
1993-06-28,3865583.0016
1993-06-29,3669857.28
1993-06-30,3058214.4
1993-07-01,2544434.3808
1993-07-02,2245952.6553599997
1993-07-03,2544434.3808
1993-07-04,3669857.28
1993-07-05,3351802.9824
1993-07-06,3107145.8304
1993-07-07,2666762.9568
1993-07-08,2329136.08704
1993-07-09,2121177.50784
1993-07-10,1942577.78688
1993-07-11,1761531.4944
1993-07-12,1556019.48672
1993-07-13,1308915.7632
1993-07-14,1078938.04032
1993-07-15,915017.74848
1993-07-16,848960.31744
1993-07-17,770670.0288
1993-07-18,709505.7408
1993-07-19,758437.1712
1993-07-20,680146.8825599999
1993-07-21,628768.88064
1993-07-22,685040.0255999999
1993-07-23,780456.31488
1993-07-24,1088724.3264
1993-07-25,1421458.05312
1993-07-26,1215946.04544
1993-07-27,1441030.62528
1993-07-28,1284450.048
1993-07-29,1196373.47328
1993-07-30,1135209.18528
1993-07-31,1039792.896
1993-08-01,963949.17888
1993-08-02,853853.46048
1993-08-03,714398.88384
1993-08-04,675253.73952
1993-08-05,604303.16544
1993-08-06,714398.88384
1993-08-07,733971.456
1993-08-08,836727.45984
1993-08-09,751097.45664
1993-08-10,694826.31168
1993-08-11,699719.45472
1993-08-12,780456.31488
1993-08-13,824494.60224
1993-08-14,802475.4585599999
1993-08-15,797582.31552
1993-08-16,795135.744
1993-08-17,841620.60288
1993-08-18,768223.45728
1993-08-19,707059.16928
1993-08-20,751097.45664
1993-08-21,910124.60544
1993-08-22,1096064.04096
1993-08-23,934590.3206399999
1993-08-24,868532.8896
1993-08-25,839174.03136
1993-08-26,902784.89088
1993-08-27,819601.4592
1993-08-28,797582.31552
1993-08-29,792689.17248
1993-08-30,746204.3136
1993-08-31,670360.59648
1993-09-01,694826.31168
1993-09-02,748650.88512
1993-09-03,760883.74272
1993-09-04,758437.1712
1993-09-05,770670.0288
1993-09-06,795135.744
1993-09-07,787796.02944
1993-09-08,780456.31488
1993-09-09,760883.74272
1993-09-10,760883.74272
1993-09-11,751097.45664
1993-09-12,785349.45792
1993-09-13,822048.03072
1993-09-14,822048.03072
1993-09-15,819601.4592
1993-09-16,812261.7446399999
1993-09-17,802475.4585599999
1993-09-18,844067.1744
1993-09-19,951716.32128
1993-09-20,895445.17632
1993-09-21,848960.31744
1993-09-22,790242.60096
1993-09-23,751097.45664
1993-09-24,753544.02816
1993-09-25,746204.3136
1993-09-26,746204.3136
1993-09-27,741311.17056
1993-09-28,731524.88448
1993-09-29,716845.45536
1993-09-30,741311.17056
1993-10-01,746204.3136
1993-10-02,763330.31424
1993-10-03,782902.8864
1993-10-04,790242.60096
1993-10-05,802475.4585599999
1993-10-06,846513.74592
1993-10-07,910124.60544
1993-10-08,1049579.18208
1993-10-09,1140102.32832
1993-10-10,1167014.61504
1993-10-11,1149888.6144
1993-10-12,1196373.47328
1993-10-13,1321148.6208
1993-10-14,1607397.4886399999
1993-10-15,1443477.1968
1993-10-16,1604950.9171199999
1993-10-17,1575592.05888
1993-10-18,1411671.76704
1993-10-19,1365186.9081599999
1993-10-20,1340721.19296
1993-10-21,1308915.7632
1993-10-22,1291789.76256
1993-10-23,1284450.048
1993-10-24,1269770.61888
1993-10-25,1272217.1904
1993-10-26,1245304.90368
1993-10-27,1230625.47456
1993-10-28,1247751.4752
1993-10-29,1225732.33152
1993-10-30,1189033.75872
1993-10-31,1252644.61824
1993-11-01,1296682.9056
1993-11-02,1252644.61824
1993-11-03,1308915.7632
1993-11-04,1306469.19168
1993-11-05,1289343.19104
1993-11-06,1211052.9024
1993-11-07,1289343.19104
1993-11-08,1262430.90432
1993-11-09,1259984.3328
1993-11-10,1272217.1904
1993-11-11,1267324.04736
1993-11-12,1247751.4752
1993-11-13,1245304.90368
1993-11-14,1228178.90304
1993-11-15,1179247.47264
1993-11-16,1213499.47392
1993-11-17,1259984.3328
1993-11-18,1264877.47584
1993-11-19,1125422.8991999999
1993-11-20,1135209.18528
1993-11-21,1174354.3296
1993-11-22,1137655.7568
1993-11-23,1100957.184
1993-11-24,1076491.4688
1993-11-25,1052025.7536
1993-11-26,1284450.048
1993-11-27,1370080.0511999999
1993-11-28,1443477.1968
1993-11-29,1504641.4848
1993-11-30,1541340.0576
1993-12-01,1516874.3424
1993-12-02,1419011.4816
1993-12-03,1370080.0511999999
1993-12-04,1419011.4816
1993-12-05,1370080.0511999999
1993-12-06,1419011.4816
1993-12-07,1419011.4816
1993-12-08,1431244.3392
1993-12-09,1443477.1968
1993-12-10,1467942.912
1993-12-11,1492408.6272
1993-12-12,1333381.4784
1993-12-13,1223285.76
1993-12-14,1321148.6208
1993-12-15,1321148.6208
1993-12-16,1308915.7632
1993-12-17,1284450.048
1993-12-18,1272217.1904
1993-12-19,1284450.048
1993-12-20,1321148.6208
1993-12-21,1284450.048
1993-12-22,1272217.1904
1993-12-23,1223285.76
1993-12-24,1247751.4752
1993-12-25,1272217.1904
1993-12-26,1259984.3328
1993-12-27,1235518.6176
1993-12-28,1186587.1872
1993-12-29,1100957.184
1993-12-30,1125422.8991999999
1993-12-31,1113190.0415999999
1994-01-01,1149888.6144
1994-01-02,1174354.3296
1994-01-03,1272217.1904
1994-01-04,1174354.3296
1994-01-05,1125422.8991999999
1994-01-06,1100957.184
1994-01-07,1088724.3264
1994-01-08,1076491.4688
1994-01-09,1088724.3264
1994-01-10,1125422.8991999999
1994-01-11,1100957.184
1994-01-12,1076491.4688
1994-01-13,1088724.3264
1994-01-14,1100957.184
1994-01-15,1125422.8991999999
1994-01-16,1100957.184
1994-01-17,1088724.3264
1994-01-18,1113190.0415999999
1994-01-19,1100957.184
1994-01-20,1100957.184
1994-01-21,1137655.7568
1994-01-22,1198820.0448
1994-01-23,1223285.76
1994-01-24,1235518.6176
1994-01-25,1235518.6176
1994-01-26,1162121.472
1994-01-27,1147442.04288
1994-01-28,1140102.32832
1994-01-29,1100957.184
1994-01-30,1025113.46688
1994-01-31,954162.8928
1994-02-01,978628.608
1994-02-02,1003094.3232
1994-02-03,1015327.1808
1994-02-04,1039792.896
1994-02-05,1052025.7536
1994-02-06,1039792.896
1994-02-07,1027560.0384
1994-02-08,1015327.1808
1994-02-09,1027560.0384
1994-02-10,1039792.896
1994-02-11,1064258.6112
1994-02-12,1052025.7536
1994-02-13,1052025.7536
1994-02-14,1088724.3264
1994-02-15,1149888.6144
1994-02-16,1174354.3296
1994-02-17,1211052.9024
1994-02-18,1235518.6176
1994-02-19,1211052.9024
1994-02-20,1162121.472
1994-02-21,1137655.7568
1994-02-22,1100957.184
1994-02-23,1027560.0384
1994-02-24,966395.7504
1994-02-25,1174354.3296
1994-02-26,1186587.1872
1994-02-27,1370080.0511999999
1994-02-28,1296682.9056
1994-03-01,1247751.4752
1994-03-02,1272217.1904
1994-03-03,1284450.048
1994-03-04,1308915.7632
1994-03-05,1272217.1904
1994-03-06,1211052.9024
1994-03-07,1174354.3296
1994-03-08,1149888.6144
1994-03-09,1100957.184
1994-03-10,1096064.04096
1994-03-11,1122976.3276799999
1994-03-12,1125422.8991999999
1994-03-13,1142548.89984
1994-03-14,1135209.18528
1994-03-15,1162121.472
1994-03-16,1225732.33152
1994-03-17,1240411.76064
1994-03-18,1193926.90176
1994-03-19,1189033.75872
1994-03-20,1142548.89984
1994-03-21,1108296.89856
1994-03-22,1115636.6131199999
1994-03-23,1137655.7568
1994-03-24,1064258.6112
1994-03-25,1071598.32576
1994-03-26,1069151.75424
1994-03-27,1052025.7536
1994-03-28,1059365.46816
1994-03-29,1049579.18208
1994-03-30,1044686.03904
1994-03-31,1074044.89728
1994-04-01,1127869.47072
1994-04-02,1147442.04288
1994-04-03,1218392.61696
1994-04-04,1387206.05184
1994-04-05,1225732.33152
1994-04-06,1240411.76064
1994-04-07,1235518.6176
1994-04-08,1159674.90048
1994-04-09,1120529.7561599999
1994-04-10,1130316.04224
1994-04-11,1142548.89984
1994-04-12,1196373.47328
1994-04-13,1282003.47648
1994-04-14,1311362.33472
1994-04-15,1289343.19104
1994-04-16,1389652.62336
1994-04-17,1675901.4912
1994-04-18,2035547.50464
1994-04-19,2642297.2416
1994-04-20,3278405.8368
1994-04-21,4036843.008
1994-04-22,4648485.888
1994-04-23,5137800.192
1994-04-24,4991005.9008
1994-04-25,5186731.6224
1994-04-26,4697417.3184
1994-04-27,3938980.1472
1994-04-28,3571994.4192
1994-04-29,3131611.5456
1994-04-30,3082680.1152
1994-05-01,3131611.5456
1994-05-02,3180542.976
1994-05-03,3229474.4063999997
1994-05-04,3620925.8496
1994-05-05,3963445.8624
1994-05-06,4624020.1728
1994-05-07,4966540.1855999995
1994-05-08,4966540.1855999995
1994-05-09,5113334.4768
1994-05-10,5260128.768
1994-05-11,5039937.3312
1994-05-12,5431388.7743999995
1994-05-13,6091963.0848
1994-05-14,6972728.8319999995
1994-05-15,6581277.3888
1994-05-16,6116428.8
1994-05-17,5871771.648
1994-05-18,5260128.768
1994-05-19,4403828.736
1994-05-20,4159171.584
1994-05-21,3718788.7103999997
1994-05-22,3376268.6976
1994-05-23,3498597.2736
1994-05-24,4061308.7232
1994-05-25,4746348.7488
1994-05-26,5578183.0656
1994-05-27,5896237.3632
1994-05-28,7266317.4144
1994-05-29,8660863.1808
1994-05-30,7143988.8384
1994-05-31,7021660.2624
1994-06-01,6801468.8256
1994-06-02,8049220.3008
1994-06-03,6067497.3696
1994-06-04,4844211.6096
1994-06-05,4893143.04
1994-06-06,3914514.432
1994-06-07,3180542.976
1994-06-08,2348708.6592
1994-06-09,2006188.6464
1994-06-10,1321148.6208
1994-06-11,1394545.7664
1994-06-12,1492408.6272
1994-06-13,1370080.0511999999
1994-06-14,1590271.488
1994-06-15,1012880.60928
1994-06-16,714398.88384
1994-06-17,609196.30848
1994-06-18,560264.8780799999
1994-06-19,526012.8768
1994-06-20,389004.87168
1994-06-21,342520.01279999997
1994-06-22,264229.72416
1994-06-23,247103.72352
1994-06-24,212851.72224
1994-06-25,200618.86463999999
1994-06-26,190832.57856
1994-06-27,183492.864
1994-06-28,137008.00512
1994-06-29,173706.57792
1994-06-30,127221.71904
1994-07-01,203065.43615999998
1994-07-02,244657.152
1994-07-03,308268.01152
1994-07-04,337626.86976
1994-07-05,389004.87168
1994-07-06,337626.86976
1994-07-07,225084.57984
1994-07-08,210405.15072
1994-07-09,159027.1488
1994-07-10,95416.28928
1994-07-11,80736.86016
1994-07-12,46484.85888
1994-07-13,110095.7184
1994-07-14,212851.72224
1994-07-15,222638.00832
1994-07-16,146794.2912
1994-07-17,100309.43231999999
1994-07-18,110095.7184
1994-07-19,154134.00576
1994-07-20,217744.86528
1994-07-21,200618.86463999999
1994-07-22,132114.86208
1994-07-23,141901.14816
1994-07-24,251996.86656
1994-07-25,278909.15327999997
1994-07-26,327840.58368
1994-07-27,288695.43936
1994-07-28,281355.72479999997
1994-07-29,310714.58304
1994-07-30,340073.44127999997
1994-07-31,352306.29888
1994-08-01,393898.01472
1994-08-02,369432.29952
1994-08-03,362092.58496
1994-08-04,313161.15456
1994-08-05,305821.44
1994-08-06,298481.72544
1994-08-07,344966.58432
1994-08-08,359646.01344
1994-08-09,428150.016
1994-08-10,420810.30144
1994-08-11,433043.15904
1994-08-12,450169.15968
1994-08-13,501547.1616
1994-08-14,496654.01856
1994-08-15,477081.4464
1994-08-16,455062.30272
1994-08-17,445276.01664
1994-08-18,435489.73056
1994-08-19,420810.30144
1994-08-20,379218.5856
1994-08-21,379218.5856
1994-08-22,418363.72992
1994-08-23,406130.87231999997
1994-08-24,401237.72927999997
1994-08-25,403684.30079999997
1994-08-26,543138.87744
1994-08-27,648341.4528
1994-08-28,650788.02432
1994-08-29,663020.88192
1994-08-30,653234.59584
1994-08-31,660574.3104
1994-09-01,653234.59584
1994-09-02,663020.88192
1994-09-03,685040.0255999999
1994-09-04,670360.59648
1994-09-05,694826.31168
1994-09-06,697272.8832
1994-09-07,751097.45664
1994-09-08,753544.02816
1994-09-09,753544.02816
1994-09-10,802475.4585599999
1994-09-11,753544.02816
1994-09-12,775563.17184
1994-09-13,763330.31424
1994-09-14,721738.5984
1994-09-15,721738.5984
1994-09-16,667914.02496
1994-09-17,616536.02304
1994-09-18,499100.59008
1994-09-19,508886.87616
1994-09-20,506440.30464
1994-09-21,499100.59008
1994-09-22,477081.4464
1994-09-23,445276.01664
1994-09-24,450169.15968
1994-09-25,455062.30272
1994-09-26,535799.16288
1994-09-27,557818.3065599999
1994-09-28,579837.45024
1994-09-29,665467.45344
1994-09-30,819601.4592
1994-10-01,961502.60736
1994-10-02,1076491.4688
1994-10-03,1186587.1872
1994-10-04,1081384.61184
1994-10-05,1122976.3276799999
1994-10-06,1350507.47904
1994-10-07,1218392.61696
1994-10-08,1081384.61184
1994-10-09,1012880.60928
1994-10-10,993308.03712
1994-10-11,981075.17952
1994-10-12,983521.75104
1994-10-13,966395.7504
1994-10-14,951716.32128
1994-10-15,1186587.1872
1994-10-16,1054472.32512
1994-10-17,1017773.75232
1994-10-18,1015327.1808
1994-10-19,998201.18016
1994-10-20,963949.17888
1994-10-21,946823.17824
1994-10-22,939483.46368
1994-10-23,924804.03456
1994-10-24,917464.32
1994-10-25,910124.60544
1994-10-26,905231.4624
1994-10-27,905231.4624
1994-10-28,922357.46304
1994-10-29,924804.03456
1994-10-30,885658.89024
1994-10-31,885658.89024
1994-11-01,905231.4624
1994-11-02,880765.7472
1994-11-03,880765.7472
1994-11-04,905231.4624
1994-11-05,990861.4656
1994-11-06,1020220.32384
1994-11-07,1044686.03904
1994-11-08,983521.75104
1994-11-09,966395.7504
1994-11-10,1017773.75232
1994-11-11,983521.75104
1994-11-12,978628.608
1994-11-13,954162.8928
1994-11-14,929697.1775999999
1994-11-15,902784.89088
1994-11-16,1025113.46688
1994-11-17,978628.608
1994-11-18,905231.4624
1994-11-19,856300.032
1994-11-20,831834.3168
1994-11-21,831834.3168
1994-11-22,831834.3168
1994-11-23,929697.1775999999
1994-11-24,1027560.0384
1994-11-25,1125422.8991999999
1994-11-26,1100957.184
1994-11-27,978628.608
1994-11-28,978628.608
1994-11-29,1003094.3232
1994-11-30,1100957.184
1994-12-01,1198820.0448
1994-12-02,1174354.3296
1994-12-03,1174354.3296
1994-12-04,1100957.184
1994-12-05,1076491.4688
1994-12-06,1100957.184
1994-12-07,1100957.184
1994-12-08,1003094.3232
1994-12-09,978628.608
1994-12-10,978628.608
1994-12-11,1052025.7536
1994-12-12,1125422.8991999999
1994-12-13,1100957.184
1994-12-14,1076491.4688
1994-12-15,1052025.7536
1994-12-16,1076491.4688
1994-12-17,1052025.7536
1994-12-18,1052025.7536
1994-12-19,1052025.7536
1994-12-20,1052025.7536
1994-12-21,1027560.0384
1994-12-22,1052025.7536
1994-12-23,1027560.0384
1994-12-24,1027560.0384
1994-12-25,1076491.4688
1994-12-26,1052025.7536
1994-12-27,1052025.7536
1994-12-28,1027560.0384
1994-12-29,1052025.7536
1994-12-30,929697.1775999999
1994-12-31,1076491.4688
1995-01-01,929697.1775999999
1995-01-02,929697.1775999999
1995-01-03,954162.8928
1995-01-04,954162.8928
1995-01-05,954162.8928
1995-01-06,978628.608
1995-01-07,978628.608
1995-01-08,1052025.7536
1995-01-09,1076491.4688
1995-01-10,1125422.8991999999
1995-01-11,1100957.184
1995-01-12,1100957.184
1995-01-13,1100957.184
1995-01-14,1125422.8991999999
1995-01-15,1149888.6144
1995-01-16,1052025.7536
1995-01-17,1052025.7536
1995-01-18,954162.8928
1995-01-19,929697.1775999999
1995-01-20,929697.1775999999
1995-01-21,929697.1775999999
1995-01-22,954162.8928
1995-01-23,978628.608
1995-01-24,1027560.0384
1995-01-25,1076491.4688
1995-01-26,1100957.184
1995-01-27,1125422.8991999999
1995-01-28,1027560.0384
1995-01-29,1003094.3232
1995-01-30,978628.608
1995-01-31,1052025.7536
1995-02-01,1174354.3296
1995-02-02,1345614.336
1995-02-03,1198820.0448
1995-02-04,1174354.3296
1995-02-05,1125422.8991999999
1995-02-06,1100957.184
1995-02-07,1076491.4688
1995-02-08,1052025.7536
1995-02-09,1052025.7536
1995-02-10,1052025.7536
1995-02-11,929697.1775999999
1995-02-12,905231.4624
1995-02-13,929697.1775999999
1995-02-14,954162.8928
1995-02-15,978628.608
1995-02-16,1027560.0384
1995-02-17,1052025.7536
1995-02-18,1100957.184
1995-02-19,1076491.4688
1995-02-20,1003094.3232
1995-02-21,1027560.0384
1995-02-22,1007987.46624
1995-02-23,993308.03712
1995-02-24,993308.03712
1995-02-25,1003094.3232
1995-02-26,1020220.32384
1995-02-27,1025113.46688
1995-02-28,1020220.32384
1995-03-01,998201.18016
1995-03-02,976182.03648
1995-03-03,1039792.896
1995-03-04,1044686.03904
1995-03-05,985968.32256
1995-03-06,990861.4656
1995-03-07,963949.17888
1995-03-08,949269.74976
1995-03-09,956609.46432
1995-03-10,1032453.18144
1995-03-11,1181694.04416
1995-03-12,1438584.05376
1995-03-13,1257537.76128
1995-03-14,1203713.18784
1995-03-15,1206159.75936
1995-03-16,1259984.3328
1995-03-17,1233072.04608
1995-03-18,1250198.04672
1995-03-19,1338274.62144
1995-03-20,1304022.62016
1995-03-21,1551126.34368
1995-03-22,1384759.48032
1995-03-23,1267324.04736
1995-03-24,1308915.7632
1995-03-25,1201266.61632
1995-03-26,1125422.8991999999
1995-03-27,1113190.0415999999
1995-03-28,1091170.89792
1995-03-29,1076491.4688
1995-03-30,1052025.7536
1995-03-31,1071598.32576
1995-04-01,1091170.89792
1995-04-02,1135209.18528
1995-04-03,1159674.90048
1995-04-04,1225732.33152
1995-04-05,1448370.33984
1995-04-06,1717493.20704
1995-04-07,2189681.5104
1995-04-08,2211700.65408
1995-04-09,2001295.50336
1995-04-10,1793336.92416
1995-04-11,1644096.06144
1995-04-12,1683241.20576
1995-04-13,1771317.78048
1995-04-14,2471037.2352
1995-04-15,2226380.0831999998
1995-04-16,2060013.21984
1995-04-17,2057566.64832
1995-04-18,2231273.2262399998
1995-04-19,2392746.94656
1995-04-20,2495502.9504
1995-04-21,2471037.2352
1995-04-22,2568900.096
1995-04-23,2666762.9568
1995-04-24,2789091.5328
1995-04-25,2960351.5392
1995-04-26,2960351.5392
1995-04-27,3156077.2608
1995-04-28,3963445.8624
1995-04-29,3841117.2864
1995-04-30,3718788.7103999997
1995-05-01,3498597.2736
1995-05-02,3376268.6976
1995-05-03,3620925.8496
1995-05-04,3938980.1472
1995-05-05,4501691.5967999995
1995-05-06,5724977.3568
1995-05-07,5309060.1984
1995-05-08,5651580.2112
1995-05-09,6312154.5216
1995-05-10,6874865.9712
1995-05-11,6948263.1168
1995-05-12,7510974.5664
1995-05-13,6140894.5152
1995-05-14,5822840.2176
1995-05-15,6801468.8256
1995-05-16,8220480.3072
1995-05-17,8342808.8832
1995-05-18,8196014.592
1995-05-19,8000288.870399999
1995-05-20,7975823.1552
