date,canal stage (m),canal discharge (m3/d)
1990-11-13,,0.0
1990-11-14,,0.0
1990-11-15,,0.0
1990-11-16,,0.0
1990-11-17,,0.0
1990-11-18,,0.0
1990-11-19,,0.0
1990-11-20,,0.0
1990-11-21,,0.0
1990-11-22,,0.0
1990-11-23,,0.0
1990-11-24,,0.0
1990-11-25,,0.0
1990-11-26,,0.0
1990-11-27,,0.0
1990-11-28,,0.0
1990-11-29,,0.0
1990-11-30,,0.0
1990-12-01,,0.0
1990-12-02,,0.0
1990-12-03,,0.0
1990-12-04,,0.0
1990-12-05,,0.0
1990-12-06,,0.0
1990-12-07,,0.0
1990-12-08,,0.0
1990-12-09,,0.0
1990-12-10,,0.0
1990-12-11,,0.0
1990-12-12,,0.0
1990-12-13,,0.0
1990-12-14,,0.0
1990-12-15,,0.0
1990-12-16,,0.0
1990-12-17,,0.0
1990-12-18,,0.0
1990-12-19,,0.0
1990-12-20,,0.0
1990-12-21,,0.0
1990-12-22,,0.0
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,,0.0
1991-04-12,,0.0
1991-04-13,,0.0
1991-04-14,,0.0
1991-04-15,,0.0
1991-04-16,,0.0
1991-04-17,,0.0
1991-04-18,,0.0
1991-04-19,,0.0
1991-04-20,,0.0
1991-04-21,,0.0
1991-04-22,,0.0
1991-04-23,,0.0
1991-04-24,,0.0
1991-04-25,,0.0
1991-04-26,,0.0
1991-04-27,,0.0
1991-04-28,,0.0
1991-04-29,,0.0
1991-04-30,,0.0
1991-05-01,,0.0
1991-05-02,,0.0
1991-05-03,,0.0
1991-05-04,,0.0
1991-05-05,,0.0
1991-05-06,,0.0
1991-05-07,,0.0
1991-05-08,,0.0
1991-05-09,,0.0
1991-05-10,,0.0
1991-05-11,,0.0
1991-05-12,,0.0
1991-05-13,,0.0
1991-05-14,,0.0
1991-05-15,,0.0
1991-05-16,,0.0
1991-05-17,,0.0
1991-05-18,,0.0
1991-05-19,,0.0
1991-05-20,,0.0
1991-05-21,,0.0
1991-05-22,,0.0
1991-05-23,,193279.15008
1991-05-24,,232424.29439999998
1991-05-25,,234870.86592
1991-05-26,,232424.29439999998
1991-05-27,,185939.43552
1991-05-28,,188386.00704
1991-05-29,,227531.15136
1991-05-30,,247103.72352
1991-05-31,,244657.152
1991-06-01,,288695.43936
1991-06-02,,300928.29696
1991-06-03,,450169.15968
1991-06-04,,562711.4495999999
1991-06-05,,596963.45088
1991-06-06,,557818.3065599999
1991-06-07,,389004.87168
1991-06-08,,318054.2976
1991-06-09,,342520.01279999997
1991-06-10,,445276.01664
1991-06-11,,496654.01856
1991-06-12,,486867.73248
1991-06-13,,494207.44704
1991-06-14,,428150.016
1991-06-15,,447722.58816
1991-06-16,,447722.58816
1991-06-17,,489314.304
1991-06-18,,496654.01856
1991-06-19,,506440.30464
1991-06-20,,513780.0192
1991-06-21,,491760.87552
1991-06-22,,503993.73312
1991-06-23,,499100.59008
1991-06-24,,489314.304
1991-06-25,,413470.58688
1991-06-26,,437936.30208
1991-06-27,,437936.30208
1991-06-28,,349859.72736
1991-06-29,,415917.1584
1991-06-30,,452615.7312
1991-07-01,,452615.7312
1991-07-02,,440382.8736
1991-07-03,,381665.15712
1991-07-04,,415917.1584
1991-07-05,,425703.44448
1991-07-06,,406130.87231999997
1991-07-07,,391451.4432
1991-07-08,,415917.1584
1991-07-09,,435489.73056
1991-07-10,,450169.15968
1991-07-11,,459955.44576
1991-07-12,,474634.87488
1991-07-13,,469741.73184
1991-07-14,,469741.73184
1991-07-15,,464848.58879999997
1991-07-16,,462402.01728
1991-07-17,,450169.15968
1991-07-18,,442829.44512
1991-07-19,,445276.01664
1991-07-20,,435489.73056
1991-07-21,,332733.72672
1991-07-22,,320500.86912
1991-07-23,,359646.01344
1991-07-24,,349859.72736
1991-07-25,,371878.87104
1991-07-26,,423256.87296
1991-07-27,,445276.01664
1991-07-28,,411024.01536
1991-07-29,,408577.44384
1991-07-30,,457508.87424
1991-07-31,,442829.44512
1991-08-01,,445276.01664
1991-08-02,,420810.30144
1991-08-03,,384111.72864
1991-08-04,,396344.58624
1991-08-05,,344966.58432
1991-08-06,,335180.29824
1991-08-07,,332733.72672
1991-08-08,,376772.01408
1991-08-09,,310714.58304
1991-08-10,,281355.72479999997
1991-08-11,,278909.15327999997
1991-08-12,,291142.01088
1991-08-13,,357199.44192
1991-08-14,,398791.15776
1991-08-15,,411024.01536
1991-08-16,,369432.29952
1991-08-17,,313161.15456
1991-08-18,,310714.58304
1991-08-19,,308268.01152
1991-08-20,,305821.44
1991-08-21,,303374.86848
1991-08-22,,298481.72544
1991-08-23,,286248.86784
1991-08-24,,293588.5824
1991-08-25,,296035.15392
1991-08-26,,379218.5856
1991-08-27,,415917.1584
1991-08-28,,369432.29952
1991-08-29,,293588.5824
1991-08-30,,266676.29568
1991-08-31,,271569.43872
1991-09-01,,261783.15264
1991-09-02,,222638.00832
1991-09-03,,298481.72544
1991-09-04,,362092.58496
1991-09-05,,374325.44256
1991-09-06,,379218.5856
1991-09-07,,381665.15712
1991-09-08,,386558.30016
1991-09-09,,325394.01216
1991-09-10,,256890.0096
1991-09-11,,247103.72352
1991-09-12,,247103.72352
1991-09-13,,222638.00832
1991-09-14,,190832.57856
1991-09-15,,188386.00704
1991-09-16,,193279.15008
1991-09-17,,183492.864
1991-09-18,,183492.864
1991-09-19,,185939.43552
1991-09-20,,185939.43552
1991-09-21,,183492.864
1991-09-22,,188386.00704
1991-09-23,,185939.43552
1991-09-24,,185939.43552
1991-09-25,,227531.15136
1991-09-26,,251996.86656
1991-09-27,,288695.43936
1991-09-28,,352306.29888
1991-09-29,,366985.728
1991-09-30,,190832.57856
1991-10-01,,193279.15008
1991-10-02,,227531.15136
1991-10-03,,254443.43808
1991-10-04,,237317.43744
1991-10-05,,222638.00832
1991-10-06,,215298.29376
1991-10-07,,207958.5792
1991-10-08,,212851.72224
1991-10-09,,205512.00768
1991-10-10,,210405.15072
1991-10-11,,210405.15072
1991-10-12,,210405.15072
1991-10-13,,215298.29376
1991-10-14,,222638.00832
1991-10-15,,207958.5792
1991-10-16,,190832.57856
1991-10-17,,183492.864
1991-10-18,,183492.864
1991-10-19,,183492.864
1991-10-20,,183492.864
1991-10-21,,203065.43615999998
1991-10-22,,195725.7216
1991-10-23,,195725.7216
1991-10-24,,200618.86463999999
1991-10-25,,207958.5792
1991-10-26,,212851.72224
1991-10-27,,212851.72224
1991-10-28,,207958.5792
1991-10-29,,195725.7216
1991-10-30,,85630.00319999999
1991-10-31,,0.0
1991-11-01,,0.0
1991-11-02,,0.0
1991-11-03,,0.0
1991-11-04,,0.0
1991-11-05,,0.0
1991-11-06,,0.0
1991-11-07,,0.0
1991-11-08,,0.0
1991-11-09,,0.0
1991-11-10,,0.0
1991-11-11,,0.0
1991-11-12,,0.0
1991-11-13,,0.0
1991-11-14,,0.0
1991-11-15,,0.0
1991-11-16,,0.0
1991-11-17,,0.0
1991-11-18,,0.0
1991-11-19,,0.0
1991-11-20,,0.0
1991-11-21,,0.0
1991-11-22,,0.0
1991-11-23,,0.0
1991-11-24,,0.0
1991-11-25,,0.0
1991-11-26,,0.0
1991-11-27,,0.0
1991-11-28,,0.0
1991-11-29,,0.0
1991-11-30,,0.0
1991-12-01,,0.0
1991-12-02,,0.0
1991-12-03,,0.0
1991-12-04,,0.0
1991-12-05,,0.0
1991-12-06,,0.0
1991-12-07,,0.0
1991-12-08,,0.0
1991-12-09,,0.0
1991-12-10,,0.0
1991-12-11,,0.0
1991-12-12,,0.0
1991-12-13,,0.0
1991-12-14,,0.0
1991-12-15,,0.0
1991-12-16,,0.0
1991-12-17,,0.0
1991-12-18,,0.0
1991-12-19,,0.0
1991-12-20,,0.0
1991-12-21,,0.0
1991-12-22,,0.0
1991-12-23,,0.0
1991-12-24,,0.0
1991-12-25,,0.0
1991-12-26,,0.0
1991-12-27,,0.0
1991-12-28,,0.0
1991-12-29,,0.0
1991-12-30,,0.0
1991-12-31,,0.0
1992-01-01,,0.0
1992-01-02,,0.0
1992-01-03,,0.0
1992-01-04,,0.0
1992-01-05,,0.0
1992-01-06,,0.0
1992-01-07,,0.0
1992-01-08,,0.0
1992-01-09,,0.0
1992-01-10,,0.0
1992-01-11,,0.0
1992-01-12,,0.0
1992-01-13,,0.0
1992-01-14,,0.0
1992-01-15,,0.0
1992-01-16,,0.0
1992-01-17,,0.0
1992-01-18,,0.0
1992-01-19,,0.0
1992-01-20,,0.0
1992-01-21,,0.0
1992-01-22,,0.0
1992-01-23,,0.0
1992-01-24,,0.0
1992-01-25,,0.0
1992-01-26,,0.0
1992-01-27,,0.0
1992-01-28,,0.0
1992-01-29,,0.0
1992-01-30,,0.0
1992-01-31,,0.0
1992-02-01,,0.0
1992-02-02,,0.0
1992-02-03,,0.0
1992-02-04,,0.0
1992-02-05,,0.0
1992-02-06,,0.0
1992-02-07,,0.0
1992-02-08,,0.0
1992-02-09,,0.0
1992-02-10,,0.0
1992-02-11,,0.0
1992-02-12,,0.0
1992-02-13,,0.0
1992-02-14,,0.0
1992-02-15,,0.0
1992-02-16,,0.0
1992-02-17,,0.0
1992-02-18,,0.0
1992-02-19,,0.0
1992-02-20,,0.0
1992-02-21,,0.0
1992-02-22,,0.0
1992-02-23,,0.0
1992-02-24,,0.0
1992-02-25,,0.0
1992-02-26,,0.0
1992-02-27,,0.0
1992-02-28,,0.0
1992-02-29,,0.0
1992-03-01,,0.0
1992-03-02,,0.0
1992-03-03,,0.0
1992-03-04,,0.0
1992-03-05,,0.0
1992-03-06,,0.0
1992-03-07,,0.0
1992-03-08,,0.0
1992-03-09,,0.0
1992-03-10,,0.0
1992-03-11,,0.0
1992-03-12,,0.0
1992-03-13,,0.0
1992-03-14,,0.0
1992-03-15,,0.0
1992-03-16,,0.0
1992-03-17,,0.0
1992-03-18,,0.0
1992-03-19,,0.0
1992-03-20,,0.0
1992-03-21,,0.0
1992-03-22,,0.0
1992-03-23,,0.0
1992-03-24,,0.0
1992-03-25,,0.0
1992-03-26,,0.0
1992-03-27,,0.0
1992-03-28,,0.0
1992-03-29,,0.0
1992-03-30,,0.0
1992-03-31,,0.0
1992-04-01,,0.0
1992-04-02,,0.0
1992-04-03,,0.0
1992-04-04,,0.0
1992-04-05,,0.0
1992-04-06,,0.0
1992-04-07,,0.0
1992-04-08,,0.0
1992-04-09,,0.0
1992-04-10,,0.0
1992-04-11,,0.0
1992-04-12,,0.0
1992-04-13,,0.0
1992-04-14,,0.0
1992-04-15,,0.0
1992-04-16,,0.0
1992-04-17,,0.0
1992-04-18,,0.0
1992-04-19,,0.0
1992-04-20,,0.0
1992-04-21,,0.0
1992-04-22,,0.0
1992-04-23,,0.0
1992-04-24,,322947.44064
1992-04-25,,318054.2976
1992-04-26,,359646.01344
1992-04-27,,389004.87168
1992-04-28,,516226.59072
1992-04-29,,516226.59072
1992-04-30,,474634.87488
1992-05-01,,474634.87488
1992-05-02,,459955.44576
1992-05-03,,457508.87424
1992-05-04,,462402.01728
1992-05-05,,479528.01792
1992-05-06,,481974.58944
1992-05-07,,486867.73248
1992-05-08,,442829.44512
1992-05-09,,337626.86976
1992-05-10,,347413.15584
1992-05-11,,357199.44192
1992-05-12,,406130.87231999997
1992-05-13,,384111.72864
1992-05-14,,364539.15648
1992-05-15,,425703.44448
1992-05-16,,420810.30144
1992-05-17,,349859.72736
1992-05-18,,359646.01344
1992-05-19,,352306.29888
1992-05-20,,344966.58432
1992-05-21,,344966.58432
1992-05-22,,344966.58432
1992-05-23,,430596.58752
1992-05-24,,477081.4464
1992-05-25,,477081.4464
1992-05-26,,469741.73184
1992-05-27,,430596.58752
1992-05-28,,415917.1584
1992-05-29,,396344.58624
1992-05-30,,403684.30079999997
1992-05-31,,462402.01728
1992-06-01,,452615.7312
1992-06-02,,354752.8704
1992-06-03,,359646.01344
1992-06-04,,344966.58432
1992-06-05,,335180.29824
1992-06-06,,335180.29824
1992-06-07,,335180.29824
1992-06-08,,335180.29824
1992-06-09,,335180.29824
1992-06-10,,340073.44127999997
1992-06-11,,340073.44127999997
1992-06-12,,344966.58432
1992-06-13,,349859.72736
1992-06-14,,340073.44127999997
1992-06-15,,332733.72672
1992-06-16,,313161.15456
1992-06-17,,269122.8672
1992-06-18,,244657.152
1992-06-19,,239764.00896
1992-06-20,,234870.86592
1992-06-21,,286248.86784
1992-06-22,,286248.86784
1992-06-23,,313161.15456
1992-06-24,,369432.29952
1992-06-25,,374325.44256
1992-06-26,,369432.29952
1992-06-27,,403684.30079999997
1992-06-28,,359646.01344
1992-06-29,,344966.58432
1992-06-30,,318054.2976
1992-07-01,,322947.44064
1992-07-02,,327840.58368
1992-07-03,,335180.29824
1992-07-04,,349859.72736
1992-07-05,,369432.29952
1992-07-06,,374325.44256
1992-07-07,,408577.44384
1992-07-08,,447722.58816
1992-07-09,,447722.58816
1992-07-10,,433043.15904
1992-07-11,,403684.30079999997
1992-07-12,,403684.30079999997
1992-07-13,,369432.29952
1992-07-14,,364539.15648
1992-07-15,,374325.44256
1992-07-16,,276462.58176
1992-07-17,,178599.72096
1992-07-18,,227531.15136
1992-07-19,,300928.29696
1992-07-20,,274016.01024
1992-07-21,,247103.72352
1992-07-22,,291142.01088
1992-07-23,,308268.01152
1992-07-24,,305821.44
1992-07-25,,300928.29696
1992-07-26,,303374.86848
1992-07-27,,296035.15392
1992-07-28,,303374.86848
1992-07-29,,315607.72608
1992-07-30,,318054.2976
1992-07-31,,320500.86912
1992-08-01,,322947.44064
1992-08-02,,330287.1552
1992-08-03,,298481.72544
1992-08-04,,286248.86784
1992-08-05,,291142.01088
1992-08-06,,220191.4368
1992-08-07,,220191.4368
1992-08-08,,259336.58112
1992-08-09,,288695.43936
1992-08-10,,296035.15392
1992-08-11,,315607.72608
1992-08-12,,318054.2976
1992-08-13,,318054.2976
1992-08-14,,310714.58304
1992-08-15,,308268.01152
1992-08-16,,310714.58304
1992-08-17,,310714.58304
1992-08-18,,303374.86848
1992-08-19,,298481.72544
1992-08-20,,296035.15392
1992-08-21,,298481.72544
1992-08-22,,298481.72544
1992-08-23,,300928.29696
1992-08-24,,298481.72544
1992-08-25,,296035.15392
1992-08-26,,303374.86848
1992-08-27,,293588.5824
1992-08-28,,293588.5824
1992-08-29,,300928.29696
1992-08-30,,300928.29696
1992-08-31,,293588.5824
1992-09-01,,278909.15327999997
1992-09-02,,271569.43872
1992-09-03,,266676.29568
1992-09-04,,264229.72416
1992-09-05,,271569.43872
1992-09-06,,276462.58176
1992-09-07,,281355.72479999997
1992-09-08,,193279.15008
1992-09-09,,117435.43296
1992-09-10,,110095.7184
1992-09-11,,137008.00512
1992-09-12,,151687.43424
1992-09-13,,151687.43424
1992-09-14,,185939.43552
1992-09-15,,90523.14624
1992-09-16,,61164.288
1992-09-17,,48931.4304
1992-09-18,,78290.28864
1992-09-19,,105202.57536
1992-09-20,,110095.7184
1992-09-21,,127221.71904
1992-09-22,,127221.71904
1992-09-23,,122328.576
1992-09-24,,122328.576
1992-09-25,,122328.576
1992-09-26,,122328.576
1992-09-27,,122328.576
1992-09-28,,141901.14816
1992-09-29,,156580.57728
1992-09-30,,159027.1488
1992-10-01,,166366.86336
1992-10-02,,173706.57792
1992-10-03,,166366.86336
1992-10-04,,166366.86336
1992-10-05,,166366.86336
1992-10-06,,146794.2912
1992-10-07,,129668.29056
1992-10-08,,132114.86208
1992-10-09,,146794.2912
1992-10-10,,92969.71776
1992-10-11,,48931.4304
1992-10-12,,48931.4304
1992-10-13,,44038.28736
1992-10-14,,12232.8576
1992-10-15,,12232.8576
1992-10-16,,12232.8576
1992-10-17,,0.0
1992-10-18,,0.0
1992-10-19,,0.0
1992-10-20,,0.0
1992-10-21,,0.0
1992-10-22,,0.0
1992-10-23,,0.0
1992-10-24,,0.0
1992-10-25,,0.0
1992-10-26,,0.0
1992-10-27,,0.0
1992-10-28,,0.0
1992-10-29,,0.0
1992-10-30,,0.0
1992-10-31,,0.0
1992-11-01,,0.0
1992-11-02,,0.0
1992-11-03,,0.0
1992-11-04,,0.0
1992-11-05,,0.0
1992-11-06,,0.0
1992-11-07,,0.0
1992-11-08,,0.0
1992-11-09,,0.0
1992-11-10,,0.0
1992-11-11,,0.0
1992-11-12,,0.0
1992-11-13,,0.0
1992-11-14,,0.0
1992-11-15,,0.0
1992-11-16,,0.0
1992-11-17,,0.0
1992-11-18,,0.0
1992-11-19,,0.0
1992-11-20,,0.0
1992-11-21,,0.0
1992-11-22,,0.0
1992-11-23,,0.0
1992-11-24,,0.0
1992-11-25,,0.0
1992-11-26,,0.0
1992-11-27,,0.0
1992-11-28,,0.0
1992-11-29,,0.0
1992-11-30,,0.0
1992-12-01,,0.0
1992-12-02,,0.0
1992-12-03,,0.0
1992-12-04,,0.0
1992-12-05,,0.0
1992-12-06,,0.0
1992-12-07,,0.0
1992-12-08,,0.0
1992-12-09,,0.0
1992-12-10,,0.0
1992-12-11,,0.0
1992-12-12,,0.0
1992-12-13,,0.0
1992-12-14,,0.0
1992-12-15,,0.0
1992-12-16,,0.0
1992-12-17,,0.0
1992-12-18,,0.0
1992-12-19,,0.0
1992-12-20,,0.0
1992-12-21,,0.0
1992-12-22,,0.0
1992-12-23,,0.0
1992-12-24,,0.0
1992-12-25,,0.0
1992-12-26,,0.0
1992-12-27,,0.0
1992-12-28,,0.0
1992-12-29,,0.0
1992-12-30,,0.0
1992-12-31,,0.0
1993-01-01,,0.0
1993-01-02,,0.0
1993-01-03,,0.0
1993-01-04,,0.0
1993-01-05,,0.0
1993-01-06,,0.0
1993-01-07,,0.0
1993-01-08,,0.0
1993-01-09,,0.0
1993-01-10,,0.0
1993-01-11,,0.0
1993-01-12,,0.0
1993-01-13,,0.0
1993-01-14,,0.0
1993-01-15,,0.0
1993-01-16,,0.0
1993-01-17,,0.0
1993-01-18,,0.0
1993-01-19,,0.0
1993-01-20,,0.0
1993-01-21,,0.0
1993-01-22,,0.0
1993-01-23,,0.0
1993-01-24,,0.0
1993-01-25,,0.0
1993-01-26,,0.0
1993-01-27,,0.0
1993-01-28,,0.0
1993-01-29,,0.0
1993-01-30,,0.0
1993-01-31,,0.0
1993-02-01,,0.0
1993-02-02,,0.0
1993-02-03,,0.0
1993-02-04,,0.0
1993-02-05,,0.0
1993-02-06,,0.0
1993-02-07,,0.0
1993-02-08,,0.0
1993-02-09,,0.0
1993-02-10,,0.0
1993-02-11,,0.0
1993-02-12,,0.0
1993-02-13,,0.0
1993-02-14,,0.0
1993-02-15,,0.0
1993-02-16,,0.0
1993-02-17,,0.0
1993-02-18,,0.0
1993-02-19,,0.0
1993-02-20,,0.0
1993-02-21,,0.0
1993-02-22,,0.0
1993-02-23,,0.0
1993-02-24,,0.0
1993-02-25,,0.0
1993-02-26,,0.0
1993-02-27,,0.0
1993-02-28,,0.0
1993-03-01,,0.0
1993-03-02,,0.0
1993-03-03,,0.0
1993-03-04,,0.0
1993-03-05,,0.0
1993-03-06,,0.0
1993-03-07,,0.0
1993-03-08,,0.0
1993-03-09,,0.0
1993-03-10,,0.0
1993-03-11,,0.0
1993-03-12,,0.0
1993-03-13,,0.0
1993-03-14,,0.0
1993-03-15,,0.0
1993-03-16,,0.0
1993-03-17,,0.0
1993-03-18,,0.0
1993-03-19,,0.0
1993-03-20,,0.0
1993-03-21,,0.0
1993-03-22,,0.0
1993-03-23,,0.0
1993-03-24,,0.0
1993-03-25,,0.0
1993-03-26,,0.0
1993-03-27,,0.0
1993-03-28,,0.0
1993-03-29,,0.0
1993-03-30,,0.0
1993-03-31,,0.0
1993-04-01,,0.0
1993-04-02,,0.0
1993-04-03,,0.0
1993-04-04,,0.0
1993-04-05,,0.0
1993-04-06,,0.0
1993-04-07,,0.0
1993-04-08,,0.0
1993-04-09,,0.0
1993-04-10,,0.0
1993-04-11,,0.0
1993-04-12,,0.0
1993-04-13,,0.0
1993-04-14,,0.0
1993-04-15,,0.0
1993-04-16,,0.0
1993-04-17,,0.0
1993-04-18,,0.0
1993-04-19,,0.0
1993-04-20,,0.0
1993-04-21,,0.0
1993-04-22,,0.0
1993-04-23,,0.0
1993-04-24,,0.0
1993-04-25,,0.0
1993-04-26,,0.0
1993-04-27,,0.0
1993-04-28,,0.0
1993-04-29,,0.0
1993-04-30,,0.0
1993-05-01,,0.0
1993-05-02,,0.0
1993-05-03,,0.0
1993-05-04,,0.0
1993-05-05,,0.0
1993-05-06,,0.0
1993-05-07,,0.0
1993-05-08,,0.0
1993-05-09,,0.0
1993-05-10,,0.0
1993-05-11,,0.0
1993-05-12,,0.0
1993-05-13,,0.0
1993-05-14,,0.0
1993-05-15,,44038.28736
1993-05-16,,61164.288
1993-05-17,,75843.71712
1993-05-18,,110095.7184
1993-05-19,,251996.86656
1993-05-20,,251996.86656
1993-05-21,,274016.01024
1993-05-22,,335180.29824
1993-05-23,,327840.58368
1993-05-24,,384111.72864
1993-05-25,,437936.30208
1993-05-26,,462402.01728
1993-05-27,,538245.7344
1993-05-28,,626322.30912
1993-05-29,,746204.3136
1993-05-30,,526012.8768
1993-05-31,,452615.7312
1993-06-01,,582284.02176
1993-06-02,,596963.45088
1993-06-03,,526012.8768
1993-06-04,,574944.3072
1993-06-05,,413470.58688
1993-06-06,,359646.01344
1993-06-07,,296035.15392
1993-06-08,,239764.00896
1993-06-09,,227531.15136
1993-06-10,,222638.00832
1993-06-11,,222638.00832
1993-06-12,,234870.86592
1993-06-13,,207958.5792
1993-06-14,,207958.5792
1993-06-15,,232424.29439999998
1993-06-16,,256890.0096
1993-06-17,,442829.44512
1993-06-18,,393898.01472
1993-06-19,,437936.30208
1993-06-20,,474634.87488
1993-06-21,,506440.30464
1993-06-22,,533352.59136
1993-06-23,,528459.44832
1993-06-24,,533352.59136
1993-06-25,,464848.58879999997
1993-06-26,,420810.30144
1993-06-27,,415917.1584
1993-06-28,,450169.15968
1993-06-29,,472188.30336
1993-06-30,,472188.30336
1993-07-01,,450169.15968
1993-07-02,,415917.1584
1993-07-03,,411024.01536
1993-07-04,,406130.87231999997
1993-07-05,,340073.44127999997
1993-07-06,,269122.8672
1993-07-07,,259336.58112
1993-07-08,,247103.72352
1993-07-09,,298481.72544
1993-07-10,,447722.58816
1993-07-11,,526012.8768
1993-07-12,,521119.73376
1993-07-13,,530906.01984
1993-07-14,,540692.30592
1993-07-15,,545585.44896
1993-07-16,,538245.7344
1993-07-17,,570051.16416
1993-07-18,,570051.16416
1993-07-19,,530906.01984
1993-07-20,,523566.30528
1993-07-21,,528459.44832
1993-07-22,,455062.30272
1993-07-23,,393898.01472
1993-07-24,,366985.728
1993-07-25,,330287.1552
1993-07-26,,259336.58112
1993-07-27,,237317.43744
1993-07-28,,244657.152
1993-07-29,,259336.58112
1993-07-30,,315607.72608
1993-07-31,,362092.58496
1993-08-01,,359646.01344
1993-08-02,,433043.15904
1993-08-03,,489314.304
1993-08-04,,567604.59264
1993-08-05,,577390.87872
1993-08-06,,518673.16224
1993-08-07,,516226.59072
1993-08-08,,418363.72992
1993-08-09,,349859.72736
1993-08-10,,337626.86976
1993-08-11,,242210.58048
1993-08-12,,212851.72224
1993-08-13,,185939.43552
1993-08-14,,178599.72096
1993-08-15,,173706.57792
1993-08-16,,271569.43872
1993-08-17,,354752.8704
1993-08-18,,349859.72736
1993-08-19,,296035.15392
1993-08-20,,269122.8672
1993-08-21,,256890.0096
1993-08-22,,251996.86656
1993-08-23,,266676.29568
1993-08-24,,274016.01024
1993-08-25,,259336.58112
1993-08-26,,261783.15264
1993-08-27,,320500.86912
1993-08-28,,423256.87296
1993-08-29,,442829.44512
1993-08-30,,369432.29952
1993-08-31,,359646.01344
1993-09-01,,411024.01536
1993-09-02,,452615.7312
1993-09-03,,450169.15968
1993-09-04,,452615.7312
1993-09-05,,435489.73056
1993-09-06,,318054.2976
1993-09-07,,310714.58304
1993-09-08,,300928.29696
1993-09-09,,293588.5824
1993-09-10,,288695.43936
1993-09-11,,281355.72479999997
1993-09-12,,274016.01024
1993-09-13,,269122.8672
1993-09-14,,259336.58112
1993-09-15,,256890.0096
1993-09-16,,261783.15264
1993-09-17,,264229.72416
1993-09-18,,256890.0096
1993-09-19,,259336.58112
1993-09-20,,249550.29504
1993-09-21,,242210.58048
1993-09-22,,244657.152
1993-09-23,,217744.86528
1993-09-24,,188386.00704
1993-09-25,,244657.152
1993-09-26,,293588.5824
1993-09-27,,291142.01088
1993-09-28,,281355.72479999997
1993-09-29,,281355.72479999997
1993-09-30,,283802.29632
1993-10-01,,286248.86784
1993-10-02,,288695.43936
1993-10-03,,288695.43936
1993-10-04,,291142.01088
1993-10-05,,293588.5824
1993-10-06,,296035.15392
1993-10-07,,283802.29632
1993-10-08,,274016.01024
1993-10-09,,266676.29568
1993-10-10,,264229.72416
1993-10-11,,266676.29568
1993-10-12,,283802.29632
1993-10-13,,274016.01024
1993-10-14,,266676.29568
1993-10-15,,298481.72544
1993-10-16,,283802.29632
1993-10-17,,242210.58048
1993-10-18,,200618.86463999999
1993-10-19,,166366.86336
1993-10-20,,141901.14816
1993-10-21,,132114.86208
1993-10-22,,129668.29056
1993-10-23,,127221.71904
1993-10-24,,127221.71904
1993-10-25,,122328.576
