date,canal discharge (m3/d),canal stage (m)
1989-07-12,1763366.42304,1.143
1989-07-13,1765788.5288448,1.143
1989-07-14,1756736.2142208,1.139952
1989-07-15,1748417.8710528,1.1369040000000001
1989-07-16,1718863.2870911998,1.124712
1989-07-17,1618382.5947648,1.08204
1989-07-18,1552423.0265855999,1.054608
1989-07-19,1530085.828608,1.0454640000000002
1989-07-20,1528911.4742784,1.0454640000000002
1989-07-21,1528201.9685376,1.0454640000000002
1989-07-22,1508384.7392256,1.0363200000000001
1989-07-23,1491063.0128640002,1.030224
1989-07-24,1475062.4351231998,1.02108
1989-07-25,1450009.5427583999,1.011936
1989-07-26,1433030.3364096,1.0027920000000001
1989-07-27,1419231.6730368,0.996696
1989-07-28,1341381.7672704,0.9631680000000001
1989-07-29,1295141.5655423999,0.941832
1989-07-30,1288437.9595776,0.9387840000000001
1989-07-31,1284450.048,0.9387840000000001
1989-08-01,1252693.5496703999,0.923544
1989-08-02,1229230.9287936,0.9113520000000002
1989-08-03,1246601.5865856,0.9204960000000001
1989-08-04,1227958.7116032,0.9113520000000002
1989-08-05,1216998.0711936,0.9052560000000001
1989-08-06,1211126.2995455998,0.902208
1989-08-07,1197694.6219008,0.896112
1989-08-08,1179981.444096,0.890016
1989-08-09,1181375.9898624,0.890016
1989-08-10,1217267.1940608001,0.9052560000000001
1989-08-11,1265758.2415872,0.92964
1989-08-12,1258442.9927424,0.9265920000000001
1989-08-13,1291275.9825408,0.941832
1989-08-14,1291838.6939903998,0.941832
1989-08-15,1266467.747328,0.92964
1989-08-16,1239506.5291776,0.9174479999999999
1989-08-17,1254797.6011776,0.923544
1989-08-18,1238503.4348544,0.9174479999999999
1989-08-19,1217560.7826432001,0.9052560000000001
1989-08-20,1215456.731136,0.9052560000000001
1989-08-21,1215456.731136,0.9052560000000001
1989-08-22,1220105.217024,0.908304
1989-08-23,1163467.0863360001,0.8808720000000001
1989-08-24,1189523.073024,0.8930640000000001
1989-08-25,1230723.3374208,0.9113520000000002
1989-08-26,1181718.5098752,0.890016
1989-08-27,1130071.385088,0.865632
1989-08-28,1293453.4311936,0.941832
1989-08-29,1331424.2211840001,0.96012
1989-08-30,1366385.7282048,0.9753600000000001
1989-08-31,1424785.3903872,0.999744
1989-09-01,1424149.281792,0.999744
1989-09-02,1410424.0155648,0.993648
1989-09-03,1407879.581184,0.993648
1989-09-04,1413947.0785535998,0.996696
1989-09-05,1426057.6075776,0.999744
1989-09-06,1457740.7087616,1.014984
1989-09-07,1443232.539648,1.008888
1989-09-08,1441079.5567104,1.008888
1989-09-09,1479392.8667135998,1.024128
1989-09-10,1480298.098176,1.024128
1989-09-11,1482940.3954176,1.024128
1989-09-12,1451355.1570944001,1.011936
1989-09-13,1437042.7137024,1.00584
1989-09-14,1443990.9768192,1.008888
1989-09-15,1434253.6221696,1.00584
1989-09-16,1432516.5563904,1.0027920000000001
1989-09-17,1421580.3816959998,0.999744
1989-09-18,1384857.3431807999,0.9814560000000001
1989-09-19,1352562.5991168001,0.9692640000000001
1989-09-20,1328757.4582272,0.957072
1989-09-21,1302432.348672,0.94488
1989-09-22,1278553.8106368,0.935736
1989-09-23,1238160.9148416,0.9174479999999999
1989-09-24,1195737.3646848,0.896112
1989-09-25,1146708.071424,0.8717280000000001
1989-09-26,1105679.0670336,0.85344
1989-09-27,1103232.4955136,0.850392
1989-09-28,1126377.0620928,0.862584
1989-09-29,1119893.6475648,0.859536
1989-09-30,1117691.7331967999,0.859536
1989-10-01,1121337.1247616,0.859536
1989-10-02,1108419.227136,0.85344
1989-10-03,1056087.0623232,0.8290560000000001
1989-10-04,1030324.6642176,0.816864
1989-10-05,976402.2279168,0.789432
1989-10-06,1059781.3853184,0.8321040000000001
1989-10-07,1062790.668288,0.8321040000000001
1989-10-08,1043903.1361536,0.8229600000000001
1989-10-09,1008378.9176832001,0.804672
1989-10-10,989687.1112704,0.795528
1989-10-11,971288.89344,0.7863840000000001
1989-10-12,931189.5862272,0.765048
1989-10-13,907433.376768,0.7528560000000001
1989-10-14,906210.091008,0.7528560000000001
1989-10-15,906161.1595776,0.7528560000000001
1989-10-16,905989.8995712,0.7528560000000001
1989-10-17,866282.0438016,0.7315200000000001
1989-10-18,831320.5367808001,0.713232
1989-10-19,830953.5510527999,0.713232
1989-10-20,823736.1650688,0.710184
1989-10-21,817913.3248512,0.707136
1989-10-22,819503.5963391999,0.707136
1989-10-23,820213.10208,0.707136
1989-10-24,746204.3136,0.664464
1989-10-25,689150.2657536,0.6339840000000001
1989-10-26,689443.854336,0.6339840000000001
1989-10-27,690618.2086655999,0.6339840000000001
1989-10-28,679315.0482432,0.627888
1989-10-29,659791.4075136,0.615696
1989-10-30,571543.5727872,0.560832
1989-10-31,428835.0560256,0.46939200000000003
1989-11-01,377457.0541056,0.429768
1989-11-02,288744.37079039996,0.362712
1989-11-03,277930.52467199997,0.353568
1989-11-04,265355.1470592,0.344424
1989-11-05,254761.4923776,0.33528
1989-11-06,242944.551936,0.32613600000000004
1989-11-07,239030.037504,0.32308800000000004
1989-11-08,229341.6142848,0.313944
1989-11-09,217377.87955199997,0.301752
1989-11-10,,
1989-11-11,,
1989-11-12,,
1989-11-13,,
1989-11-14,,
1989-11-15,,
1989-11-16,,
1989-11-17,,
1989-11-18,,
1989-11-19,,
1989-11-20,,
1989-11-21,,
1989-11-22,,
1989-11-23,,
1989-11-24,,
1989-11-25,,
1989-11-26,,
1989-11-27,,
1989-11-28,,
1989-11-29,,
1989-11-30,,
1989-12-01,,
1989-12-02,,
1989-12-03,,
1989-12-04,,
1989-12-05,,
1989-12-06,,
1989-12-07,,
1989-12-08,,
1989-12-09,,
1989-12-10,,
1989-12-11,,
1989-12-12,,
1989-12-13,,
1989-12-14,,
1989-12-15,,
1989-12-16,,
1989-12-17,,
1989-12-18,,
1989-12-19,,
1989-12-20,,
1989-12-21,,
1989-12-22,,
1989-12-23,,
1989-12-24,,
1989-12-25,,
1989-12-26,,
1989-12-27,,
1989-12-28,,
1989-12-29,,
1989-12-30,,
1989-12-31,,
1990-01-01,,
1990-01-02,,
1990-01-03,,
1990-01-04,,
1990-01-05,,
1990-01-06,,
1990-01-07,,
1990-01-08,,
1990-01-09,,
1990-01-10,,
1990-01-11,,
1990-01-12,,
1990-01-13,,
1990-01-14,,
1990-01-15,,
1990-01-16,,
1990-01-17,,
1990-01-18,,
1990-01-19,,
1990-01-20,,
1990-01-21,,
1990-01-22,,
1990-01-23,,
1990-01-24,,
1990-01-25,,
1990-01-26,,
1990-01-27,,
1990-01-28,,
1990-01-29,,
1990-01-30,,
1990-01-31,,
1990-02-01,,
1990-02-02,,
1990-02-03,,
1990-02-04,,
1990-02-05,,
1990-02-06,,
1990-02-07,,
1990-02-08,,
1990-02-09,,
1990-02-10,,
1990-02-11,,
1990-02-12,,
1990-02-13,,
1990-02-14,,
1990-02-15,,
1990-02-16,,
1990-02-17,,
1990-02-18,,
1990-02-19,,
1990-02-20,,
1990-02-21,,
1990-02-22,,
1990-02-23,,
1990-02-24,,
1990-02-25,,
1990-02-26,,
1990-02-27,,
1990-02-28,,
1990-03-01,,
1990-03-02,,
1990-03-03,,
1990-03-04,,
1990-03-05,,
1990-03-06,,
1990-03-07,,
1990-03-08,,
1990-03-09,,
1990-03-10,,
1990-03-11,,
1990-03-12,,
1990-03-13,,
1990-03-14,,
1990-03-15,,
1990-03-16,,
1990-03-17,,
1990-03-18,,
1990-03-19,,
1990-03-20,,
1990-03-21,,
1990-03-22,,
1990-03-23,,
1990-03-24,,
1990-03-25,,
1990-03-26,,
1990-03-27,,
1990-03-28,,
1990-03-29,,
1990-03-30,,
1990-03-31,,
1990-04-01,,
1990-04-02,,
1990-04-03,,
1990-04-04,,
1990-04-05,,
1990-04-06,,
1990-04-07,,
1990-04-08,,
1990-04-09,,
1990-04-10,,
1990-04-11,,
1990-04-12,,
1990-04-13,,
1990-04-14,,
1990-04-15,,
1990-04-16,,
1990-04-17,,
1990-04-18,,
1990-04-19,21921.2808192,0.073152
1990-04-20,22581.8551296,0.0762
1990-04-21,23144.5665792,0.0762
1990-04-22,23144.5665792,0.0762
1990-04-23,291460.06517759996,0.32613600000000004
1990-04-24,479307.8264832,0.50292
1990-04-25,476396.4063744,0.499872
1990-04-26,474488.08058879996,0.499872
1990-04-27,470035.3204224,0.496824
1990-04-28,473313.7262592,0.499872
1990-04-29,472017.0433536,0.496824
1990-04-30,472726.54909439996,0.496824
1990-05-01,525205.5081983999,0.5334
1990-05-02,630554.8778496,0.597408
1990-05-03,775661.0347008001,0.679704
1990-05-04,1058117.7166848,0.8290560000000001
1990-05-05,1130413.9051008,0.865632
1990-05-06,1130046.9193728,0.865632
1990-05-07,1127380.156416,0.862584
1990-05-08,1126597.2535296,0.862584
1990-05-09,1163687.2777728,0.8808720000000001
1990-05-10,1184458.6699776,0.890016
1990-05-11,1141986.1883904,0.8717280000000001
1990-05-12,,
1990-05-13,,
1990-05-14,1178097.5840256,0.8869680000000001
1990-05-15,1182207.8241792,0.890016
1990-05-16,1182134.4270336,0.890016
1990-05-17,1172715.1266816,0.8869680000000001
1990-05-18,1215236.5396991998,0.9052560000000001
1990-05-19,1268816.4559872,0.92964
1990-05-20,1394252.1778176,0.984504
1990-05-21,1481203.3296383999,1.024128
1990-05-22,1613098.0002816,1.08204
1990-05-23,1630101.6723455999,1.088136
1990-05-24,1626309.4864896,1.085088
1990-05-25,1555383.3781248,1.0576560000000002
1990-05-26,1466621.7633792001,1.018032
1990-05-27,1462584.9203712,1.018032
1990-05-28,1463416.7546879998,1.018032
1990-05-29,1463563.5489792,1.018032
1990-05-30,1466695.1605248,1.018032
1990-05-31,1452969.8942976,1.011936
1990-06-01,1397995.4322431998,0.9875520000000001
1990-06-02,1389163.3090559999,0.984504
1990-06-03,1442156.0481792002,1.008888
1990-06-04,1480762.9467648,1.024128
1990-06-05,1612682.0831231999,1.0789920000000002
1990-06-06,1737457.2306432,1.130808
1990-06-07,1806988.7932416,1.161288
1990-06-08,1809019.4476031999,1.161288
1990-06-09,1843932.0231936,1.176528
1990-06-10,1867321.2469248,1.185672
1990-06-11,1871284.6927872,1.185672
1990-06-12,1871774.0070911997,1.185672
1990-06-13,1870795.3784832,1.185672
1990-06-14,1779073.4121984,1.1490960000000001
1990-06-15,1685467.5858431999,1.11252
1990-06-16,1684782.5458175999,1.109472
1990-06-17,1682164.7142911998,1.109472
1990-06-18,1696256.9662464,1.1155680000000001
1990-06-19,1758081.8285568,1.139952
1990-06-20,1791037.1469311998,1.155192
1990-06-21,1858880.5751808,1.1826240000000001
1990-06-22,1893646.35648,1.194816
1990-06-23,1903016.7254016001,1.197864
1990-06-24,1896435.4480128,1.194816
1990-06-25,1855455.3750528,1.1795760000000002
1990-06-26,1929097.1778048,1.210056
1990-06-27,1993075.0230528,1.23444
1990-06-28,2047193.1850752,1.255776
1990-06-29,2043645.6563711998,1.252728
1990-06-30,2052624.5738496,1.255776
1990-07-01,2081518.5835008,1.2679680000000002
1990-07-02,2090179.4466816,1.2710160000000001
1990-07-03,2057982.5654783999,1.258824
1990-07-04,2029357.6786944,1.246632
1990-07-05,2110755.1131648,1.2771120000000002
1990-07-06,2142633.9400704,1.2893040000000002
1990-07-07,2142120.1600511996,1.2893040000000002
1990-07-08,2140603.2857088,1.2893040000000002
1990-07-09,2138352.4399103997,1.2893040000000002
1990-07-10,2133899.679744,1.286256
1990-07-11,2111024.236032,1.2771120000000002
1990-07-12,2049077.0451455999,1.255776
1990-07-13,1998017.0975231999,1.23444
1990-07-14,1944290.3869440001,1.213104
1990-07-15,1876593.7529856,1.18872
1990-07-16,1825974.1882368,1.167384
1990-07-17,1811294.7591168,1.161288
1990-07-18,1790645.6954879998,1.155192
1990-07-19,1719548.3271168,1.124712
1990-07-20,1534783.2459264002,1.048512
1990-07-21,1324696.149504,0.957072
1990-07-22,1275226.4733696,0.9326880000000001
1990-07-23,1227077.945856,0.9113520000000002
1990-07-24,1184409.7385472,0.890016
1990-07-25,1169289.9265536,0.88392
1990-07-26,1143356.2684416,0.8717280000000001
1990-07-27,1083121.6776192,0.841248
1990-07-28,1049579.18208,0.8260080000000001
1990-07-29,1046105.0505216,0.8229600000000001
1990-07-30,1037517.5844864,0.819912
1990-07-31,1059365.46816,0.8321040000000001
1990-08-01,1070375.04,0.8351520000000001
1990-08-02,1068466.7142144002,0.8351520000000001
1990-08-03,1068466.7142144002,0.8351520000000001
1990-08-04,1069665.5342591999,0.8351520000000001
1990-08-05,1070913.2857344002,0.8351520000000001
1990-08-06,1072038.7086336,0.8382000000000001
1990-08-07,1072625.8857984,0.8382000000000001
1990-08-08,1072576.954368,0.8382000000000001
1990-08-09,1087892.4920832,0.844296
1990-08-10,1129190.6193408,0.865632
1990-08-11,1130218.1793791999,0.865632
1990-08-12,1131392.5337087999,0.865632
1990-08-13,1126132.4049408,0.862584
1990-08-14,1125202.7077632002,0.862584
1990-08-15,1125202.7077632002,0.862584
1990-08-16,1125202.7077632002,0.862584
1990-08-17,1118107.6503552,0.859536
1990-08-18,1112920.9187328,0.856488
1990-08-19,1112333.7415679998,0.856488
1990-08-20,1096675.68384,0.847344
1990-08-21,1106413.0384896,0.85344
1990-08-22,1117985.3217791999,0.859536
1990-08-23,1176947.6954112,0.8869680000000001
1990-08-24,1248045.0637824,0.9204960000000001
1990-08-25,1248460.9809408,0.9204960000000001
1990-08-26,1253451.9868416002,0.923544
1990-08-27,1290150.5596416001,0.9387840000000001
1990-08-28,1337491.7185536,0.96012
1990-08-29,1386423.1489535999,0.984504
1990-08-30,1524532.1112576,1.042416
1990-08-31,1650285.8873856,1.09728
1990-09-01,1776577.909248,1.1490960000000001
1990-09-02,1777214.0178432,1.1490960000000001
1990-09-03,1773886.680576,1.146048
1990-09-04,1780149.9036672,1.1490960000000001
1990-09-05,1782816.666624,1.152144
1990-09-06,1729383.5446272,1.12776
1990-09-07,1696942.006272,1.1155680000000001
1990-09-08,1668830.8995072,1.1033760000000001
1990-09-09,1653368.5675008,1.09728
1990-09-10,1618651.717632,1.08204
1990-09-11,1559248.9611264002,1.0576560000000002
1990-09-12,1530159.2257535998,1.0454640000000002
1990-09-13,1493680.8443904,1.030224
1990-09-14,1510708.9821696,1.0363200000000001
1990-09-15,1521865.3483008,1.042416
1990-09-16,1525094.8227072,1.042416
1990-09-17,1522525.9226111998,1.042416
1990-09-18,1428381.8505216,0.999744
1990-09-19,1261011.8928383999,0.9265920000000001
1990-09-20,1182305.68704,0.890016
1990-09-21,984916.2968064,0.7924800000000001
1990-09-22,972340.9191936,0.7863840000000001
1990-09-23,963606.6588672,0.783336
1990-09-24,1029982.1442048,0.813816
1990-09-25,1178097.5840256,0.8869680000000001
1990-09-26,1221401.8999296,0.908304
1990-09-27,1231555.1717376,0.9144000000000001
1990-09-28,1155662.5231872,0.877824
1990-09-29,1036857.0101760001,0.819912
1990-09-30,889989.3218303999,0.743712
1990-10-01,793814.5953792,0.6918960000000001
1990-10-02,811013.9931648,0.70104
1990-10-03,900020.2650624,0.749808
1990-10-04,906014.3652864,0.7528560000000001
1990-10-05,918540.8114688,0.7589520000000001
1990-10-06,926394.3060479999,0.762
1990-10-07,900191.5250688,0.749808
1990-10-08,899482.0193279999,0.749808
1990-10-09,897500.2963968,0.7467600000000001
1990-10-10,889818.061824,0.743712
1990-10-11,845584.0487424,0.719328
1990-10-12,804775.2357887999,0.6979920000000001
1990-10-13,793765.6639488,0.6918960000000001
1990-10-14,794695.3611264,0.6918960000000001
1990-10-15,751146.3880704,0.667512
1990-10-16,661430.610432,0.615696
1990-10-17,639044.481024,0.603504
1990-10-18,611593.9485696,0.588264
1990-10-19,545683.3118208,0.5455920000000001
1990-10-20,521119.73376,0.530352
1990-10-21,520997.405184,0.530352
1990-10-22,520997.405184,0.530352
1990-10-23,477472.89784319996,0.499872
1990-10-24,424015.3101312,0.46634400000000004
1990-10-25,384992.49438720004,0.43586400000000003
1990-10-26,368942.985216,0.423672
1990-10-27,356563.3333248,0.41757600000000006
1990-10-28,343914.55856639997,0.408432
1990-10-29,138378.08517120001,0.192024
1990-10-30,18520.5464064,0.064008
1990-10-31,17615.314944,0.06096000000000001
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,67843.4282496,0.146304
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,0.027432
1990-11-16,,0.027432
1990-11-17,,0.027432
1990-11-18,,0.027432
1990-11-19,,0.027432
1990-11-20,,0.027432
1990-11-21,,0.027432
1990-11-22,,0.027432
1990-11-23,,0.027432
1990-11-24,,0.027432
1990-11-25,,0.027432
1990-11-26,,0.030480000000000004
1990-11-27,,0.027432
1990-11-28,,0.027432
1990-11-29,,0.027432
1990-11-30,,0.027432
1990-12-01,,0.030480000000000004
1990-12-02,,0.030480000000000004
1990-12-03,,0.030480000000000004
1990-12-04,,0.1524
1990-12-05,,0.030480000000000004
1990-12-06,,0.030480000000000004
1990-12-07,,0.030480000000000004
1990-12-08,,0.030480000000000004
1990-12-09,,0.030480000000000004
1990-12-10,,0.033528
1990-12-11,,0.033528
1990-12-12,,0.033528
1990-12-13,,0.033528
1990-12-14,,0.033528
1990-12-15,,0.033528
1990-12-16,,0.039624000000000006
1990-12-17,,0.04267200000000001
1990-12-18,,0.04267200000000001
1990-12-19,,0.04267200000000001
1990-12-20,,0.04267200000000001
1990-12-21,,0.039624000000000006
1990-12-22,,0.039624000000000006
1990-12-23,,0.039624000000000006
1990-12-24,,0.04267200000000001
1990-12-25,,0.04267200000000001
1990-12-26,,0.04267200000000001
1990-12-27,1839381.4001664,0.06096000000000001
1990-12-28,,
1990-12-29,,
1990-12-30,,
1990-12-31,,
1991-01-01,,
1991-01-02,,
1991-01-03,,
1991-01-04,,
1991-01-05,,
1991-01-06,,
1991-01-07,,
1991-01-08,,
1991-01-09,,
1991-01-10,,
1991-01-11,,
1991-01-12,,
1991-01-13,,
1991-01-14,,
1991-01-15,,
1991-01-16,,
1991-01-17,,
1991-01-18,,
1991-01-19,,
1991-01-20,,
1991-01-21,,
1991-01-22,,
1991-01-23,,
1991-01-24,,
1991-01-25,,
1991-01-26,,
1991-01-27,,
1991-01-28,,
1991-01-29,,
1991-01-30,,
1991-01-31,,
1991-02-01,,
1991-02-02,,
1991-02-03,,
1991-02-04,,
1991-02-05,,
1991-02-06,,
1991-02-07,,
1991-02-08,,
1991-02-09,,
1991-02-10,,
1991-02-11,,
1991-02-12,,
1991-02-13,,
1991-02-14,,
1991-02-15,,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,,
1991-02-20,,
1991-02-21,,
1991-02-22,,
1991-02-23,,
1991-02-24,,
1991-02-25,,
1991-02-26,,
1991-02-27,,
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,,
1991-04-12,,
1991-04-13,,
1991-04-14,,
1991-04-15,,
1991-04-16,,
1991-04-17,,
1991-04-18,,
1991-04-19,,
1991-04-20,,
1991-04-21,,
1991-04-22,,
1991-04-23,,
1991-04-24,,
1991-04-25,,0.0030480000000000004
1991-04-26,,0.048768000000000006
1991-04-27,,112.757712
1991-04-28,,198.476616
1991-04-29,,198.476616
1991-04-30,,198.476616
1991-05-01,,198.476616
1991-05-02,,198.476616
1991-05-03,,198.476616
1991-05-04,,198.476616
1991-05-05,,198.476616
1991-05-06,,198.476616
1991-05-07,,198.473568
1991-05-08,,198.473568
1991-05-09,,198.473568
1991-05-10,,198.473568
1991-05-11,,198.473568
1991-05-12,,198.473568
1991-05-13,,198.473568
1991-05-14,,198.473568
1991-05-15,,198.473568
1991-05-16,,198.473568
1991-05-17,,198.473568
1991-05-18,,198.473568
1991-05-19,,198.473568
1991-05-20,,198.473568
1991-05-21,,198.473568
1991-05-22,,198.473568
1991-05-23,321773.08631040005,163.05276000000003
1991-05-24,292512.0909312,0.36576000000000003
1991-05-25,277783.7303808,119.14936800000001
1991-05-26,,198.48271200000002
1991-05-27,,198.48271200000002
1991-05-28,331412.57809920004,138.077448
1991-05-29,1291642.9682688,0.8717280000000001
1991-05-30,488262.2782464,0.509016
1991-05-31,530612.4312576,0.536448
1991-06-01,701505.4519296,0.6400800000000001
1991-06-02,800738.3927808,0.694944
1991-06-03,869168.9981952,0.7315200000000001
1991-06-04,1077665.8231296,0.8382000000000001
1991-06-05,1175112.7667711999,0.8869680000000001
1991-06-06,1167919.8465024,0.88392
1991-06-07,1199064.7019520001,0.8991600000000001
1991-06-08,1214257.9110912,0.9052560000000001
1991-06-09,1235616.4804608,0.9144000000000001
1991-06-10,1279654.7678208,0.935736
1991-06-11,1425812.9504256,0.999744
1991-06-12,1545254.572032,1.05156
1991-06-13,1691706.3432192001,1.11252
1991-06-14,1637759.4412031998,1.0911840000000002
1991-06-15,1660879.5420672,1.100328
1991-06-16,1565512.1842176,1.060704
1991-06-17,1592864.8538111998,1.072896
1991-06-18,1447220.4512256,1.008888
1991-06-19,1512494.9793792001,1.0363200000000001
1991-06-20,1598051.5854335998,1.075944
1991-06-21,1625722.3093248,1.085088
1991-06-22,1766522.5003008,1.143
1991-06-23,1745530.9166592,1.1369040000000001
1991-06-24,1805863.3703424,1.161288
1991-06-25,1815307.1364096,1.164336
1991-06-26,1815918.7792896,1.164336
1991-06-27,1789691.5325952,1.152144
1991-06-28,1685540.9829888002,1.11252
1991-06-29,1687791.8287872,1.11252
1991-06-30,1712600.064,1.121664
1991-07-01,1720380.1614336,1.124712
1991-07-02,1848531.5776512,1.176528
1991-07-03,1914319.885824,1.2039600000000001
1991-07-04,1928167.4806272,1.207008
1991-07-05,1970860.1536511998,1.225296
1991-07-06,2038654.6504704,1.24968
1991-07-07,2042030.9191679999,1.252728
1991-07-08,2026446.2585856,1.246632
1991-07-09,2012402.9380607998,1.240536
1991-07-10,2000757.2576255999,1.237488
1991-07-11,1904655.92832,1.197864
1991-07-12,1856042.5522176,1.1795760000000002
1991-07-13,1853767.240704,1.1795760000000002
1991-07-14,1849436.8091135998,1.176528
1991-07-15,1847846.5376256,1.176528
1991-07-16,1829301.525504,1.170432
1991-07-17,1806475.0132224,1.161288
1991-07-18,1813105.2220416002,1.164336
1991-07-19,1785825.9495936,1.152144
1991-07-20,1652536.733184,1.09728
1991-07-21,1579359.7790207998,1.0668
1991-07-22,1529058.2685696,1.0454640000000002
1991-07-23,1446755.6026368001,1.008888
1991-07-24,1389872.8147968,0.984504
1991-07-25,1372502.1570048,0.978408
1991-07-26,1334066.5184256,0.96012
1991-07-27,1289930.3682048,0.9387840000000001
1991-07-28,1281514.162176,0.935736
1991-07-29,1221328.502784,0.908304
1991-07-30,1238699.160576,0.9174479999999999
1991-07-31,1293110.9111807998,0.941832
1991-08-01,1311729.320448,0.950976
1991-08-02,1246919.6408832,0.9204960000000001
1991-08-03,1204887.5421696,0.8991600000000001
1991-08-04,1224509.04576,0.908304
1991-08-05,1226417.3715456,0.9113520000000002
1991-08-06,1210123.2052224,0.902208
1991-08-07,1210710.3823872,0.902208
1991-08-08,1227689.588736,0.9113520000000002
1991-08-09,1240216.0349184,0.9174479999999999
1991-08-10,1252718.0153855998,0.923544
1991-08-11,1239212.9405952,0.9174479999999999
1991-08-12,1205621.5136256,0.902208
1991-08-13,1190354.9073408,0.8930640000000001
1991-08-14,1189058.2244352,0.8930640000000001
1991-08-15,1193608.8474624,0.896112
1991-08-16,1217022.5369088,0.9052560000000001
1991-08-17,1237744.9976832,0.9144000000000001
1991-08-18,1232484.8689152,0.9144000000000001
1991-08-19,1186195.7357567998,0.8930640000000001
1991-08-20,1144237.0341888,0.8717280000000001
1991-08-21,1127380.156416,0.862584
1991-08-22,1111183.8529536,0.856488
1991-08-23,1108101.1728384001,0.85344
1991-08-24,1107513.9956736,0.85344
1991-08-25,1154414.771712,0.877824
1991-08-26,1222625.1856896,0.908304
1991-08-27,1274419.1047679998,0.9326880000000001
1991-08-28,1338029.964288,0.9631680000000001
1991-08-29,1339913.8243584,0.9631680000000001
1991-08-30,1339057.5243264001,0.9631680000000001
1991-08-31,1398166.6922496,0.9875520000000001
1991-09-01,1423072.7903232,0.999744
1991-09-02,1402179.0695424,0.9906
1991-09-03,1471735.0978559998,1.02108
1991-09-04,1623593.7921024,1.085088
1991-09-05,1629612.3580416,1.088136
1991-09-06,1630248.4666368,1.088136
1991-09-07,1631740.8752640001,1.088136
1991-09-08,1617012.5147135998,1.08204
1991-09-09,1586650.5621504,1.069848
1991-09-10,1560276.5211648,1.0576560000000002
1991-09-11,1520666.5282559998,1.042416
1991-09-12,1467013.2148224,1.018032
1991-09-13,1456052.5744128,1.014984
1991-09-14,1385150.9317631999,0.9814560000000001
1991-09-15,1265684.8444416001,0.92964
1991-09-16,1323644.1237504,0.954024
1991-09-17,1364550.7995648,0.9723120000000001
1991-09-18,1342825.2444672,0.9631680000000001
1991-09-19,1341234.9729792,0.9631680000000001
1991-09-20,1323693.0551808,0.954024
1991-09-21,1309160.420352,0.947928
1991-09-22,1331815.6726272,0.96012
1991-09-23,1319289.2264448,0.954024
1991-09-24,1357480.207872,0.9692640000000001
1991-09-25,1444920.6739968,1.008888
1991-09-26,1456713.1487232,1.014984
1991-09-27,1458058.7630592,1.014984
1991-09-28,1461850.9489151998,1.018032
1991-09-29,1457985.3659136,1.014984
1991-09-30,1455832.382976,1.014984
1991-10-01,1474230.6008064002,1.02108
1991-10-02,1492946.8729344,1.030224
1991-10-03,1477533.4723583998,1.024128
1991-10-04,1418595.5644416,0.996696
1991-10-05,1352587.064832,0.9692640000000001
1991-10-06,1323228.206592,0.954024
1991-10-07,1294016.1426432,0.941832
1991-10-08,1287630.5909759998,0.9387840000000001
1991-10-09,1267324.04736,0.92964
1991-10-10,1267177.2530688,0.92964
1991-10-11,1248827.9666688,0.9204960000000001
1991-10-12,1215016.3482624,0.9052560000000001
1991-10-13,1215163.1425536,0.9052560000000001
1991-10-14,1219591.4370048,0.908304
1991-10-15,1196740.4590079999,0.896112
1991-10-16,1137239.8396416,0.8686800000000001
1991-10-17,1098363.8181888,0.850392
1991-10-18,1061396.1225216,0.8321040000000001
1991-10-19,983130.2995967999,0.7924800000000001
1991-10-20,931850.1605375999,0.765048
1991-10-21,933856.3491839999,0.768096
1991-10-22,928376.0289791999,0.765048
1991-10-23,917929.1685888,0.7589520000000001
1991-10-24,831956.645376,0.713232
1991-10-25,743121.6334848,0.664464
1991-10-26,742754.6477567999,0.664464
1991-10-27,748650.88512,0.667512
1991-10-28,631166.5207296,0.59436
1991-10-29,436492.8248832,0.47244
1991-10-30,375377.4683136,0.429768
1991-10-31,168299.65486080002,0.18288000000000001
1991-11-01,17615.314944,0.054864
1991-11-02,,0.045720000000000004
1991-11-03,,0.045720000000000004
1991-11-04,,0.04267200000000001
1991-11-05,,0.04267200000000001
1991-11-06,,0.039624000000000006
1991-11-07,,0.036576
1991-11-08,,0.036576
1991-11-09,,0.036576
1991-11-10,,0.036576
1991-11-11,,0.036576
