date,canal stage (m),canal discharge (m3/d)
1996-08-20,,846513.74592
1996-08-21,,848960.31744
1996-08-22,,804922.0300799999
1996-08-23,,934590.3206399999
1996-08-24,,1157228.32896
1996-08-25,,1277110.33344
1996-08-26,,1272217.1904
1996-08-27,,1289343.19104
1996-08-28,,1213499.47392
1996-08-29,,1159674.90048
1996-08-30,,1115636.6131199999
1996-08-31,,1052025.7536
1996-09-01,,1039792.896
1996-09-02,,1042239.46752
1996-09-03,,1042239.46752
1996-09-04,,1044686.03904
1996-09-05,66.595752,1044686.03904
1996-09-06,74.91374400000001,1052025.7536
1996-09-07,79.074264,1054472.32512
1996-09-08,68.67448800000001,1047132.61056
1996-09-09,0.8686800000000001,1032453.18144
1996-09-10,0.8747760000000001,1047132.61056
1996-09-11,0.8747760000000001,1049579.18208
1996-09-12,0.8747760000000001,1049579.18208
1996-09-13,0.8808720000000001,1071598.32576
1996-09-14,0.923544,1179247.47264
1996-09-15,0.9326880000000001,1189033.75872
1996-09-16,0.9204960000000001,1149888.6144
1996-09-17,0.8747760000000001,1044686.03904
1996-09-18,0.8321040000000001,946823.17824
1996-09-19,0.7863840000000001,851406.88896
1996-09-20,0.7528560000000001,780456.31488
1996-09-21,0.7284720000000001,719292.02688
1996-09-22,0.637032,614089.45152
1996-09-23,0.576072,452615.7312
1996-09-24,0.573024,450169.15968
1996-09-25,0.569976,445276.01664
1996-09-26,0.569976,440382.8736
1996-09-27,0.5669280000000001,440382.8736
1996-09-28,0.56388,437936.30208
1996-09-29,0.560832,433043.15904
1996-09-30,0.5577840000000001,428150.016
1996-10-01,0.5516880000000001,418363.72992
1996-10-02,0.5455920000000001,411024.01536
1996-10-03,0.5455920000000001,415917.1584
1996-10-04,0.5516880000000001,420810.30144
1996-10-05,0.5516880000000001,425703.44448
1996-10-06,0.5516880000000001,425703.44448
1996-10-07,0.560832,437936.30208
1996-10-08,0.588264,481974.58944
1996-10-09,0.597408,491760.87552
1996-10-10,0.600456,499100.59008
1996-10-11,0.600456,499100.59008
1996-10-12,0.600456,499100.59008
1996-10-13,0.597408,499100.59008
1996-10-14,0.597408,491760.87552
1996-10-15,0.597408,491760.87552
1996-10-16,0.597408,491760.87552
1996-10-17,0.597408,491760.87552
1996-10-18,0.600456,503993.73312
1996-10-19,0.600456,503993.73312
1996-10-20,0.600456,491760.87552
1996-10-21,0.597408,491760.87552
1996-10-22,0.573024,452615.7312
1996-10-23,0.5394960000000001,401237.72927999997
1996-10-24,0.542544,406130.87231999997
1996-10-25,0.542544,401237.72927999997
1996-10-26,0.524256,374325.44256
1996-10-27,0.49377600000000005,315607.72608
1996-10-28,0.438912,266676.29568
1996-10-29,0.438912,266676.29568
1996-10-30,0.432816,254443.43808
1996-10-31,0.423672,247103.72352
1996-11-01,0.41757600000000006,240082.06325759998
1996-11-02,0.39319200000000004,213292.1051136
1996-11-03,0.39319200000000004,213756.9537024
1996-11-04,0.39319200000000004,213756.9537024
1996-11-05,0.39319200000000004,212802.7908096
1996-11-06,0.39319200000000004,212949.5851008
1996-11-07,0.38709600000000005,208178.7706368
1996-11-08,0.38709600000000005,207175.6763136
1996-11-09,0.429768,258896.1982464
1996-11-10,0.524256,383964.9343488
1996-11-11,0.5334,401384.5235712
1996-11-12,0.47244,307093.6571904
1996-11-13,0.46939200000000003,306237.3571584
1996-11-14,0.47244,307362.7800576
1996-11-15,0.47244,306946.8628992
1996-11-16,0.46939200000000003,305185.3314048
1996-11-17,0.46939200000000003,305968.2342912
1996-11-18,0.47244,307607.4372096
1996-11-19,0.47244,307240.4514816
1996-11-20,0.47244,308586.0658176
1996-11-21,0.47244,308586.0658176
1996-11-22,0.47244,308586.0658176
1996-11-23,0.46024800000000005,294028.9652736
1996-11-24,0.448056,277563.538944
1996-11-25,0.448056,277563.538944
1996-11-26,0.478536,318519.1461888
1996-11-27,0.499872,345235.7071872
1996-11-28,0.499872,345211.24147199997
1996-11-29,0.48463200000000006,326910.8865024
1996-11-30,0.46024800000000005,291313.27088639996
1996-12-01,0.454152,285172.3763712
1996-12-02,0.451104,281184.4647936
1996-12-03,0.41452800000000006,237635.49173759998
1996-12-04,0.277368,126218.62471680001
1996-12-05,0.140208,27450.5324544
1996-12-06,0.13716,26007.0552576
1996-12-07,0.134112,25052.8923648
1996-12-08,0.131064,23854.07232
1996-12-09,0.131064,23756.209459200003
1996-12-10,0.11582400000000001,18911.9978496
1996-12-11,0.109728,16416.4948992
1996-12-12,0.10668,15804.8520192
1996-12-13,0.10668,15755.920588800001
1996-12-14,0.10363200000000002,15242.1405696
1996-12-15,0.109728,16489.8920448
1996-12-16,0.10363200000000002,15168.743424
1996-12-17,0.149352,31683.101184
1996-12-18,0.124968,21603.2265216
1996-12-19,0.124968,21162.843648000002
1996-12-20,0.12192000000000001,20551.200768
1996-12-21,0.118872,19694.900736000003
1996-12-22,0.11582400000000001,18814.1349888
1996-12-23,0.112776,17590.8492288
1996-12-24,0.112776,17590.8492288
1996-12-25,0.112776,17468.520652799998
1996-12-26,0.112776,17590.8492288
1996-12-27,,0.0
1996-12-28,,0.0
1996-12-29,,0.0
1996-12-30,,0.0
1996-12-31,,0.0
1997-01-01,,0.0
1997-01-02,,0.0
1997-01-03,,0.0
1997-01-04,,0.0
1997-01-05,,0.0
1997-01-06,,0.0
1997-01-07,,0.0
1997-01-08,,0.0
1997-01-09,,0.0
1997-01-10,,0.0
1997-01-11,,0.0
1997-01-12,,0.0
1997-01-13,,0.0
1997-01-14,,0.0
1997-01-15,,0.0
1997-01-16,,0.0
1997-01-17,,0.0
1997-01-18,,0.0
1997-01-19,,0.0
1997-01-20,,0.0
1997-01-21,,0.0
1997-01-22,,0.0
1997-01-23,,0.0
1997-01-24,,0.0
1997-01-25,,0.0
1997-01-26,,0.0
1997-01-27,,0.0
1997-01-28,,0.0
1997-01-29,,0.0
1997-01-30,,0.0
1997-01-31,,0.0
1997-02-01,,0.0
1997-02-02,,0.0
1997-02-03,,0.0
1997-02-04,,0.0
1997-02-05,,0.0
1997-02-06,,0.0
1997-02-07,,0.0
1997-02-08,,0.0
1997-02-09,,0.0
1997-02-10,,0.0
1997-02-11,,0.0
1997-02-12,,0.0
1997-02-13,,0.0
1997-02-14,,0.0
1997-02-15,,0.0
1997-02-16,,0.0
1997-02-17,,0.0
1997-02-18,,0.0
1997-02-19,,0.0
1997-02-20,,0.0
1997-02-21,,0.0
1997-02-22,,0.0
1997-02-23,,0.0
1997-02-24,,0.0
1997-02-25,,0.0
1997-02-26,,0.0
1997-02-27,,0.0
1997-02-28,,0.0
1997-03-01,,0.0
1997-03-02,,0.0
1997-03-03,,0.0
1997-03-04,,0.0
1997-03-05,,0.0
1997-03-06,,0.0
1997-03-07,,0.0
1997-03-08,,0.0
1997-03-09,,0.0
1997-03-10,,0.0
1997-03-11,,0.0
1997-03-12,,0.0
1997-03-13,,0.0
1997-03-14,,0.0
1997-03-15,,0.0
1997-03-16,,0.0
1997-03-17,,0.0
1997-03-18,,0.0
1997-03-19,,0.0
1997-03-20,,0.0
1997-03-21,,0.0
1997-03-22,,0.0
1997-03-23,,0.0
1997-03-24,,0.0
1997-03-25,,0.0
1997-03-26,,0.0
1997-03-27,,0.0
1997-03-28,,0.0
1997-03-29,,0.0
1997-03-30,,0.0
1997-03-31,,0.0
1997-04-01,,0.0
1997-04-02,,0.0
1997-04-03,,0.0
1997-04-04,,0.0
1997-04-05,,0.0
1997-04-06,,0.0
1997-04-07,,0.0
1997-04-08,,0.0
1997-04-09,,0.0
1997-04-10,,0.0
1997-04-11,,0.0
1997-04-12,,0.0
1997-04-13,,0.0
1997-04-14,,122328.576
1997-04-15,,114988.86144
1997-04-16,,114988.86144
1997-04-17,,114988.86144
1997-04-18,,114988.86144
1997-04-19,,114988.86144
1997-04-20,,114988.86144
1997-04-21,,114988.86144
1997-04-22,,114988.86144
1997-04-23,,114988.86144
1997-04-24,,149240.86272
1997-04-25,,188386.00704
1997-04-26,,188386.00704
1997-04-27,,188386.00704
1997-04-28,,188386.00704
1997-04-29,0.408432,188386.00704
1997-04-30,0.408432,188386.00704
1997-05-01,0.408432,188386.00704
1997-05-02,0.408432,188386.00704
1997-05-03,0.41148000000000007,190832.57856
1997-05-04,0.41452800000000006,193279.15008
1997-05-05,0.41452800000000006,193279.15008
1997-05-06,0.41757600000000006,198172.29312
1997-05-07,0.445008,227531.15136
1997-05-08,0.47244,259336.58112
1997-05-09,0.5913120000000001,423256.87296
1997-05-10,0.7528560000000001,709505.7408
1997-05-11,0.85344,927250.6060799999
1997-05-12,0.935736,1125422.8991999999
1997-05-13,0.9814560000000001,1247751.4752
1997-05-14,0.999744,1299129.47712
1997-05-15,1.014984,1345614.336
1997-05-16,0.941832,1157228.32896
1997-05-17,0.890016,1034899.75296
1997-05-18,0.896112,1052025.7536
1997-05-19,0.9265920000000001,1130316.04224
1997-05-20,0.865632,988414.89408
1997-05-21,0.8930640000000001,1056918.89664
1997-05-22,0.9174479999999999,1120529.7561599999
1997-05-23,0.954024,1218392.61696
1997-05-24,0.9387840000000001,1181694.04416
1997-05-25,0.850392,971288.89344
1997-05-26,0.8229600000000001,912571.17696
1997-05-27,0.8260080000000001,922357.46304
1997-05-28,0.85344,988414.89408
1997-05-29,0.88392,1064258.6112
1997-05-30,0.92964,1184140.61568
1997-05-31,1.011936,1406778.624
1997-06-01,1.024128,1445923.76832
1997-06-02,1.048512,1521767.48544
1997-06-03,1.060704,1560912.62976
1997-06-04,1.0911840000000002,1658775.49056
1997-06-05,1.09728,1683241.20576
1997-06-06,1.109472,1724832.9216
1997-06-07,1.072896,1619630.3462399999
1997-06-08,1.0363200000000001,1516874.3424
1997-06-09,1.039368,1531553.77152
1997-06-10,0.96012,1316255.47776
1997-06-11,0.941832,1272217.1904
1997-06-12,0.94488,1284450.048
1997-06-13,0.935736,1264877.47584
1997-06-14,0.813816,968842.32192
1997-06-15,0.7284720000000001,785349.45792
1997-06-16,0.7284720000000001,787796.02944
1997-06-17,0.7985760000000001,944376.60672
1997-06-18,0.755904,853853.46048
1997-06-19,0.704088,748650.88512
1997-06-20,0.765048,883212.31872
1997-06-21,0.813816,998201.18016
1997-06-22,0.877824,1159674.90048
1997-06-23,0.9387840000000001,1323595.19232
1997-06-24,1.0027920000000001,1499748.34176
1997-06-25,1.014984,1534000.34304
1997-06-26,1.0332720000000002,1585378.34496
1997-06-27,1.05156,1639202.9184
1997-06-28,1.09728,1778657.49504
1997-06-29,1.0911840000000002,1756638.35136
1997-06-30,1.08204,1727279.49312
1997-07-01,0.947928,1335828.04992
1997-07-02,0.941832,1318702.04928
1997-07-03,0.923544,1267324.04736
1997-07-04,0.9204960000000001,1257537.76128
1997-07-05,1.00584,1489962.05568
1997-07-06,1.027176,1551126.34368
1997-07-07,1.02108,1531553.77152
1997-07-08,1.0911840000000002,1741958.92224
1997-07-09,1.152144,1932791.5008
1997-07-10,1.15824,1952364.07296
1997-07-11,1.161288,1959703.78752
1997-07-12,1.118616,1820249.21088
1997-07-13,1.008888,1487515.48416
1997-07-14,0.978408,1399438.90944
1997-07-15,0.984504,1414118.33856
1997-07-16,0.935736,1279556.90496
1997-07-17,0.9204960000000001,1237965.18912
1997-07-18,0.9204960000000001,1237965.18912
1997-07-19,0.9265920000000001,1250198.04672
1997-07-20,0.896112,1171907.75808
1997-07-21,0.9113520000000002,1208606.33088
1997-07-22,0.9144000000000001,1215946.04544
1997-07-23,0.9052560000000001,1191480.33024
1997-07-24,0.9204960000000001,1228178.90304
1997-07-25,0.8991600000000001,1171907.75808
1997-07-26,0.847344,1042239.46752
1997-07-27,0.810768,956609.46432
1997-07-28,0.810768,954162.8928
1997-07-29,0.810768,954162.8928
1997-07-30,0.810768,951716.32128
1997-07-31,0.810768,951716.32128
1997-08-01,0.810768,949269.74976
1997-08-02,0.80772,941930.0352
1997-08-03,0.7985760000000001,919910.89152
1997-08-04,0.80772,939483.46368
1997-08-05,0.804672,929697.1775999999
1997-08-06,0.7711439999999999,853853.46048
1997-08-07,0.597408,518673.16224
1997-08-08,0.50292,369432.29952
1997-08-09,0.48768000000000006,347413.15584
1997-08-10,0.48768000000000006,347413.15584
1997-08-11,0.48463200000000006,342520.01279999997
1997-08-12,0.48158400000000007,337626.86976
1997-08-13,0.478536,335180.29824
1997-08-14,0.515112,384111.72864
1997-08-15,0.585216,494207.44704
1997-08-16,0.585216,494207.44704
1997-08-17,0.585216,491760.87552
1997-08-18,0.585216,491760.87552
1997-08-19,0.6339840000000001,574944.3072
1997-08-20,0.6522720000000001,606749.73696
1997-08-21,0.710184,716845.45536
1997-08-22,0.737616,773116.60032
1997-08-23,0.7924800000000001,890552.03328
1997-08-24,0.8382000000000001,993308.03712
1997-08-25,0.810768,929697.1775999999
1997-08-26,0.819912,949269.74976
1997-08-27,0.810768,929697.1775999999
1997-08-28,0.783336,868532.8896
1997-08-29,0.795528,895445.17632
1997-08-30,0.7985760000000001,902784.89088
1997-08-31,0.7985760000000001,902784.89088
1997-09-01,0.795528,895445.17632
1997-09-02,0.810768,929697.1775999999
1997-09-03,0.816864,944376.60672
1997-09-04,0.8321040000000001,978628.608
1997-09-05,0.85344,1027560.0384
1997-09-06,0.8686800000000001,1064258.6112
1997-09-07,0.88392,1103403.75552
1997-09-08,0.902208,1147442.04288
1997-09-09,0.902208,1147442.04288
1997-09-10,0.8991600000000001,1140102.32832
1997-09-11,0.8930640000000001,1125422.8991999999
1997-09-12,0.85344,1027560.0384
1997-09-13,0.8290560000000001,971288.89344
1997-09-14,0.8290560000000001,971288.89344
1997-09-15,0.795528,895445.17632
1997-09-16,0.762,822048.03072
1997-09-17,0.7467600000000001,792689.17248
1997-09-18,0.725424,748650.88512
1997-09-19,0.722376,746204.3136
1997-09-20,0.722376,746204.3136
1997-09-21,0.719328,741311.17056
1997-09-22,0.71628,738864.59904
1997-09-23,0.707136,721738.5984
1997-09-24,0.6979920000000001,704612.59776
1997-09-25,0.673608,660574.3104
1997-09-26,0.664464,643448.30976
1997-09-27,0.6583680000000001,633662.02368
1997-09-28,0.65532,628768.88064
1997-09-29,0.649224,618982.59456
1997-09-30,0.6461760000000001,616536.02304
1997-10-01,0.6461760000000001,616536.02304
1997-10-02,0.6400800000000001,609196.30848
1997-10-03,0.6339840000000001,599410.0224
1997-10-04,0.6309359999999999,594516.87936
1997-10-05,0.627888,589623.73632
1997-10-06,0.62484,587177.1648
1997-10-07,0.62484,587177.1648
1997-10-08,0.621792,582284.02176
1997-10-09,0.618744,577390.87872
1997-10-10,0.612648,567604.59264
1997-10-11,0.6096,560264.8780799999
1997-10-12,0.603504,550478.592
1997-10-13,0.59436,533352.59136
1997-10-14,0.582168,513780.0192
1997-10-15,0.5181600000000001,411024.01536
1997-10-16,0.48158400000000007,357199.44192
1997-10-17,0.48158400000000007,357199.44192
1997-10-18,0.47244,344966.58432
1997-10-19,0.46634400000000004,337626.86976
1997-10-20,0.43586400000000003,296035.15392
1997-10-21,0.41452800000000006,269122.8672
1997-10-22,0.420624,276462.58176
1997-10-23,0.478536,354752.8704
1997-10-24,0.39319200000000004,244657.152
1997-10-25,0.39319200000000004,244657.152
1997-10-26,0.39014400000000005,242210.58048
1997-10-27,0.39014400000000005,242210.58048
1997-10-28,0.39014400000000005,242210.58048
1997-10-29,0.39014400000000005,242210.58048
1997-10-30,0.39014400000000005,242210.58048
1997-10-31,0.39014400000000005,242210.58048
1997-11-01,0.384048,213683.5565568
1997-11-02,0.374904,204117.4619136
1997-11-03,0.374904,203946.20190719998
1997-11-04,0.374904,204362.1190656
1997-11-05,0.374904,203921.73619199998
1997-11-06,0.27432,123918.847488
1997-11-07,0.17068800000000003,44405.273087999994
1997-11-08,0.16154400000000002,40417.3615104
1997-11-09,0.15849600000000003,38582.4328704
1997-11-10,0.252984,104762.1924864
1997-11-11,0.32004000000000005,151198.119936
1997-11-12,0.32004000000000005,150219.491328
1997-11-13,0.32004000000000005,150170.5598976
1997-11-14,0.32004000000000005,149876.9713152
1997-11-15,0.32004000000000005,149436.5884416
1997-11-16,0.32004000000000005,148604.7541248
1997-11-17,0.32004000000000005,148531.3569792
1997-11-18,0.32004000000000005,148922.8084224
1997-11-19,0.32004000000000005,149828.0398848
1997-11-20,0.32004000000000005,149828.0398848
1997-11-21,0.32004000000000005,148629.21984
1997-11-22,0.307848,139014.19376639999
1997-11-23,0.310896,140286.4109568
1997-11-24,0.307848,139527.9737856
1997-11-25,0.310896,141265.0395648
1997-11-26,0.310896,141607.5595776
1997-11-27,0.310896,141607.5595776
1997-11-28,0.307848,139797.0966528
1997-11-29,0.307848,139038.65948159999
1997-11-30,0.307848,138916.3309056
1997-12-01,0.307848,138916.3309056
1997-12-02,0.307848,138916.3309056
1997-12-03,0.307848,138916.3309056
1997-12-04,0.3048,137032.4708352
1997-12-05,0.262128,108554.3783424
1997-12-06,0.128016,26007.0552576
1997-12-07,0.124968,24857.1666432
1997-12-08,0.12192000000000001,23756.209459200003
1997-12-09,0.12192000000000001,23756.209459200003
1997-12-10,0.128016,25713.466675199998
1997-12-11,0.173736,47390.0903424
1997-12-12,0.17068800000000003,45041.3816832
1997-12-13,0.19507200000000002,57078.5135616
1997-12-14,0.19507200000000002,59011.3050624
1997-12-15,0.124968,0.0
1997-12-16,0.11582400000000001,0.0
1997-12-17,0.11582400000000001,0.0
1997-12-18,0.11582400000000001,0.0
1997-12-19,0.131064,0.0
1997-12-20,0.210312,0.0
1997-12-21,0.179832,0.0
1997-12-22,0.155448,0.0
1997-12-23,0.149352,0.0
1997-12-24,0.149352,0.0
1997-12-25,0.149352,0.0
1997-12-26,0.149352,0.0
1997-12-27,0.149352,0.0
1997-12-28,0.149352,0.0
1997-12-29,0.146304,0.0
1997-12-30,0.146304,0.0
1997-12-31,0.146304,0.0
1998-01-01,0.140208,0.0
1998-01-02,0.131064,0.0
1998-01-03,0.10668,0.0
1998-01-04,0.08229600000000001,0.0
1998-01-05,0.073152,0.0
1998-01-06,0.094488,0.0
1998-01-07,0.100584,0.0
1998-01-08,0.088392,0.0
1998-01-09,0.08534400000000002,0.0
1998-01-10,0.08229600000000001,0.0
1998-01-11,0.073152,0.0
1998-01-12,0.067056,0.0
1998-01-13,0.057912000000000005,0.0
1998-01-14,0.054864,0.0
1998-01-15,0.05181600000000001,0.0
1998-01-16,0.064008,0.0
1998-01-17,0.08229600000000001,0.0
1998-01-18,0.08534400000000002,0.0
1998-01-19,0.088392,0.0
1998-01-20,0.118872,0.0
1998-01-21,0.09753600000000001,0.0
1998-01-22,0.140208,0.0
1998-01-23,0.109728,0.0
1998-01-24,0.09753600000000001,0.0
1998-01-25,0.09753600000000001,0.0
1998-01-26,0.09753600000000001,0.0
1998-01-27,0.09753600000000001,0.0
1998-01-28,0.09753600000000001,0.0
1998-01-29,0.10668,0.0
1998-01-30,0.100584,0.0
1998-01-31,0.09753600000000001,0.0
1998-02-01,0.124968,0.0
1998-02-02,0.11582400000000001,0.0
1998-02-03,0.10363200000000002,0.0
1998-02-04,0.100584,0.0
1998-02-05,0.100584,0.0
1998-02-06,0.100584,0.0
1998-02-07,0.100584,0.0
1998-02-08,0.09753600000000001,0.0
1998-02-09,0.09753600000000001,0.0
1998-02-10,0.09753600000000001,0.0
1998-02-11,0.100584,0.0
1998-02-12,0.100584,0.0
1998-02-13,0.09753600000000001,0.0
1998-02-14,0.09753600000000001,0.0
1998-02-15,,0.0
1998-02-16,,0.0
1998-02-17,,0.0
1998-02-18,,0.0
1998-02-19,,0.0
1998-02-20,,0.0
1998-02-21,,0.0
1998-02-22,,0.0
1998-02-23,,0.0
1998-02-24,,0.0
1998-02-25,,0.0
1998-02-26,,0.0
1998-02-27,,0.0
1998-02-28,,0.0
1998-03-01,,0.0
1998-03-02,,0.0
1998-03-03,,0.0
1998-03-04,,0.0
1998-03-05,,0.0
1998-03-06,,0.0
1998-03-07,,0.0
1998-03-08,,0.0
1998-03-09,,0.0
1998-03-10,,0.0
1998-03-11,,0.0
1998-03-12,,0.0
1998-03-13,,0.0
1998-03-14,,0.0
1998-03-15,,0.0
1998-03-16,,0.0
1998-03-17,,0.0
1998-03-18,,0.0
1998-03-19,,0.0
1998-03-20,,0.0
1998-03-21,,0.0
1998-03-22,,0.0
1998-03-23,,0.0
1998-03-24,,0.0
1998-03-25,,0.0
1998-03-26,,0.0
1998-03-27,,0.0
1998-03-28,,0.0
1998-03-29,,0.0
1998-03-30,,0.0
1998-03-31,,0.0
1998-04-01,,0.0
1998-04-02,,0.0
1998-04-03,,0.0
1998-04-04,,0.0
1998-04-05,,0.0
1998-04-06,,0.0
1998-04-07,,0.0
1998-04-08,,0.0
1998-04-09,,0.0
1998-04-10,,0.0
1998-04-11,,0.0
1998-04-12,,0.0
1998-04-13,,0.0
1998-04-14,,0.0
1998-04-15,,0.0
1998-04-16,,0.0
1998-04-17,,0.0
1998-04-18,,0.0
1998-04-19,,0.0
1998-04-20,0.0,0.0
1998-04-21,0.0,0.0
1998-04-22,0.0,0.0
1998-04-23,0.0,0.0
1998-04-24,0.0,0.0
1998-04-25,0.16154400000000002,36698.5728
1998-04-26,0.22860000000000003,44038.28736
1998-04-27,0.268224,63610.85952
1998-04-28,0.32918400000000003,105202.57536
1998-04-29,0.32918400000000003,105202.57536
1998-04-30,0.36576000000000003,137008.00512
1998-05-01,0.408432,176153.14944
1998-05-02,0.423672,190832.57856
1998-05-03,0.429768,198172.29312
1998-05-04,0.47244,244657.152
1998-05-05,0.536448,325394.01216
1998-05-06,0.62484,455062.30272
1998-05-07,0.7802880000000001,736418.02752
1998-05-08,0.8290560000000001,839174.03136
1998-05-09,0.8229600000000001,829387.74528
1998-05-10,0.816864,817154.88768
1998-05-11,0.7863840000000001,755990.59968
1998-05-12,0.7772399999999999,738864.59904
1998-05-13,0.737616,663020.88192
1998-05-14,0.719328,628768.88064
1998-05-15,0.71628,626322.30912
1998-05-16,0.71628,626322.30912
1998-05-17,0.688848,577390.87872
1998-05-18,0.65532,521119.73376
1998-05-19,0.65532,521119.73376
1998-05-20,0.70104,604303.16544
1998-05-21,0.7467600000000001,692379.74016
1998-05-22,0.737616,675253.73952
1998-05-23,0.7345680000000001,672807.168
1998-05-24,0.7315200000000001,667914.02496
1998-05-25,0.7315200000000001,667914.02496
1998-05-26,0.713232,636108.5952
1998-05-27,0.627888,486867.73248
1998-05-28,0.627888,489314.304
1998-05-29,0.71628,648341.4528
1998-05-30,0.8290560000000001,883212.31872
1998-05-31,0.844296,922357.46304
1998-06-01,0.862584,966395.7504
1998-06-02,0.88392,1022666.89536
1998-06-03,0.8869680000000001,1032453.18144
1998-06-04,0.859536,973735.46496
1998-06-05,0.8260080000000001,900338.31936
1998-06-06,0.8260080000000001,905231.4624
1998-06-07,0.8686800000000001,1007987.46624
1998-06-08,1.0027920000000001,1352954.05056
1998-06-09,0.9906,1326041.76384
1998-06-10,0.984504,1313808.90624
1998-06-11,0.9723120000000001,1286896.61952
1998-06-12,0.947928,1228178.90304
1998-06-13,0.94488,1223285.76
1998-06-14,0.9753600000000001,1308915.7632
1998-06-15,0.950976,1250198.04672
1998-06-16,0.9265920000000001,1191480.33024
1998-06-17,0.902208,1135209.18528
1998-06-18,0.847344,1005540.89472
1998-06-19,0.8808720000000001,1091170.89792
1998-06-20,0.8686800000000001,1064258.6112
1998-06-21,0.9326880000000001,1225732.33152
1998-06-22,0.9875520000000001,1372526.6227199999
1998-06-23,0.9204960000000001,1193926.90176
1998-06-24,0.890016,1118083.1846399999
1998-06-25,0.890016,1118083.1846399999
1998-06-26,0.8351520000000001,985968.32256
1998-06-27,0.743712,782902.8864
1998-06-28,0.743712,782902.8864
1998-06-29,0.80772,922357.46304
1998-06-30,0.8930640000000001,1125422.8991999999
1998-07-01,0.9906,1382312.9088
1998-07-02,1.024128,1475282.62656
1998-07-03,1.106424,1719939.77856
1998-07-04,1.11252,1739512.35072
1998-07-05,1.1033760000000001,1710153.49248
1998-07-06,1.0789920000000002,1636756.34688
1998-07-07,1.0668,1600057.77408
1998-07-08,1.075944,1626970.0607999999
1998-07-09,1.124712,1778657.49504
1998-07-10,1.155192,1874073.7843199999
1998-07-11,1.155192,1874073.7843199999
1998-07-12,1.1338560000000002,1805569.78176
1998-07-13,1.12776,1785997.2096
1998-07-14,1.12776,1785997.2096
1998-07-15,1.130808,1795783.49568
1998-07-16,1.0911840000000002,1913218.92864
1998-07-17,1.075944,1864287.4982399999
1998-07-18,1.11252,1859394.3551999999
1998-07-19,1.143,1834928.64
1998-07-20,1.121664,1768871.20896
1998-07-21,1.0789920000000002,1636756.34688
1998-07-22,1.0576560000000002,1575592.05888
1998-07-23,1.0363200000000001,1514427.77088
1998-07-24,1.018032,1463049.76896
1998-07-25,1.018032,1465496.34048
1998-07-26,1.018032,1467942.912
1998-07-27,1.008888,1443477.1968
1998-07-28,0.978408,1360293.7651199999
1998-07-29,0.954024,1296682.9056
1998-07-30,0.9326880000000001,1240411.76064
1998-07-31,0.877824,1103403.75552
1998-08-01,0.8290560000000001,985968.32256
1998-08-02,0.8290560000000001,988414.89408
1998-08-03,0.813816,954162.8928
1998-08-04,0.7528560000000001,822048.03072
1998-08-05,0.725424,765776.88576
1998-08-06,0.725424,765776.88576
1998-08-07,0.722376,760883.74272
1998-08-08,0.725424,768223.45728
1998-08-09,0.762,846513.74592
1998-08-10,0.762,848960.31744
1998-08-11,0.783336,895445.17632
1998-08-12,0.7985760000000001,929697.1775999999
1998-08-13,0.7924800000000001,917464.32
1998-08-14,0.7924800000000001,917464.32
1998-08-15,0.7711439999999999,870979.46112
1998-08-16,0.725424,773116.60032
1998-08-17,0.7924800000000001,919910.89152
1998-08-18,0.7772399999999999,885658.89024
1998-08-19,0.7528560000000001,834280.88832
1998-08-20,0.719328,763330.31424
1998-08-21,0.694944,714398.88384
1998-08-22,0.719328,765776.88576
1998-08-23,0.749808,829387.74528
1998-08-24,0.743712,817154.88768
1998-08-25,0.7528560000000001,836727.45984
1998-08-26,0.783336,905231.4624
1998-08-27,0.816864,981075.17952
1998-08-28,0.85344,1069151.75424
1998-08-29,0.908304,1206159.75936
1998-08-30,0.9387840000000001,1286896.61952
1998-08-31,0.9387840000000001,1289343.19104
1998-09-01,0.9387840000000001,1289343.19104
1998-09-02,0.92964,1264877.47584
1998-09-03,0.9113520000000002,1218392.61696
1998-09-04,0.902208,1191480.33024
1998-09-05,0.902208,1189033.75872
1998-09-06,0.890016,1157228.32896
1998-09-07,0.859536,1078938.04032
1998-09-08,0.859536,1074069.3629951999
1998-09-09,0.847344,1042239.46752
1998-09-10,0.841248,1025113.46688
1998-09-11,0.8321040000000001,1003094.3232
1998-09-12,0.801624,929697.1775999999
1998-09-13,0.749808,814708.31616
1998-09-14,0.7467600000000001,804922.0300799999
1998-09-15,0.7406640000000001,790242.60096
1998-09-16,0.71628,738864.59904
1998-09-17,0.694944,692379.74016
1998-09-18,0.67056,643448.30976
1998-09-19,0.6583680000000001,618982.59456
1998-09-20,0.65532,611642.88
1998-09-21,0.6522720000000001,604303.16544
1998-09-22,0.6766560000000001,648341.4528
1998-09-23,0.673608,641001.73824
1998-09-24,0.664464,621429.16608
1998-09-25,0.65532,604303.16544
1998-09-26,0.600456,506440.30464
1998-09-27,0.542544,413470.58688
1998-09-28,0.542544,413470.58688
1998-09-29,0.496824,344966.58432
1998-09-30,0.47244,313161.15456
1998-10-01,0.47244,310714.58304
1998-10-02,0.47244,310714.58304
1998-10-03,0.46939200000000003,305821.44
1998-10-04,0.46634400000000004,300928.29696
1998-10-05,0.46024800000000005,293588.5824
1998-10-06,0.46024800000000005,291142.01088
1998-10-07,0.478536,315607.72608
1998-10-08,0.48768000000000006,325394.01216
1998-10-09,0.5181600000000001,366985.728
