date,canal discharge (m3/d)
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,36698.5728
1993-04-30,237317.43744
1993-05-01,286248.86784
1993-05-02,286248.86784
1993-05-03,286248.86784
1993-05-04,286248.86784
1993-05-05,286248.86784
1993-05-06,286248.86784
1993-05-07,293588.5824
1993-05-08,322947.44064
1993-05-09,322947.44064
1993-05-10,371878.87104
1993-05-11,455062.30272
1993-05-12,489314.304
1993-05-13,489314.304
1993-05-14,489314.304
1993-05-15,489314.304
1993-05-16,489314.304
1993-05-17,508886.87616
1993-05-18,518673.16224
1993-05-19,486867.73248
1993-05-20,183492.864
1993-05-21,376772.01408
1993-05-22,435489.73056
1993-05-23,437936.30208
1993-05-24,457508.87424
1993-05-25,469741.73184
1993-05-26,293588.5824
1993-05-27,423256.87296
1993-05-28,457508.87424
1993-05-29,411024.01536
1993-05-30,389004.87168
1993-05-31,413470.58688
1993-06-01,389004.87168
1993-06-02,344966.58432
1993-06-03,342520.01279999997
1993-06-04,342520.01279999997
1993-06-05,313161.15456
1993-06-06,296035.15392
1993-06-07,327840.58368
1993-06-08,357199.44192
1993-06-09,398791.15776
1993-06-10,396344.58624
1993-06-11,396344.58624
1993-06-12,408577.44384
1993-06-13,481974.58944
1993-06-14,491760.87552
1993-06-15,489314.304
1993-06-16,474634.87488
1993-06-17,457508.87424
1993-06-18,481974.58944
1993-06-19,533352.59136
1993-06-20,528459.44832
1993-06-21,526012.8768
1993-06-22,489314.304
1993-06-23,450169.15968
1993-06-24,445276.01664
1993-06-25,479528.01792
1993-06-26,499100.59008
1993-06-27,499100.59008
1993-06-28,496654.01856
1993-06-29,494207.44704
1993-06-30,494207.44704
1993-07-01,489314.304
1993-07-02,494207.44704
1993-07-03,477081.4464
1993-07-04,459955.44576
1993-07-05,457508.87424
1993-07-06,491760.87552
1993-07-07,518673.16224
1993-07-08,516226.59072
1993-07-09,513780.0192
1993-07-10,511333.44768
1993-07-11,506440.30464
1993-07-12,503993.73312
1993-07-13,477081.4464
1993-07-14,455062.30272
1993-07-15,420810.30144
1993-07-16,435489.73056
1993-07-17,435489.73056
1993-07-18,435489.73056
1993-07-19,433043.15904
1993-07-20,406130.87231999997
1993-07-21,391451.4432
1993-07-22,384111.72864
1993-07-23,379218.5856
1993-07-24,376772.01408
1993-07-25,398791.15776
1993-07-26,391451.4432
1993-07-27,386558.30016
1993-07-28,379218.5856
1993-07-29,381665.15712
1993-07-30,408577.44384
1993-07-31,425703.44448
1993-08-01,423256.87296
1993-08-02,415917.1584
1993-08-03,411024.01536
1993-08-04,408577.44384
1993-08-05,413470.58688
1993-08-06,428150.016
1993-08-07,423256.87296
1993-08-08,435489.73056
1993-08-09,440382.8736
1993-08-10,445276.01664
1993-08-11,459955.44576
1993-08-12,455062.30272
1993-08-13,450169.15968
1993-08-14,442829.44512
1993-08-15,437936.30208
1993-08-16,420810.30144
1993-08-17,357199.44192
1993-08-18,332733.72672
1993-08-19,310714.58304
1993-08-20,332733.72672
1993-08-21,337626.86976
1993-08-22,330287.1552
1993-08-23,322947.44064
1993-08-24,330287.1552
1993-08-25,330287.1552
1993-08-26,320500.86912
1993-08-27,335180.29824
1993-08-28,347413.15584
1993-08-29,335180.29824
1993-08-30,357199.44192
1993-08-31,386558.30016
1993-09-01,384111.72864
1993-09-02,366985.728
1993-09-03,379218.5856
1993-09-04,386558.30016
1993-09-05,362092.58496
1993-09-06,374325.44256
1993-09-07,389004.87168
1993-09-08,281355.72479999997
1993-09-09,168813.43488
1993-09-10,29358.85824
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,15168.743424
1994-04-07,114988.86144
1994-04-08,144347.71968
1994-04-09,200618.86463999999
1994-04-10,247103.72352
1994-04-11,256890.0096
1994-04-12,278909.15327999997
1994-04-13,283802.29632
1994-04-14,276462.58176
1994-04-15,271569.43872
1994-04-16,310714.58304
1994-04-17,359646.01344
1994-04-18,366985.728
1994-04-19,379218.5856
1994-04-20,408577.44384
1994-04-21,406130.87231999997
1994-04-22,418363.72992
1994-04-23,440382.8736
1994-04-24,413470.58688
1994-04-25,401237.72927999997
1994-04-26,401237.72927999997
1994-04-27,366985.728
1994-04-28,337626.86976
1994-04-29,354752.8704
1994-04-30,362092.58496
1994-05-01,359646.01344
1994-05-02,359646.01344
1994-05-03,359646.01344
1994-05-04,359646.01344
1994-05-05,359646.01344
1994-05-06,371878.87104
1994-05-07,376772.01408
1994-05-08,381665.15712
1994-05-09,420810.30144
1994-05-10,433043.15904
1994-05-11,415917.1584
1994-05-12,393898.01472
1994-05-13,391451.4432
1994-05-14,406130.87231999997
1994-05-15,379218.5856
1994-05-16,88076.57472
1994-05-17,1443.4771968
1994-05-18,1443.4771968
1994-05-19,1565.8057728
1994-05-20,2935.885824
1994-05-21,2935.885824
1994-05-22,2935.885824
1994-05-23,234870.86592
1994-05-24,384111.72864
1994-05-25,364539.15648
1994-05-26,371878.87104
1994-05-27,393898.01472
1994-05-28,393898.01472
1994-05-29,393898.01472
1994-05-30,391451.4432
1994-05-31,391451.4432
1994-06-01,391451.4432
1994-06-02,391451.4432
1994-06-03,389004.87168
1994-06-04,389004.87168
1994-06-05,386558.30016
1994-06-06,411024.01536
1994-06-07,415917.1584
1994-06-08,386558.30016
1994-06-09,376772.01408
1994-06-10,389004.87168
1994-06-11,411024.01536
1994-06-12,425703.44448
1994-06-13,423256.87296
1994-06-14,406130.87231999997
1994-06-15,393898.01472
1994-06-16,393898.01472
1994-06-17,408577.44384
1994-06-18,415917.1584
1994-06-19,413470.58688
1994-06-20,433043.15904
1994-06-21,437936.30208
1994-06-22,437936.30208
1994-06-23,442829.44512
1994-06-24,437936.30208
1994-06-25,437936.30208
1994-06-26,423256.87296
1994-06-27,398791.15776
1994-06-28,381665.15712
1994-06-29,381665.15712
1994-06-30,379218.5856
1994-07-01,391451.4432
1994-07-02,384111.72864
1994-07-03,391451.4432
1994-07-04,418363.72992
1994-07-05,411024.01536
1994-07-06,364539.15648
1994-07-07,352306.29888
1994-07-08,349859.72736
1994-07-09,371878.87104
1994-07-10,393898.01472
1994-07-11,406130.87231999997
1994-07-12,398791.15776
1994-07-13,396344.58624
1994-07-14,391451.4432
1994-07-15,408577.44384
1994-07-16,440382.8736
1994-07-17,457508.87424
1994-07-18,462402.01728
1994-07-19,455062.30272
1994-07-20,452615.7312
1994-07-21,433043.15904
1994-07-22,440382.8736
1994-07-23,462402.01728
1994-07-24,469741.73184
1994-07-25,457508.87424
1994-07-26,423256.87296
1994-07-27,423256.87296
1994-07-28,418363.72992
1994-07-29,428150.016
1994-07-30,450169.15968
1994-07-31,428150.016
1994-08-01,415917.1584
1994-08-02,420810.30144
1994-08-03,442829.44512
1994-08-04,442829.44512
1994-08-05,430596.58752
1994-08-06,403684.30079999997
1994-08-07,403684.30079999997
1994-08-08,423256.87296
1994-08-09,418363.72992
1994-08-10,411024.01536
1994-08-11,401237.72927999997
1994-08-12,413470.58688
1994-08-13,408577.44384
1994-08-14,401237.72927999997
1994-08-15,420810.30144
1994-08-16,433043.15904
1994-08-17,423256.87296
1994-08-18,415917.1584
1994-08-19,411024.01536
1994-08-20,413470.58688
1994-08-21,396344.58624
1994-08-22,391451.4432
1994-08-23,418363.72992
1994-08-24,437936.30208
1994-08-25,408577.44384
1994-08-26,413470.58688
1994-08-27,406130.87231999997
1994-08-28,364539.15648
1994-08-29,256890.0096
1994-08-30,68504.00256
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,100309.43231999999
1995-04-11,149240.86272
1995-04-12,146794.2912
1995-04-13,146794.2912
1995-04-14,178599.72096
1995-04-15,198172.29312
1995-04-16,205512.00768
1995-04-17,239764.00896
1995-04-18,239764.00896
1995-04-19,251996.86656
1995-04-20,276462.58176
1995-04-21,278909.15327999997
1995-04-22,278909.15327999997
1995-04-23,286248.86784
1995-04-24,352306.29888
1995-04-25,384111.72864
1995-04-26,342520.01279999997
1995-04-27,315607.72608
1995-04-28,308268.01152
1995-04-29,249550.29504
1995-04-30,242210.58048
1995-05-01,266676.29568
1995-05-02,276462.58176
1995-05-03,276462.58176
1995-05-04,276462.58176
1995-05-05,278909.15327999997
1995-05-06,276462.58176
1995-05-07,261783.15264
1995-05-08,244657.152
1995-05-09,239764.00896
1995-05-10,239764.00896
1995-05-11,239764.00896
1995-05-12,239764.00896
1995-05-13,227531.15136
1995-05-14,220191.4368
1995-05-15,256890.0096
1995-05-16,337626.86976
1995-05-17,381665.15712
1995-05-18,376772.01408
1995-05-19,376772.01408
1995-05-20,376772.01408
1995-05-21,374325.44256
1995-05-22,374325.44256
1995-05-23,371878.87104
1995-05-24,371878.87104
1995-05-25,396344.58624
1995-05-26,393898.01472
1995-05-27,364539.15648
1995-05-28,362092.58496
1995-05-29,386558.30016
1995-05-30,396344.58624
1995-05-31,393898.01472
1995-06-01,406130.87231999997
1995-06-02,393898.01472
1995-06-03,354752.8704
1995-06-04,3547528.704
1995-06-05,352306.29888
1995-06-06,327840.58368
1995-06-07,296035.15392
1995-06-08,278909.15327999997
1995-06-09,305821.44
1995-06-10,325394.01216
1995-06-11,347413.15584
1995-06-12,379218.5856
1995-06-13,408577.44384
1995-06-14,408577.44384
1995-06-15,359646.01344
1995-06-16,247103.72352
1995-06-17,281355.72479999997
1995-06-18,327840.58368
1995-06-19,327840.58368
1995-06-20,327840.58368
1995-06-21,325394.01216
1995-06-22,347413.15584
1995-06-23,359646.01344
1995-06-24,381665.15712
1995-06-25,389004.87168
1995-06-26,389004.87168
1995-06-27,389004.87168
1995-06-28,389004.87168
1995-06-29,386558.30016
1995-06-30,384111.72864
1995-07-01,396344.58624
1995-07-02,430596.58752
1995-07-03,430596.58752
1995-07-04,398791.15776
1995-07-05,364539.15648
1995-07-06,386558.30016
1995-07-07,330287.1552
1995-07-08,393898.01472
1995-07-09,315607.72608
1995-07-10,264229.72416
1995-07-11,320500.86912
1995-07-12,340073.44127999997
1995-07-13,344966.58432
1995-07-14,389004.87168
1995-07-15,428150.016
1995-07-16,428150.016
1995-07-17,445276.01664
1995-07-18,442829.44512
1995-07-19,413470.58688
1995-07-20,411024.01536
1995-07-21,408577.44384
1995-07-22,406130.87231999997
1995-07-23,403684.30079999997
1995-07-24,403684.30079999997
1995-07-25,401237.72927999997
1995-07-26,406130.87231999997
1995-07-27,425703.44448
1995-07-28,423256.87296
1995-07-29,420810.30144
1995-07-30,418363.72992
1995-07-31,415917.1584
1995-08-01,393898.01472
1995-08-02,379218.5856
1995-08-03,374325.44256
1995-08-04,371878.87104
1995-08-05,369432.29952
1995-08-06,374325.44256
1995-08-07,393898.01472
1995-08-08,381665.15712
1995-08-09,322947.44064
1995-08-10,315607.72608
1995-08-11,352306.29888
1995-08-12,374325.44256
1995-08-13,371878.87104
1995-08-14,366985.728
1995-08-15,362092.58496
1995-08-16,369432.29952
1995-08-17,384111.72864
1995-08-18,384111.72864
1995-08-19,359646.01344
1995-08-20,347413.15584
1995-08-21,349859.72736
1995-08-22,376772.01408
