date,canal discharge (m3/d)
1989-08-29,327840.58368
1989-08-30,318054.2976
1989-08-31,315607.72608
1989-09-01,315607.72608
1989-09-02,315607.72608
1989-09-03,315607.72608
1989-09-04,315607.72608
1989-09-05,318054.2976
1989-09-06,315607.72608
1989-09-07,315607.72608
1989-09-08,315607.72608
1989-09-09,310714.58304
1989-09-10,310714.58304
1989-09-11,315607.72608
1989-09-12,313161.15456
1989-09-13,313161.15456
1989-09-14,310714.58304
1989-09-15,315607.72608
1989-09-16,320500.86912
1989-09-17,322947.44064
1989-09-18,322947.44064
1989-09-19,308268.01152
1989-09-20,298481.72544
1989-09-21,296035.15392
1989-09-22,286248.86784
1989-09-23,266676.29568
1989-09-24,266676.29568
1989-09-25,266676.29568
1989-09-26,271569.43872
1989-09-27,249550.29504
1989-09-28,232424.29439999998
1989-09-29,232424.29439999998
1989-09-30,234870.86592
1989-10-01,247103.72352
1989-10-02,244657.152
1989-10-03,244657.152
1989-10-04,244657.152
1989-10-05,244657.152
1989-10-06,239764.00896
1989-10-07,210405.15072
1989-10-08,210405.15072
1989-10-09,220191.4368
1989-10-10,234870.86592
1989-10-11,234870.86592
1989-10-12,220191.4368
1989-10-13,190832.57856
1989-10-14,161473.72032
1989-10-15,159027.1488
1989-10-16,159027.1488
1989-10-17,149240.86272
1989-10-18,141901.14816
1989-10-19,141901.14816
1989-10-20,141901.14816
1989-10-21,141901.14816
1989-10-22,141901.14816
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,337626.86976
1990-04-29,340073.44127999997
1990-04-30,340073.44127999997
1990-05-01,340073.44127999997
1990-05-02,342520.01279999997
1990-05-03,342520.01279999997
1990-05-04,342520.01279999997
1990-05-05,342520.01279999997
1990-05-06,342520.01279999997
1990-05-07,347413.15584
1990-05-08,352306.29888
1990-05-09,362092.58496
1990-05-10,364539.15648
1990-05-11,362092.58496
1990-05-12,357199.44192
1990-05-13,357199.44192
1990-05-14,357199.44192
1990-05-15,354752.8704
1990-05-16,357199.44192
1990-05-17,357199.44192
1990-05-18,357199.44192
1990-05-19,357199.44192
1990-05-20,357199.44192
1990-05-21,354752.8704
1990-05-22,354752.8704
1990-05-23,357199.44192
1990-05-24,357199.44192
1990-05-25,357199.44192
1990-05-26,357199.44192
1990-05-27,359646.01344
1990-05-28,357199.44192
1990-05-29,354752.8704
1990-05-30,357199.44192
1990-05-31,340073.44127999997
1990-06-01,315607.72608
1990-06-02,315607.72608
1990-06-03,318054.2976
1990-06-04,315607.72608
1990-06-05,325394.01216
1990-06-06,340073.44127999997
1990-06-07,340073.44127999997
1990-06-08,340073.44127999997
1990-06-09,349859.72736
1990-06-10,349859.72736
1990-06-11,352306.29888
1990-06-12,349859.72736
1990-06-13,357199.44192
1990-06-14,364539.15648
1990-06-15,364539.15648
1990-06-16,364539.15648
1990-06-17,366985.728
1990-06-18,366985.728
1990-06-19,362092.58496
1990-06-20,362092.58496
1990-06-21,364539.15648
1990-06-22,366985.728
1990-06-23,366985.728
1990-06-24,364539.15648
1990-06-25,364539.15648
1990-06-26,366985.728
1990-06-27,366985.728
1990-06-28,366985.728
1990-06-29,366985.728
1990-06-30,366985.728
1990-07-01,369432.29952
1990-07-02,369432.29952
1990-07-03,369432.29952
1990-07-04,366985.728
1990-07-05,369432.29952
1990-07-06,366985.728
1990-07-07,366985.728
1990-07-08,369432.29952
1990-07-09,369432.29952
1990-07-10,366985.728
1990-07-11,369432.29952
1990-07-12,369432.29952
1990-07-13,369432.29952
1990-07-14,371878.87104
1990-07-15,371878.87104
1990-07-16,374325.44256
1990-07-17,384111.72864
1990-07-18,389004.87168
1990-07-19,391451.4432
1990-07-20,389004.87168
1990-07-21,389004.87168
1990-07-22,391451.4432
1990-07-23,389004.87168
1990-07-24,386558.30016
1990-07-25,389004.87168
1990-07-26,386558.30016
1990-07-27,386558.30016
1990-07-28,386558.30016
1990-07-29,389004.87168
1990-07-30,389004.87168
1990-07-31,386558.30016
1990-08-01,393898.01472
1990-08-02,393898.01472
1990-08-03,393898.01472
1990-08-04,396344.58624
1990-08-05,396344.58624
1990-08-06,396344.58624
1990-08-07,391451.4432
1990-08-08,393898.01472
1990-08-09,393898.01472
1990-08-10,393898.01472
1990-08-11,393898.01472
1990-08-12,396344.58624
1990-08-13,393898.01472
1990-08-14,391451.4432
1990-08-15,391451.4432
1990-08-16,393898.01472
1990-08-17,396344.58624
1990-08-18,371878.87104
1990-08-19,391451.4432
1990-08-20,393898.01472
1990-08-21,393898.01472
1990-08-22,393898.01472
1990-08-23,393898.01472
1990-08-24,396344.58624
1990-08-25,396344.58624
1990-08-26,396344.58624
1990-08-27,396344.58624
1990-08-28,393898.01472
1990-08-29,396344.58624
1990-08-30,398791.15776
1990-08-31,398791.15776
1990-09-01,398791.15776
1990-09-02,398791.15776
1990-09-03,393898.01472
1990-09-04,401237.72927999997
1990-09-05,401237.72927999997
1990-09-06,398791.15776
1990-09-07,396344.58624
1990-09-08,366985.728
1990-09-09,398791.15776
1990-09-10,401237.72927999997
1990-09-11,403684.30079999997
1990-09-12,393898.01472
1990-09-13,403684.30079999997
1990-09-14,406130.87231999997
1990-09-15,403684.30079999997
1990-09-16,396344.58624
1990-09-17,393898.01472
1990-09-18,406130.87231999997
1990-09-19,398791.15776
1990-09-20,403684.30079999997
1990-09-21,406130.87231999997
1990-09-22,411024.01536
1990-09-23,406130.87231999997
1990-09-24,401237.72927999997
1990-09-25,398791.15776
1990-09-26,396344.58624
1990-09-27,384111.72864
1990-09-28,384111.72864
1990-09-29,391451.4432
1990-09-30,389004.87168
1990-10-01,391451.4432
1990-10-02,371878.87104
1990-10-03,362092.58496
1990-10-04,364539.15648
1990-10-05,364539.15648
1990-10-06,349859.72736
1990-10-07,349859.72736
1990-10-08,352306.29888
1990-10-09,354752.8704
1990-10-10,354752.8704
1990-10-11,344966.58432
1990-10-12,318054.2976
1990-10-13,281355.72479999997
1990-10-14,271569.43872
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,222638.00832
1991-04-19,232424.29439999998
1991-04-20,261783.15264
1991-04-21,269122.8672
1991-04-22,274016.01024
1991-04-23,274016.01024
1991-04-24,298481.72544
1991-04-25,303374.86848
1991-04-26,296035.15392
1991-04-27,293588.5824
1991-04-28,293588.5824
1991-04-29,296035.15392
1991-04-30,298481.72544
1991-05-01,325394.01216
1991-05-02,347413.15584
1991-05-03,359646.01344
1991-05-04,362092.58496
1991-05-05,362092.58496
1991-05-06,362092.58496
1991-05-07,364539.15648
1991-05-08,364539.15648
1991-05-09,364539.15648
1991-05-10,364539.15648
1991-05-11,364539.15648
1991-05-12,362092.58496
1991-05-13,364539.15648
1991-05-14,364539.15648
1991-05-15,362092.58496
1991-05-16,364539.15648
1991-05-17,296035.15392
1991-05-18,205512.00768
1991-05-19,198172.29312
1991-05-20,185939.43552
1991-05-21,156580.57728
1991-05-22,144347.71968
1991-05-23,139454.57663999998
1991-05-24,149240.86272
1991-05-25,217744.86528
1991-05-26,225084.57984
1991-05-27,247103.72352
1991-05-28,298481.72544
1991-05-29,340073.44127999997
1991-05-30,359646.01344
1991-05-31,362092.58496
1991-06-01,342520.01279999997
1991-06-02,366985.728
1991-06-03,371878.87104
1991-06-04,369432.29952
1991-06-05,374325.44256
1991-06-06,369432.29952
1991-06-07,366985.728
1991-06-08,366985.728
1991-06-09,369432.29952
1991-06-10,369432.29952
1991-06-11,366985.728
1991-06-12,366985.728
1991-06-13,369432.29952
1991-06-14,369432.29952
1991-06-15,369432.29952
1991-06-16,369432.29952
1991-06-17,369432.29952
1991-06-18,369432.29952
1991-06-19,369432.29952
1991-06-20,369432.29952
1991-06-21,364539.15648
1991-06-22,357199.44192
1991-06-23,357199.44192
1991-06-24,359646.01344
1991-06-25,359646.01344
1991-06-26,357199.44192
1991-06-27,357199.44192
1991-06-28,362092.58496
1991-06-29,366985.728
1991-06-30,369432.29952
1991-07-01,369432.29952
1991-07-02,369432.29952
1991-07-03,366985.728
1991-07-04,366985.728
1991-07-05,369432.29952
1991-07-06,369432.29952
1991-07-07,369432.29952
1991-07-08,371878.87104
1991-07-09,374325.44256
1991-07-10,376772.01408
1991-07-11,379218.5856
1991-07-12,379218.5856
1991-07-13,381665.15712
1991-07-14,396344.58624
1991-07-15,398791.15776
1991-07-16,398791.15776
1991-07-17,386558.30016
1991-07-18,386558.30016
1991-07-19,384111.72864
1991-07-20,386558.30016
1991-07-21,386558.30016
1991-07-22,384111.72864
1991-07-23,384111.72864
1991-07-24,384111.72864
1991-07-25,384111.72864
1991-07-26,386558.30016
1991-07-27,391451.4432
1991-07-28,391451.4432
1991-07-29,391451.4432
1991-07-30,408577.44384
1991-07-31,408577.44384
1991-08-01,386558.30016
1991-08-02,413470.58688
1991-08-03,418363.72992
1991-08-04,418363.72992
1991-08-05,418363.72992
1991-08-06,420810.30144
1991-08-07,430596.58752
1991-08-08,435489.73056
1991-08-09,430596.58752
1991-08-10,425703.44448
1991-08-11,428150.016
1991-08-12,428150.016
1991-08-13,428150.016
1991-08-14,425703.44448
1991-08-15,428150.016
1991-08-16,430596.58752
1991-08-17,430596.58752
1991-08-18,430596.58752
1991-08-19,428150.016
1991-08-20,428150.016
1991-08-21,415917.1584
1991-08-22,418363.72992
1991-08-23,411024.01536
1991-08-24,379218.5856
1991-08-25,425703.44448
1991-08-26,425703.44448
1991-08-27,425703.44448
1991-08-28,428150.016
1991-08-29,425703.44448
1991-08-30,425703.44448
1991-08-31,428150.016
1991-09-01,420810.30144
1991-09-02,418363.72992
1991-09-03,428150.016
1991-09-04,428150.016
1991-09-05,423256.87296
1991-09-06,415917.1584
1991-09-07,413470.58688
1991-09-08,391451.4432
1991-09-09,403684.30079999997
1991-09-10,403684.30079999997
1991-09-11,403684.30079999997
1991-09-12,403684.30079999997
1991-09-13,403684.30079999997
1991-09-14,396344.58624
1991-09-15,403684.30079999997
1991-09-16,403684.30079999997
1991-09-17,403684.30079999997
1991-09-18,401237.72927999997
1991-09-19,403684.30079999997
1991-09-20,403684.30079999997
1991-09-21,403684.30079999997
1991-09-22,406130.87231999997
1991-09-23,406130.87231999997
1991-09-24,401237.72927999997
1991-09-25,398791.15776
1991-09-26,396344.58624
1991-09-27,384111.72864
1991-09-28,379218.5856
1991-09-29,379218.5856
1991-09-30,379218.5856
1991-10-01,369432.29952
1991-10-02,340073.44127999997
1991-10-03,310714.58304
1991-10-04,281355.72479999997
1991-10-05,266676.29568
1991-10-06,264229.72416
1991-10-07,256890.0096
1991-10-08,237317.43744
1991-10-09,232424.29439999998
1991-10-10,232424.29439999998
1991-10-11,232424.29439999998
1991-10-12,229977.72288
1991-10-13,232424.29439999998
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,171260.00639999998
1992-04-04,286248.86784
1992-04-05,288695.43936
1992-04-06,288695.43936
1992-04-07,286248.86784
1992-04-08,286248.86784
1992-04-09,288695.43936
1992-04-10,288695.43936
1992-04-11,288695.43936
1992-04-12,288695.43936
1992-04-13,291142.01088
1992-04-14,261783.15264
1992-04-15,83183.43168
1992-04-16,80736.86016
1992-04-17,80736.86016
1992-04-18,78290.28864
1992-04-19,78290.28864
1992-04-20,234870.86592
1992-04-21,298481.72544
1992-04-22,298481.72544
1992-04-23,296035.15392
1992-04-24,298481.72544
1992-04-25,298481.72544
1992-04-26,300928.29696
1992-04-27,300928.29696
1992-04-28,305821.44
1992-04-29,325394.01216
1992-04-30,340073.44127999997
1992-05-01,347413.15584
1992-05-02,347413.15584
1992-05-03,347413.15584
1992-05-04,347413.15584
1992-05-05,349859.72736
1992-05-06,352306.29888
1992-05-07,357199.44192
1992-05-08,359646.01344
1992-05-09,357199.44192
1992-05-10,357199.44192
1992-05-11,357199.44192
1992-05-12,357199.44192
1992-05-13,354752.8704
1992-05-14,354752.8704
1992-05-15,354752.8704
1992-05-16,357199.44192
1992-05-17,357199.44192
1992-05-18,357199.44192
1992-05-19,357199.44192
1992-05-20,357199.44192
1992-05-21,357199.44192
1992-05-22,357199.44192
1992-05-23,357199.44192
1992-05-24,357199.44192
1992-05-25,357199.44192
1992-05-26,357199.44192
1992-05-27,357199.44192
1992-05-28,359646.01344
1992-05-29,359646.01344
1992-05-30,362092.58496
1992-05-31,364539.15648
1992-06-01,364539.15648
1992-06-02,364539.15648
1992-06-03,366985.728
1992-06-04,366985.728
1992-06-05,369432.29952
1992-06-06,374325.44256
1992-06-07,374325.44256
1992-06-08,376772.01408
1992-06-09,376772.01408
1992-06-10,376772.01408
1992-06-11,379218.5856
1992-06-12,389004.87168
1992-06-13,391451.4432
1992-06-14,396344.58624
1992-06-15,398791.15776
1992-06-16,401237.72927999997
1992-06-17,398791.15776
1992-06-18,396344.58624
1992-06-19,396344.58624
1992-06-20,393898.01472
1992-06-21,413470.58688
1992-06-22,403684.30079999997
1992-06-23,386558.30016
1992-06-24,393898.01472
1992-06-25,398791.15776
1992-06-26,337626.86976
1992-06-27,406130.87231999997
1992-06-28,408577.44384
1992-06-29,406130.87231999997
1992-06-30,408577.44384
1992-07-01,398791.15776
1992-07-02,374325.44256
1992-07-03,349859.72736
1992-07-04,352306.29888
1992-07-05,349859.72736
1992-07-06,337626.86976
1992-07-07,300928.29696
1992-07-08,298481.72544
1992-07-09,313161.15456
1992-07-10,352306.29888
1992-07-11,376772.01408
1992-07-12,379218.5856
1992-07-13,379218.5856
1992-07-14,379218.5856
1992-07-15,384111.72864
1992-07-16,384111.72864
1992-07-17,398791.15776
1992-07-18,415917.1584
1992-07-19,428150.016
1992-07-20,374325.44256
1992-07-21,396344.58624
1992-07-22,428150.016
1992-07-23,428150.016
1992-07-24,428150.016
1992-07-25,420810.30144
1992-07-26,420810.30144
1992-07-27,423256.87296
1992-07-28,423256.87296
1992-07-29,423256.87296
1992-07-30,423256.87296
1992-07-31,425703.44448
1992-08-01,425703.44448
1992-08-02,425703.44448
1992-08-03,425703.44448
1992-08-04,433043.15904
1992-08-05,435489.73056
1992-08-06,437936.30208
1992-08-07,437936.30208
1992-08-08,437936.30208
1992-08-09,437936.30208
1992-08-10,437936.30208
1992-08-11,437936.30208
1992-08-12,437936.30208
1992-08-13,435489.73056
1992-08-14,435489.73056
1992-08-15,435489.73056
1992-08-16,435489.73056
1992-08-17,435489.73056
1992-08-18,428150.016
1992-08-19,428150.016
1992-08-20,430596.58752
1992-08-21,430596.58752
1992-08-22,430596.58752
1992-08-23,408577.44384
1992-08-24,325394.01216
1992-08-25,291142.01088
1992-08-26,283802.29632
1992-08-27,283802.29632
1992-08-28,288695.43936
1992-08-29,281355.72479999997
1992-08-30,298481.72544
1992-08-31,315607.72608
1992-09-01,315607.72608
1992-09-02,315607.72608
1992-09-03,315607.72608
1992-09-04,318054.2976
1992-09-05,318054.2976
1992-09-06,315607.72608
1992-09-07,305821.44
1992-09-08,300928.29696
1992-09-09,298481.72544
1992-09-10,300928.29696
1992-09-11,291142.01088
1992-09-12,256890.0096
1992-09-13,281355.72479999997
1992-09-14,288695.43936
1992-09-15,288695.43936
1992-09-16,286248.86784
1992-09-17,286248.86784
1992-09-18,286248.86784
1992-09-19,286248.86784
1992-09-20,283802.29632
1992-09-21,283802.29632
1992-09-22,281355.72479999997
1992-09-23,281355.72479999997
1992-09-24,283802.29632
1992-09-25,281355.72479999997
1992-09-26,283802.29632
1992-09-27,286248.86784
1992-09-28,286248.86784
1992-09-29,281355.72479999997
1992-09-30,281355.72479999997
1992-10-01,203065.43615999998
1992-10-02,205512.00768
1992-10-03,203065.43615999998
1992-10-04,203065.43615999998
1992-10-05,107649.14688
1992-10-06,34252.00128
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,1981.7229312000002
1993-03-24,5627.114495999999
1993-03-25,3914.514432
1993-03-26,2250.8457984
1993-03-27,3914.514432
1993-03-28,2935.885824
1993-03-29,244.657152
1993-03-30,24.4657152
1993-03-31,24.4657152
1993-04-01,0.0
1993-04-02,611.64288
1993-04-03,0.0
1993-04-04,2446.57152
1993-04-05,2691.228672
1993-04-06,48.9314304
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,190832.57856
1993-05-05,207958.5792
