date,outflow(m3/d)
1990-12-18,18611069.55264
1990-12-19,20563433.6256
1990-12-20,17307046.93248
1990-12-21,12878752.481279999
1990-12-22,8063899.72992
1990-12-23,8731813.75488
1990-12-24,8905520.332799999
1990-12-25,9226021.201919999
1990-12-26,10999785.553919999
1990-12-27,11462187.5712
1990-12-28,12088509.88032
1990-12-29,10989999.26784
1990-12-30,6909117.97248
1990-12-31,6062604.22656
1991-01-01,6050371.36896
1991-01-02,7329928.27392
1991-01-03,7836368.57856
1991-01-04,7298122.84416
1991-01-05,6970282.26048
1991-01-06,6625315.67616
1991-01-07,6392891.38176
1991-01-08,6025905.65376
1991-01-09,6047924.79744
1991-01-10,6679140.2496
1991-01-11,6480967.95648
1991-01-12,6321940.80768
1991-01-13,7046125.9776
1991-01-14,9047421.48096
1991-01-15,11714184.43776
1991-01-16,14916746.55744
1991-01-17,14777291.9808
1991-01-18,13534433.64864
1991-01-19,13245738.20928
1991-01-20,12900771.62496
1991-01-21,11966181.30432
1991-01-22,11244442.70592
1991-01-23,10911708.9792
1991-01-24,11564943.57504
1991-01-25,11525798.43072
1991-01-26,11112327.84384
1991-01-27,10534936.96512
1991-01-28,10160611.52256
1991-01-29,10128806.0928
1991-01-30,9705549.21984
1991-01-31,9478018.06848
1991-02-01,9541628.928
1991-02-02,9654171.21792
1991-02-03,9377708.63616
1991-02-04,10021156.94592
1991-02-05,11004678.69696
1991-02-06,14535081.40032
1991-02-07,16078868.02944
1991-02-08,14980357.41696
1991-02-09,14234153.10336
1991-02-10,13668995.08224
1991-02-11,13801109.94432
1991-02-12,14699001.69216
1991-02-13,12910557.91104
1991-02-14,12925237.34016
1991-02-15,14224366.81728
1991-02-16,15180976.2816
1991-02-17,16078868.02944
1991-02-18,15802405.44768
1991-02-19,14645177.11872
1991-02-20,15780386.304
1991-02-21,29253655.66464
1991-02-22,32539401.216
1991-02-23,23995973.46816
1991-02-24,19095490.7136
1991-02-25,17864865.23904
1991-02-26,15929627.16672
1991-02-27,14476363.68384
1991-02-28,13402318.786559999
1991-03-01,12768656.76288
1991-03-02,12191265.884159999
1991-03-03,11665253.00736
1991-03-04,13133195.91936
1991-03-05,12499533.89568
1991-03-06,9842557.22496
1991-03-07,9661510.93248
1991-03-08,9431533.2096
1991-03-09,8812550.61504
1991-03-10,7804563.1488
1991-03-11,7329928.27392
1991-03-12,6436929.66912
1991-03-13,6407570.81088
1991-03-14,6165360.2304
1991-03-15,5323739.62752
1991-03-16,5331079.34208
1991-03-17,5093761.90464
1991-03-18,4614233.88672
1991-03-19,4049075.8656
1991-03-20,4413615.02208
1991-03-21,3806865.28512
1991-03-22,3591566.99136
1991-03-23,3410520.69888
1991-03-24,3439879.55712
1991-03-25,3633158.7072
1991-03-26,3689429.85216
1991-03-27,3090019.82976
1991-03-28,3011729.54112
1991-03-29,2701014.95808
1991-03-30,2649636.95616
1991-03-31,2806217.53344
1991-04-01,3261279.83616
1991-04-02,3246600.40704
1991-04-03,4173851.01312
1991-04-04,5015471.616
1991-04-05,5267468.48256
1991-04-06,9676190.3616
1991-04-07,12717278.76096
1991-04-08,10862777.548799999
1991-04-09,8741600.040959999
1991-04-10,7028999.97696
1991-04-11,5989207.08096
1991-04-12,5196517.90848
1991-04-13,5296827.3408
1991-04-14,6473628.24192
1991-04-15,7833922.00704
1991-04-16,7762971.43296
1991-04-17,7692020.85888
1991-04-18,7222279.12704
1991-04-19,6997194.5472
1991-04-20,7046125.9776
1991-04-21,6977621.97504
1991-04-22,7498741.7088
1991-04-23,8487156.60288
1991-04-24,9306758.06208
1991-04-25,8259625.45152
1991-04-26,6728071.68
1991-04-27,5309060.1984
1991-04-28,4176297.58464
1991-04-29,3623372.42112
1991-04-30,3486364.4159999997
1991-05-01,3163416.97536
1991-05-02,2860042.10688
1991-05-03,2747499.81696
1991-05-04,2732820.38784
1991-05-05,2796431.24736
1991-05-06,3148737.54624
1991-05-07,3645391.5648
1991-05-08,3951213.0047999998
1991-05-09,4724329.6051199995
1991-05-10,5404476.48768
1991-05-11,5350651.91424
1991-05-12,6074837.08416
1991-05-13,6439376.2406399995
1991-05-14,6669353.96352
1991-05-15,5350651.91424
1991-05-16,4562855.8848
1991-05-17,4139599.01184
1991-05-18,4332878.16192
1991-05-19,4800173.32224
1991-05-20,5387350.48704
1991-05-21,5778801.93024
1991-05-22,5720084.21376
1991-05-23,5928042.79296
1991-05-24,6106642.51392
1991-05-25,5394690.2016
1991-05-26,4912715.61216
1991-05-27,4491905.3107199995
1991-05-28,3745700.99712
1991-05-29,3119378.688
1991-05-30,2483270.0927999998
1991-05-31,2255738.94144
1991-06-01,1908325.7856
1991-06-02,2143196.65152
1991-06-03,3038641.82784
1991-06-04,3890048.7168
1991-06-05,3364035.84
1991-06-06,3263726.40768
1991-06-07,4604447.60064
1991-06-08,5438728.48896
1991-06-09,5898683.93472
1991-06-10,6799022.25408
1991-06-11,7151328.55296
1991-06-12,8494496.31744
1991-06-13,10331871.52896
1991-06-14,7577031.99744
1991-06-15,4168957.87008
1991-06-16,2801324.3904
1991-06-17,2189681.5104
1991-06-18,2023314.64704
1991-06-19,1543786.62912
1991-06-20,1886306.64192
1991-06-21,6238757.376
1991-06-22,11882997.87264
1991-06-23,12864073.05216
1991-06-24,11153919.55968
1991-06-25,9845003.79648
1991-06-26,8597252.32128
1991-06-27,7623516.85632
1991-06-28,7077931.40736
1991-06-29,6603296.53248
1991-06-30,7254084.556799999
1991-07-01,7581925.14048
1991-07-02,6263223.0912
1991-07-03,4491905.3107199995
1991-07-04,4051522.43712
1991-07-05,5240556.19584
1991-07-06,5492553.0624
1991-07-07,3065554.11456
1991-07-08,2987263.8259199997
1991-07-09,1991509.21728
1991-07-10,1333381.4784
1991-07-11,1323595.19232
1991-07-12,1406778.624
1991-07-13,1467942.912
1991-07-14,1573145.48736
1991-07-15,1680794.63424
1991-07-16,1771317.78048
1991-07-17,2040440.64768
1991-07-18,2250845.7983999997
1991-07-19,1967043.50208
1991-07-20,1727279.49312
1991-07-21,1570698.91584
1991-07-22,1543786.62912
1991-07-23,1504641.4848
1991-07-24,1433690.91072
1991-07-25,1360293.7651199999
1991-07-26,1617183.7747199999
1991-07-27,1832482.06848
1991-07-28,1768871.20896
1991-07-29,1693027.49184
1991-07-30,1570698.91584
1991-07-31,1406778.624
1991-08-01,1282003.47648
1991-08-02,1277110.33344
1991-08-03,1189033.75872
1991-08-04,1149888.6144
1991-08-05,1218392.61696
1991-08-06,1511981.19936
1991-08-07,1893646.35648
1991-08-08,2307116.94336
1991-08-09,2045333.79072
1991-08-10,1732172.63616
1991-08-11,1609844.0601599999
1991-08-12,1648989.20448
1991-08-13,1661222.06208
1991-08-14,1352954.05056
1991-08-15,1208606.33088
1991-08-16,1181694.04416
1991-08-17,1264877.47584
1991-08-18,1365186.9081599999
1991-08-19,1416564.91008
1991-08-20,1284450.048
1991-08-21,1022666.89536
1991-08-22,941930.0352
1991-08-23,939483.46368
1991-08-24,1066705.18272
1991-08-25,1213499.47392
1991-08-26,1431244.3392
1991-08-27,1661222.06208
1991-08-28,1585378.34496
1991-08-29,2155429.50912
1991-08-30,2241059.5123199997
1991-08-31,1891199.78496
1991-09-01,1595164.63104
1991-09-02,1477729.19808
1991-09-03,1741958.92224
1991-09-04,2471037.2352
1991-09-05,2527308.38016
1991-09-06,3048428.11392
1991-09-07,2637404.09856
1991-09-08,2292437.51424
1991-09-09,2275311.5136
1991-09-10,2544434.3808
1991-09-11,2945672.11008
1991-09-12,2953011.82464
1991-09-13,2082032.36352
1991-09-14,1759084.92288
1991-09-15,1675901.4912
1991-09-16,1651435.776
1991-09-17,1597611.20256
1991-09-18,1399438.90944
1991-09-19,1350507.47904
1991-09-20,1289343.19104
1991-09-21,1242858.33216
1991-09-22,1211052.9024
1991-09-23,1384759.48032
1991-09-24,1592718.05952
1991-09-25,1509534.62784
1991-09-26,1345614.336
1991-09-27,1335828.04992
1991-09-28,1262430.90432
1991-09-29,1218392.61696
1991-09-30,1272217.1904
1991-10-01,1536446.91456
1991-10-02,1421458.05312
1991-10-03,1274663.76192
1991-10-04,1237965.18912
1991-10-05,1228178.90304
1991-10-06,1264877.47584
1991-10-07,1426351.19616
1991-10-08,1443477.1968
1991-10-09,1431244.3392
1991-10-10,1460603.19744
1991-10-11,1477729.19808
1991-10-12,1463049.76896
1991-10-13,1538893.48608
1991-10-14,1656328.91904
1991-10-15,1732172.63616
1991-10-16,2197021.22496
1991-10-17,2701014.95808
1991-10-18,3207455.26272
1991-10-19,4548176.45568
1991-10-20,5071742.76096
1991-10-21,6823487.96928
1991-10-22,7325035.13088
1991-10-23,5732317.0713599995
1991-10-24,4954307.328
1991-10-25,4526157.312
1991-10-26,4433187.59424
1991-10-27,4374469.87776
1991-10-28,4261927.58784
1991-10-29,4261927.58784
1991-10-30,4315752.16128
1991-10-31,4261927.58784
1991-11-01,4235015.30112
1991-11-02,4288839.87456
1991-11-03,4208103.0144
1991-11-04,4127366.15424
1991-11-05,4342664.448
1991-11-06,4433187.59424
1991-11-07,5198964.4799999995
1991-11-08,5015471.616
1991-11-09,4680291.31776
1991-11-10,4619127.02976
1991-11-11,4619127.02976
1991-11-12,4496798.45376
1991-11-13,4557962.74176
1991-11-14,5137800.192
1991-11-15,5289487.62624
1991-11-16,5167159.05024
1991-11-17,4922501.89824
1991-11-18,4863784.18176
1991-11-19,4770814.464
1991-11-20,4619127.02976
1991-11-21,4770814.464
1991-11-22,5353098.48576
1991-11-23,4863784.18176
1991-11-24,4208103.0144
1991-11-25,3892495.28832
1991-11-26,3694322.9952
1991-11-27,4831978.752
1991-11-28,4496798.45376
1991-11-29,3892495.28832
1991-11-30,3645391.5648
1991-12-01,3525509.56032
1991-12-02,3173203.26144
1991-12-03,2965244.68224
1991-12-04,2564006.95296
1991-12-05,2727927.2448
1991-12-06,2884507.82208
1991-12-07,4770814.464
1991-12-08,6752537.3952
1991-12-09,5964741.3657599995
1991-12-10,5798374.5024
1991-12-11,5998993.36704
1991-12-12,5565950.208
1991-12-13,5321293.056
1991-12-14,5896237.3632
1991-12-15,5167159.05024
1991-12-16,4261927.58784
1991-12-17,3743254.4255999997
1991-12-18,3386054.98368
1991-12-19,3109592.40192
1991-12-20,2864935.24992
1991-12-21,2654530.0992
1991-12-22,2564006.95296
1991-12-23,2417212.66176
1991-12-24,2292437.51424
1991-12-25,2223933.51168
1991-12-26,2121177.50784
1991-12-27,1986616.07424
1991-12-28,1923005.21472
1991-12-29,1844714.92608
1991-12-30,1727279.49312
1991-12-31,1697920.63488
1992-01-01,1639202.9184
1992-01-02,1551126.34368
1992-01-03,1507088.05632
1992-01-04,1492408.6272
1992-01-05,1492408.6272
1992-01-06,1507088.05632
1992-01-07,1419011.4816
1992-01-08,1323595.19232
1992-01-09,1149888.6144
1992-01-10,1127869.47072
1992-01-11,1259984.3328
1992-01-12,1259984.3328
1992-01-13,1211052.9024
1992-01-14,1186587.1872
1992-01-15,1174354.3296
1992-01-16,1149888.6144
1992-01-17,1174354.3296
1992-01-18,1259984.3328
1992-01-19,1323595.19232
1992-01-20,1247751.4752
1992-01-21,1223285.76
1992-01-22,1174354.3296
1992-01-23,1186587.1872
1992-01-24,1198820.0448
1992-01-25,1954810.64448
1992-01-26,3841117.2864
1992-01-27,4022163.57888
1992-01-28,3919407.57504
1992-01-29,5382457.344
1992-01-30,7848601.43616
1992-01-31,9265166.346239999
1992-02-01,9896381.7984
1992-02-02,9712888.9344
1992-02-03,8707348.03968
1992-02-04,7555012.85376
1992-02-05,6603296.53248
1992-02-06,5737210.2144
1992-02-07,5091315.33312
1992-02-08,4577535.31392
1992-02-09,4372023.30624
1992-02-10,4000144.4351999997
1992-02-11,3630712.13568
1992-02-12,3447219.27168
1992-02-13,3383608.41216
1992-02-14,3322444.12416
1992-02-15,3202562.11968
1992-02-16,3249046.9785599997
1992-02-17,3337123.55328
1992-02-18,3236814.12096
1992-02-19,3158523.83232
1992-02-20,3586673.84832
1992-02-21,5039937.3312
1992-02-22,5446068.20352
1992-02-23,6077283.65568
1992-02-24,6368425.66656
1992-02-25,6341513.37984
1992-02-26,6458948.8127999995
1992-02-27,6652227.96288
1992-02-28,6698712.82176
1992-02-29,6779449.68192
1992-03-01,6679140.2496
1992-03-02,6578830.81728
1992-03-03,6329280.52224
1992-03-04,6228971.08992
1992-03-05,6383105.09568
1992-03-06,6723178.53696
1992-03-07,6806361.96864
1992-03-08,6666907.392
1992-03-09,6383105.09568
1992-03-10,5570843.35104
1992-03-11,5487659.91936
1992-03-12,5524358.49216
1992-03-13,5627114.496
1992-03-14,6003886.510079999
1992-03-15,6620422.53312
1992-03-16,8115277.73184
1992-03-17,10857884.40576
1992-03-18,10578975.25248
1992-03-19,9089013.1968
1992-03-20,7550119.71072
1992-03-21,6855293.39904
1992-03-22,5568396.77952
1992-03-23,4748795.32032
1992-03-24,4249694.7302399995
1992-03-25,3965892.4339199997
1992-03-26,3525509.56032
1992-03-27,3302871.552
1992-03-28,3182989.54752
1992-03-29,2960351.5392
1992-03-30,2524861.80864
1992-03-31,2194574.65344
1992-04-01,1719939.77856
1992-04-02,1208606.33088
1992-04-03,1105850.32704
1992-04-04,1367633.4796799999
1992-04-05,1837375.21152
1992-04-06,1795783.49568
1992-04-07,1247751.4752
1992-04-08,988414.89408
1992-04-09,1264877.47584
1992-04-10,2028207.79008
1992-04-11,2341368.94464
1992-04-12,1940131.21536
1992-04-13,2197021.22496
1992-04-14,2537094.66624
1992-04-15,2118730.93632
1992-04-16,1744405.49376
1992-04-17,2194574.65344
1992-04-18,3733468.1395199997
1992-04-19,5957401.6512
1992-04-20,5353098.48576
1992-04-21,4269267.3024
1992-04-22,2997050.1119999997
1992-04-23,1871627.2127999999
1992-04-24,1352954.05056
1992-04-25,1511981.19936
1992-04-26,1646542.63296
1992-04-27,1458156.62592
1992-04-28,1296682.9056
1992-04-29,1553572.9152
1992-04-30,2404979.80416
1992-05-01,4066201.86624
1992-05-02,4584875.02848
1992-05-03,3344463.26784
1992-05-04,2404979.80416
1992-05-05,1795783.49568
1992-05-06,1460603.19744
1992-05-07,1367633.4796799999
1992-05-08,1511981.19936
1992-05-09,1502194.91328
1992-05-10,1445923.76832
1992-05-11,1176800.90112
1992-05-12,1370080.0511999999
1992-05-13,1869180.6412799999
1992-05-14,1984169.50272
1992-05-15,1668561.77664
1992-05-16,1556019.48672
1992-05-17,1558466.05824
1992-05-18,1592718.05952
1992-05-19,1521767.48544
1992-05-20,1600057.77408
1992-05-21,1617183.7747199999
1992-05-22,1489962.05568
1992-05-23,1507088.05632
1992-05-24,1526660.62848
1992-05-25,1661222.06208
1992-05-26,1854501.2121599999
1992-05-27,1727279.49312
1992-05-28,1538893.48608
1992-05-29,1122976.3276799999
1992-05-30,949269.74976
1992-05-31,929697.1775999999
1992-06-01,922357.46304
1992-06-02,699719.45472
1992-06-03,724185.16992
1992-06-04,941930.0352
1992-06-05,1086277.75488
1992-06-06,1110743.4700799999
1992-06-07,915017.74848
1992-06-08,929697.1775999999
1992-06-09,1054472.32512
1992-06-10,924804.03456
1992-06-11,643448.30976
1992-06-12,667914.02496
1992-06-13,1211052.9024
1992-06-14,2297330.65728
1992-06-15,2216593.79712
1992-06-16,2341368.94464
1992-06-17,1940131.21536
1992-06-18,1438584.05376
1992-06-19,1122976.3276799999
1992-06-20,917464.32
1992-06-21,792689.17248
1992-06-22,685040.0255999999
1992-06-23,626322.30912
1992-06-24,665467.45344
1992-06-25,565158.02112
1992-06-26,508886.87616
1992-06-27,538245.7344
1992-06-28,562711.4495999999
1992-06-29,907678.03392
1992-06-30,1538893.48608
1992-07-01,1866734.0697599999
1992-07-02,1333381.4784
1992-07-03,1223285.76
1992-07-04,1671008.34816
1992-07-05,1732172.63616
1992-07-06,1781104.06656
1992-07-07,1519320.91392
1992-07-08,1140102.32832
1992-07-09,1034899.75296
1992-07-10,848960.31744
1992-07-11,951716.32128
1992-07-12,1259984.3328
1992-07-13,1409225.19552
1992-07-14,1218392.61696
1992-07-15,851406.88896
1992-07-16,594516.87936
1992-07-17,560264.8780799999
1992-07-18,614089.45152
1992-07-19,599410.0224
1992-07-20,557818.3065599999
1992-07-21,606749.73696
1992-07-22,726631.74144
1992-07-23,1093617.46944
1992-07-24,1910772.35712
1992-07-25,2289990.94272
1992-07-26,1499748.34176
1992-07-27,1311362.33472
1992-07-28,1169461.18656
1992-07-29,1010434.03776
1992-07-30,829387.74528
1992-07-31,736418.02752
1992-08-01,665467.45344
1992-08-02,648341.4528
1992-08-03,1074044.89728
1992-08-04,1230625.47456
1992-08-05,1020220.32384
1992-08-06,927250.6060799999
1992-08-07,804922.0300799999
1992-08-08,895445.17632
1992-08-09,1122976.3276799999
1992-08-10,1096064.04096
1992-08-11,959056.03584
1992-08-12,910124.60544
1992-08-13,694826.31168
1992-08-14,574944.3072
1992-08-15,489314.304
1992-08-16,479528.01792
1992-08-17,521119.73376
1992-08-18,577390.87872
1992-08-19,631215.45216
1992-08-20,599410.0224
1992-08-21,582284.02176
1992-08-22,751097.45664
1992-08-23,1144995.47136
1992-08-24,1404332.05248
1992-08-25,1218392.61696
1992-08-26,1096064.04096
1992-08-27,1015327.1808
1992-08-28,1032453.18144
1992-08-29,1137655.7568
1992-08-30,1044686.03904
1992-08-31,1007987.46624
1992-09-01,1203713.18784
1992-09-02,1108296.89856
1992-09-03,959056.03584
1992-09-04,1064258.6112
1992-09-05,1115636.6131199999
1992-09-06,1144995.47136
1992-09-07,1083831.18336
1992-09-08,1157228.32896
1992-09-09,1042239.46752
1992-09-10,993308.03712
1992-09-11,1108296.89856
1992-09-12,1171907.75808
1992-09-13,1132762.61376
1992-09-14,1159674.90048
1992-09-15,1191480.33024
1992-09-16,1492408.6272
1992-09-17,1852054.6406399999
1992-09-18,1274663.76192
1992-09-19,1005540.89472
1992-09-20,944376.60672
1992-09-21,951716.32128
1992-09-22,1012880.60928
1992-09-23,932143.7491199999
1992-09-24,839174.03136
1992-09-25,1164568.04352
1992-09-26,1401885.48096
1992-09-27,1132762.61376
1992-09-28,1005540.89472
1992-09-29,1078938.04032
1992-09-30,1211052.9024
1992-10-01,963949.17888
1992-10-02,976182.03648
1992-10-03,1859394.3551999999
1992-10-04,2258185.51296
1992-10-05,1815356.06784
1992-10-06,1785997.2096
1992-10-07,1954810.64448
1992-10-08,1876520.3558399999
1992-10-09,1507088.05632
1992-10-10,1379866.33728
1992-10-11,1259984.3328
1992-10-12,1235518.6176
1992-10-13,1272217.1904
1992-10-14,1653882.34752
1992-10-15,2864935.24992
1992-10-16,4154278.44096
1992-10-17,4127366.15424
1992-10-18,3919407.57504
1992-10-19,3694322.9952
1992-10-20,3620925.8496
1992-10-21,3620925.8496
1992-10-22,3547528.704
1992-10-23,3503490.41664
1992-10-24,3457005.5577599998
1992-10-25,3432539.84256
1992-10-26,3432539.84256
1992-10-27,3410520.69888
1992-10-28,3432539.84256
1992-10-29,3479024.70144
1992-10-30,3547528.704
1992-10-31,3571994.4192
1992-11-01,3503490.41664
1992-11-02,3432539.84256
1992-11-03,3503490.41664
1992-11-04,3694322.9952
1992-11-05,3718788.7103999997
1992-11-06,3792185.856
1992-11-07,3792185.856
1992-11-08,3694322.9952
1992-11-09,3843563.85792
1992-11-10,4127366.15424
1992-11-11,4127366.15424
1992-11-12,4073541.5808
1992-11-13,4154278.44096
1992-11-14,4181190.72768
1992-11-15,4127366.15424
1992-11-16,3887602.14528
1992-11-17,3782399.56992
1992-11-18,3263726.40768
1992-11-19,2546880.95232
1992-11-20,2067352.9344
1992-11-21,1886306.64192
1992-11-22,1881413.49888
1992-11-23,1729726.06464
1992-11-24,1609844.0601599999
1992-11-25,1489962.05568
1992-11-26,1255091.18976
1992-11-27,1179247.47264
1992-11-28,1228178.90304
1992-11-29,1213499.47392
1992-11-30,1186587.1872
1992-12-01,1159674.90048
1992-12-02,1157228.32896
1992-12-03,1122976.3276799999
1992-12-04,1054472.32512
1992-12-05,998201.18016
1992-12-06,1074044.89728
1992-12-07,1220839.18848
1992-12-08,1242858.33216
1992-12-09,1122976.3276799999
1992-12-10,1132762.61376
1992-12-11,1108296.89856
1992-12-12,1030006.60992
1992-12-13,1005540.89472
1992-12-14,1003094.3232
1992-12-15,1056918.89664
1992-12-16,1110743.4700799999
1992-12-17,1198820.0448
1992-12-18,1127869.47072
1992-12-19,1137655.7568
1992-12-20,1047132.61056
1992-12-21,1034899.75296
1992-12-22,1086277.75488
1992-12-23,1108296.89856
1992-12-24,1137655.7568
1992-12-25,1321148.6208
1992-12-26,1384759.48032
1992-12-27,1277110.33344
1992-12-28,1262430.90432
1992-12-29,1211052.9024
1992-12-30,1083831.18336
1992-12-31,1015327.1808
1993-01-01,915017.74848
1993-01-02,924804.03456
1993-01-03,932143.7491199999
1993-01-04,919910.89152
1993-01-05,1020220.32384
1993-01-06,1083831.18336
1993-01-07,1609844.0601599999
1993-01-08,2884507.82208
1993-01-09,3048428.11392
1993-01-10,3278405.8368
1993-01-11,3386054.98368
1993-01-12,3457005.5577599998
1993-01-13,3479024.70144
1993-01-14,3479024.70144
1993-01-15,3596460.1344
1993-01-16,3596460.1344
1993-01-17,3479024.70144
1993-01-18,3386054.98368
1993-01-19,3432539.84256
1993-01-20,3432539.84256
1993-01-21,3364035.84
1993-01-22,3192775.8336
1993-01-23,2884507.82208
1993-01-24,2343815.51616
1993-01-25,2003742.07488
1993-01-26,5198964.4799999995
1993-01-27,4619127.02976
1993-01-28,5044830.47424
1993-01-29,4831978.752
1993-01-30,4073541.5808
1993-01-31,3432539.84256
1993-02-01,3028855.54176
1993-02-02,2727927.2448
1993-02-03,2490609.80736
1993-02-04,2241059.5123199997
1993-02-05,2069799.50592
1993-02-06,1923005.21472
1993-02-07,1844714.92608
1993-02-08,1741958.92224
1993-02-09,1712600.064
1993-02-10,1715046.63552
1993-02-11,1761531.4944
1993-02-12,1859394.3551999999
1993-02-13,1981722.9312
1993-02-14,1952364.07296
1993-02-15,1971936.64512
1993-02-16,1847161.4976
1993-02-17,1526660.62848
1993-02-18,1441030.62528
1993-02-19,1619630.3462399999
1993-02-20,1607397.4886399999
1993-02-21,1595164.63104
1993-02-22,1480175.7696
1993-02-23,1328488.33536
1993-02-24,1113190.0415999999
1993-02-25,1049579.18208
1993-02-26,1115636.6131199999
1993-02-27,1118083.1846399999
1993-02-28,1098510.61248
1993-03-01,1120529.7561599999
1993-03-02,1135209.18528
1993-03-03,1169461.18656
1993-03-04,1208606.33088
1993-03-05,1162121.472
1993-03-06,2656976.67072
1993-03-07,3097359.54432
1993-03-08,3351802.9824
1993-03-09,3809311.85664
1993-03-10,4460099.88096
1993-03-11,4680291.31776
1993-03-12,4354897.3056
1993-03-13,4044182.72256
1993-03-14,3775059.85536
1993-03-15,4066201.86624
1993-03-16,5668706.21184
1993-03-17,6155573.94432
1993-03-18,5998993.36704
1993-03-19,6150680.80128
1993-03-20,6094409.65632
1993-03-21,6285242.23488
1993-03-22,6299921.664
1993-03-23,7692020.85888
1993-03-24,11843852.72832
1993-03-25,12675687.045119999
1993-03-26,11029144.41216
1993-03-27,9837664.08192
1993-03-28,8514068.8896
1993-03-29,7391092.56192
1993-03-30,6351299.66592
1993-03-31,6329280.52224
1993-04-01,6133554.80064
1993-04-02,6361085.952
1993-04-03,7276103.70048
1993-04-04,8470030.60224
1993-04-05,9294525.20448
1993-04-06,8783191.7568
1993-04-07,8191121.44896
1993-04-08,7202706.55488
1993-04-09,6471181.6704
1993-04-10,7474275.9936
1993-04-11,7975823.1552
1993-04-12,7630856.57088
1993-04-13,6752537.3952
1993-04-14,5935382.5075199995
1993-04-15,5022811.33056
1993-04-16,4474779.31008
1993-04-17,4418508.16512
1993-04-18,4543283.31264
1993-04-19,4822192.46592
1993-04-20,4428294.4512
1993-04-21,4044182.72256
1993-04-22,3525509.56032
1993-04-23,3050874.68544
1993-04-24,3072893.82912
1993-04-25,3116932.11648
1993-04-26,3307764.69504
1993-04-27,3444772.70016
1993-04-28,2857595.53536
1993-04-29,2412319.51872
1993-04-30,1783550.63808
1993-05-01,1624523.4892799999
1993-05-02,2363388.08832
1993-05-03,2869828.39296
1993-05-04,2642297.2416
1993-05-05,2351155.23072
1993-05-06,1869180.6412799999
1993-05-07,1575592.05888
1993-05-08,2270418.37056
1993-05-09,2152982.9376
1993-05-10,1639202.9184
1993-05-11,1436137.48224
1993-05-12,1803123.21024
1993-05-13,5086422.19008
1993-05-14,11249335.84896
1993-05-15,11523351.859199999
1993-05-16,9296971.776
1993-05-17,7638196.28544
1993-05-18,6307261.37856
1993-05-19,5830179.93216
1993-05-20,5382457.344
1993-05-21,5321293.056
1993-05-22,4261927.58784
1993-05-23,3297978.40896
1993-05-24,2360941.5168
1993-05-25,1756638.35136
1993-05-26,1259984.3328
1993-05-27,1162121.472
1993-05-28,1492408.6272
1993-05-29,1844714.92608
1993-05-30,1815356.06784
1993-05-31,1536446.91456
1993-06-01,1595164.63104
1993-06-02,2241059.5123199997
1993-06-03,1905879.21408
1993-06-04,1636756.34688
1993-06-05,1607397.4886399999
1993-06-06,2649636.95616
1993-06-07,2762179.24608
1993-06-08,1903432.64256
1993-06-09,1619630.3462399999
1993-06-10,1648989.20448
1993-06-11,1734619.20768
1993-06-12,1661222.06208
1993-06-13,1573145.48736
1993-06-14,1629416.63232
1993-06-15,1658775.49056
1993-06-16,1614737.2031999999
1993-06-17,1688134.3488
1993-06-18,1328488.33536
1993-06-19,1064258.6112
1993-06-20,910124.60544
1993-06-21,1086277.75488
1993-06-22,1198820.0448
1993-06-23,1137655.7568
1993-06-24,1401885.48096
1993-06-25,1485068.91264
1993-06-26,1100957.184
1993-06-27,814708.31616
1993-06-28,792689.17248
1993-06-29,985968.32256
1993-06-30,1027560.0384
1993-07-01,826941.17376
1993-07-02,721738.5984
1993-07-03,699719.45472
1993-07-04,804922.0300799999
1993-07-05,853853.46048
1993-07-06,873426.03264
1993-07-07,665467.45344
1993-07-08,584730.59328
1993-07-09,596963.45088
1993-07-10,545585.44896
1993-07-11,491760.87552
1993-07-12,499100.59008
1993-07-13,658127.73888
1993-07-14,800028.88704
1993-07-15,1012880.60928
1993-07-16,1066705.18272
1993-07-17,1032453.18144
1993-07-18,1259984.3328
1993-07-19,1350507.47904
1993-07-20,1335828.04992
1993-07-21,1230625.47456
1993-07-22,1264877.47584
1993-07-23,1098510.61248
1993-07-24,954162.8928
1993-07-25,897891.74784
1993-07-26,1142548.89984
1993-07-27,1543786.62912
1993-07-28,1257537.76128
1993-07-29,689933.16864
1993-07-30,755990.59968
1993-07-31,1157228.32896
1993-08-01,1105850.32704
1993-08-02,1042239.46752
1993-08-03,826941.17376
1993-08-04,628768.88064
1993-08-05,535799.16288
1993-08-06,670360.59648
1993-08-07,694826.31168
1993-08-08,665467.45344
1993-08-09,675253.73952
1993-08-10,670360.59648
1993-08-11,694826.31168
1993-08-12,682593.4540799999
1993-08-13,888105.46176
1993-08-14,924804.03456
1993-08-15,971288.89344
1993-08-16,1211052.9024
1993-08-17,1343167.76448
1993-08-18,1169461.18656
1993-08-19,1137655.7568
1993-08-20,1096064.04096
1993-08-21,1600057.77408
1993-08-22,1737065.7792
1993-08-23,1680794.63424
1993-08-24,1509534.62784
1993-08-25,1291789.76256
1993-08-26,1171907.75808
1993-08-27,1140102.32832
1993-08-28,1242858.33216
1993-08-29,1250198.04672
1993-08-30,1220839.18848
1993-08-31,1167014.61504
1993-09-01,1149888.6144
1993-09-02,1122976.3276799999
1993-09-03,1120529.7561599999
1993-09-04,1115636.6131199999
1993-09-05,1120529.7561599999
1993-09-06,1127869.47072
1993-09-07,1135209.18528
1993-09-08,1118083.1846399999
1993-09-09,1113190.0415999999
