date,outflow(m3/d)
2000-03-19,62999.21664
2000-03-20,60870.69941759999
2000-03-21,61726.9994496
2000-03-22,63537.4623744
2000-03-23,63684.256665600005
2000-03-24,64418.2281216
2000-03-25,65665.9795968
2000-03-26,65812.773888
2000-03-27,66057.43104
2000-03-28,65812.773888
2000-03-29,66155.2939008
2000-03-30,66448.8824832
2000-03-31,67036.059648
2000-04-01,68968.85114880001
2000-04-02,69947.47975679999
2000-04-03,72687.6398592
2000-04-04,74962.9513728
2000-04-05,76822.345728
2000-04-06,77311.660032
2000-04-07,77433.988608
2000-04-08,79905.0258432
2000-04-09,80247.545856
2000-04-10,81372.9687552
2000-04-11,83158.96596480001
2000-04-12,85042.82603519999
2000-04-13,89030.7376128
2000-04-14,91991.089152
2000-04-15,92749.52632319999
2000-04-16,94584.45496319998
2000-04-17,96003.4664448
2000-04-18,98645.7636864
2000-04-19,97862.8608
2000-04-20,99893.5151616
2000-04-21,101214.66378239999
2000-04-22,102584.7438336
2000-04-23,101777.375232
2000-04-24,101777.375232
2000-04-25,101777.375232
2000-04-26,102193.2923904
2000-04-27,105691.889664
2000-04-28,105642.9582336
2000-04-29,104639.8639104
2000-04-30,103367.64672
2000-05-01,103905.89245439999
2000-05-02,103661.23530239999
2000-05-03,102927.2638464
2000-05-04,102682.60669439999
2000-05-05,101777.375232
2000-05-06,101777.375232
2000-05-07,101777.375232
2000-05-08,101777.375232
2000-05-09,101777.375232
2000-05-10,101777.375232
2000-05-11,101336.9923584
2000-05-12,97862.8608
2000-05-13,97862.8608
2000-05-14,97862.8608
2000-05-15,97887.3265152
2000-05-16,97446.9436416
2000-05-17,94926.974976
2000-05-18,94926.974976
2000-05-19,94902.5092608
2000-05-20,94902.5092608
2000-05-21,94706.7835392
2000-05-22,93923.8806528
2000-05-23,92382.5405952
2000-05-24,91991.089152
2000-05-25,91991.089152
2000-05-26,91991.089152
2000-05-27,92015.5548672
2000-05-28,91966.6234368
2000-05-29,91893.2262912
2000-05-30,91991.089152
2000-05-31,91917.6920064
2000-06-01,91893.2262912
2000-06-02,91379.446272
2000-06-03,89789.174784
2000-06-04,89079.66904319999
2000-06-05,89055.20332799999
2000-06-06,89055.20332799999
2000-06-07,89055.20332799999
2000-06-08,89446.6547712
2000-06-09,89299.86048
2000-06-10,89055.20332799999
2000-06-11,89006.2718976
2000-06-12,89006.2718976
2000-06-13,88883.94332159999
2000-06-14,87929.78042879999
2000-06-15,88516.9575936
2000-06-16,87538.3289856
2000-06-17,87342.603264
2000-06-18,88516.9575936
2000-06-19,87709.588992
2000-06-20,87097.946112
2000-06-21,87538.3289856
2000-06-22,130010.8105728
2000-06-23,154623.320064
2000-06-24,154623.320064
2000-06-25,152372.4742656
2000-06-26,150219.491328
2000-06-27,162550.2117888
2000-06-28,172238.635008
2000-06-29,202331.464704
2000-06-30,216374.7852288
2000-07-01,214441.993728
2000-07-02,211873.09363199997
2000-07-03,197976.5673984
2000-07-04,185450.121216
2000-07-05,185450.121216
2000-07-06,183566.2611456
2000-07-07,181413.278208
2000-07-08,181046.29248
2000-07-09,177890.21521919998
2000-07-10,176642.463744
2000-07-11,176642.463744
2000-07-12,176055.28657919998
2000-07-13,185596.9155072
2000-07-14,225451.56556800002
2000-07-15,238932.17464319998
2000-07-16,236583.465984
2000-07-17,235360.180224
2000-07-18,220338.2310912
2000-07-19,212802.7908096
2000-07-20,209035.07066879998
2000-07-21,207469.26489599998
2000-07-22,206148.1162752
2000-07-23,203065.43615999998
2000-07-24,203065.43615999998
2000-07-25,200716.7275008
2000-07-26,198196.75883520002
2000-07-27,194893.8872832
2000-07-28,194257.77868800002
2000-07-29,194208.8472576
2000-07-30,192373.9186176
2000-07-31,191468.68715520002
2000-08-01,189853.949952
2000-08-02,189853.949952
2000-08-03,189853.949952
2000-08-04,199909.3588992
2000-08-05,207567.1277568
2000-08-06,207518.19632639998
2000-08-07,207469.26489599998
2000-08-08,207469.26489599998
2000-08-09,207371.4020352
2000-08-10,215445.0880512
2000-08-11,217426.8109824
2000-08-12,216276.922368
2000-08-13,213659.0908416
2000-08-14,211873.09363199997
2000-08-15,211824.1622016
2000-08-16,209157.39924479998
2000-08-17,207469.26489599998
2000-08-18,207469.26489599998
2000-08-19,205316.2819584
2000-08-20,203065.43615999998
2000-08-21,203065.43615999998
2000-08-22,203065.43615999998
2000-08-23,201450.6989568
2000-08-24,198808.40171520002
2000-08-25,196557.55591680002
2000-08-26,194257.77868800002
2000-08-27,194257.77868800002
2000-08-28,191321.892864
2000-08-29,183566.2611456
2000-08-30,176642.463744
2000-08-31,176642.463744
2000-09-01,162794.86894080002
2000-09-02,153669.1571712
2000-09-03,150855.5999232
2000-09-04,132873.2992512
2000-09-05,104444.13818879999
2000-09-06,83892.9374208
2000-09-07,86094.85178879999
2000-09-08,86045.9203584
2000-09-09,86119.317504
2000-09-10,86119.317504
2000-09-11,86119.317504
2000-09-12,82229.2687872
2000-09-13,74375.774208
2000-09-14,74522.5684992
2000-09-15,76969.1400192
2000-09-16,77287.1943168
2000-09-17,77311.660032
2000-09-18,77311.660032
2000-09-19,86559.7003776
2000-09-20,101777.375232
2000-09-21,101777.375232
2000-09-22,97349.0807808
2000-09-23,89055.20332799999
2000-09-24,89055.20332799999
2000-09-25,89055.20332799999
2000-09-26,89030.7376128
2000-09-27,88174.43758079999
2000-09-28,87342.603264
2000-09-29,86119.317504
2000-09-30,86119.317504
2000-10-01,86119.317504
2000-10-02,86119.317504
2000-10-03,86119.317504
2000-10-04,86119.317504
2000-10-05,85776.7974912
2000-10-06,83770.60884480001
2000-10-07,83256.82882560001
2000-10-08,83183.43168
2000-10-09,84553.51173120001
2000-10-10,57445.4992896
2000-10-11,37897.3928448
2000-10-12,36674.1070848
2000-10-13,36527.3127936
2000-10-14,37138.9556736
2000-10-15,37530.4071168
2000-10-16,37701.6671232
2000-10-17,37823.9956992
2000-10-18,38093.1185664
2000-10-19,38117.5842816
2000-10-20,39365.3357568
2000-10-21,38166.515712
2000-10-22,38166.515712
2000-10-23,38166.515712
2000-10-24,38166.515712
2000-10-25,38215.4471424
2000-10-26,38215.4471424
2000-10-27,38166.515712
2000-10-28,38973.8843136
2000-10-29,38166.515712
2000-10-30,38166.515712
2000-10-31,38166.515712
2000-11-01,38166.515712
2000-11-02,38802.6243072
2000-11-03,38166.515712
2000-11-04,38166.515712
2000-11-05,38362.2414336
2000-11-06,38386.7071488
2000-11-07,38435.6385792
2000-11-08,40931.1415296
2000-11-09,39879.115776
2000-11-10,39879.115776
2000-11-11,39879.115776
2000-11-12,39879.115776
2000-11-13,39879.115776
2000-11-14,39879.115776
2000-11-15,39879.115776
2000-11-16,39879.115776
2000-11-17,39879.115776
2000-11-18,39879.115776
2000-11-19,39879.115776
2000-11-20,39879.115776
2000-11-21,39879.115776
2000-11-22,39879.115776
2000-11-23,40490.758656
2000-11-24,39879.115776
2000-11-25,39879.115776
2000-11-26,39879.115776
2000-11-27,41102.401536
2000-11-28,39879.115776
2000-11-29,41469.387264
2000-11-30,40172.704358400006
2000-12-01,39879.115776
2000-12-02,40172.704358400006
2000-12-03,40099.3072128
2000-12-04,39903.5814912
2000-12-05,39903.5814912
2000-12-06,39879.115776
2000-12-07,39879.115776
2000-12-08,40392.895795200006
2000-12-09,41420.4558336
2000-12-10,41224.730112000005
2000-12-11,40857.744384
2000-12-12,40368.43008
2000-12-13,41249.1958272
2000-12-14,41518.3186944
2000-12-15,41567.2501248
2000-12-16,41640.6472704
2000-12-17,41591.71584
2000-12-18,41591.71584
2000-12-19,41591.71584
2000-12-20,41567.2501248
2000-12-21,41591.71584
2000-12-22,41567.2501248
2000-12-23,41469.387264
2000-12-24,41591.71584
2000-12-25,41420.4558336
2000-12-26,41567.2501248
2000-12-27,41493.852979200004
2000-12-28,41420.4558336
2000-12-29,41322.5929728
2000-12-30,41102.401536
2000-12-31,40515.2243712
2001-01-01,39903.5814912
2001-01-02,39879.115776
2001-01-03,39879.115776
2001-01-04,38386.7071488
2001-01-05,36453.915648
2001-01-06,36453.915648
2001-01-07,36453.915648
2001-01-08,36453.915648
2001-01-09,36453.915648
2001-01-10,36453.915648
2001-01-11,36478.3813632
2001-01-12,36453.915648
2001-01-13,36478.3813632
2001-01-14,36453.915648
2001-01-15,36453.915648
2001-01-16,36453.915648
2001-01-17,36453.915648
2001-01-18,36453.915648
2001-01-19,36429.4499328
2001-01-20,36453.915648
2001-01-21,36453.915648
2001-01-22,36453.915648
2001-01-23,36453.915648
2001-01-24,36723.0385152
2001-01-25,36453.915648
2001-01-26,36453.915648
2001-01-27,36453.915648
2001-01-28,36453.915648
2001-01-29,36698.5728
2001-01-30,36453.915648
2001-01-31,36453.915648
2001-02-01,36453.915648
2001-02-02,37016.6270976
2001-02-03,37457.0099712
2001-02-04,38068.6528512
2001-02-05,38166.515712
2001-02-06,38166.515712
2001-02-07,38068.6528512
2001-02-08,38166.515712
2001-02-09,38166.515712
2001-02-10,38166.515712
2001-02-11,38166.515712
2001-02-12,38166.515712
2001-02-13,38166.515712
2001-02-14,38166.515712
2001-02-15,38166.515712
2001-02-16,38166.515712
2001-02-17,38166.515712
2001-02-18,38166.515712
2001-02-19,38166.515712
2001-02-20,38166.515712
2001-02-21,38166.515712
2001-02-22,38239.9128576
2001-02-23,38166.515712
2001-02-24,38166.515712
2001-02-25,38166.515712
2001-02-26,38166.515712
2001-02-27,38215.4471424
2001-02-28,38166.515712
2001-03-01,38264.3785728
2001-03-02,38460.1042944
2001-03-03,38166.515712
2001-03-04,38655.830016
2001-03-05,38631.3643008
2001-03-06,39022.815744
2001-03-07,39022.815744
2001-03-08,39879.115776
2001-03-09,39879.115776
2001-03-10,39781.252915200006
2001-03-11,39781.252915200006
2001-03-12,39854.6500608
2001-03-13,39879.115776
2001-03-14,39879.115776
2001-03-15,39879.115776
2001-03-16,39879.115776
2001-03-17,41200.2643968
2001-03-18,41591.71584
2001-03-19,41591.71584
2001-03-20,41591.71584
2001-03-21,41591.71584
2001-03-22,41616.181555200004
2001-03-23,42692.673023999996
2001-03-24,43059.658752
2001-03-25,44796.724531199994
2001-03-26,44282.944512
2001-03-27,46607.187456
2001-03-28,47145.4331904
2001-03-29,46974.173184
2001-03-30,46974.173184
2001-03-31,46974.173184
2001-04-01,47708.14464
2001-04-02,49665.401856000004
2001-04-03,49665.401856000004
2001-04-04,49469.6761344
2001-04-05,49616.470425600004
2001-04-06,49665.401856000004
2001-04-07,49714.3332864
2001-04-08,49665.401856000004
2001-04-09,49665.401856000004
2001-04-10,49665.401856000004
2001-04-11,49665.401856000004
2001-04-12,49665.401856000004
2001-04-13,49665.401856000004
2001-04-14,49665.401856000004
2001-04-15,49665.401856000004
2001-04-16,50423.839027199996
2001-04-17,50766.359039999996
2001-04-18,51353.536204799995
2001-04-19,51035.481907199995
2001-04-20,51744.987647999995
2001-04-21,50888.687616
2001-04-22,50986.550476799996
2001-04-23,52136.439091199994
2001-04-24,52356.630527999994
2001-04-25,53188.46484479999
2001-04-26,55047.8592
2001-04-27,55047.8592
2001-04-28,55586.1049344
2001-04-29,55023.3934848
2001-04-30,55830.7620864
2001-05-01,55047.8592
2001-05-02,55047.8592
2001-05-03,55023.3934848
2001-05-04,55047.8592
2001-05-05,55072.324915200006
2001-05-06,55047.8592
2001-05-07,55047.8592
2001-05-08,55047.8592
2001-05-09,55072.324915200006
2001-05-10,55072.324915200006
2001-05-11,55047.8592
2001-05-12,55121.2563456
2001-05-13,55170.187776
2001-05-14,56197.7478144
2001-05-15,58106.073599999996
2001-05-16,58106.073599999996
2001-05-17,57616.759296000004
2001-05-18,57567.827865600004
2001-05-19,57518.896435200004
2001-05-20,57298.704998400004
2001-05-21,68014.688256
2001-05-22,89201.9976192
2001-05-23,83183.43168
2001-05-24,89568.9833472
2001-05-25,97911.79223040001
2001-05-26,97862.8608
2001-05-27,97862.8608
2001-05-28,97862.8608
2001-05-29,97838.39508480001
2001-05-30,97618.203648
2001-05-31,96419.3836032
2001-06-01,96052.3978752
2001-06-02,95269.4949888
2001-06-03,94926.974976
2001-06-04,94926.974976
2001-06-05,94926.974976
2001-06-06,94853.57783040001
2001-06-07,102291.1552512
2001-06-08,107233.2297216
2001-06-09,106376.92968959999
2001-06-10,105691.889664
2001-06-11,105691.889664
2001-06-12,105691.889664
2001-06-13,105691.889664
2001-06-14,105691.889664
2001-06-15,105691.889664
2001-06-16,105691.889664
2001-06-17,105691.889664
2001-06-18,111759.3870336
2001-06-19,123356.1360384
2001-06-20,125264.461824
2001-06-21,134732.6936064
2001-06-22,155577.4829568
2001-06-23,163430.977536
2001-06-24,163284.1832448
2001-06-25,160715.2831488
2001-06-26,159712.1888256
2001-06-27,159858.9831168
2001-06-28,159027.1488
2001-06-29,158293.177344
2001-06-30,155357.29152
2001-07-01,154672.2514944
2001-07-02,154623.320064
2001-07-03,154623.320064
2001-07-04,154623.320064
2001-07-05,154623.320064
2001-07-06,154672.2514944
2001-07-07,154623.320064
2001-07-08,152054.419968
2001-07-09,150317.3541888
2001-07-10,163112.9232384
2001-07-11,172238.635008
2001-07-12,172238.635008
2001-07-13,172238.635008
2001-07-14,168886.8320256
2001-07-15,167834.806272
2001-07-16,167834.806272
2001-07-17,167149.7662464
2001-07-18,164727.6604416
2001-07-19,163430.977536
2001-07-20,161180.1317376
2001-07-21,171039.81496319998
2001-07-22,179896.4038656
2001-07-23,176642.463744
2001-07-24,176642.463744
2001-07-25,174244.82365439998
2001-07-26,172238.635008
2001-07-27,172189.70357759998
2001-07-28,172018.4435712
2001-07-29,170403.706368
2001-07-30,168984.6948864
2001-07-31,167834.806272
2001-08-01,167834.806272
2001-08-02,164996.7833088
2001-08-03,163430.977536
2001-08-04,162648.07464960002
2001-08-05,159027.1488
2001-08-06,159027.1488
2001-08-07,164849.9890176
2001-08-08,174073.563648
2001-08-09,172238.635008
2001-08-10,172238.635008
2001-08-11,172238.635008
2001-08-12,170183.5149312
2001-08-13,167834.806272
2001-08-14,167834.806272
2001-08-15,167785.8748416
2001-08-16,173804.4407808
2001-08-17,182979.0839808
2001-08-18,181046.29248
2001-08-19,179627.2809984
2001-08-20,176642.463744
2001-08-21,176642.463744
2001-08-22,174024.63221759998
2001-08-23,172238.635008
2001-08-24,171700.3892736
2001-08-25,167834.806272
2001-08-26,167834.806272
2001-08-27,165779.68619520002
2001-08-28,163430.977536
2001-08-29,161326.9260288
2001-08-30,165583.96047360002
2001-08-31,170207.98064639998
2001-09-01,168837.90059520002
2001-09-02,167834.806272
2001-09-03,166464.72622080002
2001-09-04,163430.977536
2001-09-05,161914.10319360002
2001-09-06,159027.1488
2001-09-07,157657.0687488
2001-09-08,134023.1878656
2001-09-09,106376.92968959999
2001-09-10,117386.50152959999
2001-09-11,162819.334656
2001-09-12,166513.65765120002
2001-09-13,163015.0603776
2001-09-14,162232.1574912
2001-09-15,157657.0687488
2001-09-16,130133.1391488
2001-09-17,81177.2430336
2001-09-18,49102.6904064
2001-09-19,39487.6643328
2001-09-20,31144.8554496
2001-09-21,31316.115456
2001-09-22,31316.115456
2001-09-23,31316.115456
2001-09-24,31316.115456
2001-09-25,31756.4983296
2001-09-26,28013.243904
2001-09-27,22263.800831999997
2001-09-28,22386.129408
2001-09-29,22483.992268799997
2001-09-30,22483.992268799997
2001-10-01,22630.78656
2001-10-02,22875.443712
2001-10-03,23266.8951552
2001-10-04,23291.3608704
2001-10-05,23413.6894464
2001-10-06,23438.1551616
2001-10-07,23462.6208768
2001-10-08,14581.566259199999
2001-10-09,562.7114496
2001-10-10,562.7114496
2001-10-11,782.9028864
2001-10-12,660.5743104000001
2001-10-13,636.1085952
2001-10-14,685.0400256
2001-10-15,709.5057407999999
2001-10-16,758.4371712
2001-10-17,758.4371712
2001-10-18,807.3686016
2001-10-19,880.7657472
2001-10-20,929.6971776
2001-10-21,978.628608
2001-10-22,1149.8886143999998
2001-10-23,1370.0800512
2001-10-24,1174.3543296
2001-10-25,1223.28576
2001-10-26,1272.2171904
2001-10-27,1321.1486208000001
2001-10-28,1370.0800512
2001-10-29,1443.4771968
2001-10-30,1614.7372032
2001-10-31,1614.7372032
2001-11-01,1688.1343487999998
2001-11-02,1737.0657792
2001-11-03,1785.9972096
2001-11-04,1834.92864
2001-11-05,1883.8600704
2001-11-06,1932.7915008
2001-11-07,2030.6543616
2001-11-08,2128.5172224
2001-11-09,2177.4486528
2001-11-10,2299.7772287999996
2001-11-11,2348.7086592
2001-11-12,2568.900096
2001-11-13,2691.228672
2001-11-14,2764.6258175999997
2001-11-15,2911.4201088
2001-11-16,3474.1315584
2001-11-17,3351.8029824
2001-11-18,3351.8029824
2001-11-19,3571.9944192
2001-11-20,4061.3087232
2001-11-21,4599.554457599999
2001-11-22,4893.14304
2001-11-23,5064.4030464
2001-11-24,6728.07168
2001-11-25,7070.591692800001
2001-11-26,7535.4402816
2001-11-27,8196.014592
2001-11-28,9174.6432
2001-11-29,10471.326105600001
2001-11-30,10862.7775488
2001-12-01,12771.103334399999
2001-12-02,13578.471936
2001-12-03,14043.3205248
2001-12-04,14630.4976896
2001-12-05,16465.4263296
2001-12-06,18667.3406976
2001-12-07,17811.0406656
2001-12-08,18324.8206848
2001-12-09,19327.915008
2001-12-10,20159.7493248
2001-12-11,20575.6664832
2001-12-12,20820.3236352
2001-12-13,22386.129408
2001-12-14,23144.5665792
2001-12-15,23462.6208768
2001-12-16,23487.086592
2001-12-17,24465.7152
2001-12-18,24465.7152
2001-12-19,
2001-12-20,27890.915328
2001-12-21,29603.515391999998
2001-12-22,
2001-12-23,30704.472576
2001-12-24,31218.2525952
2001-12-25,33860.5498368
2001-12-26,34839.1784448
2001-12-27,37310.21568
2001-12-28,39879.115776
2001-12-29,48148.5275136
2001-12-30,49347.347558400004
2001-12-31,46044.4760064
2002-01-01,48735.704678400005
2002-01-02,53824.57344
2002-01-03,54460.6820352
2002-01-04,57567.827865600004
2002-01-05,57225.307852800004
2002-01-06,56246.6792448
2002-01-07,60821.7679872
2002-01-08,62754.559488
2002-01-09,64295.899545600005
2002-01-10,68234.8796928
2002-01-11,69091.1797248
2002-01-12,73103.5570176
2002-01-13,
2002-01-14,
2002-01-15,74375.774208
2002-01-16,74375.774208
2002-01-17,74180.0484864
2002-01-18,73103.5570176
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,73813.0627584
2002-01-25,
2002-01-26,
2002-01-27,74375.774208
2002-01-28,74375.774208
2002-01-29,86510.76894719999
2002-01-30,
2002-01-31,74375.774208
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,69115.64544
2002-02-12,69947.47975679999
2002-02-13,67084.99107840001
2002-02-14,66571.2110592
2002-02-15,64687.350988800004
2002-02-16,64100.173824
2002-02-17,64858.610995200004
2002-02-18,63415.133798400006
2002-02-19,71537.75124479999
2002-02-20,78657.274368
2002-02-21,71757.94268159999
2002-02-22,74644.8970752
2002-02-23,70877.17693439999
2002-02-24,68650.7968512
2002-02-25,67574.3053824
2002-02-26,68552.9339904
2002-02-27,68626.33113600001
2002-02-28,73005.6941568
2002-03-01,82596.2545152
2002-03-02,90669.9405312
2002-03-03,88810.54617599999
2002-03-04,89055.20332799999
2002-03-05,89079.66904319999
2002-03-06,91379.446272
2002-03-07,94193.00352
2002-03-08,92602.732032
2002-03-09,94315.332096
2002-03-10,94926.974976
2002-03-11,96835.3007616
2002-03-12,102340.08668159999
2002-03-13,108872.43264
2002-03-14,109557.4726656
2002-03-15,111857.2498944
2002-03-16,114328.2871296
2002-03-17,117606.6929664
2002-03-18,119882.00448
2002-03-19,121349.947392
2002-03-20,123307.204608
2002-03-21,125386.7904
2002-03-22,126781.3361664
2002-03-23,130818.1791744
2002-03-24,134879.48789760002
2002-03-25,137937.70229760002
2002-03-26,142463.85960959998
2002-03-27,144543.44540159998
2002-03-28,150586.477056
2002-03-29,154305.2657664
2002-03-30,153473.4314496
2002-03-31,156825.234432
2002-04-01,161498.18603520002
2002-04-02,169669.73491199999
2002-04-03,174660.7408128
2002-04-04,177841.28378879998
2002-04-05,183028.0154112
2002-04-06,193939.7243904
2002-04-07,194502.43584
2002-04-08,198490.3474176
2002-04-09,194355.6415488
2002-04-10,108823.50120959998
2002-04-11,120738.304512
2002-04-12,124163.50464
2002-04-13,133900.8592896
2002-04-14,187505.2412928
2002-04-15,185645.8469376
2002-04-16,189340.1699328
2002-04-17,191175.0985728
2002-04-18,190808.1128448
2002-04-19,192373.9186176
2002-04-20,195578.9273088
2002-04-21,197707.44453120002
2002-04-22,195505.5301632
2002-04-23,197413.8559488
2002-04-24,199493.44174080002
2002-04-25,204729.1047936
2002-04-26,207836.250624
2002-04-27,196410.7616256
2002-04-28,192373.9186176
2002-04-29,190172.0042496
2002-04-30,193523.807232
2002-05-01,191688.878592
2002-05-02,180679.30675199997
2002-05-03,175394.71226879998
2002-05-04,174660.7408128
2002-05-05,173168.3321856
2002-05-06,159614.3259648
2002-05-07,144885.9654144
2002-05-08,141411.83385599998
2002-05-09,140261.94524159998
2002-05-10,138329.1537408
2002-05-11,134194.447872
2002-05-12,128738.5933824
2002-05-13,124726.21608959998
2002-05-14,122279.64456959999
2002-05-15,116823.79007999999
2002-05-16,112004.0441856
2002-05-17,107404.489728
2002-05-18,104272.87818239999
2002-05-19,101850.7723776
2002-05-20,98180.91509760001
2002-05-21,94853.57783040001
2002-05-22,89495.58620159999
2002-05-23,83941.86885120001
2002-05-24,78290.28864
2002-05-25,74498.102784
2002-05-26,74718.2942208
2002-05-27,73861.9941888
2002-05-28,71904.7369728
2002-05-29,70583.588352
2002-05-30,68504.00256
2002-05-31,68504.00256
2002-06-01,68137.01683200001
2002-06-02,65812.773888
2002-06-03,64834.14528
2002-06-04,63121.545216
2002-06-05,63121.545216
2002-06-06,63121.545216
2002-06-07,63121.545216
2002-06-08,62901.3537792
2002-06-09,61188.7537152
2002-06-10,62681.1623424
2002-06-11,61604.6708736
2002-06-12,60454.7822592
2002-06-13,114450.61570560001
2002-06-14,147723.9883776
2002-06-15,123992.2446336
2002-06-16,121349.947392
2002-06-17,121276.5502464
2002-06-18,125973.9675648
2002-06-19,115306.91573760001
2002-06-20,113520.918528
2002-06-21,110952.018432
2002-06-22,109533.00695040001
2002-06-23,107233.2297216
2002-06-24,106303.532544
2002-06-25,133264.7506944
2002-06-26,157559.20588800003
2002-06-27,165583.96047360002
2002-06-28,168201.792
2002-06-29,167834.806272
2002-06-30,167834.806272
2002-07-01,167736.94341120002
2002-07-02,165265.906176
2002-07-03,163430.977536
2002-07-04,163479.9089664
2002-07-05,163430.977536
2002-07-06,161375.8574592
2002-07-07,159076.0802304
2002-07-08,159027.1488
2002-07-09,158929.2859392
2002-07-10,163430.977536
2002-07-11,172140.77214719998
2002-07-12,172067.37500159998
2002-07-13,170036.72063999998
2002-07-14,170574.96637439998
2002-07-15,167932.6691328
2002-07-16,167834.806272
2002-07-17,167834.806272
2002-07-18,167834.806272
2002-07-19,167883.73770240002
2002-07-20,165853.08334080002
2002-07-21,163651.1689728
2002-07-22,166195.60335360002
2002-07-23,172385.42929919998
2002-07-24,172238.635008
2002-07-25,172091.8407168
2002-07-26,170207.98064639998
2002-07-27,167981.6005632
2002-07-28,167834.806272
2002-07-29,167883.73770240002
2002-07-30,167834.806272
2002-07-31,167834.806272
2002-08-01,167663.5462656
2002-08-02,165730.7547648
2002-08-03,163430.977536
2002-08-04,163430.977536
2002-08-05,165583.96047360002
2002-08-06,163430.977536
2002-08-07,164483.00328960002
2002-08-08,163430.977536
2002-08-09,168837.90059520002
2002-08-10,176740.32660479998
2002-08-11,176642.463744
2002-08-12,176642.463744
2002-08-13,174758.6036736
2002-08-14,172923.6750336
2002-08-15,172238.635008
2002-08-16,172067.37500159998
2002-08-17,169571.8720512
2002-08-18,167834.806272
2002-08-19,167834.806272
2002-08-20,167834.806272
2002-08-21,165168.04331520002
2002-08-22,163430.977536
2002-08-23,163430.977536
2002-08-24,161742.8431872
2002-08-25,159076.0802304
2002-08-26,159027.1488
2002-08-27,159027.1488
2002-08-28,159027.1488
2002-08-29,156507.1801344
2002-08-30,154623.320064
2002-08-31,154623.320064
2002-09-01,153057.5142912
2002-09-02,150219.491328
2002-09-03,150219.491328
2002-09-04,147919.7140992
2002-09-05,145815.662592
2002-09-06,145815.662592
2002-09-07,142414.9281792
2002-09-08,141411.83385599998
2002-09-09,140677.86239999998
2002-09-10,137374.990848
2002-09-11,137008.00512
2002-09-12,134145.5164416
2002-09-13,131185.1649024
2002-09-14,129178.976256
2002-09-15,129178.976256
2002-09-16,126169.6932864
2002-09-17,125264.461824
2002-09-18,121961.590272
2002-09-19,112004.0441856
2002-09-20,111759.3870336
2002-09-21,80174.14871040001
2002-09-22,67280.7168
2002-09-23,106939.6411392
2002-09-24,138524.8794624
2002-09-25,132750.9706752
2002-09-26,136787.8136832
2002-09-27,141020.3824128
2002-09-28,109068.1583616
2002-09-29,98352.17510400001
2002-09-30,83941.86885120001
2002-10-01,57567.827865600004
2002-10-02,39414.2671872
2002-10-03,21994.6779648
2002-10-04,1834.92864
2002-10-05,1688.1343487999998
2002-10-06,1712.600064
2002-10-07,1761.5314944
2002-10-08,1761.5314944
2002-10-09,1761.5314944
2002-10-10,1810.4629247999999
2002-10-11,1810.4629247999999
2002-10-12,1883.8600704
2002-10-13,1883.8600704
2002-10-14,1932.7915008
2002-10-15,1957.257216
2002-10-16,2006.1886464
2002-10-17,2128.5172224
2002-10-18,2250.8457984
2002-10-19,2324.242944
2002-10-20,2446.57152
2002-10-21,2642.2972416000002
2002-10-22,2691.228672
2002-10-23,2813.5572479999996
2002-10-24,2911.4201088
2002-10-25,3033.7486848
2002-10-26,3156.0772608
2002-10-27,3376.2686975999995
2002-10-28,3523.0629888
2002-10-29,3792.185856
2002-10-30,4036.843008
2002-10-31,4159.171584
2002-11-01,4208.1030144
2002-11-02,4305.9658752
2002-11-03,4599.554457599999
2002-11-04,4721.8830336
2002-11-05,4893.14304
2002-11-06,5186.731622400001
2002-11-07,5871.771648
2002-11-08,6263.2230912
2002-11-09,7241.8516991999995
2002-11-10,8024.7545856
2002-11-11,8342.8088832
2002-11-12,8538.534604800001
2002-11-13,8244.9460224
2002-11-14,8440.671744000001
2002-11-15,8783.191756799999
2002-11-16,9663.957504
2002-11-17,11743.543296
2002-11-18,10911.7089792
2002-11-19,11547.8175744
2002-11-20,12379.6518912
2002-11-21,12599.843328
2002-11-22,12820.0347648
2002-11-23,13235.9519232
2002-11-24,13823.129088000002
2002-11-25,14043.3205248
2002-11-26,14067.78624
2002-11-27,14190.114816
2002-11-28,14654.9634048
2002-11-29,14703.894835199999
2002-11-30,15437.866291199998
2002-12-01,15658.057728
2002-12-02,15658.057728
2002-12-03,16073.974886400001
2002-12-04,16636.686336
2002-12-05,16636.686336
2002-12-06,16636.686336
2002-12-07,17321.7263616
2002-12-08,17615.314944
2002-12-09,17639.780659199998
2002-12-10,18642.8749824
2002-12-11,18814.1349888
2002-12-12,19034.3264256
2002-12-13,19572.57216
2002-12-14,20061.886464
2002-12-15,19817.229312
2002-12-16,21676.623667199998
2002-12-17,20551.200768
2002-12-18,20551.200768
2002-12-19,20575.6664832
2002-12-20,20893.7207808
2002-12-21,21505.363660799998
2002-12-22,21529.829376
2002-12-23,21529.829376
2002-12-24,21676.623667199998
2002-12-25,22337.1979776
2002-12-26,22508.457983999997
2002-12-27,23291.3608704
2002-12-28,23633.8808832
2002-12-29,23487.086592
2002-12-30,23536.018022399996
2002-12-31,23536.018022399996
2003-01-01,23487.086592
2003-01-02,23854.07232
2003-01-03,24465.7152
