date,outflow(m3/d)
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,462402.01728
1999-12-04,464848.58879999997
1999-12-05,452615.7312
1999-12-06,457508.87424
1999-12-07,464848.58879999997
1999-12-08,464848.58879999997
1999-12-09,464848.58879999997
1999-12-10,472188.30336
1999-12-11,455062.30272
1999-12-12,472188.30336
1999-12-13,477081.4464
1999-12-14,467295.16031999997
1999-12-15,467295.16031999997
1999-12-16,472188.30336
1999-12-17,472188.30336
1999-12-18,479528.01792
1999-12-19,464848.58879999997
1999-12-20,459955.44576
1999-12-21,457508.87424
1999-12-22,445276.01664
1999-12-23,433043.15904
1999-12-24,411024.01536
1999-12-25,393898.01472
1999-12-26,393898.01472
1999-12-27,406130.87231999997
1999-12-28,408577.44384
1999-12-29,393898.01472
1999-12-30,391451.4432
1999-12-31,391451.4432
2000-01-01,391451.4432
2000-01-02,379218.5856
2000-01-03,389004.87168
2000-01-04,433043.15904
2000-01-05,398791.15776
2000-01-06,381665.15712
2000-01-07,415917.1584
2000-01-08,415917.1584
2000-01-09,401237.72927999997
2000-01-10,423256.87296
2000-01-11,457508.87424
2000-01-12,511333.44768
2000-01-13,491760.87552
2000-01-14,494207.44704
2000-01-15,499100.59008
2000-01-16,626322.30912
2000-01-17,660574.3104
2000-01-18,555371.7350399999
2000-01-19,450169.15968
2000-01-20,396344.58624
2000-01-21,386558.30016
2000-01-22,381665.15712
2000-01-23,376772.01408
2000-01-24,381665.15712
2000-01-25,384111.72864
2000-01-26,384111.72864
2000-01-27,369432.29952
2000-01-28,364539.15648
2000-01-29,354752.8704
2000-01-30,347413.15584
2000-01-31,366985.728
2000-02-01,369432.29952
2000-02-02,364539.15648
2000-02-03,357199.44192
2000-02-04,352306.29888
2000-02-05,354752.8704
2000-02-06,352306.29888
2000-02-07,344966.58432
2000-02-08,347413.15584
2000-02-09,347413.15584
2000-02-10,347413.15584
2000-02-11,344966.58432
2000-02-12,362092.58496
2000-02-13,386558.30016
2000-02-14,435489.73056
2000-02-15,643448.30976
2000-02-16,1220839.18848
2000-02-17,1022666.89536
2000-02-18,792689.17248
2000-02-19,763330.31424
2000-02-20,733971.456
2000-02-21,714398.88384
2000-02-22,699719.45472
2000-02-23,768223.45728
2000-02-24,905231.4624
2000-02-25,824494.60224
2000-02-26,782902.8864
2000-02-27,1088724.3264
2000-02-28,1918112.07168
2000-02-29,2960351.5392
2000-03-01,3131611.5456
2000-03-02,2813557.248
2000-03-03,2343815.51616
2000-03-04,1719939.77856
2000-03-05,1543786.62912
2000-03-06,1612290.6316799999
2000-03-07,1830035.49696
2000-03-08,2052673.50528
2000-03-09,2400086.66112
2000-03-10,2346262.08768
2000-03-11,2214147.2256
2000-03-12,2023314.64704
2000-03-13,1920558.6432
2000-03-14,1830035.49696
2000-03-15,1536446.91456
2000-03-16,1426351.19616
2000-03-17,1382312.9088
2000-03-18,1519320.91392
2000-03-19,1651435.776
2000-03-20,1661222.06208
2000-03-21,1680794.63424
2000-03-22,1641649.48992
2000-03-23,1546233.20064
2000-03-24,1597611.20256
2000-03-25,1822695.7824
2000-03-26,1734619.20768
2000-03-27,1822695.7824
2000-03-28,1930344.92928
2000-03-29,3327337.2672
2000-03-30,3327337.2672
2000-03-31,2838022.9632
2000-04-01,1891199.78496
2000-04-02,1702813.77792
2000-04-03,1707706.92096
2000-04-04,1781104.06656
2000-04-05,2617831.5264
2000-04-06,2960351.5392
2000-04-07,4134705.8688
2000-04-08,4526157.312
2000-04-09,5064403.0464
2000-04-10,4819745.8944
2000-04-11,4330431.5904
2000-04-12,4232568.7296
2000-04-13,4085774.4384
2000-04-14,3669857.28
2000-04-15,5211197.3376
2000-04-16,5553717.3504
2000-04-17,5480320.2047999995
2000-04-18,5039937.3312
2000-04-19,3987911.5776
2000-04-20,3253940.1215999997
2000-04-21,2886954.3936
2000-04-22,2666762.9568
2000-04-23,2253292.36992
2000-04-24,1849608.06912
2000-04-25,1658775.49056
2000-04-26,1494855.19872
2000-04-27,1098510.61248
2000-04-28,817154.88768
2000-04-29,653234.59584
2000-04-30,555371.7350399999
2000-05-01,609196.30848
2000-05-02,594516.87936
2000-05-03,599410.0224
2000-05-04,626322.30912
2000-05-05,653234.59584
2000-05-06,697272.8832
2000-05-07,802475.4585599999
2000-05-08,924804.03456
2000-05-09,941930.0352
2000-05-10,1059365.46816
2000-05-11,1132762.61376
2000-05-12,1098510.61248
2000-05-13,1098510.61248
2000-05-14,1144995.47136
2000-05-15,1152335.18592
2000-05-16,1034899.75296
2000-05-17,963949.17888
2000-05-18,870979.46112
2000-05-19,809815.1731199999
2000-05-20,773116.60032
2000-05-21,743757.74208
2000-05-22,687486.5971199999
2000-05-23,604303.16544
2000-05-24,587177.1648
2000-05-25,589623.73632
2000-05-26,638555.16672
2000-05-27,665467.45344
2000-05-28,780456.31488
2000-05-29,817154.88768
2000-05-30,773116.60032
2000-05-31,804922.0300799999
2000-06-01,880765.7472
2000-06-02,834280.88832
2000-06-03,755990.59968
2000-06-04,648341.4528
2000-06-05,621429.16608
2000-06-06,506440.30464
2000-06-07,503993.73312
2000-06-08,530906.01984
2000-06-09,650788.02432
2000-06-10,731524.88448
2000-06-11,797582.31552
2000-06-12,941930.0352
2000-06-13,1059365.46816
2000-06-14,905231.4624
2000-06-15,795135.744
2000-06-16,697272.8832
2000-06-17,650788.02432
2000-06-18,785349.45792
2000-06-19,866086.31808
2000-06-20,812261.7446399999
2000-06-21,736418.02752
2000-06-22,697272.8832
2000-06-23,628768.88064
2000-06-24,592070.30784
2000-06-25,587177.1648
2000-06-26,565158.02112
2000-06-27,528459.44832
2000-06-28,518673.16224
2000-06-29,538245.7344
2000-06-30,528459.44832
2000-07-01,503993.73312
2000-07-02,550478.592
2000-07-03,658127.73888
2000-07-04,685040.0255999999
2000-07-05,751097.45664
2000-07-06,758437.1712
2000-07-07,704612.59776
2000-07-08,694826.31168
2000-07-09,682593.4540799999
2000-07-10,707059.16928
2000-07-11,614089.45152
2000-07-12,596963.45088
2000-07-13,572497.73568
2000-07-14,540692.30592
2000-07-15,555371.7350399999
2000-07-16,611642.88
2000-07-17,672807.168
2000-07-18,650788.02432
2000-07-19,584730.59328
2000-07-20,560264.8780799999
2000-07-21,535799.16288
2000-07-22,540692.30592
2000-07-23,540692.30592
2000-07-24,543138.87744
2000-07-25,511333.44768
2000-07-26,503993.73312
2000-07-27,506440.30464
2000-07-28,499100.59008
2000-07-29,494207.44704
2000-07-30,491760.87552
2000-07-31,543138.87744
2000-08-01,562711.4495999999
2000-08-02,511333.44768
2000-08-03,508886.87616
2000-08-04,491760.87552
2000-08-05,533352.59136
2000-08-06,565158.02112
2000-08-07,621429.16608
2000-08-08,565158.02112
2000-08-09,535799.16288
2000-08-10,550478.592
2000-08-11,557818.3065599999
2000-08-12,530906.01984
2000-08-13,582284.02176
2000-08-14,616536.02304
2000-08-15,582284.02176
2000-08-16,530906.01984
2000-08-17,550478.592
2000-08-18,550478.592
2000-08-19,589623.73632
2000-08-20,584730.59328
2000-08-21,599410.0224
2000-08-22,572497.73568
2000-08-23,599410.0224
2000-08-24,628768.88064
2000-08-25,726631.74144
2000-08-26,765776.88576
2000-08-27,775563.17184
2000-08-28,812261.7446399999
2000-08-29,817154.88768
2000-08-30,846513.74592
2000-08-31,858746.60352
2000-09-01,890552.03328
2000-09-02,1056918.89664
2000-09-03,1196373.47328
2000-09-04,1308915.7632
2000-09-05,1304022.62016
2000-09-06,1326041.76384
2000-09-07,1360293.7651199999
2000-09-08,1374973.1942399999
2000-09-09,1365186.9081599999
2000-09-10,1352954.05056
2000-09-11,1338274.62144
2000-09-12,1152335.18592
2000-09-13,1003094.3232
2000-09-14,944376.60672
2000-09-15,954162.8928
2000-09-16,892998.6048
2000-09-17,885658.89024
2000-09-18,890552.03328
2000-09-19,836727.45984
2000-09-20,775563.17184
2000-09-21,785349.45792
2000-09-22,790242.60096
2000-09-23,809815.1731199999
2000-09-24,846513.74592
2000-09-25,900338.31936
2000-09-26,902784.89088
2000-09-27,907678.03392
2000-09-28,907678.03392
2000-09-29,929697.1775999999
2000-09-30,966395.7504
2000-10-01,919910.89152
2000-10-02,932143.7491199999
2000-10-03,944376.60672
2000-10-04,927250.6060799999
2000-10-05,971288.89344
2000-10-06,932143.7491199999
2000-10-07,907678.03392
2000-10-08,897891.74784
2000-10-09,897891.74784
2000-10-10,907678.03392
2000-10-11,961502.60736
2000-10-12,1203713.18784
2000-10-13,1269770.61888
2000-10-14,1167014.61504
2000-10-15,1171907.75808
2000-10-16,1012880.60928
2000-10-17,888105.46176
2000-10-18,812261.7446399999
2000-10-19,782902.8864
2000-10-20,790242.60096
2000-10-21,760883.74272
2000-10-22,643448.30976
2000-10-23,621429.16608
2000-10-24,685040.0255999999
2000-10-25,633662.02368
2000-10-26,633662.02368
2000-10-27,650788.02432
2000-10-28,621429.16608
2000-10-29,614089.45152
2000-10-30,594516.87936
2000-10-31,579837.45024
2000-11-01,572497.73568
2000-11-02,562711.4495999999
2000-11-03,557818.3065599999
2000-11-04,552925.16352
2000-11-05,550478.592
2000-11-06,543138.87744
2000-11-07,528459.44832
2000-11-08,526012.8768
2000-11-09,543138.87744
2000-11-10,540692.30592
2000-11-11,518673.16224
2000-11-12,508886.87616
2000-11-13,506440.30464
2000-11-14,506440.30464
2000-11-15,499100.59008
2000-11-16,494207.44704
2000-11-17,494207.44704
2000-11-18,489314.304
2000-11-19,481974.58944
2000-11-20,479528.01792
2000-11-21,479528.01792
2000-11-22,462402.01728
2000-11-23,450169.15968
2000-11-24,455062.30272
2000-11-25,469741.73184
2000-11-26,469741.73184
2000-11-27,477081.4464
2000-11-28,472188.30336
2000-11-29,469741.73184
2000-11-30,469741.73184
2000-12-01,457508.87424
2000-12-02,459955.44576
2000-12-03,457508.87424
2000-12-04,452615.7312
2000-12-05,447722.58816
2000-12-06,440382.8736
2000-12-07,447722.58816
2000-12-08,445276.01664
2000-12-09,445276.01664
2000-12-10,447722.58816
2000-12-11,450169.15968
2000-12-12,433043.15904
2000-12-13,420810.30144
2000-12-14,428150.016
2000-12-15,442829.44512
2000-12-16,428150.016
2000-12-17,420810.30144
2000-12-18,411024.01536
2000-12-19,389004.87168
2000-12-20,389004.87168
2000-12-21,401237.72927999997
2000-12-22,415917.1584
2000-12-23,406130.87231999997
2000-12-24,433043.15904
2000-12-25,413470.58688
2000-12-26,398791.15776
2000-12-27,379218.5856
2000-12-28,376772.01408
2000-12-29,389004.87168
2000-12-30,381665.15712
2000-12-31,384111.72864
2001-01-01,386558.30016
2001-01-02,379218.5856
2001-01-03,371878.87104
2001-01-04,371878.87104
2001-01-05,344966.58432
2001-01-06,335180.29824
2001-01-07,330287.1552
2001-01-08,335180.29824
2001-01-09,357199.44192
2001-01-10,381665.15712
2001-01-11,381665.15712
2001-01-12,415917.1584
2001-01-13,486867.73248
2001-01-14,452615.7312
2001-01-15,415917.1584
2001-01-16,393898.01472
2001-01-17,349859.72736
2001-01-18,332733.72672
2001-01-19,364539.15648
2001-01-20,357199.44192
2001-01-21,340073.44127999997
2001-01-22,325394.01216
2001-01-23,322947.44064
2001-01-24,318054.2976
2001-01-25,310714.58304
2001-01-26,310714.58304
2001-01-27,308268.01152
2001-01-28,303374.86848
2001-01-29,296035.15392
2001-01-30,288695.43936
2001-01-31,283802.29632
2001-02-01,286248.86784
2001-02-02,288695.43936
2001-02-03,296035.15392
2001-02-04,303374.86848
2001-02-05,300928.29696
2001-02-06,298481.72544
2001-02-07,296035.15392
2001-02-08,286248.86784
2001-02-09,281355.72479999997
2001-02-10,288695.43936
2001-02-11,293588.5824
2001-02-12,298481.72544
2001-02-13,293588.5824
2001-02-14,291142.01088
2001-02-15,283802.29632
2001-02-16,283802.29632
2001-02-17,286248.86784
2001-02-18,291142.01088
2001-02-19,296035.15392
2001-02-20,308268.01152
2001-02-21,401237.72927999997
2001-02-22,440382.8736
2001-02-23,423256.87296
2001-02-24,393898.01472
2001-02-25,384111.72864
2001-02-26,413470.58688
2001-02-27,376772.01408
2001-02-28,349859.72736
2001-03-01,332733.72672
2001-03-02,325394.01216
2001-03-03,325394.01216
2001-03-04,315607.72608
2001-03-05,313161.15456
2001-03-06,320500.86912
2001-03-07,359646.01344
2001-03-08,423256.87296
2001-03-09,567604.59264
2001-03-10,675253.73952
2001-03-11,680146.8825599999
2001-03-12,707059.16928
2001-03-13,663020.88192
2001-03-14,587177.1648
2001-03-15,724185.16992
2001-03-16,729078.31296
2001-03-17,618982.59456
2001-03-18,548032.02048
2001-03-19,481974.58944
2001-03-20,672807.168
2001-03-21,1250198.04672
2001-03-22,1012880.60928
2001-03-23,836727.45984
2001-03-24,660574.3104
2001-03-25,606749.73696
2001-03-26,555371.7350399999
2001-03-27,528459.44832
2001-03-28,489314.304
2001-03-29,433043.15904
2001-03-30,389004.87168
2001-03-31,418363.72992
2001-04-01,340073.44127999997
2001-04-02,330287.1552
2001-04-03,322947.44064
2001-04-04,296035.15392
2001-04-05,261783.15264
2001-04-06,251996.86656
2001-04-07,254443.43808
2001-04-08,249550.29504
2001-04-09,249550.29504
2001-04-10,244657.152
2001-04-11,215298.29376
2001-04-12,247103.72352
2001-04-13,234870.86592
2001-04-14,229977.72288
2001-04-15,229977.72288
2001-04-16,232424.29439999998
2001-04-17,234870.86592
2001-04-18,220191.4368
2001-04-19,251996.86656
2001-04-20,286248.86784
2001-04-21,256890.0096
2001-04-22,229977.72288
2001-04-23,254443.43808
2001-04-24,271569.43872
2001-04-25,261783.15264
2001-04-26,225084.57984
2001-04-27,210405.15072
2001-04-28,205512.00768
2001-04-29,244657.152
2001-04-30,330287.1552
2001-05-01,308268.01152
2001-05-02,298481.72544
2001-05-03,266676.29568
2001-05-04,229977.72288
2001-05-05,217744.86528
2001-05-06,220191.4368
2001-05-07,274016.01024
2001-05-08,318054.2976
2001-05-09,291142.01088
2001-05-10,239764.00896
2001-05-11,227531.15136
2001-05-12,227531.15136
2001-05-13,296035.15392
2001-05-14,413470.58688
2001-05-15,486867.73248
2001-05-16,533352.59136
2001-05-17,523566.30528
2001-05-18,474634.87488
2001-05-19,433043.15904
2001-05-20,418363.72992
2001-05-21,462402.01728
2001-05-22,425703.44448
2001-05-23,371878.87104
2001-05-24,310714.58304
2001-05-25,256890.0096
2001-05-26,229977.72288
2001-05-27,264229.72416
2001-05-28,315607.72608
2001-05-29,305821.44
2001-05-30,293588.5824
2001-05-31,288695.43936
2001-06-01,286248.86784
2001-06-02,291142.01088
2001-06-03,310714.58304
2001-06-04,337626.86976
2001-06-05,408577.44384
2001-06-06,484421.16096
2001-06-07,455062.30272
2001-06-08,386558.30016
2001-06-09,332733.72672
2001-06-10,298481.72544
2001-06-11,313161.15456
2001-06-12,342520.01279999997
2001-06-13,391451.4432
2001-06-14,386558.30016
2001-06-15,335180.29824
2001-06-16,308268.01152
2001-06-17,291142.01088
2001-06-18,305821.44
2001-06-19,300928.29696
2001-06-20,281355.72479999997
2001-06-21,259336.58112
2001-06-22,242210.58048
2001-06-23,227531.15136
2001-06-24,225084.57984
2001-06-25,232424.29439999998
2001-06-26,291142.01088
2001-06-27,313161.15456
2001-06-28,376772.01408
2001-06-29,396344.58624
2001-06-30,352306.29888
2001-07-01,322947.44064
2001-07-02,322947.44064
2001-07-03,315607.72608
2001-07-04,300928.29696
2001-07-05,296035.15392
2001-07-06,300928.29696
2001-07-07,318054.2976
2001-07-08,374325.44256
2001-07-09,411024.01536
2001-07-10,391451.4432
2001-07-11,366985.728
2001-07-12,332733.72672
2001-07-13,322947.44064
2001-07-14,337626.86976
2001-07-15,374325.44256
2001-07-16,464848.58879999997
2001-07-17,516226.59072
2001-07-18,459955.44576
2001-07-19,386558.30016
2001-07-20,366985.728
2001-07-21,374325.44256
2001-07-22,376772.01408
2001-07-23,389004.87168
2001-07-24,366985.728
2001-07-25,342520.01279999997
2001-07-26,335180.29824
2001-07-27,327840.58368
2001-07-28,325394.01216
2001-07-29,320500.86912
2001-07-30,322947.44064
2001-07-31,327840.58368
2001-08-01,335180.29824
2001-08-02,359646.01344
2001-08-03,359646.01344
2001-08-04,337626.86976
2001-08-05,330287.1552
2001-08-06,337626.86976
2001-08-07,330287.1552
2001-08-08,320500.86912
2001-08-09,315607.72608
2001-08-10,310714.58304
2001-08-11,310714.58304
2001-08-12,308268.01152
2001-08-13,308268.01152
2001-08-14,310714.58304
2001-08-15,310714.58304
2001-08-16,320500.86912
2001-08-17,322947.44064
2001-08-18,322947.44064
2001-08-19,308268.01152
2001-08-20,313161.15456
2001-08-21,291142.01088
2001-08-22,291142.01088
2001-08-23,283802.29632
2001-08-24,271569.43872
2001-08-25,293588.5824
2001-08-26,310714.58304
2001-08-27,327840.58368
2001-08-28,310714.58304
2001-08-29,296035.15392
2001-08-30,308268.01152
2001-08-31,320500.86912
2001-09-01,332733.72672
2001-09-02,344966.58432
2001-09-03,357199.44192
2001-09-04,330287.1552
2001-09-05,308268.01152
2001-09-06,310714.58304
2001-09-07,318054.2976
2001-09-08,340073.44127999997
2001-09-09,340073.44127999997
2001-09-10,347413.15584
2001-09-11,330287.1552
2001-09-12,308268.01152
2001-09-13,298481.72544
2001-09-14,313161.15456
2001-09-15,322947.44064
2001-09-16,342520.01279999997
2001-09-17,357199.44192
2001-09-18,369432.29952
2001-09-19,369432.29952
2001-09-20,362092.58496
2001-09-21,357199.44192
2001-09-22,366985.728
2001-09-23,374325.44256
2001-09-24,364539.15648
2001-09-25,354752.8704
2001-09-26,401237.72927999997
2001-09-27,413470.58688
2001-09-28,396344.58624
2001-09-29,403684.30079999997
2001-09-30,450169.15968
2001-10-01,457508.87424
2001-10-02,489314.304
2001-10-03,486867.73248
2001-10-04,491760.87552
2001-10-05,469741.73184
2001-10-06,479528.01792
2001-10-07,486867.73248
2001-10-08,494207.44704
2001-10-09,521119.73376
2001-10-10,530906.01984
2001-10-11,555371.7350399999
2001-10-12,548032.02048
2001-10-13,526012.8768
2001-10-14,501547.1616
2001-10-15,511333.44768
2001-10-16,513780.0192
2001-10-17,506440.30464
2001-10-18,503993.73312
2001-10-19,516226.59072
2001-10-20,516226.59072
2001-10-21,408577.44384
2001-10-22,376772.01408
2001-10-23,357199.44192
2001-10-24,359646.01344
2001-10-25,340073.44127999997
2001-10-26,327840.58368
2001-10-27,325394.01216
2001-10-28,320500.86912
2001-10-29,320500.86912
2001-10-30,396344.58624
2001-10-31,374325.44256
2001-11-01,376772.01408
2001-11-02,344966.58432
2001-11-03,335180.29824
2001-11-04,327840.58368
2001-11-05,332733.72672
2001-11-06,359646.01344
2001-11-07,340073.44127999997
2001-11-08,332733.72672
2001-11-09,330287.1552
2001-11-10,325394.01216
2001-11-11,325394.01216
2001-11-12,327840.58368
2001-11-13,325394.01216
2001-11-14,332733.72672
2001-11-15,332733.72672
2001-11-16,327840.58368
2001-11-17,318054.2976
2001-11-18,313161.15456
2001-11-19,313161.15456
2001-11-20,313161.15456
2001-11-21,315607.72608
2001-11-22,322947.44064
2001-11-23,318054.2976
2001-11-24,313161.15456
2001-11-25,330287.1552
2001-11-26,322947.44064
2001-11-27,315607.72608
2001-11-28,310714.58304
2001-11-29,318054.2976
2001-11-30,315607.72608
2001-12-01,303374.86848
2001-12-02,308268.01152
2001-12-03,320500.86912
2001-12-04,325394.01216
2001-12-05,320500.86912
2001-12-06,318054.2976
2001-12-07,325394.01216
2001-12-08,320500.86912
2001-12-09,318054.2976
2001-12-10,313161.15456
2001-12-11,310714.58304
2001-12-12,313161.15456
2001-12-13,315607.72608
2001-12-14,320500.86912
2001-12-15,313161.15456
2001-12-16,305821.44
2001-12-17,310714.58304
2001-12-18,305821.44
2001-12-19,303374.86848
2001-12-20,308268.01152
2001-12-21,305821.44
2001-12-22,298481.72544
2001-12-23,298481.72544
2001-12-24,298481.72544
2001-12-25,291142.01088
2001-12-26,296035.15392
2001-12-27,293588.5824
2001-12-28,300928.29696
2001-12-29,296035.15392
2001-12-30,296035.15392
2001-12-31,296035.15392
2002-01-01,296035.15392
2002-01-02,296035.15392
2002-01-03,300928.29696
2002-01-04,300928.29696
2002-01-05,293588.5824
2002-01-06,298481.72544
2002-01-07,305821.44
2002-01-08,305821.44
2002-01-09,300928.29696
2002-01-10,298481.72544
2002-01-11,322947.44064
2002-01-12,389004.87168
2002-01-13,386558.30016
2002-01-14,364539.15648
2002-01-15,344966.58432
2002-01-16,337626.86976
2002-01-17,332733.72672
2002-01-18,327840.58368
2002-01-19,325394.01216
2002-01-20,325394.01216
2002-01-21,322947.44064
2002-01-22,320500.86912
2002-01-23,310714.58304
2002-01-24,305821.44
2002-01-25,310714.58304
2002-01-26,313161.15456
2002-01-27,315607.72608
2002-01-28,308268.01152
2002-01-29,288695.43936
2002-01-30,286248.86784
2002-01-31,298481.72544
2002-02-01,310714.58304
2002-02-02,310714.58304
2002-02-03,300928.29696
2002-02-04,286248.86784
2002-02-05,278909.15327999997
2002-02-06,286248.86784
2002-02-07,305821.44
2002-02-08,325394.01216
2002-02-09,337626.86976
2002-02-10,340073.44127999997
2002-02-11,332733.72672
2002-02-12,330287.1552
2002-02-13,330287.1552
2002-02-14,332733.72672
2002-02-15,325394.01216
2002-02-16,313161.15456
2002-02-17,293588.5824
2002-02-18,286248.86784
2002-02-19,291142.01088
2002-02-20,303374.86848
2002-02-21,298481.72544
2002-02-22,303374.86848
2002-02-23,310714.58304
2002-02-24,332733.72672
2002-02-25,406130.87231999997
2002-02-26,450169.15968
2002-02-27,379218.5856
2002-02-28,322947.44064
2002-03-01,305821.44
2002-03-02,296035.15392
2002-03-03,283802.29632
2002-03-04,281355.72479999997
2002-03-05,278909.15327999997
2002-03-06,278909.15327999997
2002-03-07,281355.72479999997
2002-03-08,291142.01088
2002-03-09,298481.72544
2002-03-10,305821.44
2002-03-11,300928.29696
2002-03-12,291142.01088
2002-03-13,413470.58688
2002-03-14,467295.16031999997
2002-03-15,384111.72864
2002-03-16,337626.86976
2002-03-17,320500.86912
2002-03-18,300928.29696
2002-03-19,286248.86784
2002-03-20,278909.15327999997
2002-03-21,281355.72479999997
2002-03-22,298481.72544
2002-03-23,376772.01408
2002-03-24,420810.30144
2002-03-25,396344.58624
2002-03-26,347413.15584
2002-03-27,342520.01279999997
2002-03-28,332733.72672
2002-03-29,308268.01152
2002-03-30,296035.15392
2002-03-31,281355.72479999997
2002-04-01,261783.15264
2002-04-02,220191.4368
2002-04-03,249550.29504
2002-04-04,256890.0096
2002-04-05,239764.00896
2002-04-06,229977.72288
2002-04-07,229977.72288
2002-04-08,225084.57984
2002-04-09,229977.72288
2002-04-10,232424.29439999998
2002-04-11,276462.58176
2002-04-12,305821.44
2002-04-13,293588.5824
2002-04-14,300928.29696
2002-04-15,318054.2976
2002-04-16,352306.29888
2002-04-17,396344.58624
2002-04-18,393898.01472
2002-04-19,467295.16031999997
2002-04-20,433043.15904
2002-04-21,359646.01344
2002-04-22,354752.8704
2002-04-23,291142.01088
2002-04-24,291142.01088
2002-04-25,227531.15136
2002-04-26,269122.8672
2002-04-27,310714.58304
2002-04-28,261783.15264
2002-04-29,227531.15136
2002-04-30,205512.00768
2002-05-01,193279.15008
2002-05-02,190832.57856
2002-05-03,173706.57792
2002-05-04,176153.14944
2002-05-05,278909.15327999997
2002-05-06,337626.86976
2002-05-07,332733.72672
2002-05-08,308268.01152
2002-05-09,288695.43936
2002-05-10,237317.43744
2002-05-11,237317.43744
2002-05-12,283802.29632
2002-05-13,308268.01152
2002-05-14,293588.5824
2002-05-15,229977.72288
2002-05-16,222638.00832
2002-05-17,225084.57984
2002-05-18,227531.15136
2002-05-19,225084.57984
2002-05-20,269122.8672
2002-05-21,283802.29632
