date,canal discharge (m3/d)
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,12966.829055999999
1992-10-02,11009.57184
1992-10-03,11498.886144
1992-10-04,17370.657791999998
1992-10-05,23976.400896000003
1992-10-06,14924.086271999999
1992-10-07,19327.915008
1992-10-08,23976.400896000003
1992-10-09,22263.800831999997
1992-10-10,20306.543616000003
1992-10-11,18593.943552
1992-10-12,16392.029184
1992-10-13,14190.114816
1992-10-14,13211.486208
1992-10-15,21774.486528
1992-10-16,29358.85824
1992-10-17,31805.42976
1992-10-18,31805.42976
1992-10-19,22019.14368
1992-10-20,2324.242944
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,489.314304
1993-04-23,17859.972095999998
1993-04-24,26912.28672
1993-04-25,24465.7152
1993-04-26,24465.7152
1993-04-27,23731.743744
1993-04-28,14924.086271999999
1993-04-29,15168.743424
1993-04-30,10520.257536
1993-05-01,16636.686336
1993-05-02,16636.686336
1993-05-03,26912.28672
1993-05-04,16147.372032
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,10030.943232
1993-05-11,26912.28672
1993-05-12,31805.42976
1993-05-13,24465.7152
1993-05-14,18593.943552
1993-05-15,20061.886464
1993-05-16,23731.743744
1993-05-17,21774.486528
1993-05-18,26912.28672
1993-05-19,36698.5728
1993-05-20,26912.28672
1993-05-21,14679.42912
1993-05-22,14434.771968000001
1993-05-23,16636.686336
1993-05-24,15658.057728
1993-05-25,26912.28672
1993-05-26,36698.5728
1993-05-27,24465.7152
1993-05-28,24465.7152
1993-05-29,24465.7152
1993-05-30,24465.7152
1993-05-31,24465.7152
1993-06-01,26912.28672
1993-06-02,16881.343488000002
1993-06-03,9541.628928
1993-06-04,9786.28608
1993-06-05,9296.971776
1993-06-06,9786.28608
1993-06-07,10520.257536
1993-06-08,9786.28608
1993-06-09,9052.314624
1993-06-10,6850.400256
1993-06-11,5137.800192
1993-06-12,4648.485888
1993-06-13,4403.828736
1993-06-14,6361.085952
1993-06-15,18838.600704
1993-06-16,11498.886144
1993-06-17,10520.257536
1993-06-18,18838.600704
1993-06-19,20551.200768
1993-06-20,19572.57216
1993-06-21,22263.800831999997
1993-06-22,22263.800831999997
1993-06-23,19572.57216
1993-06-24,21774.486528
1993-06-25,16147.372032
1993-06-26,13456.14336
1993-06-27,6850.400256
1993-06-28,18593.943552
1993-06-29,22263.800831999997
1993-06-30,26912.28672
1993-07-01,26912.28672
1993-07-02,26912.28672
1993-07-03,24465.7152
1993-07-04,21529.829376
1993-07-05,20306.543616000003
1993-07-06,22753.115136
1993-07-07,22753.115136
1993-07-08,22508.457983999997
1993-07-09,21774.486528
1993-07-10,21040.515072
1993-07-11,19817.229312
1993-07-12,21529.829376
1993-07-13,22019.14368
1993-07-14,26912.28672
1993-07-15,29358.85824
1993-07-16,29358.85824
1993-07-17,26912.28672
1993-07-18,22019.14368
1993-07-19,18593.943552
1993-07-20,31805.42976
1993-07-21,21529.829376
1993-07-22,22997.772288
1993-07-23,19572.57216
1993-07-24,19572.57216
1993-07-25,20551.200768
1993-07-26,21529.829376
1993-07-27,29358.85824
1993-07-28,26912.28672
1993-07-29,18349.2864
1993-07-30,14924.086271999999
1993-07-31,13700.800512
1993-08-01,14190.114816
1993-08-02,16392.029184
1993-08-03,21040.515072
1993-08-04,26912.28672
1993-08-05,16147.372032
1993-08-06,15902.71488
1993-08-07,18593.943552
1993-08-08,20551.200768
1993-08-09,19572.57216
1993-08-10,17859.972095999998
1993-08-11,17370.657791999998
1993-08-12,18838.600704
1993-08-13,15168.743424
1993-08-14,22263.800831999997
1993-08-15,26912.28672
1993-08-16,29358.85824
1993-08-17,17615.314944
1993-08-18,21529.829376
1993-08-19,22019.14368
1993-08-20,16147.372032
1993-08-21,18838.600704
1993-08-22,19572.57216
1993-08-23,15413.400576
1993-08-24,15413.400576
1993-08-25,16881.343488000002
1993-08-26,22753.115136
1993-08-27,15658.057728
1993-08-28,12966.829055999999
1993-08-29,12477.514752
1993-08-30,11743.543296
1993-08-31,12966.829055999999
1993-09-01,13456.14336
1993-09-02,14190.114816
1993-09-03,13700.800512
1993-09-04,13700.800512
1993-09-05,14190.114816
1993-09-06,13456.14336
1993-09-07,12477.514752
1993-09-08,11743.543296
1993-09-09,11009.57184
1993-09-10,11009.57184
1993-09-11,9786.28608
1993-09-12,9541.628928
1993-09-13,11009.57184
1993-09-14,13456.14336
1993-09-15,16147.372032
1993-09-16,16881.343488000002
1993-09-17,12722.171904
1993-09-18,11498.886144
1993-09-19,12966.829055999999
1993-09-20,12966.829055999999
1993-09-21,13945.457664
1993-09-22,12966.829055999999
1993-09-23,14434.771968000001
1993-09-24,13700.800512
1993-09-25,12966.829055999999
1993-09-26,9786.28608
1993-09-27,14190.114816
1993-09-28,9052.314624
1993-09-29,11009.57184
1993-09-30,13700.800512
1993-10-01,13945.457664
1993-10-02,14434.771968000001
1993-10-03,14679.42912
1993-10-04,14434.771968000001
1993-10-05,14190.114816
1993-10-06,13945.457664
1993-10-07,13700.800512
1993-10-08,13456.14336
1993-10-09,13211.486208
1993-10-10,12722.171904
1993-10-11,11743.543296
1993-10-12,9541.628928
1993-10-13,9296.971776
1993-10-14,9296.971776
1993-10-15,9786.28608
1993-10-16,9296.971776
1993-10-17,9052.314624
1993-10-18,8807.657472
1993-10-19,8318.343168
1993-10-20,8318.343168
1993-10-21,7829.028864
1993-10-22,8073.686016
1993-10-23,4648.485888
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,7829.028864
1994-03-27,15658.057728
1994-03-28,12722.171904
1994-03-29,11254.228991999998
1994-03-30,17859.972095999998
1994-03-31,22997.772288
1994-04-01,31805.42976
1994-04-02,41591.71584
1994-04-03,41591.71584
1994-04-04,34252.00128
1994-04-05,31805.42976
1994-04-06,26912.28672
1994-04-07,18838.600704
1994-04-08,6605.743104
1994-04-09,8563.00032
1994-04-10,6361.085952
1994-04-11,20551.200768
1994-04-12,24465.7152
1994-04-13,24465.7152
1994-04-14,23242.42944
1994-04-15,21529.829376
1994-04-16,22753.115136
1994-04-17,24465.7152
1994-04-18,29358.85824
1994-04-19,23976.400896000003
1994-04-20,22997.772288
1994-04-21,21285.172223999998
1994-04-22,18838.600704
1994-04-23,16392.029184
1994-04-24,14434.771968000001
1994-04-25,18349.2864
1994-04-26,21774.486528
1994-04-27,20551.200768
1994-04-28,19083.257856
1994-04-29,18593.943552
1994-04-30,17859.972095999998
1994-05-01,17615.314944
1994-05-02,14924.086271999999
1994-05-03,12966.829055999999
1994-05-04,12232.8576
1994-05-05,15168.743424
1994-05-06,21040.515072
1994-05-07,29358.85824
1994-05-08,26912.28672
1994-05-09,22263.800831999997
1994-05-10,12232.8576
1994-05-11,6116.4288
1994-05-12,4403.828736
1994-05-13,8563.00032
1994-05-14,18349.2864
1994-05-15,17615.314944
1994-05-16,18593.943552
1994-05-17,16147.372032
1994-05-18,13211.486208
1994-05-19,12232.8576
1994-05-20,5627.114495999999
1994-05-21,14434.771968000001
1994-05-22,10520.257536
1994-05-23,16881.343488000002
1994-05-24,18349.2864
1994-05-25,14924.086271999999
1994-05-26,11254.228991999998
1994-05-27,19327.915008
1994-05-28,20551.200768
1994-05-29,16147.372032
1994-05-30,11498.886144
1994-05-31,8318.343168
1994-06-01,11988.200448000001
1994-06-02,6605.743104
1994-06-03,9541.628928
1994-06-04,19327.915008
1994-06-05,11498.886144
1994-06-06,7339.71456
1994-06-07,6116.4288
1994-06-08,10764.914688
1994-06-09,12232.8576
1994-06-10,14434.771968000001
1994-06-11,16392.029184
1994-06-12,18104.629248
1994-06-13,24221.058048
1994-06-14,29358.85824
1994-06-15,23242.42944
1994-06-16,23487.086592
1994-06-17,26912.28672
1994-06-18,20551.200768
1994-06-19,20551.200768
1994-06-20,31805.42976
1994-06-21,31805.42976
1994-06-22,22753.115136
1994-06-23,21040.515072
1994-06-24,24465.7152
1994-06-25,31805.42976
1994-06-26,36698.5728
1994-06-27,39145.14432
1994-06-28,36698.5728
1994-06-29,34252.00128
1994-06-30,34252.00128
1994-07-01,29358.85824
1994-07-02,24465.7152
1994-07-03,21529.829376
1994-07-04,21040.515072
1994-07-05,29358.85824
1994-07-06,34252.00128
1994-07-07,34252.00128
1994-07-08,24221.058048
1994-07-09,18593.943552
1994-07-10,18593.943552
1994-07-11,20306.543616000003
1994-07-12,19817.229312
1994-07-13,15902.71488
1994-07-14,10520.257536
1994-07-15,9786.28608
1994-07-16,9052.314624
1994-07-17,10520.257536
1994-07-18,9786.28608
1994-07-19,18838.600704
1994-07-20,10764.914688
1994-07-21,10520.257536
1994-07-22,11498.886144
1994-07-23,9786.28608
1994-07-24,9541.628928
1994-07-25,10764.914688
1994-07-26,11254.228991999998
1994-07-27,11498.886144
1994-07-28,10030.943232
1994-07-29,9296.971776
1994-07-30,10275.600384
1994-07-31,12232.8576
1994-08-01,13945.457664
1994-08-02,14434.771968000001
1994-08-03,13456.14336
1994-08-04,12232.8576
1994-08-05,9052.314624
1994-08-06,8318.343168
1994-08-07,7584.371712
1994-08-08,8073.686016
1994-08-09,8073.686016
1994-08-10,7584.371712
1994-08-11,8807.657472
1994-08-12,12966.829055999999
1994-08-13,11988.200448000001
1994-08-14,11743.543296
1994-08-15,16881.343488000002
1994-08-16,10275.600384
1994-08-17,11009.57184
1994-08-18,10030.943232
1994-08-19,7584.371712
1994-08-20,7339.71456
1994-08-21,12232.8576
1994-08-22,19083.257856
1994-08-23,5627.114495999999
1994-08-24,4403.828736
1994-08-25,4159.171584
1994-08-26,11009.57184
1994-08-27,11254.228991999998
1994-08-28,13945.457664
1994-08-29,9052.314624
1994-08-30,9052.314624
1994-08-31,15902.71488
1994-09-01,17859.972095999998
1994-09-02,13211.486208
1994-09-03,10520.257536
1994-09-04,14924.086271999999
1994-09-05,13700.800512
1994-09-06,7339.71456
1994-09-07,9052.314624
1994-09-08,6605.743104
1994-09-09,5382.457344
1994-09-10,12477.514752
1994-09-11,12722.171904
1994-09-12,18838.600704
1994-09-13,19572.57216
1994-09-14,16636.686336
1994-09-15,16147.372032
1994-09-16,17370.657791999998
1994-09-17,8563.00032
1994-09-18,10764.914688
1994-09-19,18349.2864
1994-09-20,12722.171904
1994-09-21,9296.971776
1994-09-22,16392.029184
1994-09-23,19817.229312
1994-09-24,20551.200768
1994-09-25,23242.42944
1994-09-26,20306.543616000003
1994-09-27,18349.2864
1994-09-28,18349.2864
1994-09-29,15413.400576
1994-09-30,18838.600704
1994-10-01,23242.42944
1994-10-02,24465.7152
1994-10-03,17126.00064
1994-10-04,6605.743104
1994-10-05,12966.829055999999
1994-10-06,13945.457664
1994-10-07,13211.486208
1994-10-08,13211.486208
1994-10-09,13211.486208
1994-10-10,12477.514752
1994-10-11,11743.543296
1994-10-12,12232.8576
1994-10-13,13211.486208
1994-10-14,13700.800512
1994-10-15,14434.771968000001
1994-10-16,14190.114816
1994-10-17,14679.42912
1994-10-18,14434.771968000001
1994-10-19,14434.771968000001
1994-10-20,12966.829055999999
1994-10-21,11988.200448000001
1994-10-22,13211.486208
1994-10-23,13456.14336
1994-10-24,12966.829055999999
1994-10-25,12966.829055999999
1994-10-26,13211.486208
1994-10-27,13945.457664
1994-10-28,18593.943552
1994-10-29,16147.372032
1994-10-30,12966.829055999999
1994-10-31,7095.057408
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,11009.57184
1995-04-12,20551.200768
1995-04-13,19817.229312
1995-04-14,18349.2864
1995-04-15,18104.629248
1995-04-16,18104.629248
1995-04-17,16392.029184
1995-04-18,15168.743424
1995-04-19,16881.343488000002
1995-04-20,18838.600704
1995-04-21,17126.00064
1995-04-22,16392.029184
1995-04-23,15658.057728
1995-04-24,14679.42912
1995-04-25,13700.800512
1995-04-26,16636.686336
1995-04-27,16392.029184
1995-04-28,18349.2864
1995-04-29,18838.600704
1995-04-30,21285.172223999998
1995-05-01,19572.57216
1995-05-02,26912.28672
1995-05-03,41591.71584
1995-05-04,12722.171904
1995-05-05,11254.228991999998
1995-05-06,10764.914688
1995-05-07,6605.743104
1995-05-08,2152.9829376
1995-05-09,905.2314623999999
1995-05-10,758.4371712
1995-05-11,464.8485888
1995-05-12,171.2600064
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,9541.628928
1995-05-20,21285.172223999998
1995-05-21,17859.972095999998
1995-05-22,16392.029184
1995-05-23,15168.743424
1995-05-24,11743.543296
1995-05-25,10275.600384
1995-05-26,10764.914688
1995-05-27,9786.28608
1995-05-28,7339.71456
1995-05-29,15902.71488
1995-05-30,23731.743744
1995-05-31,20795.85792
1995-06-01,17615.314944
1995-06-02,21529.829376
1995-06-03,24465.7152
1995-06-04,23976.400896000003
1995-06-05,24465.7152
1995-06-06,23487.086592
1995-06-07,18593.943552
1995-06-08,14190.114816
1995-06-09,13945.457664
1995-06-10,8318.343168
1995-06-11,7584.371712
1995-06-12,7829.028864
1995-06-13,12722.171904
1995-06-14,17859.972095999998
1995-06-15,18838.600704
1995-06-16,18349.2864
1995-06-17,16636.686336
1995-06-18,18104.629248
1995-06-19,36698.5728
1995-06-20,36698.5728
1995-06-21,22508.457983999997
1995-06-22,20551.200768
1995-06-23,18593.943552
1995-06-24,24221.058048
1995-06-25,24221.058048
1995-06-26,20551.200768
1995-06-27,12966.829055999999
1995-06-28,26912.28672
1995-06-29,22508.457983999997
1995-06-30,18104.629248
1995-07-01,15902.71488
1995-07-02,15902.71488
1995-07-03,14924.086271999999
1995-07-04,12477.514752
1995-07-05,13211.486208
1995-07-06,15658.057728
1995-07-07,23976.400896000003
1995-07-08,22997.772288
1995-07-09,20551.200768
1995-07-10,17615.314944
1995-07-11,17615.314944
1995-07-12,16392.029184
1995-07-13,18104.629248
1995-07-14,19817.229312
1995-07-15,21285.172223999998
1995-07-16,21285.172223999998
1995-07-17,20551.200768
1995-07-18,20795.85792
1995-07-19,18104.629248
1995-07-20,18349.2864
1995-07-21,26912.28672
1995-07-22,13700.800512
1995-07-23,10030.943232
1995-07-24,7829.028864
1995-07-25,7829.028864
1995-07-26,11498.886144
1995-07-27,10275.600384
1995-07-28,11254.228991999998
1995-07-29,13456.14336
1995-07-30,12722.171904
1995-07-31,11988.200448000001
1995-08-01,12722.171904
1995-08-02,26912.28672
1995-08-03,31805.42976
1995-08-04,34252.00128
1995-08-05,31805.42976
1995-08-06,26912.28672
1995-08-07,21774.486528
1995-08-08,21774.486528
1995-08-09,16636.686336
1995-08-10,17615.314944
1995-08-11,26912.28672
1995-08-12,11254.228991999998
1995-08-13,10520.257536
1995-08-14,11254.228991999998
1995-08-15,13456.14336
1995-08-16,13211.486208
1995-08-17,9786.28608
1995-08-18,9786.28608
1995-08-19,10520.257536
1995-08-20,10030.943232
1995-08-21,9052.314624
1995-08-22,9296.971776
1995-08-23,10275.600384
1995-08-24,12966.829055999999
1995-08-25,17126.00064
1995-08-26,15658.057728
1995-08-27,14190.114816
1995-08-28,14679.42912
1995-08-29,13211.486208
1995-08-30,11988.200448000001
1995-08-31,10764.914688
1995-09-01,13211.486208
1995-09-02,14679.42912
1995-09-03,13945.457664
1995-09-04,22753.115136
1995-09-05,24465.7152
1995-09-06,14924.086271999999
1995-09-07,12722.171904
1995-09-08,12966.829055999999
1995-09-09,13456.14336
1995-09-10,12722.171904
1995-09-11,11988.200448000001
1995-09-12,10030.943232
1995-09-13,8807.657472
1995-09-14,7584.371712
1995-09-15,6116.4288
1995-09-16,4403.828736
1995-09-17,10030.943232
1995-09-18,8563.00032
1995-09-19,7339.71456
1995-09-20,8563.00032
1995-09-21,8318.343168
1995-09-22,14924.086271999999
1995-09-23,14924.086271999999
1995-09-24,14679.42912
1995-09-25,23487.086592
1995-09-26,18838.600704
1995-09-27,19083.257856
1995-09-28,18349.2864
1995-09-29,18104.629248
1995-09-30,17859.972095999998
1995-10-01,17859.972095999998
1995-10-02,16636.686336
1995-10-03,13211.486208
1995-10-04,13211.486208
1995-10-05,12966.829055999999
1995-10-06,12966.829055999999
1995-10-07,14434.771968000001
1995-10-08,13211.486208
1995-10-09,12966.829055999999
1995-10-10,12722.171904
1995-10-11,14434.771968000001
1995-10-12,14434.771968000001
1995-10-13,14434.771968000001
1995-10-14,14434.771968000001
1995-10-15,14434.771968000001
1995-10-16,14434.771968000001
1995-10-17,10764.914688
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
