date,inflow(m3/d),outflow(m3/d)
1992-06-16,3020072.3500032,8024754.5856
1992-06-17,2987630.811648,7807009.72032
1992-06-18,3082068.47232,7811902.86336
1992-06-19,2767365.9777023997,8071239.44448
1992-06-20,2853240.6380544,8203354.3065599995
1992-06-21,2888544.6650880002,8367274.5984
1992-06-22,2756013.8858496,8563000.32
1992-06-23,2512090.7053056,8695115.18208
1992-06-24,2378874.8860416003,8859035.47392
1992-06-25,2421249.504768,8959344.90624
1992-06-26,2044183.9021055999,9027848.9088
1992-06-27,2202721.7366016,9032742.05184
1992-06-28,2694311.3521152,9064547.4816
1992-06-29,2480040.6183936,8905520.332799999
1992-06-30,2706397.415424,8555660.60544
1992-07-01,1852935.4063872,8460244.316159999
1992-07-02,1502488.5018624,8841909.47328
1992-07-03,2018152.3811328,8651076.89472
1992-07-04,1988206.345728,8396633.45664
1992-07-05,2175736.0527359997,8396633.45664
1992-07-06,2056857.1425792,8333022.59712
1992-07-07,2161032.1579008,8269411.7376
1992-07-08,1726080.6730752,8205800.87808
1992-07-09,1469508.7177728,8523855.17568
1992-07-10,1458034.297344,8746493.184
1992-07-11,1866538.3440383999,8841909.47328
1992-07-12,1873633.4014464002,8714687.75424
1992-07-13,1443648.4568064,8364828.02688
1992-07-14,1242882.7978752,8333022.59712
1992-07-15,1505008.470528,8523855.17568
1992-07-16,1369125.8883072,8619271.46496
1992-07-17,1421164.4645376,8714687.75424
1992-07-18,1271042.8360704,8746493.184
1992-07-19,1115489.8188288,8714687.75424
1992-07-20,1139148.1654272,8841909.47328
1992-07-21,1291129.1882496001,8810104.04352
1992-07-22,1389407.966208,8746493.184
1992-07-23,1508971.9163904,8428438.8864
1992-07-24,1769336.0575488,7824135.72096
1992-07-25,1775697.1435007998,7696914.00192
1992-07-26,1661124.1992192,7983162.86976
1992-07-27,1033333.9471872001,7983162.86976
1992-07-28,1215774.7854336,8142190.01856
1992-07-29,1367486.6853888002,8142190.01856
1992-07-30,913647.6684288,8237606.30784
1992-07-31,658739.38176,8460244.316159999
1992-08-01,254688.095232,8841909.47328
1992-08-02,665907.8363136,9191769.20064
1992-08-03,1067537.0170367998,9159963.77088
1992-08-04,1190721.8930688,8873714.90304
1992-08-05,1015473.9750912,8587466.0352
1992-08-06,1163246.8948992,8619271.46496
1992-08-07,1281245.0393088001,8682882.324479999
1992-08-08,1282982.105088,8651076.89472
1992-08-09,1122927.3962496,8460244.316159999
1992-08-10,1323203.7408768001,8269411.7376
1992-08-11,1047524.0620032001,8078579.15904
1992-08-12,1222600.7199744,8110384.5888
1992-08-13,1351461.6419328,8078579.15904
1992-08-14,818891.9534592,8078579.15904
1992-08-15,935006.2377984,8046773.72928
1992-08-16,868092.5067264,8078579.15904
1992-08-17,1085323.5919872,8078579.15904
1992-08-18,1021125.5553024,8078579.15904
1992-08-19,1021076.623872,8078579.15904
1992-08-20,1026997.3269503999,8014968.29952
1992-08-21,1137313.2367872,8014968.29952
1992-08-22,1189841.1273216,7983162.86976
1992-08-23,1248142.9266432,7789883.71968
1992-08-24,1181522.7841536,7562352.56832
1992-08-25,1284376.6508544001,7337267.98848
1992-08-26,1610480.1687552,7080377.97888
1992-08-27,1812811.6334592002,6140894.5152
1992-08-28,1594357.2624384,4961647.04256
1992-08-29,898601.2535808,3784846.14144
1992-08-30,565158.02112,3481471.2729599997
1992-08-31,522954.6624,3505936.9881599997
1992-09-01,375230.6740224,3251493.55008
1992-09-02,590235.3792,3200115.54816
1992-09-03,870465.6811008,3319997.55264
1992-09-04,1755219.3398783999,3293085.26592
1992-09-05,1691388.2889216,2828236.67712
1992-09-06,1729016.5588992,2745053.2454399997
1992-09-07,1798939.5729407999,2647190.38464
1992-09-08,2119244.7163392003,2605598.6688
1992-09-09,2545755.5294208,2549327.52384
1992-09-10,2514561.7425408,2148089.79456
1992-09-11,2158389.8606592,2221486.9401599998
1992-09-12,2094265.22112,2219040.36864
1992-09-13,2185693.5988224,2204360.93952
1992-09-14,1752552.5769216001,2116284.3648
1992-09-15,1169754.7751424,1771317.78048
1992-09-16,1009210.752,1622076.9177599999
1992-09-17,1162121.472,1619630.3462399999
1992-09-18,900436.1822208001,1641649.48992
1992-09-19,1188006.1986816,1744405.49376
1992-09-20,1300157.0371583998,2067352.9344
1992-09-21,1310750.69184,1937684.64384
1992-09-22,1126230.2678016,1717493.20704
1992-09-23,1839014.4144384,1695474.06336
1992-09-24,4747278.4459776,1874073.7843199999
1992-09-25,5866878.50496,2094265.22112
1992-09-26,4538096.5810176,2062459.79136
1992-09-27,4396586.8843008,1923005.21472
1992-09-28,3839086.6320384,1923005.21472
1992-09-29,3000304.0521215997,1908325.7856
1992-09-30,2183662.9444608,1920558.6432
1992-10-01,1825949.7225216,1920558.6432
1992-10-02,1703107.3665024,1847161.4976
1992-10-03,2111171.0303232,1832482.06848
1992-10-04,2159857.8035712,1771317.78048
1992-10-05,2083744.963584,1560912.62976
1992-10-06,1619532.4833792,1335828.04992
1992-10-07,1494855.19872,1198820.0448
1992-10-08,1411255.8498816001,1164568.04352
1992-10-09,1179443.1983616,1154781.75744
1992-10-10,982102.7395584,1154781.75744
1992-10-11,994433.4600192,1154781.75744
1992-10-12,1043756.3418624,1154781.75744
1992-10-13,977087.2679424,1162121.472
1992-10-14,977087.2679424,1162121.472
1992-10-15,954970.2614016,1152335.18592
1992-10-16,954970.2614016,856300.032
1992-10-17,931238.5176576,746204.3136
1992-10-18,955997.82144,733971.456
1992-10-19,894319.7534208001,733971.456
1992-10-20,988121.3054976,729078.31296
1992-10-21,1180568.6212608,724185.16992
1992-10-22,1523504.5512192,721738.5984
1992-10-23,1702104.2721792,804922.0300799999
1992-10-24,1397481.652224,841620.60288
1992-10-25,1388111.2833024,841620.60288
1992-10-26,1236056.8633344,846513.74592
1992-10-27,1380893.8973184,834280.88832
1992-10-28,1291961.0225664,834280.88832
1992-10-29,1349651.1790079998,846513.74592
1992-10-30,1266418.8158976,790242.60096
1992-10-31,1393689.466368,758437.1712
1992-11-01,2048294.1422592,802475.4585599999
1992-11-02,2557768.195584,944376.60672
1992-11-03,2426411.7706752,985968.32256
1992-11-04,2451489.1287551997,1044686.03904
1992-11-05,2545559.8036992,1030006.60992
1992-11-06,2744735.1911424,1007987.46624
1992-11-07,4155085.8095616,1098510.61248
1992-11-08,6224885.315481599,1389652.62336
1992-11-09,5019973.3075968,1382312.9088
1992-11-10,3874268.3304959997,1343167.76448
1992-11-11,4126411.9913472,1362740.3366399999
1992-11-12,3815990.9968896,1433690.91072
1992-11-13,3523503.3716736003,1384759.48032
1992-11-14,3273781.8166271998,1184140.61568
1992-11-15,2860164.435456,1211052.9024
1992-11-16,3372158.4574463996,1213499.47392
1992-11-17,3109592.40192,1186587.1872
1992-11-18,3152456.3349504,1206159.75936
1992-11-19,3174230.8214784,1274663.76192
1992-11-20,3324597.1070976,1304022.62016
1992-11-21,3648669.9706368,1365186.9081599999
1992-11-22,3600692.7031296,1414118.33856
1992-11-23,2912863.5859967996,1414118.33856
1992-11-24,2582038.1850623996,1110743.4700799999
1992-11-25,2094534.3439872,1096064.04096
1992-11-26,2271788.4506111997,1179247.47264
1992-11-27,2273280.8592383997,1169461.18656
1992-11-28,2214807.7999104,1154781.75744
1992-11-29,2069775.0402048,1130316.04224
1992-11-30,2827282.5142272,1181694.04416
1992-12-01,2208593.5082496,1218392.61696
1992-12-02,2037088.8446976,1149888.6144
1992-12-03,1774571.7206016001,1066705.18272
1992-12-04,1619189.9633664,1096064.04096
1992-12-05,1809484.296192,1186587.1872
1992-12-06,1749127.3767936,1186587.1872
1992-12-07,2086925.50656,1159674.90048
1992-12-08,2314945.972224,1103403.75552
1992-12-09,2001686.9548032,1066705.18272
1992-12-10,2339656.344576,1069151.75424
1992-12-11,1853816.1721344,1047132.61056
1992-12-12,1668170.3251968,1010434.03776
1992-12-13,1660292.3649024,995754.60864
1992-12-14,2381468.2518528,1027560.0384
1992-12-15,2063878.8028416,1206159.75936
1992-12-16,2043621.1906559998,1198820.0448
1992-12-17,2407352.9785344,1247751.4752
1992-12-18,2116871.5419648,1157228.32896
1992-12-19,2477031.335424,1159674.90048
1992-12-20,2732502.3335423996,1169461.18656
1992-12-21,2620718.4807936,1211052.9024
1992-12-22,2730349.3506048,1252644.61824
1992-12-23,2946283.75296,1497301.77024
1992-12-24,3111574.1248512,1575592.05888
1992-12-25,2895859.9139328003,1529107.2
1992-12-26,2949097.3102080002,1499748.34176
1992-12-27,2665637.5339007997,1470389.48352
1992-12-28,3672303.85152,1450816.91136
1992-12-29,2279788.7394816,1384759.48032
1992-12-30,2159025.9692544,1335828.04992
1992-12-31,2138009.9198976,1286896.61952
1993-01-01,1755928.8456192,1240411.76064
1993-01-02,1589268.3936768,1118083.1846399999
1993-01-03,1710593.8753536,1066705.18272
1993-01-04,1784920.7181312,1066705.18272
1993-01-05,2303887.4689535997,1052025.7536
1993-01-06,1494047.8301183998,1000647.75168
1993-01-07,1443648.4568064,978628.608
1993-01-08,1729799.4617855998,1125422.8991999999
1993-01-09,1753922.6569728,1186587.1872
1993-01-10,1619899.4691072,1142548.89984
1993-01-11,1504543.6219392,1088724.3264
1993-01-12,1643826.9385728,1066705.18272
1993-01-13,1419598.6587648,1052025.7536
1993-01-14,1337785.307136,956609.46432
1993-01-15,1301086.734336,919910.89152
1993-01-16,1257709.0212864,905231.4624
1993-01-17,1293428.9654783998,892998.6048
1993-01-18,1231408.3774464,880765.7472
1993-01-19,1400417.5380479998,880765.7472
1993-01-20,1572582.7759103999,892998.6048
1993-01-21,1380698.1715968,888105.46176
1993-01-22,1292107.8168576,905231.4624
1993-01-23,1354177.33632,919910.89152
1993-01-24,1857143.5094016,927250.6060799999
1993-01-25,7202779.952025601,1291789.76256
1993-01-26,11093636.037427198,3143844.4032
1993-01-27,9993608.5506048,3261279.83616
1993-01-28,7587527.7892608,2764625.8176
1993-01-29,5364768.6319103995,2353601.80224
1993-01-30,4684279.2293376,2126070.65088
1993-01-31,4295739.206246399,1967043.50208
1993-02-01,3443231.3601023997,1854501.2121599999
1993-02-02,4390470.4555008,1771317.78048
1993-02-03,3162242.6210304,1688134.3488
1993-02-04,3267763.250688,1634309.77536
1993-02-05,3037002.6249216,1592718.05952
1993-02-06,2630578.1640192,1553572.9152
1993-02-07,2708158.9469184,1536446.91456
1993-02-08,2695069.7892863997,1526660.62848
1993-02-09,2491466.107392,1536446.91456
1993-02-10,2770840.1092608,1538893.48608
1993-02-11,2309734.7748864,1548679.77216
1993-02-12,2562367.7500416,1558466.05824
1993-02-13,2372489.3343744,1548679.77216
1993-02-14,2219505.2172288,1551126.34368
1993-02-15,2602613.8515455998,1521767.48544
1993-02-16,1814768.8906752,1384759.48032
1993-02-17,1715217.8955264,1328488.33536
1993-02-18,1915763.3630207998,1475282.62656
1993-02-19,2046410.2821888002,1472836.05504
1993-02-20,2282749.0910207997,1431244.3392
1993-02-21,2046581.5421952,1379866.33728
1993-02-22,1834292.5314048,1328488.33536
1993-02-23,1850831.35488,1257537.76128
1993-02-24,1594724.2481664,1164568.04352
1993-02-25,1588632.2850816,1098510.61248
1993-02-26,1547162.8978176,1066705.18272
1993-02-27,1531480.3743744001,1108296.89856
1993-02-28,1438143.6708864002,1076491.4688
1993-03-01,1714728.5812224,1061812.03968
1993-03-02,1519369.8453503998,1052025.7536
1993-03-03,2292535.3771007997,1056918.89664
1993-03-04,1978591.3196544,1054472.32512
1993-03-05,2367204.7398912,1135209.18528
1993-03-06,2717235.7272576,1377419.7657599999
1993-03-07,2480774.5898496,1580485.20192
1993-03-08,3728868.5850623995,1778657.49504
1993-03-09,3479929.9329023995,2047780.36224
1993-03-10,3762851.4634752,2148089.79456
1993-03-11,3864433.1129856,2113837.79328
1993-03-12,3357650.2883328004,2006188.6464
1993-03-13,3448809.543168,1923005.21472
1993-03-14,4415621.2107264,1932791.5008
1993-03-15,7031642.2742016,2612938.38336
1993-03-16,6043569.9001343995,3288192.12288
1993-03-17,6181042.753843199,2945672.11008
1993-03-18,5297414.517964799,2715694.3871999998
1993-03-19,5038860.8397312,2652083.52768
1993-03-20,5000107.1468544,2705908.10112
1993-03-21,5433419.4287616,2801324.3904
1993-03-22,7322001.382195201,3026408.97024
1993-03-23,12953837.761228798,4352450.73408
1993-03-24,12369792.2079744,5343312.19968
1993-03-25,10470885.7227264,4748795.32032
1993-03-26,8486740.6857216,4095560.72448
1993-03-27,7695764.1133056,3735914.71104
1993-03-28,6950489.4968832,3486364.4159999997
1993-03-29,6619003.5216384,3207455.26272
1993-03-30,5694590.938521599,2510182.37952
1993-03-31,5188468.6881792,2292437.51424
1993-04-01,5714163.510681599,2431892.09088
1993-04-02,6579858.3773184,2923652.9664
1993-04-03,8630085.3110784,4007484.14976
1993-04-04,9068633.2560384,4528603.88352
1993-04-05,7969559.9321088,4198316.72832
1993-04-06,7857776.07936,3897388.43136
1993-04-07,7582561.2490752,3579334.13376
1993-04-08,7924567.481856001,3491257.5590399997
1993-04-09,9201873.5410176,4110240.1536
1993-04-10,9121748.3237376,4308412.44672
1993-04-11,8387532.210585601,3978125.29152
1993-04-12,7284886.8922368,3545082.13248
1993-04-13,7362296.4151296,3310211.26656
1993-04-14,6223466.304,3072893.82912
1993-04-15,6545312.787456,3001943.2550399997
1993-04-16,6469469.070336,2997050.1119999997
1993-04-17,7475523.745075201,3121825.25952
1993-04-18,7117908.3859968,3376268.6976
1993-04-19,7972251.1607808,3371375.55456
1993-04-20,9116341.4006784,3173203.26144
1993-04-21,7927992.681983999,2683888.95744
1993-04-22,7588286.226431999,2546880.95232
1993-04-23,8374247.3272319995,2603152.09728
1993-04-24,8693353.650585601,2644743.81312
1993-04-25,10002073.688064,2803770.96192
1993-04-26,10422810.5923584,2953011.82464
1993-04-27,9911526.0761088,2894294.10816
1993-04-28,9032301.6689664,2713247.81568
1993-04-29,10019835.7972992,2561560.38144
1993-04-30,12936785.1577344,3202562.11968
1993-05-01,13258851.8326272,3897388.43136
1993-05-02,13174175.99232,3723681.8534399997
1993-05-03,12245188.3204608,3457005.5577599998
1993-05-04,10968175.8498816,3126718.40256
1993-05-05,10830409.4075904,2933439.25248
1993-05-06,12896025.2762112,3317550.98112
1993-05-07,12868990.6609152,3523062.9888
1993-05-08,11943746.243481599,3048428.11392
1993-05-09,10358392.3642368,2600705.52576
1993-05-10,11110982.229503999,2532201.5232
1993-05-11,18432323.037388798,4254587.87328
1993-05-12,27891159.985152,6405124.23936
1993-05-13,29706442.6558464,6852846.82752
1993-05-14,24071009.8166784,5791034.78784
1993-05-15,19954359.645696,4736562.46272
1993-05-16,17588182.4658432,4183637.2992
1993-05-17,16288049.8944,3833777.57184
1993-05-18,17504240.596992,3779952.9984
1993-05-19,17952917.348044798,3782399.56992
1993-05-20,17727367.919616,3645391.5648
1993-05-21,14776362.283622399,3060660.97152
1993-05-22,12525051.636633601,2708354.67264
1993-05-23,10526080.3762176,2524861.80864
1993-05-24,10968640.6984704,3134058.11712
1993-05-25,10963869.8840064,3775059.85536
1993-05-26,9330416.4086784,4305965.8752
1993-05-27,9819559.452672,4983666.18624
1993-05-28,10555659.4258944,4841765.03808
1993-05-29,9626794.0826112,3992804.72064
1993-05-30,8038504.317542399,3412967.2704
1993-05-31,8634146.6198016,3545082.13248
1993-06-01,10077941.8708992,3469238.41536
1993-06-02,8653621.3291008,2979924.11136
1993-06-03,7163414.6162688,2879614.67904
1993-06-04,7131584.720793599,2987263.8259199997
1993-06-05,7165127.2163328,3589120.41984
1993-06-06,7063203.0468096,2928546.10944
1993-06-07,6826986.566553599,2972584.3967999998
1993-06-08,6220603.8153216,3625818.99264
1993-06-09,6885508.557312,4296179.58912
1993-06-10,6396781.430476801,4709650.176
1993-06-11,6311322.687283199,4802619.89376
1993-06-12,6327396.6621696,5392243.63008
1993-06-13,5027068.365004799,5776355.35872
1993-06-14,4974907.460198401,6074837.08416
1993-06-15,5353636.7314944,6532345.9584
1993-06-16,5049160.9058304,6375765.38112
1993-06-17,5210218.708992,6603296.53248
1993-06-18,4713980.6075904,6701159.3932799995
1993-06-19,4795206.7820544,6928690.54464
1993-06-20,4360818.0086784,6962942.5459199995
1993-06-21,4097371.1874047997,7158668.26752
1993-06-22,4984302.2948352,7638196.28544
1993-06-23,5778728.5330944,7833922.00704
1993-06-24,4262441.3678592,7550119.71072
1993-06-25,3966234.9539328003,7523207.424
1993-06-26,3357894.9454848,7684681.14432
1993-06-27,3455831.2034303998,7784990.57664
1993-06-28,3843979.7750784,7723826.28864
1993-06-29,2999447.7520896,7665108.57216
1993-06-30,2442387.8827008,7574585.42592
1993-07-01,2424356.6505984,7672448.28672
1993-07-02,3725369.9877888,7995395.72736
1993-07-03,2950296.1302528004,7966036.86912
1993-07-04,3059046.2343168,7970930.012159999
1993-07-05,2907945.9772416,7909765.72416
1993-07-06,2758680.6488063997,8010075.156479999
1993-07-07,2768466.9348863997,8203354.3065599995
1993-07-08,2648217.9446784,8176442.01984
1993-07-09,2221853.925888,8147083.1616
1993-07-10,2403585.2583935997,8311003.45344
1993-07-11,2095023.6582912,8377060.88448
1993-07-12,1928779.1235072,8318343.168
1993-07-13,2416282.9645824,8352595.16928
1993-07-14,2267971.79904,8389293.74208
1993-07-15,2211089.0112,8264518.59456
1993-07-16,2342812.4218368,8142190.01856
1993-07-17,2043816.9163776,8083472.30208
1993-07-18,2178745.3357055997,7958697.15456
1993-07-19,2433017.5137792,7804563.1488
1993-07-20,2484738.035712,7743398.8608
1993-07-21,2426534.0992512,7525653.99552
1993-07-22,2435561.94816,7400878.848
1993-07-23,1957575.2702976,7469382.85056
1993-07-24,2186427.5702784,7599051.14112
1993-07-25,2308707.214848,7731166.0032
1993-07-26,2095121.521152,7606390.85568
1993-07-27,1969881.5250432,7420451.42016
1993-07-28,2111782.6732032,7550119.71072
1993-07-29,2186060.5845504,7682234.5728
1993-07-30,2193204.5733888,7525653.99552
1993-07-31,1929880.0806911997,7403325.41952
1993-08-01,1796541.9328511998,7469382.85056
1993-08-02,1594552.98816,7537886.85312
1993-08-03,1131514.8622848,7701807.14496
1993-08-04,1140567.1769088,8149529.73312
1993-08-05,1396405.1607551998,8377060.88448
1993-08-06,1250100.1838592,8315896.59648
1993-08-07,1124101.7505792,8257178.88
1993-08-08,1114584.5873664,8227820.02176
1993-08-09,1092492.0465408,8200907.73504
1993-08-10,1141643.6683776,8139743.44704
1993-08-11,1143136.0770048,8049220.3008
1993-08-12,1205401.3221888,8051666.87232
1993-08-13,1108517.0899967998,8024754.5856
1993-08-14,1087916.9577984,7963590.2976
1993-08-15,1388625.0633216,7936678.01088
1993-08-16,1174183.0695936,7748292.003839999
1993-08-17,1603996.7542272,7594157.99808
1993-08-18,1269012.1817088001,7405771.99104
1993-08-19,1039939.6902912,7315248.8448
1993-08-20,1336341.8299392,7305462.55872
1993-08-21,1359461.9308032,7202706.55488
1993-08-22,1188422.1158399999,7002087.690239999
1993-08-23,1104308.9869824,6835720.82688
1993-08-24,1013198.6635775999,6730518.2515199995
1993-08-25,1029615.1584768,6564151.38816
1993-08-26,995094.0343296,6681586.8211199995
1993-08-27,894124.0276992,6674247.10656
1993-08-28,1055035.0365696,6600849.96096
1993-08-29,918100.4285952,6466288.52736
1993-08-30,939410.0665344001,6456502.24128
1993-08-31,971239.9620096,6414910.52544
1993-09-01,946969.9725312,6375765.38112
1993-09-02,1075781.9630592,6461395.38432
1993-09-03,1132444.5594624,6454055.66976
1993-09-04,1241610.5806848,6380658.52416
1993-09-05,1583151.9648768,6373318.8096
1993-09-06,1741763.1965184,6069943.94112
1993-09-07,1796688.7271423999,5592862.49472
1993-09-08,1797104.6443007998,5233216.48128
1993-09-09,2563639.9672319996,4665611.88864
1993-09-10,2278320.7965696002,2776858.6752
1993-09-11,1876789.4787072,2133410.36544
1993-09-12,1759500.8400384,1986616.07424
1993-09-13,1691681.877504,1847161.4976
1993-09-14,1383682.9888511999,1712600.064
1993-09-15,1354373.0620416,1680794.63424
1993-09-16,1157130.4660991998,1680794.63424
1993-09-17,1218808.5341184,1680794.63424
1993-09-18,1174354.3296,1680794.63424
1993-09-19,1162023.6091391998,1680794.63424
1993-09-20,1216557.68832,1658775.49056
1993-09-21,1229818.1059584,1636756.34688
1993-09-22,1178831.5554815999,1534000.34304
1993-09-23,870563.5439615999,1338274.62144
1993-09-24,693407.3001984,1240411.76064
1993-09-25,700331.0976,1259984.3328
1993-09-26,697786.6632192,1250198.04672
1993-09-27,929281.2604416,1553572.9152
1993-09-28,1186171.2700415999,1883860.0704
1993-09-29,1098608.4753408001,1724832.9216
1993-09-30,895958.9563391999,1680794.63424
1993-10-01,1204936.4736,1543786.62912
1993-10-02,1462022.2089216001,1592718.05952
1993-10-03,1597097.4225408,1668561.77664
1993-10-04,1476310.1865984,1658775.49056
1993-10-05,1353051.9134208,1646542.63296
1993-10-06,1533290.8372992,1636756.34688
1993-10-07,1538379.7060608,1646542.63296
1993-10-08,1282419.3936384,1582931.77344
1993-10-09,883505.9073024,1357847.1935999999
1993-10-10,845290.46016,1259984.3328
1993-10-11,784126.17216,1220839.18848
1993-10-12,648635.0413824,1203713.18784
1993-10-13,643864.2269184,1186587.1872
1993-10-14,814292.3990016,1159674.90048
1993-10-15,999326.6030592,1159674.90048
1993-10-16,1056209.3908992,1142548.89984
1993-10-17,980047.6194815999,1103403.75552
1993-10-18,757923.3911808,819601.4592
1993-10-19,921550.0944384,724185.16992
1993-10-20,889426.6103808001,729078.31296
1993-10-21,872202.74688,724185.16992
1993-10-22,805631.5358208,719292.02688
1993-10-23,719292.02688,719292.02688
1993-10-24,763746.2313984,714398.88384
1993-10-25,943862.8267008,709505.7408
1993-10-26,1037664.3787776,704612.59776
1993-10-27,1017969.4780416,697272.8832
1993-10-28,857523.31776,709505.7408
1993-10-29,743953.4678016,719292.02688
1993-10-30,739060.3247616,714398.88384
1993-10-31,756308.6539775999,719292.02688
1993-11-01,825424.2994175999,714398.88384
1993-11-02,1264583.8872576,709505.7408
1993-11-03,1735035.1248384,797582.31552
1993-11-04,2109458.4302592003,863639.74656
1993-11-05,1524923.5627008,846513.74592
1993-11-06,1239286.3377408,782902.8864
1993-11-07,1047034.7476992,763330.31424
1993-11-08,1064307.5426304,746204.3136
1993-11-09,846391.417344,721738.5984
1993-11-10,831589.6596479999,719292.02688
1993-11-11,938871.8208,716845.45536
1993-11-12,850085.7403391999,714398.88384
1993-11-13,748968.9394175999,711952.31232
1993-11-14,813191.4418175999,702166.02624
1993-11-15,795796.3183103999,699719.45472
1993-11-16,887077.9017216,714398.88384
1993-11-17,1003143.2546304,716845.45536
1993-11-18,1012782.7464192,729078.31296
1993-11-19,980781.5909376,721738.5984
1993-11-20,857523.31776,709505.7408
1993-11-21,1146023.0313984,726631.74144
1993-11-22,1160653.5290879998,790242.60096
1993-11-23,947875.2039936,763330.31424
1993-11-24,886882.176,738864.59904
1993-11-25,722154.5155584001,709505.7408
1993-11-26,839956.9342464,729078.31296
1993-11-27,840323.9199744001,692379.74016
1993-11-28,850281.4660608,689933.16864
1993-11-29,1027975.9555584,682593.4540799999
1993-11-30,1492041.641472,689933.16864
1993-12-01,1858024.2751488,797582.31552
1993-12-02,2131966.8882432,1108296.89856
1993-12-03,2318297.7752064,1127869.47072
1993-12-04,3028097.1045888,1196373.47328
1993-12-05,2926001.6750592003,1162121.472
1993-12-06,2697491.8950912,1044686.03904
1993-12-07,2040905.4962688,956609.46432
1993-12-08,1742692.8936959999,915017.74848
1993-12-09,2032489.29024,922357.46304
1993-12-10,2325564.0926208,981075.17952
1993-12-11,2442241.0884096,1196373.47328
1993-12-12,3033895.4790912,1233072.04608
1993-12-13,2493080.8445952,1149888.6144
1993-12-14,2059793.0284032,1071598.32576
1993-12-15,1756638.35136,1003094.3232
1993-12-16,1682629.5628799999,1017773.75232
1993-12-17,1592913.7852416001,976182.03648
1993-12-18,1551493.329408,922357.46304
1993-12-19,1390973.7719808,885658.89024
1993-12-20,1330763.6468735998,787796.02944
1993-12-21,1274590.3647744001,707059.16928
1993-12-22,1204398.2278656,685040.0255999999
1993-12-23,1089776.3521536,680146.8825599999
1993-12-24,1080161.32608,667914.02496
1993-12-25,1043854.2047232001,645894.88128
1993-12-26,1080063.4632192,648341.4528
1993-12-27,1025920.8354815999,631215.45216
1993-12-28,986482.1025792,628768.88064
1993-12-29,986482.1025792,628768.88064
1993-12-30,947018.9039615999,626322.30912
1993-12-31,1313123.8662144002,648341.4528
1994-01-01,1704746.5694207998,753544.02816
1994-01-02,2100259.3213440003,768223.45728
1994-01-03,2404735.147008,912571.17696
1994-01-04,3072159.8576640002,1147442.04288
1994-01-05,3875124.630528,1521767.48544
1994-01-06,3703204.0498176003,1445923.76832
1994-01-07,2911909.4231040003,1223285.76
1994-01-08,2726361.4390271995,1100957.184
1994-01-09,2440552.9540608,1015327.1808
1994-01-10,2649906.0790271997,1108296.89856
1994-01-11,3179931.33312,1181694.04416
1994-01-12,3714164.6902272,1313808.90624
1994-01-13,4637256.1247232,1842268.35456
1994-01-14,5003483.415552,2319349.80096
1994-01-15,5033527.3138176,2287544.3712
1994-01-16,4912324.1607168,2258185.51296
1994-01-17,4616117.7467904,2148089.79456
1994-01-18,4080269.65248,2011081.78944
1994-01-19,3643458.7732992,1859394.3551999999
1994-01-20,3501141.7079808,1756638.35136
1994-01-21,3300278.1861888003,1668561.77664
1994-01-22,3344487.7335552,1595164.63104
1994-01-23,3310211.26656,1607397.4886399999
1994-01-24,3675875.8459392,1680794.63424
1994-01-25,3645489.4276608,1732172.63616
1994-01-26,3710078.9157888,1761531.4944
1994-01-27,3388526.0209152,1680794.63424
1994-01-28,2955727.5190271996,1538893.48608
1994-01-29,2968718.8137984,1409225.19552
1994-01-30,2841130.1090304,1370080.0511999999
1994-01-31,2599213.1171328,1350507.47904
1994-02-01,2561609.3128704,1333381.4784
1994-02-02,2432528.1994752,1313808.90624
1994-02-03,2251799.9612928,1259984.3328
1994-02-04,2144615.6630016,1225732.33152
1994-02-05,2079218.806272,1198820.0448
1994-02-06,2012060.418048,1220839.18848
1994-02-07,2085212.9064959998,1220839.18848
1994-02-08,1923200.9404416,1164568.04352
1994-02-09,2438326.5739776,1206159.75936
1994-02-10,2090399.6381183998,1228178.90304
1994-02-11,2047609.1022335999,1189033.75872
1994-02-12,1924840.1433599999,1110743.4700799999
1994-02-13,2237193.9293183996,1076491.4688
1994-02-14,1782498.6123264001,1044686.03904
1994-02-15,1998286.2203904,1007987.46624
1994-02-16,1792627.4184192,1000647.75168
1994-02-17,1861351.6124159999,1022666.89536
1994-02-18,2045186.9964288,1074044.89728
1994-02-19,1859687.9437823999,1037346.32448
1994-02-20,1768846.7432448,1000647.75168
1994-02-21,1906466.3912448,978628.608
1994-02-22,2050985.3709311998,978628.608
1994-02-23,2592485.0454528,1118083.1846399999
1994-02-24,2038581.2533248,1149888.6144
1994-02-25,1948694.21568,1088724.3264
1994-02-26,2181509.9615232,1044686.03904
1994-02-27,2081836.6377984,1022666.89536
1994-02-28,2610198.2232576003,1103403.75552
1994-03-01,3186855.1305215997,1374973.1942399999
1994-03-02,3734764.8224255997,1502194.91328
1994-03-03,5755314.843648,1768871.20896
1994-03-04,7521592.6867968,2400086.66112
1994-03-05,6957021.8428416,2334029.23008
1994-03-06,5694835.595673599,2089372.07808
1994-03-07,5539135.7841408,1905879.21408
1994-03-08,4798142.667878401,1952364.07296
1994-03-09,5695031.321395201,1979276.35968
1994-03-10,4580177.6111616,1876520.3558399999
1994-03-11,4518988.8574463995,1874073.7843199999
1994-03-12,4421028.1337856,1896092.928
1994-03-13,4822192.46592,2057566.64832
1994-03-14,5488173.6993792,2490609.80736
1994-03-15,6967468.703232,3192775.8336
