date,canal discharge (m3/d),canal stage (m)
1996-02-28,,0.359664
1996-02-29,,0.359664
1996-03-01,,0.359664
1996-03-02,,0.359664
1996-03-03,,0.359664
1996-03-04,,0.356616
1996-03-05,,0.225552
1996-03-06,,0.356616
1996-03-07,,0.356616
1996-03-08,,0.356616
1996-03-09,,0.356616
1996-03-10,,0.356616
1996-03-11,,0.32613600000000004
1996-03-12,,0.25908000000000003
1996-03-13,,0.249936
1996-03-14,,0.24079200000000003
1996-03-15,,0.23164800000000002
1996-03-16,,0.23164800000000002
1996-03-17,,0.22860000000000003
1996-03-18,,0.22860000000000003
1996-03-19,,0.222504
1996-03-20,,0.225552
1996-03-21,,0.225552
1996-03-22,,0.225552
1996-03-23,,0.225552
1996-03-24,,0.225552
1996-03-25,,0.222504
1996-03-26,,0.222504
1996-03-27,,0.222504
1996-03-28,,0.219456
1996-03-29,,0.222504
1996-03-30,,0.222504
1996-03-31,,0.219456
1996-04-01,,0.222504
1996-04-02,,0.222504
1996-04-03,,0.222504
1996-04-04,,0.222504
1996-04-05,,0.219456
1996-04-06,,0.219456
1996-04-07,,0.219456
1996-04-08,,0.20726400000000003
1996-04-09,,0.219456
1996-04-10,,0.219456
1996-04-11,,0.21336
1996-04-12,,0.219456
1996-04-13,,0.219456
1996-04-14,,0.219456
1996-04-15,331657.2352512,0.41452800000000006
1996-04-16,572008.421376,0.737616
1996-04-17,570785.135616,0.737616
1996-04-18,541548.605952,0.722376
1996-04-19,421103.8900224,0.6522720000000001
1996-04-20,385897.7258496,0.6309359999999999
1996-04-21,378802.66844160005,0.627888
1996-04-22,373885.0596864,0.618744
1996-04-23,370508.7909888,0.688848
1996-04-24,371854.4053248,0.627888
1996-04-25,364074.3078912,0.6309359999999999
1996-04-26,360306.5877504,0.627888
1996-04-27,366790.00227839994,0.6309359999999999
1996-04-28,403292.8493568,0.65532
1996-04-29,366104.96225279995,0.6309359999999999
1996-04-30,367254.8508672,0.6309359999999999
1996-05-01,453741.15409920004,0.6858000000000001
1996-05-02,462377.55156480003,0.6918960000000001
1996-05-03,384454.2486528,0.6400800000000001
1996-05-04,203407.9561728,0.515112
1996-05-05,185768.17551360003,0.499872
1996-05-06,184153.4383104,0.499872
1996-05-07,208668.0849408,0.5181600000000001
1996-05-08,205291.81624319998,0.5181600000000001
1996-05-09,237366.36887039998,0.542544
1996-05-10,285588.2935296,0.57912
1996-05-11,267605.9928576,0.56388
1996-05-12,372417.1167744,0.6339840000000001
1996-05-13,463111.52302079997,0.688848
1996-05-14,530049.719808,0.7284720000000001
1996-05-15,516275.52215040004,0.722376
1996-05-16,573182.7757056,0.7528560000000001
1996-05-17,763305.8485248,0.844296
1996-05-18,706129.4721024,0.816864
1996-05-19,563812.406784,0.7467600000000001
1996-05-20,529511.4740736,0.7284720000000001
1996-05-21,481925.65800959995,0.70104
1996-05-22,484837.07811839995,0.704088
1996-05-23,493351.147008,1.2923520000000002
1996-05-24,491687.4783744,0.707136
1996-05-25,526551.1225344,0.719328
1996-05-26,557573.649408,0.7345680000000001
1996-05-27,544973.80608,0.7284720000000001
1996-05-28,560949.9181056,0.7345680000000001
1996-05-29,617881.637376,0.765048
1996-05-30,615483.9972864,0.765048
1996-05-31,624927.7633536,0.7711439999999999
1996-06-01,601685.3339136,0.7589520000000001
1996-06-02,540154.0601856,0.725424
1996-06-03,475956.02350079996,0.688848
1996-06-04,455943.06846720004,0.6766560000000001
1996-06-05,544019.6431872001,0.725424
1996-06-06,713542.583808,0.810768
1996-06-07,1039939.6902912,0.950976
1996-06-08,1334873.8870272,1.075944
1996-06-09,1546428.9263616002,1.161288
1996-06-10,1758987.0600192,1.243584
1996-06-11,1947886.8470784,1.313688
1996-06-12,1963275.7819392001,1.319784
1996-06-13,2012500.8009216,1.338072
1996-06-14,2063365.0228224,1.3563600000000002
1996-06-15,2060086.6169856,1.3563600000000002
1996-06-16,2043009.5477759999,1.350264
1996-06-17,2063340.5571072,1.3563600000000002
1996-06-18,2073249.1717631998,1.359408
1996-06-19,2128884.208128,1.3807440000000002
1996-06-20,2234209.112064,1.420368
1996-06-21,2185424.4759552,1.40208
1996-06-22,2160029.0635776,1.3929360000000002
1996-06-23,2158340.9292288,1.3929360000000002
1996-06-24,2221119.954432,1.414272
1996-06-25,2188286.9646336,1.40208
1996-06-26,2184372.4502016,1.40208
1996-06-27,2167221.9838464,1.3959840000000001
1996-06-28,2129226.7281408,1.3807440000000002
1996-06-29,2141092.6000127997,1.38684
1996-06-30,2101849.592832,1.3716000000000002
1996-07-01,2048392.0051199999,1.359408
1996-07-02,1999582.9032959999,1.34112
1996-07-03,2069921.8344959999,1.3685520000000002
1996-07-04,2009540.4493824,1.347216
1996-07-05,2075548.948992,1.3716000000000002
1996-07-06,2105617.3129728,1.3807440000000002
1996-07-07,2166879.4638336,1.4051280000000002
1996-07-08,2157093.1777536,1.40208
1996-07-09,2048563.2651264002,1.362456
1996-07-10,2030165.047296,1.3533120000000003
1996-07-11,2001540.160512,1.344168
1996-07-12,1965526.6277376,1.328928
1996-07-13,1957110.4217088001,1.32588
1996-07-14,1958871.9532032,1.328928
1996-07-15,1968805.0335744,1.331976
1996-07-16,2026030.3414272,1.3533120000000003
1996-07-17,2121520.0278527997,1.38684
1996-07-18,2069872.9030656,1.3685520000000002
1996-07-19,1904191.0797312,1.307592
1996-07-20,1852886.4749568,1.2893040000000002
1996-07-21,1794340.0184831999,1.2649200000000003
1996-07-22,1750106.0054016002,1.24968
1996-07-23,1676708.8598016,1.222248
1996-07-24,1662298.5535488,1.2161520000000001
1996-07-25,1725566.893056,1.240536
1996-07-26,1738044.407808,1.243584
1996-07-27,1724465.935872,1.161288
1996-07-28,1712061.8182656,1.23444
1996-07-29,1667632.0794624,1.2192
1996-07-30,1628560.332288,1.2039600000000001
1996-07-31,1578576.8761344,1.176528
1996-08-01,1538330.7746304,1.15824
1996-08-02,1509901.613568,1.146048
1996-08-03,1499087.7674496,1.143
1996-08-04,1471539.3721344,1.130808
1996-08-05,1477655.8009344,1.1338560000000002
1996-08-06,1388478.2690303999,1.09728
1996-08-07,1370740.6255104,1.088136
1996-08-08,1406558.4325632,1.1033760000000001
1996-08-09,1404062.9296128,1.1033760000000001
1996-08-10,1391414.1548544,1.09728
1996-08-11,1361565.9823103999,1.085088
1996-08-12,1332378.3840768,1.072896
1996-08-13,1336390.7613696,1.075944
1996-08-14,1415610.7471872,1.109472
1996-08-15,1402913.0409984,1.1033760000000001
1996-08-16,1394129.8492416001,1.100328
1996-08-17,1350507.47904,1.08204
1996-08-18,1381921.4573568,1.094232
1996-08-19,1383585.1259903999,1.094232
1996-08-20,1357113.222144,1.085088
1996-08-21,1335265.3384703998,1.075944
1996-08-22,1367021.8368,1.042416
1996-08-23,1409371.9898112,1.106424
1996-08-24,1450082.9399040001,1.121664
1996-08-25,1451722.1428224,1.121664
1996-08-26,1483478.641152,1.1369040000000001
1996-08-27,1550318.9750784,1.164336
1996-08-28,1593672.2224128,1.1795760000000002
1996-08-29,1621783.3291775999,1.1795760000000002
1996-08-30,1622394.9720576,1.1917680000000002
1996-08-31,1645270.4157696,1.200912
1996-09-01,1643411.0214144,1.200912
1996-09-02,1644389.6500224,1.200912
1996-09-03,1644952.3614720001,1.200912
1996-09-04,1616621.0632704,1.18872
1996-09-05,1634211.9124992,1.194816
1996-09-06,1658163.84768,1.2039600000000001
1996-09-07,1647374.4672768,1.200912
1996-09-08,1628022.0865536,1.194816
1996-09-09,1628462.4694272,1.194816
1996-09-10,1612339.5631104,1.18872
1996-09-11,1581586.159104,1.176528
1996-09-12,1588289.7650688002,1.1795760000000002
1996-09-13,1596510.245376,1.1826240000000001
1996-09-14,1592913.7852416001,1.1795760000000002
1996-09-15,1556655.5953152,1.164336
1996-09-16,1466988.7491072,1.130808
1996-09-17,1476359.1180288,1.1338560000000002
1996-09-18,1444137.7711103999,1.118616
1996-09-19,1337662.97856,1.075944
1996-09-20,1282737.4479359998,1.05156
1996-09-21,1219836.0941567998,1.027176
1996-09-22,1207260.716544,1.02108
1996-09-23,1183235.3842175999,1.011936
1996-09-24,1087623.369216,0.9723120000000001
1996-09-25,947752.8754175999,0.9144000000000001
1996-09-26,903200.8080384,0.896112
1996-09-27,853780.0633344001,0.8747760000000001
1996-09-28,803649.8128896,0.85344
1996-09-29,757898.9254655999,0.8321040000000001
1996-09-30,748332.8308224,0.8290560000000001
1996-10-01,682348.7969279999,0.7985760000000001
1996-10-02,650934.8186112,0.783336
1996-10-03,687633.3914112,0.7985760000000001
1996-10-04,690226.7572224,0.801624
1996-10-05,685602.7370496,0.7985760000000001
1996-10-06,684550.711296,0.7985760000000001
1996-10-07,686826.0228096,0.7985760000000001
1996-10-08,690911.7972479999,0.801624
1996-10-09,692061.6858624,0.768096
1996-10-10,701994.7662336,0.7741920000000001
1996-10-11,703878.6263039999,0.80772
1996-10-12,703878.6263039999,0.80772
1996-10-13,703878.6263039999,0.80772
1996-10-14,722252.3784192,0.816864
1996-10-15,752076.085248,0.8290560000000001
1996-10-16,770327.5087872,0.8382000000000001
1996-10-17,791759.4753024,0.847344
1996-10-18,767978.800128,0.8382000000000001
1996-10-19,740626.1305344,0.8260080000000001
1996-10-20,753446.1652992,0.8321040000000001
1996-10-21,730423.9272960001,0.819912
1996-10-22,597257.0394624,0.7528560000000001
1996-10-23,509278.3276032,0.67056
1996-10-24,432137.9275776,0.661416
1996-10-25,346336.6643712,0.6096
1996-10-26,353358.3246336,0.615696
1996-10-27,337602.40404480003,0.59436
1996-10-28,187823.2955904,0.475488
1996-10-29,,0.32004000000000005
1996-10-30,,0.249936
1996-10-31,,0.249936
1996-11-01,,0.24688800000000002
1996-11-02,,0.24688800000000002
1996-11-03,,0.24079200000000003
1996-11-04,,0.24384000000000003
1996-11-05,,0.24384000000000003
1996-11-06,,0.24079200000000003
1996-11-07,,0.24079200000000003
1996-11-08,,0.24079200000000003
1996-11-09,,0.237744
1996-11-10,,0.237744
1996-11-11,,0.237744
1996-11-12,,0.216408
1996-11-13,,0.237744
1996-11-14,,0.237744
1996-11-15,,0.237744
1996-11-16,,0.237744
1996-11-17,,0.237744
1996-11-18,,0.237744
1996-11-19,,0.237744
1996-11-20,,0.237744
1996-11-21,,0.237744
1996-11-22,,0.237744
1996-11-23,,0.24688800000000002
1996-11-24,,0.24384000000000003
1996-11-25,,0.24384000000000003
1996-11-26,,0.237744
1996-11-27,,0.237744
1996-11-28,,0.237744
1996-11-29,,0.237744
1996-11-30,,0.237744
1996-12-01,,0.23164800000000002
1996-12-02,,0.23469600000000002
1996-12-03,,0.23469600000000002
1996-12-04,,0.23469600000000002
1996-12-05,,0.23469600000000002
1996-12-06,,0.23469600000000002
1996-12-07,,0.23469600000000002
1996-12-08,,0.23164800000000002
1996-12-09,,0.23469600000000002
1996-12-10,,0.23469600000000002
1996-12-11,,0.23469600000000002
1996-12-12,,0.23469600000000002
1996-12-13,,0.23469600000000002
1996-12-14,,0.204216
1996-12-15,,0.23469600000000002
1996-12-16,,0.23469600000000002
1996-12-17,,0.22860000000000003
1996-12-18,,0.237744
1996-12-19,,0.23469600000000002
1996-12-20,,0.23469600000000002
1996-12-21,,0.22860000000000003
1996-12-22,,0.23164800000000002
1996-12-23,,0.23164800000000002
1996-12-24,,0.23164800000000002
1996-12-25,,0.23164800000000002
1996-12-26,,0.23469600000000002
1996-12-27,,0.252984
1996-12-28,,0.256032
1996-12-29,,0.256032
1996-12-30,,0.256032
1996-12-31,,0.25908000000000003
1997-01-01,,0.25908000000000003
1997-01-02,,0.265176
1997-01-03,,0.24688800000000002
1997-01-04,,0.24079200000000003
1997-01-05,,0.237744
1997-01-06,,0.23469600000000002
1997-01-07,,0.23469600000000002
1997-01-08,,0.23164800000000002
1997-01-09,,0.23469600000000002
1997-01-10,,0.23469600000000002
1997-01-11,,0.23469600000000002
1997-01-12,,0.237744
1997-01-13,,0.24688800000000002
1997-01-14,,0.249936
1997-01-15,,0.252984
1997-01-16,,0.256032
1997-01-17,,0.256032
1997-01-18,,0.252984
1997-01-19,,0.24688800000000002
1997-01-20,,0.23469600000000002
1997-01-21,,0.23164800000000002
1997-01-22,,0.23164800000000002
1997-01-23,,0.23164800000000002
1997-01-24,,0.23164800000000002
1997-01-25,,0.23469600000000002
1997-01-26,,0.23164800000000002
1997-01-27,,0.23164800000000002
1997-01-28,,0.23164800000000002
1997-01-29,,0.23164800000000002
1997-01-30,,0.23164800000000002
1997-01-31,,0.23164800000000002
1997-02-01,166073.2747776,0.28956
1997-02-02,,0.24384000000000003
1997-02-03,,0.24079200000000003
1997-02-04,,0.237744
1997-02-05,,0.237744
1997-02-06,,0.23469600000000002
1997-02-07,,0.23469600000000002
1997-02-08,,0.237744
1997-02-09,,0.24079200000000003
1997-02-10,,0.24079200000000003
1997-02-11,,0.24079200000000003
1997-02-12,,0.23164800000000002
1997-02-13,,0.23164800000000002
1997-02-14,,0.23164800000000002
1997-02-15,,0.23164800000000002
1997-02-16,,0.23469600000000002
1997-02-17,,0.23469600000000002
1997-02-18,,0.23469600000000002
1997-02-19,,0.23469600000000002
1997-02-20,,0.23469600000000002
1997-02-21,,0.23469600000000002
1997-02-22,,0.23164800000000002
1997-02-23,,0.23164800000000002
1997-02-24,,0.23164800000000002
1997-02-25,,0.23164800000000002
1997-02-26,,0.23164800000000002
1997-02-27,,0.23164800000000002
1997-02-28,,0.23164800000000002
1997-03-01,,0.23469600000000002
1997-03-02,,0.23469600000000002
1997-03-03,,0.23164800000000002
1997-03-04,,0.23164800000000002
1997-03-05,,0.22860000000000003
1997-03-06,,0.22860000000000003
1997-03-07,,0.22860000000000003
1997-03-08,,0.23164800000000002
1997-03-09,,0.23164800000000002
1997-03-10,,0.271272
1997-03-11,,0.359664
1997-03-12,,0.359664
1997-03-13,,0.359664
1997-03-14,127711.03334400001,0.362712
1997-03-15,,0.359664
1997-03-16,,0.359664
1997-03-17,,0.368808
1997-03-18,,0.36576000000000003
1997-03-19,,0.36576000000000003
1997-03-20,,0.359664
1997-03-21,,0.34137600000000007
1997-03-22,,0.301752
1997-03-23,,0.249936
1997-03-24,,0.24384000000000003
1997-03-25,,0.24079200000000003
1997-03-26,,0.24079200000000003
1997-03-27,,0.237744
1997-03-28,,0.237744
1997-03-29,,0.237744
1997-03-30,,0.23469600000000002
1997-03-31,,0.23469600000000002
1997-04-01,,0.204216
1997-04-02,,0.23469600000000002
1997-04-03,,0.23469600000000002
1997-04-04,,0.23469600000000002
1997-04-05,,0.23469600000000002
1997-04-06,,0.23469600000000002
1997-04-07,,0.23469600000000002
1997-04-08,,0.23164800000000002
1997-04-09,,0.23164800000000002
1997-04-10,,0.23164800000000002
1997-04-11,,0.23164800000000002
1997-04-12,,0.23164800000000002
1997-04-13,,0.23164800000000002
1997-04-14,,0.23164800000000002
1997-04-15,,0.23164800000000002
1997-04-16,,0.23164800000000002
1997-04-17,,0.23164800000000002
1997-04-18,,0.23164800000000002
1997-04-19,187040.392704,0.310896
1997-04-20,173584.249344,0.445008
1997-04-21,,0.35052
1997-04-22,,0.408432
1997-04-23,,0.405384
1997-04-24,,0.402336
1997-04-25,152078.8856832,0.405384
1997-04-26,164972.31759360002,0.46939200000000003
1997-04-27,180923.963904,0.48768000000000006
1997-04-28,175419.177984,0.45720000000000005
1997-04-29,153424.5000192,0.42672
1997-04-30,,0.368808
1997-05-01,,0.353568
1997-05-02,,0.344424
1997-05-03,,0.332232
1997-05-04,,0.32004000000000005
1997-05-05,,0.310896
1997-05-06,,0.3048
1997-05-07,,0.307848
1997-05-08,,0.310896
1997-05-09,,0.310896
1997-05-10,,0.310896
1997-05-11,,0.32918400000000003
1997-05-12,,0.344424
1997-05-13,157632.60303360003,0.377952
1997-05-14,149681.2455936,0.384048
1997-05-15,148213.3026816,0.384048
1997-05-16,144396.6511104,0.381
1997-05-17,178966.706688,0.408432
1997-05-18,262688.3841024,0.475488
1997-05-19,275483.953152,0.48463200000000006
1997-05-20,270664.2072576,0.48158400000000007
1997-05-21,330091.4294784,0.524256
1997-05-22,340880.8098816,0.530352
1997-05-23,318470.2147584,0.515112
1997-05-24,317638.38044160005,0.515112
1997-05-25,359890.670592,0.542544
1997-05-26,449117.1339264,0.597408
1997-05-27,506807.290368,0.6309359999999999
1997-05-28,475050.79203839996,0.612648
1997-05-29,444468.6480384,0.606552
1997-05-30,383573.4829056,0.57912
1997-05-31,332415.6724224,0.5455920000000001
1997-06-01,337382.21260800003,0.54864
1997-06-02,334642.0525056,0.54864
1997-06-03,543065.4802944,0.649224
1997-06-04,739060.3247616,0.768096
1997-06-05,931507.6405248,0.850392
1997-06-06,1282933.1736576,0.996696
1997-06-07,1404380.9839104,1.048512
1997-06-08,1480028.9753088,1.0789920000000002
1997-06-09,1580362.8733440002,1.121664
1997-06-10,1623153.4092288,1.1369040000000001
1997-06-11,1741029.2250623999,1.1826240000000001
1997-06-12,1760039.0857728,1.18872
1997-06-13,1530330.48576,1.100328
1997-06-14,1579628.9018879998,1.118616
1997-06-15,1597513.3396992001,1.12776
1997-06-16,1569108.644352,1.1155680000000001
1997-06-17,1558930.9068288002,1.11252
1997-06-18,1566270.6213888002,1.1155680000000001
1997-06-19,1588069.573632,1.124712
1997-06-20,1565022.8699136,1.1155680000000001
1997-06-21,1584448.6477824,1.121664
1997-06-22,1510390.927872,1.0911840000000002
1997-06-23,1414387.4614272001,1.042416
1997-06-24,1464199.6575744,1.072896
1997-06-25,1508335.8077952,1.0911840000000002
1997-06-26,1475380.4894208,1.0668
1997-06-27,1545694.9549055998,1.106424
1997-06-28,1558196.9353727999,1.100328
1997-06-29,1595409.288192,1.124712
1997-06-30,1572240.2558976,1.1155680000000001
1997-07-01,1580607.5304959998,1.118616
1997-07-02,1746240.4224,1.1826240000000001
1997-07-03,1715927.4012672,1.17348
1997-07-04,1629074.1123072,1.139952
1997-07-05,1592522.3337984,1.124712
1997-07-06,1607421.9543552,1.130808
1997-07-07,1734056.4962304,1.18872
1997-07-08,1931592.6807551999,1.2649200000000003
1997-07-09,2020452.1583616,1.298448
1997-07-10,2010616.9408512,1.2954
1997-07-11,1957281.6817152,1.274064
1997-07-12,1943947.8669311998,1.2710160000000001
1997-07-13,1943654.2783488,1.231392
1997-07-14,1971202.6736640001,1.2801600000000002
1997-07-15,1821692.6880768,1.225296
1997-07-16,1651215.5845632,1.161288
1997-07-17,1591372.445184,1.1369040000000001
1997-07-18,1604534.9999616002,1.143
1997-07-19,1641967.5442176,1.155192
1997-07-20,1674629.2740096,1.167384
1997-07-21,1665919.4793983998,1.164336
1997-07-22,1648157.3701632,1.15824
1997-07-23,1658163.84768,1.161288
1997-07-24,1624963.8721535997,1.1490960000000001
1997-07-25,1631594.0809728,1.152144
1997-07-26,1612902.27456,1.146048
1997-07-27,1575396.3331584,1.130808
1997-07-28,1586283.5764224,1.1338560000000002
1997-07-29,1622713.0263552,1.1490960000000001
1997-07-30,1447098.1226496,1.0789920000000002
1997-07-31,1221866.7485184001,0.984504
1997-08-01,1068735.8370816,0.9204960000000001
1997-08-02,1081947.3232896,0.9265920000000001
1997-08-03,1075830.8944896,0.923544
1997-08-04,1047597.4591488,0.9113520000000002
1997-08-05,1011241.4063615999,0.896112
1997-08-06,1023498.7296768,0.9753600000000001
1997-08-07,1064601.1312128,0.9204960000000001
1997-08-08,1082925.9518976,0.9265920000000001
1997-08-09,1062888.5311488,0.9174479999999999
1997-08-10,1055744.5423104,0.841248
1997-08-11,1049897.2363775999,0.9144000000000001
1997-08-12,958762.4472576,0.8747760000000001
1997-08-13,851871.7375488,0.8321040000000001
1997-08-14,853584.3376128,0.8321040000000001
1997-08-15,855492.6633984001,0.8321040000000001
1997-08-16,871517.7068544001,0.8382000000000001
1997-08-17,887983.1331839999,0.847344
1997-08-18,864177.9922944,0.8351520000000001
1997-08-19,791025.5038464,0.804672
1997-08-20,688636.4857344001,0.783336
1997-08-21,716820.9896448,0.810768
1997-08-22,774511.1460864,0.8351520000000001
1997-08-23,915629.39136,0.896112
1997-08-24,958297.5986688,0.9052560000000001
1997-08-25,955263.849984,0.9144000000000001
1997-08-26,942125.7609215999,0.908304
1997-08-27,926712.3603455999,0.902208
1997-08-28,949538.8726272,0.9113520000000002
1997-08-29,1051683.2335872,0.954024
1997-08-30,1056649.7737727999,0.957072
1997-08-31,1087574.4377855998,0.9692640000000001
1997-09-01,1106657.6956416,0.9753600000000001
1997-09-02,1098119.1610368,0.9723120000000001
1997-09-03,1108835.1442944,0.978408
1997-09-04,1138756.713984,0.9906
1997-09-05,1138536.5225472,0.9906
1997-09-06,1135355.9795712,0.9875520000000001
1997-09-07,1138463.1254016,0.9906
1997-09-08,1153093.6230912,0.996696
1997-09-09,1202073.9849216,0.996696
1997-09-10,1240460.6920703999,1.0027920000000001
1997-09-11,1294089.5397888,1.0027920000000001
1997-09-12,1232338.074624,0.999744
1997-09-13,1166060.4521472,0.9723120000000001
1997-09-14,1251225.6067584,1.00584
1997-09-15,1219933.9570176,0.993648
1997-09-16,1098706.3382016,0.941832
1997-09-17,1086057.5634432,0.9387840000000001
1997-09-18,1083708.854784,0.935736
1997-09-19,1080381.5175168,0.743712
1997-09-20,1080112.3946496001,0.9144000000000001
1997-09-21,1080650.640384,0.935736
1997-09-22,1096895.8752768,0.941832
1997-09-23,1020342.652416,0.9113520000000002
1997-09-24,861951.6122112,0.844296
1997-09-25,852752.5032960001,0.841248
1997-09-26,836996.5827072,0.8351520000000001
1997-09-27,812971.2503808,0.8229600000000001
1997-09-28,811136.3217408,0.813816
1997-09-29,820775.8135296,0.8260080000000001
1997-09-30,812433.0046464,0.8229600000000001
1997-10-01,820359.8963712,0.8260080000000001
1997-10-02,826084.873728,0.8290560000000001
1997-10-03,822733.0707455999,0.8290560000000001
1997-10-04,839834.6056704,0.8351520000000001
1997-10-05,823515.973632,0.8290560000000001
1997-10-06,756651.1739903999,0.7985760000000001
1997-10-07,721151.4212352,0.783336
1997-10-08,671241.3622272001,0.7589520000000001
1997-10-09,638922.1524479999,0.743712
1997-10-10,594467.9479296,0.637032
1997-10-11,582969.0617856,0.713232
1997-10-12,601489.608192,0.71628
1997-10-13,590137.5163392,0.719328
1997-10-14,556937.5408127999,0.70104
1997-10-15,516764.8364544,0.679704
1997-10-16,464799.65736959997,0.643128
1997-10-17,454572.98841600004,0.643128
1997-10-18,459392.73431040003,0.6461760000000001
1997-10-19,468738.6375168,0.6522720000000001
1997-10-20,456285.58848,0.643128
1997-10-21,430498.7246592,0.6096
1997-10-22,321112.512,0.560832
1997-10-23,315509.8632192,0.5516880000000001
1997-10-24,328599.0208512,0.56388
1997-10-25,316928.8747008,0.554736
1997-10-26,316561.88897279993,0.5577840000000001
1997-10-27,313821.7288704,0.54864
1997-10-28,313650.468864,0.554736
1997-10-29,314873.754624,0.554736
1997-10-30,314237.6460288,0.554736
1997-10-31,254688.095232,0.49072800000000005
1997-11-01,,0.25908000000000003
1997-11-02,,0.252984
1997-11-03,,0.252984
1997-11-04,,0.237744
1997-11-05,,0.252984
1997-11-06,,0.249936
1997-11-07,,0.249936
1997-11-08,,0.249936
1997-11-09,,0.249936
1997-11-10,,0.249936
1997-11-11,,0.249936
1997-11-12,,0.249936
1997-11-13,,0.24688800000000002
1997-11-14,,0.24688800000000002
1997-11-15,,0.24688800000000002
1997-11-16,,0.24688800000000002
1997-11-17,,0.24688800000000002
1997-11-18,,0.24688800000000002
1997-11-19,,0.24688800000000002
1997-11-20,,0.21336
1997-11-21,,0.24384000000000003
1997-11-22,,0.24384000000000003
1997-11-23,,0.24384000000000003
1997-11-24,,0.24384000000000003
1997-11-25,,0.24384000000000003
1997-11-26,,0.24384000000000003
1997-11-27,,0.24384000000000003
1997-11-28,,0.24384000000000003
1997-11-29,,0.24384000000000003
1997-11-30,,0.24384000000000003
1997-12-01,,0.24384000000000003
1997-12-02,,0.24384000000000003
1997-12-03,,0.24384000000000003
1997-12-04,,0.24384000000000003
1997-12-05,,0.24384000000000003
1997-12-06,,0.24079200000000003
1997-12-07,,0.24079200000000003
1997-12-08,,0.24079200000000003
1997-12-09,,0.24079200000000003
1997-12-10,,0.23164800000000002
1997-12-11,,0.24688800000000002
1997-12-12,,0.256032
1997-12-13,,0.262128
1997-12-14,,0.265176
1997-12-15,,0.252984
1997-12-16,,0.237744
1997-12-17,,0.237744
1997-12-18,,0.237744
1997-12-19,,0.222504
1997-12-20,,0.24688800000000002
1997-12-21,,0.249936
1997-12-22,,0.252984
1997-12-23,,0.25908000000000003
1997-12-24,,0.265176
1997-12-25,,0.271272
1997-12-26,,0.27432
1997-12-27,,0.277368
1997-12-28,,0.280416
1997-12-29,,0.280416
1997-12-30,,0.277368
1997-12-31,,0.27432
1998-01-01,,0.271272
1998-01-02,,0.265176
1998-01-03,,0.24688800000000002
1998-01-04,,0.237744
1998-01-05,,0.237744
1998-01-06,,0.237744
1998-01-07,,0.237744
1998-01-08,,0.237744
1998-01-09,,0.237744
1998-01-10,,0.237744
1998-01-11,,0.185928
1998-01-12,,0.237744
1998-01-13,,0.237744
1998-01-14,,0.237744
1998-01-15,,0.19507200000000002
1998-01-16,,0.237744
1998-01-17,,0.237744
1998-01-18,,0.237744
1998-01-19,,0.237744
1998-01-20,,0.237744
1998-01-21,,0.237744
1998-01-22,,0.237744
1998-01-23,,0.179832
1998-01-24,,0.109728
1998-01-25,,0.192024
1998-01-26,,0.237744
1998-01-27,,0.237744
1998-01-28,,0.21336
1998-01-29,,0.237744
1998-01-30,,0.237744
1998-01-31,,0.21336
1998-02-01,,0.237744
1998-02-02,,0.237744
1998-02-03,,0.237744
1998-02-04,,0.237744
1998-02-05,,0.237744
1998-02-06,,0.237744
1998-02-07,,0.237744
1998-02-08,,0.237744
1998-02-09,,0.237744
1998-02-10,,0.219456
1998-02-11,,0.237744
1998-02-12,,0.237744
1998-02-13,,0.237744
1998-02-14,,0.237744
1998-02-15,,0.219456
1998-02-16,,0.237744
1998-02-17,,0.237744
1998-02-18,,0.237744
1998-02-19,,0.237744
1998-02-20,,0.237744
1998-02-21,,0.237744
1998-02-22,,0.204216
1998-02-23,,0.237744
1998-02-24,,0.237744
1998-02-25,,0.237744
1998-02-26,,0.237744
1998-02-27,,0.237744
1998-02-28,,0.24079200000000003
1998-03-01,,0.237744
1998-03-02,,0.237744
1998-03-03,,0.237744
1998-03-04,,0.237744
1998-03-05,,0.237744
1998-03-06,,0.237744
1998-03-07,,0.24079200000000003
1998-03-08,,0.24384000000000003
1998-03-09,,0.24384000000000003
1998-03-10,,0.237744
1998-03-11,,0.237744
1998-03-12,,0.237744
1998-03-13,,0.237744
1998-03-14,,0.237744
1998-03-15,,0.237744
1998-03-16,,0.24384000000000003
1998-03-17,,0.24384000000000003
1998-03-18,,0.24079200000000003
1998-03-19,,0.24079200000000003
1998-03-20,,0.24079200000000003
1998-03-21,,0.24079200000000003
1998-03-22,,0.24079200000000003
1998-03-23,,0.265176
1998-03-24,,0.307848
1998-03-25,,0.277368
1998-03-26,,0.249936
1998-03-27,,0.24384000000000003
1998-03-28,,0.24384000000000003
1998-03-29,,0.24384000000000003
1998-03-30,,0.24384000000000003
1998-03-31,,0.24079200000000003
1998-04-01,,0.24079200000000003
1998-04-02,,0.24079200000000003
1998-04-03,,0.24079200000000003
1998-04-04,,0.24079200000000003
1998-04-05,,0.24079200000000003
1998-04-06,,0.24079200000000003
1998-04-07,,0.24079200000000003
1998-04-08,,0.24079200000000003
1998-04-09,,0.24079200000000003
1998-04-10,,0.24079200000000003
1998-04-11,,0.24079200000000003
1998-04-12,,0.24079200000000003
1998-04-13,,0.24079200000000003
1998-04-14,,0.24079200000000003
1998-04-15,134806.090752,0.268224
1998-04-16,159222.8745216,0.43586400000000003
