date,inflow(m3/d),outflow(m3/d)
1991-03-12,,127221.71904
1991-03-13,,129668.29056
1991-03-14,,122328.576
1991-03-15,,129668.29056
1991-03-16,,139454.57663999998
1991-03-17,,122328.576
1991-03-18,,114988.86144
1991-03-19,,88076.57472
1991-03-20,,75843.71712
1991-03-21,,66057.43104
1991-03-22,,61164.288
1991-03-23,,63610.85952
1991-03-24,,61164.288
1991-03-25,,95416.28928
1991-03-26,,112542.28992
1991-03-27,,119882.00448
1991-03-28,,102756.00384
1991-03-29,,88076.57472
1991-03-30,,97862.8608
1991-03-31,,117435.43296
1991-04-01,,119882.00448
1991-04-02,,112542.28992
1991-04-03,,100309.43231999999
1991-04-04,,90523.14624
1991-04-05,,119882.00448
1991-04-06,,154134.00576
1991-04-07,,124775.14752
1991-04-08,,100309.43231999999
1991-04-09,,122328.576
1991-04-10,,119882.00448
1991-04-11,,112542.28992
1991-04-12,,110095.7184
1991-04-13,,105202.57536
1991-04-14,,100309.43231999999
1991-04-15,,107649.14688
1991-04-16,,117435.43296
1991-04-17,,90523.14624
1991-04-18,,83183.43168
1991-04-19,,80736.86016
1991-04-20,,68504.00256
1991-04-21,,102756.00384
1991-04-22,,100309.43231999999
1991-04-23,,156580.57728
1991-04-24,,149240.86272
1991-04-25,,156580.57728
1991-04-26,,168813.43488
1991-04-27,,163920.29184
1991-04-28,,134561.4336
1991-04-29,,117435.43296
1991-04-30,,105202.57536
1991-05-01,,88076.57472
1991-05-02,,90523.14624
1991-05-03,,73397.1456
1991-05-04,,61164.288
1991-05-05,,56271.14496
1991-05-06,,53824.57344
1991-05-07,,63610.85952
1991-05-08,,78290.28864
1991-05-09,,100309.43231999999
1991-05-10,,70950.57408
1991-05-11,,78290.28864
1991-05-12,,78290.28864
1991-05-13,,472188.30336
1991-05-14,,359646.01344
1991-05-15,,178599.72096
1991-05-16,,792689.17248
1991-05-17,,2358494.94528
1991-05-18,,1142548.89984
1991-05-19,,685040.0255999999
1991-05-20,,729078.31296
1991-05-21,,670360.59648
1991-05-22,,633662.02368
1991-05-23,,565158.02112
1991-05-24,,455062.30272
1991-05-25,,362092.58496
1991-05-26,,300928.29696
1991-05-27,,232424.29439999998
1991-05-28,,151687.43424
1991-05-29,,171260.00639999998
1991-05-30,,207958.5792
1991-05-31,,166366.86336
1991-06-01,,134561.4336
1991-06-02,,151687.43424
1991-06-03,,134561.4336
1991-06-04,,110095.7184
1991-06-05,,102756.00384
1991-06-06,,92969.71776
1991-06-07,,80736.86016
1991-06-08,,85630.00319999999
1991-06-09,,92969.71776
1991-06-10,,102756.00384
1991-06-11,,85630.00319999999
1991-06-12,,83183.43168
1991-06-13,,75843.71712
1991-06-14,,66057.43104
1991-06-15,,58717.71648
1991-06-16,,68504.00256
1991-06-17,,70950.57408
1991-06-18,,78290.28864
1991-06-19,,188386.00704
1991-06-20,,129668.29056
1991-06-21,,88076.57472
1991-06-22,,68504.00256
1991-06-23,,78290.28864
1991-06-24,,92969.71776
1991-06-25,,78290.28864
1991-06-26,,66057.43104
1991-06-27,,92969.71776
1991-06-28,,75843.71712
1991-06-29,,90523.14624
1991-06-30,,78290.28864
1991-07-01,,56271.14496
1991-07-02,,41591.71584
1991-07-03,,73397.1456
1991-07-04,,110095.7184
1991-07-05,,114988.86144
1991-07-06,,117435.43296
1991-07-07,,107649.14688
1991-07-08,,105202.57536
1991-07-09,,117435.43296
1991-07-10,,127221.71904
1991-07-11,,163920.29184
1991-07-12,,141901.14816
1991-07-13,,139454.57663999998
1991-07-14,,129668.29056
1991-07-15,,132114.86208
1991-07-16,,247103.72352
1991-07-17,,149240.86272
1991-07-18,,107649.14688
1991-07-19,,95416.28928
1991-07-20,,88076.57472
1991-07-21,,78290.28864
1991-07-22,,68504.00256
1991-07-23,,83183.43168
1991-07-24,,105202.57536
1991-07-25,,129668.29056
1991-07-26,,122328.576
1991-07-27,,117435.43296
1991-07-28,,105202.57536
1991-07-29,,97862.8608
1991-07-30,,85630.00319999999
1991-07-31,,90523.14624
1991-08-01,,124775.14752
1991-08-02,,137008.00512
1991-08-03,,137008.00512
1991-08-04,,144347.71968
1991-08-05,,141901.14816
1991-08-06,,144347.71968
1991-08-07,,159027.1488
1991-08-08,,159027.1488
1991-08-09,,134561.4336
1991-08-10,,144347.71968
1991-08-11,,132114.86208
1991-08-12,,117435.43296
1991-08-13,,119882.00448
1991-08-14,,124775.14752
1991-08-15,,127221.71904
1991-08-16,,139454.57663999998
1991-08-17,,144347.71968
1991-08-18,,144347.71968
1991-08-19,,139454.57663999998
1991-08-20,,188386.00704
1991-08-21,,190832.57856
1991-08-22,,141901.14816
1991-08-23,,149240.86272
1991-08-24,,159027.1488
1991-08-25,,156580.57728
1991-08-26,,146794.2912
1991-08-27,,83183.43168
1991-08-28,,90523.14624
1991-08-29,,88076.57472
1991-08-30,,92969.71776
1991-08-31,,105202.57536
1991-09-01,,105202.57536
1991-09-02,,97862.8608
1991-09-03,,102756.00384
1991-09-04,,92969.71776
1991-09-05,,83183.43168
1991-09-06,,73397.1456
1991-09-07,,88076.57472
1991-09-08,,92969.71776
1991-09-09,,97862.8608
1991-09-10,,88076.57472
1991-09-11,,112542.28992
1991-09-12,,129668.29056
1991-09-13,,124775.14752
1991-09-14,,129668.29056
1991-09-15,,117435.43296
1991-09-16,,92969.71776
1991-09-17,,95416.28928
1991-09-18,,102756.00384
1991-09-19,,110095.7184
1991-09-20,,97862.8608
1991-09-21,,83183.43168
1991-09-22,,83183.43168
1991-09-23,,97862.8608
1991-09-24,,85630.00319999999
1991-09-25,,85630.00319999999
1991-09-26,,105202.57536
1991-09-27,,139454.57663999998
1991-09-28,,90523.14624
1991-09-29,,80736.86016
1991-09-30,,78290.28864
1991-10-01,,75843.71712
1991-10-02,,61164.288
1991-10-03,,15658.057728
1991-10-04,,10275.600384
1991-10-05,,9786.28608
1991-10-06,,46484.85888
1991-10-07,,56271.14496
1991-10-08,,83183.43168
1991-10-09,,112542.28992
1991-10-10,,159027.1488
1991-10-11,,88076.57472
1991-10-12,,68504.00256
1991-10-13,,66057.43104
1991-10-14,,53824.57344
1991-10-15,,46484.85888
1991-10-16,,39145.14432
1991-10-17,,70950.57408
1991-10-18,,26912.28672
1991-10-19,,12477.514752
1991-10-20,,11009.57184
1991-10-21,,10275.600384
1991-10-22,,9296.971776
1991-10-23,,9786.28608
1991-10-24,,10275.600384
1991-10-25,,13211.486208
1991-10-26,,31805.42976
1991-10-27,,23487.086592
1991-10-28,,18838.600704
1991-10-29,,24465.7152
1991-10-30,,18593.943552
1991-10-31,,15902.71488
1991-11-01,,15168.743424
1991-11-02,,15168.743424
1991-11-03,,13456.14336
1991-11-04,,11988.200448000001
1991-11-05,,11743.543296
1991-11-06,,13700.800512
1991-11-07,,13700.800512
1991-11-08,,19572.57216
1991-11-09,,16147.372032
1991-11-10,,12722.171904
1991-11-11,,11988.200448000001
1991-11-12,,16881.343488000002
1991-11-13,,24465.7152
1991-11-14,,29358.85824
1991-11-15,,17370.657791999998
1991-11-16,,26912.28672
1991-11-17,,176153.14944
1991-11-18,,80736.86016
1991-11-19,,46484.85888
1991-11-20,,88076.57472
1991-11-21,,83183.43168
1991-11-22,,51378.00192
1991-11-23,,39145.14432
1991-11-24,,39145.14432
1991-11-25,,44038.28736
1991-11-26,,66057.43104
1991-11-27,,124775.14752
1991-11-28,,70950.57408
1991-11-29,,58717.71648
1991-11-30,,48931.4304
1991-12-01,,41591.71584
1991-12-02,,39145.14432
1991-12-03,,56271.14496
1991-12-04,,46484.85888
1991-12-05,,44038.28736
1991-12-06,,220191.4368
1991-12-07,,249550.29504
1991-12-08,,132114.86208
1991-12-09,,100309.43231999999
1991-12-10,,73397.1456
1991-12-11,,63610.85952
1991-12-12,,58717.71648
1991-12-13,,58717.71648
1991-12-14,,56271.14496
1991-12-15,,53824.57344
1991-12-16,,41591.71584
1991-12-17,,41591.71584
1991-12-18,,73397.1456
1991-12-19,,63610.85952
1991-12-20,,51378.00192
1991-12-21,,48931.4304
1991-12-22,,51378.00192
1991-12-23,,46484.85888
1991-12-24,,44038.28736
1991-12-25,,41591.71584
1991-12-26,,41591.71584
1991-12-27,,41591.71584
1991-12-28,,41591.71584
1991-12-29,,41591.71584
1991-12-30,,39145.14432
1991-12-31,,34252.00128
1992-01-01,,34252.00128
1992-01-02,,36698.5728
1992-01-03,,36698.5728
1992-01-04,,53824.57344
1992-01-05,,48931.4304
1992-01-06,,44038.28736
1992-01-07,,58717.71648
1992-01-08,,46484.85888
1992-01-09,,41591.71584
1992-01-10,,44038.28736
1992-01-11,,61164.288
1992-01-12,,51378.00192
1992-01-13,,46484.85888
1992-01-14,,46484.85888
1992-01-15,,48931.4304
1992-01-16,,51378.00192
1992-01-17,,53824.57344
1992-01-18,,48931.4304
1992-01-19,,46484.85888
1992-01-20,,44038.28736
1992-01-21,,41591.71584
1992-01-22,,39145.14432
1992-01-23,,36698.5728
1992-01-24,,36698.5728
1992-01-25,,36698.5728
1992-01-26,,36698.5728
1992-01-27,,34252.00128
1992-01-28,,48931.4304
1992-01-29,,51378.00192
1992-01-30,,51378.00192
1992-01-31,,44038.28736
1992-02-01,,44038.28736
1992-02-02,,44038.28736
1992-02-03,,39145.14432
1992-02-04,,36698.5728
1992-02-05,,34252.00128
1992-02-06,,34252.00128
1992-02-07,,34252.00128
1992-02-08,,31805.42976
1992-02-09,,34252.00128
1992-02-10,,34252.00128
1992-02-11,,34252.00128
1992-02-12,,34252.00128
1992-02-13,,34252.00128
1992-02-14,,46484.85888
1992-02-15,,46484.85888
1992-02-16,,39145.14432
1992-02-17,,36698.5728
1992-02-18,,36698.5728
1992-02-19,,36698.5728
1992-02-20,,44038.28736
1992-02-21,,51378.00192
1992-02-22,,61164.288
1992-02-23,,56271.14496
1992-02-24,,51378.00192
1992-02-25,,46484.85888
1992-02-26,,44038.28736
1992-02-27,,44038.28736
1992-02-28,,44038.28736
1992-02-29,,44038.28736
1992-03-01,,44038.28736
1992-03-02,,41591.71584
1992-03-03,,39145.14432
1992-03-04,,36698.5728
1992-03-05,,41591.71584
1992-03-06,,39145.14432
1992-03-07,,39145.14432
1992-03-08,,39145.14432
1992-03-09,,36698.5728
1992-03-10,,34252.00128
1992-03-11,,31805.42976
1992-03-12,,31805.42976
1992-03-13,,29358.85824
1992-03-14,,31805.42976
1992-03-15,,31805.42976
1992-03-16,,31805.42976
1992-03-17,,34252.00128
1992-03-18,,31805.42976
1992-03-19,,29358.85824
1992-03-20,,26912.28672
1992-03-21,,26912.28672
1992-03-22,,24465.7152
1992-03-23,,26912.28672
1992-03-24,,29358.85824
1992-03-25,,29358.85824
1992-03-26,,31805.42976
1992-03-27,,29358.85824
1992-03-28,,23976.400896000003
1992-03-29,,26912.28672
1992-03-30,,46484.85888
1992-03-31,,31805.42976
1992-04-01,,31805.42976
1992-04-02,,34252.00128
1992-04-03,,24465.7152
1992-04-04,,41591.71584
1992-04-05,,36698.5728
1992-04-06,,26912.28672
1992-04-07,,29358.85824
1992-04-08,,29358.85824
1992-04-09,,23487.086592
1992-04-10,,20551.200768
1992-04-11,,15658.057728
1992-04-12,,14924.086271999999
1992-04-13,,13945.457664
1992-04-14,,13700.800512
1992-04-15,,19327.915008
1992-04-16,,24465.7152
1992-04-17,,39145.14432
1992-04-18,,26912.28672
1992-04-19,,22019.14368
1992-04-20,,23731.743744
1992-04-21,,29358.85824
1992-04-22,,58717.71648
1992-04-23,,66057.43104
1992-04-24,,56271.14496
1992-04-25,,36698.5728
1992-04-26,,31805.42976
1992-04-27,,26912.28672
1992-04-28,,31805.42976
1992-04-29,,26912.28672
1992-04-30,,53824.57344
1992-05-01,,39145.14432
1992-05-02,,20306.543616000003
1992-05-03,,18838.600704
1992-05-04,,17859.972095999998
1992-05-05,,19327.915008
1992-05-06,,31805.42976
1992-05-07,,61164.288
1992-05-08,,41591.71584
1992-05-09,,29358.85824
1992-05-10,,31805.42976
1992-05-11,,48931.4304
1992-05-12,,39145.14432
1992-05-13,,36698.5728
1992-05-14,,34252.00128
1992-05-15,,51378.00192
1992-05-16,,92969.71776
1992-05-17,,97862.8608
1992-05-18,,88076.57472
1992-05-19,,112542.28992
1992-05-20,,95416.28928
1992-05-21,,48931.4304
1992-05-22,,31805.42976
1992-05-23,,56271.14496
1992-05-24,,51378.00192
1992-05-25,,51378.00192
1992-05-26,,51378.00192
1992-05-27,,53824.57344
1992-05-28,,85630.00319999999
1992-05-29,,90523.14624
1992-05-30,,80736.86016
1992-05-31,,80736.86016
1992-06-01,,97862.8608
1992-06-02,,112542.28992
1992-06-03,,112542.28992
1992-06-04,,114988.86144
1992-06-05,,117435.43296
1992-06-06,,144347.71968
1992-06-07,,149240.86272
1992-06-08,,149240.86272
1992-06-09,,146794.2912
1992-06-10,,149240.86272
1992-06-11,,144347.71968
1992-06-12,,154134.00576
1992-06-13,,156580.57728
1992-06-14,,144347.71968
1992-06-15,,107649.14688
1992-06-16,,95416.28928
1992-06-17,,92969.71776
1992-06-18,,97862.8608
1992-06-19,,97862.8608
1992-06-20,,88076.57472
1992-06-21,,88076.57472
1992-06-22,,85630.00319999999
1992-06-23,,85630.00319999999
1992-06-24,,85630.00319999999
1992-06-25,,88076.57472
1992-06-26,,88076.57472
1992-06-27,,88076.57472
1992-06-28,,100309.43231999999
1992-06-29,,63610.85952
1992-06-30,,34252.00128
1992-07-01,,39145.14432
1992-07-02,,19817.229312
1992-07-03,,16147.372032
1992-07-04,,16636.686336
1992-07-05,,31805.42976
1992-07-06,,21529.829376
1992-07-07,,17126.00064
1992-07-08,,19817.229312
1992-07-09,,18104.629248
1992-07-10,,18349.2864
1992-07-11,,31805.42976
1992-07-12,,36698.5728
1992-07-13,,36698.5728
1992-07-14,,41591.71584
1992-07-15,,56271.14496
1992-07-16,,80736.86016
1992-07-17,,90523.14624
1992-07-18,,95416.28928
1992-07-19,,100309.43231999999
1992-07-20,,80736.86016
1992-07-21,,26912.28672
1992-07-22,,73397.1456
1992-07-23,,88076.57472
1992-07-24,,92969.71776
1992-07-25,,97862.8608
1992-07-26,,100309.43231999999
1992-07-27,,97862.8608
1992-07-28,,100309.43231999999
1992-07-29,,80736.86016
1992-07-30,,75843.71712
1992-07-31,,85630.00319999999
1992-08-01,,95416.28928
1992-08-02,,114988.86144
1992-08-03,,117435.43296
1992-08-04,,119882.00448
1992-08-05,,124775.14752
1992-08-06,,119882.00448
1992-08-07,,117435.43296
1992-08-08,,110095.7184
1992-08-09,,102756.00384
1992-08-10,,100309.43231999999
1992-08-11,,100309.43231999999
1992-08-12,,102756.00384
1992-08-13,,95416.28928
1992-08-14,,95416.28928
1992-08-15,,97862.8608
1992-08-16,,102756.00384
1992-08-17,,100309.43231999999
1992-08-18,,100309.43231999999
1992-08-19,,97862.8608
1992-08-20,,100309.43231999999
1992-08-21,,110095.7184
1992-08-22,,114988.86144
1992-08-23,,112542.28992
1992-08-24,,114988.86144
1992-08-25,,105202.57536
1992-08-26,,110095.7184
1992-08-27,,110095.7184
1992-08-28,,107649.14688
1992-08-29,,58717.71648
1992-08-30,,46484.85888
1992-08-31,,41591.71584
1992-09-01,,20551.200768
1992-09-02,,17370.657791999998
1992-09-03,,16881.343488000002
1992-09-04,,17126.00064
1992-09-05,,16392.029184
1992-09-06,,15413.400576
1992-09-07,,15168.743424
1992-09-08,,14679.42912
1992-09-09,,13945.457664
1992-09-10,,13456.14336
1992-09-11,,13700.800512
1992-09-12,,13456.14336
1992-09-13,,14190.114816
1992-09-14,,17126.00064
1992-09-15,,22508.457983999997
1992-09-16,,34252.00128
1992-09-17,,26912.28672
1992-09-18,,24465.7152
1992-09-19,,24465.7152
1992-09-20,,24465.7152
1992-09-21,,24465.7152
1992-09-22,,23487.086592
1992-09-23,,23976.400896000003
1992-09-24,,24465.7152
1992-09-25,,24465.7152
1992-09-26,,23731.743744
1992-09-27,,23242.42944
1992-09-28,,22753.115136
1992-09-29,,22753.115136
1992-09-30,,21529.829376
1992-10-01,,21529.829376
1992-10-02,,18838.600704
1992-10-03,,16392.029184
1992-10-04,,15658.057728
1992-10-05,,15413.400576
1992-10-06,,14679.42912
1992-10-07,,14190.114816
1992-10-08,,13945.457664
1992-10-09,,14434.771968000001
1992-10-10,,14434.771968000001
1992-10-11,,14190.114816
1992-10-12,,13945.457664
1992-10-13,,13945.457664
1992-10-14,,14190.114816
1992-10-15,,13945.457664
1992-10-16,,14434.771968000001
1992-10-17,,14190.114816
1992-10-18,,14679.42912
1992-10-19,,14434.771968000001
1992-10-20,,14434.771968000001
1992-10-21,,20061.886464
1992-10-22,,14190.114816
1992-10-23,,13700.800512
1992-10-24,,13456.14336
1992-10-25,,14190.114816
1992-10-26,,14190.114816
1992-10-27,,14190.114816
1992-10-28,,15413.400576
1992-10-29,,15902.71488
1992-10-30,,29358.85824
1992-10-31,,18104.629248
1992-11-01,,34252.00128
1992-11-02,,24465.7152
1992-11-03,,19083.257856
1992-11-04,,17615.314944
1992-11-05,,21285.172223999998
1992-11-06,,19817.229312
1992-11-07,,18838.600704
1992-11-08,,17615.314944
1992-11-09,,17370.657791999998
1992-11-10,,20306.543616000003
1992-11-11,,19817.229312
1992-11-12,,19083.257856
1992-11-13,,15413.400576
1992-11-14,,15168.743424
1992-11-15,,15168.743424
1992-11-16,,18349.2864
1992-11-17,,18838.600704
1992-11-18,,16147.372032
1992-11-19,,26912.28672
1992-11-20,,26912.28672
1992-11-21,,39145.14432
1992-11-22,,56271.14496
1992-11-23,,34252.00128
1992-11-24,,26912.28672
1992-11-25,,24221.058048
1992-11-26,,22019.14368
1992-11-27,,23976.400896000003
1992-11-28,,31805.42976
1992-11-29,,26912.28672
1992-11-30,,23731.743744
1992-12-01,,24221.058048
1992-12-02,,26912.28672
1992-12-03,,26912.28672
1992-12-04,,24465.7152
1992-12-05,,21285.172223999998
1992-12-06,,23242.42944
1992-12-07,,26912.28672
1992-12-08,,66057.43104
1992-12-09,,66057.43104
1992-12-10,,185939.43552
1992-12-11,,100309.43231999999
1992-12-12,,61164.288
1992-12-13,,46484.85888
1992-12-14,,39145.14432
1992-12-15,,39145.14432
1992-12-16,,41591.71584
1992-12-17,,46484.85888
1992-12-18,,41591.71584
1992-12-19,,34252.00128
1992-12-20,,34252.00128
1992-12-21,,39145.14432
1992-12-22,,39145.14432
1992-12-23,,36698.5728
1992-12-24,,36698.5728
1992-12-25,,31805.42976
1992-12-26,,31805.42976
1992-12-27,,36698.5728
1992-12-28,,58717.71648
1992-12-29,,44038.28736
1992-12-30,,39145.14432
1992-12-31,,61164.288
1993-01-01,,66057.43104
1993-01-02,,46484.85888
1993-01-03,,41591.71584
1993-01-04,,41591.71584
1993-01-05,,36698.5728
1993-01-06,,36698.5728
1993-01-07,,41591.71584
1993-01-08,,58717.71648
1993-01-09,,61164.288
1993-01-10,,58717.71648
1993-01-11,,53824.57344
1993-01-12,,48931.4304
1993-01-13,,51378.00192
1993-01-14,,78290.28864
1993-01-15,,75843.71712
1993-01-16,,66057.43104
1993-01-17,,51378.00192
1993-01-18,,44038.28736
1993-01-19,,48931.4304
1993-01-20,,1203713.18784
1993-01-21,,812261.7446399999
1993-01-22,,824494.60224
1993-01-23,,313161.15456
1993-01-24,,220191.4368
1993-01-25,,188386.00704
1993-01-26,,154134.00576
1993-01-27,,134561.4336
1993-01-28,,124775.14752
1993-01-29,,114988.86144
1993-01-30,,107649.14688
1993-01-31,,102756.00384
1993-02-01,,102756.00384
1993-02-02,,107649.14688
1993-02-03,,127221.71904
1993-02-04,,146794.2912
1993-02-05,,215298.29376
1993-02-06,,217744.86528
1993-02-07,,198172.29312
1993-02-08,,217744.86528
1993-02-09,,205512.00768
1993-02-10,,183492.864
1993-02-11,,168813.43488
1993-02-12,,134561.4336
1993-02-13,,107649.14688
1993-02-14,,97862.8608
1993-02-15,,90523.14624
1993-02-16,,75843.71712
1993-02-17,,63610.85952
1993-02-18,,61164.288
1993-02-19,,68504.00256
1993-02-20,,107649.14688
1993-02-21,,100309.43231999999
1993-02-22,,95416.28928
1993-02-23,,163920.29184
1993-02-24,,127221.71904
1993-02-25,,92969.71776
1993-02-26,,83183.43168
1993-02-27,,75843.71712
1993-02-28,,78290.28864
1993-03-01,,90523.14624
1993-03-02,,132114.86208
1993-03-03,,254443.43808
1993-03-04,,222638.00832
1993-03-05,,190832.57856
1993-03-06,,203065.43615999998
1993-03-07,,232424.29439999998
1993-03-08,,254443.43808
1993-03-09,,271569.43872
1993-03-10,,300928.29696
1993-03-11,,298481.72544
1993-03-12,,247103.72352
1993-03-13,,247103.72352
1993-03-14,,286248.86784
1993-03-15,,296035.15392
1993-03-16,,298481.72544
1993-03-17,,457508.87424
1993-03-18,,313161.15456
1993-03-19,,237317.43744
1993-03-20,,200618.86463999999
1993-03-21,,173706.57792
1993-03-22,,129668.29056
1993-03-23,,185939.43552
1993-03-24,,227531.15136
1993-03-25,,185939.43552
1993-03-26,,149240.86272
1993-03-27,,129668.29056
1993-03-28,,119882.00448
1993-03-29,,117435.43296
1993-03-30,,134561.4336
1993-03-31,,132114.86208
1993-04-01,,151687.43424
1993-04-02,,137008.00512
1993-04-03,,149240.86272
1993-04-04,,362092.58496
1993-04-05,,269122.8672
1993-04-06,,200618.86463999999
1993-04-07,,195725.7216
1993-04-08,,227531.15136
1993-04-09,,242210.58048
1993-04-10,,220191.4368
1993-04-11,,210405.15072
1993-04-12,,193279.15008
1993-04-13,,183492.864
1993-04-14,,176153.14944
1993-04-15,,188386.00704
1993-04-16,,168813.43488
1993-04-17,,212851.72224
1993-04-18,,271569.43872
1993-04-19,,200618.86463999999
1993-04-20,,132114.86208
1993-04-21,,132114.86208
1993-04-22,,149240.86272
1993-04-23,,159027.1488
1993-04-24,,151687.43424
1993-04-25,,146794.2912
1993-04-26,,139454.57663999998
1993-04-27,,119882.00448
1993-04-28,,119882.00448
1993-04-29,,122328.576
1993-04-30,,122328.576
1993-05-01,,117435.43296
1993-05-02,,124775.14752
1993-05-03,,176153.14944
1993-05-04,,161473.72032
1993-05-05,,137008.00512
1993-05-06,,166366.86336
1993-05-07,,156580.57728
1993-05-08,,171260.00639999998
1993-05-09,,154134.00576
1993-05-10,,156580.57728
1993-05-11,,166366.86336
1993-05-12,,166366.86336
1993-05-13,,146794.2912
1993-05-14,,139454.57663999998
1993-05-15,,124775.14752
1993-05-16,,114988.86144
1993-05-17,,114988.86144
1993-05-18,,114988.86144
1993-05-19,,124775.14752
1993-05-20,,154134.00576
1993-05-21,,146794.2912
1993-05-22,,132114.86208
1993-05-23,,114988.86144
1993-05-24,,124775.14752
1993-05-25,,141901.14816
1993-05-26,,134561.4336
1993-05-27,,117435.43296
1993-05-28,,119882.00448
1993-05-29,,117435.43296
1993-05-30,,190832.57856
1993-05-31,,611642.88
1993-06-01,,327840.58368
1993-06-02,,247103.72352
1993-06-03,,264229.72416
1993-06-04,,418363.72992
1993-06-05,,915017.74848
1993-06-06,,599410.0224
1993-06-07,,939483.46368
1993-06-08,,540692.30592
1993-06-09,,398791.15776
1993-06-10,,310714.58304
1993-06-11,,259336.58112
1993-06-12,,225084.57984
1993-06-13,,249550.29504
1993-06-14,,205512.00768
1993-06-15,,156580.57728
1993-06-16,,137008.00512
1993-06-17,,114988.86144
1993-06-18,,102756.00384
1993-06-19,,95416.28928
1993-06-20,,97862.8608
1993-06-21,,97862.8608
1993-06-22,,95416.28928
1993-06-23,,85630.00319999999
1993-06-24,,85630.00319999999
1993-06-25,,68504.00256
1993-06-26,,58717.71648
1993-06-27,,58717.71648
1993-06-28,,56271.14496
1993-06-29,,48931.4304
1993-06-30,,41591.71584
1993-07-01,,39145.14432
1993-07-02,,95416.28928
1993-07-03,,122328.576
1993-07-04,,88076.57472
1993-07-05,,88076.57472
1993-07-06,,85630.00319999999
1993-07-07,,75843.71712
1993-07-08,,80736.86016
1993-07-09,,90523.14624
1993-07-10,,95416.28928
1993-07-11,,100309.43231999999
1993-07-12,,100309.43231999999
1993-07-13,,97862.8608
1993-07-14,,100309.43231999999
1993-07-15,,102756.00384
1993-07-16,,95416.28928
1993-07-17,,88076.57472
1993-07-18,,88076.57472
1993-07-19,,90523.14624
1993-07-20,,92969.71776
1993-07-21,,88076.57472
1993-07-22,,132114.86208
1993-07-23,,141901.14816
1993-07-24,,88076.57472
1993-07-25,,46484.85888
1993-07-26,,31805.42976
1993-07-27,,75843.71712
1993-07-28,,61164.288
1993-07-29,,66057.43104
1993-07-30,,73397.1456
1993-07-31,,80736.86016
1993-08-01,,75843.71712
1993-08-02,,70950.57408
1993-08-03,,68504.00256
1993-08-04,,68504.00256
1993-08-05,,100309.43231999999
1993-08-06,,88076.57472
1993-08-07,,88076.57472
1993-08-08,,83183.43168
1993-08-09,,83183.43168
1993-08-10,,80736.86016
1993-08-11,,107649.14688
1993-08-12,,119882.00448
1993-08-13,,117435.43296
1993-08-14,,122328.576
1993-08-15,,168813.43488
1993-08-16,,119882.00448
1993-08-17,,117435.43296
1993-08-18,,112542.28992
1993-08-19,,127221.71904
1993-08-20,,97862.8608
1993-08-21,,78290.28864
1993-08-22,,73397.1456
1993-08-23,,70950.57408
1993-08-24,,68504.00256
1993-08-25,,70950.57408
1993-08-26,,78290.28864
1993-08-27,,73397.1456
1993-08-28,,88076.57472
1993-08-29,,90523.14624
1993-08-30,,70950.57408
1993-08-31,,78290.28864
1993-09-01,,78290.28864
1993-09-02,,95416.28928
1993-09-03,,85630.00319999999
1993-09-04,,88076.57472
1993-09-05,,90523.14624
1993-09-06,,92969.71776
1993-09-07,,88076.57472
1993-09-08,,83183.43168
1993-09-09,,63610.85952
1993-09-10,,63610.85952
1993-09-11,,70950.57408
1993-09-12,,73397.1456
1993-09-13,,66057.43104
1993-09-14,,70950.57408
1993-09-15,,70950.57408
1993-09-16,,78290.28864
1993-09-17,,70950.57408
1993-09-18,,61164.288
1993-09-19,,58717.71648
1993-09-20,,58717.71648
1993-09-21,,63610.85952
1993-09-22,,61164.288
1993-09-23,,68504.00256
1993-09-24,,66057.43104
1993-09-25,,61164.288
1993-09-26,,56271.14496
1993-09-27,,61164.288
1993-09-28,,66057.43104
1993-09-29,,63610.85952
1993-09-30,,88076.57472
1993-10-01,,63610.85952
1993-10-02,,53824.57344
1993-10-03,,51378.00192
1993-10-04,,48931.4304
1993-10-05,,56271.14496
1993-10-06,,61164.288
1993-10-07,,51378.00192
1993-10-08,,51378.00192
1993-10-09,,46484.85888
1993-10-10,,51378.00192
1993-10-11,,51378.00192
1993-10-12,,53824.57344
1993-10-13,,53824.57344
1993-10-14,,58717.71648
1993-10-15,,63610.85952
1993-10-16,,63610.85952
1993-10-17,,56271.14496
1993-10-18,,53824.57344
1993-10-19,,53824.57344
1993-10-20,,51378.00192
1993-10-21,,51378.00192
1993-10-22,,46484.85888
1993-10-23,,44038.28736
1993-10-24,,39145.14432
1993-10-25,,34252.00128
1993-10-26,,31805.42976
1993-10-27,,29358.85824
1993-10-28,,31805.42976
1993-10-29,,31805.42976
1993-10-30,,29358.85824
1993-10-31,,31805.42976
1993-11-01,,29358.85824
1993-11-02,,29358.85824
1993-11-03,,29358.85824
1993-11-04,,29358.85824
1993-11-05,,26912.28672
1993-11-06,,29358.85824
1993-11-07,,29358.85824
1993-11-08,,29358.85824
1993-11-09,,26912.28672
1993-11-10,,26912.28672
1993-11-11,,26912.28672
1993-11-12,,26912.28672
1993-11-13,,29358.85824
1993-11-14,,26912.28672
1993-11-15,,26912.28672
1993-11-16,,31805.42976
1993-11-17,,34252.00128
1993-11-18,,36698.5728
1993-11-19,,34252.00128
1993-11-20,,36698.5728
1993-11-21,,41591.71584
1993-11-22,,46484.85888
1993-11-23,,48931.4304
1993-11-24,,29358.85824
