date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1986-05-10 00:00:00+00:00,,,,555.0,1357847.1935999999
1986-05-11 00:00:00+00:00,,,,705.0,1724832.9216
1986-05-12 00:00:00+00:00,,,,679.0,1661222.0620799998
1986-05-13 00:00:00+00:00,,,,1230.0,3009282.9696
1986-05-14 00:00:00+00:00,,,,1370.0,3351802.9824
1986-05-15 00:00:00+00:00,,,,767.0,1876520.35584
1986-05-16 00:00:00+00:00,,,,421.0,1030006.6099200001
1986-05-17 00:00:00+00:00,,,,408.0,998201.18016
1986-05-18 00:00:00+00:00,,,,412.0,1007987.46624
1986-05-19 00:00:00+00:00,,,,403.0,985968.32256
1986-05-20 00:00:00+00:00,,,,374.0,915017.74848
1986-05-21 00:00:00+00:00,,,,466.0,1140102.32832
1986-05-22 00:00:00+00:00,,,,587.0,1436137.4822399998
1986-05-23 00:00:00+00:00,,,,542.0,1326041.76384
1986-05-24 00:00:00+00:00,,,,483.0,1181694.0441599998
1986-05-25 00:00:00+00:00,,,,380.0,929697.1776
1986-05-26 00:00:00+00:00,,,,345.0,844067.1744
1986-05-27 00:00:00+00:00,,,,364.0,890552.03328
1986-05-28 00:00:00+00:00,,,,210.0,513780.0192
1986-05-29 00:00:00+00:00,,,,14.2,34741.315583999996
1986-05-30 00:00:00+00:00,,,,10.6,25933.658112
1986-05-31 00:00:00+00:00,,,,10.0,24465.7152
1986-06-01 00:00:00+00:00,,,,72.6,177621.09235199998
1986-06-02 00:00:00+00:00,,,,37.6,91991.089152
1986-06-03 00:00:00+00:00,,,,120.0,293588.5824
1986-06-04 00:00:00+00:00,,,,15.5,37921.85856
1986-06-05 00:00:00+00:00,,,,11.0,26912.28672
1986-06-06 00:00:00+00:00,,,,9.86,24123.1951872
1986-06-07 00:00:00+00:00,,,,94.4,230956.35148800001
1986-06-08 00:00:00+00:00,,,,11.0,26912.28672
1986-06-09 00:00:00+00:00,,,,8.5,20795.85792
1986-06-10 00:00:00+00:00,,,,7.67,18765.2035584
1986-06-11 00:00:00+00:00,,,,8.0,19572.57216
1986-06-12 00:00:00+00:00,,,,5.87,14361.374822400001
1986-06-13 00:00:00+00:00,,,,5.46,13358.2804992
1986-06-14 00:00:00+00:00,,,,4.85,11865.871871999998
1986-06-15 00:00:00+00:00,,,,4.44,10862.7775488
1986-06-16 00:00:00+00:00,,,,4.43,10838.3118336
1986-06-17 00:00:00+00:00,,,,4.62,11303.1604224
1986-06-18 00:00:00+00:00,,,,4.91,12012.666163200001
1986-06-19 00:00:00+00:00,,,,4.8,11743.543295999998
1986-06-20 00:00:00+00:00,,,,4.04,9884.1489408
1986-06-21 00:00:00+00:00,,,,3.81,9321.4374912
1986-06-22 00:00:00+00:00,,,,4.52,11058.503270399997
1986-06-23 00:00:00+00:00,,,,3.86,9443.7660672
1986-06-24 00:00:00+00:00,,,,6.63,16220.7691776
1986-06-25 00:00:00+00:00,,,,6.37,15584.6605824
1986-06-26 00:00:00+00:00,,,,4.38,10715.983257599999
1986-06-27 00:00:00+00:00,,,,4.19,10251.134668800001
1986-06-28 00:00:00+00:00,,,,4.2,10275.600384000001
1986-06-29 00:00:00+00:00,,,,3.59,8783.1917568
1986-06-30 00:00:00+00:00,,,,3.56,8709.794611199999
1986-07-01 00:00:00+00:00,,,,5.11,12501.980467200001
1986-07-02 00:00:00+00:00,,,,4.61,11278.6947072
1986-07-03 00:00:00+00:00,,,,4.02,9835.217510399998
1986-07-04 00:00:00+00:00,,,,6.08,14875.154841599999
1986-07-05 00:00:00+00:00,,,,4.99,12208.391884800001
1986-07-06 00:00:00+00:00,,,,4.41,10789.380403199999
1986-07-07 00:00:00+00:00,,,,4.31,10544.7232512
1986-07-08 00:00:00+00:00,,,,4.2,10275.600384000001
1986-07-09 00:00:00+00:00,,,,4.2,10275.600384000001
1986-07-10 00:00:00+00:00,,,,6.01,14703.894835199999
1986-07-11 00:00:00+00:00,,,,6.33,15486.7977216
1986-07-12 00:00:00+00:00,,,,5.22,12771.103334399999
1986-07-13 00:00:00+00:00,,,,5.58,13651.8690816
1986-07-14 00:00:00+00:00,,,,5.49,13431.6776448
1986-07-15 00:00:00+00:00,,,,6.65,16269.700608000001
1986-07-16 00:00:00+00:00,,,,7.62,18642.8749824
1986-07-17 00:00:00+00:00,,,,6.96,17028.1377792
1986-07-18 00:00:00+00:00,,,,6.03,14752.826265599999
1986-07-19 00:00:00+00:00,,,,5.9,14434.771968000001
1986-07-20 00:00:00+00:00,,,,5.9,14434.771968000001
1986-07-21 00:00:00+00:00,,,,6.06,14826.223411199999
1986-07-22 00:00:00+00:00,,,,5.84,14287.9776768
1986-07-23 00:00:00+00:00,,,,6.17,15095.3462784
1986-07-24 00:00:00+00:00,,,,6.09,14899.620556799999
1986-07-25 00:00:00+00:00,,,,2.99,7315.2488448
1986-07-26 00:00:00+00:00,,,,2.92,7143.9888384
1986-07-27 00:00:00+00:00,,,,2.86,6997.194547199999
1986-07-28 00:00:00+00:00,,,,2.85,6972.728832000001
1986-07-29 00:00:00+00:00,,,,2.99,7315.2488448
1986-07-30 00:00:00+00:00,,,,2.92,7143.9888384
1986-07-31 00:00:00+00:00,,,,2.83,6923.797401600001
1986-08-01 00:00:00+00:00,,,,2.83,6923.797401600001
1986-08-02 00:00:00+00:00,,,,2.82,6899.331686399999
1986-08-03 00:00:00+00:00,,,,3.15,7706.700288
1986-08-04 00:00:00+00:00,,,,2.8,6850.400255999999
1986-08-05 00:00:00+00:00,,,,2.86,6997.194547199999
1986-08-06 00:00:00+00:00,,,,2.7,6605.743104
1986-08-07 00:00:00+00:00,,,,3.29,8049.220300800001
1986-08-08 00:00:00+00:00,,,,2.85,6972.728832000001
1986-08-09 00:00:00+00:00,,,,3.62,8856.5889024
1986-08-10 00:00:00+00:00,,,,3.36,8220.4803072
1986-08-11 00:00:00+00:00,,,,2.87,7021.660262400001
1986-08-12 00:00:00+00:00,,,,2.57,6287.6888063999995
1986-08-13 00:00:00+00:00,,,,2.53,6189.8259456
1986-08-14 00:00:00+00:00,,,,3.32,8122.6174464
1986-08-15 00:00:00+00:00,,,,2.98,7290.7831295999995
1986-08-16 00:00:00+00:00,,,,2.63,6434.483097599999
1986-08-17 00:00:00+00:00,,,,2.45,5994.100224000001
1986-08-18 00:00:00+00:00,,,,2.38,5822.840217599999
1986-08-19 00:00:00+00:00,,,,2.4,5871.771647999999
1986-08-20 00:00:00+00:00,,,,2.35,5749.443072
1986-08-21 00:00:00+00:00,,,,2.46,6018.5659392
1986-08-22 00:00:00+00:00,,,,2.3,5627.114495999999
1986-08-23 00:00:00+00:00,,,,2.88,7046.1259776
1986-08-24 00:00:00+00:00,,,,2.38,5822.840217599999
1986-08-25 00:00:00+00:00,,,,2.31,5651.5802112
1986-08-26 00:00:00+00:00,,,,2.9,7095.057408
1986-08-27 00:00:00+00:00,,,,3.46,8465.1374592
1986-08-28 00:00:00+00:00,,,,3.38,8269.4117376
1986-08-29 00:00:00+00:00,,,,2.47,6043.031654400001
1986-08-30 00:00:00+00:00,,,,2.98,7290.7831295999995
1986-08-31 00:00:00+00:00,,,,2.82,6899.331686399999
1986-09-01 00:00:00+00:00,,,,2.29,5602.6487808
1986-09-02 00:00:00+00:00,,,,2.48,6067.4973696
1986-09-03 00:00:00+00:00,,,,2.31,5651.5802112
1986-09-04 00:00:00+00:00,,,,2.27,5553.7173504
1986-09-05 00:00:00+00:00,,,,2.12,5186.731622400001
1986-09-06 00:00:00+00:00,,,,2.07,5064.4030464
1986-09-07 00:00:00+00:00,,,,2.12,5186.731622400001
1986-09-08 00:00:00+00:00,,,,2.22,5431.3887744
1986-09-09 00:00:00+00:00,,,,2.5,6116.4288
1986-09-10 00:00:00+00:00,,,,2.43,5945.168793600001
1986-09-11 00:00:00+00:00,,,,2.29,5602.6487808
1986-09-12 00:00:00+00:00,,,,2.2,5382.457344
1986-09-13 00:00:00+00:00,,,,2.24,5480.3202048
1986-09-14 00:00:00+00:00,,,,2.22,5431.3887744
1986-09-15 00:00:00+00:00,,,,2.28,5578.183065599999
1986-09-16 00:00:00+00:00,,,,2.27,5553.7173504
1986-09-17 00:00:00+00:00,,,,2.68,6556.8116736
1986-09-18 00:00:00+00:00,,,,2.64,6458.9488128
1986-09-19 00:00:00+00:00,,,,2.54,6214.2916608
1986-09-20 00:00:00+00:00,,,,3.36,8220.4803072
1986-09-21 00:00:00+00:00,,,,2.47,6043.031654400001
1986-09-22 00:00:00+00:00,,,,2.36,5773.908787199999
1986-09-23 00:00:00+00:00,,,,3.17,7755.6317184
1986-09-24 00:00:00+00:00,,,,3.69,9027.8489088
1986-09-25 00:00:00+00:00,,,,4.04,9884.1489408
1986-09-26 00:00:00+00:00,,,,3.71,9076.7803392
1986-09-27 00:00:00+00:00,,,,3.51,8587.4660352
1986-09-28 00:00:00+00:00,,,,3.55,8685.328895999999
1986-09-29 00:00:00+00:00,,,,4.52,11058.503270399997
1986-09-30 00:00:00+00:00,,,,4.13,10104.3403776
1986-10-01 00:00:00+00:00,,,,3.6,8807.657472
1986-10-02 00:00:00+00:00,,,,3.5,8563.00032
1986-10-03 00:00:00+00:00,,,,3.5,8563.00032
1986-10-04 00:00:00+00:00,,,,3.5,8563.00032
1986-10-05 00:00:00+00:00,,,,3.4,8318.343168
1986-10-06 00:00:00+00:00,,,,3.3,8073.686016
1986-10-07 00:00:00+00:00,,,,3.3,8073.686016
1986-10-08 00:00:00+00:00,,,,3.1,7584.371712
1986-10-09 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-10 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-11 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-12 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-13 00:00:00+00:00,,,,3.2,7829.028864
1986-10-14 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-15 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-16 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-17 00:00:00+00:00,,,,3.1,7584.371712
1986-10-18 00:00:00+00:00,,,,3.4,8318.343168
1986-10-19 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-20 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-21 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-22 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-23 00:00:00+00:00,,,,3.1,7584.371712
1986-10-24 00:00:00+00:00,,,,3.0,7339.714559999999
1986-10-25 00:00:00+00:00,,,,3.2,7829.028864
1986-10-26 00:00:00+00:00,,,,3.7,9052.314624
1986-10-27 00:00:00+00:00,,,,3.6,8807.657472
1986-10-28 00:00:00+00:00,,,,3.5,8563.00032
1986-10-29 00:00:00+00:00,,,,3.8,9296.971775999998
1986-10-30 00:00:00+00:00,,,,4.2,10275.600384000001
1986-10-31 00:00:00+00:00,,,,4.4,10764.914688
1986-11-01 00:00:00+00:00,,,,4.1,10030.943232
1986-11-02 00:00:00+00:00,,,,3.7,9052.314624
1986-11-03 00:00:00+00:00,,,,3.5,8563.00032
1986-11-04 00:00:00+00:00,,,,3.5,8563.00032
1986-11-05 00:00:00+00:00,,,,5.6,13700.800511999998
1986-11-06 00:00:00+00:00,,,,38.0,92969.71776
1986-11-07 00:00:00+00:00,,,,1250.0,3058214.4
1986-11-08 00:00:00+00:00,,,,887.0,2170108.93824
1986-11-09 00:00:00+00:00,,,,729.0,1783550.63808
1986-11-10 00:00:00+00:00,,,,515.0,1259984.3328
1986-11-11 00:00:00+00:00,,,,335.0,819601.4591999999
1986-11-12 00:00:00+00:00,,,,337.0,824494.60224
1986-11-13 00:00:00+00:00,,,,447.0,1093617.4694400001
1986-11-14 00:00:00+00:00,,,,282.0,689933.16864
1986-11-15 00:00:00+00:00,,,,262.0,641001.73824
1986-11-16 00:00:00+00:00,,,,824.0,2015974.93248
1986-11-17 00:00:00+00:00,,,,2630.0,6434483.0976
1986-11-18 00:00:00+00:00,,,,1790.0,4379363.0208
1986-11-19 00:00:00+00:00,,,,2000.0,4893143.04
1986-11-20 00:00:00+00:00,,,,2070.0,5064403.046399999
1986-11-21 00:00:00+00:00,,,,2890.0,7070591.692799999
1986-11-22 00:00:00+00:00,,,,2970.0,7266317.4144
1986-11-23 00:00:00+00:00,,,,3010.0,7364180.2752
1986-11-24 00:00:00+00:00,,,,2370.0,5798374.5024
1986-11-25 00:00:00+00:00,,,,1650.0,4036843.0080000004
1986-11-26 00:00:00+00:00,,,,2030.0,4966540.1855999995
1986-11-27 00:00:00+00:00,,,,3960.0,9688423.2192
1986-11-28 00:00:00+00:00,,,,3420.0,8367274.5984000005
1986-11-29 00:00:00+00:00,,,,2300.0,5627114.496
1986-11-30 00:00:00+00:00,,,,1500.0,3669857.2800000003
1986-12-01 00:00:00+00:00,,,,1150.0,2813557.248
1986-12-02 00:00:00+00:00,,,,712.0,1741958.92224
1986-12-03 00:00:00+00:00,,,,503.0,1230625.47456
1986-12-04 00:00:00+00:00,,,,444.0,1086277.7548800001
1986-12-05 00:00:00+00:00,,,,422.0,1032453.18144
1986-12-06 00:00:00+00:00,,,,407.0,995754.60864
1986-12-07 00:00:00+00:00,,,,313.0,765776.88576
1986-12-08 00:00:00+00:00,,,,302.0,738864.5990399999
1986-12-09 00:00:00+00:00,,,,245.0,599410.0224
1986-12-10 00:00:00+00:00,,,,293.0,716845.45536
1986-12-11 00:00:00+00:00,,,,292.0,714398.8838399999
1986-12-12 00:00:00+00:00,,,,270.0,660574.3104
1986-12-13 00:00:00+00:00,,,,142.0,347413.15584
1986-12-14 00:00:00+00:00,,,,278.0,680146.88256
1986-12-15 00:00:00+00:00,,,,299.0,731524.88448
1986-12-16 00:00:00+00:00,,,,295.0,721738.5984
1986-12-17 00:00:00+00:00,,,,296.0,724185.16992
1986-12-18 00:00:00+00:00,,,,278.0,680146.88256
1986-12-19 00:00:00+00:00,,,,278.0,680146.88256
1986-12-20 00:00:00+00:00,,,,290.0,709505.7407999999
1986-12-21 00:00:00+00:00,,,,274.0,670360.59648
1986-12-22 00:00:00+00:00,,,,196.0,479528.01792
1986-12-23 00:00:00+00:00,,,,357.0,873426.03264
1986-12-24 00:00:00+00:00,,,,623.0,1524214.05696
1986-12-25 00:00:00+00:00,,,,452.0,1105850.3270400001
1986-12-26 00:00:00+00:00,,,,574.0,1404332.0524799998
1986-12-27 00:00:00+00:00,,,,551.0,1348060.9075200001
1986-12-28 00:00:00+00:00,,,,452.0,1105850.3270400001
1986-12-29 00:00:00+00:00,,,,444.0,1086277.7548800001
1986-12-30 00:00:00+00:00,,,,594.0,1453263.4828799998
1986-12-31 00:00:00+00:00,,,,426.0,1042239.4675200001
1987-01-01 00:00:00+00:00,,,,1100.0,2691228.672
1987-01-02 00:00:00+00:00,,,,1480.0,3620925.8496000003
1987-01-03 00:00:00+00:00,,,,1390.0,3400734.4128
1987-01-04 00:00:00+00:00,,,,1070.0,2617831.5264
1987-01-05 00:00:00+00:00,,,,937.0,2292437.51424
1987-01-06 00:00:00+00:00,,,,651.0,1592718.0595200001
1987-01-07 00:00:00+00:00,,,,496.0,1213499.47392
1987-01-08 00:00:00+00:00,,,,431.0,1054472.32512
1987-01-09 00:00:00+00:00,,,,313.0,765776.88576
1987-01-10 00:00:00+00:00,,,,294.0,719292.02688
1987-01-11 00:00:00+00:00,,,,290.0,709505.7407999999
1987-01-12 00:00:00+00:00,,,,286.0,699719.45472
1987-01-13 00:00:00+00:00,,,,365.0,892998.6048000001
1987-01-14 00:00:00+00:00,,,,393.0,961502.60736
1987-01-15 00:00:00+00:00,,,,302.0,738864.5990399999
1987-01-16 00:00:00+00:00,,,,304.0,743757.74208
1987-01-17 00:00:00+00:00,,,,303.0,741311.17056
1987-01-18 00:00:00+00:00,,,,304.0,743757.74208
1987-01-19 00:00:00+00:00,,,,297.0,726631.7414399999
1987-01-20 00:00:00+00:00,,,,42.0,102756.00383999999
1987-01-21 00:00:00+00:00,,,,85.0,207958.5792
1987-01-22 00:00:00+00:00,,,,79.0,193279.15008
1987-01-23 00:00:00+00:00,,,,175.0,428150.016
1987-01-24 00:00:00+00:00,,,,672.0,1644096.0614399998
1987-01-25 00:00:00+00:00,,,,905.0,2214147.2256
1987-01-26 00:00:00+00:00,,,,1800.0,4403828.736
1987-01-27 00:00:00+00:00,,,,2080.0,5088868.7616
1987-01-28 00:00:00+00:00,,,,1760.0,4305965.8752
1987-01-29 00:00:00+00:00,,,,1570.0,3841117.2863999996
1987-01-30 00:00:00+00:00,,,,1210.0,2960351.5392
1987-01-31 00:00:00+00:00,,,,1620.0,3963445.8624
1987-02-01 00:00:00+00:00,,,,5910.0,14459237.683199998
1987-02-02 00:00:00+00:00,,,,3280.0,8024754.5856
1987-02-03 00:00:00+00:00,,,,1940.0,4746348.7488
1987-02-04 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-02-05 00:00:00+00:00,,,,924.0,2260632.08448
1987-02-06 00:00:00+00:00,,,,906.0,2216593.79712
1987-02-07 00:00:00+00:00,,,,573.0,1401885.48096
1987-02-08 00:00:00+00:00,,,,618.0,1511981.19936
1987-02-09 00:00:00+00:00,,,,528.0,1291789.76256
1987-02-10 00:00:00+00:00,,,,466.0,1140102.32832
1987-02-11 00:00:00+00:00,,,,499.0,1220839.18848
1987-02-12 00:00:00+00:00,,,,494.0,1208606.33088
1987-02-13 00:00:00+00:00,,,,771.0,1886306.6419199998
1987-02-14 00:00:00+00:00,,,,1060.0,2593365.8112
1987-02-15 00:00:00+00:00,,,,818.0,2001295.5033599997
1987-02-16 00:00:00+00:00,,,,1140.0,2789091.5327999997
1987-02-17 00:00:00+00:00,,,,1500.0,3669857.2800000003
1987-02-18 00:00:00+00:00,,,,1140.0,2789091.5327999997
1987-02-19 00:00:00+00:00,,,,814.0,1991509.21728
1987-02-20 00:00:00+00:00,,,,687.0,1680794.63424
1987-02-21 00:00:00+00:00,,,,654.0,1600057.7740800001
1987-02-22 00:00:00+00:00,,,,633.0,1548679.77216
1987-02-23 00:00:00+00:00,,,,606.0,1482622.34112
1987-02-24 00:00:00+00:00,,,,421.0,1030006.6099200001
1987-02-25 00:00:00+00:00,,,,325.0,795135.744
1987-02-26 00:00:00+00:00,,,,432.0,1056918.89664
1987-02-27 00:00:00+00:00,,,,307.0,751097.4566399999
1987-02-28 00:00:00+00:00,,,,302.0,738864.5990399999
1987-03-01 00:00:00+00:00,,,,1160.0,2838022.9631999996
1987-03-02 00:00:00+00:00,,,,1540.0,3767720.1408
1987-03-03 00:00:00+00:00,,,,2270.0,5553717.3504
1987-03-04 00:00:00+00:00,,,,2190.0,5357991.6288
1987-03-05 00:00:00+00:00,,,,1520.0,3718788.7104
1987-03-06 00:00:00+00:00,,,,1370.0,3351802.9824
1987-03-07 00:00:00+00:00,,,,972.0,2378067.51744
1987-03-08 00:00:00+00:00,,,,656.0,1604950.9171199999
1987-03-09 00:00:00+00:00,,,,686.0,1678348.0627199998
1987-03-10 00:00:00+00:00,,,,639.0,1563359.20128
1987-03-11 00:00:00+00:00,,,,635.0,1553572.9152
1987-03-12 00:00:00+00:00,,,,1390.0,3400734.4128
1987-03-13 00:00:00+00:00,,,,1390.0,3400734.4128
1987-03-14 00:00:00+00:00,,,,1620.0,3963445.8624
1987-03-15 00:00:00+00:00,,,,1550.0,3792185.8559999997
1987-03-16 00:00:00+00:00,,,,1370.0,3351802.9824
1987-03-17 00:00:00+00:00,,,,1280.0,3131611.5456
1987-03-18 00:00:00+00:00,,,,1520.0,3718788.7104
1987-03-19 00:00:00+00:00,,,,1040.0,2544434.3808
1987-03-20 00:00:00+00:00,,,,1130.0,2764625.8175999997
1987-03-21 00:00:00+00:00,,,,873.0,2135856.93696
1987-03-22 00:00:00+00:00,,,,698.0,1707706.92096
1987-03-23 00:00:00+00:00,,,,797.0,1949917.50144
1987-03-24 00:00:00+00:00,,,,634.0,1551126.3436800002
1987-03-25 00:00:00+00:00,,,,660.0,1614737.2031999999
1987-03-26 00:00:00+00:00,,,,583.0,1426351.19616
1987-03-27 00:00:00+00:00,,,,371.0,907678.03392
1987-03-28 00:00:00+00:00,,,,400.0,978628.608
1987-03-29 00:00:00+00:00,,,,357.0,873426.03264
1987-03-30 00:00:00+00:00,,,,298.0,729078.31296
1987-03-31 00:00:00+00:00,,,,312.0,763330.3142400001
1987-04-01 00:00:00+00:00,,,,256.0,626322.30912
1987-04-02 00:00:00+00:00,,,,308.0,753544.02816
1987-04-03 00:00:00+00:00,,,,367.0,897891.74784
1987-04-04 00:00:00+00:00,,,,383.0,937036.89216
1987-04-05 00:00:00+00:00,,,,333.0,814708.3161599999
1987-04-06 00:00:00+00:00,,,,463.0,1132762.6137599999
1987-04-07 00:00:00+00:00,,,,448.0,1096064.04096
1987-04-08 00:00:00+00:00,,,,994.0,2431892.09088
1987-04-09 00:00:00+00:00,,,,598.0,1463049.76896
1987-04-10 00:00:00+00:00,,,,982.0,2402533.23264
1987-04-11 00:00:00+00:00,,,,1250.0,3058214.4
1987-04-12 00:00:00+00:00,,,,1160.0,2838022.9631999996
1987-04-13 00:00:00+00:00,,,,762.0,1864287.4982399999
1987-04-14 00:00:00+00:00,,,,694.0,1697920.63488
1987-04-15 00:00:00+00:00,,,,518.0,1267324.04736
1987-04-16 00:00:00+00:00,,,,491.0,1201266.61632
1987-04-17 00:00:00+00:00,,,,915.0,2238612.9408
1987-04-18 00:00:00+00:00,,,,506.0,1237965.18912
1987-04-19 00:00:00+00:00,,,,580.0,1419011.4815999998
1987-04-20 00:00:00+00:00,,,,567.0,1387206.0518399999
1987-04-21 00:00:00+00:00,,,,461.0,1127869.4707199999
1987-04-22 00:00:00+00:00,,,,417.0,1020220.32384
1987-04-23 00:00:00+00:00,,,,381.0,932143.7491199999
1987-04-24 00:00:00+00:00,,,,343.0,839174.0313599999
1987-04-25 00:00:00+00:00,,,,289.0,707059.16928
1987-04-26 00:00:00+00:00,,,,242.0,592070.30784
1987-04-27 00:00:00+00:00,,,,234.0,572497.7356799999
1987-04-28 00:00:00+00:00,,,,230.0,562711.4495999999
1987-04-29 00:00:00+00:00,,,,266.0,650788.02432
1987-04-30 00:00:00+00:00,,,,258.0,631215.45216
1987-05-01 00:00:00+00:00,,,,255.0,623875.7376
1987-05-02 00:00:00+00:00,,,,268.0,655681.1673600001
1987-05-03 00:00:00+00:00,,,,482.0,1179247.47264
1987-05-04 00:00:00+00:00,,,,128.0,313161.15456
1987-05-05 00:00:00+00:00,,,,11.0,26912.28672
1987-05-06 00:00:00+00:00,,,,9.1,22263.800832
1987-05-07 00:00:00+00:00,,,,13.0,31805.429760000003
1987-05-08 00:00:00+00:00,,,,9.7,23731.743743999996
1987-05-09 00:00:00+00:00,,,,8.6,21040.515072
1987-05-10 00:00:00+00:00,,,,8.0,19572.57216
1987-05-11 00:00:00+00:00,,,,19.0,46484.85888
1987-05-12 00:00:00+00:00,,,,18.0,44038.28736
1987-05-13 00:00:00+00:00,,,,11.0,26912.28672
1987-05-14 00:00:00+00:00,,,,11.0,26912.28672
1987-05-15 00:00:00+00:00,,,,10.0,24465.7152
1987-05-16 00:00:00+00:00,,,,269.0,658127.73888
1987-05-17 00:00:00+00:00,,,,195.0,477081.4464
1987-05-18 00:00:00+00:00,,,,79.0,193279.15008
1987-05-19 00:00:00+00:00,,,,100.0,244657.152
1987-05-20 00:00:00+00:00,,,,159.0,389004.87168
1987-05-21 00:00:00+00:00,,,,36.0,88076.57472
1987-05-22 00:00:00+00:00,,,,51.0,124775.14752
1987-05-23 00:00:00+00:00,,,,9.1,22263.800832
1987-05-24 00:00:00+00:00,,,,8.2,20061.886464
1987-05-25 00:00:00+00:00,,,,7.8,19083.257856
1987-05-26 00:00:00+00:00,,,,7.7,18838.600704
1987-05-27 00:00:00+00:00,,,,7.5,18349.2864
1987-05-28 00:00:00+00:00,,,,154.0,376772.01408
1987-05-29 00:00:00+00:00,,,,8.4,20551.200768000002
1987-05-30 00:00:00+00:00,,,,247.0,604303.16544
1987-05-31 00:00:00+00:00,,,,500.0,1223285.76
1987-06-01 00:00:00+00:00,,,,330.0,807368.6015999999
1987-06-02 00:00:00+00:00,,,,200.0,489314.304
1987-06-03 00:00:00+00:00,,,,110.0,269122.8672
1987-06-04 00:00:00+00:00,,,,70.0,171260.00639999998
1987-06-05 00:00:00+00:00,,,,40.0,97862.8608
1987-06-06 00:00:00+00:00,,,,25.0,61164.288
1987-06-07 00:00:00+00:00,,,,15.0,36698.5728
1987-06-08 00:00:00+00:00,,,,10.0,24465.7152
1987-06-09 00:00:00+00:00,,,,6.9,16881.343488000002
1987-06-10 00:00:00+00:00,,,,6.1,14924.086271999999
1987-06-11 00:00:00+00:00,,,,6.1,14924.086271999999
1987-06-12 00:00:00+00:00,,,,5.9,14434.771968000001
1987-06-13 00:00:00+00:00,,,,5.9,14434.771968000001
1987-06-14 00:00:00+00:00,,,,6.1,14924.086271999999
1987-06-15 00:00:00+00:00,,,,5.6,13700.800511999998
1987-06-16 00:00:00+00:00,,,,5.4,13211.486208
1987-06-17 00:00:00+00:00,,,,5.3,12966.829056
1987-06-18 00:00:00+00:00,,,,7.1,17370.657791999998
1987-06-19 00:00:00+00:00,,,,5.4,13211.486208
1987-06-20 00:00:00+00:00,,,,5.7,13945.457664000001
1987-06-21 00:00:00+00:00,,,,5.6,13700.800511999998
1987-06-22 00:00:00+00:00,,,,5.1,12477.514752
1987-06-23 00:00:00+00:00,,,,5.1,12477.514752
1987-06-24 00:00:00+00:00,,,,5.1,12477.514752
1987-06-25 00:00:00+00:00,,,,5.8,14190.114816
1987-06-26 00:00:00+00:00,,,,7.5,18349.2864
1987-06-27 00:00:00+00:00,,,,8.1,19817.229312
1987-06-28 00:00:00+00:00,,,,8.3,20306.543616
1987-06-29 00:00:00+00:00,,,,7.1,17370.657791999998
1987-06-30 00:00:00+00:00,,,,4.3,10520.257536
1987-07-01 00:00:00+00:00,,,,4.1,10030.943232
1987-07-02 00:00:00+00:00,,,,4.1,10030.943232
1987-07-03 00:00:00+00:00,,,,4.8,11743.543295999998
1987-07-04 00:00:00+00:00,,,,4.8,11743.543295999998
1987-07-05 00:00:00+00:00,,,,4.0,9786.28608
1987-07-06 00:00:00+00:00,,,,3.6,8807.657472
1987-07-07 00:00:00+00:00,,,,4.2,10275.600384000001
1987-07-08 00:00:00+00:00,,,,3.8,9296.971775999998
1987-07-09 00:00:00+00:00,,,,3.7,9052.314624
1987-07-10 00:00:00+00:00,,,,3.4,8318.343168
1987-07-11 00:00:00+00:00,,,,3.4,8318.343168
1987-07-12 00:00:00+00:00,,,,3.6,8807.657472
1987-07-13 00:00:00+00:00,,,,3.6,8807.657472
1987-07-14 00:00:00+00:00,,,,3.5,8563.00032
1987-07-15 00:00:00+00:00,,,,3.5,8563.00032
1987-07-16 00:00:00+00:00,,,,4.6,11254.228991999998
1987-07-17 00:00:00+00:00,,,,3.2,7829.028864
1987-07-18 00:00:00+00:00,,,,3.8,9296.971775999998
1987-07-19 00:00:00+00:00,,,,3.3,8073.686016
1987-07-20 00:00:00+00:00,,,,3.1,7584.371712
1987-07-21 00:00:00+00:00,,,,3.1,7584.371712
1987-07-22 00:00:00+00:00,,,,2.9,7095.057408
1987-07-23 00:00:00+00:00,,,,2.9,7095.057408
1987-07-24 00:00:00+00:00,,,,3.4,8318.343168
1987-07-25 00:00:00+00:00,,,,3.2,7829.028864
1987-07-26 00:00:00+00:00,,,,2.8,6850.400255999999
1987-07-27 00:00:00+00:00,,,,2.8,6850.400255999999
1987-07-28 00:00:00+00:00,,,,3.1,7584.371712
1987-07-29 00:00:00+00:00,,,,3.2,7829.028864
1987-07-30 00:00:00+00:00,,,,3.1,7584.371712
