date,canal discharge (m3/d)
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,146794.2912
1990-03-27,205512.00768
1990-03-28,205512.00768
1990-03-29,203065.43615999998
1990-03-30,220191.4368
1990-03-31,222638.00832
1990-04-01,239764.00896
1990-04-02,261783.15264
1990-04-03,266676.29568
1990-04-04,261783.15264
1990-04-05,261783.15264
1990-04-06,259336.58112
1990-04-07,269122.8672
1990-04-08,286248.86784
1990-04-09,293588.5824
1990-04-10,274016.01024
1990-04-11,271569.43872
1990-04-12,283802.29632
1990-04-13,286248.86784
1990-04-14,283802.29632
1990-04-15,283802.29632
1990-04-16,288695.43936
1990-04-17,298481.72544
1990-04-18,296035.15392
1990-04-19,291142.01088
1990-04-20,288695.43936
1990-04-21,286248.86784
1990-04-22,291142.01088
1990-04-23,291142.01088
1990-04-24,291142.01088
1990-04-25,288695.43936
1990-04-26,291142.01088
1990-04-27,271569.43872
1990-04-28,261783.15264
1990-04-29,215298.29376
1990-04-30,207958.5792
1990-05-01,203065.43615999998
1990-05-02,215298.29376
1990-05-03,225084.57984
1990-05-04,225084.57984
1990-05-05,242210.58048
1990-05-06,249550.29504
1990-05-07,261783.15264
1990-05-08,261783.15264
1990-05-09,251996.86656
1990-05-10,251996.86656
1990-05-11,269122.8672
1990-05-12,276462.58176
1990-05-13,271569.43872
1990-05-14,266676.29568
1990-05-15,266676.29568
1990-05-16,259336.58112
1990-05-17,251996.86656
1990-05-18,249550.29504
1990-05-19,244657.152
1990-05-20,247103.72352
1990-05-21,256890.0096
1990-05-22,251996.86656
1990-05-23,242210.58048
1990-05-24,256890.0096
1990-05-25,237317.43744
1990-05-26,227531.15136
1990-05-27,242210.58048
1990-05-28,249550.29504
1990-05-29,244657.152
1990-05-30,234870.86592
1990-05-31,207958.5792
1990-06-01,198172.29312
1990-06-02,203065.43615999998
1990-06-03,198172.29312
1990-06-04,198172.29312
1990-06-05,205512.00768
1990-06-06,198172.29312
1990-06-07,205512.00768
1990-06-08,198172.29312
1990-06-09,193279.15008
1990-06-10,220191.4368
1990-06-11,229977.72288
1990-06-12,234870.86592
1990-06-13,251996.86656
1990-06-14,281355.72479999997
1990-06-15,291142.01088
1990-06-16,305821.44
1990-06-17,308268.01152
1990-06-18,315607.72608
1990-06-19,305821.44
1990-06-20,259336.58112
1990-06-21,315607.72608
1990-06-22,315607.72608
1990-06-23,308268.01152
1990-06-24,303374.86848
1990-06-25,305821.44
1990-06-26,320500.86912
1990-06-27,305821.44
1990-06-28,303374.86848
1990-06-29,296035.15392
1990-06-30,298481.72544
1990-07-01,293588.5824
1990-07-02,291142.01088
1990-07-03,291142.01088
1990-07-04,276462.58176
1990-07-05,244657.152
1990-07-06,242210.58048
1990-07-07,237317.43744
1990-07-08,222638.00832
1990-07-09,220191.4368
1990-07-10,239764.00896
1990-07-11,256890.0096
1990-07-12,259336.58112
1990-07-13,249550.29504
1990-07-14,244657.152
1990-07-15,249550.29504
1990-07-16,254443.43808
1990-07-17,256890.0096
1990-07-18,247103.72352
1990-07-19,256890.0096
1990-07-20,256890.0096
1990-07-21,251996.86656
1990-07-22,254443.43808
1990-07-23,254443.43808
1990-07-24,249550.29504
1990-07-25,247103.72352
1990-07-26,254443.43808
1990-07-27,249550.29504
1990-07-28,251996.86656
1990-07-29,251996.86656
1990-07-30,239764.00896
1990-07-31,237317.43744
1990-08-01,237317.43744
1990-08-02,237317.43744
1990-08-03,237317.43744
1990-08-04,244657.152
1990-08-05,244657.152
1990-08-06,249550.29504
1990-08-07,251996.86656
1990-08-08,254443.43808
1990-08-09,254443.43808
1990-08-10,254443.43808
1990-08-11,247103.72352
1990-08-12,242210.58048
1990-08-13,237317.43744
1990-08-14,222638.00832
1990-08-15,217744.86528
1990-08-16,215298.29376
1990-08-17,222638.00832
1990-08-18,227531.15136
1990-08-19,232424.29439999998
1990-08-20,229977.72288
1990-08-21,205512.00768
1990-08-22,159027.1488
1990-08-23,159027.1488
1990-08-24,151687.43424
1990-08-25,146794.2912
1990-08-26,141901.14816
1990-08-27,151687.43424
1990-08-28,159027.1488
1990-08-29,156580.57728
1990-08-30,156580.57728
1990-08-31,161473.72032
1990-09-01,151687.43424
1990-09-02,141901.14816
1990-09-03,141901.14816
1990-09-04,149240.86272
1990-09-05,151687.43424
1990-09-06,151687.43424
1990-09-07,159027.1488
1990-09-08,185939.43552
1990-09-09,198172.29312
1990-09-10,207958.5792
1990-09-11,229977.72288
1990-09-12,225084.57984
1990-09-13,212851.72224
1990-09-14,210405.15072
1990-09-15,205512.00768
1990-09-16,198172.29312
1990-09-17,207958.5792
1990-09-18,207958.5792
1990-09-19,185939.43552
1990-09-20,181046.29248
1990-09-21,73397.1456
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,58717.71648
1991-03-22,137008.00512
1991-03-23,141901.14816
1991-03-24,144347.71968
1991-03-25,146794.2912
1991-03-26,176153.14944
1991-03-27,176153.14944
1991-03-28,146794.2912
1991-03-29,156580.57728
1991-03-30,156580.57728
1991-03-31,149240.86272
1991-04-01,149240.86272
1991-04-02,151687.43424
1991-04-03,159027.1488
1991-04-04,185939.43552
1991-04-05,217744.86528
1991-04-06,234870.86592
1991-04-07,251996.86656
1991-04-08,242210.58048
1991-04-09,251996.86656
1991-04-10,247103.72352
1991-04-11,247103.72352
1991-04-12,242210.58048
1991-04-13,244657.152
1991-04-14,244657.152
1991-04-15,244657.152
1991-04-16,251996.86656
1991-04-17,251996.86656
1991-04-18,251996.86656
1991-04-19,254443.43808
1991-04-20,264229.72416
1991-04-21,266676.29568
1991-04-22,259336.58112
1991-04-23,274016.01024
1991-04-24,269122.8672
1991-04-25,264229.72416
1991-04-26,254443.43808
1991-04-27,247103.72352
1991-04-28,244657.152
1991-04-29,251996.86656
1991-04-30,274016.01024
1991-05-01,291142.01088
1991-05-02,281355.72479999997
1991-05-03,276462.58176
1991-05-04,286248.86784
1991-05-05,293588.5824
1991-05-06,291142.01088
1991-05-07,305821.44
1991-05-08,303374.86848
1991-05-09,281355.72479999997
1991-05-10,281355.72479999997
1991-05-11,283802.29632
1991-05-12,264229.72416
1991-05-13,264229.72416
1991-05-14,264229.72416
1991-05-15,283802.29632
1991-05-16,288695.43936
1991-05-17,229977.72288
1991-05-18,97862.8608
1991-05-19,107649.14688
1991-05-20,56271.14496
1991-05-21,139454.57663999998
1991-05-22,168813.43488
1991-05-23,190832.57856
1991-05-24,222638.00832
1991-05-25,229977.72288
1991-05-26,227531.15136
1991-05-27,254443.43808
1991-05-28,256890.0096
1991-05-29,283802.29632
1991-05-30,293588.5824
1991-05-31,293588.5824
1991-06-01,291142.01088
1991-06-02,296035.15392
1991-06-03,303374.86848
1991-06-04,315607.72608
1991-06-05,313161.15456
1991-06-06,310714.58304
1991-06-07,283802.29632
1991-06-08,300928.29696
1991-06-09,305821.44
1991-06-10,300928.29696
1991-06-11,303374.86848
1991-06-12,308268.01152
1991-06-13,313161.15456
1991-06-14,305821.44
1991-06-15,308268.01152
1991-06-16,303374.86848
1991-06-17,305821.44
1991-06-18,300928.29696
1991-06-19,320500.86912
1991-06-20,318054.2976
1991-06-21,310714.58304
1991-06-22,303374.86848
1991-06-23,300928.29696
1991-06-24,305821.44
1991-06-25,281355.72479999997
1991-06-26,274016.01024
1991-06-27,271569.43872
1991-06-28,278909.15327999997
1991-06-29,283802.29632
1991-06-30,288695.43936
1991-07-01,288695.43936
1991-07-02,286248.86784
1991-07-03,283802.29632
1991-07-04,296035.15392
1991-07-05,283802.29632
1991-07-06,278909.15327999997
1991-07-07,293588.5824
1991-07-08,293588.5824
1991-07-09,286248.86784
1991-07-10,281355.72479999997
1991-07-11,269122.8672
1991-07-12,271569.43872
1991-07-13,271569.43872
1991-07-14,269122.8672
1991-07-15,149240.86272
1991-07-16,274016.01024
1991-07-17,259336.58112
1991-07-18,264229.72416
1991-07-19,239764.00896
1991-07-20,227531.15136
1991-07-21,225084.57984
1991-07-22,227531.15136
1991-07-23,227531.15136
1991-07-24,242210.58048
1991-07-25,261783.15264
1991-07-26,261783.15264
1991-07-27,264229.72416
1991-07-28,264229.72416
1991-07-29,271569.43872
1991-07-30,271569.43872
1991-07-31,274016.01024
1991-08-01,293588.5824
1991-08-02,288695.43936
1991-08-03,281355.72479999997
1991-08-04,293588.5824
1991-08-05,300928.29696
1991-08-06,269122.8672
1991-08-07,271569.43872
1991-08-08,283802.29632
1991-08-09,274016.01024
1991-08-10,269122.8672
1991-08-11,274016.01024
1991-08-12,276462.58176
1991-08-13,274016.01024
1991-08-14,259336.58112
1991-08-15,259336.58112
1991-08-16,259336.58112
1991-08-17,256890.0096
1991-08-18,256890.0096
1991-08-19,254443.43808
1991-08-20,254443.43808
1991-08-21,249550.29504
1991-08-22,242210.58048
1991-08-23,227531.15136
1991-08-24,227531.15136
1991-08-25,227531.15136
1991-08-26,222638.00832
1991-08-27,234870.86592
1991-08-28,239764.00896
1991-08-29,242210.58048
1991-08-30,229977.72288
1991-08-31,215298.29376
1991-09-01,205512.00768
1991-09-02,203065.43615999998
1991-09-03,215298.29376
1991-09-04,222638.00832
1991-09-05,220191.4368
1991-09-06,222638.00832
1991-09-07,232424.29439999998
1991-09-08,232424.29439999998
1991-09-09,232424.29439999998
1991-09-10,239764.00896
1991-09-11,229977.72288
1991-09-12,229977.72288
1991-09-13,205512.00768
1991-09-14,188386.00704
1991-09-15,188386.00704
1991-09-16,190832.57856
1991-09-17,190832.57856
1991-09-18,188386.00704
1991-09-19,183492.864
1991-09-20,185939.43552
1991-09-21,185939.43552
1991-09-22,195725.7216
1991-09-23,195725.7216
1991-09-24,195725.7216
1991-09-25,183492.864
1991-09-26,163920.29184
1991-09-27,146794.2912
1991-09-28,146794.2912
1991-09-29,146794.2912
1991-09-30,146794.2912
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,210405.15072
1993-05-04,198172.29312
1993-05-05,185939.43552
1993-05-06,188386.00704
1993-05-07,185939.43552
1993-05-08,185939.43552
1993-05-09,183492.864
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,303374.86848
1993-05-19,293588.5824
1993-05-20,298481.72544
1993-05-21,293588.5824
1993-05-22,283802.29632
1993-05-23,264229.72416
1993-05-24,251996.86656
