date,outflow(m3/d)
1991-05-18,584730.59328
1991-05-19,489314.304
1991-05-20,447722.58816
1991-05-21,481974.58944
1991-05-22,548032.02048
1991-05-23,648341.4528
1991-05-24,741311.17056
1991-05-25,824494.60224
1991-05-26,822048.03072
1991-05-27,680146.8825599999
1991-05-28,560264.8780799999
1991-05-29,499100.59008
1991-05-30,467295.16031999997
1991-05-31,420810.30144
1991-06-01,430596.58752
1991-06-02,562711.4495999999
1991-06-03,770670.0288
1991-06-04,919910.89152
1991-06-05,1345614.336
1991-06-06,1059365.46816
1991-06-07,834280.88832
1991-06-08,778009.74336
1991-06-09,763330.31424
1991-06-10,907678.03392
1991-06-11,1039792.896
1991-06-12,1088724.3264
1991-06-13,983521.75104
1991-06-14,812261.7446399999
1991-06-15,685040.0255999999
1991-06-16,663020.88192
1991-06-17,650788.02432
1991-06-18,606749.73696
1991-06-19,645894.88128
1991-06-20,641001.73824
1991-06-21,523566.30528
1991-06-22,467295.16031999997
1991-06-23,455062.30272
1991-06-24,433043.15904
1991-06-25,384111.72864
1991-06-26,362092.58496
1991-06-27,342520.01279999997
1991-06-28,347413.15584
1991-06-29,325394.01216
1991-06-30,330287.1552
1991-07-01,332733.72672
1991-07-02,366985.728
1991-07-03,376772.01408
1991-07-04,369432.29952
1991-07-05,352306.29888
1991-07-06,330287.1552
1991-07-07,300928.29696
1991-07-08,269122.8672
1991-07-09,249550.29504
1991-07-10,234870.86592
1991-07-11,220191.4368
1991-07-12,203065.43615999998
1991-07-13,193279.15008
1991-07-14,190832.57856
1991-07-15,183492.864
1991-07-16,168813.43488
1991-07-17,159027.1488
1991-07-18,146794.2912
1991-07-19,139454.57663999998
1991-07-20,137008.00512
1991-07-21,137008.00512
1991-07-22,132114.86208
1991-07-23,146794.2912
1991-07-24,178599.72096
1991-07-25,217744.86528
1991-07-26,215298.29376
1991-07-27,171260.00639999998
1991-07-28,144347.71968
1991-07-29,132114.86208
1991-07-30,122328.576
1991-07-31,112542.28992
1991-08-01,107649.14688
1991-08-02,102756.00384
1991-08-03,100309.43231999999
1991-08-04,107649.14688
1991-08-05,107649.14688
1991-08-06,107649.14688
1991-08-07,100309.43231999999
1991-08-08,95416.28928
1991-08-09,92969.71776
1991-08-10,88076.57472
1991-08-11,85630.00319999999
1991-08-12,83183.43168
1991-08-13,83183.43168
1991-08-14,80736.86016
1991-08-15,83183.43168
1991-08-16,90523.14624
1991-08-17,92969.71776
1991-08-18,85630.00319999999
1991-08-19,88076.57472
1991-08-20,97862.8608
1991-08-21,90523.14624
1991-08-22,85630.00319999999
1991-08-23,80736.86016
1991-08-24,78290.28864
1991-08-25,75843.71712
1991-08-26,78290.28864
1991-08-27,83183.43168
1991-08-28,95416.28928
1991-08-29,85630.00319999999
1991-08-30,80736.86016
1991-08-31,78290.28864
1991-09-01,85630.00319999999
1991-09-02,78290.28864
1991-09-03,73397.1456
1991-09-04,73397.1456
1991-09-05,73397.1456
1991-09-06,70950.57408
1991-09-07,70950.57408
1991-09-08,75843.71712
1991-09-09,110095.7184
1991-09-10,127221.71904
1991-09-11,122328.576
1991-09-12,117435.43296
1991-09-13,107649.14688
1991-09-14,100309.43231999999
1991-09-15,95416.28928
1991-09-16,92969.71776
1991-09-17,90523.14624
1991-09-18,88076.57472
1991-09-19,85630.00319999999
1991-09-20,85630.00319999999
1991-09-21,80736.86016
1991-09-22,80736.86016
1991-09-23,85630.00319999999
1991-09-24,83183.43168
1991-09-25,83183.43168
1991-09-26,83183.43168
1991-09-27,83183.43168
1991-09-28,88076.57472
1991-09-29,95416.28928
1991-09-30,90523.14624
1991-10-01,88076.57472
1991-10-02,83183.43168
1991-10-03,83183.43168
1991-10-04,83183.43168
1991-10-05,85630.00319999999
1991-10-06,88076.57472
1991-10-07,88076.57472
1991-10-08,88076.57472
1991-10-09,85630.00319999999
1991-10-10,85630.00319999999
1991-10-11,85630.00319999999
1991-10-12,85630.00319999999
1991-10-13,83183.43168
1991-10-14,83183.43168
1991-10-15,83183.43168
1991-10-16,83183.43168
1991-10-17,83183.43168
1991-10-18,83183.43168
1991-10-19,85630.00319999999
1991-10-20,88076.57472
1991-10-21,90523.14624
1991-10-22,110095.7184
1991-10-23,124775.14752
1991-10-24,114988.86144
1991-10-25,117435.43296
1991-10-26,161473.72032
1991-10-27,171260.00639999998
1991-10-28,139454.57663999998
1991-10-29,134561.4336
1991-10-30,117435.43296
1991-10-31,129668.29056
1991-11-01,139454.57663999998
1991-11-02,124775.14752
1991-11-03,114988.86144
1991-11-04,134561.4336
1991-11-05,134561.4336
1991-11-06,141901.14816
1991-11-07,144347.71968
1991-11-08,146794.2912
1991-11-09,190832.57856
1991-11-10,195725.7216
1991-11-11,171260.00639999998
1991-11-12,161473.72032
1991-11-13,176153.14944
1991-11-14,173706.57792
1991-11-15,146794.2912
1991-11-16,134561.4336
1991-11-17,156580.57728
1991-11-18,149240.86272
1991-11-19,122328.576
1991-11-20,149240.86272
1991-11-21,139454.57663999998
1991-11-22,105202.57536
1991-11-23,117435.43296
1991-11-24,139454.57663999998
1991-11-25,151687.43424
1991-11-26,149240.86272
1991-11-27,149240.86272
1991-11-28,127221.71904
1991-11-29,127221.71904
1991-11-30,100309.43231999999
1991-12-01,97862.8608
1991-12-02,110095.7184
1991-12-03,105202.57536
1991-12-04,112542.28992
1991-12-05,124775.14752
1991-12-06,144347.71968
1991-12-07,151687.43424
1991-12-08,114988.86144
1991-12-09,105202.57536
1991-12-10,100309.43231999999
1991-12-11,102756.00384
1991-12-12,100309.43231999999
1991-12-13,97862.8608
1991-12-14,107649.14688
1991-12-15,105202.57536
1991-12-16,107649.14688
1991-12-17,110095.7184
1991-12-18,110095.7184
1991-12-19,112542.28992
1991-12-20,105202.57536
1991-12-21,100309.43231999999
1991-12-22,110095.7184
1991-12-23,117435.43296
1991-12-24,127221.71904
1991-12-25,122328.576
1991-12-26,129668.29056
1991-12-27,122328.576
1991-12-28,124775.14752
1991-12-29,114988.86144
1991-12-30,117435.43296
1991-12-31,110095.7184
1992-01-01,92969.71776
1992-01-02,97862.8608
1992-01-03,105202.57536
1992-01-04,114988.86144
1992-01-05,124775.14752
1992-01-06,129668.29056
1992-01-07,124775.14752
1992-01-08,107649.14688
1992-01-09,90523.14624
1992-01-10,88076.57472
1992-01-11,88076.57472
1992-01-12,88076.57472
1992-01-13,95416.28928
1992-01-14,90523.14624
1992-01-15,95416.28928
1992-01-16,100309.43231999999
1992-01-17,102756.00384
1992-01-18,100309.43231999999
1992-01-19,97862.8608
1992-01-20,102756.00384
1992-01-21,97862.8608
1992-01-22,95416.28928
1992-01-23,100309.43231999999
1992-01-24,102756.00384
1992-01-25,105202.57536
1992-01-26,102756.00384
1992-01-27,107649.14688
1992-01-28,97862.8608
1992-01-29,97862.8608
1992-01-30,97862.8608
1992-01-31,95416.28928
1992-02-01,100309.43231999999
1992-02-02,100309.43231999999
1992-02-03,97862.8608
1992-02-04,105202.57536
1992-02-05,100309.43231999999
1992-02-06,105202.57536
1992-02-07,110095.7184
1992-02-08,112542.28992
1992-02-09,105202.57536
1992-02-10,114988.86144
1992-02-11,119882.00448
1992-02-12,119882.00448
1992-02-13,127221.71904
1992-02-14,110095.7184
1992-02-15,105202.57536
1992-02-16,102756.00384
1992-02-17,97862.8608
1992-02-18,105202.57536
1992-02-19,122328.576
1992-02-20,132114.86208
1992-02-21,141901.14816
1992-02-22,137008.00512
1992-02-23,122328.576
1992-02-24,127221.71904
1992-02-25,132114.86208
1992-02-26,141901.14816
1992-02-27,166366.86336
1992-02-28,207958.5792
1992-02-29,244657.152
1992-03-01,261783.15264
1992-03-02,274016.01024
1992-03-03,281355.72479999997
1992-03-04,357199.44192
1992-03-05,413470.58688
1992-03-06,384111.72864
1992-03-07,359646.01344
1992-03-08,332733.72672
1992-03-09,330287.1552
1992-03-10,327840.58368
1992-03-11,344966.58432
1992-03-12,369432.29952
1992-03-13,381665.15712
1992-03-14,384111.72864
1992-03-15,381665.15712
1992-03-16,359646.01344
1992-03-17,322947.44064
1992-03-18,293588.5824
1992-03-19,266676.29568
1992-03-20,251996.86656
1992-03-21,249550.29504
1992-03-22,242210.58048
1992-03-23,237317.43744
1992-03-24,234870.86592
1992-03-25,232424.29439999998
1992-03-26,234870.86592
1992-03-27,251996.86656
1992-03-28,249550.29504
1992-03-29,249550.29504
1992-03-30,266676.29568
1992-03-31,271569.43872
1992-04-01,281355.72479999997
1992-04-02,298481.72544
1992-04-03,332733.72672
1992-04-04,362092.58496
1992-04-05,342520.01279999997
1992-04-06,305821.44
1992-04-07,271569.43872
1992-04-08,237317.43744
1992-04-09,232424.29439999998
1992-04-10,234870.86592
1992-04-11,232424.29439999998
1992-04-12,237317.43744
1992-04-13,249550.29504
1992-04-14,247103.72352
1992-04-15,251996.86656
1992-04-16,249550.29504
1992-04-17,247103.72352
1992-04-18,229977.72288
1992-04-19,212851.72224
1992-04-20,205512.00768
1992-04-21,193279.15008
1992-04-22,185939.43552
1992-04-23,173706.57792
1992-04-24,156580.57728
1992-04-25,156580.57728
1992-04-26,159027.1488
1992-04-27,183492.864
1992-04-28,215298.29376
1992-04-29,261783.15264
1992-04-30,322947.44064
1992-05-01,281355.72479999997
1992-05-02,251996.86656
1992-05-03,254443.43808
1992-05-04,274016.01024
1992-05-05,310714.58304
1992-05-06,340073.44127999997
1992-05-07,364539.15648
1992-05-08,393898.01472
1992-05-09,379218.5856
1992-05-10,315607.72608
1992-05-11,274016.01024
1992-05-12,247103.72352
1992-05-13,237317.43744
1992-05-14,229977.72288
1992-05-15,254443.43808
1992-05-16,249550.29504
1992-05-17,259336.58112
1992-05-18,286248.86784
1992-05-19,305821.44
1992-05-20,303374.86848
1992-05-21,286248.86784
1992-05-22,256890.0096
1992-05-23,256890.0096
1992-05-24,274016.01024
1992-05-25,293588.5824
1992-05-26,300928.29696
1992-05-27,266676.29568
1992-05-28,239764.00896
1992-05-29,220191.4368
1992-05-30,210405.15072
1992-05-31,203065.43615999998
1992-06-01,200618.86463999999
1992-06-02,210405.15072
1992-06-03,203065.43615999998
1992-06-04,181046.29248
1992-06-05,171260.00639999998
1992-06-06,159027.1488
1992-06-07,149240.86272
1992-06-08,146794.2912
1992-06-09,141901.14816
1992-06-10,144347.71968
1992-06-11,163920.29184
1992-06-12,156580.57728
1992-06-13,154134.00576
1992-06-14,144347.71968
1992-06-15,151687.43424
1992-06-16,171260.00639999998
1992-06-17,166366.86336
1992-06-18,171260.00639999998
1992-06-19,176153.14944
1992-06-20,163920.29184
1992-06-21,151687.43424
1992-06-22,141901.14816
1992-06-23,137008.00512
1992-06-24,132114.86208
1992-06-25,144347.71968
1992-06-26,176153.14944
1992-06-27,146794.2912
1992-06-28,188386.00704
1992-06-29,242210.58048
1992-06-30,212851.72224
1992-07-01,190832.57856
1992-07-02,173706.57792
1992-07-03,154134.00576
1992-07-04,141901.14816
1992-07-05,129668.29056
1992-07-06,122328.576
1992-07-07,114988.86144
1992-07-08,105202.57536
1992-07-09,92969.71776
1992-07-10,90523.14624
1992-07-11,90523.14624
1992-07-12,90523.14624
1992-07-13,83183.43168
1992-07-14,78290.28864
1992-07-15,73397.1456
1992-07-16,70950.57408
1992-07-17,70950.57408
1992-07-18,66057.43104
1992-07-19,66057.43104
1992-07-20,63610.85952
1992-07-21,63610.85952
1992-07-22,61164.288
1992-07-23,61164.288
1992-07-24,58717.71648
1992-07-25,58717.71648
1992-07-26,56271.14496
1992-07-27,53824.57344
1992-07-28,58717.71648
1992-07-29,56271.14496
1992-07-30,53824.57344
1992-07-31,53824.57344
1992-08-01,53824.57344
1992-08-02,51378.00192
1992-08-03,51378.00192
1992-08-04,51378.00192
1992-08-05,51378.00192
1992-08-06,51378.00192
1992-08-07,51378.00192
1992-08-08,48931.4304
1992-08-09,48931.4304
1992-08-10,48931.4304
1992-08-11,48931.4304
1992-08-12,48931.4304
1992-08-13,48931.4304
1992-08-14,48931.4304
1992-08-15,48931.4304
1992-08-16,51378.00192
1992-08-17,51378.00192
1992-08-18,48931.4304
1992-08-19,48931.4304
1992-08-20,48931.4304
1992-08-21,48931.4304
1992-08-22,46484.85888
1992-08-23,46484.85888
1992-08-24,46484.85888
1992-08-25,48931.4304
1992-08-26,48931.4304
1992-08-27,48931.4304
1992-08-28,48931.4304
1992-08-29,48931.4304
1992-08-30,48931.4304
1992-08-31,48931.4304
1992-09-01,56271.14496
1992-09-02,53824.57344
1992-09-03,51378.00192
1992-09-04,63610.85952
1992-09-05,56271.14496
1992-09-06,56271.14496
1992-09-07,53824.57344
1992-09-08,53824.57344
1992-09-09,51378.00192
1992-09-10,51378.00192
1992-09-11,51378.00192
1992-09-12,53824.57344
1992-09-13,53824.57344
1992-09-14,53824.57344
1992-09-15,53824.57344
1992-09-16,53824.57344
1992-09-17,51378.00192
1992-09-18,51378.00192
1992-09-19,51378.00192
1992-09-20,51378.00192
1992-09-21,51378.00192
1992-09-22,51378.00192
1992-09-23,51378.00192
1992-09-24,51378.00192
1992-09-25,53824.57344
1992-09-26,56271.14496
1992-09-27,56271.14496
1992-09-28,56271.14496
1992-09-29,53824.57344
1992-09-30,53824.57344
1992-10-01,53824.57344
1992-10-02,56271.14496
1992-10-03,63610.85952
1992-10-04,75843.71712
1992-10-05,70950.57408
1992-10-06,68504.00256
1992-10-07,66057.43104
1992-10-08,63610.85952
1992-10-09,63610.85952
1992-10-10,63610.85952
1992-10-11,66057.43104
1992-10-12,63610.85952
1992-10-13,63610.85952
1992-10-14,66057.43104
1992-10-15,66057.43104
1992-10-16,68504.00256
1992-10-17,68504.00256
1992-10-18,68504.00256
1992-10-19,68504.00256
1992-10-20,68504.00256
1992-10-21,68504.00256
1992-10-22,68504.00256
1992-10-23,68504.00256
1992-10-24,68504.00256
1992-10-25,68504.00256
1992-10-26,68504.00256
1992-10-27,66057.43104
1992-10-28,66057.43104
1992-10-29,90523.14624
1992-10-30,127221.71904
1992-10-31,102756.00384
1992-11-01,110095.7184
1992-11-02,117435.43296
1992-11-03,112542.28992
1992-11-04,110095.7184
1992-11-05,110095.7184
1992-11-06,105202.57536
1992-11-07,105202.57536
1992-11-08,107649.14688
1992-11-09,105202.57536
1992-11-10,92969.71776
1992-11-11,88076.57472
1992-11-12,100309.43231999999
1992-11-13,97862.8608
1992-11-14,97862.8608
1992-11-15,100309.43231999999
1992-11-16,102756.00384
1992-11-17,100309.43231999999
1992-11-18,102756.00384
1992-11-19,102756.00384
1992-11-20,100309.43231999999
1992-11-21,78290.28864
1992-11-22,105202.57536
1992-11-23,92969.71776
1992-11-24,70950.57408
1992-11-25,68504.00256
1992-11-26,66057.43104
1992-11-27,70950.57408
1992-11-28,85630.00319999999
1992-11-29,85630.00319999999
1992-11-30,85630.00319999999
1992-12-01,92969.71776
1992-12-02,92969.71776
1992-12-03,92969.71776
1992-12-04,88076.57472
1992-12-05,83183.43168
1992-12-06,85630.00319999999
1992-12-07,90523.14624
1992-12-08,92969.71776
1992-12-09,95416.28928
1992-12-10,92969.71776
1992-12-11,97862.8608
1992-12-12,95416.28928
1992-12-13,95416.28928
1992-12-14,95416.28928
1992-12-15,92969.71776
1992-12-16,92969.71776
1992-12-17,95416.28928
1992-12-18,92969.71776
1992-12-19,85630.00319999999
1992-12-20,88076.57472
1992-12-21,90523.14624
1992-12-22,92969.71776
1992-12-23,90523.14624
1992-12-24,88076.57472
1992-12-25,85630.00319999999
1992-12-26,88076.57472
1992-12-27,90523.14624
1992-12-28,90523.14624
1992-12-29,90523.14624
1992-12-30,90523.14624
1992-12-31,90523.14624
1993-01-01,90523.14624
1993-01-02,85630.00319999999
1993-01-03,83183.43168
1993-01-04,85630.00319999999
1993-01-05,85630.00319999999
1993-01-06,85630.00319999999
1993-01-07,88076.57472
1993-01-08,90523.14624
1993-01-09,90523.14624
1993-01-10,90523.14624
1993-01-11,85630.00319999999
1993-01-12,88076.57472
1993-01-13,90523.14624
1993-01-14,92969.71776
1993-01-15,92969.71776
1993-01-16,92969.71776
1993-01-17,88076.57472
1993-01-18,92969.71776
1993-01-19,95416.28928
1993-01-20,97862.8608
1993-01-21,97862.8608
1993-01-22,78290.28864
1993-01-23,83183.43168
1993-01-24,85630.00319999999
1993-01-25,85630.00319999999
1993-01-26,85630.00319999999
1993-01-27,85630.00319999999
1993-01-28,85630.00319999999
1993-01-29,85630.00319999999
1993-01-30,88076.57472
1993-01-31,88076.57472
1993-02-01,88076.57472
1993-02-02,85630.00319999999
1993-02-03,88076.57472
1993-02-04,90523.14624
1993-02-05,90523.14624
1993-02-06,95416.28928
1993-02-07,97862.8608
1993-02-08,112542.28992
1993-02-09,112542.28992
1993-02-10,112542.28992
1993-02-11,110095.7184
1993-02-12,107649.14688
1993-02-13,102756.00384
1993-02-14,105202.57536
1993-02-15,102756.00384
1993-02-16,95416.28928
1993-02-17,92969.71776
1993-02-18,100309.43231999999
1993-02-19,110095.7184
1993-02-20,112542.28992
1993-02-21,102756.00384
1993-02-22,100309.43231999999
1993-02-23,100309.43231999999
1993-02-24,107649.14688
1993-02-25,105202.57536
1993-02-26,102756.00384
1993-02-27,102756.00384
1993-02-28,100309.43231999999
1993-03-01,97862.8608
1993-03-02,97862.8608
1993-03-03,100309.43231999999
1993-03-04,102756.00384
1993-03-05,110095.7184
1993-03-06,117435.43296
1993-03-07,122328.576
1993-03-08,146794.2912
1993-03-09,146794.2912
1993-03-10,146794.2912
1993-03-11,149240.86272
1993-03-12,146794.2912
1993-03-13,146794.2912
1993-03-14,146794.2912
1993-03-15,154134.00576
1993-03-16,168813.43488
1993-03-17,193279.15008
1993-03-18,215298.29376
1993-03-19,247103.72352
1993-03-20,278909.15327999997
1993-03-21,303374.86848
1993-03-22,308268.01152
1993-03-23,369432.29952
1993-03-24,462402.01728
1993-03-25,526012.8768
1993-03-26,1076491.4688
1993-03-27,1330934.90688
1993-03-28,1335828.04992
1993-03-29,1282003.47648
1993-03-30,1152335.18592
1993-03-31,1110743.4700799999
1993-04-01,1144995.47136
1993-04-02,1167014.61504
1993-04-03,1144995.47136
1993-04-04,1299129.47712
1993-04-05,1340721.19296
1993-04-06,1181694.04416
1993-04-07,1162121.472
1993-04-08,1213499.47392
1993-04-09,1487515.48416
1993-04-10,1223285.76
1993-04-11,949269.74976
1993-04-12,846513.74592
1993-04-13,792689.17248
1993-04-14,800028.88704
1993-04-15,826941.17376
1993-04-16,951716.32128
1993-04-17,1059365.46816
1993-04-18,1174354.3296
1993-04-19,993308.03712
1993-04-20,922357.46304
1993-04-21,963949.17888
1993-04-22,1152335.18592
1993-04-23,1115636.6131199999
1993-04-24,1034899.75296
1993-04-25,976182.03648
1993-04-26,917464.32
1993-04-27,895445.17632
1993-04-28,846513.74592
1993-04-29,915017.74848
1993-04-30,912571.17696
1993-05-01,883212.31872
1993-05-02,912571.17696
1993-05-03,1135209.18528
1993-05-04,1240411.76064
1993-05-05,1191480.33024
1993-05-06,1115636.6131199999
1993-05-07,1135209.18528
1993-05-08,1086277.75488
1993-05-09,1017773.75232
1993-05-10,1044686.03904
1993-05-11,1203713.18784
1993-05-12,1499748.34176
1993-05-13,1761531.4944
1993-05-14,2008635.21792
1993-05-15,2013528.36096
1993-05-16,1918112.07168
1993-05-17,1844714.92608
1993-05-18,1790890.35264
1993-05-19,1810462.9248
1993-05-20,1883860.0704
1993-05-21,1991509.21728
1993-05-22,1810462.9248
1993-05-23,1507088.05632
1993-05-24,1304022.62016
1993-05-25,1264877.47584
1993-05-26,1396992.33792
1993-05-27,1421458.05312
1993-05-28,1370080.0511999999
1993-05-29,1284450.048
1993-05-30,1213499.47392
1993-05-31,1181694.04416
1993-06-01,1235518.6176
1993-06-02,1130316.04224
1993-06-03,1164568.04352
1993-06-04,1017773.75232
1993-06-05,968842.32192
1993-06-06,1460603.19744
1993-06-07,1648989.20448
1993-06-08,1396992.33792
1993-06-09,1379866.33728
1993-06-10,1252644.61824
1993-06-11,1406778.624
1993-06-12,1257537.76128
1993-06-13,1152335.18592
1993-06-14,1091170.89792
1993-06-15,1140102.32832
1993-06-16,1196373.47328
1993-06-17,1081384.61184
1993-06-18,1007987.46624
1993-06-19,1047132.61056
1993-06-20,1144995.47136
1993-06-21,1220839.18848
1993-06-22,1186587.1872
1993-06-23,995754.60864
1993-06-24,846513.74592
1993-06-25,804922.0300799999
1993-06-26,856300.032
1993-06-27,910124.60544
1993-06-28,944376.60672
1993-06-29,839174.03136
1993-06-30,704612.59776
1993-07-01,658127.73888
1993-07-02,653234.59584
1993-07-03,601856.59392
1993-07-04,560264.8780799999
1993-07-05,552925.16352
1993-07-06,523566.30528
1993-07-07,496654.01856
1993-07-08,496654.01856
1993-07-09,486867.73248
1993-07-10,472188.30336
1993-07-11,459955.44576
1993-07-12,452615.7312
1993-07-13,423256.87296
1993-07-14,403684.30079999997
1993-07-15,386558.30016
1993-07-16,366985.728
1993-07-17,347413.15584
1993-07-18,320500.86912
1993-07-19,315607.72608
1993-07-20,322947.44064
1993-07-21,325394.01216
1993-07-22,318054.2976
1993-07-23,359646.01344
1993-07-24,362092.58496
1993-07-25,325394.01216
1993-07-26,310714.58304
1993-07-27,288695.43936
1993-07-28,274016.01024
1993-07-29,281355.72479999997
1993-07-30,298481.72544
1993-07-31,276462.58176
1993-08-01,256890.0096
1993-08-02,254443.43808
1993-08-03,242210.58048
1993-08-04,234870.86592
1993-08-05,237317.43744
1993-08-06,229977.72288
1993-08-07,227531.15136
1993-08-08,239764.00896
1993-08-09,215298.29376
1993-08-10,203065.43615999998
1993-08-11,212851.72224
1993-08-12,210405.15072
1993-08-13,200618.86463999999
1993-08-14,205512.00768
1993-08-15,195725.7216
1993-08-16,200618.86463999999
1993-08-17,200618.86463999999
1993-08-18,188386.00704
1993-08-19,173706.57792
1993-08-20,171260.00639999998
1993-08-21,215298.29376
1993-08-22,195725.7216
1993-08-23,178599.72096
1993-08-24,163920.29184
1993-08-25,156580.57728
1993-08-26,151687.43424
1993-08-27,149240.86272
1993-08-28,144347.71968
1993-08-29,141901.14816
1993-08-30,141901.14816
1993-08-31,137008.00512
1993-09-01,129668.29056
1993-09-02,122328.576
1993-09-03,114988.86144
1993-09-04,114988.86144
1993-09-05,117435.43296
1993-09-06,112542.28992
1993-09-07,107649.14688
1993-09-08,102756.00384
1993-09-09,102756.00384
1993-09-10,100309.43231999999
1993-09-11,97862.8608
1993-09-12,97862.8608
1993-09-13,107649.14688
1993-09-14,110095.7184
1993-09-15,117435.43296
1993-09-16,114988.86144
1993-09-17,114988.86144
1993-09-18,134561.4336
1993-09-19,139454.57663999998
1993-09-20,129668.29056
1993-09-21,122328.576
1993-09-22,119882.00448
1993-09-23,119882.00448
1993-09-24,122328.576
1993-09-25,119882.00448
1993-09-26,114988.86144
1993-09-27,114988.86144
1993-09-28,112542.28992
1993-09-29,112542.28992
1993-09-30,110095.7184
1993-10-01,102756.00384
1993-10-02,102756.00384
1993-10-03,102756.00384
1993-10-04,102756.00384
1993-10-05,102756.00384
1993-10-06,105202.57536
1993-10-07,114988.86144
1993-10-08,132114.86208
1993-10-09,127221.71904
1993-10-10,119882.00448
1993-10-11,124775.14752
1993-10-12,132114.86208
1993-10-13,203065.43615999998
1993-10-14,207958.5792
1993-10-15,215298.29376
1993-10-16,207958.5792
1993-10-17,195725.7216
1993-10-18,188386.00704
1993-10-19,181046.29248
1993-10-20,176153.14944
1993-10-21,171260.00639999998
1993-10-22,163920.29184
1993-10-23,161473.72032
1993-10-24,159027.1488
1993-10-25,156580.57728
1993-10-26,151687.43424
1993-10-27,149240.86272
1993-10-28,151687.43424
1993-10-29,146794.2912
1993-10-30,141901.14816
1993-10-31,146794.2912
1993-11-01,144347.71968
1993-11-02,139454.57663999998
1993-11-03,146794.2912
1993-11-04,141901.14816
1993-11-05,137008.00512
1993-11-06,134561.4336
1993-11-07,141901.14816
1993-11-08,146794.2912
1993-11-09,149240.86272
1993-11-10,146794.2912
1993-11-11,141901.14816
1993-11-12,139454.57663999998
1993-11-13,137008.00512
1993-11-14,124775.14752
1993-11-15,122328.576
1993-11-16,137008.00512
1993-11-17,134561.4336
1993-11-18,134561.4336
1993-11-19,112542.28992
1993-11-20,107649.14688
1993-11-21,127221.71904
1993-11-22,117435.43296
1993-11-23,105202.57536
1993-11-24,92969.71776
1993-11-25,80736.86016
1993-11-26,88076.57472
1993-11-27,112542.28992
1993-11-28,119882.00448
1993-11-29,134561.4336
1993-11-30,144347.71968
1993-12-01,137008.00512
1993-12-02,137008.00512
1993-12-03,134561.4336
1993-12-04,117435.43296
1993-12-05,122328.576
1993-12-06,129668.29056
1993-12-07,144347.71968
1993-12-08,146794.2912
1993-12-09,144347.71968
1993-12-10,141901.14816
1993-12-11,139454.57663999998
1993-12-12,134561.4336
1993-12-13,134561.4336
1993-12-14,132114.86208
1993-12-15,129668.29056
1993-12-16,127221.71904
1993-12-17,117435.43296
1993-12-18,110095.7184
1993-12-19,105202.57536
1993-12-20,102756.00384
1993-12-21,97862.8608
1993-12-22,95416.28928
1993-12-23,105202.57536
1993-12-24,110095.7184
1993-12-25,114988.86144
1993-12-26,124775.14752
1993-12-27,119882.00448
1993-12-28,112542.28992
1993-12-29,117435.43296
1993-12-30,124775.14752
1993-12-31,122328.576
1994-01-01,110095.7184
1994-01-02,119882.00448
1994-01-03,117435.43296
1994-01-04,107649.14688
1994-01-05,122328.576
1994-01-06,117435.43296
1994-01-07,107649.14688
1994-01-08,122328.576
1994-01-09,122328.576
1994-01-10,122328.576
1994-01-11,119882.00448
1994-01-12,119882.00448
1994-01-13,119882.00448
1994-01-14,114988.86144
1994-01-15,110095.7184
1994-01-16,107649.14688
1994-01-17,110095.7184
1994-01-18,110095.7184
1994-01-19,119882.00448
1994-01-20,122328.576
1994-01-21,124775.14752
1994-01-22,129668.29056
1994-01-23,117435.43296
1994-01-24,112542.28992
1994-01-25,112542.28992
1994-01-26,112542.28992
1994-01-27,107649.14688
1994-01-28,105202.57536
1994-01-29,105202.57536
1994-01-30,97862.8608
1994-01-31,88076.57472
1994-02-01,92969.71776
1994-02-02,97862.8608
1994-02-03,102756.00384
1994-02-04,105202.57536
1994-02-05,110095.7184
1994-02-06,122328.576
1994-02-07,139454.57663999998
1994-02-08,149240.86272
1994-02-09,134561.4336
1994-02-10,127221.71904
1994-02-11,134561.4336
1994-02-12,122328.576
1994-02-13,114988.86144
1994-02-14,127221.71904
1994-02-15,137008.00512
1994-02-16,154134.00576
1994-02-17,163920.29184
1994-02-18,163920.29184
1994-02-19,156580.57728
1994-02-20,139454.57663999998
1994-02-21,134561.4336
1994-02-22,141901.14816
1994-02-23,132114.86208
1994-02-24,124775.14752
1994-02-25,119882.00448
1994-02-26,119882.00448
1994-02-27,122328.576
1994-02-28,112542.28992
1994-03-01,112542.28992
1994-03-02,122328.576
1994-03-03,132114.86208
1994-03-04,141901.14816
1994-03-05,144347.71968
1994-03-06,137008.00512
1994-03-07,134561.4336
1994-03-08,139454.57663999998
1994-03-09,141901.14816
1994-03-10,146794.2912
1994-03-11,146794.2912
1994-03-12,151687.43424
1994-03-13,168813.43488
1994-03-14,225084.57984
1994-03-15,281355.72479999997
1994-03-16,288695.43936
1994-03-17,254443.43808
1994-03-18,212851.72224
1994-03-19,185939.43552
1994-03-20,159027.1488
1994-03-21,161473.72032
1994-03-22,154134.00576
1994-03-23,141901.14816
1994-03-24,132114.86208
1994-03-25,139454.57663999998
1994-03-26,144347.71968
1994-03-27,144347.71968
1994-03-28,146794.2912
1994-03-29,159027.1488
1994-03-30,161473.72032
1994-03-31,171260.00639999998
1994-04-01,163920.29184
1994-04-02,166366.86336
1994-04-03,183492.864
1994-04-04,176153.14944
1994-04-05,151687.43424
1994-04-06,149240.86272
1994-04-07,137008.00512
