date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2012-03-03 00:00:00+00:00,12.0,9.1,10.4,46.1,112786.947072
2012-03-04 00:00:00+00:00,12.8,8.7,10.7,46.4,113520.918528
2012-03-05 00:00:00+00:00,12.3,9.3,11.0,47.1,115233.51859200001
2012-03-06 00:00:00+00:00,11.6,7.0,9.1,47.0,114988.86144
2012-03-07 00:00:00+00:00,9.5,5.2,7.3,45.3,110829.689856
2012-03-08 00:00:00+00:00,11.6,7.2,9.3,44.7,109361.74694400001
2012-03-09 00:00:00+00:00,12.7,8.3,10.4,45.1,110340.375552
2012-03-10 00:00:00+00:00,12.3,9.2,10.8,46.0,112542.28992000001
2012-03-11 00:00:00+00:00,11.7,10.0,10.9,45.8,112052.97561599998
2012-03-12 00:00:00+00:00,10.9,9.5,10.1,45.1,110340.375552
2012-03-13 00:00:00+00:00,10.4,9.7,10.0,45.7,111808.318464
2012-03-14 00:00:00+00:00,11.1,9.3,10.1,47.0,114988.86144
2012-03-15 00:00:00+00:00,13.0,10.8,11.6,46.4,113520.918528
2012-03-16 00:00:00+00:00,12.7,11.3,12.1,45.7,111808.318464
2012-03-17 00:00:00+00:00,11.9,10.3,11.0,49.0,119882.00448
2012-03-18 00:00:00+00:00,10.9,9.2,9.9,47.6,116456.80435199999
2012-03-19 00:00:00+00:00,11.5,7.3,9.3,45.9,112297.632768
2012-03-20 00:00:00+00:00,,,,45.9,112297.632768
2012-03-21 00:00:00+00:00,,,,45.4,111074.34700799998
