date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1992-06-16,54069230.592,56515802.112,7339714.56,,17.22
1992-06-17,60674973.696,56515802.112,9052314.624,,17.22
1992-06-18,64589488.128,64344830.976,9786286.08,,17.5
1992-06-19,60185659.392000005,60674973.696,9541628.928,,17.22
1992-06-20,58717716.48,57983745.024,8318343.168,,17.22
1992-06-21,56026487.80799999,56026487.80799999,9296971.776,,17.22
1992-06-22,54069230.592,56026487.80799999,8073686.016,,17.22
1992-06-23,45506230.272,45016915.968,7829028.864,,17.78
1992-06-24,45261573.12,48686773.248,6361085.952,,17.78
1992-06-25,44772258.816,42570344.448,7339714.56,,17.78
1992-06-26,48442116.09600001,46484858.88,6605743.104,,
1992-06-27,45995544.576,47218830.336,6116428.8,,17.78
1992-06-28,46240201.72799999,45506230.272,6361085.952,,18.06
1992-06-29,54558544.896,56026487.80799999,7829028.864,,18.33
1992-06-30,48931430.4,48197458.944,6850400.255999999,,18.06
1992-07-01,44772258.816,43793630.208,6605743.104,,18.33
1992-07-02,51133344.76799999,54069230.592,6850400.255999999,,18.33
1992-07-03,57249773.568,56026487.80799999,9296971.776,,18.89
1992-07-04,87097946.112,84651374.59200001,13456143.36,,18.89
1992-07-05,89544517.632,89055203.32800001,11988200.448,,18.89
1992-07-06,101288060.928,102511346.688,13211486.208,,19.17
1992-07-07,99086146.56,100309432.32,11743543.295999998,,19.44
1992-07-08,104468603.904,103245318.144,14190114.816,,19.44
1992-07-09,102266689.53599998,98596832.25599998,14190114.816,,19.44
1992-07-10,91501774.848,91501774.848,12232857.6,,19.44
1992-07-11,68504002.55999999,67525373.952,10520257.535999998,,19.44
1992-07-12,59451687.936,61653602.304,7584371.712,,20.0
1992-07-13,35475287.04000001,35475287.04000001,6605743.104,,20.0
1992-07-14,45506230.272,42570344.448,7829028.864,,20.0
1992-07-15,73152488.44799998,76822345.728,11988200.448,,20.0
1992-07-16,82694117.376,82204803.07200001,12232857.6,,20.0
1992-07-17,88321231.87200001,87831917.56799999,12966829.056,,20.56
1992-07-18,69482631.168,69237974.01599999,10764914.688,,20.56
1992-07-19,41836372.992000006,40123772.928,7339714.56,,21.67
1992-07-20,37677201.408,36453915.648,6361085.952,,21.67
1992-07-21,38166515.712,37677201.408,5871771.647999999,,21.67
1992-07-22,37921858.56,41836372.992000006,6605743.104,,21.67
1992-07-23,37432544.256000005,37432544.256000005,6361085.952,,21.39
1992-07-24,44527601.664000005,44038287.36,6605743.104,,21.67
1992-07-25,44772258.816,44282944.512,7339714.56,,21.67
1992-07-26,40123772.928,41836372.992000006,7095057.408,,21.67
1992-07-27,35230629.888000004,36943229.95199999,6116428.8,,21.67
1992-07-28,36943229.95199999,37187887.104,6850400.255999999,,21.67
1992-07-29,35230629.888000004,31560772.608,6605743.104,,21.67
1992-07-30,35230629.888000004,33273372.672,6361085.952,,20.56
1992-07-31,34985972.736,34496658.432,6116428.8,,20.56
1992-08-01,35083835.59680001,33518029.824,5822840.217599999,133.264656,20.28
1992-08-02,35206164.172800004,36943229.95199999,6091963.0848,133.279896,20.56
1992-08-03,33762686.976,31805429.76,6067497.3696,133.28904,20.56
1992-08-04,28918475.3664,32784058.368000004,6336620.236799999,133.343904,20.56
1992-08-05,30313021.1328,30582144.0,6165360.2304,133.307328,20.56
1992-08-06,30949129.728,30337486.848,6018565.9392,133.429248,20.56
1992-08-07,30606609.7152,27890915.328,5676045.926399999,133.36524,20.56
1992-08-08,30875732.5824,30582144.0,6018565.9392,133.343904,20.0
1992-08-09,29848172.544,30337486.848,5920703.078399999,133.35,20.0
1992-08-10,27621792.4608,28624886.784,5896237.3632000005,133.36219200000002,20.0
1992-08-11,27499463.8848,25933658.112,5627114.495999999,133.404864,20.0
1992-08-12,30068363.9808,30337486.848,7095057.408,133.36219200000002,20.0
1992-08-13,29994966.8352,29358858.24,6483414.528,133.31952,20.0
1992-08-14,31169321.1648,31805429.76,5822840.217599999,133.31037600000002,20.0
1992-08-15,30092829.696,30582144.0,6165360.2304,133.34695200000002,20.0
1992-08-16,29481186.816000003,29848172.544,5896237.3632000005,133.34695200000002,20.0
1992-08-17,27377135.3088,27890915.328,6385551.667199999,133.343904,20.0
1992-08-18,28918475.3664,28380229.632,5676045.926399999,133.36524,20.0
1992-08-19,28600421.0688,28624886.784,5651580.2112,133.36524,20.0
1992-08-20,30777869.7216,29603515.392,5504785.92,133.36219200000002,20.0
1992-08-21,27964312.4736,30092829.696,5529251.635199999,133.36524,20.28
1992-08-22,30753404.0064,29114201.088,5773908.787199999,133.356096,20.56
1992-08-23,27156943.872,28624886.784,3645391.5648,133.343904,20.56
1992-08-24,27841983.897600003,28869543.936,0.0,133.38048,20.56
1992-08-25,32612798.3616,33273372.672,0.0,133.392672,20.83
1992-08-26,31756498.329600003,29848172.544,0.0,133.359144,21.11
1992-08-27,27401601.024,29358858.24,0.0,133.36524,21.11
1992-08-28,35059369.8816,30337486.848,0.0,133.337808,21.11
1992-08-29,28698283.9296,29603515.392,0.0,133.331712,21.11
1992-08-30,29114201.088,30337486.848,0.0,133.36524,20.56
1992-08-31,28551489.6384,29358858.24,0.0,133.40181600000005,20.56
1992-09-01,29481186.816000003,30337486.848,0.0,133.420104,20.56
1992-09-02,33102112.6656,30826801.152,0.0,133.404864,20.56
1992-09-03,31046992.5888,29358858.24,0.0,133.404864,20.56
1992-09-04,31805429.76,32539401.216,0.0,133.39876800000002,20.56
1992-09-05,33982878.4128,32294744.064,0.0,133.371336,20.56
1992-09-06,33273372.672,31071458.304,0.0,133.313424,20.56
1992-09-07,29114201.088,30826801.152,0.0,133.35,20.56
1992-09-08,28796146.7904,30092829.696,0.0,133.41096000000002,20.56
1992-09-09,39756787.2,36698572.8,0.0,133.377432,20.56
1992-09-10,38557967.1552,37432544.256000005,0.0,133.38657600000002,20.56
1992-09-11,54925530.624,57983745.024,0.0,133.392672,20.28
1992-09-12,56271144.96000001,52356630.528000005,0.0,133.404864,20.0
1992-09-13,57543362.1504,55047859.2,0.0,133.343904,20.0
1992-09-14,53384190.5664,53579916.288,0.0,133.368288,20.0
1992-09-15,57788019.3024,60919630.848,0.0,133.371336,20.0
1992-09-16,59255962.21439999,56026487.80799999,0.0,133.40181600000005,20.0
1992-09-17,53775642.0096,58228402.176,0.0,133.353048,19.72
1992-09-18,57665690.7264,53824573.44,0.0,133.40181600000005,19.44
1992-09-19,58791113.6256,62876888.064,0.0,133.374384,19.17
1992-09-20,46778447.4624,46974173.18399999,0.0,133.356096,18.89
1992-09-21,34447727.0016,32294744.064,0.0,133.33476000000002,18.89
1992-09-22,30851266.8672,33273372.672,0.0,133.371336,18.89
1992-09-23,29163132.5184,31560772.608,0.0,133.374384,18.89
1992-09-24,27083546.7264,29358858.24,0.0,133.374384,18.89
1992-09-25,27841983.897600003,30582144.0,0.0,133.45668,18.89
1992-09-26,42325687.296,42815001.6,0.0,133.493256,18.89
1992-09-27,42374618.7264,42815001.6,0.0,133.51459200000002,18.89
1992-09-28,40490758.656,40123772.928,0.0,133.53288,18.89
1992-09-29,42863933.03039999,42570344.448,0.0,133.51459200000002,18.61
1992-09-30,38900487.168,37187887.104,0.0,133.493256,18.33
1992-10-01,45090313.11359999,45506230.272,0.0,133.508496,18.33
1992-10-02,43010727.3216,42815001.6,0.0,133.484112,18.33
1992-10-03,38973884.3136,42570344.448,0.0,133.545072,18.33
1992-10-04,40735415.808,40613087.232,0.0,133.53897600000002,18.33
1992-10-05,47659213.20960001,42570344.448,0.0,133.407912,18.33
1992-10-06,39658924.3392,44282944.512,0.0,133.47192,17.22
1992-10-07,42007632.9984,37432544.256000005,0.0,133.59079200000002,18.33
1992-10-08,37530407.1168,40857744.384,0.0,133.59384,18.33
1992-10-09,41298127.2576,39634458.624,0.0,133.636512,18.06
1992-10-10,41371524.40320001,40368430.08,0.0,133.5786,17.5
1992-10-11,39194075.7504,39634458.624,0.0,133.581648,17.22
1992-10-12,40368430.08,40123772.928,0.0,133.59384,16.94
1992-10-13,40441827.2256,41347058.688,0.0,133.602984,16.67
1992-10-14,39487664.3328,38411172.864,0.0,133.612128,16.39
1992-10-15,38900487.168,42081030.144,0.0,133.587744,16.11
1992-10-16,44919053.1072,44282944.512,0.0,133.663944,16.11
1992-10-17,37041092.812800005,37921858.56,0.0,133.645656,16.11
1992-10-18,43671301.632,41102401.536000006,0.0,133.673088,16.11
1992-10-19,41885304.422400005,44527601.664000005,0.0,133.63041600000005,16.11
1992-10-20,41077935.8208,41591715.84,0.0,133.67004,16.11
1992-10-21,48442116.09600001,47708144.64000001,0.0,133.572504,16.11
1992-10-22,45653024.5632,45750887.424,0.0,133.545072,16.11
1992-10-23,31193786.88,31316115.456,0.0,133.569456,15.83
1992-10-24,44038287.36,43304315.904,0.0,133.5786,15.0
1992-10-25,36600709.9392,36698572.8,0.0,133.529832,15.0
1992-10-26,35352958.464,36453915.648,0.0,133.557264,15.28
1992-10-27,35671012.7616,33028715.52,0.0,133.569456,15.0
1992-10-28,32759592.6528,41102401.536000006,0.0,133.602984,14.72
1992-10-29,39145144.32,36453915.648,0.0,133.621272,14.44
1992-10-30,35132767.027200006,35230629.888000004,0.0,133.584696,14.44
1992-10-31,42276755.865600005,40368430.08,0.0,133.676136,14.44
1992-11-01,37628269.9776,39389801.472,0.0,133.642608,14.44
1992-11-02,41665112.9856,47218830.336,0.0,133.724904,14.44
1992-11-03,47634747.4944,44282944.512,0.0,133.77672,14.44
1992-11-04,45383901.696,44527601.664000005,0.0,133.849872,14.44
1992-11-05,42692673.024,45016915.968,0.0,133.86816000000002,14.44
1992-11-06,43915958.784,41591715.84,0.0,133.871208,
1992-11-07,45432833.1264,44527601.664000005,0.0,133.849872,14.44
1992-11-08,43646835.9168,44038287.36,0.0,133.849872,13.89
1992-11-09,48172993.2288,48686773.248,0.0,133.89559200000002,13.89
1992-11-10,46876310.32320001,47463487.48799999,0.0,133.84377600000002,13.89
1992-11-11,46509324.59520001,47463487.48799999,0.0,133.85901600000005,
1992-11-12,47683678.9248,45995544.576,0.0,133.85901600000005,13.33
1992-11-13,43353247.334400006,44772258.816,0.0,133.849872,13.33
1992-11-14,42374618.7264,41347058.688,0.0,133.846824,13.33
1992-11-15,40882210.0992,40368430.08,0.0,133.849872,13.33
1992-11-16,44747793.10079999,48442116.09600001,0.0,133.889496,13.33
1992-11-17,50350441.88159999,48442116.09600001,0.0,133.89559200000002,13.33
1992-11-18,48026198.9376,47218830.336,0.0,133.83768,13.33
1992-11-19,48124061.7984,52356630.528000005,0.0,133.816344,12.78
1992-11-20,48148527.5136,43793630.208,0.0,133.85901600000005,12.22
1992-11-21,35817807.0528,38900487.168,0.0,133.889496,12.22
1992-11-22,38239912.8576,36209258.496,0.0,133.849872,12.22
1992-11-23,46264667.4432,46974173.18399999,0.0,133.874256,11.67
1992-11-24,44209547.3664,44282944.512,0.0,133.889496,11.11
1992-11-25,62191848.0384,59941002.24,0.0,133.849872,11.11
1992-11-26,37212352.8192,38655830.016,0.0,133.85901600000005,10.56
1992-11-27,31634169.7536,32539401.216,0.0,133.886448,11.11
1992-11-28,33933946.9824,35230629.888000004,0.0,133.88035200000002,11.11
1992-11-29,41102401.536000006,39634458.624,0.0,133.846824,11.11
1992-11-30,46729516.032,49910059.008,0.0,133.83768,15.56
1992-12-01,48344253.2352,49176087.552,0.0,133.840728,10.56
1992-12-02,40148238.6432,41591715.84,0.0,133.731,9.44
1992-12-03,40637552.9472,36209258.496,0.0,133.718808,10.56
1992-12-04,40906675.8144,45506230.272,0.0,133.76757600000002,8.89
1992-12-05,41836372.992000006,41836372.992000006,0.0,133.785864,8.89
1992-12-06,28747215.36,25444343.808,0.0,133.74624,8.89
1992-12-07,43010727.3216,40613087.232,0.0,133.740144,8.33
1992-12-08,32099018.3424,35964601.344,0.0,133.712712,7.78
1992-12-09,43377713.049600005,43059658.752,0.0,133.80415200000002,7.78
1992-12-10,35548684.185600005,39634458.624,0.0,133.834632,7.78
1992-12-11,52601287.68,51378001.92,0.0,133.86816000000002,7.78
1992-12-12,50668496.1792,45016915.968,0.0,133.770624,7.22
1992-12-13,36233724.2112,45261573.12,0.0,133.77672,7.22
1992-12-14,53775642.0096,46729516.032,0.0,133.828536,7.22
1992-12-15,46068941.7216,50888687.616,0.0,133.773672,6.67
1992-12-16,42741604.4544,44527601.664000005,0.0,133.828536,6.67
1992-12-17,32319209.779200003,26667629.568,0.0,133.764528,6.67
1992-12-18,41469387.264,51622659.072,0.0,133.731,6.67
1992-12-19,36429449.9328,37432544.256000005,0.0,133.798056,6.11
1992-12-20,27401601.024,25689000.96,0.0,133.88035200000002,5.56
1992-12-21,47830473.216,52111973.376,0.0,133.92912,5.56
1992-12-22,40466292.9408,34496658.432,0.0,133.889496,5.56
1992-12-23,44478670.2336,46729516.032,0.0,133.831584,5.56
1992-12-24,44576533.0944,45261573.12,0.0,133.840728,
1992-12-25,46925241.75360001,45261573.12,0.0,133.88035200000002,5.56
1992-12-26,48221924.6592,49420744.704,0.0,133.82244,5.56
1992-12-27,36184792.78079999,32784058.368000004,0.0,133.865112,5.56
1992-12-28,45604093.1328,47708144.64000001,0.0,133.865112,5.0
1992-12-29,45188175.97439999,48442116.09600001,0.0,133.910832,5.0
1992-12-30,43597904.4864,44282944.512,0.0,133.916928,4.44
1992-12-31,45506230.272,43059658.752,0.0,133.923024,4.44
1993-01-01,47708144.64000001,52356630.528000005,0.0,133.889496,4.44
1993-01-02,43035193.0368,40123772.928,0.0,133.886448,4.44
1993-01-03,44723327.3856,46240201.72799999,0.0,133.889496,4.44
1993-01-04,54289422.02880001,49910059.008,0.0,133.907784,3.89
1993-01-05,53824573.44,55537173.50399999,0.0,133.82244,3.89
1993-01-06,50937619.0464,51867316.224,0.0,133.92912,3.61
1993-01-07,51720521.9328,49420744.704,0.0,133.86816000000002,3.33
1993-01-08,37187887.104,36698572.8,0.0,133.871208,3.33
1993-01-09,41224730.112,41102401.536000006,0.0,133.85292,3.06
1993-01-10,37261284.2496,39879115.776,0.0,133.886448,2.78
1993-01-11,69409234.0224,65323459.584,0.0,133.89559200000002,2.78
1993-01-12,68210413.9776,74131117.05600001,195725.7216,133.8834,1.85
1993-01-13,73176954.1632,70705916.928,0.0,133.871208,1.67
1993-01-14,48588910.3872,45261573.12,0.0,133.828536,1.67
1993-01-15,55023393.4848,58228402.176,0.0,133.834632,1.67
1993-01-16,50374907.59680001,50399373.31200001,0.0,133.871208,1.67
1993-01-17,38386707.1488,34985972.736,0.0,133.862064,1.67
1993-01-18,51182276.19840001,57249773.568,0.0,133.871208,1.67
1993-01-19,62558833.7664,59207030.784,0.0,133.923024,1.67
1993-01-20,46949707.4688,42815001.6,0.0,133.840728,1.67
1993-01-21,57959279.3088,59207030.784,0.0,133.831584,1.67
1993-01-22,55414844.928,56271144.96000001,0.0,133.85292,1.67
1993-01-23,60259056.5376,60185659.392000005,0.0,133.89559200000002,1.67
1993-01-24,60161193.6768,57739087.872,0.0,133.85292,1.67
1993-01-25,57567827.865600005,60919630.848,0.0,133.871208,1.67
1993-01-26,62412039.475200005,63121545.216,0.0,133.901688,2.22
1993-01-27,67354113.94559999,66057431.04,0.0,133.91388,2.22
1993-01-28,67745565.38880001,65078802.432,0.0,133.80415200000002,2.22
1993-01-29,58277333.6064,59451687.936,0.0,133.798056,2.22
1993-01-30,62509902.336,62142916.608,0.0,133.849872,2.22
1993-01-31,59280427.9296,57249773.568,0.0,133.84377600000002,2.22
1993-02-01,67990222.54079999,71684545.536,0.0,133.840728,
1993-02-02,67158388.22399999,63610859.52,0.0,133.85596800000002,2.22
1993-02-03,61213219.4304,62632230.912,0.0,133.846824,2.22
1993-02-04,49934524.7232,47952801.792,0.0,133.79196000000002,2.22
1993-02-05,58717716.48,56515802.112,0.0,133.840728,2.22
1993-02-06,50790824.75520001,57983745.024,0.0,133.8072,2.22
1993-02-07,47194364.6208,44772258.816,0.0,133.840728,2.22
1993-02-08,52503424.8192,51133344.76799999,0.0,133.849872,2.78
1993-02-09,58326265.0368,58473059.328,0.0,133.86816000000002,2.78
1993-02-10,59549550.7968,58473059.328,0.0,133.85292,2.78
1993-02-11,45383901.696,45261573.12,0.0,133.77672,2.78
1993-02-12,59696345.08799999,57739087.872,0.0,133.80415200000002,2.78
1993-02-13,49102690.4064,49910059.008,0.0,133.77976800000002,
1993-02-14,55170187.776,64344830.976,0.0,133.81939200000002,2.78
1993-02-15,54191559.168,45261573.12,0.0,133.798056,2.78
1993-02-16,53555450.5728,61164288.0,0.0,133.874256,2.78
1993-02-17,84529046.01599999,76822345.728,0.0,133.810248,2.22
1993-02-18,60577110.8352,67036059.648,0.0,133.76148,2.22
1993-02-19,64124639.5392,63366202.36799999,0.0,133.88035200000002,2.22
1993-02-20,53971367.7312,54558544.896,0.0,133.916928,2.22
1993-02-21,63341736.6528,60919630.848,0.0,133.89864,2.22
1993-02-22,42937330.176,47708144.64000001,0.0,133.862064,2.22
1993-02-23,64540556.69759999,64344830.976,0.0,133.91388,2.22
1993-02-24,66962662.5024,63366202.36799999,0.0,133.938264,2.22
1993-02-25,63537462.3744,62876888.064,0.0,133.834632,2.22
1993-02-26,66008499.60960001,67280716.8,0.0,133.89864,2.22
1993-02-27,62534368.0512,64100173.82399999,0.0,133.907784,2.22
1993-02-28,56589199.2576,57983745.024,0.0,133.904736,2.22
1993-03-01,55365913.4976,50888687.616,0.0,133.892544,2.22
1993-03-02,58546456.4736,59451687.936,0.0,133.85596800000002,2.22
1993-03-03,61849328.0256,59451687.936,0.0,133.849872,2.22
1993-03-04,60846233.7024,56271144.96000001,0.0,133.877304,2.22
1993-03-05,50007921.86880001,48197458.944,0.0,133.840728,2.22
1993-03-06,62901353.7792,63366202.36799999,0.0,133.79196000000002,2.78
1993-03-07,63806585.24159999,63121545.216,0.0,133.758432,2.78
1993-03-08,72051531.26399998,74865088.51200001,0.0,133.773672,2.78
1993-03-09,78412617.216,78534945.792,0.0,133.764528,2.78
1993-03-10,64320365.2608,64589488.128,0.0,133.76148,3.06
1993-03-11,71293094.0928,72173859.84,0.0,133.77976800000002,3.06
1993-03-12,61849328.0256,67525373.952,0.0,133.846824,3.15
1993-03-13,77874371.4816,79024260.09599999,0.0,133.923024,3.33
1993-03-14,76479825.7152,72418516.992,0.0,133.980936,3.33
1993-03-15,84382251.7248,89544517.632,0.0,133.91997600000002,3.33
1993-03-16,104346275.328,98352175.104,0.0,133.86816000000002,3.61
1993-03-17,96297055.0272,99575460.864,0.0,133.846824,3.89
1993-03-18,102633675.264,99575460.864,0.0,133.74319200000002,3.89
1993-03-19,114866532.864,128445004.8,0.0,133.731,3.89
1993-03-20,176299943.7312,179578349.56800005,49396278.9888,134.069328,4.44
1993-03-21,187847761.3056,185939435.52,60503713.6896,134.02056000000002,4.44
1993-03-22,203554750.464,204288721.92,74914019.94240001,134.069328,5.0
1993-03-23,186110695.5264,187162721.28,56197747.8144,133.99617600000002,5.0
1993-03-24,196533090.2016,196459693.056,66130828.1856,133.95655200000002,5.0
1993-03-25,231152077.2096,230467037.184,100896609.4848,133.980936,5.0
1993-03-26,237684423.168,237317437.44,107869338.3168,134.00532,6.11
1993-03-27,232717882.9824,230956351.488,102878332.416,134.044944,6.11
1993-03-28,224032554.0864,225818551.296,94339797.8112,134.00532,6.11
1993-03-29,215909936.64,215787608.064,86682028.9536,134.05104,6.11
1993-03-30,196288433.0496,196704350.208,67231785.3696,134.054088,6.67
1993-03-31,190416661.4016,181290949.632,60772836.5568,133.85292,6.67
1993-04-01,161473720.32,161963034.62399998,30288555.4176,133.80415200000002,6.67
1993-04-02,152299077.12,154623320.064,23193498.0096,133.88035200000002,6.67
1993-04-03,169180420.608,167100834.81599998,33958412.69760001,133.8834,6.67
1993-04-04,173070469.32479998,166122206.208,39194075.7504,133.947408,6.67
1993-04-05,198368018.84160003,202086807.552,63684256.6656,133.9596,7.22
1993-04-06,230100051.456,228999094.272,94437660.672,133.95655200000002,7.22
1993-04-07,209989233.5616,213096379.392,75281005.67040001,133.9596,7.22
1993-04-08,197805307.392,191811207.168,63121545.216,133.83768,8.06
1993-04-09,196043775.8976,191566550.016,61139822.28479999,133.618224,7.5
1993-04-10,201817684.6848,190098607.104,71439888.384,133.450584,7.78
1993-04-11,176520135.16800004,177865749.504,43108590.1824,133.404864,8.33
1993-04-12,173902303.64159998,172972606.46400002,40613087.232,133.404864,8.89
1993-04-13,169865460.63360003,170281377.792,36943229.95199999,133.404864,8.89
1993-04-14,158513368.78079998,156335920.128,25468809.5232,133.429248,8.89
1993-04-15,149779108.4544,152666062.848,32735126.9376,133.374384,8.89
1993-04-16,148824945.5616,148751548.41599998,40515224.3712,133.371336,8.89
1993-04-17,162330020.352,157314548.736,30582144.0,133.371336,9.17
1993-04-18,154794580.0704,160984406.016,23291360.8704,133.34695200000002,9.72
1993-04-19,176740326.60480002,178599720.95999998,44356341.65759999,133.407912,10.0
1993-04-20,164874454.73279998,159516463.104,32490469.7856,133.38657600000002,10.0
1993-04-21,156115728.6912,159516463.104,24269989.4784,133.34695200000002,10.0
1993-04-22,159883448.832,158293177.34399998,27719655.3216,133.374384,10.0
1993-04-23,153277705.72800002,154378662.912,24881632.3584,133.40181600000005,10.0
1993-04-24,159320737.3824,158293177.34399998,34472192.7168,133.374384,10.0
1993-04-25,162892731.80159998,160250434.56,37261284.2496,133.343904,10.0
1993-04-26,170305843.50719997,171504663.552,44111684.505600005,133.377432,10.28
1993-04-27,177058380.90240002,179089035.264,47487953.2032,133.371336,10.56
1993-04-28,177278572.3392,171015349.24800003,55243584.92159999,133.31952,10.56
1993-04-29,165975411.91680002,169547406.336,50423839.027200006,133.295136,10.56
1993-04-30,166122206.208,169792063.488,56662596.40320001,133.404864,10.56
1993-05-01,214197336.576,216032265.216,80859188.73599999,133.4262,10.83
1993-05-02,202722916.1472,197193664.512,66448882.4832,133.392672,11.11
1993-05-03,201254973.2352,201842150.4,69262439.7312,133.34695200000002,11.11
1993-05-04,232815745.84320003,240742637.568,97373546.496,133.371336,11.11
1993-05-05,268364430.0288,264963695.616,125851638.9888,133.356096,11.39
1993-05-06,260315209.728,256156038.144,90669940.53120002,133.359144,11.67
1993-05-07,262663918.3872,262027809.792,94168537.8048,133.353048,11.67
1993-05-08,263055369.8304,262517124.096,93238840.62719998,133.36524,11.67
1993-05-09,256987872.4608,264963695.616,86584166.0928,133.36219200000002,11.67
1993-05-10,237708888.8832,234626208.768,68234879.69280002,133.32561600000002,11.67
1993-05-11,236950451.712,233402923.008,50472770.4576,133.356096,11.67
1993-05-12,253269083.7504,256156038.144,68381673.984,133.359144,11.67
1993-05-13,310763514.4704,313161154.56,111074347.008,133.371336,11.67
1993-05-14,374961551.1552,375304071.168,172140772.1472,133.35,11.67
1993-05-15,391891826.0736,389738843.136,188434938.4704,133.32256800000002,11.67
1993-05-16,419464687.104,418119072.768,215322759.47520003,133.383528,11.94
1993-05-17,396271189.0944,397567872.0,176446738.02240002,133.331712,12.22
1993-05-18,401922769.3056,403194986.49600005,140017288.0896,133.36524,12.22
1993-05-19,396344586.24,392185414.656,141436299.57119998,133.340856,12.5
1993-05-20,426168293.0688,421544272.8960001,199126456.0128,133.36219200000002,13.33
1993-05-21,403904492.2368,414449215.488,182954618.26560003,133.39876800000002,13.33
1993-05-22,383230962.8927999,390962128.896,143736076.79999998,133.55116800000002,12.78
1993-05-23,405347969.4336,398791157.76,171529129.26720002,133.453632,13.06
1993-05-24,356930319.05279994,351816984.57600003,124481558.9376,133.414008,13.33
1993-05-25,306261822.8736,303619525.632,98670229.4016,133.374384,13.33
1993-05-26,288891165.0816,296035153.92,93752620.64640002,133.4262,13.33
1993-05-27,358912041.984,357444099.072,117508830.1056,133.468872,13.33
1993-05-28,329381923.7376,334446326.784,76651085.72159998,133.62432,13.61
1993-05-29,347878004.42880005,342520012.79999995,86412906.08639999,133.602984,13.89
1993-05-30,346997238.68160003,347413155.84000003,82498391.65439999,133.420104,13.89
1993-05-31,305381057.1264,304842811.392,60919630.848,133.414008,13.89
1993-06-01,285784019.2512,289918725.12,71929202.688,133.42315200000002,13.89
1993-06-02,323143166.36160004,316341697.5360001,99306337.9968,133.371336,13.89
1993-06-03,276976361.7792,274994638.848,68137016.832,133.389624,14.44
1993-06-04,283606570.5984,283312982.016,72858899.8656,133.404864,14.44
1993-06-05,236754725.9904,235849494.52800003,49371813.2736,133.33476000000002,14.44
1993-06-06,236705794.56,236094151.68,59158099.3536,133.328664,14.44
1993-06-07,240791568.9984,247837694.976,48906964.68479999,133.374384,14.44
1993-06-08,322849577.7792,323681412.096,123233807.4624,133.36524,14.44
1993-06-09,295863893.9136,297013782.528,72345119.84640001,133.40181600000005,14.44
1993-06-10,279227207.57759994,273037381.632,67965756.8256,133.353048,14.44
1993-06-11,286517990.7072,290652696.576,72051531.26399998,133.39572,14.44
1993-06-12,305381057.1264,308023354.368,80761325.8752,133.41096000000002,14.44
1993-06-13,321870949.1712,320256211.968,93434566.3488,133.414008,14.44
1993-06-14,291631325.184,290652696.576,68479536.8448,133.371336,14.44
1993-06-15,286615853.568,287227496.448,74449171.3536,133.337808,14.44
1993-06-16,263275561.2672,257134666.752,53139533.4144,133.371336,14.44
1993-06-17,266651829.9648,269122867.2,53506519.14240001,133.35,14.44
1993-06-18,269220730.0608,268633552.896,53897970.5856,133.36219200000002,14.44
1993-06-19,257208063.8976,258357952.512,59965467.9552,133.337808,14.44
1993-06-20,243605126.2464,241721266.176,58619853.6192,133.36524,14.72
1993-06-21,249966212.1984,251262895.10400003,45383901.696,133.38657600000002,15.0
1993-06-22,227359891.35360003,224839922.688,35989067.059200004,133.316472,15.0
1993-06-23,220827545.3952,218723493.888,31267184.0256,133.389624,15.0
1993-06-24,220044642.5088,219212808.192,31046992.5888,133.331712,15.0
1993-06-25,189193375.6416,183982178.304,48344253.2352,133.36219200000002,15.56
1993-06-26,156898631.5776,164409606.14400002,43255384.47359999,133.343904,15.56
1993-06-27,194257778.688,188141349.888,56148816.384,133.392672,15.56
1993-06-28,161375857.4592,157559205.888,51206741.913600005,133.337808,15.56
1993-06-29,149118534.144,149730177.02400002,41469387.264,133.33476000000002,16.11
1993-06-30,123600793.1904,127955690.496,30680006.8608,133.331712,16.11
1993-07-01,127833361.92,127955690.496,13700800.511999998,133.383528,16.67
1993-07-02,121423344.5376,119148033.024,171260.0064,133.340856,16.11
1993-07-03,108847966.9248,111319004.16,0.0,133.340856,16.67
1993-07-04,134757159.3216,132848833.53599998,0.0,133.371336,16.67
1993-07-05,135148610.76479998,137986633.728,0.0,133.337808,16.67
1993-07-06,139038659.48160002,135295405.056,48931.4304,133.32561600000002,16.67
1993-07-07,134634830.7456,137741976.57599998,171260.0064,133.383528,16.67
1993-07-08,121912658.8416,119637347.328,538245.7344,133.340856,16.67
1993-07-09,125435721.83040002,124530490.368,1565805.7728,133.404864,16.67
1993-07-10,115282450.0224,115233518.592,171260.0064,133.30428,16.94
1993-07-11,105031315.3536,103979289.6,171260.0064,133.374384,17.5
1993-07-12,117582227.2512,119882004.48,0.0,133.340856,17.78
1993-07-13,126610076.15999998,125264461.824,48931.4304,133.374384,17.78
1993-07-14,122548767.43680002,120860633.088,293588.5824,133.377432,17.78
1993-07-15,125166598.9632,125753776.128,489314.304,133.39572,18.06
1993-07-16,137326059.4176,141167176.70400003,611642.88,133.34695200000002,18.33
1993-07-17,133656202.1376,131136233.47200002,782902.8864,133.34695200000002,18.33
1993-07-18,134634830.7456,138231290.88000005,342520.0128,133.353048,18.33
1993-07-19,134414639.30879998,128689661.952,758437.1712,133.38048,18.33
1993-07-20,127172787.6096,132604176.38400002,1419011.4815999998,133.389624,18.33
