date,canal discharge (m3/d)
1989-07-26,43793.630207999995
1989-07-27,43793.630207999995
1989-07-28,43793.630207999995
1989-07-29,43793.630207999995
1989-07-30,43793.630207999995
1989-07-31,43059.658752
1989-08-01,30092.829696
1989-08-02,30092.829696
1989-08-03,30092.829696
1989-08-04,30092.829696
1989-08-05,30092.829696
1989-08-06,30092.829696
1989-08-07,30092.829696
1989-08-08,30092.829696
1989-08-09,30092.829696
1989-08-10,30092.829696
1989-08-11,16392.029184
1989-08-12,16392.029184
1989-08-13,16392.029184
1989-08-14,16392.029184
1989-08-15,16392.029184
1989-08-16,16392.029184
1989-08-17,5627.114495999999
1989-08-18,5627.114495999999
1989-08-19,5627.114495999999
1989-08-20,5627.114495999999
1989-08-21,5627.114495999999
1989-08-22,5627.114495999999
1989-08-23,5627.114495999999
1989-08-24,5627.114495999999
1989-08-25,5627.114495999999
1989-08-26,5627.114495999999
1989-08-27,733.971456
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,43304.315903999995
1990-06-06,43304.315903999995
1990-06-07,43304.315903999995
1990-06-08,43304.315903999995
1990-06-09,43304.315903999995
1990-06-10,43304.315903999995
1990-06-11,43304.315903999995
1990-06-12,43304.315903999995
1990-06-13,43304.315903999995
1990-06-14,43304.315903999995
1990-06-15,43304.315903999995
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,43304.315903999995
1990-06-21,43304.315903999995
1990-06-22,43304.315903999995
1990-06-23,43304.315903999995
1990-06-24,43304.315903999995
1990-06-25,36943.229952
1990-06-26,61653.602304
1990-06-27,38166.515712
1990-06-28,74131.117056
1990-06-29,56515.802112000005
1990-06-30,56515.802112000005
1990-07-01,56515.802112000005
1990-07-02,56515.802112000005
1990-07-03,54313.887744
1990-07-04,54313.887744
1990-07-05,58962.373632
1990-07-06,58962.373632
1990-07-07,58962.373632
1990-07-08,58962.373632
1990-07-09,57249.773568
1990-07-10,57249.773568
1990-07-11,57249.773568
1990-07-12,57249.773568
1990-07-13,57249.773568
1990-07-14,57249.773568
1990-07-15,57249.773568
1990-07-16,57249.773568
1990-07-17,57249.773568
1990-07-18,57249.773568
1990-07-19,40857.744384
1990-07-20,40857.744384
1990-07-21,40857.744384
1990-07-22,40857.744384
1990-07-23,40857.744384
1990-07-24,40857.744384
1990-07-25,19817.229312
1990-07-26,19817.229312
1990-07-27,19817.229312
1990-07-28,19817.229312
1990-07-29,19817.229312
1990-07-30,19817.229312
1990-07-31,19817.229312
1990-08-01,19817.229312
1990-08-02,19817.229312
1990-08-03,25444.343808
1990-08-04,25444.343808
1990-08-05,25444.343808
1990-08-06,25444.343808
1990-08-07,25444.343808
1990-08-08,25444.343808
1990-08-09,12966.829055999999
1990-08-10,12966.829055999999
1990-08-11,15658.057728
1990-08-12,15658.057728
1990-08-13,15658.057728
1990-08-14,15658.057728
1990-08-15,15658.057728
1990-08-16,9296.971776
1990-08-17,9296.971776
1990-08-18,7339.71456
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,6116.4288
1990-08-29,6116.4288
1990-08-30,6116.4288
1990-08-31,6116.4288
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,6605.743104
1990-09-14,6605.743104
1990-09-15,6605.743104
1990-09-16,6361.085952
1990-09-17,6361.085952
1990-09-18,6361.085952
1990-09-19,6361.085952
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,39879.115776
1991-06-13,39879.115776
1991-06-14,39879.115776
1991-06-15,39879.115776
1991-06-16,39879.115776
1991-06-17,39879.115776
1991-06-18,39879.115776
1991-06-19,39879.115776
1991-06-20,39879.115776
1991-06-21,39879.115776
1991-06-22,41102.401536
1991-06-23,39879.115776
1991-06-24,39879.115776
1991-06-25,39879.115776
1991-06-26,39879.115776
1991-06-27,39879.115776
1991-06-28,39879.115776
1991-06-29,54876.5991936
1991-06-30,54876.5991936
1991-07-01,54876.5991936
1991-07-02,54876.5991936
1991-07-03,54876.5991936
1991-07-04,54876.5991936
1991-07-05,54876.5991936
1991-07-06,54876.5991936
1991-07-07,54876.5991936
1991-07-08,54876.5991936
1991-07-09,54876.5991936
1991-07-10,54876.5991936
1991-07-11,54876.5991936
1991-07-12,54876.5991936
1991-07-13,54876.5991936
1991-07-14,54876.5991936
1991-07-15,54876.5991936
1991-07-16,54876.5991936
1991-07-17,54876.5991936
1991-07-18,54876.5991936
1991-07-19,54876.5991936
1991-07-20,54876.5991936
1991-07-21,54876.5991936
1991-07-22,54876.5991936
1991-07-23,54876.5991936
1991-07-24,54876.5991936
1991-07-25,54876.5991936
1991-07-26,54876.5991936
1991-07-27,29309.9268096
1991-07-28,29309.9268096
1991-07-29,29309.9268096
1991-07-30,29309.9268096
1991-07-31,29309.9268096
1991-08-01,29309.9268096
1991-08-02,29309.9268096
1991-08-03,29309.9268096
1991-08-04,29309.9268096
1991-08-05,29309.9268096
1991-08-06,13309.3490688
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,22386.129408
1991-08-12,22386.129408
1991-08-13,22386.129408
1991-08-14,22386.129408
1991-08-15,22386.129408
1991-08-16,22386.129408
1991-08-17,22386.129408
1991-08-18,1639.2029184
1991-08-19,1639.2029184
1991-08-20,1639.2029184
1991-08-21,6165.3602304
1991-08-22,6165.3602304
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,8783.191756799999
1991-08-27,8783.191756799999
1991-08-28,8783.191756799999
1991-08-29,8783.191756799999
1991-08-30,8783.191756799999
1991-08-31,8783.191756799999
1991-09-01,8783.191756799999
1991-09-02,8783.191756799999
1991-09-03,3694.3229952
1991-09-04,3694.3229952
1991-09-05,3694.3229952
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,18765.2035584
1991-09-16,18765.2035584
1991-09-17,18765.2035584
1991-09-18,18765.2035584
1991-09-19,18765.2035584
1991-09-20,18765.2035584
1991-09-21,15217.674854399998
1991-09-22,15217.674854399998
1991-09-23,15217.674854399998
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,11107.4347008
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,32466.0040704
1992-05-16,32466.0040704
1992-05-17,32466.0040704
1992-05-18,32466.0040704
1992-05-19,32466.0040704
1992-05-20,32466.0040704
1992-05-21,38239.9128576
1992-05-22,38239.9128576
1992-05-23,33713.7555456
1992-05-24,33713.7555456
1992-05-25,33713.7555456
1992-05-26,41689.5787008
1992-05-27,41689.5787008
1992-05-28,41689.5787008
1992-05-29,41689.5787008
1992-05-30,41689.5787008
1992-05-31,40710.9500928
1992-06-01,40662.018662400005
1992-06-02,40662.018662400005
1992-06-03,40662.018662400005
1992-06-04,40662.018662400005
1992-06-05,53775.6420096
1992-06-06,53775.6420096
1992-06-07,53775.6420096
1992-06-08,53775.6420096
1992-06-09,53775.6420096
1992-06-10,43793.630207999995
1992-06-11,43793.630207999995
1992-06-12,43793.630207999995
1992-06-13,43793.630207999995
1992-06-14,38411.172864
1992-06-15,38411.172864
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,38411.172864
1992-06-20,38411.172864
1992-06-21,38411.172864
1992-06-22,38411.172864
1992-06-23,38411.172864
1992-06-24,79562.50583040001
1992-06-25,79562.50583040001
1992-06-26,79562.50583040001
1992-06-27,79562.50583040001
1992-06-28,58595.387903999996
1992-06-29,58595.387903999996
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,8636.3974656
1992-07-04,8636.3974656
1992-07-05,26716.5609984
1992-07-06,26716.5609984
1992-07-07,26716.5609984
1992-07-08,36380.518502399995
1992-07-09,36380.518502399995
1992-07-10,30826.801152
1992-07-11,30826.801152
1992-07-12,17272.7949312
1992-07-13,17272.7949312
1992-07-14,17272.7949312
1992-07-15,16025.043456
1992-07-16,16025.043456
1992-07-17,16025.043456
1992-07-18,16025.043456
1992-07-19,18814.1349888
1992-07-20,18814.1349888
1992-07-21,18814.1349888
1992-07-22,18814.1349888
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,11523.3518592
1992-07-26,11523.3518592
1992-07-27,11523.3518592
1992-07-28,11523.3518592
1992-07-29,11523.3518592
1992-07-30,11523.3518592
1992-07-31,17541.917798399998
1992-08-01,17541.917798399998
1992-08-02,17541.917798399998
1992-08-03,17541.917798399998
1992-08-04,17541.917798399998
1992-08-05,17541.917798399998
1992-08-06,17541.917798399998
1992-08-07,17541.917798399998
1992-08-08,17541.917798399998
1992-08-09,18153.5606784
1992-08-10,18153.5606784
1992-08-11,18153.5606784
1992-08-12,18153.5606784
1992-08-13,18153.5606784
1992-08-14,18153.5606784
1992-08-15,18153.5606784
1992-08-16,13749.7319424
1992-08-17,13749.7319424
1992-08-18,13749.7319424
1992-08-19,13749.7319424
1992-08-20,13749.7319424
1992-08-21,13749.7319424
1992-08-22,13749.7319424
1992-08-23,13749.7319424
1992-08-24,13749.7319424
1992-08-25,13749.7319424
1992-08-26,13749.7319424
1992-08-27,13749.7319424
1992-08-28,13749.7319424
1992-08-29,13749.7319424
1992-08-30,9468.2317824
1992-08-31,9468.2317824
1992-09-01,9468.2317824
1992-09-02,9248.040345599999
1992-09-03,9248.040345599999
1992-09-04,15413.400576
1992-09-05,15413.400576
1992-09-06,9052.314624
1992-09-07,9052.314624
1992-09-08,9052.314624
1992-09-09,12330.7204608
1992-09-10,12330.7204608
1992-09-11,10495.7918208
1992-09-12,10495.7918208
1992-09-13,4526.157312
1992-09-14,4526.157312
1992-09-15,4526.157312
1992-09-16,9859.6832256
1992-09-17,9859.6832256
1992-09-18,12330.7204608
1992-09-19,12330.7204608
1992-09-20,6581.2773888
1992-09-21,6581.2773888
1992-09-22,6581.2773888
1992-09-23,8024.7545856
1992-09-24,8024.7545856
1992-09-25,6165.3602304
1992-09-26,6165.3602304
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
