date,outflow(m3/d)
1989-03-05,234870.86592
1989-03-06,254443.43808
1989-03-07,249550.29504
1989-03-08,249550.29504
1989-03-09,269122.8672
1989-03-10,269122.8672
1989-03-11,337626.86976
1989-03-12,430596.58752
1989-03-13,440382.8736
1989-03-14,411024.01536
1989-03-15,391451.4432
1989-03-16,274016.01024
1989-03-17,200618.86463999999
1989-03-18,210405.15072
1989-03-19,366985.728
1989-03-20,283802.29632
1989-03-21,181046.29248
1989-03-22,181046.29248
1989-03-23,190832.57856
1989-03-24,220191.4368
1989-03-25,247103.72352
1989-03-26,256890.0096
1989-03-27,251996.86656
1989-03-28,227531.15136
1989-03-29,694826.31168
1989-03-30,548032.02048
1989-03-31,584730.59328
1989-04-01,643448.30976
1989-04-02,623875.7376
1989-04-03,572497.73568
1989-04-04,550478.592
1989-04-05,1262430.90432
1989-04-06,4518817.59744
1989-04-07,4313305.58976
1989-04-08,3701662.70976
1989-04-09,1893646.35648
1989-04-10,1651435.776
1989-04-11,1666115.20512
1989-04-12,1778657.49504
1989-04-13,1842268.35456
1989-04-14,2356048.37376
1989-04-15,3552421.84704
1989-04-16,3324890.69568
1989-04-17,2434338.6624
1989-04-18,3753040.7116799997
1989-04-19,4264374.15936
1989-04-20,4398935.59296
1989-04-21,4499245.02528
1989-04-22,4425847.87968
1989-04-23,4217889.30048
1989-04-24,3603799.84896
1989-04-25,2272864.94208
1989-04-26,1852054.6406399999
1989-04-27,1771317.78048
1989-04-28,1646542.63296
1989-04-29,1629416.63232
1989-04-30,1644096.06144
1989-05-01,1702813.77792
1989-05-02,1671008.34816
1989-05-03,1465496.34048
1989-05-04,1352954.05056
1989-05-05,1438584.05376
1989-05-06,1896092.928
1989-05-07,2419659.23328
1989-05-08,2319349.80096
1989-05-09,2091818.6496
1989-05-10,2625171.24096
1989-05-11,2265525.22752
1989-05-12,1541340.0576
1989-05-13,949269.74976
1989-05-14,834280.88832
1989-05-15,452615.7312
1989-05-16,437936.30208
1989-05-17,330287.1552
1989-05-18,325394.01216
1989-05-19,369432.29952
1989-05-20,232424.29439999998
1989-05-21,146794.2912
1989-05-22,215298.29376
1989-05-23,303374.86848
1989-05-24,249550.29504
1989-05-25,210405.15072
1989-05-26,210405.15072
1989-05-27,210405.15072
1989-05-28,200618.86463999999
1989-05-29,166366.86336
1989-05-30,195725.7216
1989-05-31,244657.152
1989-06-01,352306.29888
1989-06-02,288695.43936
1989-06-03,278909.15327999997
1989-06-04,278909.15327999997
1989-06-05,215298.29376
1989-06-06,205512.00768
1989-06-07,205512.00768
1989-06-08,293588.5824
1989-06-09,303374.86848
1989-06-10,264229.72416
1989-06-11,229977.72288
1989-06-12,264229.72416
1989-06-13,278909.15327999997
1989-06-14,269122.8672
1989-06-15,322947.44064
1989-06-16,298481.72544
1989-06-17,259336.58112
1989-06-18,256890.0096
1989-06-19,247103.72352
1989-06-20,256890.0096
1989-06-21,247103.72352
1989-06-22,239764.00896
1989-06-23,205512.00768
1989-06-24,254443.43808
1989-06-25,325394.01216
1989-06-26,315607.72608
1989-06-27,320500.86912
1989-06-28,437936.30208
1989-06-29,584730.59328
1989-06-30,508886.87616
1989-07-01,579837.45024
1989-07-02,601856.59392
1989-07-03,604303.16544
1989-07-04,685040.0255999999
1989-07-05,663020.88192
1989-07-06,856300.032
1989-07-07,841620.60288
1989-07-08,755990.59968
1989-07-09,792689.17248
1989-07-10,785349.45792
1989-07-11,839174.03136
1989-07-12,981075.17952
1989-07-13,944376.60672
1989-07-14,927250.6060799999
1989-07-15,897891.74784
1989-07-16,888105.46176
1989-07-17,949269.74976
1989-07-18,1027560.0384
1989-07-19,888105.46176
1989-07-20,841620.60288
1989-07-21,724185.16992
1989-07-22,780456.31488
1989-07-23,787796.02944
1989-07-24,780456.31488
1989-07-25,873426.03264
1989-07-26,1096064.04096
1989-07-27,1125422.8991999999
1989-07-28,1034899.75296
1989-07-29,1054472.32512
1989-07-30,1061812.03968
1989-07-31,1052025.7536
1989-08-01,1042239.46752
1989-08-02,1000647.75168
1989-08-03,1010434.03776
1989-08-04,988414.89408
1989-08-05,998201.18016
1989-08-06,946823.17824
1989-08-07,937036.8921599999
1989-08-08,917464.32
1989-08-09,885658.89024
1989-08-10,875872.60416
1989-08-11,883212.31872
1989-08-12,892998.6048
1989-08-13,880765.7472
1989-08-14,858746.60352
1989-08-15,824494.60224
1989-08-16,800028.88704
1989-08-17,787796.02944
1989-08-18,804922.0300799999
1989-08-19,941930.0352
1989-08-20,1162121.472
1989-08-21,1176800.90112
1989-08-22,1169461.18656
1989-08-23,1144995.47136
1989-08-24,1181694.04416
1989-08-25,1164568.04352
1989-08-26,1137655.7568
1989-08-27,1110743.4700799999
1989-08-28,1220839.18848
1989-08-29,1096064.04096
1989-08-30,1088724.3264
1989-08-31,1100957.184
1989-09-01,1122976.3276799999
1989-09-02,1115636.6131199999
1989-09-03,1059365.46816
1989-09-04,1012880.60928
1989-09-05,1025113.46688
1989-09-06,814708.31616
1989-09-07,528459.44832
1989-09-08,496654.01856
1989-09-09,481974.58944
1989-09-10,479528.01792
1989-09-11,479528.01792
1989-09-12,486867.73248
1989-09-13,496654.01856
1989-09-14,508886.87616
1989-09-15,489314.304
1989-09-16,481974.58944
1989-09-17,481974.58944
1989-09-18,494207.44704
1989-09-19,469741.73184
1989-09-20,462402.01728
1989-09-21,481974.58944
1989-09-22,464848.58879999997
1989-09-23,450169.15968
1989-09-24,433043.15904
1989-09-25,447722.58816
1989-09-26,479528.01792
1989-09-27,474634.87488
1989-09-28,477081.4464
1989-09-29,582284.02176
1989-09-30,521119.73376
1989-10-01,459955.44576
1989-10-02,518673.16224
1989-10-03,604303.16544
1989-10-04,572497.73568
1989-10-05,533352.59136
1989-10-06,560264.8780799999
1989-10-07,616536.02304
1989-10-08,584730.59328
1989-10-09,545585.44896
1989-10-10,535799.16288
1989-10-11,523566.30528
1989-10-12,523566.30528
1989-10-13,518673.16224
1989-10-14,503993.73312
1989-10-15,503993.73312
1989-10-16,464848.58879999997
1989-10-17,335180.29824
1989-10-18,203065.43615999998
1989-10-19,264229.72416
1989-10-20,489314.304
1989-10-21,501547.1616
1989-10-22,462402.01728
1989-10-23,229977.72288
1989-10-24,244657.152
1989-10-25,428150.016
1989-10-26,530906.01984
1989-10-27,420810.30144
1989-10-28,325394.01216
1989-10-29,393898.01472
1989-10-30,352306.29888
1989-10-31,342520.01279999997
1989-11-01,335180.29824
1989-11-02,342520.01279999997
1989-11-03,357199.44192
1989-11-04,384111.72864
1989-11-05,462402.01728
1989-11-06,866086.31808
1989-11-07,1083831.18336
1989-11-08,924804.03456
1989-11-09,3107145.8304
1989-11-10,4694970.7468799995
1989-11-11,4235015.30112
1989-11-12,4330431.5904
1989-11-13,3180542.976
1989-11-14,1149888.6144
1989-11-15,817154.88768
1989-11-16,755990.59968
1989-11-17,768223.45728
1989-11-18,738864.59904
1989-11-19,736418.02752
1989-11-20,758437.1712
1989-11-21,719292.02688
1989-11-22,746204.3136
1989-11-23,687486.5971199999
1989-11-24,729078.31296
1989-11-25,692379.74016
1989-11-26,638555.16672
1989-11-27,584730.59328
1989-11-28,555371.7350399999
1989-11-29,530906.01984
1989-11-30,474634.87488
1989-12-01,440382.8736
1989-12-02,455062.30272
1989-12-03,457508.87424
1989-12-04,1191480.33024
1989-12-05,3134058.11712
1989-12-06,2385407.232
1989-12-07,1685687.77728
1989-12-08,1761531.4944
1989-12-09,2011081.78944
1989-12-10,1631863.20384
1989-12-11,1186587.1872
1989-12-12,985968.32256
1989-12-13,875872.60416
1989-12-14,787796.02944
1989-12-15,707059.16928
1989-12-16,682593.4540799999
1989-12-17,636108.5952
1989-12-18,592070.30784
1989-12-19,538245.7344
1989-12-20,545585.44896
1989-12-21,494207.44704
1989-12-22,479528.01792
1989-12-23,477081.4464
1989-12-24,477081.4464
1989-12-25,474634.87488
1989-12-26,435489.73056
1989-12-27,420810.30144
1989-12-28,428150.016
1989-12-29,423256.87296
1989-12-30,411024.01536
1989-12-31,396344.58624
1990-01-01,391451.4432
1990-01-02,393898.01472
1990-01-03,398791.15776
1990-01-04,459955.44576
1990-01-05,396344.58624
1990-01-06,518673.16224
1990-01-07,870979.46112
1990-01-08,1362740.3366399999
1990-01-09,3102252.68736
1990-01-10,5370224.4864
1990-01-11,2307116.94336
1990-01-12,1499748.34176
1990-01-13,1252644.61824
1990-01-14,932143.7491199999
1990-01-15,890552.03328
1990-01-16,778009.74336
1990-01-17,697272.8832
1990-01-18,631215.45216
1990-01-19,601856.59392
1990-01-20,594516.87936
1990-01-21,594516.87936
1990-01-22,594516.87936
1990-01-23,594516.87936
1990-01-24,508886.87616
1990-01-25,513780.0192
1990-01-26,503993.73312
1990-01-27,489314.304
1990-01-28,503993.73312
1990-01-29,543138.87744
1990-01-30,508886.87616
1990-01-31,484421.16096
1990-02-01,464848.58879999997
1990-02-02,464848.58879999997
1990-02-03,464848.58879999997
1990-02-04,450169.15968
1990-02-05,440382.8736
1990-02-06,425703.44448
1990-02-07,415917.1584
1990-02-08,411024.01536
1990-02-09,479528.01792
1990-02-10,2620278.09792
1990-02-11,5296827.3408
1990-02-12,2732820.38784
1990-02-13,1644096.06144
1990-02-14,1154781.75744
1990-02-15,998201.18016
1990-02-16,890552.03328
1990-02-17,866086.31808
1990-02-18,682593.4540799999
1990-02-19,667914.02496
1990-02-20,667914.02496
1990-02-21,689933.16864
1990-02-22,667914.02496
1990-02-23,638555.16672
1990-02-24,623875.7376
1990-02-25,667914.02496
1990-02-26,711952.31232
1990-02-27,704612.59776
1990-02-28,682593.4540799999
1990-03-01,667914.02496
1990-03-02,667914.02496
1990-03-03,645894.88128
1990-03-04,623875.7376
1990-03-05,594516.87936
1990-03-06,616536.02304
1990-03-07,660574.3104
1990-03-08,711952.31232
1990-03-09,682593.4540799999
1990-03-10,682593.4540799999
1990-03-11,667914.02496
1990-03-12,609196.30848
1990-03-13,594516.87936
1990-03-14,594516.87936
1990-03-15,594516.87936
1990-03-16,587177.1648
1990-03-17,601856.59392
1990-03-18,675253.73952
1990-03-19,800028.88704
1990-03-20,939483.46368
1990-03-21,1164568.04352
1990-03-22,760883.74272
1990-03-23,489314.304
1990-03-24,491760.87552
1990-03-25,499100.59008
1990-03-26,548032.02048
1990-03-27,978628.608
1990-03-28,1020220.32384
1990-03-29,954162.8928
1990-03-30,1152335.18592
1990-03-31,1384759.48032
1990-04-01,1651435.776
1990-04-02,1959703.78752
1990-04-03,2064906.36288
1990-04-04,1834928.64
1990-04-05,1729726.06464
1990-04-06,1671008.34816
1990-04-07,1631863.20384
1990-04-08,1636756.34688
1990-04-09,1477729.19808
1990-04-10,1798230.0672
1990-04-11,1604950.9171199999
1990-04-12,1697920.63488
1990-04-13,1702813.77792
1990-04-14,2387853.80352
1990-04-15,4249694.7302399995
1990-04-16,5250342.48192
1990-04-17,4690077.60384
1990-04-18,4783047.3216
1990-04-19,4041736.15104
1990-04-20,2336475.8016
1990-04-21,2057566.64832
1990-04-22,2050226.93376
1990-04-23,1945024.3584
1990-04-24,1122976.3276799999
1990-04-25,714398.88384
1990-04-26,978628.608
1990-04-27,1389652.62336
1990-04-28,1338274.62144
1990-04-29,1296682.9056
1990-04-30,1181694.04416
1990-05-01,758437.1712
1990-05-02,1086277.75488
1990-05-03,1174354.3296
1990-05-04,1213499.47392
1990-05-05,1137655.7568
1990-05-06,1030006.60992
1990-05-07,1203713.18784
1990-05-08,853853.46048
1990-05-09,518673.16224
1990-05-10,905231.4624
1990-05-11,907678.03392
1990-05-12,841620.60288
1990-05-13,814708.31616
1990-05-14,697272.8832
1990-05-15,587177.1648
1990-05-16,283802.29632
1990-05-17,283802.29632
1990-05-18,430596.58752
1990-05-19,494207.44704
1990-05-20,508886.87616
1990-05-21,501547.1616
1990-05-22,577390.87872
1990-05-23,548032.02048
1990-05-24,486867.73248
1990-05-25,518673.16224
1990-05-26,491760.87552
1990-05-27,511333.44768
1990-05-28,604303.16544
1990-05-29,663020.88192
1990-05-30,486867.73248
1990-05-31,1010434.03776
1990-06-01,1127869.47072
1990-06-02,1105850.32704
1990-06-03,1037346.32448
1990-06-04,1431244.3392
1990-06-05,1847161.4976
1990-06-06,2358494.94528
1990-06-07,2505289.23648
1990-06-08,2813557.248
1990-06-09,2965244.68224
1990-06-10,2994603.54048
1990-06-11,4019717.00736
1990-06-12,6096856.22784
1990-06-13,6588617.10336
1990-06-14,4254587.87328
1990-06-15,2052673.50528
1990-06-16,1636756.34688
1990-06-17,1240411.76064
1990-06-18,971288.89344
1990-06-19,1098510.61248
1990-06-20,1078938.04032
1990-06-21,1147442.04288
1990-06-22,1237965.18912
1990-06-23,1284450.048
1990-06-24,1223285.76
1990-06-25,978628.608
1990-06-26,530906.01984
1990-06-27,415917.1584
1990-06-28,501547.1616
1990-06-29,469741.73184
1990-06-30,457508.87424
1990-07-01,479528.01792
1990-07-02,538245.7344
1990-07-03,489314.304
1990-07-04,477081.4464
1990-07-05,455062.30272
1990-07-06,413470.58688
1990-07-07,418363.72992
1990-07-08,411024.01536
1990-07-09,423256.87296
1990-07-10,469741.73184
1990-07-11,481974.58944
1990-07-12,499100.59008
1990-07-13,477081.4464
1990-07-14,479528.01792
1990-07-15,462402.01728
1990-07-16,464848.58879999997
1990-07-17,511333.44768
1990-07-18,484421.16096
1990-07-19,477081.4464
1990-07-20,484421.16096
1990-07-21,506440.30464
1990-07-22,494207.44704
1990-07-23,481974.58944
1990-07-24,464848.58879999997
1990-07-25,567604.59264
1990-07-26,548032.02048
1990-07-27,538245.7344
1990-07-28,533352.59136
1990-07-29,516226.59072
1990-07-30,501547.1616
1990-07-31,489314.304
1990-08-01,518673.16224
1990-08-02,516226.59072
1990-08-03,477081.4464
1990-08-04,459955.44576
1990-08-05,442829.44512
1990-08-06,513780.0192
1990-08-07,506440.30464
1990-08-08,503993.73312
1990-08-09,562711.4495999999
1990-08-10,704612.59776
1990-08-11,682593.4540799999
1990-08-12,711952.31232
1990-08-13,836727.45984
1990-08-14,814708.31616
1990-08-15,880765.7472
1990-08-16,866086.31808
1990-08-17,866086.31808
1990-08-18,844067.1744
1990-08-19,814708.31616
1990-08-20,792689.17248
1990-08-21,873426.03264
1990-08-22,503993.73312
1990-08-23,528459.44832
1990-08-24,601856.59392
1990-08-25,572497.73568
1990-08-26,543138.87744
1990-08-27,521119.73376
1990-08-28,494207.44704
1990-08-29,521119.73376
1990-08-30,499100.59008
1990-08-31,459955.44576
1990-09-01,469741.73184
1990-09-02,455062.30272
1990-09-03,445276.01664
1990-09-04,445276.01664
1990-09-05,565158.02112
1990-09-06,645894.88128
1990-09-07,557818.3065599999
1990-09-08,550478.592
1990-09-09,535799.16288
1990-09-10,535799.16288
1990-09-11,557818.3065599999
1990-09-12,528459.44832
1990-09-13,508886.87616
1990-09-14,516226.59072
1990-09-15,511333.44768
1990-09-16,506440.30464
1990-09-17,506440.30464
1990-09-18,508886.87616
1990-09-19,508886.87616
1990-09-20,508886.87616
1990-09-21,516226.59072
1990-09-22,518673.16224
1990-09-23,511333.44768
1990-09-24,513780.0192
1990-09-25,535799.16288
1990-09-26,545585.44896
1990-09-27,538245.7344
1990-09-28,526012.8768
1990-09-29,518673.16224
1990-09-30,503993.73312
1990-10-01,499100.59008
1990-10-02,508886.87616
1990-10-03,589623.73632
1990-10-04,621429.16608
1990-10-05,555371.7350399999
1990-10-06,503993.73312
1990-10-07,489314.304
1990-10-08,484421.16096
1990-10-09,491760.87552
1990-10-10,533352.59136
1990-10-11,540692.30592
1990-10-12,557818.3065599999
1990-10-13,513780.0192
1990-10-14,545585.44896
1990-10-15,685040.0255999999
1990-10-16,555371.7350399999
1990-10-17,533352.59136
1990-10-18,594516.87936
1990-10-19,594516.87936
1990-10-20,589623.73632
1990-10-21,618982.59456
1990-10-22,782902.8864
1990-10-23,985968.32256
1990-10-24,1076491.4688
1990-10-25,1189033.75872
1990-10-26,1240411.76064
1990-10-27,1081384.61184
1990-10-28,863639.74656
1990-10-29,826941.17376
1990-10-30,822048.03072
1990-10-31,822048.03072
1990-11-01,824494.60224
1990-11-02,751097.45664
1990-11-03,780456.31488
1990-11-04,1326041.76384
1990-11-05,1759084.92288
1990-11-06,1304022.62016
1990-11-07,1255091.18976
1990-11-08,1318702.04928
1990-11-09,3386054.98368
1990-11-10,12800462.19264
1990-11-11,4761028.17792
1990-11-12,2510182.37952
1990-11-13,2113837.79328
1990-11-14,1458156.62592
1990-11-15,1411671.76704
1990-11-16,1215946.04544
1990-11-17,1052025.7536
1990-11-18,944376.60672
1990-11-19,856300.032
1990-11-20,768223.45728
1990-11-21,763330.31424
1990-11-22,3520616.41728
1990-11-23,6111535.65696
1990-11-24,15364469.1456
1990-11-25,15437866.291199999
1990-11-26,5810607.36
1990-11-27,3334676.98176
1990-11-28,3706555.8528
1990-11-29,5800821.07392
1990-11-30,7506081.423359999
1990-12-01,7709146.8595199995
1990-12-02,8888394.33216
1990-12-03,8660863.1808
1990-12-04,8403973.1712
1990-12-05,8531194.89024
1990-12-06,8274304.88064
1990-12-07,8110384.5888
1990-12-08,7990502.584319999
1990-12-09,8029647.72864
1990-12-10,8071239.44448
1990-12-11,8029647.72864
1990-12-12,7829028.864
1990-12-13,7787437.14816
1990-12-14,8071239.44448
1990-12-15,7990502.584319999
1990-12-16,7829028.864
1990-12-17,8318343.168
1990-12-18,9294525.20448
1990-12-19,6449162.5267199995
1990-12-20,3121825.25952
1990-12-21,2965244.68224
1990-12-22,2930992.68096
1990-12-23,2867381.82144
1990-12-24,2422105.8048
1990-12-25,2321796.37248
1990-12-26,2857595.53536
1990-12-27,1908325.7856
1990-12-28,959056.03584
1990-12-29,851406.88896
1990-12-30,829387.74528
1990-12-31,856300.032
1991-01-01,888105.46176
1991-01-02,863639.74656
1991-01-03,856300.032
1991-01-04,846513.74592
1991-01-05,853853.46048
1991-01-06,853853.46048
1991-01-07,868532.8896
1991-01-08,890552.03328
1991-01-09,890552.03328
1991-01-10,880765.7472
1991-01-11,873426.03264
1991-01-12,939483.46368
1991-01-13,1357847.1935999999
1991-01-14,2042887.2192
1991-01-15,3129164.97408
1991-01-16,2789091.5328
1991-01-17,2042887.2192
1991-01-18,1815356.06784
1991-01-19,1658775.49056
1991-01-20,1556019.48672
1991-01-21,1419011.4816
1991-01-22,1480175.7696
1991-01-23,1945024.3584
1991-01-24,1886306.64192
1991-01-25,1866734.0697599999
1991-01-26,1783550.63808
1991-01-27,1734619.20768
1991-01-28,1702813.77792
1991-01-29,1658775.49056
1991-01-30,1629416.63232
1991-01-31,1629416.63232
1991-02-01,1600057.77408
1991-02-02,1629416.63232
1991-02-03,1815356.06784
1991-02-04,1815356.06784
1991-02-05,2263078.656
1991-02-06,2287544.3712
1991-02-07,2130963.79392
1991-02-08,2042887.2192
1991-02-09,1945024.3584
1991-02-10,1945024.3584
1991-02-11,1945024.3584
1991-02-12,2042887.2192
1991-02-13,2263078.656
1991-02-14,2507735.808
1991-02-15,2537094.66624
1991-02-16,2759732.67456
1991-02-17,3033748.6848
1991-02-18,2818450.39104
1991-02-19,6994747.97568
1991-02-20,12171693.311999999
1991-02-21,6079730.2272
1991-02-22,3567101.27616
1991-02-23,2984817.2544
1991-02-24,2277758.08512
1991-02-25,1900986.07104
1991-02-26,1798230.0672
1991-02-27,1798230.0672
1991-02-28,1832482.06848
1991-03-01,1871627.2127999999
1991-03-02,1913218.92864
1991-03-03,1957257.216
1991-03-04,1861840.9267199999
1991-03-05,1883860.0704
1991-03-06,2409872.9472
1991-03-07,2336475.8016
1991-03-08,2312010.0864
1991-03-09,2287544.3712
1991-03-10,2241059.5123199997
1991-03-11,2197021.22496
1991-03-12,2175002.08128
1991-03-13,2108944.65024
1991-03-14,2086925.50656
1991-03-15,2042887.2192
1991-03-16,2003742.07488
1991-03-17,2003742.07488
1991-03-18,2003742.07488
1991-03-19,2042887.2192
1991-03-20,2042887.2192
1991-03-21,2023314.64704
1991-03-22,1984169.50272
1991-03-23,1964596.93056
1991-03-24,2003742.07488
1991-03-25,1164568.04352
1991-03-26,1308915.7632
1991-03-27,875872.60416
1991-03-28,836727.45984
1991-03-29,1052025.7536
1991-03-30,1455710.0544
1991-03-31,1534000.34304
1991-04-01,1734619.20768
1991-04-02,2118730.93632
1991-04-03,1830035.49696
1991-04-04,2468590.6636799998
1991-04-05,4756135.03488
1991-04-06,4418508.16512
1991-04-07,3354249.55392
1991-04-08,1773764.352
1991-04-09,2429445.51936
1991-04-10,2294884.08576
1991-04-11,3650284.70784
1991-04-12,3532849.27488
1991-04-13,3953659.57632
1991-04-14,3498597.2736
1991-04-15,3119378.688
1991-04-16,2740160.1023999997
1991-04-17,2612938.38336
1991-04-18,2568900.096
1991-04-19,2811110.67648
1991-04-20,2625171.24096
1991-04-21,2962798.1107199998
1991-04-22,3297978.40896
1991-04-23,2723034.10176
1991-04-24,2539541.23776
1991-04-25,2121177.50784
1991-04-26,1722386.35008
1991-04-27,1697920.63488
1991-04-28,1406778.624
1991-04-29,1340721.19296
1991-04-30,1211052.9024
1991-05-01,1130316.04224
1991-05-02,1174354.3296
1991-05-03,1169461.18656
1991-05-04,1164568.04352
1991-05-05,1215946.04544
1991-05-06,1223285.76
1991-05-07,973735.46496
1991-05-08,1211052.9024
1991-05-09,1179247.47264
1991-05-10,1125422.8991999999
1991-05-11,1110743.4700799999
1991-05-12,1066705.18272
1991-05-13,941930.0352
1991-05-14,937036.8921599999
1991-05-15,932143.7491199999
1991-05-16,508886.87616
1991-05-17,685040.0255999999
1991-05-18,499100.59008
1991-05-19,773116.60032
1991-05-20,636108.5952
1991-05-21,506440.30464
1991-05-22,548032.02048
1991-05-23,582284.02176
1991-05-24,462402.01728
1991-05-25,677700.31104
1991-05-26,518673.16224
1991-05-27,560264.8780799999
1991-05-28,491760.87552
1991-05-29,503993.73312
1991-05-30,418363.72992
1991-05-31,391451.4432
1991-06-01,481974.58944
1991-06-02,494207.44704
1991-06-03,496654.01856
1991-06-04,579837.45024
1991-06-05,584730.59328
1991-06-06,579837.45024
1991-06-07,533352.59136
1991-06-08,535799.16288
1991-06-09,526012.8768
1991-06-10,499100.59008
1991-06-11,528459.44832
1991-06-12,543138.87744
1991-06-13,543138.87744
1991-06-14,503993.73312
1991-06-15,484421.16096
1991-06-16,484421.16096
1991-06-17,508886.87616
1991-06-18,479528.01792
1991-06-19,450169.15968
1991-06-20,528459.44832
1991-06-21,565158.02112
1991-06-22,503993.73312
1991-06-23,430596.58752
1991-06-24,406130.87231999997
1991-06-25,450169.15968
1991-06-26,415917.1584
1991-06-27,411024.01536
1991-06-28,411024.01536
1991-06-29,415917.1584
1991-06-30,420810.30144
1991-07-01,450169.15968
1991-07-02,503993.73312
1991-07-03,513780.0192
1991-07-04,479528.01792
1991-07-05,469741.73184
1991-07-06,616536.02304
1991-07-07,572497.73568
1991-07-08,484421.16096
1991-07-09,543138.87744
1991-07-10,535799.16288
1991-07-11,587177.1648
1991-07-12,623875.7376
1991-07-13,587177.1648
1991-07-14,565158.02112
1991-07-15,565158.02112
1991-07-16,557818.3065599999
1991-07-17,543138.87744
1991-07-18,521119.73376
1991-07-19,521119.73376
1991-07-20,513780.0192
1991-07-21,494207.44704
1991-07-22,489314.304
1991-07-23,484421.16096
1991-07-24,474634.87488
1991-07-25,474634.87488
1991-07-26,469741.73184
1991-07-27,472188.30336
1991-07-28,472188.30336
1991-07-29,477081.4464
1991-07-30,543138.87744
1991-07-31,521119.73376
1991-08-01,516226.59072
1991-08-02,555371.7350399999
1991-08-03,584730.59328
1991-08-04,587177.1648
1991-08-05,579837.45024
1991-08-06,589623.73632
1991-08-07,530906.01984
1991-08-08,526012.8768
1991-08-09,499100.59008
1991-08-10,513780.0192
1991-08-11,596963.45088
1991-08-12,596963.45088
1991-08-13,606749.73696
1991-08-14,606749.73696
1991-08-15,601856.59392
1991-08-16,616536.02304
1991-08-17,655681.16736
1991-08-18,628768.88064
1991-08-19,628768.88064
1991-08-20,719292.02688
1991-08-21,763330.31424
1991-08-22,861193.17504
1991-08-23,885658.89024
1991-08-24,1022666.89536
1991-08-25,985968.32256
1991-08-26,1154781.75744
1991-08-27,3995251.2921599997
1991-08-28,3892495.28832
1991-08-29,3327337.2672
1991-08-30,3033748.6848
1991-08-31,2879614.67904
1991-09-01,2703461.5296
1991-09-02,2534648.09472
1991-09-03,2263078.656
1991-09-04,1886306.64192
1991-09-05,1105850.32704
1991-09-06,988414.89408
1991-09-07,929697.1775999999
1991-09-08,836727.45984
1991-09-09,822048.03072
1991-09-10,949269.74976
1991-09-11,949269.74976
1991-09-12,800028.88704
1991-09-13,594516.87936
1991-09-14,653234.59584
1991-09-15,682593.4540799999
1991-09-16,719292.02688
1991-09-17,800028.88704
1991-09-18,763330.31424
1991-09-19,748650.88512
1991-09-20,748650.88512
1991-09-21,778009.74336
1991-09-22,770670.0288
1991-09-23,755990.59968
1991-09-24,741311.17056
1991-09-25,689933.16864
1991-09-26,689933.16864
1991-09-27,697272.8832
1991-09-28,667914.02496
1991-09-29,667914.02496
1991-09-30,645894.88128
1991-10-01,829387.74528
1991-10-02,790242.60096
1991-10-03,704612.59776
1991-10-04,672807.168
1991-10-05,667914.02496
1991-10-06,606749.73696
1991-10-07,609196.30848
1991-10-08,577390.87872
1991-10-09,560264.8780799999
1991-10-10,555371.7350399999
1991-10-11,545585.44896
1991-10-12,548032.02048
1991-10-13,477081.4464
1991-10-14,450169.15968
1991-10-15,560264.8780799999
1991-10-16,660574.3104
1991-10-17,589623.73632
1991-10-18,587177.1648
1991-10-19,567604.59264
1991-10-20,508886.87616
1991-10-21,374325.44256
1991-10-22,371878.87104
1991-10-23,401237.72927999997
1991-10-24,403684.30079999997
1991-10-25,398791.15776
1991-10-26,398791.15776
1991-10-27,401237.72927999997
1991-10-28,401237.72927999997
1991-10-29,406130.87231999997
1991-10-30,408577.44384
1991-10-31,408577.44384
1991-11-01,433043.15904
1991-11-02,479528.01792
1991-11-03,489314.304
1991-11-04,469741.73184
1991-11-05,464848.58879999997
1991-11-06,501547.1616
1991-11-07,433043.15904
1991-11-08,389004.87168
1991-11-09,401237.72927999997
1991-11-10,406130.87231999997
1991-11-11,445276.01664
1991-11-12,552925.16352
1991-11-13,555371.7350399999
1991-11-14,496654.01856
1991-11-15,479528.01792
1991-11-16,474634.87488
1991-11-17,474634.87488
1991-11-18,481974.58944
1991-11-19,523566.30528
1991-11-20,856300.032
1991-11-21,775563.17184
1991-11-22,667914.02496
1991-11-23,616536.02304
1991-11-24,596963.45088
1991-11-25,944376.60672
1991-11-26,944376.60672
1991-11-27,834280.88832
1991-11-28,792689.17248
1991-11-29,844067.1744
1991-11-30,743757.74208
1991-12-01,743757.74208
1991-12-02,875872.60416
1991-12-03,834280.88832
1991-12-04,858746.60352
1991-12-05,1186587.1872
1991-12-06,2341368.94464
1991-12-07,1756638.35136
1991-12-08,1808016.35328
1991-12-09,1898539.49952
1991-12-10,1717493.20704
1991-12-11,1541340.0576
1991-12-12,1986616.07424
1991-12-13,1678348.06272
1991-12-14,1264877.47584
1991-12-15,1064258.6112
1991-12-16,937036.8921599999
1991-12-17,858746.60352
1991-12-18,807368.6015999999
1991-12-19,773116.60032
1991-12-20,729078.31296
1991-12-21,709505.7408
1991-12-22,687486.5971199999
1991-12-23,660574.3104
1991-12-24,645894.88128
1991-12-25,633662.02368
1991-12-26,618982.59456
1991-12-27,606749.73696
1991-12-28,592070.30784
1991-12-29,587177.1648
1991-12-30,579837.45024
1991-12-31,560264.8780799999
1992-01-01,552925.16352
1992-01-02,562711.4495999999
1992-01-03,548032.02048
1992-01-04,543138.87744
1992-01-05,528459.44832
1992-01-06,521119.73376
1992-01-07,511333.44768
