date,storage(m3),wse(m)
1996-08-22,14727775.8696,181.740048
1996-08-23,14358422.6184,181.61508
1996-08-24,14013603.284400001,181.49620800000002
1996-08-25,13649837.697600001,181.37124
1996-08-26,13311210.4332,181.252368
1996-08-27,12974421.054,181.133496
1996-08-28,12649658.1048,181.017672
1996-08-29,12348220.2624,180.90794400000001
1996-08-30,12053208.850799998,180.801264
1996-08-31,11730801.8484,180.682392
1996-09-01,11413291.7616,180.56352
1996-09-02,11104169.3388,180.447696
1996-09-03,10848986.9964,180.35016000000002
1996-09-04,10508558.851200001,180.219096
1996-09-05,10218814.399200002,180.10632
1996-09-06,9897332.5068,179.978304
1996-09-07,9734661.1644,179.914296
1996-09-08,9304620.6972,179.74056000000002
1996-09-09,9082174.914,179.64912
1996-09-10,8756721.216,179.51500800000002
1996-09-11,8482530.9468,179.39918400000002
1996-09-12,8093947.7424,179.234592
1996-09-13,7792694.921999999,179.103528
1996-09-14,7744675.545600001,179.082192
1996-09-15,7813392.7164,179.112672
1996-09-16,7868738.964000001,179.13705600000003
1996-09-17,7966627.9368,179.179728
1996-09-18,8072781.2256000005,179.225448
1996-09-19,8179255.2192,179.271168
1996-09-20,8229433.1856,179.292504
1996-09-21,8308943.3064,179.32603200000003
1996-09-22,8338028.7648,179.338224
1996-09-23,8345318.6316,179.341272
1996-09-24,8367200.5668,179.350416
1996-09-25,8389181.180399999,179.35956000000002
1996-09-26,8403822.588000001,179.36565600000003
1996-09-27,8403822.588000001,179.36565600000003
1996-09-28,8425901.88,179.37480000000002
1996-09-29,8425901.88,179.37480000000002
1996-09-30,8440037.560800001,179.380896
1996-10-01,8447068.3968,179.383944
1996-10-02,8468333.592,179.393088
1996-10-03,8461241.082,179.39004
1996-10-04,8503845.4812,179.408328
1996-10-05,8496715.9668,179.40528
1996-10-06,8503845.4812,179.408328
1996-10-07,8510974.9956,179.41137600000002
1996-10-08,8546659.571999999,179.426616
1996-10-09,8568171.463200001,179.43576000000002
1996-10-10,8568171.463200001,179.43576000000002
1996-10-11,8582504.5008,179.44185600000003
1996-10-12,8575362.6516,179.43880800000002
1996-10-13,8560992.6096,179.43271200000004
1996-10-14,8553826.0908,179.429664
1996-10-15,8560992.6096,179.43271200000004
1996-10-16,8560992.6096,179.43271200000004
1996-10-17,8560992.6096,179.43271200000004
1996-10-18,8582504.5008,179.44185600000003
1996-10-19,8582504.5008,179.44185600000003
1996-10-20,8582504.5008,179.44185600000003
1996-10-21,8604115.0704,179.45100000000002
1996-10-22,8604115.0704,179.45100000000002
1996-10-23,8625713.3052,179.460144
1996-10-24,8647434.888,179.469288
1996-10-25,8647434.888,179.469288
1996-10-26,8647434.888,179.469288
1996-10-27,8654675.4156,179.472336
1996-10-28,8654675.4156,179.472336
1996-10-29,8676421.668000001,179.48148
1996-10-30,8690976.731999999,179.48757600000002
1996-10-31,8720111.5296,179.499768
1996-11-01,8720111.5296,179.499768
1996-11-02,8720111.5296,179.499768
1996-11-03,8720111.5296,179.499768
1996-11-04,8742067.4736,179.50891200000004
1996-11-05,8756721.216,179.51500800000002
1996-11-06,8764023.4176,179.51805600000003
1996-11-07,8764023.4176,179.51805600000003
1996-11-08,8793367.9068,179.530248
1996-11-09,8800670.1084,179.533296
1996-11-10,8800670.1084,179.533296
1996-11-11,8807922.9708,179.536344
1996-11-12,8815237.5072,179.539392
1996-11-13,8837193.4512,179.548536
1996-11-14,8844520.3224,179.55158400000002
1996-11-15,8851859.5284,179.55463200000003
1996-11-16,8873877.1464,179.56377600000002
1996-11-17,8873877.1464,179.56377600000002
1996-11-18,8910708.8592,179.579016
1996-11-19,9052090.3368,179.636928
1996-11-20,9082174.914,179.64912
1996-11-21,9089662.1376,179.652168
1996-11-22,9245574.0096,179.71617600000002
1996-11-23,9401362.5336,179.78018400000002
1996-11-24,9401362.5336,179.78018400000002
1996-11-25,10762606.391999999,180.31663200000003
1996-11-26,11055952.6056,180.42940800000002
1996-11-27,11080054.8048,180.43855200000002
1996-11-28,11413291.7616,180.56352
1996-11-29,11730801.8484,180.682392
1996-11-30,12095036.1576,180.816504
1996-12-01,12447922.4508,180.94452
1996-12-02,12811293.324,181.07558400000002
1996-12-03,13078526.766,181.170072
1996-12-04,13588607.7504,181.349904
1996-12-05,13950819.1524,181.474872
1996-12-06,14322812.0508,181.60288799999998
1996-12-07,14755072.782,181.749192
1996-12-08,15237585.4884,181.910736
1996-12-09,15709391.5884,182.06618400000002
1996-12-10,16082531.623200001,182.188104
1996-12-11,16583879.569200002,182.349648
1996-12-12,17044288.314,182.49595200000002
1996-12-13,17402416.8972,182.608728
1996-12-14,17757461.7804,182.71845600000003
1996-12-15,18249620.3004,182.870856
1996-12-16,18570053.7348,182.968392
1996-12-17,18963114.4716,183.087264
1996-12-18,19399532.0304,183.218328
1996-12-19,19678409.5236,183.300624
1996-12-20,19709616.5676,183.309768
1996-12-21,20193128.3928,183.44997600000002
1996-12-22,20676640.218,183.59018400000002
1996-12-23,21160139.708400004,183.727344
1996-12-24,21643651.5336,183.86755200000002
1996-12-25,22103924.5956,183.995568
1996-12-26,22567158.009600002,184.12358400000002
1996-12-27,22611933.3336,184.13577600000002
1996-12-28,22623133.332000002,184.138824
1996-12-29,22747159.746000003,184.17235200000002
1996-12-30,22871186.16,184.20588
1996-12-31,23389938.508800004,184.34608799999998
1997-01-01,23401261.855200004,184.34913600000002
1997-01-02,24529785.042000003,184.64784
1997-01-03,24576287.237999998,184.66003200000003
1997-01-04,24634421.1504,184.675272
1997-01-05,24657672.248400003,184.681368
1997-01-06,24669340.9692,184.684416
1997-01-07,24716102.196000002,184.69660800000003
1997-01-08,24727721.5776,184.699656
1997-01-09,24798005.268,184.717944
1997-01-10,25140937.3776,184.80633600000002
1997-01-11,25615531.1424,184.928256
1997-01-12,25937555.766000003,185.01055200000002
1997-01-13,25937555.766000003,185.01055200000002
1997-01-14,26386764.5124,185.12332800000001
1997-01-15,26411323.099200003,185.129424
1997-01-16,26423583.8904,185.132472
1997-01-17,26448056.1336,185.138568
1997-01-18,26460366.264,185.141616
1997-01-19,26472664.0596,185.144664
1997-01-20,26484961.855200004,185.147712
1997-01-21,26497259.6508,185.15076000000002
1997-01-22,26570886.072,185.169048
1997-01-23,26643279.0132,185.18733600000002
1997-01-24,26776507.187999997,185.220864
1997-01-25,27094177.6272,185.300112
1997-01-26,27428907.0948,185.38240800000003
1997-01-27,27579120.2892,185.41898400000002
1997-01-28,27679648.9092,185.443368
1997-01-29,27717479.7408,185.452512
1997-01-30,28041699.958800003,185.53176000000002
1997-01-31,30506920.752000004,186.11392800000002
1997-02-01,31889183.1096,186.427872
1997-02-02,31943160.194399998,186.440064
1997-02-03,31781389.292400002,186.40348799999998
1997-02-04,31794858.894,186.40653600000002
1997-02-05,31821785.7624,186.41263200000003
1997-02-06,31875676.5036,186.424824
1997-02-07,31875676.5036,186.424824
1997-02-08,31889183.1096,186.427872
1997-02-09,31902677.380799998,186.43092000000001
1997-02-10,31929616.584,186.437016
1997-02-11,31943160.194399998,186.440064
1997-02-12,29664083.867999997,185.918856
1997-02-13,31889183.1096,186.427872
1997-02-14,31889183.1096,186.427872
1997-02-15,31916122.3128,186.433968
1997-02-16,31983754.021199998,186.44920800000003
1997-02-17,31889183.1096,186.427872
1997-02-18,31916122.3128,186.433968
1997-02-19,31983754.021199998,186.44920800000003
1997-02-20,31997248.292400002,186.452256
1997-02-21,32146585.716000002,186.48578400000002
1997-02-22,32187339.895200003,186.49492800000002
1997-02-23,32146585.716000002,186.48578400000002
1997-02-24,32160178.6656,186.48883200000003
1997-02-25,32228291.431199998,186.504072
1997-02-26,32105745.1932,186.47664
1997-02-27,32475234.1272,186.55893600000002
1997-02-28,32864495.745600004,186.64428
1997-03-01,33296263.084799998,186.738768
1997-03-02,33687115.892400004,186.824112
1997-03-03,34127159.8824,186.9186
1997-03-04,34443251.467199996,186.985656
1997-03-05,34828047.888,187.06795200000002
1997-03-06,35274592.3176,187.16244
1997-03-07,35699834.5476,187.25083200000003
1997-03-08,36082312.026,187.33008
1997-03-09,36552785.9676,187.427616
1997-03-10,36986896.918800004,187.51600800000003
1997-03-11,37381154.1312,187.595256
1997-03-12,37833162.8772,187.686696
1997-03-13,38213444.761199996,187.762896
1997-03-14,39268489.5444,187.97016000000002
1997-03-15,39657060.414,188.04331200000001
1997-03-16,40045631.2836,188.113416
1997-03-17,40434202.15319999,188.186568
1997-03-18,40822773.0228,188.256672
1997-03-19,41211343.8924,188.329824
1997-03-20,41599914.762,188.39992800000002
1997-03-21,41988485.6316,188.47308
1997-03-22,42377056.501200005,188.54318400000002
1997-03-23,42765639.7056,188.61633600000002
1997-03-24,43154210.5752,188.68644
1997-03-25,43542781.444800004,188.759592
1997-03-26,43931352.3144,188.829696
1997-03-27,44319923.18400001,188.902848
1997-03-28,44708494.0536,188.97295200000002
1997-03-29,45097064.9232,189.046104
1997-03-30,45485635.7928,189.11620800000003
1997-03-31,45874206.6624,189.18936000000002
1997-04-01,46047350.25,189.21984
1997-04-02,46221184.5864,189.25032000000002
1997-04-03,46465734.3312,189.292992
1997-04-04,46624002.15,189.320424
1997-04-05,46624002.15,189.320424
1997-04-06,46624002.15,189.320424
1997-04-07,46588749.2916,189.31432800000002
1997-04-08,46571159.8668,189.31128
1997-04-09,46500900.84599999,189.29908799999998
1997-04-10,46483336.0908,189.29604
1997-04-11,46465734.3312,189.292992
1997-04-12,46483336.0908,189.29604
1997-04-13,46465734.3312,189.292992
1997-04-14,46483336.0908,189.29604
1997-04-15,46430752.83840001,189.286896
1997-04-16,46273434.7992,189.259464
1997-04-17,46082097.3816,189.22593600000002
1997-04-18,45874206.6624,189.18936000000002
1997-04-19,46047350.25,189.21984
1997-04-20,46203780.1836,189.247272
1997-04-21,46238551.9848,189.253368
1997-04-22,46378169.585999995,189.27775200000002
1997-04-23,46448181.9108,189.289944
1997-04-24,46518465.60120001,189.30213600000002
1997-04-25,46641665.5836,189.323472
1997-04-26,46747436.4936,189.34176000000002
1997-04-27,46853491.104,189.360048
1997-04-28,46888842.6408,189.366144
1997-04-29,46906555.4136,189.369192
1997-04-30,46835803.0008,189.357
1997-05-01,46924329.860400006,189.37224
1997-05-02,46924329.860400006,189.37224
1997-05-03,47030742.18,189.39052800000002
1997-05-04,47066340.4128,189.396624
1997-05-05,47066340.4128,189.396624
1997-05-06,47048565.966,189.39357600000002
1997-05-07,47012980.067999996,189.38748
1997-05-08,46977591.52680001,189.38138400000003
1997-05-09,46888842.6408,189.366144
1997-05-10,46835803.0008,189.357
1997-05-11,46800389.79,189.350904
1997-05-12,46729785.3948,189.33871200000002
1997-05-13,46694446.1928,189.332616
1997-05-14,46694446.1928,189.332616
1997-05-15,46747436.4936,189.34176000000002
1997-05-16,46747436.4936,189.34176000000002
1997-05-17,46676807.428799994,189.329568
1997-05-18,46606400.39040001,189.31737600000002
1997-05-19,46518465.60120001,189.30213600000002
1997-05-20,46360654.17,189.274704
1997-05-21,46151566.9752,189.23812800000002
1997-05-22,45822363.497999996,189.180216
1997-05-23,45650071.011599995,189.14973600000002
1997-05-24,45460004.0784,189.11620800000003
1997-05-25,45094968.0072,189.0522
1997-05-26,44647128.4236,188.97295200000002
1997-05-27,44341361.0664,188.91808799999998
1997-05-28,44037690.625199996,188.863224
1997-05-29,43683348.825600006,188.799216
1997-05-30,43361472.2196,188.741304
1997-05-31,43109114.5464,188.69558400000003
1997-06-01,42776531.33400001,188.634624
1997-06-02,42464115.5196,188.57671200000001
1997-06-03,42235354.318799995,188.53404
1997-06-04,42004903.25040001,188.491368
1997-06-05,41790586.10040001,188.451744
1997-06-06,41561109.4812,188.409072
1997-06-07,41284402.9128,188.357256
1997-06-08,40995632.910000004,188.302392
1997-06-09,40677210.048,188.24143200000003
1997-06-10,40309521.9948,188.17132800000002
1997-06-11,39942450.6816,188.101224
1997-06-12,39548563.5132,188.025024
1997-06-13,39206445.5004,187.957968
1997-06-14,38849846.4324,187.887864
1997-06-15,38491532.8272,187.81776000000002
1997-06-16,38106391.032000005,187.74156000000002
1997-06-17,37757562.888,187.671456
1997-06-18,37366019.331599995,187.59220800000003
1997-06-19,36986896.918800004,187.51600800000003
1997-06-20,36597240.5868,187.43676000000002
1997-06-21,36228713.7672,187.36056000000002
1997-06-22,35832791.3568,187.278264
1997-06-23,35479251.3192,187.205112
1997-06-24,35274592.3176,187.16244
1997-06-25,34899602.0628,187.083192
1997-06-26,34543262.0256,187.006992
1997-06-27,33998606.5968,186.891168
1997-06-28,33659017.218,186.818016
1997-06-29,33254694.8088,186.729624
1997-06-30,32864495.745600004,186.64428
1997-07-01,32461406.816400003,186.55588799999998
1997-07-02,32255514.334799998,186.510168
1997-07-03,31889183.1096,186.427872
1997-07-04,31509505.630799998,186.34252800000002
1997-07-05,31116925.951199997,186.25413600000002
1997-07-06,30730711.028400004,186.165744
1997-07-07,30322910.2056,186.071256
1997-07-08,29952113.7828,185.985912
1997-07-09,29560557.891599998,185.894472
1997-07-10,29162612.574,185.79998400000002
1997-07-11,28802152.7136,185.71464
1997-07-12,28418503.4292,185.6232
1997-07-13,28041699.958800003,185.53176000000002
1997-07-14,27667104.4176,185.44032
1997-07-15,27254702.714399997,185.33973600000002
1997-07-16,26752195.297199998,185.214768
1997-07-17,26264612.987999998,185.092848
1997-07-18,25817846.532,184.980072
1997-07-19,25367897.6976,184.864248
1997-07-20,24927594.6768,184.751472
1997-07-21,24471885.4908,184.6326
1997-07-22,24055882.026,184.522872
1997-07-23,23640137.592000004,184.413144
1997-07-24,23209677.7416,184.29732
1997-07-25,22825905.1092,184.19368799999998
1997-07-26,22378213.5432,184.071768
1997-07-27,22038599.494799998,183.97728
1997-07-28,21621744.9288,183.861456
1997-07-29,21243103.573200002,183.75477600000002
1997-07-30,20872381.1592,183.648096
1997-07-31,20509947.7308,183.544464
1997-08-01,20122425.3192,183.43168799999998
1997-08-02,19844485.2708,183.349392
1997-08-03,19481755.8072,183.24271200000004
1997-08-04,19164936.4692,183.148224
1997-08-05,18813135.6384,183.041544
1997-08-06,18419260.8048,182.922672
1997-08-07,18021944.562,182.80075200000002
1997-08-08,17608691.757600002,182.67273600000001
1997-08-09,17198399.3052,182.54472
1997-08-10,16834720.062,182.428896
1997-08-11,16459581.789600002,182.310024
1997-08-12,16091881.4016,182.19115200000002
1997-08-13,15728115.8148,182.07228
1997-08-14,15356850.6696,181.95036000000002
1997-08-15,14983809.3132,181.825392
1997-08-16,14618908.924800001,181.703472
1997-08-17,14225268.452399999,181.56936000000002
1997-08-18,13817208.5988,181.42915200000002
1997-08-19,13475226.2688,181.31028
1997-08-20,13078526.766,181.170072
1997-08-21,12692077.481999999,181.03291200000004
1997-08-22,12280835.25,180.88356000000002
1997-08-23,11878930.4616,180.73725600000003
1997-08-24,11512081.174800001,180.600096
1997-08-25,11144343.782399999,180.462936
1997-08-26,10833210.7872,180.344064
1997-08-27,10476870.75,180.206904
1997-08-28,10095355.386,180.05755200000002
1997-08-29,9780867.3252,179.93258400000002
1997-08-30,9468895.5636,179.807616
1997-08-31,9186897.366,179.691792
1997-09-01,8918097.4044,179.582064
1997-09-02,8589695.6892,179.444904
1997-09-03,8272691.3292000005,179.310792
1997-09-04,7959584.766,179.17668
1997-09-05,7660552.209600001,179.045616
1997-09-06,7355265.909600001,178.911504
1997-09-07,7065274.7616,178.78044
1997-09-08,6788124.1404,178.655472
1997-09-09,6510443.1228,178.52745600000003
1997-09-10,6249093.380399999,178.405536
1997-09-11,5989877.5584,178.283616
1997-09-12,5710753.3692,178.149504
1997-09-13,5424400.9872,178.012344
1997-09-14,4975956.9984,177.792888
1997-09-15,4870963.1808,177.741072
1997-09-16,4602927.9768,177.60696000000002
1997-09-17,4331402.0244,177.46980000000002
1997-09-18,4110991.4832,177.357024
1997-09-19,3895687.5492000002,177.244248
1997-09-20,3688142.2044,177.137568
1997-09-21,3480017.1240000003,177.02784
1997-09-22,3276332.5716,176.91811200000004
1997-09-23,3054306.1716,176.79924
1997-09-24,2836979.3304,176.680368
1997-09-25,2594082.4488,176.54625600000003
1997-09-26,2346165.3035999998,176.406048
1997-09-27,2108338.0248000002,176.268888
1997-09-28,1885189.1579999998,176.137824
1997-09-29,1670551.3032,176.00676
1997-09-30,1460205.9588,175.878744
1997-10-01,1415467.6392,175.85131200000004
1997-10-02,1441074.684,175.866552
1997-10-03,1479053.5332,175.890936
1997-10-04,1517464.1004,175.91532
1997-10-05,1546919.6028,175.93360800000002
1997-10-06,1592151.3144,175.96104
1997-10-07,1607545.1448000001,175.97018400000002
1997-10-08,1686660.5520000001,176.015904
1997-10-09,1721086.9788,176.03724
1997-10-10,1749827.0628,176.055528
1997-10-11,1769266.7075999998,176.06772
1997-10-12,1759522.2156,176.061624
1997-10-13,1798796.2188,176.08600800000002
1997-10-14,1813733.6616000002,176.095152
1997-10-15,1818753.9252,176.09820000000002
1997-10-16,1828831.4568,176.104296
1997-10-17,1833851.7204,176.107344
1997-10-18,1854228.81,176.119536
1997-10-19,1879983.8724000002,176.13477600000002
1997-10-20,1879983.8724000002,176.13477600000002
1997-10-21,1906096.644,176.150016
1997-10-22,1927275.4956,176.16220800000002
1997-10-23,1943273.7312,176.171352
1997-10-24,1937920.4279999998,176.168304
1997-10-25,1943273.7312,176.171352
1997-10-26,1968547.7364,176.186592
1997-10-27,1983620.8620000002,176.195736
1997-10-28,2014087.818,176.214024
1997-10-29,2055458.7372,176.23840800000002
1997-10-30,2087035.8252,176.256696
1997-10-31,2087035.8252,176.256696
1997-11-01,2108338.0248000002,176.268888
1997-11-02,2129862.2508,176.28108
1997-11-03,2140729.2096,176.28717600000002
1997-11-04,2157122.1588,176.29632
1997-11-05,2184690.4368000003,176.31156000000001
1997-11-06,2195804.0916,176.31765600000003
1997-11-07,2252889.546,176.35118400000002
1997-11-08,2268160.0283999997,176.360328
1997-11-09,2299034.0327999997,176.378616
1997-11-10,2304226.9836,176.381664
1997-11-11,2314649.8896,176.38776000000001
1997-11-12,2351469.2676,176.409096
1997-11-13,2356748.562,176.412144
1997-11-14,2372759.1324,176.421288
1997-11-15,2367405.8292,176.41824
1997-11-16,2278410.2472,176.366424
1997-11-17,2432311.5468,176.454816
1997-11-18,2426834.8956,176.451768
1997-11-19,2443314.1884,176.46091200000004
1997-11-20,2454366.1692,176.46700800000002
1997-11-21,2481811.0992,176.482248
1997-11-22,2476581.144,176.47920000000002
1997-11-23,2524020.7848,176.50663200000002
1997-11-24,2534653.3824,176.512728
1997-11-25,2399636.6616,176.436528
1997-11-26,2471005.8144,176.476152
1997-11-27,2497537.9692,176.491392
1997-11-28,2502804.9288,176.49444
1997-11-29,2508096.5579999997,176.497488
1997-11-30,2561493.9072,176.527968
1997-12-01,2550737.9616,176.521872
1997-12-02,2561493.9072,176.527968
1997-12-03,2572323.8616,176.534064
1997-12-04,2583190.8204,176.54016000000001
1997-12-05,2599559.1,176.549304
1997-12-06,2599559.1,176.549304
1997-12-07,2666130.0155999996,176.58588
1997-12-08,2683065.696,176.595024
1997-12-09,2745973.176,176.628552
1997-12-10,2762292.1163999997,176.637696
1997-12-11,2778117.6648000004,176.64684
1997-12-12,2783421.6288,176.649888
1997-12-13,2788737.9276,176.652936
1997-12-14,2794066.5612,176.65598400000002
1997-12-15,2815442.7696,176.66817600000002
1997-12-16,2908163.4612000003,176.719992
1997-12-17,2924864.7804,176.729136
1997-12-18,2958501.7800000003,176.747424
1997-12-19,3282240.9408,176.92116000000001
1997-12-20,3705546.6072,177.14671200000004
1997-12-21,3993169.4736,177.296064
1997-12-22,4195016.1408,177.399696
1997-12-23,4385983.514400001,177.49723200000003
1997-12-24,4404313.0272,177.50637600000002
1997-12-25,4416586.1532000005,177.512472
1997-12-26,4508073.364800001,177.558192
1997-12-27,4543400.232,177.57648
1997-12-28,4567132.3872,177.588672
1997-12-29,4543400.232,177.57648
1997-12-30,4590950.886,177.600864
1997-12-31,4590950.886,177.600864
1998-01-01,4614905.0676,177.61305600000003
1998-01-02,4657127.0879999995,177.634392
1998-01-03,4626943.832400001,177.619152
1998-01-04,4663195.8096,177.63744
1998-01-05,4693625.7612000005,177.65268
1998-01-06,4724290.074,177.66792
1998-01-07,4736575.5348000005,177.674016
1998-01-08,4742742.9348,177.677064
1998-01-09,4761319.1436,177.68620800000002
1998-01-10,4773703.2828,177.692304
1998-01-11,4786149.096,177.69840000000002
1998-01-12,4804182.573600001,177.707544
1998-01-13,4969715.5896,177.78984
1998-01-14,4988476.820400001,177.79898400000002
1998-01-15,5019856.5516,177.814224
1998-01-16,5132226.579600001,177.869088
1998-01-17,5486790.4056,178.042824
1998-01-18,5823752.472,178.204368
1998-01-19,6151118.064,178.359816
1998-01-20,6648716.2308,178.591464
1998-01-21,7071898.5492,178.783488
1998-01-22,7485681.75,178.969416
1998-01-23,7924529.2644,179.16144
1998-01-24,8381854.3092,179.35651200000004
1998-01-25,8859161.73,179.55768
1998-01-26,9312033.912,179.74360800000002
1998-01-27,9750005.6556,179.920392
1998-01-28,10234331.5776,180.112416
1998-01-29,10684354.420799999,180.28615200000002
1998-01-30,11160477.7008,180.46903200000003
1998-01-31,11584523.4552,180.627528
1998-02-01,12028206.2112,180.79212
1998-02-02,12489663.413999999,180.95976000000002
1998-02-03,12939883.614,181.121304
1998-02-04,13294102.065599998,181.246272
1998-02-05,13870482.6,181.44744
1998-02-06,14322812.0508,181.60288799999998
1998-02-07,14846634.0024,181.779672
1998-02-08,15182855.9808,181.892448
1998-02-09,15606531.691200001,182.03265600000003
1998-02-10,16166679.6288,182.21553600000001
1998-02-11,16631898.9456,182.36488799999998
1998-02-12,17092283.0208,182.511192
1998-02-13,17559364.8924,182.657496
1998-02-14,17923870.5672,182.770272
1998-02-15,18509576.2104,182.950104
1998-02-16,18923038.7064,183.075072
1998-02-17,19440619.2492,183.23052
1998-02-18,19885449.1416,183.36158400000002
1998-02-19,20320361.854799997,183.4896
1998-02-20,20808400.551599998,183.62980800000003
1998-02-21,21179085.9612,183.73648799999998
1998-02-22,21632698.2312,183.864504
1998-02-23,22147639.1268,184.00776000000002
1998-02-24,22114828.5588,183.998616
1998-02-25,22623133.332000002,184.138824
1998-02-26,23041899.792000003,184.2516
1998-02-27,23086490.094,184.263792
1998-02-28,23479291.8,184.367424
1998-03-01,23872081.1712,184.474104
1998-03-02,24264882.8772,184.57773600000002
1998-03-03,24657672.248400003,184.681368
1998-03-04,25022140.918800004,184.775856
1998-03-05,25603726.7388,184.92520800000003
1998-03-06,25973684.395200003,185.019696
1998-03-07,26435857.016400002,185.13552
1998-03-08,26849479.8648,185.23915200000002
1998-03-09,27403929.124799997,185.376312
1998-03-10,28004263.8408,185.522616
1998-03-11,28443950.1216,185.629296
1998-03-12,28866577.373999998,185.72988
1998-03-13,29290364.097599998,185.830464
1998-03-14,29625253.9176,185.909712
1998-03-15,30057637.9968,186.010296
1998-03-16,30402124.291199997,186.089544
1998-03-17,30796911.900000002,186.18098400000002
1998-03-18,31278770.862000003,186.290712
1998-03-19,31727658.9036,186.391296
1998-03-20,32119350.4776,186.47968799999998
1998-03-21,32544370.681199998,186.57417600000002
1998-03-22,32990668.4148,186.671712
1998-03-23,33379609.3284,186.757056
1998-03-24,33813892.9668,186.851544
1998-03-25,34227417.1368,186.93993600000002
1998-03-26,34671161.5668,187.034424
1998-03-27,34928305.142400004,187.08928799999998
1998-03-28,35523175.542,187.214256
1998-03-29,35817964.9272,187.275216
1998-03-30,36228713.7672,187.36056000000002
1998-03-31,36567600.0624,187.430664
1998-04-01,37001883.7008,187.519056
1998-04-02,37366019.331599995,187.59220800000003
1998-04-03,37727428.971599996,187.66536000000002
1998-04-04,37954327.6176,187.71108
1998-04-05,38015088.8424,187.723272
1998-04-06,38015088.8424,187.723272
1998-04-07,38015088.8424,187.723272
1998-04-08,37486875.702,187.616592
1998-04-09,37576870.4028,187.63488
1998-04-10,37486875.702,187.616592
1998-04-11,37621991.1012,187.644024
1998-04-12,37621991.1012,187.644024
1998-04-13,37486875.702,187.583064
1998-04-14,37320257.2236,187.583064
1998-04-15,37122863.4192,187.54344
1998-04-16,36926518.0728,187.503816
1998-04-17,36686359.5168,187.455048
1998-04-18,36478900.5156,187.41237600000002
1998-04-19,36228713.7672,187.36056000000002
1998-04-20,35951143.7628,187.302648
1998-04-21,35655564.9504,187.24168799999998
1998-04-22,35376749.1312,187.18377600000002
1998-04-23,35216384.3964,187.150248
1998-04-24,35303764.1196,187.16853600000002
1998-04-25,35435253.0876,187.195968
1998-04-26,35493892.7268,187.20816000000002
1998-04-27,35552594.04,187.22035200000002
1998-04-28,35626097.1132,187.235592
1998-04-29,35479251.3192,187.205112
1998-04-30,35144077.7988,187.13500800000003
1998-05-01,34856701.628400005,187.074048
1998-05-02,34472151.9036,186.99175200000002
1998-05-03,34127159.8824,186.9186
1998-05-04,33799781.9556,186.848496
1998-05-05,33365794.3524,186.75400800000003
1998-05-06,32962569.7404,186.665616
1998-05-07,32337503.7504,186.528456
1998-05-08,32037916.128,186.4614
1998-05-09,31714250.976,186.388248
1998-05-10,31400688.025200002,186.318144
1998-05-11,31170742.6836,186.26632800000002
1998-05-12,30876483.694799997,186.199272
1998-05-13,30598901.355600003,186.135264
1998-05-14,30296328.7116,186.06516000000002
1998-05-15,29965299.684,185.98896000000002
1998-05-16,29664083.867999997,185.918856
1998-05-17,29444462.754,185.86704
1998-05-18,29086223.1576,185.781696
1998-05-19,28827907.776,185.72073600000002
1998-05-20,28571343.936,185.65977600000002
1998-05-21,28660882.2492,185.681112
1998-05-22,28712170.347599998,185.693304
1998-05-23,28712170.347599998,185.693304
1998-05-24,28776385.3164,185.708544
1998-05-25,28737863.736,185.6994
1998-05-26,28776385.3164,185.708544
1998-05-27,28853712.1776,185.72683200000003
1998-05-28,28776385.3164,185.708544
1998-05-29,28827907.776,185.72073600000002
1998-05-30,28789250.5128,185.711592
1998-05-31,28776385.3164,185.708544
1998-06-01,28724998.5396,185.69635200000002
1998-06-02,28673698.1064,185.68416000000002
1998-06-03,28609705.164,185.66892
1998-06-04,28469347.474799998,185.635392
1998-06-05,28317506.0868,185.598816
1998-06-06,27979421.5536,185.51652
1998-06-07,27654498.252000004,185.437272
1998-06-08,27316771.428,185.35497600000002
1998-06-09,26971606.7196,185.26963200000003
1998-06-10,27045085.1232,185.28792
1998-06-11,26715893.9808,185.205624
1998-06-12,26374516.056,185.12028
1998-06-13,25985698.4904,185.022744
1998-06-14,25591897.6656,184.92216000000002
1998-06-15,25201883.624399997,184.82157600000002
1998-06-16,24762801.748800002,184.7088
1998-06-17,24333452.0304,184.596024
1998-06-18,23997735.778800003,184.50763200000003
1998-06-19,23640137.592000004,184.413144
1998-06-20,23053062.786000002,184.254648
1998-06-21,22600708.6656,184.13272800000001
1998-06-22,22180388.0208,184.016904
1998-06-23,21775411.8672,183.90412800000001
1998-06-24,21339537.0396,183.78220800000003
1998-06-25,20935473.661199998,183.66638400000002
1998-06-26,20562913.362000003,183.559704
1998-06-27,20205561.871200003,183.456072
1998-06-28,19864948.704,183.35548799999998
1998-06-29,19564337.2932,183.267096
1998-06-30,19185251.884800002,183.15432
1998-07-01,18863029.904400002,183.05678400000002
1998-07-02,18519629.0724,182.95315200000002
1998-07-03,18130466.1324,182.83428
1998-07-04,17767428.2988,182.721504
1998-07-05,17431749.0516,182.617872
1998-07-06,17092283.0208,182.511192
1998-07-07,16776919.1892,182.41060800000002
1998-07-08,16412031.135599999,182.29478400000002
1998-07-09,16091881.4016,182.19115200000002
1998-07-10,15728115.8148,182.07228
1998-07-11,15384480.6216,181.959504
1998-07-12,15037823.4024,181.84368
1998-07-13,14664152.9712,181.71871200000004
1998-07-14,14474875.4652,181.654704
1998-07-15,14067074.642399998,181.514496
