date,canal discharge (m3/d)
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,13578.471936
1991-06-21,67280.7168
1991-06-22,67280.7168
1991-06-23,67280.7168
1991-06-24,67280.7168
1991-06-25,67280.7168
1991-06-26,67280.7168
1991-06-27,67280.7168
1991-06-28,67280.7168
1991-06-29,67280.7168
1991-06-30,67280.7168
1991-07-01,67280.7168
1991-07-02,67280.7168
1991-07-03,67280.7168
1991-07-04,67280.7168
1991-07-05,67280.7168
1991-07-06,67280.7168
1991-07-07,67280.7168
1991-07-08,67280.7168
1991-07-09,67280.7168
1991-07-10,67280.7168
1991-07-11,67280.7168
1991-07-12,67280.7168
1991-07-13,67280.7168
1991-07-14,67280.7168
1991-07-15,67280.7168
1991-07-16,67280.7168
1991-07-17,67280.7168
1991-07-18,67280.7168
1991-07-19,67280.7168
1991-07-20,67280.7168
1991-07-21,67280.7168
1991-07-22,67280.7168
1991-07-23,67280.7168
1991-07-24,67280.7168
1991-07-25,67280.7168
1991-07-26,51059.9476224
1991-07-27,51059.9476224
1991-07-28,51059.9476224
1991-07-29,51059.9476224
1991-07-30,51059.9476224
1991-07-31,57054.0478464
1991-08-01,57054.0478464
1991-08-02,57054.0478464
1991-08-03,57054.0478464
1991-08-04,27450.5324544
1991-08-05,27450.5324544
1991-08-06,27450.5324544
1991-08-07,27450.5324544
1991-08-08,50570.6333184
1991-08-09,50570.6333184
1991-08-10,50570.6333184
1991-08-11,50570.6333184
1991-08-12,50570.6333184
1991-08-13,50570.6333184
1991-08-14,50570.6333184
1991-08-15,50570.6333184
1991-08-16,50570.6333184
1991-08-17,50570.6333184
1991-08-18,20135.2836096
1991-08-19,20135.2836096
1991-08-20,20135.2836096
1991-08-21,41640.6472704
1991-08-22,41640.6472704
1991-08-23,41640.6472704
1991-08-24,41640.6472704
1991-08-25,46044.4760064
1991-08-26,46044.4760064
1991-08-27,46044.4760064
1991-08-28,37310.21568
1991-08-29,37310.21568
1991-08-30,37310.21568
1991-08-31,37310.21568
1991-09-01,35059.3698816
1991-09-02,35059.3698816
1991-09-03,35059.3698816
1991-09-04,35059.3698816
1991-09-05,35059.3698816
1991-09-06,35059.3698816
1991-09-07,35059.3698816
1991-09-08,31242.7183104
1991-09-09,31242.7183104
1991-09-10,31242.7183104
1991-09-11,24049.7980416
1991-09-12,24049.7980416
1991-09-13,17762.109235199998
1991-09-14,17762.109235199998
1991-09-15,17762.109235199998
1991-09-16,17762.109235199998
1991-09-17,17762.109235199998
1991-09-18,5847.3059328
1991-09-19,5847.3059328
1991-09-20,5847.3059328
1991-09-21,5847.3059328
1991-09-22,32881.9212288
1991-09-23,32881.9212288
1991-09-24,32881.9212288
1991-09-25,25297.549516799998
1991-09-26,25297.549516799998
1991-09-27,18202.4921088
1991-09-28,18202.4921088
1991-09-29,18202.4921088
1991-09-30,18202.4921088
1991-10-01,7046.1259776
1991-10-02,7046.1259776
1991-10-03,7046.1259776
1991-10-04,7046.1259776
1991-10-05,7046.1259776
1991-10-06,7046.1259776
1991-10-07,7046.1259776
1991-10-08,7046.1259776
1991-10-09,7046.1259776
1991-10-10,7046.1259776
1991-10-11,7046.1259776
1991-10-12,7046.1259776
1991-10-13,7046.1259776
1991-10-14,7046.1259776
1991-10-15,7046.1259776
1991-10-16,7046.1259776
1991-10-17,7046.1259776
1991-10-18,7046.1259776
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,25126.289510399998
1992-05-20,25126.289510399998
1992-05-21,25126.289510399998
1992-05-22,25126.289510399998
1992-05-23,25126.289510399998
1992-05-24,25126.289510399998
1992-05-25,25126.289510399998
1992-05-26,25126.289510399998
1992-05-27,25126.289510399998
1992-05-28,25126.289510399998
1992-05-29,25126.289510399998
1992-05-30,25126.289510399998
1992-05-31,25126.289510399998
1992-06-01,32735.126937600002
1992-06-02,32735.126937600002
1992-06-03,32735.126937600002
1992-06-04,32735.126937600002
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,32735.126937600002
1992-06-08,32735.126937600002
1992-06-09,32735.126937600002
1992-06-10,32735.126937600002
1992-06-11,32735.126937600002
1992-06-12,32735.126937600002
1992-06-13,32735.126937600002
1992-06-14,32735.126937600002
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,32735.126937600002
1992-06-23,32735.126937600002
1992-06-24,32735.126937600002
1992-06-25,32735.126937600002
1992-06-26,32735.126937600002
1992-06-27,32735.126937600002
1992-06-28,32735.126937600002
1992-06-29,32735.126937600002
1992-06-30,32735.126937600002
1992-07-01,14116.7176704
1992-07-02,14116.7176704
1992-07-03,14116.7176704
1992-07-04,14116.7176704
1992-07-05,14116.7176704
1992-07-06,14116.7176704
1992-07-07,14116.7176704
1992-07-08,14116.7176704
1992-07-09,14116.7176704
1992-07-10,14116.7176704
1992-07-11,14116.7176704
1992-07-12,14116.7176704
1992-07-13,14116.7176704
1992-07-14,14116.7176704
1992-07-15,14116.7176704
1992-07-16,14116.7176704
1992-07-17,14116.7176704
1992-07-18,14116.7176704
1992-07-19,14116.7176704
1992-07-20,14116.7176704
1992-07-21,14116.7176704
1992-07-22,14116.7176704
1992-07-23,14116.7176704
1992-07-24,14116.7176704
1992-07-25,14116.7176704
1992-07-26,14116.7176704
1992-07-27,14116.7176704
1992-07-28,14116.7176704
1992-07-29,14116.7176704
1992-07-30,14116.7176704
1992-07-31,14116.7176704
1992-08-01,14287.9776768
1992-08-02,14287.9776768
1992-08-03,14287.9776768
1992-08-04,14287.9776768
1992-08-05,14287.9776768
1992-08-06,14287.9776768
1992-08-07,14287.9776768
1992-08-08,14287.9776768
1992-08-09,14287.9776768
1992-08-10,14287.9776768
1992-08-11,14287.9776768
1992-08-12,14287.9776768
1992-08-13,14287.9776768
1992-08-14,14287.9776768
1992-08-15,14287.9776768
1992-08-16,14287.9776768
1992-08-17,14287.9776768
1992-08-18,14287.9776768
1992-08-19,14287.9776768
1992-08-20,14287.9776768
1992-08-21,14287.9776768
1992-08-22,14287.9776768
1992-08-23,14287.9776768
1992-08-24,14287.9776768
1992-08-25,14287.9776768
1992-08-26,14287.9776768
1992-08-27,14287.9776768
1992-08-28,14287.9776768
1992-08-29,14287.9776768
1992-08-30,12086.063308800001
1992-08-31,12086.063308800001
1992-09-01,12086.063308800001
1992-09-02,12086.063308800001
1992-09-03,12086.063308800001
1992-09-04,12086.063308800001
1992-09-05,12086.063308800001
1992-09-06,12086.063308800001
1992-09-07,12086.063308800001
1992-09-08,12086.063308800001
1992-09-09,12086.063308800001
1992-09-10,12086.063308800001
1992-09-11,12086.063308800001
1992-09-12,12086.063308800001
1992-09-13,12086.063308800001
1992-09-14,12086.063308800001
1992-09-15,12086.063308800001
1992-09-16,12086.063308800001
1992-09-17,12086.063308800001
1992-09-18,12086.063308800001
1992-09-19,12086.063308800001
1992-09-20,12086.063308800001
1992-09-21,12086.063308800001
1992-09-22,12086.063308800001
1992-09-23,12086.063308800001
1992-09-24,12086.063308800001
1992-09-25,12086.063308800001
1992-09-26,12086.063308800001
1992-09-27,12086.063308800001
1992-09-28,12086.063308800001
1992-09-29,12086.063308800001
1992-09-30,28184.5039104
1992-10-01,28184.5039104
1992-10-02,28184.5039104
1992-10-03,28184.5039104
1992-10-04,28184.5039104
1992-10-05,28184.5039104
1992-10-06,28184.5039104
1992-10-07,28184.5039104
1992-10-08,28184.5039104
1992-10-09,28184.5039104
1992-10-10,28184.5039104
1992-10-11,1981.7229312000002
1992-10-12,1981.7229312000002
1992-10-13,1981.7229312000002
1992-10-14,1981.7229312000002
1992-10-15,1981.7229312000002
1992-10-16,1981.7229312000002
1992-10-17,1981.7229312000002
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,4893.14304
1993-06-30,14434.771968000001
1993-07-01,14434.771968000001
1993-07-02,14434.771968000001
1993-07-03,14434.771968000001
1993-07-04,14434.771968000001
1993-07-05,14434.771968000001
1993-07-06,14434.771968000001
1993-07-07,14434.771968000001
1993-07-08,14434.771968000001
1993-07-09,40613.087232000005
1993-07-10,40613.087232000005
1993-07-11,40613.087232000005
1993-07-12,40613.087232000005
1993-07-13,40613.087232000005
1993-07-14,40613.087232000005
1993-07-15,40613.087232000005
1993-07-16,40613.087232000005
1993-07-17,40613.087232000005
1993-07-18,40613.087232000005
1993-07-19,40613.087232000005
1993-07-20,40613.087232000005
1993-07-21,40613.087232000005
1993-07-22,40613.087232000005
1993-07-23,40613.087232000005
1993-07-24,40613.087232000005
1993-07-25,40613.087232000005
1993-07-26,40613.087232000005
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,14679.42912
1993-08-04,14679.42912
1993-08-05,14679.42912
1993-08-06,14679.42912
1993-08-07,40613.087232000005
1993-08-08,40123.772928
1993-08-09,40123.772928
1993-08-10,40857.744384
1993-08-11,42081.030144
1993-08-12,33762.686976000005
1993-08-13,33518.029824
1993-08-14,33518.029824
1993-08-15,34007.344128
1993-08-16,18593.943552
1993-08-17,1223.28576
1993-08-18,244.657152
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,244.657152
1993-08-25,489.314304
1993-08-26,489.314304
1993-08-27,21040.515072
1993-08-28,25689.00096
1993-08-29,35475.28704
1993-08-30,35964.601343999995
1993-08-31,29603.515391999998
1993-09-01,21040.515072
1993-09-02,22753.115136
1993-09-03,20061.886464
1993-09-04,12722.171904
1993-09-05,11498.886144
1993-09-06,33028.71552
1993-09-07,45261.57312
1993-09-08,49910.059008
1993-09-09,40368.43008
1993-09-10,20795.85792
1993-09-11,4159.171584
1993-09-12,1957.257216
1993-09-13,1467.942912
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,13431.6776448
1993-09-28,19327.915008
1993-09-29,20306.543616000003
1993-09-30,20795.85792
1993-10-01,6116.4288
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,24.4657152
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,489.314304
1993-10-08,489.314304
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,23976.400896000003
1994-06-18,46240.20172799999
1994-06-19,44282.944512
1994-06-20,45016.915967999994
1994-06-21,41347.058688
1994-06-22,41347.058688
1994-06-23,45506.230272
1994-06-24,45750.887424
1994-06-25,45506.230272
1994-06-26,43304.315903999995
1994-06-27,43304.315903999995
1994-06-28,46974.173184
1994-06-29,45799.81885439999
1994-06-30,45408.36741119999
1994-07-01,37799.529984
1994-07-02,45212.6416896
1994-07-03,44136.150220799995
