date,outflow(m3/d)
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,5602.6487808
1999-12-29,5602.6487808
1999-12-30,5602.6487808
1999-12-31,5602.6487808
2000-01-01,5602.6487808
2000-01-02,5602.6487808
2000-01-03,5602.6487808
2000-01-04,5896.2373632
2000-01-05,5504.78592
2000-01-06,4232.5687296
2000-01-07,6507.8802432
2000-01-08,5455.8544896
2000-01-09,5357.9916287999995
2000-01-10,6703.6059648
2000-01-11,8611.9317504
2000-01-12,7143.9888384
2000-01-13,6972.728832
2000-01-14,13211.486208
2000-01-15,17639.780659199998
2000-01-16,19254.5178624
2000-01-17,19327.915008
2000-01-18,15927.1805952
2000-01-19,14214.5805312
2000-01-20,14826.223411199999
2000-01-21,14679.42912
2000-01-22,14483.703398399999
2000-01-23,13358.2804992
2000-01-24,15046.414848
2000-01-25,25175.220940799998
2000-01-26,25835.7952512
2000-01-27,21138.377932800002
2000-01-28,17884.437811199998
2000-01-29,28355.7639168
2000-01-30,28355.7639168
2000-01-31,28355.7639168
2000-02-01,28355.7639168
2000-02-02,33077.6469504
2000-02-03,47341.158912000006
2000-02-04,48442.116096
2000-02-05,44282.944512
2000-02-06,43500.0416256
2000-02-07,48955.896115200005
2000-02-08,60038.865100799994
2000-02-09,78437.0829312
2000-02-10,76651.0857216
2000-02-11,70020.8769024
2000-02-12,70803.7797888
2000-02-13,67378.5796608
2000-02-14,141240.57384959998
2000-02-15,191982.4671744
2000-02-16,135711.3222144
2000-02-17,107184.2982912
2000-02-18,88810.54617599999
2000-02-19,76773.4142976
2000-02-20,72712.10557439999
2000-02-21,81030.4487424
2000-02-22,106866.2439936
2000-02-23,108113.9954688
2000-02-24,96199.1921664
2000-02-25,85727.86606079999
2000-02-26,96125.7950208
2000-02-27,148898.3427072
2000-02-28,168519.8462976
2000-02-29,163406.51182080002
2000-03-01,141999.01102079998
2000-03-02,132971.162112
2000-03-03,125484.6532608
2000-03-04,133069.0249728
2000-03-05,145350.81400319998
2000-03-06,130304.3991552
2000-03-07,115502.64145920001
2000-03-08,109386.2126592
2000-03-09,98401.1065344
2000-03-10,90987.99482879999
2000-03-11,89348.7919104
2000-03-12,81177.2430336
2000-03-13,79758.231552
2000-03-14,94657.8521088
2000-03-15,95367.3578496
2000-03-16,119612.8816128
2000-03-17,127711.03334400001
2000-03-18,129986.34485760001
2000-03-19,149730.177024
2000-03-20,138647.20803840001
2000-03-21,131650.0134912
2000-03-22,148384.562688
2000-03-23,189756.0870912
2000-03-24,179260.29527039998
2000-03-25,170770.69209599998
2000-03-26,179211.36384
2000-03-27,192545.178624
2000-03-28,172140.77214719998
2000-03-29,152519.2685568
2000-03-30,135711.3222144
2000-03-31,128396.0733696
2000-04-01,137937.70229760002
2000-04-02,172507.7578752
2000-04-03,227139.69991680002
2000-04-04,305283.1942656
2000-04-05,302273.911296
2000-04-06,260657.72974080002
2000-04-07,227237.5627776
2000-04-08,214931.30803199997
2000-04-09,221830.6397184
2000-04-10,230491.5028992
2000-04-11,238736.44892159998
2000-04-12,265746.5985024
2000-04-13,303228.0741888
2000-04-14,284120.35061759996
2000-04-15,253807.3294848
2000-04-16,236314.3431168
2000-04-17,215127.0337536
2000-04-18,259776.96399360002
2000-04-19,240987.29472
2000-04-20,232546.62297599998
2000-04-21,213292.1051136
2000-04-22,198465.88170240002
2000-04-23,177939.1466496
2000-04-24,157290.08302080003
2000-04-25,141558.62814719998
2000-04-26,123674.19033599999
2000-04-27,112689.08421120001
2000-04-28,102927.2638464
2000-04-29,91746.432
2000-04-30,81691.0230528
2000-05-01,75329.9371008
2000-05-02,76748.9485824
2000-05-03,70950.57408
2000-05-04,67280.7168
2000-05-05,65274.5281536
2000-05-06,58668.7850496
2000-05-07,53726.7105792
2000-05-08,51182.2761984
2000-05-09,48221.9246592
2000-05-10,46729.516032
2000-05-11,46240.20172799999
2000-05-12,42937.330176
2000-05-13,39145.14432
2000-05-14,36160.327065599995
2000-05-15,34398.795571200004
2000-05-16,35597.615616
2000-05-17,31242.7183104
2000-05-18,29163.132518399998
2000-05-19,41420.4558336
2000-05-20,41738.5101312
2000-05-21,39805.7186304
2000-05-22,37652.7356928
2000-05-23,36551.7785088
2000-05-24,36037.9984896
2000-05-25,34888.109875199996
2000-05-26,32710.6612224
2000-05-27,32392.6069248
2000-05-28,31487.3754624
2000-05-29,29040.803942399998
2000-05-30,28894.009651200002
2000-05-31,28478.092492800002
2000-06-01,25762.398105599998
2000-06-02,24221.058048
2000-06-03,23315.8265856
2000-06-04,21994.6779648
2000-06-05,20697.995059200002
2000-06-06,20110.817894400003
2000-06-07,19939.557888
2000-06-08,20135.2836096
2000-06-09,20233.1464704
2000-06-10,20110.817894400003
2000-06-11,19817.229312
2000-06-12,19817.229312
2000-06-13,16612.2206208
2000-06-14,15119.811993599998
2000-06-15,13872.0605184
2000-06-16,12942.3633408
2000-06-17,12893.431910399999
2000-06-18,12453.0490368
2000-06-19,12208.391884800001
2000-06-20,11670.146150399998
2000-06-21,11156.366131199999
2000-06-22,10667.0518272
2000-06-23,5822.8402176
2000-06-24,5137.800192
2000-06-25,7046.1259776
2000-06-26,6630.2088192
2000-06-27,6116.4288
2000-06-28,5480.3202048
2000-06-29,5309.0601983999995
2000-06-30,6018.5659392
2000-07-01,5945.168793600001
2000-07-02,5724.977356799999
2000-07-03,5798.3745024
2000-07-04,6116.4288
2000-07-05,7070.591692800001
2000-07-06,8758.7260416
2000-07-07,7829.028864
2000-07-08,8122.6174464
2000-07-09,9761.8203648
2000-07-10,7535.4402816
2000-07-11,6483.414527999999
2000-07-12,5284.5944832000005
2000-07-13,5406.923059199999
2000-07-14,5186.731622400001
2000-07-15,5186.731622400001
2000-07-16,4477.2258816
2000-07-17,4844.2116096
2000-07-18,5284.5944832000005
2000-07-19,4893.14304
2000-07-20,3498.5972736
2000-07-21,3107.1458304
2000-07-22,2838.0229631999996
2000-07-23,2789.0915327999996
2000-07-24,2593.3658112000003
2000-07-25,2299.7772287999996
2000-07-26,2201.914368
2000-07-27,2055.1200768
2000-07-28,1859.3943552
2000-07-29,1712.600064
2000-07-30,1565.8057728
2000-07-31,1516.8743424
2000-08-01,1492.4086272
2000-08-02,1467.942912
2000-08-03,1443.4771968
2000-08-04,1419.0114815999998
2000-08-05,1516.8743424
2000-08-06,1541.3400576
2000-08-07,1516.8743424
2000-08-08,1516.8743424
2000-08-09,1467.942912
2000-08-10,1467.942912
2000-08-11,1467.942912
2000-08-12,1516.8743424
2000-08-13,1492.4086272
2000-08-14,1467.942912
2000-08-15,1443.4771968
2000-08-16,1419.0114815999998
2000-08-17,1394.5457663999998
2000-08-18,1394.5457663999998
2000-08-19,1370.0800512
2000-08-20,1419.0114815999998
2000-08-21,1419.0114815999998
2000-08-22,1394.5457663999998
2000-08-23,1345.614336
2000-08-24,1272.2171904
2000-08-25,1247.7514752
2000-08-26,1223.28576
2000-08-27,1223.28576
2000-08-28,1198.8200448
2000-08-29,1174.3543296
2000-08-30,1198.8200448
2000-08-31,1223.28576
2000-09-01,1394.5457663999998
2000-09-02,1688.1343487999998
2000-09-03,3009.2829696
2000-09-04,5162.2659072
2000-09-05,3669.85728
2000-09-06,2984.8172544
2000-09-07,2666.7629568
2000-09-08,2446.57152
2000-09-09,2471.0372352
2000-09-10,2422.1058048
2000-09-11,2471.0372352
2000-09-12,2348.7086592
2000-09-13,2079.585792
2000-09-14,1859.3943552
2000-09-15,1688.1343487999998
2000-09-16,1834.92864
2000-09-17,1883.8600704
2000-09-18,1785.9972096
2000-09-19,1712.600064
2000-09-20,1761.5314944
2000-09-21,1639.2029184
2000-09-22,1785.9972096
2000-09-23,2030.6543616
2000-09-24,2128.5172224
2000-09-25,2055.1200768
2000-09-26,1957.257216
2000-09-27,1834.92864
2000-09-28,1737.0657792
2000-09-29,1761.5314944
2000-09-30,1932.7915008
2000-10-01,2055.1200768
2000-10-02,2348.7086592
2000-10-03,2275.3115136
2000-10-04,2299.7772287999996
2000-10-05,2299.7772287999996
2000-10-06,2348.7086592
2000-10-07,2324.242944
2000-10-08,2250.8457984
2000-10-09,2299.7772287999996
2000-10-10,3009.2829696
2000-10-11,9052.314624
2000-10-12,6654.6745344
2000-10-13,4036.843008
2000-10-14,3547.528704
2000-10-15,3351.8029824
2000-10-16,3205.0086912
2000-10-17,2886.9543936
2000-10-18,2348.7086592
2000-10-19,2226.3800832
2000-10-20,4305.9658752
2000-10-21,7462.043135999999
2000-10-22,4721.8830336
2000-10-23,3816.6515712
2000-10-24,3376.2686975999995
2000-10-25,3278.4058368
2000-10-26,4672.9516032
2000-10-27,4452.7601664
2000-10-28,5137.800192
2000-10-29,5724.977356799999
2000-10-30,4672.9516032
2000-10-31,4257.0344448
2000-11-01,3987.9115776
2000-11-02,3816.6515712
2000-11-03,3767.7201408
2000-11-04,3743.2544256
2000-11-05,3694.3229952
2000-11-06,4526.157312
2000-11-07,4672.9516032
2000-11-08,6777.0031104
2000-11-09,6801.468825599999
2000-11-10,5651.5802112
2000-11-11,4281.50016
2000-11-12,3718.7887104
2000-11-13,3816.6515712
2000-11-14,3914.514432
2000-11-15,3865.5830016
2000-11-16,3327.3372672
2000-11-17,3180.542976
2000-11-18,2422.1058048
2000-11-19,2838.0229631999996
2000-11-20,3302.871552
2000-11-21,2984.8172544
2000-11-22,2911.4201088
2000-11-23,2691.228672
2000-11-24,3571.9944192
2000-11-25,3449.6658432
2000-11-26,3596.4601344
2000-11-27,3596.4601344
2000-11-28,3449.6658432
2000-11-29,3376.2686975999995
2000-11-30,3229.4744064
2000-12-01,3180.542976
2000-12-02,3205.0086912
2000-12-03,3229.4744064
2000-12-04,3278.4058368
2000-12-05,3229.4744064
2000-12-06,3229.4744064
2000-12-07,3865.5830016
2000-12-08,4085.7744384
2000-12-09,4036.843008
2000-12-10,3571.9944192
2000-12-11,3425.200128
2000-12-12,3302.871552
2000-12-13,4893.14304
2000-12-14,5211.1973376
2000-12-15,5553.7173504
2000-12-16,5039.9373312
2000-12-17,5529.251635199999
2000-12-18,3302.871552
2000-12-19,6165.3602304
2000-12-20,5602.6487808
2000-12-21,6043.031654400001
2000-12-22,6679.1402496
2000-12-23,8269.4117376
2000-12-24,8465.1374592
2000-12-25,5284.5944832000005
2000-12-26,7070.591692800001
2000-12-27,6948.2631168
2000-12-28,5627.114495999999
2000-12-29,5724.977356799999
2000-12-30,5064.4030464
2000-12-31,5602.6487808
2001-01-01,5406.923059199999
2001-01-02,5822.8402176
2001-01-03,5871.771648
2001-01-04,5798.3745024
2001-01-05,5431.3887744
2001-01-06,4379.3630208
2001-01-07,5578.183065599999
2001-01-08,7926.891724800001
2001-01-09,6483.414527999999
2001-01-10,6410.0173824
2001-01-11,6483.414527999999
2001-01-12,6238.757376
2001-01-13,6189.8259456
2001-01-14,6091.963084800001
2001-01-15,6018.5659392
2001-01-16,2886.9543936
2001-01-17,4452.7601664
2001-01-18,6140.8945152
2001-01-19,5798.3745024
2001-01-20,5162.2659072
2001-01-21,6140.8945152
2001-01-22,6189.8259456
2001-01-23,6189.8259456
2001-01-24,6018.5659392
2001-01-25,5749.443072
2001-01-26,6238.757376
2001-01-27,4844.2116096
2001-01-28,4085.7744384
2001-01-29,6287.6888063999995
2001-01-30,5969.6345088
2001-01-31,5113.3344768
2001-02-01,5455.8544896
2001-02-02,6214.2916608
2001-02-03,6385.551667199999
2001-02-04,8318.343168
2001-02-05,9810.7517952
2001-02-06,8807.657472
2001-02-07,4354.8973056
2001-02-08,7926.891724800001
2001-02-09,8685.328895999999
2001-02-10,7829.028864
2001-02-11,6556.8116736
2001-02-12,6752.537395199999
2001-02-13,4868.6773248
2001-02-14,5847.3059328
2001-02-15,7388.6459904
2001-02-16,7388.6459904
2001-02-17,7046.1259776
2001-02-18,7046.1259776
2001-02-19,7413.111705599999
2001-02-20,8465.1374592
2001-02-21,15070.8805632
2001-02-22,15976.1120256
2001-02-23,13235.9519232
2001-02-24,11792.4747264
2001-02-25,11645.6804352
2001-02-26,11327.6261376
2001-02-27,10642.586111999999
2001-02-28,10055.408947200001
2001-03-01,11963.7347328
2001-03-02,11768.009011199998
2001-03-03,9566.0946432
2001-03-04,10887.243264
2001-03-05,11376.557568
2001-03-06,14165.6491008
2001-03-07,18960.92928
2001-03-08,29970.50112
2001-03-09,30949.129728
2001-03-10,25346.480947199998
2001-03-11,22508.457983999997
2001-03-12,22190.4036864
2001-03-13,25150.755225599998
2001-03-14,27377.1353088
2001-03-15,28551.4896384
2001-03-16,25958.123827199997
2001-03-17,23340.292300799996
2001-03-18,28037.709619200003
2001-03-19,47634.7474944
2001-03-20,55390.3792128
2001-03-21,50350.441881599996
2001-03-22,48588.9103872
2001-03-23,51035.481907199995
2001-03-24,55928.6249472
2001-03-25,78339.22007040001
2001-03-26,72687.6398592
2001-03-27,66840.3339264
2001-03-28,73592.87132159999
2001-03-29,71537.75124479999
2001-03-30,73103.5570176
2001-03-31,73446.0770304
2001-04-01,74620.43136
2001-04-02,71562.21696
2001-04-03,65323.459584
2001-04-04,60674.973696
2001-04-05,57005.116416000004
2001-04-06,55781.830656
2001-04-07,51647.124787199995
2001-04-08,48515.5132416
2001-04-09,47023.1046144
2001-04-10,46020.01029119999
2001-04-11,47243.2960512
2001-04-12,46166.8045824
2001-04-13,45261.57312
2001-04-14,44527.601663999994
2001-04-15,45824.2845696
2001-04-16,55170.187776
2001-04-17,61922.72517119999
2001-04-18,69115.64544
2001-04-19,68552.9339904
2001-04-20,76748.9485824
2001-04-21,88101.04043519999
2001-04-22,92480.40345599999
2001-04-23,92480.40345599999
2001-04-24,94364.2635264
2001-04-25,110364.8412672
2001-04-26,136543.15653120002
2001-04-27,156580.57728
2001-04-28,172360.963584
2001-04-29,147332.5369344
2001-04-30,149191.9312896
2001-05-01,141876.6824448
2001-05-02,126340.9532928
2001-05-03,113276.261376
2001-05-04,104982.38392319999
2001-05-05,97079.9579136
2001-05-06,90816.73482239999
2001-05-07,84162.060288
2001-05-08,77727.5771904
2001-05-09,69433.69973759999
2001-05-10,63146.0109312
2001-05-11,58375.196467199996
2001-05-12,53628.8477184
2001-05-13,49494.1418496
2001-05-14,49910.059008
2001-05-15,57347.636428800004
2001-05-16,51426.933350399995
2001-05-17,46215.7360128
2001-05-18,43475.575910399995
2001-05-19,39512.130048
2001-05-20,36992.161382399994
2001-05-21,33444.6326784
2001-05-22,29016.338227199998
2001-05-23,28404.6953472
2001-05-24,26374.040985599997
2001-05-25,24025.3323264
2001-05-26,22875.443712
2001-05-27,22068.075110399997
2001-05-28,20551.200768
2001-05-29,20526.735052800002
2001-05-30,18863.0664192
2001-05-31,18055.6978176
2001-06-01,18838.600704
2001-06-02,18373.7521152
2001-06-03,18887.5321344
2001-06-04,18251.4235392
2001-06-05,19009.8607104
2001-06-06,18226.957824
2001-06-07,16514.35776
2001-06-08,15609.1262976
2001-06-09,15388.9348608
2001-06-10,14875.1548416
2001-06-11,14899.620556799999
2001-06-12,15682.5234432
2001-06-13,14606.031974399999
2001-06-14,13627.4033664
2001-06-15,12746.637619199999
2001-06-16,11768.009011199998
2001-06-17,11523.3518592
2001-06-18,11205.2975616
2001-06-19,10422.3946752
2001-06-20,9712.8889344
2001-06-21,9125.7117696
2001-06-22,8881.054617599999
2001-06-23,8807.657472
2001-06-24,9125.7117696
2001-06-25,9003.3831936
2001-06-26,10030.943232
2001-06-27,17517.4520832
2001-06-28,12917.8976256
2001-06-29,10422.3946752
2001-06-30,9223.5746304
2001-07-01,8807.657472
2001-07-02,8220.4803072
2001-07-03,7266.3174144
2001-07-04,7143.9888384
2001-07-05,6801.468825599999
2001-07-06,7168.4545536000005
2001-07-07,7510.974566399999
2001-07-08,8049.2203008
2001-07-09,7070.591692800001
2001-07-10,6165.3602304
2001-07-11,8391.740313600001
2001-07-12,11816.9404416
2001-07-13,8122.6174464
2001-07-14,6630.2088192
2001-07-15,6091.963084800001
2001-07-16,6043.031654400001
2001-07-17,6091.963084800001
2001-07-18,6312.1545216
2001-07-19,6312.1545216
2001-07-20,7975.8231552
2001-07-21,7462.043135999999
2001-07-22,6067.4973696
2001-07-23,5211.1973376
2001-07-24,4085.7744384
2001-07-25,3498.5972736
2001-07-26,3180.542976
2001-07-27,2886.9543936
2001-07-28,2691.228672
2001-07-29,2935.885824
2001-07-30,5553.7173504
2001-07-31,5578.183065599999
2001-08-01,3792.185856
2001-08-02,3009.2829696
2001-08-03,2691.228672
2001-08-04,3425.200128
2001-08-05,4477.2258816
2001-08-06,2935.885824
2001-08-07,2471.0372352
2001-08-08,2152.9829376
2001-08-09,1981.7229312000002
2001-08-10,1908.3257856
2001-08-11,1761.5314944
2001-08-12,1712.600064
2001-08-13,1688.1343487999998
2001-08-14,1663.6686336
2001-08-15,1663.6686336
2001-08-16,1492.4086272
2001-08-17,1296.6829056000001
2001-08-18,1198.8200448
2001-08-19,1198.8200448
2001-08-20,1198.8200448
2001-08-21,1174.3543296
2001-08-22,1198.8200448
2001-08-23,1785.9972096
2001-08-24,2128.5172224
2001-08-25,1908.3257856
2001-08-26,1663.6686336
2001-08-27,1467.942912
2001-08-28,1321.1486208000001
2001-08-29,1272.2171904
2001-08-30,1198.8200448
2001-08-31,1149.8886143999998
2001-09-01,1125.4228992
2001-09-02,1100.957184
2001-09-03,1076.4914688
2001-09-04,1027.5600384
2001-09-05,1052.0257536
2001-09-06,1149.8886143999998
2001-09-07,1174.3543296
2001-09-08,1198.8200448
2001-09-09,1223.28576
2001-09-10,1149.8886143999998
2001-09-11,1125.4228992
2001-09-12,1076.4914688
2001-09-13,1052.0257536
2001-09-14,1223.28576
2001-09-15,1296.6829056000001
2001-09-16,1394.5457663999998
2001-09-17,1614.7372032
2001-09-18,1247.7514752
2001-09-19,1149.8886143999998
2001-09-20,1247.7514752
2001-09-21,1223.28576
2001-09-22,1198.8200448
2001-09-23,1149.8886143999998
2001-09-24,1125.4228992
2001-09-25,1663.6686336
2001-09-26,3302.871552
2001-09-27,2886.9543936
2001-09-28,2422.1058048
2001-09-29,2128.5172224
2001-09-30,1957.257216
2001-10-01,1565.8057728
2001-10-02,1394.5457663999998
2001-10-03,1321.1486208000001
2001-10-04,1272.2171904
2001-10-05,1272.2171904
2001-10-06,1321.1486208000001
2001-10-07,1394.5457663999998
2001-10-08,1516.8743424
2001-10-09,1663.6686336
2001-10-10,1810.4629247999999
2001-10-11,5871.771648
2001-10-12,5871.771648
2001-10-13,3669.85728
2001-10-14,2691.228672
2001-10-15,2446.57152
2001-10-16,2299.7772287999996
2001-10-17,2128.5172224
2001-10-18,2152.9829376
2001-10-19,2104.0515072
2001-10-20,2079.585792
2001-10-21,2177.4486528
2001-10-22,3180.542976
2001-10-23,6116.4288
2001-10-24,4893.14304
2001-10-25,3669.85728
2001-10-26,3180.542976
2001-10-27,2935.885824
2001-10-28,2691.228672
2001-10-29,3425.200128
2001-10-30,8073.686016
2001-10-31,12722.171904
2001-11-01,9541.628928
2001-11-02,8073.686016
2001-11-03,7339.71456
2001-11-04,6361.085952
2001-11-05,5871.771648
2001-11-06,5382.457344
2001-11-07,4893.14304
2001-11-08,4403.828736
2001-11-09,4159.171584
2001-11-10,4159.171584
2001-11-11,3914.514432
2001-11-12,3914.514432
2001-11-13,4648.485888
2001-11-14,6116.4288
2001-11-15,5627.114495999999
2001-11-16,6605.743104
2001-11-17,11009.57184
2001-11-18,9786.28608
2001-11-19,9296.971776
2001-11-20,10520.257536
2001-11-21,22508.457983999997
2001-11-22,29358.85824
2001-11-23,24465.7152
2001-11-24,21040.515072
2001-11-25,18838.600704
2001-11-26,16147.372032
2001-11-27,13211.486208
2001-11-28,15902.71488
2001-11-29,16881.343488000002
2001-11-30,14434.771968000001
2001-12-01,14434.771968000001
2001-12-02,14924.086271999999
2001-12-03,14924.086271999999
2001-12-04,14679.42912
2001-12-05,14679.42912
2001-12-06,20795.85792
2001-12-07,21774.486528
2001-12-08,21529.829376
2001-12-09,20551.200768
2001-12-10,20306.543616000003
2001-12-11,20306.543616000003
2001-12-12,19327.915008
2001-12-13,22997.772288
2001-12-14,73397.1456
2001-12-15,56271.14496
2001-12-16,48931.4304
2001-12-17,56271.14496
2001-12-18,51378.00192
2001-12-19,46484.85888
2001-12-20,44038.28736
2001-12-21,36698.5728
2001-12-22,31805.42976
2001-12-23,24465.7152
2001-12-24,19327.915008
2001-12-25,21529.829376
2001-12-26,22997.772288
2001-12-27,24221.058048
2001-12-28,24465.7152
2001-12-29,26912.28672
2001-12-30,24465.7152
2001-12-31,26912.28672
2002-01-01,26912.28672
2002-01-02,107649.14688
2002-01-03,124775.14752
2002-01-04,97862.8608
2002-01-05,85630.00319999999
2002-01-06,139454.57663999998
2002-01-07,303374.86848
2002-01-08,325394.01216
2002-01-09,242210.58048
2002-01-10,185939.43552
2002-01-11,156580.57728
2002-01-12,139454.57663999998
2002-01-13,119882.00448
2002-01-14,105202.57536
2002-01-15,92969.71776
2002-01-16,80736.86016
2002-01-17,75843.71712
2002-01-18,70950.57408
2002-01-19,66057.43104
2002-01-20,61164.288
2002-01-21,56271.14496
2002-01-22,53824.57344
2002-01-23,48931.4304
2002-01-24,46484.85888
2002-01-25,46484.85888
2002-01-26,46484.85888
2002-01-27,31805.42976
2002-01-28,29358.85824
2002-01-29,31805.42976
2002-01-30,39145.14432
2002-01-31,39145.14432
2002-02-01,36698.5728
2002-02-02,34252.00128
2002-02-03,31805.42976
2002-02-04,26912.28672
2002-02-05,29358.85824
2002-02-06,31805.42976
2002-02-07,31805.42976
2002-02-08,31805.42976
2002-02-09,29358.85824
2002-02-10,31805.42976
2002-02-11,29358.85824
2002-02-12,29358.85824
2002-02-13,31805.42976
2002-02-14,31805.42976
2002-02-15,34252.00128
2002-02-16,34252.00128
2002-02-17,36698.5728
2002-02-18,41591.71584
2002-02-19,48931.4304
2002-02-20,53824.57344
2002-02-21,58717.71648
2002-02-22,85630.00319999999
2002-02-23,146794.2912
2002-02-24,154134.00576
2002-02-25,127221.71904
2002-02-26,110095.7184
2002-02-27,100309.43231999999
2002-02-28,92969.71776
2002-03-01,83183.43168
2002-03-02,75843.71712
2002-03-03,70950.57408
2002-03-04,68504.00256
2002-03-05,68504.00256
2002-03-06,70950.57408
2002-03-07,70950.57408
2002-03-08,63610.85952
2002-03-09,61164.288
2002-03-10,58717.71648
2002-03-11,61164.288
2002-03-12,78290.28864
2002-03-13,75843.71712
2002-03-14,70950.57408
2002-03-15,68504.00256
2002-03-16,66057.43104
2002-03-17,61164.288
2002-03-18,58717.71648
2002-03-19,58717.71648
2002-03-20,58717.71648
2002-03-21,58717.71648
2002-03-22,58717.71648
2002-03-23,61164.288
2002-03-24,68504.00256
2002-03-25,75843.71712
2002-03-26,88076.57472
2002-03-27,100309.43231999999
2002-03-28,107649.14688
2002-03-29,122328.576
2002-03-30,139454.57663999998
2002-03-31,161473.72032
2002-04-01,181046.29248
2002-04-02,203065.43615999998
2002-04-03,215298.29376
2002-04-04,222638.00832
2002-04-05,256890.0096
2002-04-06,286248.86784
2002-04-07,266676.29568
2002-04-08,249550.29504
2002-04-09,244657.152
2002-04-10,237317.43744
2002-04-11,234870.86592
2002-04-12,242210.58048
2002-04-13,249550.29504
2002-04-14,308268.01152
2002-04-15,276462.58176
2002-04-16,242210.58048
2002-04-17,212851.72224
2002-04-18,183492.864
2002-04-19,163920.29184
2002-04-20,149240.86272
2002-04-21,132114.86208
2002-04-22,119882.00448
2002-04-23,114988.86144
2002-04-24,107649.14688
2002-04-25,102756.00384
2002-04-26,95416.28928
2002-04-27,90523.14624
2002-04-28,88076.57472
2002-04-29,83183.43168
2002-04-30,78290.28864
2002-05-01,73397.1456
2002-05-02,68504.00256
2002-05-03,61164.288
2002-05-04,58717.71648
2002-05-05,56271.14496
2002-05-06,58717.71648
2002-05-07,53824.57344
2002-05-08,51378.00192
2002-05-09,46484.85888
2002-05-10,46484.85888
2002-05-11,44038.28736
2002-05-12,39145.14432
2002-05-13,34252.00128
2002-05-14,34252.00128
2002-05-15,34252.00128
2002-05-16,31805.42976
2002-05-17,29358.85824
2002-05-18,29358.85824
2002-05-19,29358.85824
2002-05-20,31805.42976
2002-05-21,31805.42976
2002-05-22,31805.42976
2002-05-23,29358.85824
2002-05-24,26912.28672
2002-05-25,24465.7152
2002-05-26,23731.743744
2002-05-27,24465.7152
2002-05-28,26912.28672
2002-05-29,24465.7152
2002-05-30,22508.457983999997
2002-05-31,21529.829376
2002-06-01,20061.886464
2002-06-02,19572.57216
2002-06-03,18593.943552
2002-06-04,17859.972095999998
2002-06-05,17126.00064
2002-06-06,16636.686336
2002-06-07,16392.029184
2002-06-08,16392.029184
2002-06-09,19083.257856
2002-06-10,20306.543616000003
2002-06-11,17126.00064
2002-06-12,15168.743424
2002-06-13,14190.114816
2002-06-14,13945.457664
2002-06-15,13211.486208
2002-06-16,11498.886144
2002-06-17,12232.8576
2002-06-18,15168.743424
2002-06-19,12966.829055999999
2002-06-20,11498.886144
2002-06-21,10764.914688
2002-06-22,10275.600384
2002-06-23,12477.514752
2002-06-24,10764.914688
2002-06-25,9052.314624
2002-06-26,8563.00032
2002-06-27,8318.343168
2002-06-28,7829.028864
2002-06-29,8318.343168
2002-06-30,7829.028864
2002-07-01,7829.028864
2002-07-02,7584.371712
2002-07-03,7095.057408
2002-07-04,7095.057408
2002-07-05,7339.71456
2002-07-06,7339.71456
2002-07-07,6605.743104
2002-07-08,6361.085952
2002-07-09,6116.4288
2002-07-10,5137.800192
2002-07-11,3914.514432
2002-07-12,3425.200128
2002-07-13,2935.885824
2002-07-14,3425.200128
2002-07-15,3425.200128
2002-07-16,2935.885824
2002-07-17,2691.228672
2002-07-18,2691.228672
2002-07-19,2324.242944
2002-07-20,2299.7772287999996
2002-07-21,1981.7229312000002
2002-07-22,1834.92864
2002-07-23,1810.4629247999999
2002-07-24,1810.4629247999999
2002-07-25,1761.5314944
2002-07-26,1737.0657792
2002-07-27,1761.5314944
2002-07-28,1712.600064
2002-07-29,1614.7372032
2002-07-30,1492.4086272
2002-07-31,1419.0114815999998
